Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.89,3.61,3.73,3.66,3.62,3.59,3.61,3.62,3.62,3.62,3.62,3.6,3.65,3.62,3.56,3.62,3.71,3.64,3.6,3.65,3.68,3.69,3.65,3.6,3.65,3.65,3.65,3.64,3.63,3.62,3.58,3.67,3.63,3.6,3.59,3.62,3.64,3.65,3.66,3.62,3.62,3.67,3.62,3.61,3.65,3.59,3.57,3.65,3.59,3.65,3.62,3.59,3.66,3.62,3.62,3.62,3.63,3.63,3.58,3.62,3.67,3.66,3.59,3.62,3.65,3.61,3.59,3.65,3.67,3.63,3.63,3.59,3.64,3.64,3.59,3.63,3.62,3.67,3.6,3.64,3.67,3.68,3.65,3.62,3.68,3.63,3.64,3.64,3.65,3.65,3.64,3.64,3.63,3.62,3.61,3.65,3.62,3.69,3.65,3.67,3.68,3.64,3.65,3.65,3.65,3.65,3.6,3.65,3.64,3.63,3.62,3.6,3.63,3.64,3.61,3.62,3.68,3.69,3.65,3.69,3.73,3.69,3.65,3.65,3.64,3.68,3.62,3.6,3.63,3.69,3.66,3.62,3.68,3.69,3.65,3.65,3.73,3.69,3.65,3.65,3.64,3.68,3.62,3.61,3.64,3.69,3.65,3.67,3.68,3.64,3.65,3.65,3.69,3.69,3.65,3.65,3.64,3.63,3.67,3.6,3.63,3.63,3.65,3.62,3.63,3.64,3.65,3.65,3.65,3.69,3.65,3.64,3.64,3.68,3.67,3.6,3.63,3.68,3.65,3.61,3.67,3.63,3.68,3.64,3.65,3.65,3.68,3.68,3.63,3.67,3.66,3.65,3.62,3.66,3.69,3.65,3.62,3.67,3.68,3.68,3.64,3.63,3.68,3.63,3.62,3.66,3.65,3.63,3.66,3.7,3.67,3.63,3.65,3.66,3.67,3.67,3.62,3.62,3.67,3.67,3.61,3.6,3.64,3.67,3.62,3.65,3.7,3.67,3.63,3.65,3.65,3.7,3.61,3.66,3.7,3.65,3.65,3.63,3.67,3.7,3.57,3.62,3.65,3.62,3.59,3.67,3.68,3.69,3.63,3.63,3.69,3.68,3.61,3.65,3.62,3.65,3.62
0.23,5.18,4.81,4.97,4.88,4.83,4.78,4.81,4.82,4.82,4.82,4.82,4.8,4.87,4.83,4.74,4.83,4.95,4.85,4.79,4.87,4.9,4.92,4.86,4.79,4.87,4.87,4.86,4.85,4.84,4.82,4.78,4.89,4.84,4.79,4.78,4.83,4.85,4.87,4.88,4.82,4.82,4.89,4.82,4.81,4.87,4.78,4.76,4.87,4.78,4.86,4.83,4.78,4.88,4.82,4.83,4.83,4.84,4.84,4.78,4.83,4.89,4.88,4.78,4.83,4.86,4.81,4.78,4.87,4.89,4.84,4.84,4.78,4.85,4.85,4.78,4.84,4.83,4.89,4.8,4.85,4.89,4.91,4.87,4.82,4.9,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.83,4.81,4.86,4.83,4.92,4.87,4.89,4.9,4.85,4.86,4.86,4.86,4.86,4.8,4.86,4.85,4.84,4.82,4.8,4.84,4.85,4.81,4.83,4.91,4.92,4.86,4.92,4.97,4.92,4.86,4.86,4.85,4.91,4.83,4.8,4.84,4.92,4.88,4.83,4.91,4.92,4.86,4.86,4.97,4.92,4.86,4.86,4.85,4.91,4.83,4.81,4.85,4.92,4.87,4.89,4.91,4.85,4.86,4.86,4.92,4.92,4.86,4.86,4.85,4.84,4.89,4.8,4.84,4.84,4.87,4.82,4.84,4.85,4.86,4.86,4.86,4.92,4.86,4.85,4.85,4.9,4.89,4.8,4.84,4.9,4.86,4.81,4.89,4.84,4.91,4.85,4.86,4.86,4.91,4.91,4.84,4.89,4.88,4.86,4.82,4.88,4.92,4.87,4.82,4.89,4.9,4.9,4.85,4.84,4.91,4.84,4.83,4.88,4.87,4.84,4.88,4.93,4.89,4.84,4.87,4.88,4.89,4.89,4.83,4.83,4.89,4.89,4.81,4.79,4.85,4.89,4.83,4.87,4.94,4.89,4.84,4.86,4.87,4.94,4.81,4.88,4.94,4.87,4.86,4.84,4.89,4.94,4.76,4.82,4.86,4.83,4.78,4.89,4.91,4.92,4.84,4.84,4.92,4.91,4.81,4.87,4.83,4.87,4.82
0.45,9.02,8.37,8.64,8.49,8.4,8.38,8.37,8.39,8.39,8.39,8.45,8.35,8.47,8.48,8.43,8.51,8.61,8.44,8.42,8.4,8.47,8.56,8.4,8.34,8.47,8.47,8.46,8.44,8.43,8.45,8.37,8.42,8.43,8.42,8.38,8.4,8.44,8.47,8.49,8.39,8.39,8.51,8.43,8.42,8.47,8.37,8.39,8.4,8.4,8.46,8.46,8.38,8.49,8.39,8.45,8.45,8.47,8.43,8.4,8.45,8.51,8.44,8.37,8.46,8.46,8.43,8.37,8.47,8.51,8.43,8.48,8.41,8.48,8.44,8.37,8.47,8.4,8.51,8.4,8.44,8.51,8.48,8.47,8.43,8.52,8.43,8.44,8.49,8.5,8.46,8.44,8.44,8.48,8.4,8.42,8.46,8.46,8.5,8.47,8.51,8.48,8.44,8.5,8.5,8.5,8.5,8.4,8.5,8.48,8.43,8.44,8.4,8.48,8.49,8.42,8.4,8.55,8.56,8.5,8.56,8.61,8.56,8.46,8.46,8.53,8.55,8.45,8.4,8.43,8.56,8.49,8.4,8.55,8.56,8.46,8.5,8.61,8.56,8.5,8.5,8.44,8.55,8.45,8.42,8.44,8.56,8.47,8.46,8.49,8.48,8.5,8.46,8.51,8.56,8.5,8.46,8.44,8.47,8.55,8.35,8.43,8.48,8.52,8.44,8.43,8.48,8.5,8.5,8.46,8.56,8.5,8.49,8.44,8.52,8.51,8.4,8.43,8.47,8.51,8.42,8.46,8.48,8.55,8.48,8.5,8.46,8.55,8.5,8.43,8.46,8.49,8.51,8.45,8.49,8.5,8.52,8.43,8.51,8.52,8.52,8.48,8.43,8.49,8.43,8.4,8.45,8.47,8.48,8.49,8.5,8.51,8.48,8.52,8.49,8.45,8.51,8.45,8.45,8.46,8.45,8.42,8.39,8.44,8.45,8.48,8.47,8.52,8.45,8.48,8.51,8.47,8.54,8.42,8.54,8.54,8.47,8.46,8.43,8.51,8.45,8.36,8.49,8.46,8.4,8.38,8.51,8.55,8.5,8.43,8.48,8.56,8.55,8.37,8.47,8.48,8.47,8.39
0.62,11.58,10.74,11.09,10.9,10.78,10.78,10.74,10.81,10.81,10.77,10.86,10.72,10.87,10.86,10.83,10.89,10.98,10.83,10.83,10.8,10.85,10.94,10.79,10.7,10.87,10.87,10.85,10.83,10.81,10.83,10.77,10.78,10.88,10.83,10.78,10.82,10.87,10.87,10.86,10.8,10.8,10.88,10.84,10.83,10.87,10.76,10.77,10.8,10.81,10.85,10.85,10.77,10.86,10.77,10.86,10.87,10.85,10.84,10.81,10.86,10.88,10.87,10.76,10.89,10.85,10.84,10.76,10.87,10.92,10.84,10.86,10.8,10.9,10.86,10.76,10.85,10.82,10.88,10.8,10.83,10.92,10.87,10.87,10.84,10.97,10.81,10.86,10.91,10.92,10.85,10.83,10.86,10.86,10.82,10.83,10.85,10.85,10.9,10.87,10.92,10.87,10.86,10.92,10.92,10.9,10.92,10.82,10.92,10.87,10.84,10.86,10.77,10.91,10.91,10.83,10.82,10.97,10.98,10.9,10.98,11.04,10.98,10.85,10.88,10.96,10.93,10.86,10.8,10.81,10.95,10.9,10.82,10.97,10.95,10.88,10.92,11.01,10.98,10.92,10.9,10.86,11.0,10.86,10.83,10.86,10.98,10.9,10.87,10.92,10.9,10.92,10.85,10.94,10.98,10.9,10.88,10.86,10.88,10.97,10.75,10.81,10.87,10.92,10.86,10.84,10.87,10.92,10.92,10.85,10.95,10.92,10.88,10.83,10.91,10.92,10.8,10.81,10.85,10.94,10.83,10.87,10.9,10.97,10.9,10.9,10.88,10.97,10.92,10.81,10.87,10.9,10.87,10.83,10.9,10.92,10.95,10.84,10.92,10.91,10.94,10.9,10.85,10.88,10.84,10.82,10.85,10.87,10.91,10.9,10.88,10.92,10.91,10.92,10.9,10.87,10.92,10.86,10.86,10.87,10.87,10.83,10.79,10.83,10.86,10.86,10.87,10.95,10.86,10.91,10.94,10.87,10.94,10.83,10.95,10.94,10.87,10.89,10.85,10.88,10.84,10.76,10.93,10.85,10.78,10.78,10.92,10.93,10.92,10.85,10.87,10.98,10.97,10.79,10.83,10.86,10.87,10.77
0.7,12.86,11.93,12.32,12.1,11.98,11.98,11.93,12.02,12.02,11.96,12.07,11.91,12.07,12.05,12.03,12.08,12.16,12.02,12.04,12.0,12.03,12.14,11.99,11.88,12.07,12.07,12.05,12.02,12.01,12.02,11.97,11.96,12.11,12.04,11.98,12.04,12.08,12.07,12.05,12.01,12.01,12.07,12.04,12.03,12.07,11.95,11.96,12.0,12.02,12.05,12.04,11.97,12.05,11.96,12.07,12.08,12.05,12.05,12.02,12.07,12.07,12.09,11.95,12.1,12.05,12.05,11.95,12.07,12.12,12.05,12.06,12.0,12.12,12.07,11.95,12.05,12.03,12.07,12.0,12.02,12.12,12.06,12.07,12.04,12.19,12.01,12.07,12.12,12.14,12.05,12.02,12.07,12.06,12.03,12.03,12.05,12.04,12.09,12.07,12.12,12.06,12.07,12.14,12.14,12.1,12.14,12.03,12.14,12.07,12.05,12.06,11.95,12.12,12.12,12.03,12.02,12.18,12.19,12.1,12.19,12.25,12.19,12.05,12.1,12.17,12.13,12.07,12.0,12.01,12.14,12.1,12.03,12.18,12.14,12.1,12.14,12.21,12.19,12.14,12.1,12.07,12.22,12.07,12.03,12.07,12.19,12.12,12.08,12.13,12.12,12.14,12.05,12.15,12.19,12.1,12.1,12.07,12.09,12.17,11.95,12.01,12.06,12.12,12.06,12.05,12.07,12.14,12.14,12.05,12.15,12.14,12.07,12.02,12.1,12.12,12.0,12.01,12.03,12.16,12.03,12.08,12.11,12.18,12.12,12.1,12.1,12.18,12.13,12.01,12.08,12.1,12.04,12.02,12.1,12.14,12.17,12.04,12.12,12.1,12.15,12.12,12.06,12.08,12.05,12.02,12.06,12.07,12.12,12.1,12.07,12.12,12.12,12.12,12.1,12.07,12.12,12.07,12.07,12.08,12.07,12.03,11.99,12.02,12.06,12.05,12.07,12.17,12.06,12.12,12.16,12.07,12.14,12.03,12.15,12.14,12.07,12.1,12.06,12.06,12.03,11.96,12.16,12.05,11.98,11.98,12.12,12.12,12.14,12.06,12.06,12.19,12.18,11.99,12.01,12.05,12.07,11.96
0.84,15.42,14.3,14.74,14.51,14.36,14.36,14.3,14.43,14.41,14.34,14.47,14.3,14.47,14.43,14.43,14.46,14.53,14.41,14.46,14.4,14.41,14.52,14.39,14.24,14.47,14.47,14.47,14.41,14.39,14.39,14.36,14.31,14.53,14.46,14.38,14.44,14.49,14.47,14.44,14.41,14.42,14.47,14.45,14.42,14.47,14.34,14.34,14.4,14.43,14.45,14.42,14.37,14.44,14.35,14.47,14.48,14.45,14.45,14.42,14.47,14.47,14.51,14.34,14.52,14.47,14.44,14.36,14.47,14.54,14.46,14.46,14.41,14.52,14.48,14.34,14.44,14.42,14.45,14.4,14.41,14.52,14.46,14.47,14.45,14.62,14.41,14.49,14.53,14.55,14.46,14.41,14.48,14.46,14.44,14.44,14.45,14.44,14.48,14.47,14.54,14.46,14.48,14.55,14.56,14.51,14.55,14.46,14.56,14.46,14.46,14.48,14.34,14.52,14.55,14.44,14.43,14.58,14.62,14.51,14.6,14.68,14.62,14.46,14.51,14.6,14.55,14.48,14.38,14.41,14.55,14.51,14.42,14.6,14.55,14.51,14.56,14.62,14.62,14.55,14.51,14.49,14.66,14.47,14.44,14.5,14.6,14.54,14.49,14.55,14.54,14.55,14.46,14.58,14.6,14.51,14.52,14.48,14.49,14.58,14.35,14.39,14.47,14.54,14.48,14.45,14.48,14.56,14.55,14.45,14.56,14.56,14.46,14.43,14.51,14.54,14.4,14.39,14.43,14.59,14.44,14.49,14.53,14.58,14.52,14.51,14.52,14.58,14.55,14.41,14.48,14.49,14.42,14.41,14.51,14.56,14.61,14.45,14.54,14.51,14.56,14.52,14.46,14.46,14.46,14.42,14.46,14.47,14.54,14.48,14.44,14.54,14.54,14.52,14.52,14.5,14.54,14.48,14.48,14.49,14.49,14.44,14.41,14.41,14.46,14.43,14.5,14.6,14.48,14.54,14.57,14.47,14.54,14.45,14.56,14.54,14.47,14.54,14.49,14.44,14.42,14.36,14.57,14.45,14.36,14.38,14.54,14.52,14.56,14.49,14.45,14.6,14.6,14.41,14.39,14.43,14.47,14.37
0.94,16.7,15.49,15.93,15.71,15.55,15.54,15.49,15.64,15.6,15.53,15.66,15.5,15.67,15.62,15.63,15.65,15.72,15.61,15.66,15.6,15.6,15.72,15.59,15.42,15.67,15.67,15.68,15.61,15.59,15.58,15.56,15.49,15.72,15.66,15.58,15.63,15.69,15.67,15.64,15.6,15.63,15.68,15.65,15.61,15.67,15.54,15.53,15.6,15.64,15.65,15.61,15.57,15.64,15.56,15.66,15.67,15.66,15.64,15.61,15.66,15.68,15.71,15.54,15.73,15.69,15.63,15.58,15.67,15.74,15.67,15.67,15.62,15.72,15.67,15.54,15.63,15.62,15.64,15.6,15.61,15.7,15.67,15.67,15.65,15.83,15.62,15.7,15.73,15.75,15.68,15.61,15.67,15.67,15.65,15.64,15.65,15.65,15.68,15.67,15.74,15.67,15.67,15.75,15.78,15.72,15.75,15.67,15.78,15.65,15.67,15.68,15.54,15.72,15.76,15.64,15.64,15.78,15.83,15.72,15.8,15.89,15.83,15.68,15.7,15.81,15.77,15.69,15.57,15.62,15.76,15.71,15.62,15.81,15.76,15.7,15.78,15.83,15.83,15.75,15.72,15.7,15.87,15.66,15.64,15.71,15.8,15.74,15.7,15.76,15.75,15.75,15.68,15.79,15.8,15.72,15.73,15.67,15.69,15.79,15.55,15.59,15.68,15.75,15.68,15.64,15.69,15.78,15.75,15.65,15.78,15.78,15.66,15.64,15.71,15.74,15.6,15.59,15.64,15.8,15.64,15.7,15.74,15.78,15.72,15.72,15.73,15.78,15.76,15.62,15.67,15.68,15.62,15.62,15.71,15.78,15.82,15.65,15.74,15.71,15.77,15.72,15.66,15.66,15.67,15.61,15.67,15.67,15.76,15.67,15.63,15.74,15.76,15.72,15.74,15.72,15.74,15.69,15.69,15.7,15.69,15.64,15.63,15.61,15.64,15.62,15.73,15.82,15.68,15.76,15.77,15.67,15.74,15.68,15.76,15.74,15.67,15.75,15.7,15.62,15.62,15.56,15.76,15.65,15.55,15.58,15.74,15.73,15.78,15.7,15.64,15.79,15.81,15.62,15.59,15.62,15.67,15.59
1.06,19.26,17.89,18.32,18.09,17.93,17.89,17.86,18.04,17.98,17.92,18.04,17.89,18.07,18.0,18.03,18.0,18.12,18.0,18.08,18.0,18.0,18.11,17.98,17.8,18.07,18.07,18.1,18.0,17.99,17.96,17.94,17.88,18.11,18.08,17.98,18.03,18.08,18.07,18.05,17.99,18.04,18.07,18.06,18.0,18.07,17.93,17.93,18.0,18.02,18.05,18.01,17.96,18.05,17.97,18.05,18.05,18.07,18.05,18.01,18.04,18.07,18.12,17.93,18.13,18.11,18.02,17.99,18.05,18.16,18.09,18.08,18.04,18.12,18.08,17.93,18.02,18.01,18.02,18.0,18.0,18.09,18.09,18.07,18.08,18.24,18.03,18.12,18.14,18.16,18.09,18.0,18.08,18.08,18.07,18.05,18.05,18.05,18.07,18.07,18.17,18.07,18.06,18.16,18.2,18.14,18.14,18.1,18.2,18.06,18.09,18.09,17.94,18.11,18.19,18.05,18.05,18.18,18.26,18.14,18.2,18.3,18.26,18.1,18.1,18.23,18.21,18.1,17.95,18.03,18.19,18.12,18.01,18.23,18.17,18.1,18.2,18.24,18.24,18.14,18.14,18.12,18.29,18.05,18.06,18.12,18.19,18.14,18.11,18.18,18.15,18.16,18.1,18.2,18.21,18.14,18.16,18.06,18.09,18.2,17.95,17.98,18.11,18.19,18.09,18.05,18.11,18.19,18.16,18.06,18.19,18.2,18.05,18.06,18.13,18.16,18.0,17.98,18.05,18.22,18.05,18.11,18.16,18.17,18.12,18.14,18.14,18.17,18.19,18.04,18.06,18.06,18.02,18.02,18.12,18.18,18.26,18.06,18.16,18.13,18.19,18.12,18.06,18.06,18.1,18.01,18.07,18.09,18.16,18.03,18.01,18.16,18.16,18.12,18.17,18.15,18.16,18.08,18.1,18.11,18.1,18.05,18.06,18.0,18.01,18.03,18.19,18.23,18.1,18.18,18.18,18.07,18.14,18.12,18.18,18.14,18.07,18.18,18.11,17.99,18.0,17.96,18.13,18.05,17.93,18.0,18.16,18.13,18.2,18.12,18.03,18.2,18.23,18.03,17.98,18.0,18.07,18.0
1.14,20.54,19.11,19.51,19.26,19.12,19.07,19.04,19.23,19.17,19.13,19.23,19.08,19.27,19.19,19.23,19.15,19.34,19.19,19.29,19.2,19.21,19.3,19.18,19.0,19.27,19.27,19.3,19.19,19.21,19.15,19.11,19.08,19.31,19.29,19.18,19.24,19.27,19.27,19.25,19.2,19.25,19.26,19.26,19.2,19.27,19.12,19.15,19.2,19.2,19.24,19.22,19.16,19.25,19.18,19.26,19.24,19.28,19.25,19.22,19.23,19.26,19.32,19.12,19.32,19.31,19.23,19.19,19.24,19.36,19.3,19.27,19.25,19.33,19.29,19.12,19.21,19.22,19.21,19.2,19.19,19.3,19.3,19.27,19.3,19.45,19.22,19.33,19.35,19.37,19.29,19.19,19.29,19.27,19.27,19.25,19.24,19.24,19.26,19.27,19.39,19.27,19.26,19.37,19.41,19.36,19.34,19.31,19.41,19.27,19.3,19.3,19.14,19.3,19.4,19.25,19.26,19.39,19.47,19.36,19.4,19.5,19.47,19.31,19.3,19.45,19.42,19.31,19.15,19.23,19.4,19.32,19.22,19.44,19.37,19.3,19.41,19.44,19.44,19.34,19.36,19.33,19.5,19.26,19.28,19.31,19.38,19.34,19.32,19.39,19.35,19.37,19.31,19.4,19.43,19.36,19.37,19.26,19.3,19.41,19.15,19.17,19.32,19.41,19.3,19.25,19.32,19.38,19.37,19.27,19.38,19.41,19.25,19.27,19.34,19.36,19.2,19.17,19.26,19.42,19.25,19.32,19.38,19.37,19.33,19.36,19.34,19.37,19.4,19.25,19.27,19.27,19.21,19.21,19.32,19.38,19.48,19.26,19.36,19.34,19.39,19.33,19.27,19.27,19.33,19.21,19.28,19.3,19.36,19.21,19.2,19.36,19.36,19.32,19.37,19.35,19.36,19.27,19.31,19.32,19.31,19.25,19.28,19.19,19.2,19.24,19.42,19.43,19.3,19.39,19.4,19.27,19.34,19.34,19.4,19.34,19.27,19.4,19.3,19.18,19.2,19.16,19.32,19.24,19.12,19.23,19.36,19.32,19.41,19.34,19.23,19.41,19.44,19.24,19.16,19.19,19.27,19.19
1.25,23.1,21.55,21.9,21.61,21.5,21.43,21.42,21.6,21.55,21.55,21.6,21.45,21.67,21.58,21.63,21.47,21.78,21.58,21.7,21.6,21.62,21.69,21.58,21.4,21.67,21.67,21.69,21.58,21.63,21.53,21.47,21.49,21.69,21.7,21.58,21.66,21.67,21.67,21.66,21.61,21.66,21.64,21.67,21.6,21.67,21.52,21.57,21.6,21.56,21.64,21.64,21.56,21.66,21.59,21.67,21.62,21.7,21.67,21.63,21.61,21.64,21.73,21.52,21.7,21.71,21.64,21.58,21.61,21.78,21.71,21.66,21.67,21.76,21.71,21.52,21.6,21.64,21.59,21.6,21.58,21.71,21.72,21.67,21.74,21.87,21.61,21.76,21.77,21.8,21.68,21.58,21.71,21.66,21.69,21.66,21.64,21.62,21.65,21.67,21.84,21.65,21.65,21.8,21.84,21.78,21.74,21.73,21.84,21.69,21.71,21.71,21.54,21.69,21.82,21.66,21.67,21.81,21.89,21.78,21.8,21.89,21.89,21.74,21.7,21.87,21.84,21.72,21.55,21.61,21.82,21.72,21.64,21.87,21.76,21.7,21.84,21.84,21.84,21.74,21.78,21.76,21.92,21.67,21.71,21.7,21.77,21.74,21.73,21.81,21.74,21.8,21.74,21.8,21.85,21.78,21.8,21.65,21.71,21.82,21.55,21.56,21.74,21.84,21.71,21.67,21.74,21.78,21.8,21.7,21.78,21.84,21.64,21.69,21.75,21.78,21.6,21.56,21.68,21.81,21.66,21.73,21.8,21.76,21.76,21.78,21.74,21.76,21.82,21.68,21.68,21.67,21.61,21.58,21.72,21.76,21.91,21.67,21.78,21.75,21.81,21.76,21.69,21.69,21.78,21.62,21.68,21.74,21.74,21.57,21.58,21.78,21.74,21.72,21.78,21.77,21.78,21.66,21.72,21.73,21.72,21.66,21.71,21.58,21.57,21.68,21.88,21.81,21.71,21.82,21.83,21.67,21.74,21.78,21.85,21.74,21.67,21.83,21.69,21.55,21.58,21.56,21.7,21.64,21.5,21.67,21.78,21.7,21.84,21.76,21.61,21.84,21.87,21.66,21.52,21.58,21.67,21.57
