Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.9,3.73,3.65,3.51,3.64,3.67,3.62,3.63,3.63,3.63,3.63,3.62,3.6,3.64,3.57,3.64,3.62,3.65,3.69,3.67,3.63,3.65,3.66,3.66,3.62,3.67,3.66,3.65,3.65,3.63,3.6,3.68,3.65,3.61,3.67,3.7,3.65,3.62,3.68,3.68,3.63,3.63,3.63,3.62,3.62,3.65,3.64,3.67,3.68,3.59,3.64,3.66,3.62,3.63,3.64,3.64,3.65,3.6,3.64,3.68,3.63,3.68,3.65,3.64,3.66,3.62,3.65,3.67,3.68,3.65,3.6,3.65,3.65,3.65,3.6,3.65,3.64,3.63,3.62,3.65,3.62,3.64,3.61,3.68,3.69,3.65,3.65,3.65,3.7,3.66,3.65,3.61,3.65,3.64,3.62,3.61,3.64,3.7,3.67,3.64,3.69,3.65,3.66,3.66,3.7,3.66,3.66,3.62,3.65,3.69,3.63,3.62,3.65,3.65,3.68,3.64,3.65,3.7,3.66,3.66,3.75,3.75,3.66,3.66,3.65,3.65,3.64,3.67,3.65,3.65,3.68,3.64,3.65,3.65,3.66,3.7,3.7,3.7,3.66,3.66,3.65,3.65,3.68,3.62,3.65,3.65,3.67,3.64,3.65,3.65,3.66,3.66,3.7,3.66,3.66,3.66,3.65,3.65,3.68,3.67,3.65,3.65,3.67,3.68,3.65,3.65,3.66,3.66,3.7,3.66,3.66,3.65,3.65,3.65,3.63,3.67,3.7,3.63,3.66,3.68,3.68,3.65,3.65,3.65,3.7,3.66,3.65,3.65,3.7,3.64,3.62,3.66,3.69,3.68,3.65,3.67,3.68,3.68,3.65,3.65,3.65,3.7,3.65,3.65,3.68,3.68,3.67,3.65,3.68,3.63,3.68,3.6,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.62,3.72,3.65,3.62,3.64,3.67,3.72,3.62,3.65,3.71,3.67,3.67,3.68,3.68,3.67,3.67,3.66,3.65,3.68,3.65,3.58,3.63,3.66,3.64,3.6,3.62,3.7,3.7,3.65,3.65,3.65,3.64,3.62,3.67,3.71,3.58,3.63
0.5,7.8,7.41,7.32,7.06,7.27,7.33,7.26,7.26,7.24,7.26,7.28,7.25,7.2,7.27,7.2,7.3,7.27,7.3,7.37,7.33,7.26,7.27,7.32,7.32,7.25,7.31,7.32,7.3,7.29,7.26,7.19,7.34,7.29,7.24,7.33,7.37,7.3,7.25,7.35,7.35,7.28,7.28,7.28,7.24,7.25,7.3,7.29,7.3,7.36,7.17,7.27,7.32,7.26,7.26,7.27,7.29,7.29,7.2,7.27,7.36,7.28,7.33,7.3,7.27,7.32,7.26,7.3,7.33,7.36,7.29,7.21,7.3,7.3,7.3,7.21,7.27,7.29,7.28,7.25,7.3,7.23,7.29,7.25,7.35,7.36,7.29,7.31,7.3,7.39,7.32,7.31,7.23,7.27,7.27,7.26,7.23,7.27,7.38,7.33,7.28,7.36,7.3,7.32,7.33,7.4,7.32,7.32,7.25,7.3,7.36,7.26,7.25,7.29,7.3,7.33,7.28,7.29,7.38,7.33,7.33,7.48,7.48,7.33,7.32,7.28,7.31,7.28,7.31,7.29,7.3,7.36,7.29,7.3,7.3,7.32,7.4,7.42,7.4,7.32,7.32,7.3,7.29,7.35,7.26,7.3,7.3,7.33,7.27,7.31,7.3,7.33,7.33,7.4,7.33,7.32,7.32,7.3,7.3,7.36,7.33,7.29,7.31,7.33,7.35,7.29,7.3,7.33,7.32,7.39,7.32,7.33,7.3,7.3,7.29,7.28,7.33,7.38,7.26,7.32,7.35,7.36,7.29,7.3,7.31,7.4,7.32,7.3,7.3,7.38,7.28,7.26,7.32,7.37,7.35,7.29,7.33,7.35,7.36,7.3,7.29,7.3,7.39,7.31,7.29,7.35,7.35,7.34,7.31,7.35,7.26,7.36,7.22,7.33,7.35,7.36,7.36,7.36,7.35,7.35,7.36,7.26,7.39,7.3,7.26,7.3,7.33,7.41,7.24,7.29,7.4,7.34,7.33,7.35,7.35,7.33,7.31,7.32,7.29,7.36,7.29,7.16,7.29,7.32,7.27,7.2,7.26,7.39,7.4,7.29,7.29,7.31,7.29,7.26,7.31,7.4,7.19,7.26
0.64,10.39,9.82,9.77,9.48,9.69,9.76,9.69,9.65,9.63,9.67,9.71,9.68,9.61,9.69,9.66,9.75,9.71,9.69,9.8,9.76,9.67,9.66,9.75,9.75,9.68,9.71,9.75,9.72,9.71,9.69,9.6,9.73,9.71,9.69,9.76,9.79,9.72,9.68,9.79,9.78,9.72,9.72,9.72,9.65,9.68,9.74,9.73,9.72,9.81,9.57,9.71,9.75,9.7,9.69,9.69,9.72,9.71,9.62,9.7,9.79,9.72,9.75,9.72,9.69,9.75,9.7,9.72,9.76,9.81,9.72,9.63,9.72,9.72,9.72,9.64,9.68,9.74,9.72,9.68,9.72,9.65,9.73,9.7,9.79,9.79,9.71,9.75,9.74,9.83,9.73,9.75,9.67,9.7,9.69,9.68,9.66,9.69,9.81,9.78,9.73,9.8,9.72,9.75,9.79,9.85,9.75,9.76,9.68,9.72,9.78,9.69,9.68,9.71,9.72,9.75,9.73,9.71,9.81,9.78,9.79,9.95,9.94,9.78,9.75,9.7,9.75,9.73,9.73,9.71,9.74,9.82,9.74,9.72,9.72,9.75,9.86,9.89,9.86,9.75,9.75,9.72,9.73,9.78,9.68,9.72,9.74,9.76,9.69,9.76,9.74,9.78,9.78,9.86,9.79,9.75,9.75,9.74,9.75,9.79,9.74,9.73,9.77,9.76,9.78,9.74,9.74,9.78,9.75,9.83,9.75,9.78,9.72,9.74,9.71,9.7,9.76,9.81,9.69,9.75,9.79,9.81,9.73,9.74,9.77,9.86,9.75,9.72,9.74,9.81,9.71,9.7,9.75,9.82,9.79,9.73,9.78,9.79,9.79,9.75,9.72,9.72,9.83,9.76,9.72,9.76,9.79,9.81,9.77,9.79,9.67,9.81,9.68,9.76,9.79,9.82,9.81,9.79,9.78,9.78,9.81,9.7,9.83,9.74,9.7,9.76,9.76,9.85,9.67,9.71,9.85,9.8,9.76,9.79,9.79,9.76,9.73,9.75,9.73,9.81,9.71,9.56,9.74,9.75,9.71,9.61,9.7,9.85,9.86,9.73,9.71,9.75,9.75,9.71,9.72,9.81,9.59,9.71
0.72,11.68,11.02,10.98,10.67,10.89,10.98,10.89,10.84,10.84,10.88,10.92,10.88,10.82,10.89,10.88,10.96,10.91,10.87,11.0,10.98,10.88,10.85,10.96,10.96,10.9,10.91,10.96,10.94,10.92,10.92,10.81,10.92,10.92,10.92,10.98,11.0,10.94,10.9,11.01,11.0,10.94,10.94,10.94,10.85,10.9,10.98,10.93,10.93,11.03,10.79,10.93,10.96,10.92,10.91,10.89,10.93,10.92,10.84,10.93,11.0,10.94,10.97,10.94,10.89,10.96,10.93,10.94,10.98,11.03,10.95,10.84,10.94,10.94,10.94,10.85,10.89,10.96,10.94,10.9,10.94,10.88,10.93,10.92,11.01,11.01,10.92,10.97,10.97,11.06,10.93,10.97,10.9,10.92,10.89,10.89,10.88,10.89,11.02,11.01,10.95,11.02,10.94,10.96,11.02,11.06,10.96,10.99,10.89,10.94,10.99,10.91,10.9,10.92,10.94,10.97,10.95,10.92,11.02,10.99,11.02,11.2,11.17,10.99,10.96,10.91,10.96,10.95,10.94,10.92,10.97,11.04,10.96,10.94,10.94,10.96,11.09,11.12,11.09,10.96,10.96,10.94,10.96,11.0,10.89,10.94,10.97,10.98,10.89,10.99,10.97,10.99,10.99,11.09,11.02,10.96,10.96,10.97,10.98,11.0,10.94,10.96,11.0,10.98,11.0,10.98,10.97,10.99,10.96,11.06,10.96,10.99,10.94,10.97,10.92,10.91,10.98,11.04,10.92,10.96,11.01,11.03,10.96,10.97,11.0,11.09,10.96,10.94,10.97,11.04,10.92,10.92,10.96,11.05,11.01,10.96,11.01,11.01,11.0,10.98,10.95,10.94,11.04,10.99,10.95,10.97,11.01,11.05,11.0,11.01,10.88,11.03,10.91,10.98,11.01,11.06,11.03,11.0,11.0,11.0,11.03,10.92,11.06,10.97,10.93,10.99,10.98,11.09,10.89,10.92,11.08,11.01,10.98,11.01,11.01,10.98,10.94,10.96,10.96,11.03,10.92,10.78,10.95,10.96,10.94,10.82,10.93,11.08,11.09,10.96,10.92,10.96,10.98,10.94,10.94,11.02,10.78,10.95
0.84,14.27,13.43,13.41,13.05,13.31,13.41,13.3,13.21,13.25,13.29,13.33,13.28,13.26,13.31,13.32,13.38,13.31,13.24,13.39,13.41,13.29,13.24,13.4,13.4,13.33,13.31,13.4,13.36,13.34,13.37,13.24,13.31,13.34,13.37,13.41,13.41,13.36,13.33,13.45,13.44,13.39,13.39,13.38,13.26,13.33,13.44,13.35,13.37,13.47,13.22,13.39,13.4,13.36,13.35,13.31,13.34,13.34,13.26,13.38,13.42,13.39,13.41,13.36,13.31,13.4,13.37,13.36,13.41,13.47,13.4,13.27,13.36,13.36,13.36,13.28,13.31,13.41,13.39,13.33,13.36,13.32,13.35,13.35,13.45,13.46,13.34,13.39,13.43,13.52,13.33,13.39,13.35,13.38,13.31,13.29,13.31,13.31,13.45,13.48,13.39,13.47,13.36,13.4,13.48,13.49,13.4,13.45,13.32,13.36,13.41,13.35,13.33,13.34,13.36,13.41,13.39,13.34,13.45,13.42,13.48,13.68,13.63,13.42,13.4,13.33,13.38,13.39,13.38,13.34,13.43,13.48,13.41,13.36,13.36,13.4,13.55,13.58,13.55,13.4,13.4,13.36,13.41,13.44,13.29,13.36,13.43,13.41,13.31,13.45,13.42,13.42,13.42,13.55,13.48,13.4,13.4,13.42,13.43,13.42,13.34,13.42,13.46,13.41,13.44,13.47,13.42,13.42,13.4,13.52,13.4,13.42,13.36,13.42,13.34,13.32,13.41,13.5,13.37,13.4,13.45,13.47,13.41,13.42,13.45,13.55,13.4,13.36,13.42,13.5,13.34,13.36,13.4,13.5,13.45,13.42,13.48,13.45,13.42,13.43,13.4,13.36,13.46,13.45,13.4,13.39,13.45,13.52,13.46,13.45,13.29,13.47,13.37,13.41,13.45,13.53,13.47,13.42,13.44,13.44,13.47,13.36,13.53,13.43,13.37,13.46,13.41,13.55,13.33,13.34,13.55,13.45,13.41,13.45,13.45,13.41,13.38,13.4,13.42,13.47,13.34,13.22,13.36,13.4,13.41,13.26,13.37,13.53,13.55,13.42,13.34,13.38,13.43,13.39,13.38,13.43,13.16,13.42
0.92,15.57,14.63,14.65,14.27,14.52,14.61,14.52,14.42,14.44,14.5,14.54,14.5,14.48,14.52,14.5,14.62,14.51,14.45,14.59,14.63,14.5,14.45,14.61,14.61,14.53,14.51,14.61,14.57,14.55,14.57,14.46,14.53,14.55,14.56,14.63,14.64,14.56,14.55,14.65,14.65,14.61,14.59,14.6,14.48,14.55,14.65,14.56,14.59,14.69,14.44,14.62,14.63,14.56,14.58,14.53,14.57,14.55,14.47,14.6,14.64,14.59,14.63,14.57,14.54,14.61,14.57,14.59,14.63,14.68,14.61,14.48,14.57,14.56,14.57,14.49,14.51,14.62,14.59,14.55,14.57,14.52,14.56,14.57,14.65,14.67,14.57,14.6,14.64,14.74,14.54,14.6,14.57,14.59,14.52,14.5,14.52,14.52,14.66,14.7,14.62,14.7,14.59,14.62,14.7,14.71,14.61,14.65,14.54,14.57,14.62,14.56,14.55,14.55,14.59,14.63,14.6,14.55,14.68,14.64,14.71,14.93,14.86,14.64,14.61,14.55,14.61,14.6,14.58,14.55,14.64,14.68,14.64,14.59,14.57,14.61,14.78,14.82,14.78,14.6,14.61,14.59,14.62,14.65,14.51,14.57,14.64,14.61,14.53,14.68,14.64,14.64,14.65,14.78,14.7,14.61,14.61,14.65,14.64,14.62,14.56,14.65,14.67,14.63,14.66,14.69,14.64,14.64,14.62,14.75,14.61,14.64,14.57,14.65,14.57,14.55,14.61,14.73,14.59,14.61,14.67,14.69,14.64,14.64,14.68,14.77,14.61,14.57,14.64,14.71,14.55,14.58,14.61,14.72,14.67,14.63,14.72,14.67,14.64,14.64,14.62,14.59,14.68,14.66,14.62,14.61,14.65,14.71,14.67,14.67,14.5,14.69,14.6,14.63,14.65,14.76,14.69,14.62,14.65,14.67,14.69,14.58,14.75,14.64,14.59,14.67,14.6,14.77,14.55,14.55,14.77,14.68,14.65,14.67,14.67,14.65,14.6,14.61,14.63,14.69,14.58,14.43,14.56,14.61,14.64,14.48,14.59,14.76,14.78,14.65,14.57,14.61,14.66,14.59,14.59,14.64,14.38,14.63
1.04,18.16,17.04,17.13,16.71,16.93,17.0,16.96,16.83,16.81,16.91,16.95,16.94,16.91,16.93,16.87,17.1,16.91,16.87,16.99,17.06,16.91,16.87,17.04,17.04,16.93,16.91,17.04,17.0,16.98,16.99,16.89,16.98,16.98,16.96,17.06,17.1,16.95,16.99,17.06,17.06,17.05,17.0,17.04,16.92,16.99,17.08,16.97,17.02,17.14,16.87,17.08,17.09,16.97,17.02,16.98,17.02,16.98,16.89,17.05,17.08,17.0,17.07,17.0,16.99,17.04,16.98,17.06,17.06,17.09,17.03,16.9,17.0,16.96,17.0,16.91,16.9,17.04,17.0,16.99,17.0,16.92,16.97,17.0,17.07,17.09,17.03,17.03,17.07,17.17,16.97,17.03,16.99,17.01,16.93,16.9,16.96,16.93,17.08,17.13,17.06,17.15,17.05,17.08,17.13,17.14,17.04,17.05,16.97,17.0,17.05,16.97,16.99,16.98,17.05,17.07,17.02,16.98,17.14,17.07,17.17,17.42,17.32,17.07,17.04,16.97,17.06,17.02,16.98,16.98,17.07,17.09,17.09,17.05,17.0,17.04,17.24,17.31,17.24,17.0,17.04,17.05,17.05,17.07,16.95,17.0,17.07,17.01,16.98,17.13,17.06,17.07,17.11,17.24,17.13,17.04,17.04,17.11,17.06,17.04,17.0,17.11,17.09,17.06,17.11,17.14,17.06,17.07,17.08,17.21,17.04,17.07,17.0,17.11,17.02,16.99,17.01,17.18,17.04,17.04,17.11,17.14,17.1,17.06,17.14,17.2,17.04,17.0,17.06,17.13,16.96,17.02,17.04,17.17,17.11,17.05,17.18,17.11,17.08,17.06,17.08,17.05,17.1,17.08,17.08,17.05,17.07,17.11,17.09,17.11,16.91,17.14,17.06,17.06,17.06,17.2,17.14,17.04,17.07,17.11,17.14,17.02,17.18,17.07,17.04,17.08,16.97,17.19,17.0,16.98,17.2,17.15,17.12,17.11,17.11,17.12,17.03,17.04,17.05,17.14,17.05,16.87,16.98,17.04,17.11,16.91,17.04,17.22,17.24,17.11,17.03,17.07,17.12,17.0,17.03,17.06,16.81,17.04
1.11,19.45,18.24,18.38,17.93,18.14,18.19,18.18,18.04,18.0,18.12,18.15,18.16,18.13,18.14,18.06,18.35,18.11,18.09,18.19,18.28,18.12,18.08,18.26,18.26,18.13,18.11,18.26,18.21,18.19,18.19,18.1,18.2,18.19,18.16,18.28,18.32,18.14,18.2,18.26,18.27,18.27,18.21,18.26,18.14,18.2,18.29,18.18,18.24,18.36,18.08,18.3,18.33,18.17,18.24,18.2,18.24,18.19,18.1,18.28,18.3,18.21,18.29,18.21,18.22,18.26,18.18,18.29,18.28,18.3,18.24,18.11,18.21,18.15,18.21,18.12,18.09,18.24,18.21,18.2,18.21,18.12,18.18,18.22,18.27,18.3,18.26,18.24,18.28,18.38,18.19,18.24,18.2,18.23,18.14,18.1,18.17,18.14,18.3,18.35,18.28,18.37,18.27,18.31,18.34,18.36,18.26,18.25,18.19,18.21,18.26,18.18,18.2,18.19,18.28,18.29,18.23,18.19,18.37,18.29,18.4,18.66,18.55,18.29,18.26,18.18,18.29,18.23,18.18,18.19,18.28,18.29,18.31,18.27,18.21,18.26,18.47,18.55,18.47,18.2,18.26,18.27,18.26,18.27,18.17,18.21,18.28,18.21,18.2,18.36,18.27,18.29,18.34,18.47,18.34,18.26,18.26,18.34,18.27,18.25,18.21,18.34,18.3,18.28,18.33,18.37,18.27,18.29,18.31,18.44,18.26,18.29,18.21,18.34,18.24,18.21,18.21,18.41,18.27,18.26,18.33,18.36,18.32,18.27,18.37,18.41,18.26,18.21,18.27,18.34,18.17,18.24,18.26,18.4,18.33,18.26,18.42,18.33,18.3,18.27,18.3,18.27,18.31,18.29,18.3,18.27,18.27,18.31,18.3,18.33,18.12,18.36,18.29,18.28,18.26,18.42,18.36,18.25,18.27,18.33,18.36,18.24,18.4,18.28,18.26,18.29,18.16,18.4,18.22,18.19,18.41,18.38,18.35,18.33,18.33,18.35,18.25,18.26,18.26,18.36,18.28,18.08,18.18,18.26,18.34,18.13,18.26,18.45,18.47,18.34,18.26,18.3,18.34,18.2,18.24,18.27,18.03,18.25
1.23,22.04,20.65,20.8,20.31,20.51,20.58,20.63,20.45,20.41,20.53,20.6,20.56,20.56,20.56,20.49,20.76,20.51,20.51,20.64,20.67,20.49,20.51,20.69,20.65,20.53,20.54,20.69,20.6,20.61,20.6,20.54,20.59,20.54,20.61,20.72,20.7,20.53,20.64,20.7,20.68,20.69,20.65,20.67,20.55,20.64,20.72,20.6,20.63,20.75,20.51,20.72,20.76,20.61,20.69,20.61,20.66,20.61,20.55,20.73,20.72,20.62,20.73,20.64,20.64,20.73,20.63,20.72,20.68,20.71,20.69,20.53,20.64,20.58,20.64,20.55,20.52,20.66,20.62,20.64,20.64,20.56,20.64,20.66,20.71,20.75,20.71,20.67,20.68,20.82,20.62,20.64,20.63,20.65,20.56,20.51,20.6,20.56,20.76,20.78,20.72,20.82,20.73,20.75,20.77,20.82,20.69,20.68,20.62,20.67,20.68,20.59,20.64,20.65,20.7,20.73,20.67,20.64,20.82,20.72,20.86,21.15,21.01,20.72,20.69,20.61,20.71,20.61,20.58,20.65,20.7,20.7,20.76,20.73,20.64,20.69,20.93,21.04,20.93,20.6,20.69,20.73,20.68,20.66,20.58,20.64,20.7,20.65,20.64,20.82,20.67,20.72,20.8,20.93,20.8,20.69,20.69,20.76,20.69,20.69,20.65,20.8,20.72,20.72,20.77,20.82,20.67,20.72,20.77,20.9,20.69,20.72,20.64,20.76,20.67,20.65,20.65,20.87,20.68,20.69,20.77,20.8,20.75,20.7,20.82,20.87,20.69,20.64,20.73,20.8,20.58,20.65,20.69,20.81,20.72,20.68,20.89,20.77,20.72,20.72,20.72,20.73,20.73,20.75,20.75,20.69,20.71,20.74,20.72,20.77,20.53,20.8,20.75,20.72,20.7,20.87,20.8,20.66,20.69,20.75,20.8,20.65,20.83,20.7,20.7,20.71,20.59,20.87,20.66,20.61,20.84,20.82,20.78,20.77,20.77,20.78,20.68,20.69,20.68,20.8,20.7,20.52,20.6,20.69,20.81,20.52,20.7,20.9,20.93,20.76,20.68,20.76,20.76,20.61,20.64,20.68,20.46,20.66
1.4,24.63,23.05,23.25,22.72,22.91,23.0,23.05,22.86,22.82,22.96,23.05,22.96,23.0,22.97,22.93,23.18,22.94,22.94,23.06,23.06,22.9,22.93,23.12,23.05,22.95,22.98,23.1,22.99,23.03,23.04,22.95,22.98,22.93,23.06,23.13,23.1,22.94,23.05,23.14,23.09,23.11,23.08,23.08,22.95,23.07,23.14,23.01,23.04,23.17,22.95,23.13,23.19,23.05,23.13,23.03,23.09,23.03,22.99,23.16,23.15,23.05,23.16,23.06,23.07,23.19,23.05,23.14,23.1,23.12,23.13,22.95,23.06,23.0,23.06,22.98,22.94,23.08,23.04,23.07,23.08,23.01,23.07,23.09,23.14,23.18,23.14,23.11,23.1,23.25,23.05,23.05,23.05,23.07,22.97,22.93,23.03,22.97,23.2,23.22,23.15,23.26,23.17,23.19,23.2,23.26,23.12,23.11,23.05,23.11,23.09,23.02,23.07,23.07,23.13,23.19,23.1,23.08,23.28,23.16,23.32,23.62,23.47,23.15,23.12,23.03,23.13,23.0,22.98,23.09,23.13,23.14,23.2,23.17,23.06,23.12,23.39,23.51,23.39,23.01,23.12,23.16,23.1,23.07,23.0,23.06,23.13,23.08,23.08,23.25,23.08,23.16,23.26,23.37,23.26,23.12,23.12,23.19,23.13,23.13,23.08,23.24,23.14,23.15,23.2,23.27,23.08,23.15,23.22,23.35,23.13,23.16,23.05,23.2,23.1,23.08,23.08,23.32,23.11,23.12,23.19,23.26,23.19,23.12,23.26,23.33,23.13,23.06,23.17,23.24,23.01,23.07,23.1,23.24,23.14,23.11,23.34,23.21,23.15,23.16,23.14,23.19,23.17,23.19,23.2,23.12,23.15,23.18,23.16,23.21,22.94,23.25,23.19,23.15,23.14,23.29,23.25,23.09,23.11,23.16,23.26,23.07,23.27,23.13,23.15,23.15,22.99,23.31,23.11,23.03,23.28,23.25,23.22,23.21,23.21,23.22,23.12,23.12,23.11,23.25,23.12,22.95,23.01,23.12,23.27,22.93,23.13,23.34,23.37,23.18,23.11,23.2,23.18,23.01,23.04,23.1,22.9,23.07
