Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.81,3.63,3.65,3.49,3.54,3.57,3.53,3.53,3.53,3.53,3.6,3.52,3.57,3.62,3.48,3.54,3.63,3.56,3.52,3.57,3.53,3.55,3.51,3.57,3.57,3.52,3.57,3.56,3.55,3.53,3.57,3.59,3.55,3.52,3.57,3.54,3.51,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.57,3.59,3.57,3.54,3.57,3.58,3.59,3.59,3.6,3.6,3.6,3.6,3.59,3.59,3.58,3.56,3.54,3.57,3.59,3.62,3.57,3.59,3.6,3.6,3.65,3.6,3.6,3.65,3.6,3.6,3.59,3.62,3.56,3.59,3.6,3.62,3.58,3.6,3.6,3.6,3.61,3.61,3.61,3.6,3.6,3.6,3.6,3.58,3.57,3.6,3.56,3.57,3.59,3.6,3.56,3.61,3.61,3.61,3.57,3.61,3.61,3.6,3.55,3.59,3.57,3.55,3.56,3.58,3.59,3.6,3.61,3.57,3.57,3.57,3.61,3.52,3.57,3.61,3.6,3.54,3.57,3.55,3.61,3.58,3.6,3.6,3.61,3.57,3.61,3.57,3.57,3.57,3.61,3.56,3.55,3.54,3.58,3.5,3.56,3.62,3.59,3.55,3.6,3.61,3.57,3.57,3.61,3.57,3.57,3.56,3.6,3.59,3.52,3.61,3.61,3.57,3.59,3.6,3.6,3.57,3.57,3.61,3.61,3.57,3.61,3.56,3.55,3.53,3.57,3.55,3.53,3.57,3.63,3.54,3.6,3.6,3.6,3.57,3.61,3.6,3.56,3.55,3.59,3.58,3.57,3.6,3.58,3.61,3.57,3.58,3.59,3.55,3.6,3.6,3.55,3.55,3.6,3.59,3.53,3.57,3.55,3.58,3.53,3.59,3.61,3.57,3.58,3.63,3.64,3.59,3.59,3.59,3.59,3.58,3.57,3.61,3.59,3.54,3.57,3.62,3.59,3.61,3.62,3.57,3.57,3.58,3.63,3.57,3.62,3.62,3.61,3.53,3.55,3.57,3.64,3.57,3.54,3.57,3.59,3.54,3.55,3.61,3.55,3.61,3.6,3.53,3.57,3.62,3.57,3.53
0.28,5.08,4.8,4.82,4.68,4.72,4.76,4.72,4.73,4.73,4.73,4.79,4.69,4.76,4.82,4.66,4.72,4.84,4.74,4.68,4.74,4.71,4.75,4.69,4.75,4.78,4.72,4.75,4.74,4.73,4.73,4.73,4.78,4.77,4.71,4.76,4.72,4.69,4.76,4.77,4.78,4.78,4.78,4.75,4.77,4.76,4.76,4.72,4.76,4.78,4.77,4.72,4.75,4.77,4.78,4.78,4.77,4.79,4.81,4.79,4.78,4.78,4.77,4.74,4.72,4.75,4.78,4.8,4.74,4.78,4.8,4.8,4.84,4.81,4.81,4.84,4.79,4.79,4.78,4.81,4.74,4.78,4.78,4.81,4.77,4.77,4.81,4.8,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.75,4.75,4.8,4.74,4.74,4.78,4.79,4.75,4.79,4.79,4.81,4.77,4.79,4.81,4.8,4.75,4.76,4.76,4.75,4.74,4.75,4.78,4.8,4.81,4.75,4.75,4.77,4.79,4.7,4.75,4.81,4.8,4.72,4.76,4.73,4.81,4.77,4.79,4.78,4.79,4.77,4.79,4.77,4.75,4.75,4.81,4.75,4.75,4.73,4.77,4.68,4.76,4.81,4.78,4.73,4.78,4.81,4.77,4.77,4.79,4.75,4.77,4.74,4.77,4.78,4.71,4.79,4.79,4.76,4.78,4.79,4.78,4.77,4.77,4.79,4.79,4.75,4.81,4.74,4.73,4.72,4.76,4.73,4.73,4.77,4.82,4.72,4.8,4.8,4.8,4.75,4.81,4.78,4.75,4.73,4.78,4.77,4.77,4.77,4.75,4.81,4.76,4.77,4.78,4.75,4.79,4.78,4.73,4.73,4.79,4.76,4.72,4.76,4.73,4.75,4.71,4.78,4.81,4.76,4.77,4.84,4.83,4.78,4.78,4.78,4.78,4.77,4.76,4.79,4.78,4.72,4.73,4.83,4.78,4.79,4.82,4.78,4.76,4.77,4.8,4.76,4.79,4.78,4.81,4.72,4.71,4.76,4.85,4.78,4.72,4.76,4.78,4.74,4.73,4.79,4.75,4.81,4.78,4.72,4.78,4.8,4.76,4.71
0.41,6.35,5.98,6.0,5.87,5.9,5.94,5.91,5.92,5.92,5.92,5.98,5.86,5.94,6.02,5.85,5.9,6.05,5.92,5.85,5.9,5.88,5.95,5.88,5.94,5.98,5.93,5.94,5.92,5.91,5.92,5.89,5.97,5.98,5.9,5.94,5.9,5.87,5.94,5.96,5.97,5.97,5.97,5.93,5.96,5.94,5.96,5.9,5.94,5.97,5.98,5.9,5.94,5.96,5.97,5.97,5.95,5.98,6.02,5.98,5.97,5.97,5.96,5.92,5.9,5.94,5.97,5.98,5.91,5.97,6.01,5.99,6.04,6.02,6.02,6.04,5.98,5.98,5.97,6.0,5.92,5.97,5.95,6.0,5.96,5.95,6.02,5.99,6.01,6.01,6.01,5.99,5.99,5.99,6.01,5.92,5.94,5.99,5.92,5.91,5.97,5.98,5.95,5.98,5.98,6.01,5.96,5.98,6.01,5.99,5.94,5.93,5.94,5.95,5.92,5.92,5.97,5.99,6.01,5.94,5.94,5.96,5.98,5.89,5.94,6.01,5.99,5.9,5.94,5.91,6.01,5.96,5.98,5.96,5.97,5.96,5.98,5.96,5.94,5.94,6.01,5.95,5.94,5.92,5.96,5.86,5.95,6.0,5.97,5.91,5.96,6.01,5.96,5.96,5.98,5.94,5.96,5.92,5.95,5.97,5.89,5.97,5.97,5.94,5.97,5.98,5.96,5.96,5.96,5.98,5.98,5.94,6.01,5.92,5.91,5.92,5.94,5.91,5.92,5.97,6.01,5.9,5.99,5.99,5.99,5.94,6.01,5.96,5.95,5.91,5.97,5.96,5.97,5.94,5.92,6.01,5.94,5.96,5.97,5.94,5.98,5.96,5.91,5.91,5.98,5.94,5.91,5.94,5.91,5.92,5.88,5.97,6.01,5.94,5.96,6.05,6.02,5.97,5.97,5.97,5.97,5.96,5.94,5.97,5.97,5.9,5.88,6.03,5.97,5.97,6.02,5.98,5.94,5.96,5.98,5.94,5.96,5.95,6.01,5.91,5.87,5.94,6.05,6.0,5.9,5.94,5.97,5.93,5.91,5.97,5.95,6.01,5.95,5.92,5.99,5.97,5.94,5.88
0.48,7.61,7.15,7.18,7.06,7.07,7.13,7.1,7.12,7.12,7.12,7.18,7.03,7.13,7.22,7.04,7.07,7.25,7.1,7.02,7.06,7.05,7.15,7.06,7.12,7.18,7.13,7.12,7.1,7.09,7.12,7.05,7.16,7.19,7.1,7.13,7.07,7.05,7.13,7.15,7.16,7.16,7.16,7.1,7.15,7.13,7.16,7.07,7.13,7.16,7.19,7.07,7.12,7.15,7.16,7.16,7.12,7.18,7.23,7.18,7.16,7.16,7.15,7.1,7.07,7.12,7.16,7.16,7.08,7.16,7.22,7.19,7.23,7.23,7.23,7.23,7.18,7.18,7.16,7.18,7.1,7.16,7.13,7.18,7.15,7.12,7.23,7.19,7.2,7.2,7.2,7.19,7.19,7.19,7.22,7.1,7.12,7.19,7.1,7.08,7.16,7.18,7.14,7.16,7.16,7.2,7.16,7.16,7.2,7.19,7.13,7.11,7.13,7.15,7.1,7.1,7.16,7.19,7.2,7.12,7.12,7.16,7.16,7.07,7.12,7.2,7.19,7.07,7.13,7.09,7.2,7.15,7.18,7.14,7.15,7.16,7.16,7.16,7.12,7.12,7.2,7.14,7.14,7.12,7.15,7.05,7.15,7.18,7.16,7.09,7.14,7.2,7.16,7.16,7.16,7.12,7.16,7.1,7.13,7.16,7.08,7.14,7.14,7.13,7.16,7.18,7.14,7.16,7.16,7.16,7.16,7.12,7.2,7.1,7.09,7.11,7.13,7.09,7.12,7.17,7.2,7.07,7.19,7.19,7.19,7.12,7.2,7.14,7.14,7.09,7.16,7.15,7.17,7.12,7.08,7.2,7.13,7.15,7.16,7.13,7.18,7.14,7.09,7.09,7.18,7.12,7.1,7.13,7.09,7.08,7.05,7.16,7.2,7.13,7.15,7.25,7.21,7.16,7.16,7.16,7.16,7.15,7.13,7.15,7.16,7.07,7.04,7.23,7.16,7.14,7.22,7.18,7.13,7.15,7.15,7.13,7.13,7.11,7.2,7.1,7.02,7.13,7.26,7.21,7.07,7.13,7.16,7.13,7.09,7.14,7.15,7.2,7.13,7.11,7.2,7.15,7.13,7.05
0.59,10.15,9.5,9.55,9.45,9.44,9.51,9.49,9.51,9.47,9.47,9.57,9.37,9.47,9.58,9.42,9.44,9.6,9.54,9.36,9.4,9.45,9.52,9.44,9.5,9.6,9.51,9.5,9.47,9.46,9.47,9.43,9.55,9.56,9.49,9.51,9.44,9.42,9.51,9.54,9.51,9.55,9.55,9.49,9.54,9.51,9.53,9.44,9.51,9.55,9.56,9.47,9.5,9.54,9.51,9.55,9.55,9.57,9.62,9.57,9.55,9.51,9.54,9.47,9.44,9.5,9.55,9.53,9.46,9.55,9.64,9.59,9.63,9.66,9.66,9.63,9.57,9.57,9.55,9.56,9.51,9.55,9.49,9.56,9.54,9.52,9.63,9.59,9.61,9.61,9.61,9.62,9.59,9.59,9.62,9.48,9.5,9.59,9.47,9.46,9.55,9.57,9.54,9.57,9.57,9.58,9.54,9.57,9.61,9.59,9.53,9.5,9.51,9.52,9.51,9.52,9.55,9.59,9.61,9.53,9.5,9.57,9.54,9.45,9.53,9.61,9.55,9.46,9.51,9.46,9.58,9.54,9.6,9.52,9.56,9.57,9.57,9.54,9.53,9.53,9.58,9.54,9.57,9.51,9.54,9.42,9.56,9.56,9.55,9.49,9.54,9.58,9.57,9.57,9.54,9.5,9.57,9.47,9.5,9.55,9.46,9.51,9.55,9.55,9.55,9.57,9.54,9.57,9.54,9.54,9.54,9.5,9.58,9.47,9.48,9.46,9.51,9.49,9.47,9.58,9.62,9.44,9.55,9.59,9.59,9.5,9.58,9.54,9.54,9.46,9.58,9.54,9.55,9.47,9.47,9.61,9.51,9.54,9.55,9.53,9.55,9.54,9.49,9.46,9.57,9.51,9.49,9.55,9.46,9.43,9.41,9.55,9.61,9.51,9.54,9.64,9.6,9.52,9.55,9.52,9.51,9.57,9.51,9.52,9.51,9.44,9.42,9.6,9.55,9.55,9.6,9.56,9.55,9.54,9.54,9.51,9.55,9.49,9.57,9.49,9.39,9.51,9.69,9.59,9.49,9.51,9.55,9.53,9.46,9.55,9.55,9.57,9.53,9.51,9.58,9.51,9.51,9.48
0.67,11.42,10.68,10.73,10.64,10.62,10.7,10.69,10.71,10.65,10.65,10.77,10.55,10.64,10.76,10.61,10.62,10.77,10.75,10.53,10.57,10.65,10.7,10.63,10.69,10.8,10.7,10.69,10.66,10.64,10.65,10.62,10.74,10.74,10.69,10.7,10.62,10.61,10.7,10.73,10.69,10.74,10.74,10.68,10.73,10.7,10.72,10.62,10.7,10.74,10.75,10.67,10.69,10.73,10.69,10.74,10.76,10.77,10.82,10.77,10.74,10.69,10.73,10.66,10.62,10.69,10.74,10.72,10.65,10.74,10.86,10.79,10.83,10.88,10.88,10.83,10.77,10.77,10.74,10.75,10.71,10.74,10.67,10.75,10.73,10.72,10.83,10.79,10.81,10.81,10.81,10.84,10.79,10.79,10.81,10.68,10.69,10.79,10.66,10.65,10.74,10.77,10.74,10.77,10.77,10.77,10.73,10.77,10.81,10.79,10.73,10.69,10.7,10.7,10.71,10.73,10.74,10.79,10.81,10.73,10.69,10.77,10.73,10.64,10.73,10.81,10.74,10.66,10.7,10.64,10.76,10.73,10.81,10.7,10.76,10.77,10.77,10.73,10.73,10.73,10.77,10.74,10.79,10.7,10.73,10.6,10.76,10.75,10.74,10.69,10.74,10.77,10.77,10.77,10.73,10.69,10.77,10.66,10.68,10.74,10.65,10.7,10.75,10.75,10.74,10.77,10.74,10.77,10.73,10.73,10.73,10.69,10.76,10.66,10.68,10.64,10.7,10.69,10.65,10.79,10.83,10.62,10.74,10.79,10.79,10.69,10.77,10.74,10.74,10.64,10.8,10.73,10.73,10.65,10.66,10.81,10.7,10.73,10.74,10.73,10.73,10.74,10.69,10.64,10.77,10.7,10.68,10.75,10.64,10.6,10.59,10.74,10.81,10.7,10.73,10.84,10.8,10.7,10.74,10.7,10.69,10.78,10.7,10.71,10.69,10.62,10.61,10.79,10.74,10.75,10.79,10.75,10.75,10.73,10.73,10.7,10.75,10.68,10.76,10.69,10.58,10.7,10.9,10.78,10.69,10.7,10.74,10.73,10.64,10.75,10.76,10.76,10.73,10.71,10.77,10.69,10.7,10.69
0.84,15.23,14.27,14.28,14.21,14.15,14.26,14.23,14.26,14.22,14.18,14.32,14.1,14.18,14.3,14.17,14.22,14.28,14.33,14.09,14.11,14.2,14.24,14.18,14.25,14.38,14.26,14.25,14.21,14.18,14.22,14.18,14.27,14.35,14.28,14.26,14.19,14.16,14.26,14.27,14.25,14.32,14.29,14.25,14.3,14.26,14.23,14.19,14.31,14.32,14.31,14.26,14.25,14.3,14.25,14.32,14.36,14.36,14.41,14.39,14.32,14.28,14.3,14.21,14.15,14.29,14.28,14.27,14.21,14.32,14.46,14.38,14.45,14.49,14.49,14.45,14.36,14.36,14.32,14.35,14.28,14.28,14.25,14.32,14.3,14.31,14.42,14.38,14.41,14.44,14.41,14.42,14.41,14.41,14.37,14.25,14.28,14.34,14.21,14.25,14.32,14.36,14.33,14.37,14.34,14.36,14.32,14.37,14.39,14.38,14.32,14.27,14.26,14.28,14.31,14.32,14.32,14.38,14.41,14.3,14.27,14.37,14.29,14.2,14.33,14.38,14.28,14.24,14.26,14.18,14.31,14.3,14.41,14.25,14.36,14.37,14.34,14.29,14.33,14.3,14.33,14.33,14.39,14.28,14.3,14.19,14.36,14.32,14.32,14.31,14.31,14.36,14.37,14.37,14.29,14.25,14.37,14.21,14.22,14.32,14.21,14.24,14.35,14.33,14.32,14.33,14.33,14.37,14.29,14.29,14.32,14.25,14.31,14.21,14.27,14.17,14.26,14.28,14.22,14.36,14.42,14.18,14.31,14.38,14.38,14.25,14.33,14.31,14.33,14.18,14.39,14.3,14.29,14.18,14.24,14.41,14.26,14.3,14.32,14.32,14.27,14.31,14.24,14.22,14.36,14.28,14.25,14.33,14.18,14.15,14.17,14.28,14.41,14.3,14.27,14.41,14.41,14.24,14.29,14.26,14.25,14.37,14.26,14.26,14.25,14.15,14.17,14.38,14.32,14.31,14.38,14.32,14.33,14.3,14.3,14.26,14.33,14.27,14.3,14.23,14.12,14.26,14.46,14.34,14.3,14.26,14.28,14.28,14.22,14.35,14.32,14.34,14.32,14.29,14.33,14.27,14.26,14.25
0.92,16.5,15.47,15.45,15.4,15.33,15.45,15.4,15.43,15.41,15.35,15.49,15.29,15.36,15.47,15.36,15.43,15.45,15.51,15.29,15.3,15.37,15.42,15.37,15.43,15.57,15.45,15.43,15.39,15.36,15.41,15.36,15.43,15.57,15.47,15.45,15.38,15.34,15.45,15.44,15.44,15.51,15.46,15.44,15.49,15.45,15.39,15.38,15.52,15.51,15.5,15.46,15.43,15.49,15.44,15.51,15.56,15.55,15.6,15.59,15.51,15.49,15.49,15.39,15.33,15.5,15.45,15.45,15.4,15.51,15.65,15.57,15.67,15.68,15.68,15.67,15.55,15.55,15.51,15.55,15.46,15.45,15.44,15.5,15.49,15.5,15.62,15.57,15.61,15.65,15.61,15.6,15.62,15.62,15.54,15.44,15.48,15.52,15.39,15.45,15.51,15.55,15.53,15.57,15.53,15.56,15.51,15.57,15.57,15.57,15.51,15.46,15.45,15.48,15.51,15.51,15.51,15.57,15.61,15.49,15.47,15.57,15.47,15.38,15.53,15.56,15.46,15.43,15.45,15.36,15.49,15.49,15.61,15.43,15.56,15.57,15.53,15.47,15.53,15.49,15.51,15.53,15.59,15.47,15.49,15.38,15.56,15.5,15.51,15.52,15.49,15.56,15.57,15.57,15.47,15.43,15.57,15.39,15.4,15.51,15.4,15.42,15.55,15.52,15.51,15.5,15.53,15.57,15.47,15.47,15.51,15.43,15.49,15.39,15.46,15.34,15.45,15.47,15.41,15.55,15.61,15.37,15.51,15.57,15.57,15.43,15.51,15.49,15.53,15.36,15.58,15.49,15.48,15.35,15.42,15.61,15.45,15.49,15.51,15.51,15.45,15.49,15.42,15.41,15.55,15.47,15.44,15.52,15.36,15.34,15.37,15.45,15.61,15.5,15.44,15.6,15.61,15.41,15.47,15.45,15.44,15.56,15.45,15.44,15.44,15.33,15.36,15.58,15.51,15.49,15.58,15.5,15.52,15.49,15.49,15.45,15.52,15.47,15.48,15.4,15.29,15.45,15.63,15.52,15.5,15.45,15.45,15.46,15.42,15.55,15.5,15.54,15.52,15.49,15.52,15.47,15.45,15.42
1.06,19.03,17.89,17.81,17.78,17.68,17.8,17.74,17.78,17.8,17.72,17.84,17.65,17.73,17.83,17.7,17.82,17.83,17.88,17.67,17.67,17.72,17.78,17.74,17.8,17.92,17.82,17.8,17.75,17.72,17.78,17.75,17.79,17.96,17.86,17.82,17.76,17.7,17.84,17.78,17.82,17.89,17.82,17.81,17.85,17.84,17.76,17.76,17.91,17.89,17.86,17.83,17.8,17.87,17.81,17.89,17.94,17.94,17.99,18.0,17.89,17.89,17.87,17.75,17.7,17.89,17.82,17.81,17.75,17.88,18.04,17.96,18.07,18.07,18.09,18.07,17.94,17.94,17.89,17.94,17.82,17.8,17.83,17.87,17.87,17.9,17.99,17.96,18.01,18.07,18.01,17.98,18.04,18.02,17.91,17.82,17.86,17.87,17.77,17.86,17.89,17.92,17.92,17.95,17.91,17.94,17.92,17.97,17.94,17.96,17.9,17.84,17.82,17.88,17.89,17.89,17.89,17.96,18.01,17.87,17.87,17.98,17.85,17.77,17.92,17.94,17.83,17.81,17.82,17.72,17.87,17.89,18.0,17.79,17.96,17.98,17.91,17.84,17.92,17.85,17.88,17.92,17.98,17.85,17.85,17.76,17.94,17.87,17.89,17.93,17.86,17.94,17.97,17.97,17.84,17.8,17.98,17.77,17.77,17.89,17.77,17.77,17.95,17.91,17.89,17.88,17.92,17.97,17.84,17.84,17.91,17.8,17.85,17.75,17.85,17.69,17.8,17.86,17.8,17.91,17.99,17.75,17.88,17.95,17.95,17.81,17.88,17.85,17.92,17.73,17.96,17.87,17.85,17.7,17.8,17.99,17.84,17.87,17.89,17.9,17.8,17.85,17.78,17.8,17.94,17.85,17.84,17.89,17.72,17.72,17.74,17.82,18.01,17.91,17.82,17.99,18.01,17.78,17.84,17.84,17.84,17.94,17.82,17.8,17.82,17.68,17.73,17.99,17.89,17.87,17.96,17.89,17.89,17.87,17.87,17.84,17.89,17.85,17.83,17.76,17.65,17.82,18.01,17.89,17.88,17.82,17.82,17.81,17.8,17.95,17.85,17.91,17.91,17.87,17.89,17.85,17.82,17.81
1.14,20.3,19.09,18.99,18.97,18.86,18.96,18.91,18.95,18.99,18.91,19.01,18.82,18.92,19.0,18.85,19.0,19.03,19.06,18.87,18.85,18.89,18.95,18.92,18.98,19.09,19.01,18.98,18.93,18.89,18.95,18.96,18.98,19.13,19.05,19.01,18.93,18.88,19.04,18.95,19.01,19.08,19.01,18.98,19.02,19.04,18.96,18.93,19.1,19.08,19.05,19.01,18.98,19.06,18.98,19.08,19.14,19.13,19.18,19.19,19.08,19.08,19.06,18.93,18.9,19.07,19.01,18.99,18.92,19.05,19.23,19.16,19.27,19.27,19.3,19.27,19.13,19.13,19.08,19.13,19.0,19.0,19.03,19.06,19.06,19.11,19.17,19.16,19.21,19.26,19.21,19.17,19.25,19.22,19.11,19.01,19.05,19.05,18.97,19.06,19.08,19.1,19.12,19.14,19.11,19.12,19.14,19.17,19.12,19.16,19.09,19.03,19.01,19.08,19.07,19.08,19.08,19.16,19.21,19.07,19.07,19.19,19.05,18.96,19.12,19.14,19.03,19.0,19.01,18.89,19.07,19.09,19.19,18.98,19.16,19.19,19.11,19.02,19.12,19.04,19.07,19.12,19.17,19.04,19.02,18.95,19.12,19.06,19.08,19.12,19.06,19.12,19.17,19.17,19.02,18.98,19.19,18.96,18.97,19.08,18.96,18.95,19.15,19.11,19.08,19.07,19.12,19.17,19.02,19.02,19.11,18.98,19.04,18.93,19.04,18.86,18.97,19.06,18.99,19.1,19.18,18.94,19.06,19.13,19.13,19.01,19.07,19.03,19.12,18.93,19.15,19.06,19.03,18.87,18.99,19.17,19.04,19.06,19.08,19.09,18.98,19.03,18.96,19.0,19.13,19.04,19.05,19.08,18.89,18.9,18.91,19.01,19.21,19.11,19.02,19.18,19.2,18.97,19.03,19.03,19.05,19.13,19.01,18.98,19.01,18.86,18.91,19.19,19.08,19.07,19.14,19.09,19.08,19.06,19.06,19.04,19.08,19.04,19.01,18.95,18.83,19.01,19.22,19.08,19.05,19.01,19.01,18.99,18.98,19.15,19.03,19.09,19.1,19.07,19.07,19.03,19.01,19.01
