Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.51,2.39,2.33,2.35,2.38,2.35,2.32,2.33,2.33,2.36,2.33,2.31,2.35,2.38,2.35,2.33,2.39,2.34,2.36,2.35,2.36,2.33,2.34,2.38,2.35,2.35,2.38,2.34,2.33,2.36,2.34,2.3,2.33,2.36,2.35,2.33,2.38,2.35,2.32,2.36,2.36,2.36,2.35,2.35,2.35,2.3,2.33,2.39,2.36,2.34,2.37,2.34,2.35,2.33,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.34,2.37,2.34,2.36,2.34,2.35,2.36,2.33,2.37,2.37,2.34,2.34,2.37,2.33,2.36,2.36,2.38,2.34,2.31,2.37,2.38,2.35,2.39,2.37,2.34,2.37,2.37,2.37,2.34,2.37,2.37,2.33,2.35,2.34,2.33,2.37,2.38,2.36,2.36,2.37,2.34,2.34,2.34,2.37,2.37,2.34,2.37,2.36,2.36,2.35,2.37,2.37,2.39,2.36,2.37,2.34,2.4,2.37,2.34,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.33,2.37,2.35,2.36,2.37,2.4,2.34,2.34,2.37,2.37,2.34,2.37,2.37,2.37,2.33,2.35,2.37,2.34,2.35,2.36,2.37,2.34,2.37,2.34,2.37,2.37,2.37,2.34,2.34,2.36,2.36,2.35,2.37,2.37,2.38,2.36,2.36,2.37,2.37,2.37,2.4,2.34,2.34,2.37,2.37,2.36,2.36,2.38,2.37,2.36,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.38,2.4,2.35,2.33,2.38,2.39,2.36,2.4,2.36,2.37,2.37,2.4,2.36,2.36,2.35,2.35,2.33,2.35,2.42,2.36,2.37,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.39,2.39,2.35,2.37,2.4,2.38,2.35,2.38,2.4,2.37,2.38,2.38,2.35,2.35,2.39,2.35,2.35,2.38,2.37,2.36,2.38,2.41,2.39,2.41,2.38,2.35,2.36,2.41,2.37,2.33,2.37,2.37,2.33,2.32,2.35,2.33,2.41,2.39
0.25,5.02,4.78,4.67,4.71,4.76,4.69,4.64,4.65,4.65,4.72,4.65,4.62,4.69,4.76,4.69,4.66,4.78,4.68,4.72,4.69,4.72,4.67,4.69,4.76,4.69,4.69,4.76,4.68,4.67,4.72,4.69,4.61,4.67,4.72,4.69,4.66,4.76,4.69,4.64,4.71,4.71,4.71,4.71,4.71,4.69,4.61,4.66,4.78,4.71,4.69,4.74,4.69,4.71,4.65,4.71,4.72,4.72,4.72,4.72,4.66,4.71,4.71,4.68,4.74,4.69,4.71,4.68,4.69,4.71,4.67,4.74,4.74,4.68,4.68,4.74,4.67,4.72,4.71,4.76,4.68,4.62,4.74,4.76,4.71,4.78,4.74,4.68,4.74,4.74,4.74,4.68,4.74,4.74,4.66,4.71,4.69,4.66,4.74,4.76,4.71,4.72,4.74,4.69,4.69,4.69,4.74,4.74,4.69,4.74,4.72,4.71,4.69,4.74,4.74,4.78,4.71,4.74,4.68,4.8,4.74,4.69,4.74,4.74,4.74,4.74,4.74,4.71,4.69,4.67,4.74,4.71,4.72,4.74,4.8,4.69,4.69,4.74,4.74,4.69,4.74,4.74,4.74,4.66,4.71,4.74,4.68,4.69,4.71,4.74,4.68,4.74,4.69,4.74,4.74,4.74,4.69,4.68,4.72,4.71,4.69,4.74,4.74,4.76,4.71,4.72,4.74,4.74,4.74,4.8,4.69,4.69,4.74,4.74,4.72,4.71,4.76,4.74,4.72,4.76,4.78,4.71,4.74,4.79,4.74,4.74,4.74,4.74,4.74,4.74,4.71,4.71,4.76,4.8,4.71,4.67,4.76,4.78,4.71,4.79,4.72,4.74,4.74,4.79,4.72,4.71,4.71,4.69,4.67,4.71,4.85,4.71,4.74,4.76,4.71,4.71,4.71,4.71,4.71,4.71,4.78,4.78,4.69,4.74,4.8,4.76,4.69,4.76,4.8,4.74,4.76,4.76,4.69,4.71,4.78,4.69,4.69,4.76,4.74,4.71,4.76,4.81,4.78,4.81,4.76,4.69,4.71,4.81,4.74,4.67,4.74,4.74,4.66,4.64,4.69,4.66,4.81,4.78
0.36,7.53,7.16,7.0,7.06,7.13,7.04,6.99,6.98,7.01,7.09,7.01,6.98,7.08,7.13,7.04,7.05,7.16,7.01,7.09,7.04,7.05,7.0,7.03,7.13,7.08,7.04,7.1,7.01,7.0,7.05,7.03,6.96,7.0,7.09,7.08,7.02,7.09,7.04,7.02,7.07,7.07,7.1,7.09,7.06,7.04,6.98,7.02,7.13,7.07,7.08,7.11,7.03,7.06,7.01,7.07,7.09,7.12,7.09,7.09,6.98,7.1,7.09,7.05,7.07,7.03,7.11,7.05,7.04,7.1,7.03,7.11,7.11,7.04,7.04,7.08,7.03,7.09,7.07,7.11,7.05,6.98,7.11,7.14,7.06,7.14,7.07,7.04,7.12,7.09,7.09,7.04,7.11,7.07,7.02,7.09,7.03,6.98,7.12,7.14,7.07,7.09,7.11,7.06,7.03,7.06,7.12,7.12,7.03,7.11,7.09,7.07,7.04,7.12,7.12,7.13,7.07,7.11,7.05,7.17,7.12,7.06,7.12,7.09,7.12,7.12,7.07,7.07,7.08,7.04,7.12,7.09,7.09,7.11,7.14,7.06,7.06,7.12,7.09,7.06,7.12,7.08,7.11,7.01,7.06,7.08,7.05,7.08,7.07,7.07,7.04,7.12,7.03,7.12,7.12,7.12,7.03,7.01,7.12,7.1,7.04,7.08,7.12,7.14,7.07,7.09,7.11,7.12,7.12,7.17,7.03,7.03,7.12,7.11,7.09,7.07,7.14,7.11,7.09,7.13,7.16,7.07,7.11,7.16,7.11,7.12,7.09,7.11,7.11,7.11,7.07,7.09,7.13,7.16,7.06,7.04,7.14,7.13,7.07,7.19,7.09,7.11,7.11,7.16,7.09,7.07,7.06,7.08,7.04,7.06,7.23,7.07,7.12,7.11,7.09,7.1,7.07,7.07,7.1,7.07,7.13,7.16,7.08,7.08,7.16,7.13,7.1,7.1,7.16,7.12,7.1,7.14,7.08,7.06,7.16,7.04,7.08,7.1,7.12,7.07,7.14,7.22,7.17,7.22,7.13,7.04,7.03,7.18,7.15,7.04,7.08,7.12,7.02,7.0,7.04,7.03,7.16,7.11
0.48,10.04,9.55,9.34,9.41,9.51,9.39,9.35,9.3,9.38,9.45,9.38,9.34,9.48,9.51,9.39,9.45,9.55,9.35,9.45,9.39,9.38,9.34,9.38,9.51,9.46,9.39,9.44,9.35,9.34,9.38,9.38,9.32,9.34,9.45,9.48,9.39,9.43,9.39,9.41,9.43,9.43,9.49,9.48,9.41,9.39,9.36,9.39,9.48,9.43,9.46,9.48,9.38,9.41,9.36,9.43,9.45,9.52,9.45,9.45,9.31,9.49,9.47,9.43,9.39,9.38,9.51,9.43,9.39,9.49,9.39,9.48,9.48,9.41,9.41,9.41,9.39,9.45,9.43,9.46,9.42,9.34,9.48,9.52,9.41,9.51,9.41,9.41,9.49,9.43,9.43,9.41,9.48,9.41,9.38,9.48,9.38,9.31,9.49,9.52,9.43,9.45,9.48,9.43,9.38,9.43,9.49,9.49,9.38,9.48,9.45,9.43,9.39,9.49,9.49,9.48,9.43,9.48,9.42,9.54,9.49,9.43,9.49,9.43,9.49,9.49,9.41,9.43,9.46,9.41,9.49,9.48,9.45,9.48,9.48,9.43,9.43,9.49,9.43,9.43,9.49,9.41,9.48,9.37,9.41,9.42,9.42,9.46,9.43,9.41,9.41,9.49,9.38,9.49,9.49,9.49,9.38,9.35,9.52,9.49,9.39,9.41,9.49,9.52,9.43,9.45,9.48,9.49,9.49,9.54,9.38,9.38,9.49,9.48,9.45,9.43,9.52,9.48,9.45,9.51,9.55,9.43,9.48,9.53,9.48,9.49,9.43,9.48,9.48,9.48,9.43,9.48,9.51,9.52,9.41,9.41,9.52,9.48,9.43,9.59,9.45,9.48,9.48,9.53,9.45,9.43,9.41,9.46,9.41,9.41,9.61,9.43,9.49,9.46,9.48,9.49,9.43,9.43,9.49,9.43,9.49,9.55,9.46,9.42,9.51,9.51,9.51,9.43,9.51,9.49,9.44,9.52,9.46,9.41,9.55,9.39,9.46,9.44,9.49,9.43,9.52,9.62,9.56,9.62,9.51,9.39,9.35,9.55,9.56,9.41,9.41,9.49,9.39,9.36,9.39,9.41,9.51,9.43
0.61,12.55,11.9,11.67,11.77,11.87,11.73,11.71,11.62,11.74,11.81,11.74,11.69,11.87,11.87,11.73,11.85,11.94,11.69,11.81,11.73,11.7,11.69,11.74,11.87,11.82,11.75,11.79,11.69,11.67,11.72,11.72,11.68,11.7,11.81,11.84,11.78,11.79,11.73,11.8,11.8,11.78,11.88,11.85,11.77,11.73,11.74,11.76,11.82,11.78,11.83,11.84,11.74,11.77,11.72,11.78,11.81,11.9,11.8,11.81,11.65,11.86,11.85,11.81,11.74,11.74,11.91,11.79,11.73,11.88,11.77,11.84,11.84,11.78,11.78,11.77,11.77,11.81,11.78,11.8,11.79,11.67,11.84,11.91,11.77,11.87,11.77,11.78,11.86,11.79,11.79,11.77,11.84,11.76,11.74,11.85,11.74,11.66,11.86,11.91,11.78,11.81,11.84,11.8,11.72,11.8,11.86,11.86,11.73,11.84,11.81,11.78,11.75,11.86,11.86,11.85,11.8,11.84,11.79,11.92,11.86,11.79,11.86,11.79,11.86,11.87,11.77,11.78,11.82,11.78,11.86,11.85,11.83,11.84,11.83,11.8,11.8,11.85,11.79,11.8,11.86,11.75,11.84,11.74,11.78,11.77,11.81,11.82,11.8,11.77,11.78,11.86,11.73,11.86,11.85,11.85,11.75,11.7,11.9,11.87,11.73,11.75,11.86,11.91,11.78,11.81,11.86,11.86,11.86,11.92,11.73,11.73,11.86,11.84,11.81,11.8,11.91,11.84,11.81,11.91,11.94,11.78,11.84,11.91,11.84,11.86,11.79,11.84,11.84,11.84,11.8,11.85,11.89,11.89,11.77,11.78,11.91,11.85,11.78,11.98,11.81,11.84,11.84,11.91,11.81,11.78,11.78,11.84,11.78,11.79,11.98,11.78,11.88,11.82,11.85,11.88,11.8,11.78,11.87,11.8,11.84,11.92,11.84,11.77,11.87,11.89,11.91,11.79,11.87,11.88,11.8,11.91,11.84,11.78,11.94,11.75,11.84,11.8,11.86,11.8,11.88,12.0,11.95,12.03,11.89,11.76,11.69,11.92,11.95,11.78,11.77,11.86,11.76,11.72,11.73,11.79,11.85,11.79
0.67,13.8,13.06,12.84,12.94,13.03,12.91,12.88,12.79,12.92,12.99,12.92,12.87,13.06,13.03,12.91,13.05,13.13,12.86,12.99,12.91,12.86,12.88,12.92,13.05,12.99,12.94,12.96,12.86,12.84,12.9,12.89,12.85,12.9,12.99,13.02,12.98,12.98,12.91,12.99,12.99,12.96,13.07,13.03,12.94,12.91,12.93,12.95,13.0,12.96,13.0,13.03,12.92,12.94,12.9,12.96,12.99,13.08,12.97,12.99,12.83,13.04,13.04,13.0,12.93,12.93,13.11,12.96,12.91,13.08,12.97,13.03,13.03,12.97,12.97,12.95,12.97,12.99,12.96,12.98,12.98,12.83,13.03,13.1,12.94,13.05,12.97,12.97,13.05,12.98,12.98,12.93,13.03,12.94,12.92,13.03,12.92,12.85,13.05,13.1,12.96,12.99,13.03,12.99,12.89,12.99,13.05,13.05,12.92,13.03,12.99,12.96,12.94,13.05,13.05,13.05,12.99,13.03,12.98,13.1,13.05,12.96,13.05,12.98,13.05,13.07,12.97,12.96,12.99,12.97,13.05,13.03,13.02,13.03,13.02,12.99,12.99,13.02,12.98,12.99,13.05,12.92,13.03,12.94,12.97,12.96,13.02,12.99,12.99,12.97,12.97,13.05,12.92,13.05,13.02,13.02,12.95,12.89,13.08,13.05,12.91,12.91,13.05,13.1,12.96,12.99,13.06,13.05,13.05,13.1,12.92,12.92,13.05,13.03,12.99,12.99,13.1,13.03,12.99,13.11,13.13,12.96,13.03,13.11,13.03,13.05,12.98,13.03,13.03,13.03,12.99,13.03,13.08,13.07,12.94,12.97,13.1,13.05,12.96,13.18,12.99,13.03,13.03,13.11,12.99,12.96,12.98,13.03,12.97,12.99,13.17,12.96,13.09,13.01,13.03,13.07,12.99,12.96,13.05,12.99,13.02,13.1,13.03,12.96,13.05,13.08,13.12,12.98,13.05,13.08,12.99,13.1,13.03,12.98,13.13,12.94,13.03,12.99,13.05,13.0,13.05,13.18,13.15,13.23,13.08,12.95,12.87,13.1,13.13,12.97,12.95,13.05,12.95,12.91,12.91,12.98,13.03,12.98
0.81,16.31,15.42,15.2,15.3,15.36,15.25,15.22,15.13,15.28,15.36,15.28,15.23,15.43,15.36,15.28,15.41,15.52,15.22,15.36,15.25,15.21,15.25,15.29,15.39,15.36,15.31,15.3,15.21,15.17,15.26,15.23,15.18,15.27,15.36,15.39,15.37,15.34,15.25,15.36,15.36,15.32,15.44,15.38,15.3,15.27,15.29,15.32,15.36,15.32,15.34,15.4,15.3,15.3,15.25,15.32,15.36,15.44,15.31,15.36,15.18,15.39,15.42,15.36,15.3,15.32,15.49,15.3,15.27,15.45,15.34,15.4,15.4,15.33,15.33,15.33,15.34,15.34,15.32,15.32,15.33,15.18,15.4,15.48,15.31,15.43,15.35,15.32,15.42,15.33,15.33,15.29,15.4,15.29,15.29,15.38,15.3,15.21,15.42,15.46,15.32,15.36,15.4,15.36,15.25,15.36,15.42,15.4,15.29,15.4,15.36,15.32,15.31,15.4,15.42,15.43,15.37,15.38,15.35,15.47,15.4,15.3,15.42,15.35,15.42,15.47,15.35,15.32,15.34,15.34,15.42,15.38,15.4,15.4,15.39,15.36,15.36,15.38,15.35,15.36,15.4,15.27,15.41,15.31,15.34,15.33,15.41,15.34,15.38,15.35,15.33,15.42,15.29,15.4,15.36,15.38,15.32,15.24,15.44,15.4,15.25,15.25,15.43,15.48,15.32,15.37,15.45,15.42,15.42,15.47,15.28,15.28,15.42,15.4,15.36,15.36,15.48,15.4,15.36,15.51,15.52,15.32,15.4,15.51,15.4,15.4,15.35,15.4,15.38,15.41,15.38,15.38,15.46,15.43,15.32,15.34,15.48,15.42,15.33,15.58,15.37,15.4,15.4,15.5,15.36,15.32,15.36,15.39,15.32,15.36,15.55,15.32,15.48,15.39,15.38,15.44,15.38,15.32,15.4,15.37,15.39,15.45,15.39,15.33,15.4,15.43,15.52,15.36,15.4,15.47,15.37,15.46,15.41,15.36,15.5,15.31,15.41,15.37,15.42,15.38,15.41,15.52,15.51,15.64,15.46,15.34,15.22,15.47,15.48,15.34,15.32,15.42,15.32,15.29,15.25,15.33,15.37,15.38
0.9,17.57,16.61,16.4,16.47,16.52,16.43,16.38,16.31,16.46,16.54,16.46,16.41,16.6,16.52,16.49,16.57,16.71,16.42,16.54,16.43,16.39,16.43,16.46,16.56,16.55,16.48,16.48,16.4,16.34,16.44,16.41,16.33,16.44,16.54,16.58,16.56,16.5,16.43,16.54,16.54,16.49,16.62,16.56,16.47,16.46,16.46,16.5,16.56,16.49,16.52,16.58,16.49,16.47,16.43,16.49,16.54,16.62,16.5,16.54,16.34,16.57,16.61,16.52,16.48,16.52,16.67,16.46,16.46,16.63,16.52,16.58,16.58,16.52,16.52,16.53,16.5,16.5,16.49,16.5,16.5,16.38,16.58,16.67,16.51,16.62,16.54,16.49,16.6,16.5,16.5,16.47,16.58,16.46,16.47,16.56,16.49,16.4,16.6,16.63,16.49,16.54,16.58,16.55,16.43,16.55,16.6,16.58,16.48,16.58,16.54,16.49,16.48,16.57,16.6,16.63,16.55,16.55,16.53,16.66,16.58,16.48,16.6,16.53,16.6,16.67,16.54,16.49,16.51,16.53,16.6,16.56,16.58,16.58,16.57,16.55,16.55,16.56,16.53,16.55,16.58,16.46,16.61,16.49,16.51,16.52,16.6,16.51,16.58,16.54,16.52,16.6,16.48,16.58,16.53,16.56,16.49,16.41,16.62,16.58,16.43,16.42,16.64,16.67,16.49,16.57,16.65,16.6,16.6,16.66,16.45,16.45,16.6,16.58,16.54,16.54,16.67,16.58,16.54,16.7,16.71,16.49,16.58,16.71,16.58,16.58,16.53,16.58,16.55,16.61,16.58,16.56,16.65,16.61,16.52,16.53,16.67,16.59,16.53,16.78,16.57,16.58,16.58,16.68,16.54,16.49,16.56,16.57,16.49,16.54,16.74,16.49,16.66,16.58,16.56,16.62,16.58,16.49,16.58,16.55,16.59,16.63,16.57,16.52,16.58,16.6,16.73,16.55,16.58,16.65,16.56,16.63,16.6,16.56,16.68,16.48,16.6,16.56,16.6,16.56,16.6,16.7,16.67,16.84,16.65,16.54,16.4,16.66,16.65,16.53,16.51,16.6,16.5,16.49,16.43,16.5,16.55,16.57
1.03,20.08,19.0,18.8,18.82,18.85,18.77,18.7,18.68,18.82,18.9,18.82,18.76,18.95,18.85,18.89,18.9,19.1,18.82,18.9,18.77,18.75,18.81,18.8,18.9,18.93,18.83,18.82,18.78,18.68,18.81,18.75,18.64,18.77,18.9,18.97,18.92,18.84,18.77,18.89,18.9,18.85,18.98,18.91,18.82,18.84,18.79,18.87,18.95,18.85,18.86,18.95,18.87,18.82,18.79,18.85,18.9,18.99,18.86,18.9,18.67,18.93,18.99,18.86,18.85,18.9,19.02,18.8,18.84,18.99,18.89,18.95,18.95,18.89,18.89,18.93,18.84,18.83,18.85,18.84,18.84,18.78,18.95,19.05,18.89,19.01,18.91,18.82,18.98,18.85,18.85,18.84,18.95,18.8,18.83,18.91,18.87,18.77,18.98,18.98,18.85,18.9,18.95,18.92,18.81,18.92,18.98,18.92,18.85,18.95,18.9,18.85,18.83,18.9,18.98,19.01,18.9,18.88,18.91,19.03,18.92,18.82,18.98,18.9,18.98,19.07,18.91,18.85,18.86,18.9,18.98,18.91,18.94,18.95,18.95,18.92,18.92,18.93,18.9,18.92,18.92,18.82,19.01,18.85,18.87,18.89,18.97,18.86,18.97,18.91,18.89,18.98,18.85,18.92,18.88,18.93,18.83,18.75,18.99,18.94,18.77,18.75,19.04,19.05,18.85,18.97,19.05,18.98,18.98,19.03,18.79,18.79,18.98,18.95,18.9,18.9,19.05,18.95,18.9,19.08,19.1,18.85,18.95,19.1,18.95,18.92,18.9,18.95,18.89,19.01,18.97,18.91,19.02,18.98,18.91,18.9,19.05,18.95,18.92,19.18,18.97,18.95,18.95,19.05,18.9,18.85,18.95,18.91,18.82,18.89,19.12,18.85,19.04,18.96,18.91,18.98,18.97,18.85,18.94,18.9,18.98,18.98,18.91,18.89,18.94,18.92,19.13,18.93,18.94,19.03,18.94,18.98,18.98,18.95,19.03,18.83,18.98,18.94,18.98,18.92,18.98,19.04,18.99,19.25,19.02,18.93,18.76,19.02,18.99,18.9,18.88,18.98,18.87,18.89,18.77,18.82,18.89,18.96
1.15,22.58,21.38,21.07,21.18,21.23,21.08,21.02,21.04,21.19,21.26,21.19,21.12,21.3,21.18,21.24,21.23,21.49,21.16,21.26,21.12,21.08,21.18,21.18,21.25,21.28,21.17,21.16,21.12,21.05,21.13,21.09,20.99,21.11,21.26,21.36,21.29,21.18,21.16,21.28,21.28,21.21,21.36,21.3,21.18,21.19,21.13,21.24,21.3,21.27,21.25,21.32,21.25,21.21,21.14,21.21,21.29,21.35,21.19,21.26,21.02,21.25,21.35,21.24,21.18,21.25,21.38,21.14,21.19,21.34,21.25,21.28,21.32,21.26,21.22,21.27,21.2,21.19,21.21,21.19,21.21,21.13,21.32,21.43,21.25,21.38,21.28,21.19,21.35,21.19,21.22,21.21,21.32,21.16,21.19,21.26,21.25,21.14,21.35,21.36,21.21,21.26,21.32,21.29,21.15,21.26,21.35,21.29,21.22,21.32,21.3,21.21,21.21,21.23,21.35,21.37,21.29,21.28,21.24,21.4,21.29,21.19,21.32,21.28,21.35,21.45,21.28,21.24,21.21,21.23,21.39,21.3,21.3,21.32,21.32,21.29,21.26,21.3,21.28,21.26,21.29,21.19,21.34,21.2,21.25,21.23,21.34,21.24,21.33,21.28,21.29,21.35,21.22,21.29,21.25,21.28,21.21,21.12,21.35,21.29,21.12,21.12,21.38,21.43,21.24,21.33,21.42,21.35,21.35,21.4,21.16,21.16,21.35,21.32,21.26,21.25,21.4,21.32,21.26,21.45,21.49,21.21,21.32,21.47,21.35,21.29,21.28,21.32,21.26,21.38,21.33,21.3,21.4,21.3,21.31,21.27,21.43,21.3,21.31,21.54,21.33,21.32,21.32,21.42,21.26,21.21,21.33,21.29,21.2,21.24,21.5,21.21,21.41,21.35,21.3,21.36,21.33,21.24,21.33,21.26,21.33,21.37,21.29,21.26,21.34,21.3,21.48,21.31,21.34,21.4,21.32,21.36,21.36,21.33,21.45,21.21,21.33,21.32,21.38,21.23,21.36,21.45,21.38,21.59,21.4,21.32,21.11,21.39,21.36,21.27,21.22,21.38,21.24,21.25,21.12,21.2,21.3,21.29
