Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.54,2.42,2.37,2.39,2.41,2.34,2.35,2.36,2.4,2.36,2.36,2.39,2.38,2.36,2.38,2.43,2.35,2.37,2.4,2.38,2.36,2.41,2.41,2.38,2.38,2.38,2.38,2.37,2.37,2.4,2.38,2.34,2.43,2.4,2.38,2.4,2.44,2.42,2.39,2.42,2.39,2.39,2.36,2.39,2.38,2.37,2.36,2.42,2.39,2.38,2.4,2.38,2.39,2.39,2.39,2.4,2.37,2.37,2.4,2.39,2.36,2.39,2.37,2.36,2.38,2.39,2.41,2.42,2.42,2.42,2.4,2.4,2.4,2.37,2.37,2.4,2.4,2.36,2.38,2.41,2.35,2.36,2.42,2.42,2.4,2.4,2.4,2.37,2.38,2.38,2.37,2.4,2.37,2.4,2.39,2.34,2.36,2.41,2.42,2.42,2.46,2.4,2.38,2.38,2.38,2.38,2.38,2.38,2.4,2.37,2.39,2.38,2.37,2.37,2.42,2.46,2.43,2.41,2.41,2.38,2.38,2.41,2.41,2.38,2.37,2.4,2.39,2.35,2.37,2.41,2.42,2.42,2.46,2.41,2.38,2.41,2.41,2.38,2.38,2.41,2.4,2.37,2.36,2.39,2.41,2.41,2.42,2.42,2.43,2.4,2.41,2.41,2.38,2.38,2.41,2.38,2.37,2.4,2.39,2.35,2.37,2.44,2.38,2.42,2.43,2.43,2.38,2.41,2.41,2.38,2.41,2.37,2.4,2.37,2.39,2.38,2.4,2.4,2.41,2.46,2.42,2.4,2.4,2.37,2.38,2.41,2.4,2.37,2.37,2.39,2.39,2.38,2.36,2.39,2.37,2.42,2.39,2.39,2.4,2.4,2.4,2.37,2.37,2.4,2.39,2.39,2.38,2.41,2.34,2.41,2.43,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.35,2.41,2.38,2.37,2.43,2.41,2.41,2.42,2.42,2.39,2.39,2.42,2.42,2.38,2.37,2.39,2.37,2.38,2.42,2.44,2.41,2.38,2.39,2.4,2.37,2.41,2.41,2.37,2.36,2.4,2.38,2.36,2.38,2.42
0.26,5.08,4.84,4.74,4.78,4.82,4.68,4.71,4.71,4.79,4.71,4.71,4.78,4.76,4.72,4.76,4.86,4.69,4.74,4.79,4.76,4.71,4.81,4.82,4.76,4.76,4.76,4.76,4.74,4.74,4.79,4.76,4.68,4.87,4.79,4.76,4.8,4.89,4.83,4.78,4.84,4.78,4.78,4.71,4.78,4.76,4.74,4.72,4.85,4.78,4.76,4.8,4.76,4.78,4.78,4.78,4.79,4.74,4.74,4.79,4.78,4.71,4.78,4.74,4.72,4.76,4.78,4.82,4.83,4.85,4.85,4.8,4.8,4.8,4.74,4.74,4.79,4.79,4.71,4.76,4.81,4.69,4.72,4.83,4.84,4.79,4.8,4.8,4.74,4.76,4.76,4.74,4.8,4.74,4.79,4.78,4.69,4.72,4.81,4.83,4.85,4.92,4.8,4.76,4.76,4.76,4.76,4.76,4.76,4.8,4.74,4.78,4.76,4.74,4.74,4.84,4.91,4.86,4.81,4.81,4.76,4.76,4.81,4.81,4.76,4.74,4.8,4.78,4.69,4.74,4.81,4.84,4.85,4.92,4.81,4.76,4.81,4.81,4.76,4.76,4.81,4.8,4.74,4.72,4.78,4.81,4.81,4.83,4.85,4.86,4.8,4.81,4.81,4.76,4.76,4.81,4.76,4.74,4.79,4.78,4.69,4.74,4.88,4.76,4.85,4.86,4.86,4.76,4.81,4.81,4.76,4.81,4.74,4.8,4.74,4.78,4.76,4.8,4.79,4.82,4.91,4.85,4.8,4.8,4.74,4.76,4.81,4.8,4.74,4.74,4.78,4.78,4.76,4.71,4.78,4.74,4.83,4.78,4.78,4.79,4.79,4.8,4.74,4.74,4.79,4.78,4.78,4.76,4.81,4.69,4.82,4.87,4.81,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.71,4.82,4.76,4.74,4.87,4.81,4.82,4.83,4.83,4.78,4.78,4.83,4.83,4.76,4.74,4.78,4.74,4.76,4.85,4.88,4.82,4.76,4.78,4.8,4.74,4.81,4.81,4.74,4.72,4.79,4.76,4.72,4.76,4.85
0.39,7.59,7.16,7.13,7.13,7.2,7.02,7.06,7.08,7.16,7.08,7.04,7.09,7.15,7.1,7.11,7.26,7.08,7.08,7.16,7.11,7.08,7.15,7.17,7.1,7.11,7.11,7.1,7.12,7.07,7.16,7.1,6.98,7.14,7.16,7.11,7.17,7.22,7.18,7.13,7.2,7.14,7.14,7.07,7.13,7.11,7.12,7.05,7.2,7.14,7.14,7.13,7.1,7.16,7.17,7.14,7.16,7.1,7.1,7.16,7.14,7.07,7.13,7.08,7.09,7.1,7.14,7.16,7.21,7.21,7.21,7.17,7.17,7.14,7.11,7.11,7.13,7.12,7.07,7.11,7.15,7.05,7.09,7.21,7.23,7.16,7.17,7.17,7.12,7.13,7.1,7.08,7.17,7.11,7.12,7.09,7.03,7.09,7.18,7.21,7.24,7.32,7.14,7.13,7.13,7.13,7.1,7.13,7.1,7.14,7.07,7.14,7.11,7.07,7.12,7.23,7.27,7.26,7.18,7.16,7.13,7.13,7.18,7.18,7.1,7.12,7.13,7.14,7.04,7.11,7.18,7.2,7.24,7.32,7.18,7.13,7.18,7.18,7.1,7.13,7.18,7.14,7.11,7.08,7.13,7.15,7.18,7.21,7.24,7.26,7.17,7.18,7.16,7.1,7.13,7.16,7.1,7.08,7.16,7.14,7.08,7.07,7.29,7.14,7.24,7.26,7.23,7.13,7.18,7.18,7.1,7.16,7.12,7.17,7.07,7.14,7.14,7.13,7.16,7.2,7.3,7.21,7.17,7.2,7.11,7.13,7.18,7.17,7.11,7.07,7.14,7.13,7.1,7.08,7.17,7.11,7.18,7.16,7.17,7.16,7.19,7.17,7.11,7.11,7.16,7.14,7.13,7.11,7.18,7.04,7.15,7.22,7.22,7.14,7.13,7.14,7.17,7.14,7.14,7.14,7.11,7.09,7.11,7.12,7.06,7.15,7.17,7.12,7.22,7.18,7.2,7.18,7.18,7.13,7.16,7.18,7.18,7.13,7.11,7.1,7.07,7.17,7.24,7.22,7.2,7.15,7.1,7.17,7.11,7.18,7.18,7.11,7.09,7.11,7.07,7.05,7.11,7.18
0.47,8.85,8.32,8.33,8.3,8.39,8.2,8.24,8.26,8.34,8.26,8.2,8.25,8.35,8.29,8.28,8.46,8.28,8.25,8.34,8.28,8.26,8.31,8.34,8.27,8.28,8.28,8.27,8.31,8.24,8.34,8.27,8.13,8.27,8.34,8.28,8.35,8.39,8.35,8.3,8.38,8.32,8.32,8.24,8.3,8.28,8.31,8.22,8.37,8.32,8.34,8.29,8.27,8.36,8.36,8.32,8.34,8.28,8.28,8.34,8.32,8.25,8.3,8.25,8.28,8.27,8.32,8.33,8.4,8.38,8.39,8.35,8.35,8.31,8.3,8.3,8.3,8.29,8.25,8.28,8.32,8.23,8.28,8.4,8.43,8.34,8.35,8.35,8.3,8.31,8.27,8.25,8.35,8.29,8.29,8.25,8.2,8.28,8.37,8.4,8.44,8.51,8.31,8.31,8.31,8.31,8.27,8.31,8.27,8.31,8.24,8.32,8.28,8.24,8.3,8.43,8.45,8.46,8.37,8.33,8.31,8.31,8.37,8.37,8.27,8.3,8.3,8.32,8.21,8.3,8.37,8.37,8.44,8.51,8.37,8.31,8.37,8.37,8.27,8.31,8.37,8.31,8.29,8.26,8.3,8.32,8.37,8.4,8.44,8.46,8.35,8.37,8.33,8.27,8.31,8.33,8.27,8.25,8.34,8.32,8.27,8.24,8.49,8.33,8.44,8.46,8.42,8.31,8.37,8.37,8.27,8.33,8.3,8.35,8.24,8.32,8.33,8.3,8.34,8.39,8.49,8.38,8.35,8.4,8.3,8.31,8.37,8.35,8.3,8.24,8.32,8.3,8.27,8.26,8.37,8.3,8.35,8.36,8.37,8.34,8.39,8.35,8.29,8.29,8.34,8.32,8.3,8.28,8.37,8.22,8.31,8.4,8.43,8.33,8.3,8.32,8.37,8.32,8.32,8.32,8.27,8.25,8.28,8.3,8.24,8.32,8.37,8.31,8.4,8.37,8.39,8.35,8.35,8.3,8.36,8.35,8.35,8.32,8.3,8.26,8.24,8.37,8.44,8.4,8.39,8.35,8.26,8.35,8.3,8.37,8.37,8.3,8.28,8.27,8.23,8.22,8.28,8.34
0.59,11.35,10.68,10.7,10.69,10.77,10.54,10.6,10.62,10.7,10.6,10.54,10.56,10.72,10.67,10.63,10.82,10.66,10.59,10.7,10.63,10.62,10.65,10.68,10.62,10.63,10.63,10.63,10.69,10.57,10.7,10.62,10.43,10.57,10.7,10.61,10.72,10.75,10.7,10.66,10.73,10.67,10.66,10.6,10.66,10.63,10.67,10.57,10.72,10.67,10.72,10.62,10.62,10.74,10.73,10.66,10.7,10.64,10.63,10.7,10.67,10.59,10.66,10.61,10.63,10.62,10.67,10.69,10.77,10.76,10.76,10.7,10.72,10.66,10.65,10.67,10.64,10.61,10.6,10.63,10.67,10.58,10.65,10.78,10.81,10.71,10.72,10.72,10.67,10.69,10.63,10.6,10.72,10.66,10.63,10.59,10.55,10.63,10.74,10.78,10.83,10.91,10.66,10.69,10.69,10.69,10.63,10.67,10.63,10.64,10.57,10.67,10.63,10.57,10.67,10.81,10.82,10.85,10.74,10.69,10.69,10.69,10.74,10.73,10.63,10.67,10.64,10.67,10.56,10.67,10.74,10.74,10.83,10.91,10.74,10.67,10.74,10.73,10.63,10.67,10.74,10.66,10.64,10.62,10.66,10.66,10.74,10.78,10.81,10.84,10.74,10.74,10.67,10.63,10.67,10.67,10.63,10.6,10.69,10.67,10.63,10.57,10.88,10.72,10.83,10.85,10.8,10.69,10.73,10.74,10.62,10.67,10.67,10.72,10.57,10.67,10.72,10.64,10.7,10.77,10.88,10.76,10.74,10.78,10.67,10.69,10.74,10.71,10.67,10.59,10.67,10.66,10.63,10.6,10.75,10.67,10.72,10.73,10.76,10.72,10.75,10.72,10.66,10.66,10.69,10.69,10.64,10.65,10.74,10.57,10.64,10.78,10.82,10.72,10.66,10.69,10.74,10.67,10.69,10.67,10.61,10.61,10.65,10.66,10.6,10.67,10.75,10.69,10.78,10.74,10.77,10.72,10.7,10.66,10.74,10.7,10.7,10.7,10.67,10.6,10.6,10.78,10.79,10.74,10.77,10.72,10.6,10.72,10.67,10.74,10.74,10.67,10.63,10.61,10.58,10.55,10.63,10.7
0.7,13.86,13.06,13.03,13.1,13.15,12.89,12.95,12.98,13.06,12.92,12.91,12.88,13.06,13.05,12.98,13.15,13.05,12.92,13.06,12.98,12.98,12.98,13.03,12.96,12.98,12.98,13.01,13.07,12.91,13.06,12.96,12.74,12.91,13.06,12.91,13.09,13.13,13.05,13.01,13.09,13.03,12.98,12.95,13.01,12.98,13.01,12.93,13.06,13.03,13.11,12.95,12.96,13.13,13.09,12.99,13.06,13.01,12.96,13.06,13.03,12.91,13.01,12.99,12.95,12.96,13.03,13.07,13.11,13.15,13.12,13.04,13.09,13.03,12.99,13.03,13.01,12.94,12.96,12.98,13.05,12.94,13.02,13.17,13.2,13.1,13.09,13.09,13.05,13.06,13.0,12.97,13.09,13.03,12.99,12.94,12.89,12.95,13.11,13.17,13.22,13.31,13.03,13.06,13.06,13.06,13.0,13.02,13.0,12.98,12.91,13.03,12.98,12.91,13.05,13.2,13.21,13.25,13.11,13.06,13.06,13.06,13.11,13.07,13.0,13.05,12.97,13.03,12.91,13.04,13.11,13.13,13.22,13.31,13.11,13.02,13.11,13.07,13.0,13.02,13.11,13.03,12.98,12.97,13.01,12.99,13.11,13.17,13.17,13.21,13.14,13.11,13.02,13.0,13.02,13.02,13.0,12.97,13.02,13.03,12.98,12.91,13.25,13.1,13.22,13.25,13.2,13.06,13.07,13.11,12.96,13.02,13.05,13.09,12.91,13.03,13.1,12.97,13.06,13.15,13.27,13.15,13.13,13.15,13.03,13.06,13.11,13.04,13.03,12.96,13.03,13.01,13.01,12.92,13.1,13.04,13.1,13.08,13.15,13.11,13.09,13.09,13.03,13.03,13.02,13.08,12.97,13.03,13.11,12.92,12.96,13.18,13.2,13.1,13.01,13.08,13.1,13.03,13.08,13.03,12.97,12.99,13.03,12.99,12.95,13.05,13.1,13.07,13.18,13.11,13.15,13.1,13.05,13.01,13.13,13.05,13.05,13.08,13.04,12.95,12.98,13.18,13.12,13.08,13.15,13.06,12.95,13.09,13.04,13.11,13.11,13.04,12.95,12.98,12.97,12.87,12.98,13.09
0.81,16.37,15.45,15.4,15.48,15.5,15.24,15.31,15.32,15.42,15.25,15.27,15.21,15.41,15.4,15.32,15.48,15.4,15.29,15.45,15.32,15.34,15.34,15.37,15.3,15.34,15.32,15.39,15.45,15.26,15.41,15.3,15.07,15.24,15.42,15.24,15.46,15.51,15.41,15.35,15.45,15.4,15.32,15.3,15.38,15.32,15.34,15.3,15.41,15.38,15.5,15.3,15.32,15.52,15.46,15.33,15.42,15.37,15.31,15.41,15.38,15.25,15.36,15.34,15.3,15.32,15.38,15.45,15.48,15.52,15.48,15.39,15.44,15.4,15.34,15.39,15.35,15.29,15.3,15.32,15.42,15.28,15.38,15.55,15.59,15.5,15.47,15.47,15.4,15.43,15.36,15.32,15.46,15.4,15.37,15.3,15.25,15.3,15.49,15.55,15.61,15.7,15.4,15.44,15.43,15.43,15.37,15.37,15.36,15.33,15.26,15.38,15.32,15.26,15.42,15.59,15.6,15.63,15.49,15.43,15.42,15.42,15.47,15.42,15.36,15.42,15.32,15.37,15.25,15.41,15.49,15.52,15.61,15.69,15.49,15.37,15.49,15.42,15.37,15.37,15.47,15.4,15.34,15.33,15.38,15.35,15.49,15.55,15.54,15.58,15.52,15.49,15.37,15.36,15.36,15.37,15.36,15.32,15.37,15.38,15.32,15.26,15.62,15.48,15.61,15.65,15.58,15.43,15.44,15.47,15.32,15.37,15.42,15.44,15.26,15.38,15.46,15.32,15.44,15.51,15.66,15.54,15.52,15.52,15.42,15.43,15.47,15.4,15.4,15.31,15.38,15.36,15.37,15.27,15.45,15.41,15.48,15.45,15.54,15.49,15.45,15.46,15.38,15.38,15.37,15.45,15.31,15.41,15.49,15.28,15.31,15.56,15.57,15.48,15.38,15.45,15.45,15.4,15.45,15.38,15.34,15.36,15.39,15.35,15.29,15.4,15.44,15.45,15.56,15.49,15.53,15.48,15.39,15.36,15.5,15.39,15.41,15.46,15.41,15.31,15.36,15.56,15.44,15.46,15.53,15.41,15.31,15.46,15.39,15.49,15.49,15.41,15.28,15.34,15.34,15.2,15.32,15.44
0.92,18.88,17.84,17.8,17.84,17.83,17.58,17.67,17.65,17.79,17.58,17.63,17.57,17.76,17.73,17.67,17.8,17.71,17.69,17.87,17.67,17.71,17.71,17.72,17.65,17.72,17.67,17.77,17.82,17.63,17.73,17.65,17.42,17.58,17.79,17.58,17.83,17.89,17.79,17.67,17.8,17.79,17.68,17.65,17.77,17.67,17.68,17.67,17.76,17.74,17.89,17.67,17.7,17.91,17.85,17.68,17.79,17.73,17.68,17.74,17.74,17.61,17.72,17.68,17.67,17.71,17.74,17.82,17.86,17.88,17.84,17.76,17.78,17.77,17.71,17.73,17.69,17.65,17.62,17.67,17.79,17.59,17.75,17.93,17.98,17.89,17.87,17.87,17.74,17.8,17.7,17.66,17.83,17.77,17.76,17.65,17.63,17.67,17.86,17.93,18.0,18.1,17.77,17.84,17.8,17.8,17.75,17.75,17.7,17.7,17.62,17.74,17.67,17.63,17.79,17.98,17.99,18.0,17.86,17.8,17.76,17.76,17.82,17.76,17.7,17.79,17.69,17.7,17.6,17.78,17.86,17.91,18.0,18.06,17.86,17.75,17.86,17.76,17.75,17.75,17.82,17.77,17.74,17.68,17.76,17.72,17.86,17.93,17.93,17.95,17.89,17.86,17.75,17.7,17.7,17.75,17.7,17.66,17.73,17.74,17.67,17.63,18.0,17.86,18.0,18.05,17.95,17.8,17.84,17.82,17.69,17.75,17.79,17.78,17.62,17.74,17.81,17.69,17.84,17.85,18.04,17.93,17.88,17.88,17.82,17.8,17.82,17.77,17.77,17.65,17.74,17.72,17.72,17.63,17.8,17.78,17.86,17.84,17.93,17.86,17.85,17.83,17.71,17.71,17.73,17.81,17.66,17.79,17.86,17.63,17.69,17.92,17.94,17.86,17.77,17.8,17.81,17.79,17.81,17.74,17.73,17.72,17.74,17.72,17.61,17.73,17.79,17.83,17.92,17.86,17.9,17.86,17.74,17.72,17.85,17.74,17.79,17.84,17.78,17.67,17.74,17.91,17.77,17.87,17.9,17.76,17.67,17.83,17.73,17.86,17.86,17.78,17.61,17.7,17.68,17.53,17.67,17.77
1.01,21.39,20.23,20.19,20.19,20.16,19.93,20.02,19.98,20.15,19.9,19.99,19.92,20.1,20.06,20.02,20.13,20.02,20.09,20.28,20.02,20.07,20.08,20.06,19.99,20.1,20.02,20.15,20.2,20.0,20.06,19.99,19.78,19.91,20.15,19.93,20.2,20.26,20.17,19.98,20.16,20.18,20.03,20.01,20.16,20.02,20.02,20.04,20.1,20.1,20.27,20.03,20.08,20.29,20.24,20.04,20.15,20.09,20.04,20.06,20.1,19.97,20.07,20.02,20.04,20.1,20.1,20.2,20.24,20.23,20.21,20.13,20.12,20.13,20.08,20.06,20.02,20.01,19.95,20.02,20.16,19.9,20.12,20.31,20.36,20.28,20.27,20.27,20.08,20.17,20.05,20.0,20.2,20.13,20.15,20.0,20.01,20.04,20.23,20.31,20.39,20.5,20.13,20.24,20.17,20.17,20.12,20.12,20.05,20.07,19.98,20.1,20.02,20.0,20.16,20.36,20.38,20.37,20.23,20.17,20.1,20.1,20.16,20.1,20.05,20.16,20.06,20.03,19.95,20.15,20.23,20.29,20.39,20.43,20.23,20.12,20.23,20.1,20.12,20.12,20.16,20.13,20.14,20.04,20.14,20.09,20.23,20.31,20.32,20.32,20.26,20.23,20.12,20.05,20.05,20.12,20.05,20.0,20.09,20.1,20.02,20.0,20.37,20.24,20.39,20.44,20.32,20.17,20.24,20.16,20.06,20.12,20.16,20.12,19.98,20.1,20.15,20.06,20.24,20.2,20.43,20.32,20.25,20.25,20.22,20.17,20.16,20.13,20.14,19.98,20.1,20.07,20.06,19.99,20.16,20.15,20.24,20.23,20.32,20.22,20.25,20.2,20.05,20.05,20.09,20.17,20.01,20.17,20.23,19.98,20.07,20.27,20.31,20.24,20.16,20.16,20.17,20.18,20.17,20.1,20.11,20.07,20.09,20.09,19.93,20.06,20.14,20.22,20.27,20.23,20.28,20.24,20.09,20.07,20.21,20.09,20.17,20.21,20.15,20.02,20.12,20.25,20.09,20.27,20.28,20.1,20.02,20.2,20.06,20.23,20.23,20.15,19.94,20.06,20.03,19.86,20.02,20.09
1.11,23.9,22.61,22.53,22.54,22.49,22.23,22.38,22.34,22.48,22.22,22.32,22.28,22.41,22.39,22.36,22.46,22.34,22.49,22.65,22.36,22.43,22.41,22.4,22.33,22.48,22.36,22.49,22.58,22.38,22.38,22.33,22.13,22.25,22.51,22.28,22.57,22.6,22.55,22.37,22.52,22.53,22.39,22.33,22.51,22.4,22.36,22.37,22.45,22.45,22.62,22.4,22.42,22.65,22.59,22.4,22.48,22.43,22.4,22.39,22.45,22.32,22.42,22.32,22.41,22.44,22.45,22.58,22.62,22.59,22.57,22.5,22.49,22.47,22.45,22.43,22.36,22.38,22.31,22.36,22.53,22.26,22.49,22.69,22.75,22.67,22.64,22.64,22.45,22.52,22.42,22.37,22.53,22.5,22.51,22.35,22.35,22.41,22.6,22.69,22.78,22.9,22.5,22.62,22.55,22.55,22.49,22.46,22.42,22.44,22.32,22.45,22.36,22.34,22.53,22.75,22.74,22.74,22.6,22.55,22.45,22.45,22.53,22.45,22.39,22.53,22.39,22.38,22.33,22.53,22.6,22.68,22.78,22.8,22.6,22.49,22.57,22.45,22.49,22.49,22.5,22.47,22.5,22.4,22.49,22.46,22.64,22.69,22.71,22.71,22.63,22.57,22.49,22.39,22.39,22.49,22.42,22.34,22.43,22.45,22.36,22.34,22.74,22.62,22.75,22.84,22.71,22.52,22.62,22.53,22.4,22.49,22.53,22.49,22.32,22.48,22.54,22.39,22.61,22.58,22.78,22.71,22.65,22.62,22.59,22.55,22.53,22.47,22.51,22.35,22.42,22.42,22.44,22.36,22.51,22.53,22.62,22.58,22.71,22.58,22.61,22.57,22.42,22.42,22.46,22.52,22.37,22.52,22.56,22.34,22.4,22.67,22.72,22.62,22.54,22.55,22.56,22.54,22.52,22.49,22.47,22.42,22.47,22.43,22.28,22.39,22.54,22.55,22.63,22.64,22.63,22.59,22.43,22.42,22.56,22.47,22.55,22.56,22.53,22.38,22.46,22.66,22.48,22.62,22.66,22.5,22.38,22.57,22.43,22.6,22.6,22.53,22.31,22.42,22.38,22.24,22.36,22.42
