Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.5,2.31,2.39,2.28,2.28,2.34,2.35,2.31,2.35,2.35,2.35,2.3,2.34,2.37,2.34,2.39,2.38,2.39,2.35,2.38,2.31,2.36,2.37,2.37,2.37,2.37,2.37,2.33,2.36,2.35,2.29,2.35,2.39,2.3,2.34,2.36,2.37,2.34,2.34,2.35,2.31,2.35,2.38,2.38,2.34,2.33,2.36,2.34,2.35,2.38,2.36,2.33,2.38,2.35,2.35,2.35,2.39,2.35,2.35,2.35,2.35,2.34,2.37,2.36,2.33,2.39,2.37,2.34,2.35,2.35,2.36,2.36,2.39,2.36,2.36,2.39,2.35,2.35,2.37,2.36,2.35,2.36,2.37,2.34,2.35,2.36,2.39,2.36,2.39,2.39,2.36,2.36,2.39,2.35,2.34,2.33,2.32,2.36,2.37,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.36,2.36,2.34,2.38,2.39,2.36,2.36,2.39,2.36,2.36,2.39,2.36,2.33,2.36,2.35,2.34,2.33,2.36,2.34,2.35,2.39,2.36,2.33,2.36,2.36,2.36,2.39,2.39,2.36,2.36,2.35,2.37,2.33,2.36,2.37,2.35,2.36,2.39,2.33,2.36,2.36,2.39,2.36,2.39,2.36,2.35,2.35,2.37,2.36,2.36,2.37,2.38,2.35,2.36,2.36,2.36,2.36,2.39,2.36,2.36,2.36,2.38,2.35,2.37,2.36,2.35,2.37,2.38,2.35,2.33,2.36,2.36,2.36,2.36,2.36,2.33,2.33,2.38,2.38,2.33,2.35,2.42,2.4,2.37,2.34,2.35,2.33,2.35,2.36,2.33,2.36,2.35,2.35,2.34,2.41,2.33,2.34,2.37,2.39,2.36,2.37,2.38,2.38,2.35,2.35,2.35,2.35,2.35,2.38,2.34,2.33,2.39,2.37,2.34,2.37,2.35,2.33,2.33,2.37,2.34,2.34,2.38,2.37,2.34,2.33,2.33,2.31,2.33,2.34,2.38,2.33,2.37,2.38,2.39,2.36,2.36,2.33,2.36,2.36,2.36,2.35,2.34,2.37,2.34,2.38
0.3,5.0,4.62,4.78,4.57,4.55,4.68,4.69,4.62,4.71,4.71,4.71,4.61,4.68,4.74,4.68,4.78,4.76,4.78,4.71,4.76,4.62,4.72,4.74,4.74,4.74,4.74,4.74,4.66,4.72,4.71,4.58,4.69,4.78,4.6,4.68,4.71,4.74,4.68,4.69,4.69,4.62,4.69,4.76,4.76,4.68,4.66,4.71,4.68,4.69,4.76,4.71,4.67,4.76,4.69,4.69,4.71,4.78,4.71,4.71,4.69,4.69,4.69,4.74,4.71,4.67,4.78,4.74,4.68,4.69,4.71,4.71,4.71,4.78,4.71,4.71,4.78,4.71,4.69,4.74,4.72,4.69,4.71,4.74,4.69,4.71,4.71,4.78,4.72,4.78,4.78,4.71,4.71,4.78,4.71,4.69,4.67,4.64,4.72,4.74,4.76,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.78,4.69,4.68,4.72,4.72,4.69,4.76,4.78,4.72,4.72,4.78,4.72,4.72,4.78,4.72,4.66,4.71,4.69,4.68,4.65,4.72,4.69,4.71,4.78,4.72,4.67,4.72,4.72,4.72,4.78,4.78,4.71,4.71,4.69,4.74,4.66,4.72,4.74,4.69,4.71,4.78,4.67,4.72,4.72,4.78,4.72,4.78,4.71,4.71,4.69,4.74,4.72,4.72,4.74,4.76,4.71,4.71,4.72,4.72,4.72,4.78,4.72,4.72,4.71,4.76,4.69,4.74,4.71,4.71,4.74,4.76,4.69,4.65,4.71,4.71,4.72,4.72,4.71,4.66,4.65,4.76,4.76,4.67,4.71,4.85,4.79,4.74,4.69,4.69,4.65,4.71,4.71,4.65,4.71,4.71,4.69,4.69,4.81,4.65,4.69,4.74,4.78,4.72,4.74,4.76,4.76,4.69,4.69,4.69,4.69,4.69,4.76,4.68,4.66,4.78,4.74,4.68,4.74,4.69,4.65,4.67,4.74,4.68,4.69,4.76,4.74,4.68,4.67,4.65,4.62,4.65,4.68,4.76,4.67,4.74,4.76,4.78,4.71,4.72,4.65,4.72,4.72,4.71,4.71,4.68,4.74,4.68,4.76
0.44,6.25,5.78,5.94,5.78,5.74,5.85,5.87,5.81,5.89,5.89,5.89,5.78,5.85,5.93,5.88,5.97,5.91,5.95,5.89,5.94,5.79,5.91,5.91,5.91,5.92,5.92,5.93,5.82,5.89,5.89,5.75,5.87,5.95,5.81,5.83,5.9,5.93,5.87,5.86,5.87,5.8,5.87,5.93,5.93,5.87,5.85,5.9,5.85,5.87,5.95,5.88,5.86,5.95,5.87,5.87,5.9,5.96,5.89,5.89,5.87,5.87,5.86,5.91,5.88,5.86,5.96,5.91,5.87,5.87,5.89,5.9,5.9,5.96,5.88,5.9,5.97,5.89,5.87,5.93,5.91,5.87,5.9,5.93,5.86,5.89,5.91,5.96,5.91,5.95,5.97,5.91,5.9,5.96,5.9,5.86,5.84,5.8,5.91,5.93,5.94,5.89,5.9,5.91,5.91,5.92,5.91,5.91,5.91,5.91,5.94,5.86,5.85,5.91,5.89,5.88,5.96,5.96,5.91,5.91,5.97,5.91,5.91,5.98,5.91,5.84,5.9,5.87,5.85,5.82,5.91,5.88,5.89,5.96,5.91,5.85,5.9,5.91,5.92,5.98,5.97,5.9,5.9,5.87,5.92,5.84,5.91,5.93,5.89,5.9,5.97,5.84,5.91,5.91,5.97,5.91,5.98,5.91,5.89,5.87,5.93,5.89,5.91,5.93,5.96,5.89,5.9,5.91,5.91,5.9,5.97,5.91,5.91,5.9,5.94,5.87,5.92,5.88,5.89,5.93,5.93,5.87,5.85,5.9,5.9,5.91,5.91,5.88,5.84,5.83,5.94,5.93,5.86,5.89,6.03,5.98,5.93,5.88,5.87,5.83,5.89,5.9,5.83,5.9,5.89,5.87,5.86,6.0,5.84,5.86,5.9,5.98,5.91,5.92,5.93,5.95,5.87,5.87,5.89,5.89,5.87,5.93,5.87,5.82,5.94,5.93,5.88,5.93,5.87,5.84,5.86,5.92,5.85,5.88,5.93,5.92,5.87,5.86,5.84,5.8,5.82,5.85,5.92,5.87,5.93,5.96,5.96,5.9,5.91,5.82,5.89,5.91,5.9,5.89,5.85,5.93,5.85,5.92
0.61,7.51,6.94,7.14,6.95,6.9,7.02,7.05,6.99,7.05,7.05,7.09,6.96,7.02,7.12,7.05,7.14,7.07,7.12,7.04,7.13,6.97,7.08,7.1,7.1,7.09,7.09,7.12,6.99,7.06,7.07,6.92,7.05,7.15,6.99,7.0,7.08,7.1,7.04,7.04,7.07,6.98,7.05,7.11,7.11,7.04,7.03,7.08,7.02,7.05,7.14,7.04,7.05,7.14,7.05,7.07,7.1,7.14,7.07,7.08,7.05,7.05,7.04,7.1,7.04,7.06,7.16,7.1,7.06,7.07,7.08,7.08,7.08,7.14,7.07,7.08,7.15,7.07,7.05,7.11,7.1,7.05,7.08,7.12,7.04,7.07,7.1,7.14,7.11,7.14,7.15,7.11,7.08,7.14,7.08,7.06,7.03,6.97,7.12,7.12,7.12,7.09,7.1,7.1,7.1,7.12,7.1,7.1,7.11,7.1,7.12,7.03,7.02,7.08,7.08,7.08,7.14,7.14,7.1,7.1,7.14,7.08,7.1,7.17,7.1,7.03,7.06,7.05,7.02,6.98,7.08,7.08,7.07,7.14,7.11,7.04,7.07,7.1,7.12,7.18,7.17,7.08,7.06,7.04,7.1,7.03,7.1,7.12,7.08,7.08,7.17,7.03,7.1,7.1,7.17,7.1,7.17,7.1,7.07,7.05,7.11,7.08,7.08,7.12,7.15,7.07,7.08,7.1,7.1,7.07,7.15,7.1,7.1,7.08,7.12,7.07,7.09,7.06,7.07,7.12,7.13,7.05,7.02,7.08,7.08,7.1,7.11,7.07,7.02,7.02,7.14,7.11,7.03,7.07,7.2,7.17,7.12,7.08,7.05,7.01,7.07,7.08,7.02,7.1,7.07,7.04,7.06,7.19,7.0,7.06,7.09,7.16,7.1,7.11,7.11,7.13,7.07,7.05,7.07,7.08,7.05,7.11,7.06,7.01,7.1,7.12,7.08,7.1,7.05,7.02,7.05,7.09,7.04,7.08,7.11,7.09,7.06,7.03,7.0,6.98,6.98,7.02,7.12,7.04,7.12,7.15,7.14,7.08,7.1,7.0,7.06,7.1,7.08,7.07,7.02,7.12,7.02,7.09
0.69,8.76,8.1,8.34,8.13,8.07,8.2,8.23,8.17,8.21,8.21,8.29,8.14,8.2,8.3,8.22,8.3,8.22,8.29,8.2,8.33,8.15,8.25,8.29,8.29,8.26,8.26,8.3,8.16,8.23,8.25,8.1,8.23,8.35,8.17,8.17,8.27,8.26,8.21,8.22,8.26,8.16,8.23,8.29,8.29,8.21,8.22,8.27,8.2,8.23,8.34,8.2,8.24,8.34,8.23,8.26,8.29,8.32,8.25,8.28,8.23,8.23,8.22,8.28,8.2,8.25,8.36,8.28,8.25,8.26,8.28,8.27,8.27,8.33,8.25,8.27,8.34,8.25,8.23,8.28,8.28,8.23,8.27,8.32,8.22,8.25,8.28,8.33,8.31,8.32,8.34,8.31,8.27,8.33,8.26,8.25,8.22,8.13,8.32,8.32,8.3,8.28,8.29,8.28,8.28,8.32,8.28,8.28,8.31,8.28,8.3,8.21,8.2,8.25,8.27,8.27,8.31,8.33,8.28,8.28,8.31,8.25,8.28,8.35,8.28,8.21,8.23,8.23,8.2,8.15,8.25,8.27,8.25,8.33,8.31,8.23,8.24,8.28,8.32,8.38,8.37,8.27,8.23,8.2,8.27,8.21,8.28,8.32,8.28,8.27,8.37,8.21,8.28,8.28,8.37,8.28,8.35,8.28,8.25,8.23,8.28,8.26,8.25,8.32,8.35,8.25,8.27,8.28,8.28,8.24,8.34,8.28,8.28,8.27,8.31,8.26,8.26,8.25,8.25,8.3,8.32,8.23,8.18,8.27,8.27,8.28,8.31,8.25,8.21,8.2,8.33,8.29,8.2,8.25,8.38,8.35,8.32,8.27,8.23,8.19,8.25,8.27,8.2,8.29,8.25,8.2,8.25,8.38,8.17,8.26,8.28,8.34,8.28,8.3,8.29,8.31,8.26,8.23,8.25,8.28,8.23,8.29,8.25,8.2,8.26,8.3,8.28,8.27,8.23,8.21,8.24,8.26,8.23,8.27,8.29,8.26,8.25,8.2,8.17,8.15,8.15,8.2,8.32,8.22,8.3,8.35,8.32,8.27,8.28,8.19,8.23,8.28,8.27,8.25,8.2,8.3,8.2,8.25
0.83,11.27,10.42,10.74,10.48,10.4,10.54,10.58,10.53,10.54,10.54,10.69,10.5,10.54,10.68,10.57,10.63,10.54,10.62,10.51,10.72,10.51,10.58,10.67,10.67,10.61,10.61,10.68,10.5,10.56,10.61,10.44,10.58,10.75,10.53,10.52,10.63,10.6,10.56,10.57,10.65,10.52,10.58,10.64,10.64,10.56,10.6,10.63,10.54,10.58,10.72,10.53,10.61,10.72,10.58,10.65,10.68,10.68,10.61,10.67,10.58,10.58,10.57,10.66,10.53,10.64,10.76,10.66,10.63,10.65,10.67,10.63,10.63,10.7,10.62,10.63,10.7,10.61,10.58,10.63,10.65,10.58,10.63,10.7,10.57,10.61,10.65,10.7,10.71,10.7,10.71,10.71,10.63,10.7,10.63,10.64,10.6,10.46,10.74,10.7,10.65,10.68,10.69,10.65,10.65,10.72,10.65,10.65,10.71,10.65,10.67,10.57,10.54,10.58,10.64,10.66,10.67,10.7,10.65,10.65,10.65,10.6,10.65,10.72,10.65,10.59,10.57,10.58,10.54,10.49,10.59,10.66,10.61,10.7,10.71,10.6,10.58,10.65,10.72,10.78,10.77,10.63,10.57,10.53,10.63,10.59,10.65,10.7,10.67,10.63,10.77,10.58,10.65,10.65,10.77,10.65,10.72,10.65,10.61,10.58,10.63,10.64,10.58,10.7,10.74,10.61,10.63,10.65,10.65,10.58,10.71,10.65,10.65,10.63,10.67,10.65,10.61,10.62,10.61,10.68,10.71,10.58,10.52,10.63,10.63,10.65,10.71,10.62,10.58,10.57,10.72,10.64,10.55,10.61,10.73,10.72,10.7,10.66,10.58,10.56,10.61,10.63,10.57,10.69,10.61,10.53,10.64,10.77,10.5,10.66,10.66,10.69,10.65,10.68,10.64,10.66,10.65,10.58,10.6,10.67,10.58,10.64,10.63,10.57,10.58,10.68,10.69,10.6,10.58,10.58,10.61,10.61,10.61,10.66,10.64,10.61,10.63,10.55,10.5,10.51,10.49,10.54,10.71,10.56,10.68,10.74,10.67,10.63,10.65,10.56,10.56,10.65,10.63,10.61,10.54,10.68,10.54,10.58
1.23,12.53,11.61,11.93,11.66,11.56,11.69,11.76,11.69,11.72,11.72,11.85,11.68,11.72,11.85,11.75,11.79,11.69,11.79,11.69,11.89,11.68,11.77,11.84,11.84,11.78,11.78,11.87,11.67,11.75,11.79,11.61,11.76,11.95,11.69,11.69,11.82,11.77,11.73,11.75,11.84,11.69,11.76,11.82,11.82,11.73,11.79,11.82,11.72,11.76,11.92,11.72,11.8,11.9,11.76,11.83,11.88,11.86,11.79,11.86,11.76,11.76,11.75,11.85,11.7,11.83,11.96,11.85,11.82,11.85,11.85,11.82,11.83,11.9,11.8,11.83,11.88,11.81,11.76,11.82,11.84,11.76,11.82,11.89,11.75,11.81,11.85,11.88,11.9,11.9,11.9,11.9,11.83,11.88,11.81,11.82,11.77,11.62,11.92,11.89,11.83,11.86,11.88,11.84,11.84,11.91,11.84,11.84,11.88,11.83,11.85,11.75,11.72,11.77,11.81,11.83,11.87,11.88,11.84,11.84,11.85,11.77,11.84,11.91,11.84,11.75,11.75,11.76,11.72,11.65,11.77,11.83,11.79,11.88,11.9,11.78,11.77,11.84,11.91,11.98,11.97,11.82,11.75,11.71,11.8,11.77,11.84,11.89,11.85,11.83,11.97,11.77,11.84,11.84,11.95,11.84,11.92,11.83,11.78,11.76,11.8,11.8,11.77,11.89,11.93,11.79,11.82,11.84,11.84,11.77,11.9,11.84,11.84,11.82,11.84,11.82,11.8,11.78,11.79,11.87,11.9,11.76,11.7,11.82,11.8,11.83,11.9,11.8,11.75,11.76,11.9,11.82,11.72,11.79,11.91,11.91,11.89,11.85,11.76,11.74,11.79,11.82,11.76,11.88,11.78,11.71,11.82,11.94,11.67,11.83,11.85,11.87,11.84,11.87,11.82,11.86,11.85,11.76,11.78,11.85,11.78,11.82,11.82,11.75,11.74,11.87,11.89,11.79,11.78,11.78,11.8,11.8,11.8,11.85,11.82,11.8,11.82,11.72,11.69,11.69,11.68,11.72,11.9,11.73,11.87,11.91,11.85,11.82,11.84,11.75,11.75,11.84,11.82,11.79,11.72,11.85,11.72,11.74
1.34,15.04,14.0,14.33,14.01,13.91,14.0,14.12,14.04,14.08,14.06,14.18,14.03,14.06,14.18,14.09,14.16,14.01,14.13,14.05,14.24,14.02,14.12,14.2,14.18,14.13,14.13,14.23,14.01,14.12,14.14,13.96,14.12,14.32,14.02,14.04,14.19,14.11,14.08,14.12,14.21,14.05,14.12,14.17,14.17,14.08,14.17,14.19,14.06,14.12,14.31,14.07,14.16,14.25,14.12,14.19,14.27,14.24,14.16,14.24,14.12,14.1,14.1,14.23,14.02,14.2,14.36,14.23,14.18,14.22,14.23,14.19,14.22,14.29,14.17,14.22,14.26,14.2,14.12,14.18,14.21,14.1,14.19,14.27,14.1,14.18,14.24,14.25,14.27,14.28,14.27,14.27,14.22,14.25,14.17,14.17,14.13,13.97,14.29,14.25,14.19,14.22,14.24,14.21,14.21,14.27,14.21,14.21,14.24,14.2,14.21,14.1,14.06,14.12,14.16,14.19,14.26,14.26,14.21,14.2,14.24,14.13,14.21,14.28,14.21,14.09,14.12,14.12,14.06,13.99,14.14,14.2,14.16,14.26,14.28,14.16,14.13,14.21,14.28,14.38,14.37,14.19,14.12,14.06,14.17,14.13,14.21,14.27,14.2,14.22,14.35,14.14,14.21,14.21,14.34,14.23,14.31,14.22,14.13,14.1,14.17,14.16,14.14,14.27,14.32,14.16,14.19,14.21,14.21,14.14,14.28,14.23,14.21,14.19,14.18,14.18,14.17,14.12,14.16,14.23,14.29,14.12,14.07,14.19,14.16,14.18,14.27,14.17,14.1,14.12,14.27,14.19,14.06,14.16,14.26,14.28,14.27,14.24,14.12,14.1,14.16,14.19,14.12,14.24,14.15,14.06,14.19,14.3,14.02,14.19,14.22,14.25,14.21,14.25,14.19,14.23,14.22,14.14,14.15,14.22,14.17,14.17,14.18,14.13,14.1,14.22,14.27,14.18,14.18,14.17,14.2,14.17,14.17,14.24,14.19,14.18,14.2,14.08,14.04,14.04,14.06,14.06,14.29,14.11,14.25,14.26,14.21,14.19,14.21,14.12,14.12,14.21,14.19,14.18,14.06,14.18,14.06,14.1
1.45,17.55,16.38,16.73,16.36,16.29,16.3,16.48,16.4,16.44,16.39,16.5,16.39,16.41,16.5,16.44,16.55,16.32,16.47,16.41,16.58,16.38,16.45,16.58,16.52,16.48,16.48,16.58,16.34,16.49,16.46,16.3,16.48,16.65,16.39,16.39,16.56,16.45,16.43,16.5,16.57,16.41,16.48,16.52,16.52,16.43,16.55,16.56,16.41,16.48,16.69,16.39,16.51,16.61,16.48,16.54,16.66,16.64,16.52,16.6,16.48,16.43,16.45,16.61,16.35,16.54,16.76,16.61,16.53,16.58,16.62,16.56,16.58,16.69,16.54,16.58,16.66,16.59,16.48,16.53,16.58,16.41,16.56,16.65,16.45,16.55,16.64,16.62,16.64,16.65,16.64,16.63,16.58,16.62,16.53,16.52,16.51,16.34,16.67,16.6,16.54,16.59,16.61,16.58,16.58,16.61,16.58,16.58,16.61,16.57,16.57,16.46,16.41,16.45,16.53,16.54,16.65,16.66,16.58,16.54,16.61,16.5,16.58,16.65,16.58,16.43,16.49,16.48,16.41,16.32,16.52,16.59,16.52,16.66,16.68,16.53,16.47,16.58,16.65,16.78,16.77,16.56,16.49,16.42,16.55,16.46,16.58,16.65,16.56,16.58,16.72,16.51,16.58,16.58,16.74,16.63,16.68,16.61,16.49,16.43,16.55,16.53,16.51,16.65,16.72,16.52,16.56,16.58,16.58,16.51,16.68,16.63,16.58,16.56,16.55,16.54,16.51,16.45,16.52,16.58,16.68,16.48,16.44,16.56,16.52,16.56,16.64,16.54,16.47,16.49,16.66,16.57,16.4,16.52,16.62,16.65,16.65,16.62,16.48,16.46,16.52,16.56,16.49,16.61,16.54,16.42,16.57,16.68,16.4,16.54,16.6,16.65,16.58,16.63,16.57,16.58,16.58,16.53,16.54,16.61,16.55,16.52,16.53,16.5,16.5,16.55,16.62,16.56,16.58,16.54,16.61,16.51,16.51,16.62,16.57,16.56,16.58,16.46,16.38,16.4,16.44,16.41,16.68,16.51,16.63,16.61,16.56,16.56,16.58,16.49,16.49,16.58,16.56,16.58,16.41,16.5,16.41,16.49
1.56,20.06,18.77,19.12,18.72,18.67,18.6,18.83,18.76,18.81,18.71,18.82,18.74,18.76,18.83,18.79,18.95,18.63,18.81,18.77,18.93,18.74,18.79,18.95,18.87,18.82,18.82,18.92,18.68,18.86,18.79,18.64,18.83,18.98,18.75,18.73,18.92,18.78,18.77,18.89,18.92,18.76,18.83,18.88,18.88,18.77,18.92,18.92,18.76,18.83,19.08,18.72,18.85,18.96,18.83,18.9,19.05,19.04,18.88,18.97,18.83,18.75,18.81,18.99,18.68,18.88,19.16,18.99,18.88,18.93,19.01,18.92,18.95,19.09,18.91,18.95,19.05,18.98,18.83,18.88,18.96,18.72,18.92,19.03,18.81,18.91,19.04,18.99,19.01,19.03,19.01,19.0,18.95,18.99,18.9,18.88,18.89,18.71,19.04,18.95,18.9,18.95,18.98,18.96,18.96,18.96,18.96,18.96,18.98,18.94,18.94,18.82,18.76,18.79,18.9,18.89,19.04,19.06,18.96,18.89,18.98,18.87,18.96,19.03,18.96,18.77,18.86,18.83,18.76,18.66,18.89,18.98,18.88,19.06,19.08,18.9,18.82,18.96,19.03,19.18,19.17,18.92,18.86,18.77,18.93,18.8,18.96,19.03,18.92,18.95,19.09,18.89,18.96,18.96,19.14,19.03,19.05,19.01,18.85,18.76,18.93,18.9,18.88,19.03,19.11,18.88,18.92,18.96,18.96,18.89,19.08,19.03,18.96,18.92,18.91,18.89,18.86,18.79,18.88,18.92,19.06,18.83,18.81,18.92,18.89,18.93,19.01,18.91,18.84,18.86,19.05,18.96,18.75,18.88,18.97,19.02,19.03,19.01,18.83,18.82,18.88,18.92,18.86,18.98,18.94,18.77,18.96,19.07,18.77,18.89,18.98,19.05,18.96,19.01,18.96,18.94,18.93,18.92,18.93,19.0,18.94,18.88,18.88,18.87,18.9,18.88,18.96,18.94,18.98,18.92,19.02,18.86,18.86,19.01,18.96,18.95,18.96,18.83,18.71,18.76,18.82,18.76,19.07,18.92,19.01,18.95,18.92,18.92,18.96,18.86,18.86,18.96,18.92,18.98,18.76,18.83,18.76,18.88
