Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.88,3.6,3.62,3.56,3.61,3.64,3.6,3.6,3.6,3.66,3.66,3.59,3.57,3.61,3.64,3.51,3.7,3.62,3.58,3.57,3.66,3.62,3.57,3.63,3.64,3.59,3.58,3.62,3.62,3.6,3.57,3.65,3.62,3.58,3.57,3.67,3.62,3.64,3.6,3.65,3.6,3.6,3.6,3.65,3.59,3.62,3.61,3.7,3.57,3.63,3.61,3.63,3.6,3.6,3.65,3.66,3.62,3.62,3.66,3.65,3.6,3.6,3.62,3.61,3.63,3.6,3.62,3.64,3.6,3.62,3.67,3.67,3.67,3.62,3.67,3.66,3.66,3.65,3.64,3.62,3.59,3.61,3.69,3.6,3.61,3.67,3.67,3.62,3.63,3.68,3.67,3.62,3.67,3.61,3.65,3.63,3.61,3.68,3.69,3.61,3.62,3.67,3.63,3.63,3.63,3.68,3.63,3.63,3.62,3.66,3.65,3.64,3.68,3.68,3.65,3.61,3.67,3.68,3.68,3.68,3.68,3.63,3.63,3.63,3.62,3.67,3.61,3.64,3.62,3.62,3.65,3.61,3.67,3.68,3.68,3.72,3.68,3.63,3.63,3.68,3.67,3.62,3.61,3.6,3.62,3.62,3.64,3.65,3.67,3.62,3.68,3.72,3.68,3.63,3.63,3.63,3.67,3.62,3.61,3.64,3.62,3.62,3.64,3.65,3.66,3.62,3.68,3.68,3.63,3.59,3.63,3.62,3.62,3.62,3.6,3.64,3.62,3.6,3.63,3.65,3.65,3.62,3.62,3.67,3.63,3.63,3.62,3.62,3.62,3.61,3.65,3.63,3.66,3.58,3.62,3.64,3.65,3.65,3.66,3.66,3.62,3.62,3.67,3.62,3.61,3.6,3.64,3.62,3.65,3.6,3.65,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.64,3.68,3.6,3.61,3.64,3.69,3.65,3.62,3.63,3.64,3.64,3.65,3.7,3.64,3.64,3.63,3.62,3.6,3.55,3.64,3.6,3.63,3.61,3.64,3.65,3.61,3.62,3.68,3.62,3.62,3.61,3.66,3.64,3.53,3.64,3.7
0.25,5.17,4.79,4.82,4.74,4.81,4.85,4.79,4.8,4.8,4.88,4.88,4.78,4.76,4.81,4.85,4.68,4.93,4.83,4.78,4.76,4.88,4.82,4.76,4.84,4.85,4.78,4.78,4.83,4.82,4.8,4.76,4.87,4.82,4.78,4.76,4.89,4.83,4.85,4.79,4.87,4.8,4.8,4.8,4.86,4.78,4.83,4.81,4.94,4.76,4.84,4.81,4.84,4.79,4.8,4.87,4.88,4.82,4.82,4.88,4.87,4.8,4.79,4.83,4.81,4.84,4.79,4.83,4.85,4.8,4.82,4.89,4.89,4.89,4.83,4.89,4.88,4.88,4.87,4.85,4.83,4.78,4.81,4.92,4.8,4.81,4.89,4.89,4.83,4.84,4.9,4.89,4.83,4.89,4.81,4.86,4.84,4.81,4.9,4.92,4.81,4.82,4.89,4.84,4.84,4.84,4.9,4.84,4.84,4.83,4.88,4.87,4.85,4.9,4.9,4.86,4.81,4.89,4.9,4.9,4.9,4.9,4.84,4.84,4.84,4.83,4.89,4.81,4.85,4.82,4.83,4.86,4.81,4.89,4.9,4.9,4.96,4.9,4.84,4.84,4.9,4.89,4.82,4.81,4.79,4.83,4.83,4.85,4.87,4.89,4.83,4.9,4.96,4.9,4.84,4.84,4.84,4.89,4.82,4.81,4.85,4.82,4.82,4.85,4.87,4.88,4.83,4.9,4.9,4.84,4.78,4.84,4.83,4.83,4.82,4.8,4.85,4.82,4.8,4.84,4.86,4.87,4.82,4.83,4.89,4.84,4.84,4.83,4.83,4.82,4.81,4.86,4.84,4.88,4.78,4.82,4.85,4.86,4.87,4.88,4.88,4.83,4.82,4.89,4.82,4.81,4.8,4.85,4.82,4.86,4.8,4.87,4.82,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.79,4.85,4.9,4.79,4.81,4.85,4.92,4.87,4.82,4.84,4.85,4.85,4.86,4.93,4.85,4.85,4.84,4.82,4.79,4.74,4.85,4.8,4.84,4.81,4.85,4.87,4.81,4.82,4.9,4.82,4.82,4.81,4.88,4.85,4.71,4.85,4.94
0.39,7.74,7.18,7.29,7.17,7.21,7.31,7.22,7.19,7.19,7.31,7.27,7.16,7.13,7.26,7.32,7.07,7.31,7.3,7.21,7.13,7.23,7.22,7.18,7.26,7.23,7.2,7.19,7.24,7.22,7.23,7.17,7.24,7.22,7.15,7.18,7.28,7.24,7.27,7.22,7.29,7.22,7.19,7.19,7.28,7.2,7.24,7.21,7.35,7.19,7.26,7.21,7.26,7.22,7.22,7.29,7.31,7.26,7.26,7.31,7.29,7.22,7.22,7.2,7.21,7.3,7.22,7.24,7.23,7.22,7.26,7.29,7.29,7.32,7.27,7.32,7.28,7.28,7.29,7.27,7.24,7.16,7.25,7.33,7.19,7.21,7.32,7.29,7.24,7.26,7.34,7.32,7.24,7.29,7.24,7.28,7.26,7.21,7.34,7.33,7.24,7.22,7.29,7.28,7.26,7.26,7.34,7.26,7.28,7.24,7.28,7.29,7.27,7.3,7.31,7.28,7.24,7.29,7.31,7.34,7.37,7.34,7.26,7.26,7.28,7.27,7.29,7.21,7.27,7.22,7.27,7.28,7.24,7.32,7.31,7.34,7.4,7.34,7.26,7.26,7.31,7.32,7.26,7.21,7.18,7.24,7.27,7.27,7.27,7.32,7.27,7.31,7.4,7.34,7.28,7.26,7.26,7.32,7.26,7.24,7.23,7.22,7.27,7.27,7.29,7.28,7.24,7.34,7.31,7.26,7.22,7.26,7.24,7.24,7.26,7.22,7.27,7.22,7.23,7.29,7.28,7.29,7.26,7.24,7.29,7.26,7.28,7.27,7.27,7.22,7.21,7.28,7.22,7.27,7.15,7.27,7.3,7.28,7.27,7.28,7.28,7.24,7.22,7.29,7.26,7.24,7.19,7.23,7.22,7.28,7.19,7.29,7.27,7.27,7.28,7.26,7.29,7.29,7.29,7.27,7.26,7.25,7.27,7.27,7.18,7.21,7.27,7.32,7.29,7.27,7.29,7.27,7.27,7.32,7.39,7.27,7.23,7.26,7.27,7.18,7.09,7.27,7.26,7.26,7.21,7.22,7.29,7.25,7.22,7.3,7.27,7.22,7.21,7.27,7.27,7.11,7.27,7.33
0.47,9.03,8.38,8.52,8.38,8.41,8.54,8.43,8.39,8.39,8.53,8.47,8.35,8.32,8.48,8.56,8.27,8.5,8.53,8.42,8.32,8.41,8.43,8.38,8.46,8.42,8.4,8.39,8.44,8.43,8.45,8.38,8.43,8.43,8.34,8.39,8.48,8.44,8.47,8.43,8.51,8.44,8.39,8.39,8.5,8.4,8.44,8.41,8.56,8.4,8.46,8.41,8.46,8.43,8.44,8.51,8.53,8.47,8.47,8.53,8.51,8.44,8.43,8.39,8.41,8.53,8.43,8.44,8.42,8.44,8.47,8.49,8.5,8.54,8.48,8.54,8.48,8.48,8.51,8.47,8.44,8.35,8.46,8.54,8.39,8.41,8.54,8.5,8.44,8.46,8.56,8.54,8.44,8.49,8.46,8.5,8.46,8.41,8.56,8.54,8.45,8.43,8.5,8.5,8.46,8.46,8.56,8.46,8.5,8.44,8.48,8.51,8.47,8.5,8.51,8.5,8.45,8.49,8.51,8.56,8.6,8.56,8.46,8.46,8.5,8.49,8.49,8.41,8.47,8.43,8.49,8.5,8.46,8.54,8.51,8.56,8.62,8.56,8.46,8.46,8.52,8.54,8.48,8.41,8.38,8.44,8.49,8.47,8.46,8.54,8.48,8.52,8.62,8.56,8.5,8.46,8.46,8.54,8.47,8.45,8.42,8.43,8.49,8.47,8.51,8.48,8.44,8.56,8.52,8.46,8.44,8.46,8.44,8.44,8.47,8.44,8.47,8.43,8.45,8.51,8.5,8.51,8.48,8.44,8.5,8.46,8.5,8.48,8.48,8.43,8.41,8.5,8.4,8.47,8.34,8.49,8.52,8.5,8.46,8.48,8.48,8.44,8.43,8.49,8.47,8.45,8.39,8.42,8.43,8.5,8.39,8.51,8.49,8.47,8.5,8.45,8.51,8.51,8.51,8.46,8.45,8.48,8.47,8.45,8.38,8.41,8.47,8.52,8.51,8.49,8.51,8.47,8.47,8.55,8.62,8.47,8.42,8.46,8.49,8.38,8.27,8.47,8.49,8.46,8.41,8.41,8.51,8.46,8.43,8.5,8.49,8.43,8.41,8.46,8.47,8.31,8.47,8.52
0.69,11.61,10.83,10.92,10.8,10.8,10.91,10.82,10.78,10.82,10.92,10.82,10.73,10.74,10.88,10.92,10.67,10.96,10.94,10.8,10.74,10.8,10.82,10.79,10.88,10.84,10.79,10.81,10.85,10.82,10.84,10.79,10.8,10.76,10.77,10.8,10.88,10.85,10.89,10.85,10.9,10.86,10.81,10.78,10.88,10.79,10.85,10.8,10.93,10.82,10.88,10.8,10.88,10.85,10.86,10.9,10.96,10.9,10.9,10.92,10.93,10.86,10.81,10.8,10.84,10.89,10.82,10.85,10.84,10.83,10.9,10.92,10.93,10.95,10.89,10.97,10.88,10.87,10.93,10.89,10.85,10.73,10.9,10.99,10.81,10.8,10.97,10.9,10.88,10.9,10.97,10.95,10.85,10.92,10.86,10.88,10.88,10.84,10.97,10.96,10.88,10.86,10.9,10.95,10.9,10.88,10.94,10.88,10.95,10.85,10.88,10.93,10.89,10.9,10.92,10.92,10.88,10.89,10.95,11.0,11.04,10.97,10.9,10.88,10.92,10.9,10.92,10.83,10.85,10.82,10.93,10.92,10.86,10.97,10.95,10.97,11.06,11.0,10.88,10.88,10.93,10.95,10.88,10.8,10.8,10.85,10.9,10.89,10.92,10.97,10.89,10.93,11.06,10.97,10.92,10.88,10.88,10.95,10.9,10.88,10.84,10.82,10.93,10.92,10.93,10.88,10.88,10.97,10.93,10.9,10.85,10.84,10.82,10.85,10.9,10.83,10.85,10.82,10.84,10.92,10.92,10.93,10.88,10.85,10.93,10.9,10.92,10.89,10.89,10.82,10.8,10.92,10.81,10.86,10.72,10.93,10.98,10.92,10.86,10.91,10.91,10.85,10.82,10.92,10.87,10.85,10.81,10.83,10.82,10.87,10.78,10.93,10.89,10.89,10.92,10.88,10.9,10.93,10.93,10.86,10.88,10.9,10.89,10.86,10.8,10.85,10.89,10.92,10.93,10.93,10.92,10.89,10.89,10.97,11.04,10.89,10.84,10.88,10.89,10.8,10.67,10.89,10.88,10.88,10.85,10.82,10.93,10.9,10.82,10.9,10.93,10.82,10.8,10.85,10.89,10.7,10.83,10.91
0.86,14.18,13.25,13.32,13.25,13.2,13.3,13.21,13.17,13.23,13.31,13.19,13.14,13.15,13.27,13.3,13.03,13.42,13.35,13.18,13.15,13.19,13.22,13.21,13.29,13.24,13.17,13.22,13.25,13.22,13.23,13.2,13.2,13.13,13.2,13.22,13.28,13.25,13.3,13.27,13.29,13.27,13.24,13.17,13.29,13.18,13.25,13.2,13.3,13.25,13.31,13.2,13.29,13.25,13.29,13.3,13.37,13.33,13.33,13.34,13.34,13.29,13.23,13.2,13.28,13.28,13.22,13.25,13.25,13.24,13.33,13.34,13.37,13.37,13.31,13.41,13.3,13.29,13.34,13.3,13.27,13.14,13.33,13.44,13.23,13.2,13.41,13.32,13.32,13.33,13.39,13.37,13.25,13.34,13.25,13.29,13.29,13.26,13.39,13.37,13.29,13.27,13.32,13.39,13.33,13.29,13.35,13.29,13.37,13.27,13.3,13.34,13.29,13.32,13.32,13.34,13.3,13.29,13.37,13.44,13.48,13.4,13.33,13.29,13.34,13.32,13.36,13.26,13.25,13.22,13.36,13.34,13.27,13.41,13.37,13.4,13.51,13.44,13.29,13.27,13.34,13.35,13.29,13.22,13.22,13.25,13.32,13.3,13.37,13.39,13.31,13.36,13.48,13.39,13.33,13.29,13.29,13.37,13.33,13.29,13.25,13.25,13.37,13.36,13.36,13.3,13.31,13.39,13.34,13.34,13.27,13.24,13.21,13.27,13.32,13.22,13.25,13.22,13.23,13.33,13.34,13.36,13.28,13.25,13.37,13.33,13.33,13.31,13.3,13.22,13.2,13.34,13.24,13.27,13.12,13.37,13.41,13.32,13.27,13.34,13.33,13.25,13.24,13.34,13.27,13.26,13.23,13.25,13.22,13.27,13.17,13.34,13.29,13.3,13.34,13.3,13.31,13.36,13.34,13.26,13.29,13.32,13.3,13.27,13.22,13.27,13.27,13.32,13.36,13.35,13.33,13.3,13.32,13.39,13.46,13.3,13.25,13.27,13.29,13.21,13.07,13.28,13.27,13.32,13.3,13.24,13.36,13.33,13.22,13.32,13.37,13.25,13.2,13.26,13.3,13.1,13.19,13.34
0.94,15.47,14.45,14.52,14.49,14.4,14.51,14.4,14.36,14.42,14.5,14.39,14.35,14.36,14.47,14.51,14.19,14.64,14.55,14.37,14.36,14.39,14.42,14.41,14.49,14.43,14.36,14.42,14.46,14.42,14.42,14.41,14.41,14.33,14.42,14.42,14.48,14.46,14.51,14.48,14.48,14.47,14.45,14.36,14.5,14.39,14.46,14.4,14.49,14.46,14.54,14.4,14.49,14.45,14.5,14.5,14.57,14.55,14.55,14.55,14.54,14.5,14.46,14.4,14.49,14.48,14.44,14.46,14.46,14.45,14.55,14.54,14.58,14.58,14.53,14.62,14.51,14.5,14.53,14.51,14.49,14.35,14.55,14.67,14.44,14.4,14.62,14.54,14.54,14.54,14.59,14.58,14.46,14.54,14.45,14.5,14.49,14.46,14.61,14.58,14.48,14.47,14.54,14.61,14.54,14.49,14.57,14.49,14.58,14.48,14.51,14.53,14.48,14.54,14.52,14.55,14.51,14.49,14.58,14.66,14.7,14.62,14.54,14.49,14.56,14.54,14.57,14.47,14.46,14.42,14.56,14.55,14.49,14.62,14.58,14.62,14.75,14.66,14.49,14.46,14.55,14.55,14.51,14.43,14.43,14.46,14.54,14.51,14.58,14.59,14.53,14.58,14.69,14.59,14.54,14.49,14.49,14.58,14.55,14.48,14.46,14.47,14.59,14.56,14.57,14.51,14.53,14.59,14.55,14.56,14.47,14.44,14.41,14.48,14.52,14.41,14.46,14.42,14.42,14.54,14.55,14.57,14.48,14.46,14.58,14.54,14.54,14.53,14.5,14.42,14.4,14.55,14.46,14.48,14.33,14.59,14.62,14.52,14.48,14.56,14.53,14.46,14.46,14.54,14.47,14.47,14.44,14.46,14.42,14.48,14.36,14.53,14.49,14.51,14.55,14.52,14.53,14.57,14.54,14.46,14.48,14.53,14.51,14.47,14.44,14.47,14.45,14.52,14.57,14.55,14.54,14.51,14.55,14.6,14.67,14.51,14.46,14.45,14.49,14.4,14.27,14.45,14.47,14.56,14.52,14.45,14.57,14.55,14.42,14.54,14.59,14.47,14.4,14.48,14.51,14.3,14.36,14.57
1.06,18.04,16.8,16.92,16.94,16.8,16.91,16.79,16.75,16.83,16.9,16.78,16.77,16.77,16.87,16.92,16.59,17.1,16.96,16.77,16.77,16.78,16.82,16.82,16.91,16.81,16.76,16.84,16.86,16.82,16.81,16.82,16.81,16.73,16.85,16.84,16.85,16.86,16.93,16.9,16.89,16.87,16.87,16.75,16.9,16.81,16.86,16.8,16.88,16.89,16.97,16.8,16.91,16.87,16.92,16.91,16.99,17.0,16.98,16.99,16.95,16.94,16.88,16.81,16.93,16.9,16.84,16.86,16.88,16.86,16.97,16.96,17.0,17.02,16.96,17.06,16.94,16.92,16.94,16.93,16.91,16.75,16.98,17.12,16.85,16.81,17.06,16.98,16.97,16.95,17.02,17.02,16.86,16.96,16.87,16.92,16.91,16.85,17.05,17.0,16.88,16.89,16.98,17.03,16.95,16.92,17.0,16.91,16.99,16.92,16.94,16.92,16.88,16.96,16.95,16.97,16.94,16.9,16.98,17.1,17.15,17.06,16.95,16.89,17.0,16.98,16.99,16.88,16.88,16.82,16.97,16.97,16.92,17.05,16.98,17.08,17.22,17.1,16.91,16.86,16.96,16.96,16.95,16.85,16.83,16.86,16.98,16.93,17.0,16.99,16.96,17.0,17.12,17.02,16.95,16.91,16.91,17.02,16.98,16.88,16.88,16.89,17.03,16.98,16.99,16.93,16.95,17.0,16.98,16.99,16.89,16.85,16.84,16.9,16.92,16.82,16.88,16.82,16.81,16.97,16.97,16.98,16.89,16.88,17.0,16.95,16.96,16.96,16.9,16.82,16.81,16.97,16.87,16.9,16.75,17.03,17.03,16.92,16.91,16.98,16.94,16.88,16.89,16.94,16.89,16.91,16.86,16.87,16.82,16.93,16.75,16.94,16.91,16.93,16.97,16.94,16.95,16.99,16.94,16.87,16.89,16.94,16.93,16.89,16.86,16.87,16.83,16.92,16.99,16.97,16.95,16.93,16.96,17.02,17.09,16.93,16.86,16.85,16.89,16.79,16.65,16.84,16.89,17.0,16.94,16.86,16.99,16.98,16.82,16.98,17.03,16.89,16.8,16.91,16.91,16.7,16.75,17.03
1.14,19.33,17.95,18.12,18.15,18.0,18.09,17.98,17.95,18.05,18.09,17.97,17.99,17.98,18.07,18.13,17.82,18.33,18.16,17.99,17.98,17.97,18.02,18.03,18.11,18.0,17.96,18.04,18.07,18.02,18.01,18.02,17.99,17.93,18.07,18.05,18.03,18.07,18.14,18.11,18.1,18.09,18.09,17.95,18.1,18.02,18.07,18.0,18.09,18.1,18.18,18.0,18.11,18.1,18.14,18.12,18.2,18.23,18.2,18.2,18.16,18.17,18.07,18.01,18.15,18.1,18.04,18.07,18.08,18.05,18.17,18.17,18.21,18.23,18.18,18.28,18.16,18.12,18.15,18.14,18.12,17.94,18.2,18.34,18.04,18.03,18.28,18.19,18.17,18.15,18.24,18.23,18.07,18.17,18.08,18.13,18.11,18.05,18.27,18.2,18.08,18.1,18.19,18.24,18.15,18.14,18.21,18.11,18.2,18.14,18.16,18.12,18.08,18.16,18.17,18.18,18.15,18.12,18.19,18.32,18.37,18.28,18.15,18.08,18.23,18.2,18.19,18.08,18.08,18.02,18.17,18.18,18.13,18.25,18.19,18.31,18.45,18.32,18.11,18.07,18.17,18.16,18.16,18.07,18.03,18.07,18.2,18.14,18.22,18.19,18.18,18.21,18.34,18.24,18.15,18.11,18.11,18.23,18.2,18.08,18.08,18.09,18.25,18.19,18.21,18.13,18.15,18.21,18.2,18.2,18.09,18.06,18.06,18.11,18.12,18.03,18.08,18.02,18.01,18.19,18.18,18.18,18.11,18.09,18.21,18.15,18.18,18.18,18.11,18.02,18.02,18.18,18.06,18.09,17.96,18.25,18.24,18.14,18.12,18.18,18.16,18.09,18.11,18.14,18.1,18.14,18.07,18.08,18.02,18.16,17.95,18.15,18.13,18.14,18.18,18.15,18.16,18.21,18.14,18.08,18.1,18.13,18.14,18.11,18.08,18.07,18.04,18.12,18.21,18.19,18.16,18.14,18.15,18.23,18.3,18.14,18.05,18.05,18.09,17.98,17.83,18.05,18.12,18.21,18.14,18.07,18.21,18.2,18.02,18.2,18.25,18.09,18.0,18.12,18.1,17.9,17.96,18.26
1.25,21.91,20.27,20.52,20.57,20.39,20.46,20.37,20.34,20.48,20.48,20.36,20.41,20.4,20.46,20.55,20.29,20.78,20.57,20.42,20.4,20.36,20.42,20.44,20.52,20.38,20.38,20.46,20.47,20.42,20.4,20.44,20.37,20.33,20.5,20.46,20.39,20.47,20.55,20.54,20.53,20.51,20.51,20.34,20.48,20.43,20.47,20.39,20.51,20.52,20.59,20.39,20.52,20.55,20.56,20.55,20.63,20.7,20.63,20.63,20.59,20.62,20.46,20.42,20.58,20.52,20.42,20.47,20.5,20.44,20.57,20.61,20.61,20.67,20.61,20.71,20.59,20.51,20.58,20.55,20.52,20.32,20.64,20.79,20.43,20.46,20.71,20.63,20.58,20.57,20.68,20.67,20.47,20.61,20.51,20.55,20.52,20.45,20.71,20.62,20.48,20.53,20.63,20.65,20.57,20.58,20.62,20.52,20.61,20.57,20.59,20.51,20.5,20.56,20.61,20.6,20.58,20.56,20.59,20.76,20.81,20.72,20.57,20.46,20.67,20.64,20.59,20.48,20.5,20.42,20.58,20.6,20.56,20.65,20.59,20.78,20.92,20.76,20.52,20.48,20.58,20.57,20.6,20.49,20.42,20.47,20.64,20.55,20.64,20.59,20.61,20.62,20.78,20.68,20.57,20.52,20.52,20.67,20.63,20.48,20.5,20.49,20.69,20.6,20.63,20.53,20.56,20.62,20.64,20.61,20.5,20.47,20.5,20.51,20.52,20.46,20.5,20.42,20.4,20.63,20.6,20.58,20.55,20.53,20.61,20.57,20.62,20.61,20.51,20.42,20.45,20.6,20.43,20.48,20.39,20.69,20.65,20.56,20.55,20.58,20.59,20.53,20.55,20.54,20.53,20.6,20.5,20.5,20.42,20.63,20.34,20.58,20.57,20.55,20.6,20.58,20.59,20.63,20.53,20.5,20.53,20.52,20.55,20.55,20.5,20.46,20.46,20.52,20.63,20.63,20.57,20.55,20.53,20.66,20.72,20.55,20.43,20.46,20.49,20.37,20.18,20.46,20.58,20.62,20.53,20.49,20.63,20.64,20.42,20.64,20.69,20.49,20.39,20.55,20.48,20.29,20.37,20.72
