Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.52,2.39,2.34,2.36,2.33,2.35,2.36,2.37,2.37,2.33,2.37,2.36,2.31,2.33,2.35,2.33,2.32,2.41,2.37,2.35,2.33,2.38,2.35,2.35,2.35,2.35,2.35,2.38,2.38,2.37,2.35,2.36,2.34,2.31,2.35,2.37,2.34,2.35,2.36,2.39,2.39,2.39,2.39,2.36,2.35,2.38,2.37,2.35,2.36,2.35,2.33,2.38,2.39,2.33,2.33,2.43,2.4,2.4,2.37,2.36,2.36,2.36,2.34,2.37,2.35,2.36,2.38,2.35,2.36,2.37,2.37,2.37,2.4,2.4,2.37,2.34,2.37,2.36,2.35,2.38,2.36,2.33,2.35,2.36,2.37,2.37,2.37,2.41,2.41,2.41,2.37,2.34,2.34,2.37,2.36,2.35,2.37,2.38,2.35,2.33,2.37,2.37,2.38,2.41,2.41,2.41,2.38,2.38,2.37,2.37,2.36,2.39,2.34,2.34,2.39,2.4,2.37,2.38,2.38,2.35,2.38,2.38,2.38,2.35,2.38,2.37,2.36,2.35,2.38,2.34,2.36,2.37,2.37,2.34,2.38,2.38,2.38,2.35,2.35,2.38,2.34,2.34,2.36,2.36,2.34,2.34,2.39,2.36,2.34,2.37,2.38,2.38,2.38,2.38,2.35,2.35,2.37,2.37,2.33,2.35,2.38,2.38,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.35,2.38,2.38,2.34,2.34,2.36,2.35,2.34,2.37,2.38,2.36,2.36,2.37,2.37,2.34,2.38,2.38,2.37,2.37,2.37,2.36,2.33,2.35,2.37,2.36,2.34,2.39,2.36,2.36,2.37,2.37,2.37,2.34,2.37,2.37,2.36,2.36,2.39,2.38,2.36,2.38,2.41,2.38,2.39,2.39,2.36,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.36,2.38,2.35,2.39,2.41,2.38,2.35,2.39,2.39,2.36,2.36,2.39,2.35,2.35,2.38,2.36,2.29,2.35,2.4,2.41,2.38,2.35,2.36,2.33,2.38,2.38,2.38,2.34,2.37,2.37,2.35,2.38,2.35,2.4
0.25,3.77,3.59,3.51,3.53,3.5,3.53,3.54,3.55,3.55,3.49,3.55,3.54,3.46,3.5,3.53,3.5,3.48,3.61,3.55,3.53,3.49,3.57,3.52,3.52,3.53,3.53,3.52,3.57,3.57,3.55,3.52,3.54,3.51,3.47,3.53,3.56,3.52,3.53,3.53,3.59,3.59,3.59,3.59,3.53,3.53,3.57,3.56,3.53,3.54,3.52,3.5,3.57,3.59,3.49,3.5,3.65,3.6,3.6,3.55,3.54,3.54,3.53,3.52,3.56,3.52,3.54,3.57,3.53,3.54,3.55,3.56,3.56,3.6,3.6,3.56,3.51,3.55,3.54,3.53,3.57,3.54,3.5,3.53,3.53,3.55,3.56,3.56,3.61,3.61,3.61,3.56,3.52,3.51,3.55,3.53,3.52,3.56,3.57,3.53,3.5,3.55,3.56,3.57,3.61,3.61,3.61,3.57,3.57,3.56,3.55,3.54,3.58,3.51,3.52,3.59,3.6,3.56,3.57,3.57,3.52,3.57,3.57,3.57,3.52,3.57,3.56,3.54,3.53,3.57,3.52,3.53,3.55,3.56,3.52,3.57,3.57,3.57,3.52,3.52,3.57,3.52,3.51,3.54,3.53,3.52,3.52,3.58,3.54,3.51,3.56,3.57,3.57,3.57,3.57,3.52,3.52,3.56,3.55,3.5,3.53,3.57,3.57,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.52,3.57,3.57,3.52,3.51,3.54,3.53,3.51,3.55,3.57,3.53,3.54,3.56,3.56,3.52,3.57,3.57,3.56,3.56,3.56,3.54,3.49,3.52,3.55,3.53,3.51,3.58,3.53,3.54,3.55,3.55,3.56,3.51,3.56,3.55,3.54,3.53,3.58,3.57,3.53,3.57,3.61,3.57,3.58,3.59,3.54,3.54,3.54,3.54,3.54,3.54,3.59,3.53,3.52,3.54,3.57,3.53,3.58,3.61,3.57,3.52,3.58,3.58,3.53,3.53,3.58,3.53,3.52,3.57,3.54,3.44,3.53,3.6,3.62,3.57,3.53,3.54,3.5,3.57,3.57,3.57,3.51,3.56,3.55,3.53,3.57,3.53,3.6
0.48,6.27,5.96,5.83,5.88,5.82,5.87,5.89,5.91,5.91,5.85,5.87,5.89,5.85,5.87,5.93,5.89,5.86,5.94,5.91,5.87,5.85,5.89,5.85,5.89,5.83,5.9,5.85,5.9,5.89,5.91,5.85,5.89,5.83,5.82,5.87,5.91,5.84,5.9,5.88,5.93,5.93,5.93,5.93,5.88,5.87,5.94,5.91,5.82,5.89,5.9,5.86,5.91,5.96,5.84,5.85,6.0,5.99,5.95,5.91,5.89,5.89,5.88,5.88,5.91,5.9,5.89,5.9,5.87,5.89,5.88,5.91,5.91,5.96,5.96,5.91,5.86,5.91,5.89,5.9,5.9,5.89,5.86,5.9,5.91,5.87,5.88,5.95,5.97,5.97,5.97,5.91,5.87,5.83,5.91,5.88,5.85,5.91,5.93,5.87,5.85,5.91,5.91,5.93,5.97,5.97,5.97,5.93,5.93,5.91,5.91,5.89,5.92,5.83,5.84,5.93,5.98,5.91,5.9,5.93,5.91,5.93,5.93,5.93,5.88,5.9,5.91,5.89,5.87,5.89,5.88,5.91,5.91,5.91,5.88,5.93,5.93,5.96,5.91,5.88,5.9,5.87,5.86,5.89,5.88,5.88,5.88,5.92,5.89,5.89,5.89,5.93,5.93,5.96,5.93,5.88,5.88,5.91,5.91,5.88,5.9,5.89,5.93,5.9,5.89,5.91,5.95,5.96,5.93,5.93,5.91,5.96,5.93,5.84,5.86,5.92,5.87,5.83,5.94,5.94,5.88,5.89,5.91,5.91,5.87,5.96,5.96,5.91,5.91,5.91,5.89,5.83,5.85,5.91,5.88,5.87,5.95,5.91,5.89,5.91,5.94,5.95,5.86,5.91,5.91,5.89,5.88,5.95,5.93,5.88,5.88,6.0,5.93,5.95,5.93,5.92,5.89,5.89,5.92,5.92,5.89,5.93,5.9,5.88,5.85,5.89,5.87,5.91,5.96,5.93,5.89,5.95,5.95,5.91,5.91,5.95,5.87,5.89,5.93,5.89,5.77,5.87,5.91,5.95,5.94,5.87,5.89,5.86,5.93,5.93,5.89,5.87,5.91,5.86,5.83,5.94,5.93,5.91
0.66,8.77,8.34,8.19,8.19,8.14,8.2,8.24,8.24,8.26,8.2,8.18,8.24,8.2,8.24,8.29,8.28,8.23,8.27,8.29,8.2,8.2,8.22,8.19,8.24,8.17,8.27,8.19,8.25,8.24,8.24,8.19,8.24,8.16,8.18,8.2,8.25,8.17,8.26,8.22,8.28,8.28,8.28,8.27,8.22,8.2,8.29,8.25,8.14,8.24,8.25,8.21,8.26,8.32,8.19,8.2,8.34,8.36,8.31,8.26,8.24,8.24,8.24,8.23,8.27,8.25,8.24,8.25,8.22,8.24,8.23,8.27,8.27,8.3,8.31,8.27,8.21,8.26,8.25,8.26,8.22,8.24,8.21,8.27,8.27,8.21,8.21,8.32,8.32,8.33,8.35,8.27,8.23,8.17,8.26,8.2,8.19,8.27,8.29,8.22,8.21,8.26,8.27,8.31,8.33,8.33,8.33,8.31,8.29,8.26,8.26,8.24,8.27,8.18,8.19,8.27,8.34,8.27,8.24,8.29,8.29,8.28,8.29,8.31,8.23,8.24,8.27,8.24,8.2,8.24,8.24,8.27,8.26,8.27,8.22,8.29,8.31,8.33,8.29,8.26,8.25,8.21,8.23,8.24,8.22,8.24,8.24,8.26,8.24,8.28,8.23,8.29,8.31,8.33,8.29,8.26,8.25,8.27,8.26,8.25,8.26,8.22,8.29,8.26,8.24,8.26,8.32,8.33,8.31,8.31,8.29,8.33,8.29,8.19,8.21,8.28,8.2,8.17,8.33,8.29,8.22,8.25,8.27,8.27,8.25,8.35,8.35,8.27,8.27,8.27,8.24,8.19,8.21,8.26,8.24,8.23,8.31,8.29,8.25,8.26,8.33,8.33,8.23,8.27,8.26,8.24,8.22,8.32,8.29,8.2,8.22,8.39,8.27,8.32,8.29,8.3,8.24,8.25,8.31,8.29,8.25,8.29,8.26,8.22,8.18,8.21,8.23,8.25,8.3,8.29,8.26,8.32,8.31,8.29,8.29,8.31,8.22,8.26,8.27,8.24,8.11,8.2,8.22,8.32,8.31,8.2,8.24,8.21,8.29,8.29,8.24,8.23,8.27,8.19,8.15,8.28,8.32,8.25
0.87,12.52,11.91,11.74,11.65,11.62,11.69,11.74,11.73,11.79,11.71,11.67,11.76,11.71,11.77,11.8,11.86,11.76,11.76,11.87,11.73,11.71,11.72,11.69,11.74,11.73,11.81,11.69,11.78,11.78,11.73,11.69,11.76,11.64,11.7,11.73,11.75,11.66,11.76,11.74,11.78,11.8,11.8,11.79,11.74,11.71,11.78,11.73,11.65,11.76,11.76,11.73,11.81,11.84,11.69,11.72,11.83,11.87,11.84,11.8,11.76,11.76,11.79,11.72,11.79,11.78,11.76,11.78,11.76,11.76,11.78,11.79,11.8,11.8,11.83,11.8,11.74,11.79,11.8,11.78,11.72,11.76,11.75,11.81,11.79,11.75,11.73,11.85,11.83,11.88,11.92,11.8,11.76,11.71,11.77,11.7,11.69,11.79,11.84,11.78,11.77,11.79,11.8,11.88,11.88,11.88,11.88,11.86,11.82,11.76,11.79,11.76,11.83,11.72,11.72,11.79,11.86,11.8,11.78,11.84,11.83,11.79,11.85,11.88,11.75,11.78,11.8,11.76,11.71,11.76,11.77,11.79,11.8,11.8,11.72,11.84,11.89,11.88,11.83,11.85,11.79,11.72,11.8,11.76,11.74,11.77,11.78,11.76,11.76,11.85,11.76,11.84,11.88,11.89,11.84,11.85,11.79,11.8,11.79,11.78,11.76,11.7,11.85,11.78,11.76,11.79,11.85,11.88,11.88,11.89,11.85,11.88,11.84,11.72,11.73,11.8,11.73,11.69,11.9,11.81,11.74,11.81,11.8,11.8,11.81,11.93,11.93,11.8,11.8,11.82,11.78,11.74,11.76,11.79,11.8,11.78,11.83,11.84,11.81,11.79,11.89,11.9,11.82,11.82,11.79,11.76,11.75,11.87,11.82,11.67,11.75,11.95,11.78,11.88,11.84,11.85,11.78,11.81,11.86,11.81,11.82,11.84,11.76,11.73,11.7,11.69,11.83,11.81,11.82,11.84,11.81,11.87,11.83,11.86,11.86,11.81,11.78,11.81,11.76,11.76,11.67,11.71,11.72,11.91,11.86,11.71,11.76,11.77,11.84,11.84,11.78,11.78,11.79,11.74,11.65,11.76,11.89,11.83
0.95,13.77,13.1,12.9,12.82,12.78,12.84,12.89,12.9,12.97,12.86,12.84,12.93,12.88,12.93,12.97,13.05,12.92,12.92,13.05,12.92,12.86,12.9,12.86,12.91,12.91,12.98,12.86,12.95,12.96,12.9,12.86,12.93,12.81,12.88,12.92,12.93,12.83,12.93,12.91,12.94,12.97,12.97,12.96,12.91,12.88,12.95,12.89,12.81,12.93,12.92,12.89,13.0,13.01,12.85,12.89,13.01,13.04,13.01,12.99,12.93,12.93,12.98,12.89,12.95,12.97,12.93,12.95,12.93,12.93,12.94,12.95,12.98,12.98,13.0,12.98,12.92,12.97,12.98,12.97,12.88,12.93,12.93,12.98,12.96,12.94,12.92,13.03,13.01,13.06,13.1,12.98,12.94,12.88,12.93,12.89,12.86,12.95,13.02,12.97,12.94,12.97,12.98,13.06,13.06,13.06,13.06,13.03,12.99,12.94,12.97,12.93,13.02,12.9,12.88,12.96,13.03,12.98,12.97,13.02,13.01,12.98,13.05,13.06,12.93,12.97,12.98,12.93,12.88,12.92,12.93,12.96,12.99,12.98,12.88,13.02,13.09,13.06,13.01,13.04,12.98,12.9,12.98,12.93,12.91,12.93,12.97,12.93,12.93,13.02,12.94,13.02,13.06,13.09,13.02,13.04,12.97,12.98,12.97,12.98,12.93,12.87,13.05,12.97,12.93,12.97,13.03,13.06,13.06,13.09,13.04,13.06,13.02,12.9,12.89,12.98,12.91,12.85,13.08,13.0,12.91,12.98,12.98,12.98,12.99,13.13,13.13,12.98,12.98,13.01,12.97,12.91,12.94,12.97,12.98,12.96,13.02,13.01,12.98,12.97,13.07,13.08,13.01,13.01,12.97,12.93,12.94,13.03,12.98,12.84,12.91,13.13,12.96,13.07,13.01,13.02,12.97,12.98,13.03,12.98,13.01,13.01,12.93,12.91,12.88,12.85,13.03,13.0,13.0,13.02,13.0,13.03,13.02,13.05,13.05,12.98,12.97,13.0,12.92,12.93,12.86,12.88,12.91,13.11,13.05,12.88,12.93,12.97,13.02,13.02,12.96,12.96,12.95,12.94,12.82,12.92,13.06,13.02
1.03,15.02,14.29,14.06,13.99,13.94,13.98,14.05,14.08,14.14,14.02,14.02,14.1,14.05,14.09,14.14,14.25,14.07,14.09,14.22,14.11,14.02,14.09,14.02,14.08,14.1,14.15,14.02,14.11,14.14,14.08,14.02,14.1,13.97,14.06,14.11,14.1,13.99,14.1,14.08,14.1,14.15,14.15,14.13,14.08,14.05,14.11,14.05,13.98,14.1,14.09,14.05,14.18,14.18,14.0,14.06,14.18,14.2,14.19,14.18,14.1,14.1,14.17,14.05,14.1,14.16,14.1,14.11,14.1,14.1,14.1,14.11,14.16,14.16,14.16,14.16,14.1,14.14,14.15,14.15,14.04,14.1,14.1,14.15,14.13,14.13,14.11,14.21,14.19,14.24,14.28,14.16,14.12,14.06,14.09,14.08,14.02,14.1,14.2,14.15,14.11,14.14,14.16,14.24,14.24,14.24,14.24,14.2,14.16,14.12,14.14,14.1,14.2,14.08,14.04,14.13,14.21,14.16,14.15,14.2,14.19,14.16,14.24,14.24,14.11,14.15,14.16,14.1,14.05,14.09,14.1,14.13,14.18,14.16,14.04,14.2,14.28,14.24,14.19,14.24,14.16,14.08,14.16,14.1,14.08,14.1,14.15,14.1,14.1,14.2,14.12,14.2,14.24,14.28,14.2,14.24,14.15,14.16,14.14,14.17,14.1,14.03,14.25,14.15,14.1,14.14,14.21,14.24,14.24,14.28,14.24,14.24,14.2,14.08,14.05,14.15,14.1,14.02,14.25,14.18,14.08,14.16,14.16,14.16,14.17,14.32,14.32,14.16,14.16,14.21,14.16,14.09,14.13,14.14,14.15,14.14,14.2,14.18,14.16,14.14,14.25,14.25,14.2,14.21,14.14,14.1,14.13,14.2,14.14,14.02,14.06,14.3,14.14,14.25,14.18,14.2,14.16,14.16,14.21,14.16,14.2,14.18,14.1,14.1,14.05,14.01,14.23,14.18,14.17,14.2,14.18,14.2,14.2,14.24,14.24,14.15,14.15,14.18,14.09,14.1,14.04,14.05,14.1,14.31,14.23,14.05,14.1,14.17,14.2,14.2,14.14,14.14,14.1,14.13,13.99,14.08,14.23,14.21
1.15,17.52,16.6,16.39,16.34,16.25,16.32,16.4,16.43,16.45,16.37,16.37,16.45,16.39,16.4,16.48,16.56,16.45,16.48,16.58,16.45,16.33,16.41,16.36,16.45,16.44,16.49,16.36,16.48,16.47,16.43,16.4,16.4,16.29,16.41,16.45,16.42,16.32,16.44,16.42,16.44,16.49,16.46,16.48,16.42,16.39,16.44,16.4,16.36,16.45,16.42,16.4,16.51,16.49,16.35,16.41,16.5,16.55,16.54,16.5,16.45,16.45,16.51,16.38,16.42,16.49,16.45,16.48,16.44,16.42,16.45,16.47,16.49,16.49,16.52,16.52,16.42,16.5,16.53,16.49,16.37,16.45,16.46,16.49,16.51,16.49,16.44,16.56,16.55,16.6,16.65,16.52,16.45,16.42,16.44,16.42,16.36,16.46,16.56,16.52,16.46,16.5,16.52,16.6,16.6,16.6,16.6,16.56,16.52,16.48,16.5,16.49,16.54,16.41,16.41,16.48,16.55,16.52,16.51,16.53,16.58,16.55,16.6,16.6,16.47,16.48,16.52,16.45,16.42,16.41,16.46,16.51,16.54,16.52,16.41,16.56,16.65,16.63,16.58,16.6,16.52,16.43,16.51,16.45,16.45,16.42,16.48,16.44,16.45,16.56,16.45,16.56,16.6,16.65,16.59,16.6,16.49,16.52,16.5,16.51,16.44,16.39,16.61,16.49,16.49,16.5,16.54,16.63,16.6,16.65,16.63,16.6,16.56,16.4,16.41,16.5,16.44,16.37,16.61,16.51,16.42,16.54,16.52,16.52,16.56,16.72,16.72,16.52,16.52,16.53,16.5,16.46,16.46,16.5,16.53,16.5,16.58,16.56,16.54,16.5,16.63,16.64,16.59,16.6,16.53,16.45,16.48,16.54,16.5,16.36,16.38,16.65,16.5,16.59,16.53,16.58,16.5,16.54,16.59,16.5,16.55,16.56,16.44,16.42,16.4,16.38,16.62,16.56,16.56,16.56,16.55,16.58,16.58,16.58,16.61,16.52,16.49,16.55,16.45,16.45,16.37,16.39,16.49,16.65,16.6,16.47,16.45,16.52,16.56,16.6,16.5,16.5,16.46,16.49,16.37,16.4,16.56,16.59
1.3,20.02,18.91,18.71,18.68,18.57,18.66,18.74,18.79,18.77,18.73,18.73,18.8,18.72,18.72,18.81,18.88,18.82,18.87,18.93,18.79,18.65,18.74,18.69,18.81,18.77,18.83,18.69,18.85,18.79,18.79,18.78,18.69,18.62,18.76,18.79,18.74,18.65,18.77,18.77,18.79,18.84,18.77,18.82,18.77,18.72,18.77,18.76,18.75,18.8,18.76,18.76,18.85,18.8,18.7,18.76,18.82,18.9,18.9,18.82,18.8,18.8,18.85,18.71,18.74,18.82,18.8,18.85,18.77,18.73,18.81,18.83,18.82,18.82,18.87,18.87,18.75,18.85,18.91,18.83,18.7,18.8,18.82,18.83,18.89,18.84,18.76,18.92,18.91,18.97,19.01,18.87,18.77,18.77,18.8,18.77,18.69,18.82,18.92,18.9,18.81,18.85,18.87,18.97,18.97,18.97,18.97,18.92,18.88,18.83,18.85,18.87,18.88,18.73,18.77,18.82,18.9,18.87,18.87,18.87,18.98,18.94,18.97,18.97,18.83,18.8,18.87,18.8,18.79,18.74,18.82,18.89,18.89,18.87,18.77,18.92,19.01,19.02,18.98,18.96,18.88,18.79,18.87,18.8,18.82,18.75,18.8,18.77,18.8,18.92,18.77,18.92,18.97,19.01,18.98,18.96,18.82,18.87,18.85,18.86,18.77,18.75,18.98,18.83,18.87,18.85,18.86,19.02,18.97,19.01,19.02,18.97,18.92,18.73,18.76,18.85,18.77,18.73,18.96,18.85,18.77,18.92,18.87,18.87,18.95,19.11,19.11,18.87,18.87,18.86,18.85,18.84,18.8,18.85,18.92,18.86,18.95,18.94,18.92,18.85,19.02,19.03,18.98,18.98,18.92,18.8,18.82,18.88,18.87,18.7,18.69,19.0,18.87,18.93,18.87,18.95,18.85,18.92,18.97,18.85,18.89,18.94,18.77,18.75,18.74,18.74,19.02,18.93,18.95,18.92,18.92,18.95,18.95,18.92,18.99,18.9,18.83,18.92,18.81,18.8,18.69,18.72,18.87,18.98,18.97,18.9,18.8,18.88,18.92,18.99,18.87,18.86,18.82,18.84,18.75,18.72,18.9,18.97
1.42,21.28,20.07,19.91,19.86,19.74,19.81,19.92,19.95,19.95,19.91,19.89,19.95,19.9,19.89,19.95,20.05,20.02,20.04,20.11,19.98,19.81,19.9,19.88,19.99,19.95,20.02,19.87,20.02,19.98,19.97,19.95,19.87,19.82,19.95,19.96,19.91,19.82,19.93,19.95,19.97,20.0,19.95,20.01,19.95,19.9,19.95,19.92,19.92,19.98,19.93,19.95,20.02,20.0,19.87,19.93,20.0,20.07,20.08,20.0,19.98,19.98,20.03,19.9,19.91,20.0,19.98,20.02,19.93,19.91,19.99,20.01,20.0,20.0,20.06,20.04,19.93,20.03,20.09,20.02,19.89,19.98,20.0,20.02,20.08,20.02,19.95,20.1,20.08,20.15,20.19,20.06,19.96,19.96,19.98,19.95,19.88,19.98,20.11,20.09,20.0,20.03,20.06,20.15,20.15,20.15,20.17,20.11,20.07,20.02,20.03,20.05,20.05,19.92,19.95,20.0,20.08,20.06,20.04,20.07,20.16,20.12,20.15,20.15,20.02,19.99,20.06,19.98,19.97,19.92,20.01,20.07,20.07,20.07,19.95,20.11,20.21,20.21,20.16,20.15,20.07,19.96,20.05,19.98,20.0,19.92,19.99,19.97,19.98,20.1,19.98,20.11,20.15,20.21,20.18,20.15,20.01,20.07,20.03,20.04,19.97,19.92,20.16,20.02,20.06,20.02,20.05,20.21,20.15,20.19,20.22,20.15,20.09,19.92,19.95,20.02,19.95,19.91,20.12,20.02,19.95,20.1,20.06,20.06,20.15,20.29,20.31,20.06,20.06,20.04,20.03,20.02,19.97,20.03,20.1,20.05,20.14,20.13,20.1,20.03,20.22,20.23,20.16,20.17,20.1,19.99,20.0,20.07,20.05,19.88,19.88,20.2,20.05,20.12,20.07,20.13,20.03,20.11,20.17,20.03,20.09,20.13,19.97,19.94,19.92,19.91,20.19,20.12,20.13,20.11,20.11,20.14,20.12,20.1,20.19,20.09,20.0,20.11,20.0,19.96,19.86,19.93,20.03,20.15,20.16,20.07,19.98,20.06,20.11,20.18,20.05,20.05,20.0,20.02,19.93,19.91,20.08,20.17
