Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.53,2.34,2.36,2.32,2.35,2.37,2.38,2.39,2.35,2.35,2.39,2.34,2.37,2.4,2.37,2.35,2.41,2.42,2.39,2.37,2.35,2.4,2.37,2.37,2.37,2.37,2.37,2.4,2.36,2.35,2.37,2.38,2.36,2.33,2.42,2.35,2.33,2.34,2.38,2.38,2.35,2.38,2.38,2.34,2.34,2.36,2.35,2.33,2.38,2.37,2.35,2.37,2.41,2.35,2.35,2.35,2.42,2.39,2.35,2.38,2.38,2.38,2.4,2.39,2.37,2.38,2.36,2.37,2.35,2.36,2.39,2.36,2.36,2.39,2.39,2.39,2.39,2.41,2.37,2.36,2.38,2.39,2.37,2.38,2.39,2.36,2.36,2.4,2.37,2.37,2.39,2.39,2.36,2.39,2.41,2.4,2.39,2.36,2.41,2.38,2.36,2.39,2.4,2.37,2.4,2.42,2.4,2.4,2.39,2.42,2.38,2.37,2.36,2.36,2.38,2.38,2.39,2.36,2.37,2.37,2.37,2.37,2.4,2.4,2.36,2.42,2.42,2.41,2.36,2.4,2.41,2.35,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.37,2.39,2.42,2.38,2.38,2.4,2.4,2.37,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.37,2.4,2.39,2.42,2.44,2.41,2.4,2.4,2.41,2.38,2.39,2.39,2.37,2.37,2.37,2.4,2.4,2.36,2.42,2.42,2.41,2.41,2.43,2.39,2.37,2.38,2.38,2.36,2.39,2.39,2.37,2.4,2.39,2.39,2.39,2.42,2.41,2.37,2.42,2.38,2.4,2.37,2.38,2.38,2.39,2.36,2.39,2.39,2.39,2.39,2.42,2.41,2.37,2.4,2.42,2.35,2.38,2.4,2.41,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.41,2.37,2.36,2.38,2.35,2.31,2.41,2.38,2.36,2.4,2.41,2.37,2.38,2.38,2.41,2.37,2.4,2.4,2.34,2.31,2.37,2.42,2.31,2.35,2.37,2.38,2.35,2.4,2.4,2.36,2.36,2.39,2.39,2.37,2.35,2.37,2.42
0.23,3.8,3.52,3.53,3.48,3.53,3.56,3.57,3.58,3.52,3.52,3.58,3.51,3.56,3.6,3.56,3.53,3.62,3.64,3.58,3.56,3.52,3.6,3.55,3.55,3.56,3.56,3.55,3.6,3.53,3.52,3.55,3.57,3.53,3.5,3.62,3.53,3.49,3.51,3.57,3.57,3.52,3.57,3.57,3.52,3.51,3.54,3.53,3.49,3.57,3.55,3.53,3.55,3.62,3.52,3.53,3.53,3.63,3.58,3.53,3.57,3.57,3.57,3.6,3.59,3.55,3.57,3.54,3.56,3.52,3.53,3.59,3.54,3.54,3.59,3.59,3.58,3.58,3.62,3.56,3.54,3.57,3.59,3.56,3.57,3.58,3.53,3.54,3.6,3.55,3.55,3.59,3.59,3.53,3.58,3.62,3.6,3.59,3.54,3.61,3.57,3.53,3.59,3.6,3.55,3.6,3.64,3.6,3.6,3.59,3.63,3.57,3.56,3.53,3.54,3.57,3.57,3.59,3.54,3.55,3.55,3.55,3.55,3.6,3.6,3.54,3.63,3.62,3.61,3.53,3.6,3.62,3.53,3.54,3.6,3.55,3.55,3.55,3.6,3.55,3.55,3.59,3.63,3.57,3.57,3.6,3.6,3.56,3.57,3.59,3.54,3.55,3.6,3.55,3.55,3.55,3.6,3.59,3.63,3.67,3.61,3.6,3.6,3.61,3.57,3.58,3.59,3.55,3.55,3.55,3.6,3.6,3.54,3.63,3.62,3.62,3.61,3.65,3.58,3.55,3.57,3.57,3.53,3.59,3.59,3.55,3.6,3.59,3.59,3.59,3.62,3.62,3.55,3.64,3.57,3.6,3.56,3.57,3.57,3.58,3.53,3.59,3.59,3.59,3.58,3.62,3.62,3.56,3.6,3.63,3.52,3.57,3.6,3.61,3.57,3.57,3.57,3.57,3.53,3.57,3.57,3.62,3.56,3.54,3.57,3.53,3.46,3.61,3.57,3.53,3.6,3.61,3.56,3.57,3.57,3.61,3.56,3.6,3.6,3.52,3.47,3.56,3.62,3.46,3.53,3.56,3.57,3.53,3.6,3.6,3.53,3.53,3.59,3.58,3.56,3.53,3.56,3.62
0.4,6.34,5.86,5.96,5.8,5.88,5.97,5.95,5.93,5.87,5.91,5.97,5.84,5.93,6.0,5.93,5.88,6.03,6.0,5.92,5.89,5.91,5.95,5.92,5.92,5.93,5.93,5.89,5.96,5.89,5.91,5.88,5.95,5.96,5.89,5.95,5.88,5.89,5.88,5.91,5.95,5.9,5.95,5.91,5.89,5.91,5.91,5.88,5.86,5.95,5.97,5.88,5.92,6.03,5.9,5.88,5.88,6.02,5.97,5.88,5.92,5.95,5.95,5.96,5.94,5.92,5.92,5.91,5.93,5.9,5.92,5.94,5.91,5.93,5.95,5.95,5.97,5.97,6.0,5.93,5.91,5.91,5.94,5.93,5.95,5.97,5.89,5.93,5.96,5.92,5.92,6.01,5.98,5.92,5.97,6.03,5.97,5.94,5.91,6.02,5.95,5.92,5.95,5.96,5.92,5.96,6.01,6.02,5.99,5.98,6.05,5.99,5.93,5.89,5.94,5.98,5.95,5.94,5.91,5.95,5.92,5.92,5.92,5.99,5.99,5.94,6.02,6.04,5.98,5.89,5.96,6.03,5.92,5.91,5.96,5.92,5.92,5.92,5.99,5.95,5.92,5.98,6.05,5.99,5.91,5.96,5.99,5.93,5.95,5.94,5.93,5.95,5.96,5.92,5.95,5.95,5.96,6.01,6.05,6.08,5.98,5.95,5.99,5.98,5.95,5.97,5.98,5.92,5.92,5.92,5.99,5.96,5.91,6.02,6.04,6.0,5.98,6.04,5.97,5.95,5.95,5.95,5.92,5.95,5.98,5.95,5.99,5.98,5.98,5.98,6.04,6.0,5.92,6.02,5.95,5.95,5.96,5.95,5.95,5.97,5.92,5.98,5.98,5.98,6.0,6.04,6.0,5.93,5.95,6.01,5.87,5.95,5.99,6.02,5.95,5.95,5.99,5.95,5.91,5.95,5.95,6.03,5.93,5.91,5.95,5.93,5.84,5.97,5.95,5.93,5.97,6.02,5.93,5.98,5.91,6.02,5.96,5.97,5.95,5.9,5.82,5.93,5.97,5.9,5.93,5.93,5.95,5.92,5.99,5.95,5.89,5.93,5.98,5.92,5.89,5.93,5.93,5.97
0.48,7.6,7.03,7.17,6.96,7.06,7.18,7.14,7.1,7.04,7.1,7.16,7.01,7.12,7.2,7.12,7.06,7.24,7.18,7.08,7.05,7.1,7.13,7.11,7.11,7.12,7.12,7.05,7.14,7.07,7.1,7.04,7.14,7.17,7.08,7.12,7.06,7.09,7.06,7.08,7.14,7.09,7.14,7.09,7.08,7.12,7.09,7.06,7.05,7.14,7.17,7.06,7.11,7.24,7.09,7.06,7.06,7.21,7.16,7.06,7.1,7.14,7.13,7.14,7.12,7.11,7.09,7.09,7.12,7.09,7.12,7.12,7.09,7.13,7.13,7.13,7.16,7.16,7.19,7.12,7.09,7.08,7.12,7.12,7.13,7.16,7.07,7.13,7.14,7.11,7.11,7.22,7.17,7.12,7.16,7.24,7.15,7.12,7.09,7.22,7.14,7.12,7.13,7.15,7.11,7.15,7.19,7.23,7.19,7.17,7.27,7.2,7.12,7.07,7.14,7.19,7.14,7.12,7.09,7.15,7.11,7.11,7.11,7.19,7.19,7.14,7.22,7.25,7.17,7.07,7.14,7.24,7.11,7.09,7.14,7.11,7.11,7.11,7.19,7.15,7.11,7.17,7.27,7.2,7.08,7.14,7.19,7.12,7.14,7.12,7.13,7.15,7.15,7.11,7.15,7.15,7.15,7.22,7.27,7.29,7.17,7.13,7.19,7.17,7.14,7.16,7.17,7.11,7.11,7.11,7.19,7.15,7.09,7.22,7.25,7.19,7.17,7.23,7.16,7.15,7.13,7.14,7.12,7.13,7.17,7.15,7.19,7.17,7.17,7.17,7.25,7.19,7.11,7.22,7.13,7.13,7.17,7.13,7.14,7.16,7.12,7.17,7.17,7.17,7.21,7.25,7.19,7.12,7.13,7.2,7.04,7.14,7.19,7.22,7.13,7.14,7.2,7.14,7.1,7.14,7.14,7.24,7.12,7.09,7.14,7.13,7.02,7.14,7.14,7.13,7.15,7.22,7.12,7.19,7.08,7.22,7.17,7.15,7.13,7.09,7.0,7.12,7.14,7.11,7.13,7.12,7.14,7.12,7.19,7.13,7.07,7.13,7.17,7.1,7.06,7.13,7.12,7.14
0.61,8.87,8.24,8.35,8.15,8.24,8.35,8.32,8.28,8.23,8.28,8.34,8.2,8.3,8.38,8.3,8.27,8.41,8.36,8.28,8.24,8.28,8.33,8.31,8.29,8.3,8.3,8.24,8.32,8.25,8.3,8.2,8.33,8.35,8.28,8.3,8.24,8.27,8.25,8.27,8.33,8.27,8.33,8.28,8.27,8.3,8.29,8.24,8.24,8.33,8.36,8.24,8.29,8.43,8.27,8.25,8.24,8.39,8.34,8.25,8.29,8.33,8.32,8.34,8.29,8.29,8.28,8.29,8.28,8.27,8.31,8.3,8.27,8.31,8.32,8.31,8.36,8.36,8.38,8.3,8.27,8.25,8.31,8.3,8.32,8.34,8.25,8.32,8.32,8.29,8.29,8.42,8.37,8.32,8.37,8.43,8.34,8.31,8.29,8.4,8.33,8.31,8.31,8.33,8.3,8.33,8.38,8.43,8.38,8.35,8.48,8.4,8.3,8.25,8.34,8.38,8.32,8.32,8.29,8.33,8.3,8.29,8.29,8.38,8.39,8.34,8.41,8.44,8.37,8.25,8.32,8.44,8.3,8.27,8.32,8.29,8.29,8.3,8.39,8.33,8.29,8.37,8.48,8.39,8.27,8.32,8.37,8.3,8.33,8.32,8.31,8.35,8.35,8.29,8.33,8.35,8.35,8.41,8.48,8.5,8.35,8.33,8.39,8.35,8.33,8.36,8.35,8.29,8.3,8.3,8.38,8.33,8.29,8.41,8.44,8.4,8.35,8.41,8.36,8.35,8.32,8.32,8.32,8.32,8.35,8.35,8.39,8.37,8.37,8.37,8.44,8.38,8.29,8.41,8.32,8.31,8.35,8.32,8.33,8.36,8.31,8.37,8.37,8.37,8.41,8.44,8.38,8.3,8.31,8.39,8.24,8.33,8.39,8.42,8.32,8.33,8.39,8.33,8.29,8.33,8.33,8.43,8.3,8.29,8.33,8.31,8.21,8.35,8.33,8.31,8.35,8.42,8.3,8.38,8.27,8.4,8.35,8.34,8.33,8.26,8.18,8.3,8.32,8.3,8.31,8.32,8.33,8.31,8.39,8.31,8.25,8.33,8.37,8.27,8.25,8.31,8.3,8.32
0.69,10.14,9.44,9.52,9.33,9.41,9.51,9.49,9.45,9.43,9.45,9.51,9.39,9.49,9.55,9.49,9.48,9.57,9.54,9.47,9.42,9.45,9.53,9.51,9.48,9.49,9.49,9.42,9.51,9.43,9.49,9.37,9.52,9.53,9.47,9.49,9.41,9.45,9.44,9.46,9.52,9.44,9.52,9.47,9.46,9.49,9.49,9.41,9.42,9.52,9.54,9.41,9.48,9.62,9.44,9.44,9.41,9.57,9.52,9.45,9.48,9.52,9.51,9.54,9.47,9.48,9.47,9.49,9.45,9.44,9.5,9.48,9.45,9.49,9.52,9.49,9.55,9.55,9.57,9.49,9.45,9.42,9.51,9.49,9.51,9.52,9.43,9.52,9.5,9.48,9.48,9.61,9.56,9.51,9.58,9.62,9.52,9.51,9.48,9.59,9.52,9.5,9.49,9.52,9.5,9.52,9.56,9.63,9.56,9.53,9.69,9.61,9.49,9.43,9.54,9.56,9.5,9.51,9.48,9.52,9.5,9.48,9.48,9.56,9.59,9.54,9.61,9.63,9.57,9.43,9.5,9.65,9.5,9.45,9.5,9.48,9.48,9.5,9.59,9.52,9.48,9.56,9.69,9.58,9.46,9.5,9.55,9.49,9.52,9.51,9.49,9.55,9.55,9.48,9.52,9.55,9.55,9.61,9.69,9.7,9.54,9.53,9.59,9.54,9.52,9.55,9.53,9.48,9.5,9.5,9.56,9.52,9.48,9.61,9.63,9.6,9.54,9.59,9.55,9.55,9.51,9.5,9.51,9.52,9.53,9.55,9.59,9.56,9.56,9.56,9.63,9.56,9.48,9.61,9.51,9.49,9.54,9.51,9.52,9.55,9.5,9.56,9.56,9.56,9.6,9.63,9.56,9.49,9.49,9.58,9.44,9.52,9.59,9.62,9.51,9.52,9.58,9.52,9.48,9.52,9.52,9.62,9.49,9.48,9.52,9.48,9.39,9.55,9.52,9.49,9.55,9.62,9.49,9.56,9.46,9.59,9.54,9.52,9.53,9.43,9.36,9.49,9.49,9.48,9.48,9.53,9.52,9.51,9.59,9.49,9.43,9.53,9.56,9.44,9.43,9.48,9.49,9.49
0.8,12.67,11.86,11.88,11.71,11.77,11.84,11.83,11.8,11.82,11.8,11.86,11.75,11.86,11.91,11.83,11.87,11.95,11.91,11.86,11.79,11.8,11.9,11.89,11.84,11.84,11.86,11.81,11.87,11.78,11.9,11.71,11.88,11.92,11.86,11.86,11.78,11.84,11.81,11.84,11.91,11.8,11.89,11.84,11.86,11.86,11.87,11.78,11.79,11.88,11.91,11.78,11.84,11.99,11.8,11.82,11.77,11.93,11.89,11.82,11.86,11.91,11.89,11.92,11.82,11.84,11.83,11.87,11.82,11.8,11.88,11.83,11.83,11.85,11.9,11.87,11.94,11.92,11.95,11.88,11.79,11.78,11.9,11.86,11.89,11.89,11.78,11.9,11.86,11.86,11.86,12.0,11.95,11.9,11.98,11.99,11.89,11.88,11.86,11.96,11.91,11.88,11.85,11.9,11.89,11.89,11.94,12.03,11.94,11.91,12.11,12.01,11.86,11.8,11.93,11.94,11.85,11.9,11.86,11.89,11.9,11.84,11.86,11.94,11.98,11.93,12.0,12.03,11.96,11.78,11.88,12.06,11.89,11.81,11.86,11.84,11.84,11.89,11.98,11.89,11.84,11.95,12.11,11.96,11.84,11.88,11.93,11.86,11.91,11.9,11.85,11.93,11.94,11.86,11.89,11.93,11.94,12.0,12.09,12.12,11.93,11.92,11.98,11.93,11.91,11.94,11.91,11.86,11.9,11.89,11.94,11.89,11.86,12.0,12.04,12.0,11.91,11.96,11.94,11.94,11.89,11.86,11.88,11.91,11.91,11.94,11.98,11.95,11.95,11.95,12.01,11.96,11.84,11.99,11.89,11.86,11.93,11.89,11.91,11.94,11.89,11.95,11.95,11.95,11.99,12.03,11.96,11.86,11.84,11.98,11.81,11.91,11.98,12.01,11.89,11.91,11.96,11.91,11.86,11.91,11.91,11.99,11.86,11.88,11.89,11.86,11.77,11.93,11.89,11.86,11.95,12.01,11.86,11.96,11.84,11.96,11.91,11.91,11.9,11.78,11.72,11.86,11.84,11.88,11.86,11.92,11.91,11.9,11.96,11.86,11.8,11.92,11.93,11.81,11.8,11.84,11.83,11.84
0.95,15.21,14.27,14.24,14.09,14.12,14.17,14.18,14.14,14.2,14.14,14.2,14.09,14.23,14.26,14.14,14.22,14.36,14.27,14.25,14.17,14.14,14.26,14.26,14.21,14.18,14.23,14.21,14.23,14.14,14.32,14.08,14.21,14.34,14.25,14.23,14.18,14.24,14.18,14.22,14.29,14.18,14.24,14.22,14.27,14.23,14.23,14.18,14.17,14.21,14.28,14.18,14.21,14.37,14.18,14.2,14.12,14.28,14.28,14.17,14.25,14.29,14.27,14.29,14.18,14.21,14.18,14.23,14.23,14.18,14.23,14.19,14.22,14.22,14.26,14.26,14.32,14.27,14.33,14.28,14.12,14.16,14.29,14.23,14.27,14.27,14.14,14.26,14.23,14.25,14.25,14.4,14.34,14.29,14.37,14.37,14.26,14.23,14.23,14.33,14.29,14.23,14.22,14.3,14.25,14.25,14.34,14.42,14.34,14.3,14.53,14.39,14.23,14.2,14.33,14.32,14.2,14.29,14.23,14.25,14.3,14.21,14.25,14.34,14.38,14.33,14.39,14.44,14.33,14.14,14.28,14.48,14.27,14.18,14.23,14.21,14.21,14.25,14.38,14.25,14.21,14.34,14.53,14.34,14.22,14.28,14.33,14.23,14.29,14.29,14.22,14.3,14.34,14.25,14.25,14.3,14.34,14.39,14.48,14.54,14.33,14.32,14.38,14.33,14.29,14.32,14.3,14.25,14.3,14.25,14.34,14.25,14.23,14.39,14.45,14.38,14.28,14.35,14.32,14.31,14.27,14.25,14.24,14.3,14.3,14.34,14.38,14.34,14.34,14.34,14.39,14.37,14.21,14.38,14.27,14.26,14.33,14.27,14.29,14.32,14.28,14.34,14.34,14.34,14.38,14.44,14.37,14.23,14.2,14.4,14.16,14.29,14.38,14.39,14.27,14.29,14.34,14.29,14.25,14.29,14.29,14.37,14.23,14.28,14.23,14.26,14.14,14.29,14.23,14.26,14.35,14.39,14.23,14.37,14.22,14.33,14.28,14.31,14.26,14.12,14.07,14.23,14.18,14.31,14.26,14.3,14.29,14.29,14.32,14.26,14.2,14.32,14.29,14.19,14.18,14.19,14.14,14.18
1.03,16.47,15.48,15.41,15.28,15.3,15.33,15.35,15.32,15.4,15.32,15.38,15.26,15.42,15.44,15.29,15.4,15.57,15.45,15.44,15.35,15.32,15.44,15.44,15.4,15.35,15.42,15.41,15.41,15.32,15.53,15.27,15.37,15.56,15.44,15.42,15.37,15.44,15.37,15.41,15.48,15.38,15.41,15.41,15.48,15.42,15.41,15.37,15.35,15.37,15.46,15.37,15.4,15.56,15.38,15.39,15.3,15.46,15.47,15.35,15.44,15.48,15.46,15.47,15.35,15.4,15.35,15.41,15.43,15.38,15.41,15.37,15.41,15.4,15.44,15.45,15.52,15.45,15.52,15.49,15.28,15.35,15.48,15.42,15.46,15.47,15.32,15.44,15.41,15.45,15.45,15.59,15.54,15.49,15.56,15.56,15.44,15.41,15.41,15.52,15.48,15.41,15.4,15.5,15.44,15.44,15.54,15.62,15.54,15.5,15.74,15.58,15.42,15.4,15.53,15.51,15.38,15.49,15.41,15.44,15.5,15.4,15.45,15.54,15.58,15.53,15.59,15.65,15.52,15.32,15.48,15.68,15.47,15.36,15.41,15.4,15.4,15.44,15.58,15.44,15.4,15.54,15.74,15.53,15.41,15.48,15.53,15.42,15.48,15.49,15.4,15.48,15.54,15.45,15.44,15.48,15.54,15.59,15.67,15.74,15.54,15.52,15.58,15.54,15.48,15.52,15.5,15.45,15.5,15.44,15.54,15.44,15.41,15.59,15.66,15.57,15.47,15.55,15.52,15.49,15.46,15.44,15.42,15.5,15.5,15.54,15.58,15.54,15.54,15.54,15.58,15.58,15.4,15.58,15.46,15.46,15.54,15.46,15.48,15.52,15.47,15.54,15.54,15.54,15.57,15.65,15.58,15.42,15.38,15.61,15.33,15.48,15.58,15.57,15.46,15.48,15.53,15.48,15.44,15.48,15.48,15.56,15.42,15.48,15.4,15.46,15.32,15.47,15.4,15.46,15.55,15.57,15.42,15.58,15.41,15.52,15.47,15.51,15.44,15.29,15.25,15.42,15.36,15.53,15.46,15.48,15.48,15.48,15.5,15.46,15.4,15.52,15.46,15.39,15.36,15.37,15.3,15.36
1.14,19.01,17.89,17.71,17.66,17.7,17.66,17.73,17.66,17.78,17.66,17.72,17.64,17.79,17.79,17.66,17.82,17.91,17.81,17.83,17.72,17.66,17.79,17.81,17.77,17.72,17.79,17.78,17.77,17.67,17.88,17.59,17.7,17.98,17.77,17.75,17.76,17.8,17.7,17.75,17.86,17.76,17.76,17.79,17.85,17.79,17.77,17.76,17.72,17.7,17.78,17.76,17.77,17.9,17.76,17.77,17.65,17.85,17.86,17.7,17.79,17.86,17.84,17.83,17.74,17.81,17.69,17.77,17.81,17.76,17.77,17.76,17.77,17.76,17.8,17.85,17.91,17.84,17.91,17.86,17.64,17.73,17.87,17.79,17.84,17.85,17.67,17.8,17.8,17.82,17.82,17.98,17.93,17.88,17.95,17.94,17.81,17.8,17.77,17.89,17.86,17.77,17.76,17.86,17.81,17.81,17.91,18.02,17.91,17.86,18.13,18.0,17.75,17.75,17.92,17.89,17.73,17.88,17.77,17.81,17.86,17.77,17.85,17.91,17.98,17.92,17.98,18.03,17.89,17.71,17.84,18.09,17.85,17.72,17.77,17.77,17.79,17.81,17.95,17.84,17.77,17.93,18.16,17.95,17.78,17.87,17.92,17.79,17.86,17.88,17.76,17.85,17.91,17.85,17.84,17.88,17.93,17.98,18.06,18.16,17.94,17.88,17.94,17.94,17.86,17.88,17.86,17.85,17.86,17.84,17.93,17.84,17.77,17.98,18.08,17.98,17.84,17.94,17.91,17.86,17.84,17.85,17.81,17.89,17.89,17.93,17.98,17.93,17.96,17.93,17.96,17.96,17.77,17.92,17.84,17.85,17.91,17.84,17.86,17.91,17.86,17.93,17.93,17.93,17.96,18.07,17.96,17.79,17.77,17.99,17.68,17.86,17.98,17.98,17.84,17.86,17.91,17.83,17.79,17.86,17.86,17.94,17.82,17.87,17.75,17.81,17.75,17.87,17.75,17.85,17.95,17.94,17.75,17.96,17.78,17.86,17.84,17.88,17.83,17.67,17.66,17.79,17.7,17.9,17.86,17.85,17.86,17.87,17.9,17.85,17.79,17.92,17.82,17.77,17.73,17.72,17.67,17.7
