Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.6,3.52,3.55,3.52,3.54,3.5,3.57,3.57,3.57,3.57,3.56,3.54,3.52,3.54,3.62,3.49,3.53,3.57,3.54,3.51,3.58,3.53,3.53,3.54,3.54,3.53,3.53,3.52,3.51,3.53,3.56,3.62,3.57,3.48,3.57,3.53,3.54,3.55,3.56,3.56,3.51,3.55,3.55,3.54,3.53,3.57,3.54,3.56,3.53,3.57,3.53,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.52,3.56,3.55,3.53,3.57,3.6,3.56,3.59,3.54,3.56,3.57,3.57,3.57,3.57,3.53,3.57,3.57,3.57,3.56,3.54,3.58,3.49,3.57,3.6,3.6,3.57,3.62,3.57,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.5,3.53,3.57,3.58,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.58,3.62,3.62,3.57,3.52,3.56,3.6,3.58,3.58,3.6,3.56,3.62,3.62,3.58,3.53,3.58,3.58,3.53,3.53,3.58,3.57,3.56,3.54,3.58,3.58,3.55,3.57,3.57,3.53,3.58,3.58,3.53,3.53,3.58,3.58,3.53,3.57,3.56,3.5,3.53,3.58,3.54,3.61,3.62,3.62,3.58,3.58,3.62,3.58,3.58,3.58,3.57,3.57,3.56,3.6,3.58,3.58,3.6,3.61,3.57,3.62,3.62,3.58,3.58,3.62,3.58,3.58,3.57,3.61,3.56,3.54,3.57,3.62,3.59,3.6,3.61,3.57,3.62,3.57,3.62,3.58,3.62,3.62,3.57,3.56,3.55,3.59,3.51,3.55,3.63,3.65,3.6,3.61,3.62,3.62,3.62,3.62,3.57,3.57,3.56,3.6,3.54,3.52,3.55,3.59,3.56,3.58,3.6,3.55,3.56,3.61,3.56,3.56,3.56,3.6,3.55,3.54,3.58,3.56,3.52,3.54,3.6,3.56,3.58,3.59,3.6,3.54,3.55,3.55,3.54,3.54,3.59,3.58,3.5,3.52,3.54,3.51,3.53,3.59,3.61,3.56,3.57,3.58,3.58,3.52,3.58,3.57,3.57,3.54,3.52,3.54,3.51
0.27,5.05,4.8,4.69,4.74,4.69,4.72,4.67,4.76,4.76,4.76,4.76,4.74,4.72,4.69,4.72,4.82,4.66,4.71,4.76,4.72,4.68,4.78,4.71,4.71,4.72,4.72,4.71,4.71,4.69,4.68,4.71,4.74,4.83,4.76,4.64,4.76,4.71,4.72,4.74,4.74,4.74,4.68,4.74,4.74,4.72,4.71,4.76,4.72,4.74,4.71,4.76,4.71,4.74,4.74,4.74,4.76,4.76,4.76,4.76,4.69,4.74,4.74,4.71,4.76,4.8,4.74,4.78,4.72,4.74,4.76,4.76,4.76,4.76,4.71,4.76,4.76,4.76,4.74,4.72,4.78,4.66,4.76,4.79,4.8,4.76,4.82,4.76,4.78,4.78,4.78,4.76,4.76,4.76,4.76,4.67,4.71,4.76,4.78,4.79,4.81,4.82,4.76,4.78,4.78,4.78,4.78,4.83,4.83,4.76,4.69,4.74,4.79,4.78,4.78,4.8,4.74,4.82,4.83,4.78,4.71,4.78,4.78,4.71,4.71,4.78,4.76,4.74,4.72,4.78,4.78,4.74,4.76,4.76,4.71,4.78,4.78,4.71,4.71,4.78,4.78,4.71,4.76,4.74,4.67,4.71,4.78,4.72,4.81,4.82,4.83,4.78,4.78,4.83,4.78,4.78,4.78,4.76,4.76,4.74,4.79,4.78,4.78,4.79,4.81,4.76,4.82,4.83,4.78,4.78,4.83,4.78,4.78,4.76,4.81,4.74,4.72,4.76,4.83,4.78,4.8,4.81,4.76,4.82,4.76,4.83,4.78,4.83,4.82,4.76,4.74,4.74,4.78,4.68,4.74,4.84,4.86,4.8,4.81,4.82,4.82,4.82,4.82,4.76,4.76,4.74,4.8,4.72,4.69,4.74,4.78,4.74,4.78,4.79,4.74,4.74,4.81,4.74,4.74,4.74,4.8,4.74,4.72,4.78,4.74,4.69,4.72,4.79,4.74,4.78,4.78,4.79,4.72,4.74,4.74,4.72,4.72,4.78,4.78,4.67,4.69,4.72,4.68,4.71,4.78,4.81,4.74,4.76,4.78,4.78,4.69,4.78,4.76,4.76,4.72,4.69,4.72,4.68
0.48,7.58,7.13,7.11,7.11,7.03,7.09,7.04,7.09,7.13,7.13,7.13,7.07,7.09,7.08,7.09,7.17,7.06,7.12,7.08,7.09,7.05,7.12,7.07,7.07,7.12,7.09,7.07,7.1,7.08,7.01,7.02,7.12,7.25,7.13,7.0,7.14,7.1,7.09,7.11,7.12,7.14,7.05,7.11,7.11,7.12,7.06,7.14,7.09,7.12,7.07,7.14,7.1,7.14,7.12,7.12,7.13,7.13,7.1,7.13,7.06,7.12,7.11,7.06,7.14,7.16,7.12,7.17,7.12,7.12,7.1,7.14,7.14,7.12,7.09,7.14,7.13,7.1,7.08,7.09,7.13,6.98,7.14,7.19,7.2,7.13,7.21,7.14,7.13,7.13,7.16,7.18,7.14,7.11,7.13,7.04,7.07,7.14,7.16,7.19,7.18,7.24,7.18,7.16,7.13,7.16,7.19,7.22,7.22,7.14,7.07,7.12,7.16,7.16,7.16,7.17,7.15,7.24,7.25,7.13,7.07,7.16,7.19,7.07,7.1,7.16,7.14,7.09,7.09,7.12,7.16,7.14,7.13,7.14,7.09,7.16,7.16,7.1,7.1,7.16,7.16,7.09,7.11,7.12,7.04,7.09,7.16,7.12,7.18,7.21,7.21,7.19,7.16,7.22,7.16,7.16,7.16,7.14,7.13,7.12,7.16,7.12,7.16,7.19,7.18,7.13,7.24,7.25,7.16,7.16,7.22,7.19,7.16,7.14,7.22,7.12,7.09,7.11,7.25,7.17,7.17,7.18,7.18,7.21,7.14,7.22,7.19,7.21,7.21,7.18,7.12,7.11,7.14,7.05,7.11,7.23,7.26,7.17,7.18,7.2,7.24,7.21,7.21,7.14,7.17,7.15,7.17,7.09,7.08,7.11,7.17,7.16,7.16,7.19,7.11,7.14,7.22,7.12,7.15,7.12,7.17,7.11,7.12,7.16,7.08,7.03,7.15,7.19,7.12,7.16,7.17,7.19,7.09,7.11,7.14,7.09,7.09,7.14,7.16,7.04,7.04,7.09,7.08,7.07,7.17,7.18,7.12,7.14,7.16,7.16,7.12,7.16,7.14,7.13,7.09,7.03,7.09,7.08
0.62,8.84,8.31,8.32,8.3,8.21,8.27,8.23,8.27,8.33,8.33,8.31,8.26,8.27,8.25,8.27,8.38,8.22,8.3,8.28,8.27,8.23,8.3,8.27,8.25,8.31,8.27,8.25,8.28,8.28,8.21,8.21,8.31,8.46,8.33,8.19,8.34,8.3,8.26,8.3,8.31,8.33,8.24,8.3,8.3,8.31,8.26,8.34,8.27,8.31,8.25,8.34,8.29,8.34,8.31,8.31,8.33,8.31,8.3,8.33,8.25,8.31,8.3,8.26,8.34,8.34,8.31,8.37,8.31,8.32,8.3,8.32,8.32,8.31,8.28,8.32,8.33,8.29,8.27,8.27,8.33,8.18,8.32,8.39,8.39,8.33,8.4,8.34,8.31,8.32,8.36,8.37,8.32,8.3,8.33,8.23,8.25,8.34,8.36,8.38,8.39,8.45,8.37,8.36,8.33,8.36,8.39,8.43,8.42,8.32,8.27,8.31,8.34,8.36,8.36,8.36,8.34,8.45,8.46,8.33,8.27,8.38,8.39,8.28,8.3,8.34,8.32,8.28,8.27,8.3,8.36,8.34,8.33,8.34,8.29,8.36,8.36,8.3,8.28,8.36,8.36,8.28,8.29,8.31,8.24,8.28,8.36,8.32,8.39,8.4,8.41,8.4,8.36,8.42,8.36,8.36,8.36,8.34,8.33,8.31,8.34,8.32,8.36,8.39,8.39,8.35,8.43,8.46,8.36,8.36,8.42,8.4,8.36,8.34,8.41,8.31,8.27,8.3,8.44,8.37,8.36,8.39,8.39,8.4,8.34,8.43,8.39,8.41,8.42,8.37,8.29,8.31,8.34,8.23,8.3,8.43,8.45,8.36,8.39,8.41,8.43,8.4,8.42,8.34,8.36,8.36,8.38,8.27,8.28,8.3,8.37,8.35,8.36,8.39,8.3,8.33,8.41,8.31,8.36,8.31,8.36,8.3,8.32,8.36,8.25,8.23,8.33,8.39,8.31,8.36,8.37,8.38,8.27,8.3,8.33,8.29,8.27,8.34,8.34,8.23,8.22,8.24,8.25,8.28,8.35,8.36,8.31,8.34,8.34,8.36,8.31,8.36,8.34,8.33,8.27,8.21,8.27,8.25
0.72,10.11,9.48,9.53,9.48,9.38,9.46,9.42,9.44,9.52,9.52,9.48,9.45,9.46,9.43,9.46,9.59,9.39,9.48,9.47,9.46,9.4,9.48,9.47,9.44,9.49,9.46,9.44,9.46,9.48,9.4,9.39,9.5,9.67,9.52,9.37,9.53,9.5,9.43,9.48,9.5,9.52,9.43,9.48,9.48,9.49,9.46,9.53,9.46,9.5,9.44,9.53,9.47,9.55,9.5,9.5,9.52,9.49,9.49,9.52,9.44,9.5,9.48,9.46,9.53,9.52,9.5,9.57,9.49,9.53,9.49,9.5,9.51,9.51,9.48,9.51,9.52,9.49,9.46,9.46,9.52,9.37,9.5,9.6,9.58,9.52,9.6,9.53,9.49,9.5,9.56,9.57,9.51,9.5,9.52,9.42,9.44,9.53,9.56,9.56,9.6,9.66,9.57,9.56,9.53,9.56,9.59,9.64,9.62,9.51,9.46,9.5,9.53,9.56,9.56,9.55,9.53,9.66,9.67,9.53,9.47,9.59,9.59,9.49,9.5,9.52,9.5,9.47,9.46,9.48,9.56,9.55,9.52,9.53,9.49,9.56,9.56,9.5,9.47,9.56,9.56,9.48,9.47,9.5,9.44,9.46,9.56,9.53,9.6,9.6,9.6,9.62,9.56,9.62,9.56,9.56,9.56,9.53,9.52,9.5,9.53,9.52,9.56,9.6,9.6,9.56,9.63,9.67,9.56,9.56,9.62,9.62,9.56,9.53,9.61,9.5,9.46,9.5,9.63,9.57,9.55,9.6,9.6,9.6,9.53,9.64,9.59,9.6,9.63,9.57,9.47,9.52,9.54,9.4,9.48,9.63,9.63,9.55,9.6,9.62,9.62,9.6,9.63,9.53,9.56,9.57,9.58,9.46,9.48,9.48,9.57,9.54,9.56,9.6,9.48,9.52,9.6,9.5,9.57,9.5,9.55,9.48,9.53,9.56,9.42,9.43,9.52,9.6,9.5,9.56,9.57,9.56,9.46,9.48,9.52,9.49,9.46,9.54,9.52,9.42,9.4,9.4,9.43,9.5,9.52,9.55,9.5,9.53,9.52,9.56,9.51,9.56,9.53,9.52,9.46,9.38,9.46,9.43
0.86,12.64,11.85,11.91,11.86,11.73,11.8,11.78,11.78,11.9,11.88,11.84,11.83,11.83,11.78,11.83,11.97,11.76,11.87,11.85,11.83,11.76,11.85,11.85,11.8,11.86,11.84,11.8,11.82,11.87,11.78,11.76,11.87,12.09,11.9,11.74,11.92,11.89,11.78,11.86,11.89,11.9,11.8,11.87,11.86,11.86,11.84,11.92,11.83,11.87,11.8,11.9,11.83,11.94,11.89,11.87,11.9,11.86,11.87,11.89,11.82,11.87,11.86,11.84,11.92,11.89,11.87,11.97,11.86,11.91,11.87,11.87,11.88,11.89,11.86,11.88,11.9,11.87,11.84,11.83,11.92,11.74,11.86,12.0,11.97,11.9,11.98,11.92,11.87,11.86,11.97,11.97,11.88,11.87,11.9,11.79,11.78,11.9,11.93,11.93,12.01,12.09,11.97,11.95,11.93,11.95,11.98,12.05,12.02,11.88,11.84,11.89,11.91,11.93,11.95,11.94,11.91,12.08,12.09,11.92,11.84,11.99,11.98,11.88,11.89,11.9,11.85,11.85,11.83,11.83,11.95,11.96,11.9,11.92,11.88,11.95,11.95,11.87,11.85,11.95,11.95,11.86,11.83,11.87,11.83,11.83,11.95,11.91,12.01,11.98,11.99,12.04,11.97,12.01,11.95,11.97,11.95,11.92,11.92,11.87,11.88,11.89,11.97,11.98,11.99,11.96,12.03,12.09,11.97,11.97,12.01,12.02,11.97,11.92,11.99,11.87,11.84,11.87,12.02,11.97,11.94,12.01,12.01,12.0,11.92,12.06,11.99,11.99,12.03,11.97,11.83,11.91,11.92,11.76,11.84,12.02,12.02,11.92,11.99,12.04,12.01,11.98,12.03,11.92,11.94,11.96,11.99,11.83,11.85,11.86,11.97,11.9,11.95,12.0,11.86,11.9,11.98,11.89,11.96,11.87,11.94,11.86,11.91,11.95,11.78,11.8,11.89,12.0,11.87,11.95,11.97,11.93,11.83,11.86,11.9,11.9,11.83,11.93,11.87,11.78,11.73,11.74,11.77,11.89,11.9,11.94,11.87,11.92,11.89,11.95,11.9,11.95,11.92,11.9,11.83,11.73,11.8,11.8
0.94,13.9,13.05,13.09,13.04,12.9,12.96,12.95,12.95,13.09,13.05,13.03,13.02,13.01,12.95,13.01,13.15,12.96,13.08,13.04,13.01,12.95,13.04,13.02,12.98,13.04,13.04,12.98,12.99,13.06,12.97,12.93,13.06,13.3,13.09,12.92,13.11,13.09,12.96,13.04,13.09,13.09,12.99,13.07,13.04,13.04,13.01,13.11,13.01,13.06,12.98,13.07,13.01,13.12,13.09,13.06,13.09,13.05,13.06,13.06,13.0,13.06,13.04,13.01,13.11,13.07,13.06,13.16,13.04,13.08,13.06,13.06,13.07,13.08,13.05,13.07,13.09,13.06,13.02,13.01,13.11,12.93,13.05,13.2,13.17,13.09,13.17,13.11,13.06,13.04,13.17,13.18,13.07,13.04,13.09,12.97,12.95,13.07,13.11,13.11,13.21,13.31,13.17,13.15,13.14,13.15,13.17,13.24,13.23,13.07,13.03,13.09,13.11,13.1,13.15,13.14,13.09,13.28,13.3,13.11,13.02,13.19,13.17,13.06,13.08,13.09,13.02,13.03,13.01,13.0,13.15,13.16,13.09,13.11,13.08,13.15,13.15,13.05,13.04,13.15,13.15,13.05,13.02,13.06,13.02,13.02,13.15,13.09,13.21,13.17,13.18,13.24,13.17,13.2,13.15,13.17,13.15,13.11,13.13,13.06,13.04,13.06,13.18,13.16,13.18,13.15,13.24,13.3,13.17,13.17,13.2,13.22,13.17,13.11,13.18,13.06,13.04,13.04,13.21,13.16,13.14,13.21,13.22,13.2,13.11,13.27,13.2,13.18,13.22,13.17,13.02,13.09,13.09,12.95,13.0,13.21,13.21,13.1,13.18,13.25,13.2,13.17,13.22,13.11,13.13,13.15,13.19,13.01,13.02,13.04,13.16,13.07,13.15,13.2,13.04,13.09,13.16,13.09,13.15,13.06,13.14,13.04,13.09,13.15,12.97,12.98,13.07,13.2,13.06,13.15,13.16,13.11,13.01,13.04,13.1,13.09,13.01,13.13,13.04,12.95,12.88,12.92,12.94,13.07,13.09,13.14,13.06,13.11,13.08,13.15,13.1,13.15,13.11,13.09,13.01,12.9,12.95,13.01
1.01,15.16,14.25,14.26,14.23,14.08,14.12,14.11,14.12,14.28,14.22,14.22,14.2,14.19,14.12,14.19,14.32,14.16,14.29,14.23,14.19,14.14,14.24,14.2,14.16,14.22,14.24,14.16,14.17,14.26,14.16,14.11,14.25,14.51,14.28,14.1,14.3,14.28,14.14,14.23,14.29,14.27,14.18,14.27,14.23,14.22,14.19,14.3,14.19,14.25,14.16,14.25,14.19,14.31,14.29,14.25,14.28,14.24,14.25,14.23,14.19,14.25,14.23,14.19,14.3,14.24,14.25,14.36,14.22,14.25,14.25,14.25,14.26,14.27,14.25,14.26,14.28,14.25,14.21,14.19,14.3,14.11,14.25,14.4,14.37,14.28,14.36,14.3,14.25,14.22,14.38,14.39,14.26,14.22,14.28,14.16,14.11,14.25,14.29,14.29,14.42,14.53,14.38,14.34,14.35,14.34,14.37,14.44,14.44,14.26,14.22,14.3,14.31,14.28,14.34,14.34,14.28,14.49,14.51,14.31,14.2,14.38,14.37,14.24,14.28,14.29,14.2,14.22,14.19,14.18,14.34,14.36,14.28,14.3,14.27,14.34,14.34,14.23,14.23,14.34,14.34,14.25,14.22,14.25,14.2,14.22,14.34,14.28,14.42,14.36,14.37,14.45,14.38,14.4,14.34,14.38,14.34,14.3,14.33,14.25,14.21,14.24,14.39,14.34,14.37,14.33,14.44,14.51,14.38,14.38,14.4,14.41,14.38,14.3,14.37,14.25,14.24,14.22,14.4,14.36,14.34,14.42,14.43,14.41,14.3,14.48,14.41,14.37,14.41,14.38,14.2,14.28,14.27,14.14,14.16,14.41,14.41,14.29,14.37,14.45,14.39,14.36,14.41,14.3,14.32,14.33,14.39,14.19,14.2,14.23,14.36,14.23,14.34,14.4,14.23,14.27,14.35,14.3,14.33,14.25,14.34,14.23,14.28,14.34,14.15,14.15,14.25,14.4,14.25,14.34,14.36,14.29,14.19,14.23,14.3,14.29,14.19,14.32,14.22,14.11,14.03,14.1,14.11,14.25,14.29,14.34,14.25,14.3,14.28,14.34,14.29,14.34,14.3,14.28,14.19,14.08,14.1,14.21
1.14,17.69,16.65,16.61,16.6,16.47,16.49,16.45,16.46,16.66,16.6,16.6,16.57,16.55,16.47,16.55,16.66,16.49,16.7,16.61,16.55,16.52,16.62,16.56,16.51,16.59,16.6,16.51,16.52,16.65,16.54,16.42,16.62,16.85,16.66,16.46,16.68,16.64,16.5,16.6,16.69,16.65,16.55,16.64,16.6,16.59,16.58,16.65,16.51,16.62,16.56,16.63,16.55,16.71,16.66,16.62,16.66,16.61,16.6,16.61,16.56,16.62,16.6,16.54,16.68,16.6,16.58,16.75,16.62,16.62,16.63,16.63,16.64,16.65,16.63,16.61,16.63,16.63,16.61,16.55,16.69,16.53,16.63,16.76,16.77,16.66,16.75,16.68,16.64,16.58,16.77,16.77,16.64,16.56,16.66,16.56,16.47,16.59,16.68,16.69,16.79,16.94,16.79,16.73,16.71,16.73,16.75,16.82,16.82,16.64,16.57,16.67,16.67,16.67,16.73,16.74,16.69,16.9,16.92,16.7,16.59,16.77,16.75,16.63,16.63,16.64,16.58,16.56,16.55,16.56,16.73,16.73,16.66,16.68,16.66,16.73,16.73,16.59,16.62,16.75,16.7,16.6,16.6,16.62,16.57,16.57,16.73,16.64,16.79,16.78,16.79,16.81,16.77,16.78,16.73,16.77,16.73,16.68,16.71,16.62,16.57,16.58,16.78,16.74,16.77,16.71,16.85,16.92,16.77,16.77,16.78,16.8,16.77,16.68,16.75,16.62,16.6,16.6,16.77,16.71,16.74,16.79,16.81,16.82,16.72,16.87,16.8,16.75,16.79,16.76,16.58,16.68,16.63,16.52,16.53,16.8,16.77,16.69,16.74,16.83,16.76,16.78,16.79,16.68,16.7,16.7,16.76,16.55,16.58,16.6,16.7,16.65,16.73,16.76,16.6,16.67,16.72,16.67,16.74,16.62,16.72,16.63,16.64,16.73,16.49,16.54,16.61,16.79,16.62,16.73,16.75,16.65,16.59,16.6,16.67,16.65,16.59,16.68,16.6,16.53,16.38,16.46,16.51,16.61,16.63,16.75,16.66,16.68,16.62,16.73,16.68,16.73,16.68,16.7,16.55,16.42,16.46,16.55
1.26,20.21,19.05,18.95,18.96,18.86,18.85,18.78,18.8,19.04,18.98,18.98,18.95,18.91,18.81,18.91,19.0,18.82,19.12,18.99,18.91,18.9,19.01,18.92,18.87,18.95,18.97,18.87,18.88,19.03,18.92,18.74,18.99,19.2,19.04,18.83,19.06,18.99,18.86,18.96,19.09,19.02,18.92,19.01,18.96,18.95,18.97,18.99,18.83,18.99,18.96,19.01,18.9,19.11,19.03,18.99,19.04,18.99,18.95,18.99,18.93,18.99,18.96,18.9,19.06,18.96,18.91,19.14,19.02,18.99,19.01,19.01,19.02,19.04,19.01,18.97,18.98,19.0,19.01,18.91,19.08,18.94,19.01,19.12,19.17,19.04,19.13,19.06,19.03,18.93,19.16,19.15,19.02,18.91,19.04,18.96,18.82,18.93,19.06,19.09,19.16,19.36,19.2,19.11,19.06,19.11,19.14,19.21,19.21,19.02,18.91,19.04,19.03,19.05,19.11,19.14,19.09,19.31,19.34,19.08,18.97,19.16,19.14,19.02,18.99,18.99,18.96,18.9,18.91,18.95,19.11,19.09,19.04,19.06,19.05,19.11,19.11,18.94,19.01,19.17,19.05,18.95,18.98,18.99,18.94,18.92,19.11,19.0,19.16,19.19,19.2,19.16,19.16,19.17,19.11,19.16,19.11,19.06,19.09,18.99,18.93,18.93,19.17,19.14,19.18,19.09,19.27,19.34,19.16,19.16,19.17,19.18,19.16,19.06,19.12,18.99,18.97,18.98,19.15,19.07,19.14,19.16,19.19,19.24,19.13,19.25,19.18,19.13,19.17,19.14,18.95,19.08,18.98,18.9,18.9,19.18,19.14,19.09,19.11,19.21,19.14,19.19,19.17,19.06,19.07,19.08,19.12,18.91,18.97,18.96,19.03,19.06,19.11,19.12,18.96,19.07,19.09,19.04,19.14,18.99,19.09,19.03,19.0,19.11,18.82,18.93,18.97,19.19,18.99,19.11,19.14,19.02,18.98,18.96,19.04,19.02,18.98,19.04,18.99,18.95,18.72,18.82,18.92,18.96,18.98,19.15,19.08,19.06,18.97,19.11,19.07,19.11,19.06,19.11,18.91,18.76,18.82,18.89
