Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.91,3.74,3.66,3.6,3.65,3.62,3.7,3.65,3.65,3.65,3.65,3.63,3.62,3.65,3.68,3.65,3.74,3.67,3.7,3.68,3.65,3.66,3.68,3.68,3.63,3.68,3.68,3.67,3.61,3.65,3.68,3.7,3.66,3.62,3.68,3.65,3.62,3.63,3.69,3.7,3.65,3.65,3.65,3.69,3.63,3.67,3.65,3.68,3.62,3.6,3.65,3.73,3.64,3.65,3.7,3.65,3.7,3.66,3.65,3.7,3.7,3.64,3.62,3.65,3.68,3.7,3.67,3.68,3.7,3.66,3.66,3.67,3.67,3.71,3.67,3.66,3.7,3.7,3.63,3.67,3.7,3.71,3.68,3.69,3.7,3.71,3.71,3.67,3.68,3.72,3.71,3.67,3.66,3.7,3.64,3.62,3.65,3.72,3.68,3.7,3.66,3.71,3.72,3.68,3.68,3.68,3.72,3.68,3.67,3.66,3.65,3.68,3.6,3.67,3.69,3.7,3.71,3.72,3.68,3.68,3.63,3.68,3.72,3.68,3.67,3.66,3.7,3.63,3.66,3.67,3.74,3.7,3.71,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.62,3.65,3.69,3.67,3.67,3.63,3.7,3.75,3.71,3.68,3.68,3.72,3.68,3.68,3.72,3.67,3.66,3.65,3.63,3.66,3.72,3.68,3.65,3.7,3.67,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.7,3.7,3.63,3.66,3.7,3.73,3.69,3.65,3.66,3.67,3.67,3.68,3.68,3.71,3.67,3.66,3.65,3.64,3.68,3.65,3.69,3.72,3.73,3.69,3.7,3.66,3.7,3.67,3.71,3.71,3.7,3.7,3.65,3.62,3.72,3.69,3.65,3.64,3.66,3.68,3.69,3.7,3.65,3.7,3.65,3.65,3.7,3.69,3.62,3.67,3.64,3.65,3.68,3.66,3.7,3.72,3.73,3.68,3.68,3.69,3.69,3.63,3.68,3.68,3.66,3.64,3.6,3.68,3.75,3.68,3.65,3.62,3.7,3.71,3.66,3.66,3.66,3.66,3.65,3.64,3.68,3.73,3.6,3.65
0.25,5.22,4.99,4.88,4.8,4.87,4.82,4.93,4.86,4.86,4.86,4.86,4.84,4.82,4.87,4.91,4.87,4.99,4.89,4.94,4.91,4.86,4.88,4.9,4.9,4.84,4.91,4.9,4.89,4.81,4.86,4.9,4.93,4.88,4.83,4.91,4.87,4.82,4.84,4.92,4.93,4.86,4.86,4.86,4.92,4.84,4.89,4.87,4.91,4.82,4.8,4.87,4.97,4.85,4.86,4.93,4.87,4.94,4.88,4.87,4.93,4.93,4.85,4.82,4.87,4.9,4.93,4.89,4.91,4.93,4.88,4.88,4.89,4.89,4.95,4.89,4.88,4.94,4.93,4.84,4.89,4.93,4.95,4.91,4.92,4.94,4.95,4.95,4.89,4.9,4.96,4.95,4.89,4.88,4.94,4.85,4.83,4.87,4.96,4.91,4.93,4.88,4.95,4.96,4.9,4.9,4.9,4.96,4.9,4.89,4.88,4.86,4.91,4.8,4.89,4.92,4.93,4.95,4.96,4.9,4.9,4.84,4.9,4.96,4.9,4.89,4.88,4.93,4.84,4.88,4.89,4.99,4.94,4.95,4.96,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.82,4.87,4.92,4.89,4.89,4.84,4.93,5.01,4.95,4.9,4.9,4.96,4.9,4.9,4.96,4.89,4.88,4.87,4.84,4.88,4.96,4.91,4.86,4.94,4.89,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.94,4.93,4.84,4.88,4.94,4.97,4.92,4.87,4.88,4.89,4.89,4.9,4.9,4.95,4.89,4.88,4.87,4.85,4.9,4.86,4.92,4.96,4.97,4.92,4.93,4.88,4.94,4.89,4.95,4.95,4.94,4.93,4.86,4.83,4.96,4.92,4.86,4.85,4.88,4.91,4.92,4.93,4.87,4.93,4.87,4.87,4.93,4.92,4.83,4.89,4.85,4.87,4.91,4.88,4.93,4.96,4.97,4.91,4.91,4.92,4.92,4.84,4.91,4.9,4.88,4.85,4.79,4.91,5.0,4.9,4.87,4.82,4.93,4.95,4.88,4.88,4.88,4.88,4.87,4.85,4.91,4.97,4.79,4.86
0.44,7.83,7.41,7.38,7.26,7.3,7.24,7.4,7.29,7.25,7.33,7.33,7.27,7.28,7.3,7.37,7.3,7.48,7.27,7.41,7.37,7.29,7.32,7.31,7.35,7.3,7.33,7.32,7.33,7.25,7.29,7.31,7.34,7.26,7.3,7.37,7.3,7.27,7.27,7.38,7.36,7.29,7.29,7.32,7.38,7.27,7.33,7.3,7.37,7.29,7.25,7.3,7.42,7.31,7.33,7.37,7.3,7.41,7.35,7.3,7.37,7.36,7.31,7.27,7.3,7.3,7.36,7.37,7.37,7.4,7.35,7.36,7.33,7.33,7.39,7.36,7.35,7.37,7.36,7.27,7.33,7.35,7.38,7.37,7.38,7.41,7.42,7.39,7.33,7.38,7.41,7.39,7.33,7.36,7.37,7.31,7.28,7.3,7.4,7.37,7.37,7.35,7.42,7.43,7.35,7.35,7.35,7.41,7.35,7.33,7.32,7.33,7.37,7.24,7.33,7.38,7.4,7.42,7.4,7.32,7.35,7.29,7.35,7.41,7.35,7.33,7.32,7.33,7.3,7.32,7.33,7.41,7.37,7.42,7.43,7.35,7.35,7.35,7.38,7.38,7.38,7.33,7.27,7.3,7.38,7.29,7.33,7.3,7.37,7.51,7.42,7.35,7.38,7.43,7.35,7.35,7.41,7.33,7.32,7.3,7.27,7.29,7.43,7.37,7.29,7.38,7.33,7.38,7.35,7.35,7.35,7.35,7.33,7.33,7.38,7.4,7.3,7.28,7.37,7.42,7.38,7.33,7.29,7.33,7.33,7.35,7.35,7.37,7.33,7.32,7.33,7.28,7.31,7.29,7.38,7.4,7.4,7.38,7.4,7.35,7.38,7.33,7.39,7.39,7.38,7.37,7.29,7.32,7.4,7.33,7.29,7.32,7.36,7.37,7.34,7.4,7.33,7.4,7.3,7.3,7.36,7.38,7.29,7.29,7.28,7.3,7.37,7.32,7.36,7.4,7.42,7.37,7.33,7.38,7.38,7.3,7.37,7.35,7.32,7.32,7.23,7.37,7.43,7.35,7.35,7.28,7.36,7.42,7.36,7.32,7.36,7.32,7.3,7.32,7.37,7.4,7.19,7.29
0.66,11.74,11.05,11.08,10.95,10.95,10.86,11.05,10.94,10.92,11.0,11.0,10.9,10.97,10.95,10.99,11.02,11.22,10.9,11.06,11.05,10.94,10.98,10.93,10.99,10.98,10.97,10.94,11.0,10.91,10.94,10.92,10.96,10.95,11.0,11.01,10.95,10.93,10.93,11.03,11.04,10.98,10.94,10.98,11.03,10.93,11.0,10.95,11.01,10.99,10.92,10.95,11.09,11.0,11.03,11.02,10.95,11.11,11.05,10.95,11.02,11.04,11.0,10.9,10.95,10.95,10.99,11.06,11.05,11.1,11.05,11.03,11.03,11.03,11.06,11.04,11.02,11.06,11.01,10.9,11.0,11.03,11.04,11.05,11.07,11.11,11.14,11.06,11.0,11.1,11.08,11.06,11.0,11.07,11.02,10.96,10.96,10.95,11.07,11.05,11.02,11.05,11.14,11.12,11.02,11.02,11.02,11.08,11.02,11.03,10.98,10.99,11.05,10.9,11.0,11.03,11.06,11.14,11.1,10.98,11.02,10.97,11.02,11.08,11.02,11.0,10.98,10.97,10.95,10.98,11.0,11.08,11.06,11.14,11.18,11.02,11.02,11.02,11.1,11.1,11.07,11.0,10.96,10.95,11.07,10.94,11.03,10.98,11.05,11.24,11.14,11.02,11.07,11.15,11.05,11.02,11.08,11.0,11.01,10.99,10.9,10.93,11.15,11.05,10.94,11.04,11.03,11.07,11.0,11.02,11.05,11.02,11.0,11.0,11.04,11.1,10.95,10.92,11.05,11.09,11.07,11.0,10.94,11.0,10.97,11.02,11.02,11.02,11.0,10.98,11.03,10.91,10.93,10.94,11.07,11.06,11.06,11.07,11.1,11.02,11.04,11.0,11.05,11.05,11.04,11.02,10.97,11.02,11.06,10.96,10.99,11.01,11.04,11.05,11.02,11.1,11.0,11.1,10.99,10.99,11.01,11.03,10.97,10.94,10.91,10.95,11.05,10.98,10.99,11.1,11.09,11.05,10.97,11.07,11.1,10.98,11.05,11.02,11.02,10.97,10.85,11.05,11.15,11.02,11.03,10.97,11.03,11.1,11.04,10.98,11.08,10.98,10.95,11.02,11.05,11.05,10.85,11.01
0.75,13.05,12.26,12.3,12.18,12.17,12.06,12.27,12.16,12.15,12.21,12.21,12.11,12.19,12.17,12.18,12.28,12.47,12.12,12.26,12.28,12.16,12.2,12.14,12.2,12.21,12.18,12.15,12.22,12.13,12.16,12.12,12.17,12.21,12.24,12.22,12.17,12.16,12.16,12.25,12.28,12.21,12.16,12.2,12.25,12.16,12.22,12.17,12.22,12.22,12.15,12.17,12.32,12.23,12.26,12.23,12.17,12.34,12.29,12.17,12.23,12.28,12.23,12.11,12.17,12.18,12.21,12.28,12.28,12.33,12.29,12.25,12.27,12.27,12.28,12.27,12.25,12.29,12.22,12.11,12.22,12.26,12.25,12.28,12.3,12.34,12.38,12.28,12.22,12.33,12.31,12.28,12.22,12.31,12.24,12.18,12.18,12.17,12.29,12.28,12.23,12.29,12.38,12.35,12.25,12.25,12.25,12.31,12.25,12.27,12.2,12.21,12.28,12.12,12.22,12.25,12.28,12.38,12.34,12.21,12.25,12.19,12.25,12.31,12.25,12.22,12.2,12.18,12.16,12.2,12.22,12.31,12.29,12.38,12.43,12.25,12.25,12.25,12.33,12.33,12.29,12.22,12.2,12.17,12.3,12.16,12.27,12.21,12.28,12.47,12.38,12.25,12.29,12.39,12.29,12.25,12.31,12.22,12.25,12.22,12.11,12.15,12.39,12.28,12.16,12.26,12.27,12.29,12.21,12.25,12.29,12.25,12.22,12.22,12.26,12.33,12.16,12.14,12.29,12.32,12.3,12.22,12.16,12.22,12.18,12.25,12.25,12.24,12.22,12.2,12.27,12.12,12.14,12.16,12.3,12.28,12.29,12.3,12.33,12.25,12.26,12.22,12.27,12.27,12.26,12.23,12.2,12.25,12.28,12.17,12.24,12.25,12.26,12.28,12.25,12.33,12.22,12.33,12.22,12.22,12.22,12.25,12.2,12.16,12.12,12.17,12.28,12.2,12.21,12.33,12.32,12.28,12.18,12.3,12.35,12.21,12.28,12.25,12.26,12.19,12.05,12.28,12.4,12.25,12.25,12.19,12.27,12.31,12.26,12.2,12.32,12.2,12.17,12.26,12.28,12.27,12.07,12.26
0.83,14.35,13.48,13.52,13.41,13.39,13.27,13.48,13.37,13.37,13.43,13.43,13.34,13.4,13.36,13.41,13.49,13.68,13.35,13.47,13.51,13.37,13.42,13.36,13.42,13.44,13.41,13.37,13.44,13.35,13.37,13.34,13.4,13.43,13.45,13.42,13.41,13.38,13.37,13.46,13.51,13.44,13.37,13.41,13.48,13.39,13.42,13.39,13.44,13.43,13.35,13.39,13.56,13.46,13.49,13.47,13.41,13.58,13.51,13.41,13.47,13.51,13.44,13.33,13.41,13.4,13.42,13.5,13.51,13.56,13.51,13.49,13.5,13.49,13.5,13.49,13.48,13.53,13.44,13.34,13.46,13.47,13.47,13.51,13.53,13.56,13.61,13.52,13.46,13.56,13.53,13.52,13.46,13.53,13.46,13.41,13.41,13.39,13.51,13.51,13.47,13.52,13.6,13.59,13.48,13.46,13.48,13.53,13.48,13.49,13.42,13.44,13.51,13.34,13.44,13.48,13.51,13.6,13.56,13.43,13.48,13.4,13.48,13.55,13.48,13.44,13.42,13.4,13.39,13.42,13.44,13.54,13.53,13.61,13.67,13.49,13.48,13.48,13.57,13.57,13.53,13.44,13.42,13.39,13.51,13.37,13.49,13.46,13.51,13.71,13.61,13.48,13.52,13.62,13.52,13.49,13.53,13.44,13.47,13.45,13.32,13.37,13.63,13.52,13.39,13.48,13.49,13.53,13.45,13.48,13.52,13.48,13.44,13.44,13.48,13.54,13.39,13.36,13.5,13.56,13.53,13.44,13.38,13.44,13.4,13.48,13.48,13.46,13.46,13.42,13.48,13.34,13.36,13.37,13.5,13.52,13.54,13.53,13.55,13.47,13.49,13.44,13.49,13.49,13.49,13.45,13.41,13.48,13.5,13.4,13.45,13.48,13.5,13.51,13.46,13.56,13.45,13.56,13.45,13.44,13.46,13.48,13.41,13.38,13.34,13.39,13.48,13.42,13.44,13.55,13.54,13.51,13.41,13.53,13.58,13.44,13.51,13.48,13.48,13.4,13.27,13.51,13.61,13.48,13.49,13.42,13.48,13.53,13.5,13.42,13.54,13.42,13.41,13.49,13.49,13.49,13.3,13.51
0.94,15.66,14.69,14.74,14.64,14.61,14.48,14.69,14.59,14.58,14.64,14.64,14.58,14.61,14.55,14.64,14.71,14.89,14.57,14.68,14.74,14.59,14.64,14.59,14.65,14.67,14.63,14.6,14.66,14.58,14.59,14.57,14.63,14.65,14.65,14.63,14.65,14.6,14.58,14.67,14.74,14.67,14.59,14.63,14.7,14.62,14.63,14.61,14.67,14.63,14.55,14.61,14.8,14.69,14.72,14.7,14.64,14.81,14.73,14.64,14.7,14.74,14.65,14.55,14.65,14.62,14.63,14.72,14.74,14.79,14.73,14.73,14.74,14.71,14.72,14.71,14.71,14.76,14.66,14.57,14.7,14.68,14.69,14.74,14.76,14.78,14.85,14.76,14.7,14.78,14.76,14.76,14.69,14.75,14.68,14.64,14.63,14.61,14.73,14.74,14.7,14.76,14.82,14.83,14.7,14.67,14.7,14.76,14.7,14.71,14.64,14.67,14.74,14.56,14.66,14.7,14.75,14.82,14.78,14.66,14.7,14.62,14.7,14.78,14.7,14.66,14.64,14.62,14.62,14.64,14.66,14.77,14.76,14.85,14.91,14.73,14.7,14.7,14.81,14.81,14.77,14.66,14.64,14.61,14.72,14.57,14.71,14.7,14.75,14.95,14.85,14.7,14.74,14.84,14.74,14.73,14.76,14.66,14.69,14.68,14.53,14.59,14.87,14.77,14.62,14.7,14.71,14.77,14.69,14.7,14.74,14.7,14.66,14.66,14.7,14.76,14.62,14.58,14.72,14.8,14.76,14.65,14.6,14.66,14.62,14.7,14.7,14.68,14.69,14.64,14.7,14.55,14.59,14.59,14.71,14.76,14.78,14.76,14.76,14.69,14.73,14.66,14.71,14.71,14.73,14.67,14.63,14.7,14.72,14.62,14.67,14.71,14.74,14.74,14.67,14.79,14.68,14.79,14.68,14.65,14.69,14.7,14.62,14.61,14.55,14.61,14.67,14.64,14.67,14.78,14.77,14.74,14.63,14.76,14.81,14.67,14.74,14.7,14.7,14.61,14.49,14.74,14.83,14.7,14.73,14.65,14.69,14.75,14.74,14.64,14.76,14.64,14.65,14.72,14.7,14.71,14.53,14.76
1.06,18.27,17.11,17.21,17.07,17.02,16.89,17.12,17.02,17.01,17.05,17.08,17.04,17.02,16.93,17.1,17.18,17.31,17.01,17.1,17.19,17.02,17.07,17.04,17.1,17.11,17.07,17.03,17.11,17.02,17.02,17.0,17.07,17.09,17.07,17.06,17.1,17.04,17.0,17.1,17.19,17.12,17.02,17.06,17.15,17.06,17.06,17.04,17.13,17.07,16.95,17.04,17.27,17.15,17.19,17.15,17.11,17.28,17.17,17.09,17.17,17.21,17.08,17.0,17.1,17.08,17.06,17.17,17.21,17.26,17.17,17.19,17.22,17.17,17.17,17.15,17.17,17.23,17.09,17.0,17.16,17.11,17.14,17.19,17.2,17.21,17.32,17.22,17.16,17.25,17.21,17.22,17.15,17.19,17.13,17.08,17.06,17.06,17.18,17.19,17.15,17.23,17.28,17.29,17.15,17.12,17.16,17.21,17.15,17.17,17.1,17.12,17.18,17.0,17.12,17.16,17.21,17.27,17.24,17.11,17.15,17.05,17.16,17.25,17.15,17.11,17.08,17.05,17.06,17.08,17.12,17.23,17.21,17.32,17.4,17.19,17.15,17.15,17.29,17.28,17.23,17.11,17.1,17.04,17.15,16.99,17.18,17.17,17.2,17.42,17.34,17.15,17.18,17.29,17.19,17.21,17.21,17.09,17.13,17.15,16.95,17.02,17.33,17.24,17.07,17.14,17.17,17.25,17.15,17.15,17.19,17.15,17.12,17.11,17.14,17.19,17.07,17.02,17.17,17.27,17.22,17.09,17.04,17.12,17.06,17.15,17.16,17.14,17.14,17.08,17.13,16.98,17.02,17.02,17.17,17.23,17.25,17.2,17.21,17.14,17.18,17.11,17.17,17.17,17.18,17.1,17.08,17.16,17.16,17.06,17.1,17.18,17.2,17.17,17.11,17.26,17.13,17.24,17.15,17.1,17.14,17.15,17.05,17.07,16.98,17.04,17.1,17.08,17.14,17.23,17.22,17.19,17.09,17.22,17.27,17.12,17.19,17.15,17.14,17.04,16.93,17.16,17.26,17.15,17.22,17.08,17.12,17.18,17.2,17.08,17.2,17.08,17.12,17.17,17.11,17.14,16.99,17.23
1.14,19.57,18.32,18.46,18.27,18.21,18.09,18.33,18.23,18.23,18.25,18.29,18.27,18.23,18.12,18.32,18.43,18.52,18.23,18.3,18.42,18.23,18.27,18.26,18.32,18.32,18.28,18.24,18.33,18.24,18.23,18.2,18.28,18.31,18.28,18.29,18.32,18.27,18.22,18.31,18.41,18.34,18.23,18.28,18.36,18.27,18.28,18.26,18.36,18.31,18.15,18.26,18.5,18.38,18.42,18.37,18.34,18.52,18.39,18.31,18.4,18.44,18.29,18.22,18.32,18.3,18.27,18.39,18.45,18.49,18.39,18.41,18.45,18.41,18.39,18.38,18.39,18.46,18.3,18.22,18.38,18.32,18.38,18.42,18.42,18.43,18.56,18.44,18.38,18.49,18.43,18.44,18.38,18.41,18.36,18.29,18.27,18.3,18.4,18.42,18.37,18.46,18.52,18.52,18.38,18.36,18.4,18.43,18.38,18.41,18.33,18.34,18.39,18.22,18.36,18.39,18.45,18.51,18.48,18.33,18.38,18.28,18.4,18.47,18.38,18.33,18.3,18.27,18.27,18.3,18.36,18.46,18.43,18.56,18.66,18.42,18.38,18.38,18.53,18.5,18.46,18.33,18.33,18.26,18.36,18.22,18.41,18.4,18.41,18.66,18.59,18.38,18.39,18.52,18.42,18.45,18.43,18.3,18.35,18.38,18.16,18.22,18.55,18.47,18.29,18.36,18.41,18.49,18.38,18.38,18.42,18.38,18.36,18.33,18.36,18.41,18.3,18.24,18.4,18.5,18.45,18.3,18.26,18.36,18.29,18.38,18.4,18.38,18.35,18.3,18.35,18.19,18.23,18.23,18.42,18.47,18.48,18.42,18.45,18.38,18.4,18.33,18.41,18.41,18.4,18.32,18.3,18.39,18.38,18.27,18.31,18.41,18.42,18.38,18.34,18.49,18.35,18.46,18.38,18.34,18.35,18.36,18.28,18.31,18.19,18.26,18.32,18.3,18.37,18.47,18.44,18.42,18.32,18.45,18.5,18.35,18.42,18.38,18.36,18.25,18.15,18.36,18.48,18.38,18.46,18.29,18.33,18.4,18.42,18.3,18.42,18.3,18.36,18.38,18.32,18.36,18.21,18.44
1.25,22.18,20.75,20.96,20.67,20.6,20.51,20.75,20.67,20.66,20.64,20.72,20.74,20.64,20.51,20.78,20.93,20.95,20.68,20.72,20.88,20.67,20.68,20.71,20.77,20.74,20.71,20.65,20.77,20.68,20.67,20.61,20.69,20.75,20.69,20.75,20.75,20.71,20.64,20.73,20.84,20.77,20.67,20.71,20.78,20.69,20.72,20.69,20.81,20.77,20.55,20.69,20.95,20.84,20.89,20.8,20.81,20.98,20.83,20.74,20.86,20.91,20.72,20.66,20.75,20.75,20.69,20.83,20.94,20.96,20.83,20.85,20.93,20.88,20.83,20.82,20.83,20.93,20.73,20.64,20.82,20.74,20.85,20.88,20.85,20.86,21.04,20.88,20.82,20.97,20.88,20.88,20.82,20.85,20.83,20.72,20.69,20.77,20.84,20.88,20.8,20.93,20.99,20.97,20.82,20.84,20.88,20.88,20.82,20.88,20.8,20.77,20.81,20.66,20.84,20.85,20.91,20.99,20.96,20.78,20.82,20.73,20.88,20.92,20.82,20.77,20.75,20.7,20.69,20.75,20.84,20.92,20.86,21.04,21.16,20.87,20.82,20.82,21.01,20.95,20.91,20.77,20.81,20.69,20.78,20.66,20.89,20.86,20.85,21.14,21.1,20.82,20.81,20.97,20.87,20.92,20.88,20.72,20.79,20.85,20.59,20.62,20.99,20.92,20.72,20.8,20.88,20.97,20.82,20.82,20.87,20.82,20.84,20.77,20.8,20.84,20.76,20.68,20.87,20.95,20.9,20.74,20.7,20.83,20.73,20.82,20.88,20.85,20.76,20.75,20.79,20.61,20.64,20.67,20.93,20.95,20.94,20.85,20.91,20.84,20.84,20.77,20.88,20.88,20.84,20.75,20.76,20.84,20.82,20.69,20.75,20.88,20.86,20.8,20.8,20.96,20.79,20.9,20.85,20.8,20.79,20.78,20.74,20.78,20.61,20.69,20.78,20.75,20.84,20.95,20.89,20.88,20.78,20.9,20.96,20.81,20.88,20.82,20.8,20.67,20.59,20.76,20.91,20.82,20.94,20.7,20.75,20.83,20.86,20.75,20.86,20.75,20.83,20.81,20.74,20.79,20.67,20.87
