Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.34,2.36,2.38,2.35,2.37,2.34,2.35,2.39,2.35,2.39,2.38,2.37,2.35,2.37,2.35,2.34,2.42,2.44,2.33,2.39,2.4,2.4,2.37,2.37,2.37,2.33,2.36,2.36,2.35,2.37,2.33,2.36,2.39,2.42,2.39,2.4,2.37,2.38,2.38,2.35,2.35,2.35,2.38,2.37,2.36,2.35,2.33,2.33,2.37,2.39,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.35,2.35,2.41,2.38,2.33,2.35,2.37,2.34,2.36,2.37,2.38,2.36,2.36,2.39,2.39,2.36,2.39,2.39,2.35,2.38,2.37,2.36,2.34,2.35,2.41,2.38,2.35,2.39,2.39,2.36,2.37,2.4,2.39,2.36,2.36,2.39,2.38,2.37,2.35,2.4,2.37,2.35,2.36,2.36,2.37,2.37,2.4,2.37,2.37,2.4,2.39,2.39,2.38,2.41,2.36,2.36,2.38,2.38,2.39,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.4,2.39,2.42,2.37,2.36,2.4,2.38,2.35,2.36,2.4,2.37,2.37,2.37,2.37,2.37,2.4,2.39,2.39,2.38,2.38,2.36,2.36,2.37,2.38,2.36,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.39,2.39,2.38,2.34,2.36,2.4,2.37,2.35,2.36,2.39,2.37,2.37,2.37,2.4,2.37,2.4,2.39,2.42,2.41,2.37,2.39,2.39,2.37,2.41,2.38,2.39,2.36,2.39,2.37,2.37,2.39,2.42,2.39,2.38,2.38,2.4,2.35,2.38,2.4,2.41,2.38,2.38,2.39,2.36,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.38,2.35,2.34,2.4,2.41,2.38,2.35,2.42,2.38,2.38,2.38,2.38,2.41,2.37,2.4,2.38,2.35,2.37,2.36,2.38,2.4,2.4,2.41,2.37,2.38,2.38,2.41,2.37,2.37,2.4,2.34,2.36,2.37,2.42,2.37,2.35,2.37,2.38,2.39,2.4,2.4,2.4,2.36,2.39,2.39,2.37,2.35,2.43,2.42
0.26,3.8,3.52,3.53,3.57,3.53,3.56,3.52,3.52,3.58,3.52,3.58,3.57,3.56,3.53,3.56,3.53,3.51,3.64,3.66,3.49,3.58,3.6,3.6,3.55,3.56,3.56,3.5,3.54,3.53,3.52,3.55,3.49,3.53,3.58,3.62,3.59,3.6,3.56,3.57,3.57,3.52,3.52,3.52,3.57,3.56,3.54,3.53,3.49,3.49,3.55,3.59,3.55,3.57,3.57,3.57,3.58,3.58,3.58,3.53,3.53,3.62,3.57,3.49,3.53,3.55,3.52,3.54,3.56,3.57,3.53,3.53,3.59,3.59,3.54,3.59,3.58,3.53,3.57,3.56,3.54,3.51,3.53,3.61,3.57,3.53,3.59,3.59,3.54,3.55,3.6,3.59,3.54,3.53,3.58,3.57,3.55,3.53,3.6,3.56,3.53,3.53,3.54,3.55,3.55,3.6,3.55,3.55,3.6,3.59,3.58,3.57,3.61,3.53,3.54,3.57,3.57,3.59,3.54,3.6,3.55,3.55,3.55,3.6,3.55,3.6,3.59,3.62,3.56,3.53,3.6,3.57,3.53,3.54,3.6,3.55,3.55,3.55,3.55,3.55,3.6,3.59,3.59,3.57,3.57,3.54,3.54,3.56,3.57,3.53,3.54,3.6,3.55,3.55,3.55,3.6,3.55,3.59,3.58,3.57,3.51,3.53,3.6,3.56,3.52,3.53,3.59,3.55,3.55,3.55,3.6,3.55,3.6,3.59,3.62,3.62,3.56,3.59,3.58,3.55,3.62,3.57,3.59,3.54,3.59,3.55,3.55,3.59,3.63,3.59,3.57,3.57,3.6,3.52,3.57,3.6,3.61,3.57,3.57,3.58,3.53,3.59,3.59,3.59,3.58,3.57,3.57,3.56,3.53,3.57,3.52,3.52,3.6,3.61,3.57,3.52,3.62,3.57,3.57,3.57,3.57,3.62,3.56,3.6,3.57,3.53,3.56,3.53,3.57,3.6,3.6,3.61,3.56,3.57,3.57,3.61,3.56,3.55,3.6,3.52,3.53,3.56,3.62,3.55,3.53,3.56,3.57,3.59,3.6,3.6,3.6,3.53,3.59,3.58,3.56,3.53,3.65,3.62
0.47,6.34,5.86,5.96,5.95,5.88,5.93,5.9,5.87,5.93,5.91,5.93,5.95,5.93,5.93,5.93,5.88,5.92,6.06,6.0,5.86,5.93,5.95,5.97,5.92,5.93,5.93,5.84,5.91,5.89,5.87,5.88,5.87,5.89,5.97,6.0,5.98,5.96,5.93,5.91,5.95,5.87,5.87,5.87,5.95,5.93,5.91,5.88,5.86,5.87,5.92,5.94,5.95,5.91,5.92,5.95,5.97,5.94,5.94,5.92,5.91,6.0,5.95,5.85,5.92,5.92,5.9,5.94,5.93,5.95,5.89,5.92,5.95,5.95,5.91,5.98,5.97,5.88,5.92,5.93,5.91,5.84,5.92,6.02,5.95,5.88,5.94,5.95,5.91,5.92,5.96,5.98,5.93,5.92,5.97,5.95,5.92,5.92,5.99,5.93,5.88,5.89,5.91,5.89,5.92,5.99,5.95,5.95,5.96,5.98,5.97,5.95,5.98,5.93,5.94,5.95,5.95,5.98,5.91,5.96,5.95,5.95,5.92,5.96,5.95,5.99,5.98,6.0,5.96,5.89,5.96,5.95,5.92,5.91,5.96,5.92,5.92,5.92,5.92,5.92,5.99,5.95,5.94,5.95,5.95,5.91,5.91,5.96,5.95,5.89,5.91,5.96,5.95,5.92,5.89,5.96,5.95,5.95,5.97,5.95,5.91,5.89,5.99,5.96,5.9,5.89,5.95,5.95,5.92,5.92,5.96,5.95,5.99,5.98,6.01,6.03,5.96,5.94,5.93,5.95,6.0,5.92,5.94,5.93,5.95,5.92,5.95,5.98,6.0,5.98,5.95,5.95,5.97,5.87,5.95,5.99,5.98,5.95,5.95,5.97,5.92,5.98,5.98,5.98,5.97,5.95,5.95,5.93,5.89,5.95,5.92,5.9,5.99,5.98,5.95,5.9,6.0,5.95,5.99,5.95,5.95,6.0,5.93,5.96,5.95,5.88,5.99,5.89,5.95,5.99,5.97,5.98,5.96,5.95,5.95,5.98,5.93,5.92,5.95,5.86,5.89,5.93,6.04,5.92,5.93,5.97,5.92,5.98,5.99,5.95,5.95,5.93,5.98,5.97,5.89,5.88,6.02,6.04
0.66,8.87,8.2,8.35,8.32,8.24,8.3,8.26,8.23,8.28,8.28,8.3,8.33,8.28,8.28,8.3,8.24,8.29,8.46,8.36,8.24,8.28,8.33,8.34,8.29,8.32,8.3,8.19,8.27,8.27,8.23,8.22,8.25,8.25,8.33,8.37,8.35,8.32,8.3,8.27,8.32,8.23,8.23,8.21,8.31,8.3,8.29,8.24,8.24,8.25,8.27,8.29,8.34,8.27,8.27,8.32,8.36,8.29,8.31,8.3,8.28,8.36,8.32,8.24,8.29,8.31,8.28,8.32,8.3,8.33,8.25,8.3,8.32,8.31,8.27,8.35,8.36,8.24,8.28,8.3,8.27,8.18,8.29,8.4,8.31,8.24,8.3,8.31,8.27,8.29,8.35,8.35,8.32,8.32,8.36,8.32,8.31,8.29,8.39,8.32,8.25,8.25,8.27,8.24,8.29,8.38,8.35,8.33,8.33,8.37,8.36,8.33,8.35,8.31,8.32,8.32,8.33,8.35,8.27,8.35,8.33,8.33,8.29,8.35,8.35,8.39,8.37,8.39,8.35,8.25,8.34,8.32,8.3,8.28,8.32,8.29,8.29,8.3,8.29,8.29,8.39,8.32,8.3,8.33,8.32,8.27,8.29,8.37,8.32,8.25,8.27,8.33,8.33,8.29,8.24,8.33,8.33,8.32,8.36,8.32,8.3,8.27,8.37,8.35,8.3,8.25,8.31,8.35,8.29,8.29,8.35,8.35,8.37,8.37,8.41,8.43,8.34,8.3,8.3,8.34,8.38,8.29,8.3,8.31,8.32,8.3,8.33,8.37,8.37,8.37,8.33,8.34,8.34,8.21,8.32,8.39,8.35,8.32,8.33,8.34,8.29,8.35,8.37,8.37,8.36,8.33,8.31,8.28,8.27,8.32,8.29,8.28,8.37,8.35,8.32,8.3,8.39,8.32,8.39,8.33,8.33,8.39,8.3,8.32,8.32,8.24,8.39,8.25,8.33,8.39,8.34,8.35,8.37,8.32,8.32,8.35,8.3,8.29,8.33,8.22,8.25,8.3,8.45,8.29,8.33,8.39,8.28,8.35,8.39,8.33,8.33,8.31,8.37,8.36,8.25,8.24,8.39,8.42
0.84,11.4,10.55,10.7,10.7,10.59,10.67,10.6,10.62,10.62,10.62,10.68,10.69,10.63,10.61,10.67,10.62,10.63,10.82,10.74,10.61,10.62,10.72,10.71,10.66,10.71,10.67,10.56,10.65,10.64,10.6,10.62,10.64,10.6,10.69,10.74,10.7,10.69,10.67,10.65,10.66,10.61,10.61,10.58,10.67,10.67,10.67,10.59,10.63,10.64,10.61,10.65,10.71,10.65,10.61,10.69,10.73,10.65,10.68,10.69,10.63,10.73,10.7,10.62,10.65,10.7,10.66,10.69,10.67,10.72,10.6,10.65,10.72,10.67,10.63,10.72,10.74,10.61,10.66,10.67,10.65,10.52,10.66,10.79,10.67,10.61,10.65,10.67,10.63,10.66,10.74,10.73,10.72,10.71,10.74,10.7,10.71,10.65,10.77,10.71,10.63,10.62,10.63,10.63,10.66,10.74,10.74,10.72,10.7,10.76,10.76,10.72,10.72,10.66,10.68,10.7,10.72,10.72,10.65,10.73,10.7,10.7,10.66,10.74,10.74,10.79,10.76,10.77,10.72,10.6,10.73,10.7,10.68,10.67,10.68,10.66,10.66,10.69,10.66,10.66,10.79,10.72,10.67,10.72,10.72,10.63,10.67,10.78,10.7,10.62,10.63,10.72,10.72,10.66,10.63,10.72,10.72,10.72,10.74,10.69,10.67,10.64,10.75,10.72,10.7,10.62,10.69,10.73,10.67,10.67,10.73,10.74,10.73,10.76,10.81,10.81,10.69,10.65,10.68,10.71,10.75,10.67,10.67,10.69,10.7,10.7,10.72,10.74,10.76,10.77,10.72,10.74,10.71,10.58,10.7,10.79,10.74,10.7,10.72,10.71,10.65,10.73,10.76,10.76,10.74,10.72,10.67,10.64,10.64,10.7,10.64,10.66,10.72,10.74,10.7,10.68,10.77,10.69,10.77,10.72,10.72,10.79,10.69,10.7,10.66,10.59,10.76,10.63,10.7,10.79,10.72,10.72,10.76,10.7,10.7,10.72,10.67,10.68,10.7,10.58,10.6,10.67,10.87,10.66,10.73,10.78,10.66,10.72,10.79,10.72,10.7,10.68,10.74,10.74,10.62,10.59,10.73,10.77
0.94,12.67,11.72,11.88,11.89,11.77,11.86,11.78,11.82,11.8,11.8,11.88,11.86,11.82,11.78,11.86,11.83,11.8,12.0,11.94,11.79,11.8,11.92,11.89,11.84,11.89,11.86,11.74,11.85,11.82,11.78,11.82,11.83,11.78,11.88,11.92,11.88,11.87,11.86,11.84,11.84,11.8,11.8,11.77,11.86,11.86,11.85,11.77,11.84,11.83,11.79,11.82,11.89,11.84,11.79,11.88,11.9,11.83,11.86,11.89,11.81,11.92,11.89,11.8,11.82,11.89,11.85,11.87,11.86,11.91,11.78,11.83,11.91,11.85,11.81,11.9,11.94,11.8,11.85,11.86,11.85,11.69,11.86,12.0,11.86,11.8,11.83,11.85,11.81,11.84,11.94,11.92,11.91,11.9,11.94,11.89,11.91,11.82,11.95,11.89,11.82,11.81,11.81,11.82,11.84,11.93,11.94,11.91,11.89,11.95,11.97,11.91,11.91,11.84,11.86,11.89,11.91,11.92,11.85,11.91,11.89,11.89,11.84,11.94,11.94,11.98,11.95,11.96,11.91,11.78,11.93,11.89,11.85,11.87,11.86,11.84,11.84,11.87,11.84,11.84,11.98,11.91,11.87,11.91,11.92,11.81,11.85,11.98,11.91,11.82,11.81,11.91,11.91,11.84,11.82,11.91,11.91,11.91,11.94,11.88,11.86,11.82,11.94,11.91,11.89,11.81,11.88,11.91,11.87,11.87,11.91,11.94,11.92,11.95,12.01,12.0,11.88,11.83,11.88,11.89,11.94,11.86,11.87,11.88,11.88,11.9,11.91,11.92,11.96,11.98,11.91,11.92,11.89,11.78,11.89,11.98,11.95,11.89,11.91,11.91,11.83,11.92,11.95,11.95,11.94,11.91,11.86,11.82,11.82,11.89,11.81,11.85,11.9,11.95,11.89,11.85,11.96,11.88,11.96,11.91,11.91,11.98,11.89,11.9,11.83,11.77,11.95,11.83,11.87,11.98,11.92,11.91,11.95,11.89,11.89,11.91,11.86,11.88,11.88,11.76,11.78,11.86,12.08,11.84,11.93,11.97,11.85,11.92,11.98,11.92,11.88,11.88,11.92,11.94,11.8,11.77,11.89,11.94
1.03,13.94,12.89,13.06,13.08,12.94,13.05,12.95,13.01,12.97,12.97,13.07,13.03,13.0,12.96,13.05,13.05,12.97,13.18,13.13,12.98,12.97,13.12,13.08,13.03,13.08,13.05,12.92,13.05,13.0,12.95,13.03,13.02,12.96,13.08,13.11,13.05,13.05,13.05,13.03,13.01,12.99,12.99,12.95,13.05,13.05,13.03,12.94,13.05,13.02,12.98,13.0,13.08,13.03,12.96,13.07,13.08,13.01,13.04,13.08,12.98,13.11,13.08,12.98,13.0,13.07,13.04,13.05,13.05,13.1,12.96,13.01,13.11,13.04,12.99,13.08,13.13,12.99,13.05,13.05,13.05,12.86,13.05,13.2,13.05,12.99,13.01,13.04,12.99,13.03,13.14,13.12,13.11,13.1,13.13,13.08,13.11,13.0,13.13,13.08,13.01,13.01,12.99,13.02,13.03,13.11,13.14,13.11,13.07,13.15,13.18,13.1,13.1,13.02,13.05,13.08,13.1,13.11,13.05,13.1,13.07,13.07,13.03,13.14,13.14,13.18,13.15,13.15,13.1,12.96,13.13,13.08,13.03,13.06,13.05,13.03,13.03,13.06,13.03,13.03,13.18,13.11,13.06,13.1,13.12,12.99,13.03,13.18,13.12,13.01,12.99,13.11,13.11,13.03,13.02,13.11,13.11,13.11,13.13,13.07,13.05,13.0,13.14,13.1,13.08,13.01,13.08,13.1,13.07,13.07,13.1,13.14,13.1,13.15,13.2,13.19,13.06,13.01,13.07,13.08,13.13,13.05,13.06,13.08,13.06,13.1,13.11,13.11,13.15,13.2,13.1,13.11,13.08,12.97,13.08,13.18,13.15,13.08,13.1,13.1,13.01,13.12,13.15,13.15,13.13,13.1,13.05,13.01,13.0,13.08,12.99,13.04,13.08,13.15,13.08,13.02,13.15,13.07,13.15,13.1,13.1,13.17,13.1,13.1,13.0,12.94,13.13,13.03,13.04,13.18,13.12,13.1,13.13,13.08,13.08,13.1,13.05,13.08,13.06,12.93,12.96,13.05,13.29,13.03,13.13,13.15,13.04,13.11,13.18,13.12,13.06,13.08,13.09,13.13,12.99,12.94,13.05,13.11
1.17,16.47,15.23,15.48,15.46,15.3,15.37,15.33,15.36,15.32,15.36,15.42,15.37,15.33,15.36,15.35,15.4,15.38,15.54,15.47,15.35,15.36,15.48,15.44,15.4,15.45,15.42,15.29,15.41,15.32,15.34,15.4,15.4,15.38,15.47,15.48,15.41,15.45,15.42,15.37,15.36,15.38,15.34,15.33,15.46,15.42,15.39,15.33,15.42,15.35,15.35,15.39,15.44,15.41,15.34,15.45,15.47,15.39,15.42,15.43,15.34,15.49,15.49,15.34,15.35,15.44,15.42,15.41,15.38,15.48,15.32,15.37,15.5,15.43,15.36,15.44,15.52,15.38,15.43,15.42,15.44,15.19,15.41,15.61,15.43,15.35,15.37,15.4,15.36,15.42,15.54,15.48,15.47,15.49,15.52,15.46,15.48,15.39,15.49,15.45,15.39,15.39,15.36,15.39,15.42,15.48,15.51,15.51,15.44,15.51,15.57,15.51,15.43,15.38,15.44,15.46,15.48,15.47,15.41,15.47,15.44,15.44,15.4,15.51,15.54,15.58,15.54,15.53,15.47,15.32,15.49,15.46,15.42,15.43,15.41,15.42,15.4,15.42,15.4,15.42,15.55,15.47,15.45,15.45,15.5,15.39,15.42,15.55,15.5,15.4,15.36,15.48,15.51,15.42,15.39,15.48,15.51,15.5,15.52,15.48,15.45,15.36,15.5,15.47,15.46,15.36,15.44,15.5,15.44,15.44,15.5,15.51,15.46,15.54,15.59,15.57,15.43,15.37,15.46,15.48,15.51,15.44,15.42,15.47,15.45,15.5,15.51,15.5,15.54,15.59,15.48,15.49,15.48,15.32,15.46,15.58,15.55,15.46,15.48,15.49,15.36,15.51,15.54,15.54,15.52,15.48,15.43,15.38,15.36,15.46,15.33,15.38,15.48,15.52,15.46,15.41,15.53,15.45,15.53,15.48,15.48,15.54,15.5,15.46,15.35,15.3,15.51,15.39,15.42,15.58,15.52,15.47,15.5,15.46,15.46,15.47,15.45,15.48,15.42,15.27,15.37,15.42,15.7,15.46,15.53,15.53,15.42,15.5,15.54,15.48,15.42,15.44,15.48,15.52,15.36,15.3,15.42,15.53
1.25,17.74,16.41,16.69,16.65,16.47,16.54,16.52,16.53,16.49,16.55,16.59,16.54,16.49,16.56,16.51,16.58,16.59,16.73,16.63,16.54,16.55,16.66,16.63,16.58,16.64,16.6,16.48,16.59,16.49,16.53,16.58,16.59,16.6,16.66,16.67,16.58,16.65,16.6,16.54,16.53,16.57,16.51,16.52,16.66,16.6,16.58,16.53,16.6,16.51,16.53,16.58,16.63,16.6,16.53,16.64,16.66,16.59,16.62,16.61,16.51,16.68,16.69,16.52,16.53,16.62,16.61,16.59,16.55,16.67,16.49,16.55,16.69,16.62,16.54,16.62,16.71,16.58,16.62,16.6,16.64,16.36,16.58,16.81,16.62,16.52,16.55,16.58,16.54,16.62,16.74,16.66,16.65,16.68,16.71,16.65,16.66,16.58,16.68,16.64,16.58,16.59,16.54,16.58,16.62,16.67,16.69,16.71,16.62,16.69,16.76,16.72,16.6,16.55,16.64,16.65,16.67,16.65,16.59,16.65,16.62,16.62,16.58,16.69,16.74,16.78,16.73,16.72,16.65,16.49,16.68,16.65,16.61,16.61,16.59,16.62,16.58,16.61,16.58,16.62,16.74,16.65,16.65,16.63,16.69,16.59,16.62,16.74,16.69,16.6,16.54,16.67,16.71,16.62,16.58,16.67,16.71,16.69,16.71,16.69,16.65,16.53,16.68,16.65,16.65,16.54,16.62,16.69,16.62,16.62,16.69,16.69,16.64,16.73,16.78,16.76,16.62,16.55,16.65,16.68,16.7,16.63,16.6,16.66,16.65,16.69,16.71,16.69,16.74,16.78,16.67,16.68,16.68,16.49,16.65,16.78,16.76,16.65,16.67,16.68,16.54,16.71,16.73,16.73,16.71,16.67,16.62,16.57,16.53,16.65,16.51,16.56,16.68,16.71,16.65,16.6,16.72,16.64,16.72,16.67,16.67,16.73,16.71,16.64,16.52,16.47,16.69,16.57,16.61,16.78,16.72,16.65,16.69,16.65,16.65,16.65,16.65,16.68,16.6,16.44,16.57,16.6,16.91,16.68,16.73,16.71,16.61,16.7,16.72,16.66,16.6,16.62,16.68,16.71,16.55,16.47,16.6,16.74
1.36,19.01,17.58,17.87,17.81,17.67,17.7,17.71,17.7,17.66,17.74,17.78,17.71,17.68,17.76,17.66,17.75,17.79,17.91,17.8,17.72,17.74,17.83,17.81,17.77,17.82,17.79,17.66,17.79,17.67,17.7,17.77,17.75,17.77,17.85,17.85,17.76,17.83,17.79,17.73,17.7,17.76,17.7,17.71,17.85,17.79,17.76,17.7,17.79,17.7,17.72,17.78,17.81,17.77,17.72,17.83,17.85,17.77,17.81,17.8,17.69,17.87,17.88,17.7,17.7,17.81,17.8,17.77,17.74,17.86,17.69,17.72,17.87,17.82,17.72,17.82,17.91,17.77,17.81,17.79,17.84,17.55,17.78,18.01,17.8,17.7,17.74,17.77,17.72,17.82,17.93,17.86,17.85,17.88,17.91,17.84,17.84,17.78,17.87,17.82,17.77,17.77,17.72,17.76,17.81,17.85,17.89,17.91,17.81,17.87,17.96,17.91,17.77,17.73,17.84,17.84,17.85,17.83,17.77,17.84,17.81,17.81,17.78,17.88,17.93,17.98,17.93,17.91,17.86,17.67,17.86,17.84,17.8,17.79,17.77,17.82,17.77,17.79,17.77,17.81,17.92,17.83,17.84,17.82,17.86,17.79,17.82,17.93,17.87,17.79,17.72,17.85,17.91,17.81,17.76,17.85,17.91,17.89,17.91,17.88,17.84,17.71,17.89,17.84,17.82,17.73,17.82,17.88,17.81,17.82,17.88,17.88,17.84,17.93,17.98,17.95,17.82,17.72,17.82,17.86,17.9,17.82,17.79,17.86,17.83,17.88,17.91,17.9,17.93,17.98,17.88,17.87,17.86,17.66,17.84,17.96,17.94,17.85,17.86,17.88,17.73,17.9,17.93,17.93,17.92,17.86,17.8,17.75,17.71,17.81,17.68,17.77,17.85,17.89,17.84,17.8,17.91,17.83,17.93,17.86,17.86,17.92,17.91,17.82,17.69,17.67,17.85,17.75,17.8,17.98,17.91,17.84,17.88,17.84,17.84,17.84,17.84,17.86,17.79,17.63,17.75,17.79,18.12,17.86,17.91,17.9,17.8,17.87,17.9,17.85,17.79,17.79,17.85,17.91,17.73,17.65,17.79,17.95
