Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.51,2.32,2.33,2.29,2.28,2.3,2.32,2.33,2.36,2.36,2.33,2.31,2.35,2.33,2.35,2.33,2.31,2.34,2.36,2.35,2.36,2.33,2.34,2.38,2.35,2.35,2.38,2.34,2.3,2.36,2.34,2.3,2.33,2.36,2.35,2.37,2.38,2.35,2.35,2.36,2.36,2.33,2.33,2.35,2.35,2.34,2.37,2.35,2.36,2.34,2.37,2.34,2.35,2.33,2.33,2.33,2.33,2.36,2.33,2.33,2.36,2.35,2.34,2.33,2.34,2.36,2.34,2.38,2.36,2.36,2.33,2.37,2.34,2.34,2.37,2.36,2.33,2.36,2.38,2.34,2.36,2.37,2.35,2.39,2.39,2.4,2.34,2.37,2.37,2.34,2.34,2.37,2.33,2.33,2.32,2.34,2.33,2.37,2.38,2.39,2.4,2.37,2.37,2.34,2.34,2.34,2.34,2.34,2.34,2.36,2.33,2.35,2.33,2.34,2.35,2.42,2.4,2.37,2.34,2.37,2.34,2.34,2.37,2.34,2.34,2.37,2.36,2.35,2.33,2.41,2.39,2.39,2.4,2.37,2.34,2.34,2.37,2.31,2.31,2.34,2.34,2.33,2.36,2.35,2.34,2.41,2.38,2.39,2.4,2.37,2.34,2.34,2.34,2.37,2.34,2.34,2.37,2.33,2.33,2.35,2.33,2.37,2.35,2.39,2.36,2.34,2.37,2.34,2.34,2.34,2.37,2.34,2.34,2.36,2.36,2.31,2.33,2.36,2.34,2.39,2.36,2.37,2.37,2.37,2.37,2.34,2.34,2.37,2.37,2.33,2.35,2.34,2.33,2.35,2.37,2.38,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.37,2.35,2.33,2.36,2.37,2.38,2.35,2.36,2.36,2.33,2.36,2.36,2.33,2.32,2.35,2.34,2.32,2.33,2.35,2.33,2.36,2.37,2.38,2.35,2.35,2.39,2.35,2.35,2.38,2.34,2.33,2.32,2.33,2.29,2.39,2.34,2.38,2.35,2.36,2.37,2.33,2.33,2.33,2.33,2.33,2.36,2.35,2.33,2.35,2.33
0.31,4.98,4.6,4.66,4.58,4.55,4.59,4.62,4.63,4.69,4.69,4.63,4.61,4.66,4.64,4.69,4.65,4.62,4.67,4.72,4.66,4.69,4.65,4.67,4.7,4.68,4.66,4.7,4.66,4.6,4.69,4.65,4.63,4.67,4.69,4.68,4.7,4.72,4.68,4.69,4.68,4.69,4.63,4.64,4.67,4.68,4.66,4.7,4.66,4.68,4.65,4.7,4.67,4.67,4.64,4.65,4.64,4.65,4.71,4.65,4.63,4.68,4.68,4.66,4.64,4.67,4.68,4.66,4.73,4.68,4.67,4.65,4.7,4.65,4.65,4.72,4.69,4.64,4.69,4.73,4.66,4.68,4.7,4.68,4.74,4.73,4.74,4.65,4.71,4.71,4.67,4.67,4.7,4.65,4.65,4.63,4.65,4.64,4.71,4.71,4.73,4.74,4.7,4.71,4.67,4.65,4.67,4.67,4.67,4.65,4.71,4.65,4.66,4.65,4.66,4.67,4.78,4.74,4.69,4.67,4.71,4.67,4.67,4.72,4.67,4.67,4.72,4.71,4.66,4.65,4.77,4.72,4.73,4.74,4.71,4.67,4.67,4.71,4.62,4.63,4.68,4.67,4.66,4.69,4.67,4.66,4.79,4.71,4.73,4.76,4.7,4.67,4.68,4.67,4.71,4.67,4.68,4.7,4.65,4.65,4.68,4.63,4.71,4.68,4.73,4.69,4.65,4.71,4.67,4.67,4.67,4.71,4.67,4.65,4.7,4.69,4.62,4.65,4.71,4.67,4.72,4.68,4.7,4.7,4.7,4.72,4.67,4.65,4.72,4.7,4.63,4.69,4.65,4.63,4.67,4.72,4.73,4.69,4.69,4.69,4.69,4.72,4.72,4.7,4.69,4.69,4.67,4.68,4.71,4.69,4.61,4.7,4.71,4.71,4.69,4.69,4.68,4.63,4.69,4.68,4.63,4.62,4.66,4.66,4.64,4.64,4.66,4.66,4.7,4.71,4.72,4.68,4.68,4.72,4.69,4.68,4.71,4.67,4.65,4.62,4.66,4.57,4.71,4.68,4.72,4.66,4.68,4.72,4.65,4.65,4.65,4.67,4.64,4.69,4.68,4.62,4.66,4.61
0.44,6.2,5.72,5.83,5.72,5.68,5.73,5.76,5.78,5.83,5.83,5.78,5.75,5.8,5.8,5.85,5.82,5.78,5.83,5.89,5.8,5.83,5.8,5.82,5.84,5.83,5.8,5.84,5.81,5.75,5.83,5.78,5.8,5.83,5.83,5.84,5.85,5.87,5.83,5.84,5.82,5.85,5.77,5.8,5.81,5.83,5.81,5.85,5.8,5.82,5.78,5.85,5.82,5.81,5.8,5.81,5.78,5.79,5.87,5.81,5.78,5.82,5.84,5.81,5.79,5.83,5.82,5.81,5.88,5.82,5.8,5.8,5.85,5.8,5.8,5.88,5.83,5.78,5.85,5.88,5.81,5.82,5.85,5.83,5.89,5.88,5.89,5.8,5.86,5.86,5.82,5.83,5.85,5.8,5.81,5.79,5.78,5.79,5.86,5.85,5.87,5.89,5.85,5.86,5.82,5.78,5.82,5.82,5.82,5.8,5.87,5.81,5.8,5.8,5.81,5.81,5.92,5.89,5.82,5.82,5.86,5.82,5.82,5.89,5.82,5.83,5.88,5.88,5.8,5.8,5.92,5.86,5.88,5.89,5.86,5.82,5.82,5.86,5.77,5.8,5.84,5.83,5.83,5.85,5.81,5.81,5.96,5.85,5.87,5.92,5.85,5.82,5.84,5.82,5.86,5.82,5.84,5.85,5.79,5.81,5.83,5.76,5.86,5.83,5.87,5.83,5.8,5.86,5.82,5.82,5.82,5.86,5.83,5.8,5.86,5.85,5.78,5.8,5.87,5.82,5.86,5.82,5.85,5.85,5.85,5.89,5.82,5.8,5.88,5.85,5.78,5.84,5.78,5.78,5.81,5.89,5.88,5.84,5.85,5.83,5.83,5.88,5.88,5.85,5.83,5.85,5.81,5.83,5.86,5.85,5.74,5.86,5.86,5.85,5.84,5.85,5.82,5.78,5.85,5.82,5.77,5.76,5.8,5.81,5.81,5.8,5.8,5.81,5.86,5.86,5.87,5.83,5.83,5.86,5.84,5.83,5.85,5.82,5.8,5.76,5.81,5.71,5.84,5.85,5.87,5.8,5.82,5.89,5.8,5.8,5.8,5.84,5.79,5.83,5.84,5.75,5.8,5.74
0.64,8.65,7.97,8.12,8.0,7.96,8.0,8.07,8.07,8.12,8.12,8.07,8.06,8.07,8.1,8.19,8.14,8.09,8.16,8.2,8.07,8.14,8.1,8.1,8.12,8.12,8.07,8.12,8.09,8.05,8.14,8.05,8.11,8.16,8.12,8.16,8.14,8.17,8.14,8.15,8.1,8.16,8.07,8.1,8.11,8.14,8.11,8.16,8.07,8.1,8.07,8.14,8.12,8.11,8.1,8.11,8.07,8.08,8.18,8.13,8.08,8.1,8.15,8.11,8.08,8.14,8.1,8.11,8.19,8.1,8.08,8.09,8.14,8.09,8.11,8.19,8.12,8.09,8.16,8.19,8.12,8.1,8.14,8.14,8.19,8.17,8.18,8.09,8.16,8.17,8.12,8.16,8.14,8.09,8.13,8.1,8.07,8.08,8.16,8.14,8.17,8.18,8.14,8.17,8.12,8.05,8.12,8.12,8.12,8.11,8.19,8.12,8.09,8.1,8.11,8.11,8.22,8.2,8.11,8.1,8.16,8.12,8.12,8.2,8.13,8.16,8.19,8.21,8.07,8.1,8.24,8.14,8.18,8.18,8.16,8.12,8.13,8.16,8.08,8.12,8.16,8.15,8.15,8.17,8.11,8.11,8.28,8.16,8.17,8.23,8.14,8.12,8.16,8.12,8.17,8.12,8.17,8.16,8.08,8.13,8.12,8.04,8.18,8.14,8.15,8.14,8.09,8.16,8.12,8.12,8.12,8.17,8.16,8.11,8.2,8.16,8.09,8.09,8.2,8.12,8.16,8.1,8.14,8.16,8.14,8.21,8.13,8.09,8.2,8.16,8.06,8.15,8.07,8.07,8.09,8.21,8.19,8.15,8.17,8.12,8.14,8.19,8.2,8.16,8.12,8.17,8.11,8.14,8.16,8.18,8.01,8.19,8.18,8.14,8.15,8.16,8.1,8.08,8.17,8.1,8.07,8.06,8.09,8.11,8.13,8.1,8.1,8.12,8.19,8.18,8.17,8.14,8.16,8.16,8.15,8.14,8.14,8.12,8.1,8.05,8.12,8.02,8.12,8.18,8.2,8.07,8.12,8.2,8.1,8.1,8.12,8.15,8.1,8.14,8.14,8.03,8.07,7.99
0.72,9.87,9.1,9.25,9.14,9.11,9.14,9.23,9.21,9.27,9.27,9.21,9.22,9.21,9.25,9.36,9.3,9.25,9.33,9.35,9.21,9.31,9.25,9.24,9.27,9.26,9.21,9.27,9.23,9.2,9.31,9.19,9.25,9.32,9.27,9.32,9.29,9.32,9.29,9.31,9.25,9.32,9.23,9.24,9.26,9.29,9.26,9.33,9.21,9.25,9.23,9.29,9.27,9.26,9.24,9.25,9.22,9.23,9.32,9.29,9.24,9.25,9.3,9.26,9.23,9.3,9.25,9.26,9.35,9.25,9.22,9.24,9.29,9.24,9.27,9.33,9.27,9.25,9.32,9.35,9.29,9.25,9.29,9.29,9.33,9.31,9.33,9.24,9.31,9.34,9.27,9.33,9.29,9.24,9.29,9.26,9.22,9.23,9.31,9.29,9.33,9.32,9.29,9.34,9.27,9.19,9.27,9.27,9.27,9.27,9.36,9.28,9.24,9.25,9.26,9.26,9.38,9.36,9.26,9.23,9.31,9.27,9.27,9.35,9.29,9.33,9.33,9.37,9.21,9.25,9.41,9.28,9.34,9.33,9.31,9.27,9.29,9.31,9.25,9.29,9.31,9.29,9.31,9.33,9.26,9.26,9.43,9.33,9.33,9.38,9.29,9.27,9.31,9.27,9.34,9.27,9.34,9.32,9.23,9.29,9.26,9.19,9.34,9.29,9.3,9.3,9.24,9.31,9.27,9.27,9.27,9.34,9.33,9.27,9.38,9.32,9.24,9.24,9.36,9.27,9.32,9.25,9.29,9.32,9.29,9.38,9.29,9.24,9.37,9.32,9.2,9.31,9.22,9.21,9.23,9.36,9.35,9.31,9.33,9.27,9.3,9.33,9.37,9.32,9.27,9.33,9.26,9.29,9.31,9.34,9.17,9.35,9.35,9.29,9.31,9.32,9.25,9.24,9.33,9.25,9.23,9.21,9.24,9.26,9.3,9.25,9.27,9.28,9.35,9.34,9.32,9.29,9.33,9.32,9.31,9.29,9.29,9.27,9.25,9.19,9.28,9.18,9.28,9.35,9.38,9.21,9.29,9.35,9.25,9.25,9.29,9.3,9.27,9.31,9.27,9.18,9.21,9.11
0.89,12.31,11.38,11.51,11.42,11.42,11.42,11.53,11.5,11.54,11.56,11.5,11.52,11.48,11.55,11.66,11.63,11.53,11.65,11.64,11.48,11.62,11.55,11.51,11.58,11.55,11.48,11.58,11.51,11.5,11.62,11.46,11.54,11.65,11.56,11.61,11.58,11.63,11.59,11.62,11.53,11.61,11.54,11.52,11.56,11.6,11.57,11.62,11.5,11.53,11.52,11.6,11.58,11.56,11.54,11.54,11.51,11.52,11.61,11.59,11.56,11.54,11.6,11.57,11.52,11.61,11.55,11.57,11.64,11.55,11.51,11.53,11.58,11.53,11.58,11.64,11.56,11.55,11.63,11.64,11.61,11.53,11.58,11.6,11.63,11.6,11.62,11.53,11.59,11.65,11.58,11.64,11.58,11.55,11.61,11.59,11.52,11.52,11.61,11.6,11.63,11.61,11.58,11.63,11.57,11.47,11.55,11.57,11.57,11.58,11.68,11.59,11.53,11.55,11.56,11.56,11.7,11.67,11.54,11.53,11.61,11.57,11.57,11.65,11.61,11.65,11.64,11.68,11.5,11.55,11.72,11.58,11.65,11.64,11.61,11.57,11.61,11.62,11.56,11.6,11.61,11.6,11.64,11.65,11.57,11.54,11.74,11.65,11.63,11.69,11.58,11.57,11.61,11.57,11.65,11.58,11.65,11.63,11.54,11.61,11.55,11.49,11.66,11.6,11.6,11.61,11.53,11.61,11.57,11.57,11.57,11.65,11.64,11.58,11.71,11.61,11.55,11.51,11.67,11.58,11.63,11.53,11.58,11.63,11.58,11.71,11.61,11.53,11.69,11.64,11.5,11.62,11.52,11.5,11.54,11.66,11.65,11.62,11.63,11.58,11.61,11.63,11.68,11.63,11.56,11.65,11.56,11.6,11.61,11.67,11.47,11.66,11.68,11.59,11.62,11.63,11.53,11.56,11.65,11.53,11.54,11.52,11.53,11.58,11.6,11.53,11.6,11.58,11.66,11.66,11.63,11.6,11.65,11.63,11.62,11.6,11.6,11.58,11.55,11.47,11.56,11.52,11.6,11.69,11.73,11.5,11.62,11.66,11.55,11.55,11.62,11.6,11.58,11.64,11.55,11.48,11.48,11.36
1.03,14.75,13.69,13.77,13.71,13.72,13.69,13.82,13.8,13.79,13.85,13.8,13.81,13.76,13.86,13.94,13.95,13.77,13.98,13.93,13.76,13.91,13.85,13.78,13.88,13.86,13.76,13.88,13.81,13.8,13.91,13.72,13.82,13.98,13.85,13.89,13.88,13.93,13.86,13.94,13.81,13.9,13.85,13.8,13.84,13.91,13.87,13.88,13.82,13.81,13.79,13.94,13.88,13.84,13.85,13.82,13.8,13.81,13.9,13.88,13.88,13.86,13.88,13.87,13.81,13.92,13.88,13.87,13.91,13.87,13.8,13.82,13.88,13.83,13.88,13.97,13.85,13.84,13.94,13.91,13.91,13.81,13.88,13.91,13.94,13.89,13.92,13.83,13.86,13.95,13.91,13.93,13.88,13.87,13.93,13.94,13.83,13.81,13.91,13.91,13.92,13.9,13.88,13.9,13.87,13.77,13.82,13.87,13.87,13.88,14.01,13.87,13.81,13.85,13.86,13.84,14.02,13.96,13.8,13.86,13.91,13.87,13.87,13.95,13.91,13.98,13.97,13.96,13.81,13.85,14.02,13.89,13.94,13.96,13.91,13.87,13.91,13.95,13.86,13.9,13.91,13.93,13.96,13.97,13.88,13.8,14.08,13.96,13.92,14.01,13.88,13.87,13.91,13.87,13.95,13.91,13.95,13.92,13.86,13.93,13.86,13.79,13.96,13.91,13.92,13.9,13.83,13.91,13.87,13.87,13.87,13.95,13.94,13.88,14.03,13.9,13.86,13.77,13.96,13.88,13.94,13.81,13.88,13.92,13.88,14.03,13.91,13.83,14.02,13.97,13.82,13.94,13.83,13.8,13.86,13.96,13.96,13.94,13.92,13.9,13.9,13.92,13.97,13.92,13.85,13.97,13.84,13.91,13.91,13.99,13.77,13.95,14.02,13.86,13.94,13.94,13.81,13.88,13.97,13.81,13.85,13.84,13.81,13.91,13.89,13.79,13.94,13.89,13.95,13.96,13.93,13.91,13.96,13.94,13.94,13.91,13.91,13.88,13.85,13.76,13.82,13.85,13.92,14.02,14.08,13.82,13.95,14.0,13.85,13.85,13.95,13.9,13.88,13.96,13.82,13.79,13.76,13.61
1.12,15.97,14.84,14.9,14.85,14.85,14.85,14.98,14.94,14.94,15.0,14.94,14.95,14.92,14.98,15.07,15.12,14.89,15.15,15.08,14.9,15.03,15.0,14.91,15.03,15.03,14.9,15.01,14.97,14.95,15.05,14.88,14.97,15.11,15.0,15.03,15.02,15.08,15.0,15.09,14.97,15.04,14.99,14.96,15.0,15.07,15.04,15.03,14.96,14.99,14.92,15.1,15.03,14.98,15.01,14.98,14.95,14.97,15.07,15.03,15.03,15.01,15.03,15.0,14.96,15.06,15.02,15.02,15.05,15.02,14.95,14.97,15.02,14.98,15.02,15.13,15.0,14.99,15.1,15.05,15.05,14.98,15.02,15.07,15.1,15.04,15.06,14.98,14.99,15.1,15.07,15.08,15.02,15.03,15.09,15.09,14.98,14.96,15.06,15.07,15.06,15.05,15.02,15.05,15.02,14.92,14.97,15.02,15.03,15.02,15.17,15.03,14.95,15.0,15.01,15.0,15.18,15.11,14.95,15.01,15.07,15.02,15.02,15.1,15.06,15.13,15.13,15.1,14.96,15.0,15.16,15.05,15.1,15.11,15.07,15.02,15.04,15.11,15.01,15.05,15.06,15.1,15.11,15.13,15.03,14.95,15.23,15.12,15.06,15.17,15.02,15.02,15.06,15.02,15.1,15.07,15.1,15.08,15.04,15.09,15.0,14.94,15.13,15.07,15.08,15.05,14.98,15.07,15.02,15.02,15.02,15.1,15.09,15.04,15.18,15.05,15.02,14.92,15.11,15.05,15.1,14.97,15.04,15.07,15.02,15.2,15.06,14.98,15.18,15.12,14.98,15.11,14.98,14.94,15.02,15.11,15.12,15.09,15.06,15.05,15.07,15.07,15.12,15.08,15.0,15.11,15.0,15.07,15.06,15.15,14.92,15.09,15.17,15.02,15.09,15.1,14.96,15.03,15.13,14.96,15.01,14.99,14.96,15.06,15.03,14.91,15.1,15.05,15.09,15.13,15.08,15.07,15.12,15.1,15.08,15.07,15.07,15.03,15.0,14.9,14.97,15.02,15.08,15.15,15.23,14.98,15.09,15.16,15.02,15.0,15.12,15.05,15.0,15.11,14.96,14.91,14.9,14.77
1.26,18.41,17.16,17.16,17.13,17.1,17.17,17.31,17.23,17.23,17.29,17.23,17.24,17.24,17.24,17.35,17.44,17.13,17.48,17.37,17.17,17.28,17.3,17.18,17.33,17.38,17.17,17.28,17.27,17.25,17.34,17.19,17.25,17.37,17.29,17.3,17.32,17.39,17.27,17.4,17.28,17.32,17.28,17.27,17.31,17.38,17.38,17.32,17.24,17.33,17.19,17.44,17.33,17.26,17.32,17.3,17.24,17.3,17.39,17.32,17.35,17.32,17.34,17.27,17.25,17.32,17.31,17.32,17.32,17.34,17.24,17.26,17.32,17.27,17.32,17.46,17.29,17.28,17.41,17.32,17.31,17.3,17.32,17.38,17.41,17.33,17.36,17.27,17.25,17.4,17.4,17.37,17.32,17.36,17.4,17.4,17.28,17.25,17.36,17.38,17.34,17.34,17.32,17.35,17.32,17.22,17.27,17.32,17.36,17.32,17.49,17.35,17.22,17.3,17.31,17.31,17.49,17.4,17.25,17.31,17.4,17.32,17.32,17.4,17.36,17.43,17.46,17.39,17.27,17.3,17.42,17.36,17.41,17.4,17.4,17.32,17.31,17.44,17.31,17.35,17.36,17.42,17.4,17.45,17.34,17.25,17.53,17.43,17.34,17.5,17.32,17.32,17.36,17.32,17.4,17.4,17.4,17.41,17.39,17.4,17.27,17.24,17.46,17.38,17.4,17.34,17.27,17.4,17.32,17.32,17.32,17.4,17.39,17.36,17.47,17.37,17.32,17.21,17.4,17.39,17.41,17.29,17.36,17.36,17.32,17.53,17.36,17.27,17.5,17.41,17.3,17.46,17.28,17.23,17.35,17.41,17.43,17.4,17.34,17.34,17.39,17.36,17.41,17.41,17.29,17.4,17.31,17.38,17.36,17.48,17.23,17.37,17.47,17.32,17.4,17.41,17.24,17.35,17.45,17.24,17.32,17.31,17.27,17.36,17.32,17.17,17.44,17.36,17.37,17.46,17.39,17.38,17.43,17.41,17.36,17.38,17.38,17.33,17.3,17.18,17.28,17.35,17.4,17.42,17.54,17.3,17.37,17.5,17.35,17.3,17.46,17.35,17.26,17.4,17.24,17.17,17.17,17.09
1.36,19.62,18.31,18.28,18.27,18.25,18.3,18.43,18.37,18.37,18.41,18.39,18.38,18.37,18.39,18.48,18.6,18.28,18.6,18.51,18.3,18.42,18.43,18.33,18.48,18.51,18.32,18.43,18.4,18.4,18.49,18.33,18.39,18.5,18.43,18.46,18.44,18.52,18.42,18.54,18.42,18.48,18.42,18.41,18.47,18.51,18.53,18.48,18.37,18.5,18.35,18.58,18.48,18.42,18.46,18.44,18.39,18.44,18.53,18.48,18.49,18.48,18.5,18.4,18.4,18.48,18.45,18.48,18.48,18.48,18.38,18.41,18.46,18.41,18.46,18.6,18.45,18.43,18.55,18.48,18.46,18.44,18.46,18.55,18.55,18.47,18.5,18.41,18.4,18.56,18.55,18.52,18.46,18.52,18.56,18.56,18.43,18.4,18.5,18.51,18.5,18.48,18.45,18.5,18.46,18.37,18.42,18.46,18.5,18.48,18.65,18.49,18.37,18.43,18.45,18.47,18.63,18.55,18.4,18.44,18.55,18.46,18.46,18.56,18.52,18.58,18.62,18.54,18.41,18.45,18.57,18.5,18.56,18.55,18.55,18.46,18.46,18.59,18.46,18.52,18.5,18.57,18.58,18.6,18.5,18.42,18.68,18.58,18.5,18.64,18.46,18.46,18.49,18.46,18.55,18.55,18.56,18.57,18.55,18.56,18.41,18.39,18.62,18.53,18.55,18.51,18.41,18.55,18.46,18.45,18.46,18.56,18.54,18.52,18.64,18.52,18.46,18.36,18.54,18.54,18.56,18.43,18.51,18.52,18.46,18.67,18.5,18.41,18.66,18.57,18.44,18.61,18.43,18.37,18.51,18.57,18.58,18.56,18.5,18.5,18.53,18.51,18.55,18.57,18.45,18.54,18.47,18.53,18.5,18.64,18.38,18.51,18.62,18.48,18.56,18.56,18.38,18.51,18.6,18.38,18.46,18.46,18.42,18.51,18.48,18.32,18.57,18.51,18.51,18.61,18.54,18.53,18.56,18.56,18.5,18.53,18.53,18.48,18.45,18.35,18.41,18.49,18.55,18.56,18.69,18.46,18.51,18.64,18.52,18.45,18.6,18.5,18.4,18.56,18.39,18.32,18.33,18.25
