Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.74,3.45,3.47,3.5,3.46,3.49,3.51,3.52,3.52,3.45,3.52,3.44,3.49,3.53,3.49,3.46,3.55,3.48,3.44,3.49,3.52,3.53,3.49,3.53,3.49,3.54,3.49,3.53,3.47,3.52,3.49,3.43,3.47,3.6,3.49,3.46,3.53,3.49,3.5,3.51,3.51,3.51,3.45,3.5,3.49,3.48,3.46,3.49,3.43,3.49,3.52,3.49,3.5,3.55,3.51,3.52,3.52,3.47,3.52,3.51,3.51,3.5,3.48,3.52,3.49,3.45,3.53,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.48,3.52,3.52,3.51,3.49,3.53,3.51,3.46,3.49,3.5,3.52,3.52,3.52,3.48,3.53,3.49,3.48,3.52,3.52,3.52,3.45,3.49,3.52,3.53,3.49,3.51,3.52,3.48,3.53,3.53,3.49,3.53,3.53,3.53,3.48,3.52,3.51,3.49,3.47,3.53,3.5,3.51,3.52,3.53,3.53,3.57,3.57,3.57,3.53,3.53,3.53,3.52,3.51,3.49,3.47,3.53,3.55,3.52,3.52,3.53,3.53,3.53,3.57,3.62,3.53,3.53,3.52,3.52,3.51,3.5,3.48,3.53,3.54,3.56,3.52,3.52,3.53,3.49,3.53,3.53,3.49,3.53,3.48,3.52,3.51,3.49,3.53,3.53,3.54,3.56,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.45,3.54,3.52,3.52,3.53,3.55,3.56,3.47,3.52,3.52,3.53,3.53,3.52,3.48,3.52,3.51,3.5,3.49,3.57,3.5,3.53,3.54,3.55,3.51,3.52,3.57,3.52,3.52,3.52,3.52,3.46,3.55,3.49,3.47,3.57,3.53,3.45,3.53,3.54,3.5,3.51,3.56,3.51,3.51,3.56,3.55,3.5,3.54,3.53,3.51,3.46,3.58,3.54,3.51,3.53,3.53,3.49,3.54,3.55,3.5,3.49,3.49,3.49,3.53,3.51,3.54,3.49,3.45,3.58,3.53,3.56,3.51,3.52,3.53,3.53,3.47,3.53,3.52,3.52,3.49,3.46,3.49,3.45
0.26,4.98,4.6,4.62,4.67,4.62,4.66,4.68,4.69,4.69,4.61,4.69,4.59,4.66,4.71,4.66,4.62,4.74,4.64,4.58,4.66,4.69,4.71,4.65,4.71,4.66,4.72,4.65,4.71,4.62,4.69,4.65,4.57,4.62,4.79,4.66,4.62,4.71,4.66,4.67,4.68,4.68,4.68,4.61,4.67,4.66,4.64,4.62,4.66,4.57,4.65,4.69,4.65,4.67,4.74,4.68,4.69,4.69,4.62,4.69,4.68,4.68,4.67,4.64,4.69,4.65,4.6,4.71,4.66,4.68,4.69,4.69,4.69,4.69,4.69,4.64,4.69,4.69,4.68,4.66,4.71,4.68,4.62,4.66,4.67,4.69,4.69,4.69,4.64,4.71,4.65,4.64,4.69,4.69,4.69,4.6,4.65,4.69,4.71,4.66,4.68,4.69,4.64,4.71,4.71,4.65,4.71,4.71,4.71,4.64,4.69,4.68,4.66,4.62,4.71,4.67,4.68,4.69,4.71,4.71,4.76,4.76,4.76,4.71,4.71,4.71,4.69,4.68,4.66,4.62,4.71,4.74,4.69,4.69,4.71,4.71,4.71,4.76,4.82,4.71,4.71,4.69,4.69,4.68,4.67,4.64,4.71,4.72,4.74,4.69,4.69,4.71,4.65,4.71,4.71,4.65,4.71,4.64,4.69,4.68,4.66,4.71,4.71,4.72,4.74,4.69,4.69,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.69,4.61,4.72,4.69,4.69,4.71,4.74,4.74,4.62,4.69,4.69,4.71,4.71,4.69,4.64,4.69,4.68,4.67,4.65,4.76,4.67,4.71,4.72,4.74,4.68,4.69,4.76,4.69,4.69,4.69,4.69,4.62,4.74,4.66,4.62,4.76,4.71,4.6,4.71,4.72,4.67,4.68,4.74,4.68,4.68,4.74,4.74,4.67,4.72,4.71,4.68,4.62,4.78,4.72,4.68,4.71,4.71,4.66,4.72,4.74,4.67,4.66,4.66,4.65,4.71,4.68,4.72,4.66,4.61,4.78,4.71,4.74,4.68,4.69,4.71,4.71,4.62,4.71,4.69,4.69,4.66,4.62,4.66,4.61
0.4,7.47,6.9,7.0,7.0,6.93,6.98,7.01,6.99,6.99,6.95,7.03,6.92,6.98,7.02,6.98,6.93,7.11,6.96,6.92,6.98,7.03,7.06,7.01,7.07,6.98,7.09,6.98,7.03,6.94,7.03,7.02,6.91,6.94,7.08,6.98,6.93,7.07,7.02,7.04,7.01,7.01,7.01,6.94,6.97,7.02,6.99,6.93,6.98,6.91,6.98,7.0,6.98,7.04,7.08,7.01,7.03,7.03,6.97,7.03,7.01,7.01,7.0,6.99,7.04,6.98,6.94,7.07,6.98,7.01,7.03,7.04,7.04,7.01,7.04,6.98,7.03,7.03,7.01,6.98,7.06,7.01,6.97,6.98,7.0,7.0,7.01,7.01,6.99,7.06,6.98,6.96,7.01,7.04,7.03,6.93,7.01,7.04,7.06,7.02,7.05,7.03,6.98,7.06,7.06,6.98,7.06,7.06,7.03,6.96,7.03,7.01,7.02,6.94,7.1,7.0,7.01,7.04,7.06,7.06,7.12,7.14,7.14,7.06,7.06,7.06,7.01,7.01,6.98,6.98,7.06,7.07,7.06,7.04,7.02,7.09,7.06,7.12,7.21,7.09,7.06,7.01,7.04,7.01,6.97,6.96,7.1,7.09,7.08,7.04,7.04,7.03,7.0,7.06,7.06,6.98,7.06,6.98,7.03,7.01,7.02,7.02,7.06,7.09,7.12,7.03,7.04,7.06,7.06,7.06,7.06,7.06,7.06,7.04,7.03,6.98,7.05,7.04,7.03,7.07,7.07,7.08,6.97,7.04,7.04,7.06,7.06,7.01,6.98,7.01,7.01,7.0,7.01,7.14,7.05,7.02,7.09,7.11,7.01,7.03,7.13,7.07,7.04,7.04,7.03,6.96,7.07,7.02,6.98,7.09,7.02,6.98,7.06,7.09,7.0,7.04,7.08,7.01,7.05,7.12,7.08,7.0,7.09,7.06,7.01,6.98,7.16,7.09,6.98,7.06,7.04,7.02,7.09,7.11,7.04,6.98,6.98,7.01,7.02,7.01,7.09,7.04,6.91,7.1,7.07,7.07,7.01,7.04,7.06,7.06,6.98,7.06,7.04,7.03,6.98,6.98,6.98,6.91
0.55,8.72,8.05,8.19,8.17,8.08,8.15,8.18,8.14,8.14,8.12,8.2,8.09,8.15,8.18,8.15,8.08,8.29,8.12,8.1,8.15,8.2,8.24,8.18,8.25,8.15,8.27,8.14,8.19,8.09,8.2,8.2,8.07,8.09,8.23,8.15,8.08,8.25,8.2,8.22,8.18,8.18,8.18,8.11,8.12,8.2,8.17,8.08,8.15,8.07,8.14,8.16,8.14,8.22,8.24,8.18,8.2,8.2,8.14,8.2,8.18,8.18,8.17,8.17,8.21,8.14,8.11,8.25,8.15,8.18,8.2,8.21,8.21,8.17,8.21,8.16,8.2,8.2,8.18,8.15,8.24,8.18,8.14,8.15,8.17,8.15,8.16,8.17,8.17,8.24,8.14,8.12,8.17,8.21,8.2,8.1,8.18,8.21,8.24,8.2,8.23,8.2,8.16,8.24,8.24,8.14,8.24,8.24,8.19,8.12,8.2,8.18,8.2,8.09,8.29,8.17,8.18,8.21,8.24,8.24,8.29,8.33,8.33,8.24,8.24,8.24,8.16,8.18,8.15,8.15,8.24,8.24,8.25,8.21,8.18,8.28,8.24,8.29,8.4,8.28,8.24,8.17,8.21,8.18,8.12,8.12,8.29,8.27,8.25,8.21,8.21,8.19,8.18,8.24,8.24,8.14,8.24,8.16,8.2,8.18,8.2,8.18,8.24,8.27,8.3,8.2,8.21,8.24,8.24,8.24,8.24,8.24,8.24,8.21,8.2,8.16,8.22,8.21,8.2,8.25,8.24,8.25,8.15,8.21,8.21,8.24,8.24,8.17,8.16,8.16,8.18,8.17,8.18,8.33,8.24,8.18,8.27,8.29,8.18,8.2,8.32,8.26,8.21,8.21,8.2,8.12,8.24,8.2,8.15,8.26,8.17,8.17,8.24,8.27,8.17,8.23,8.25,8.18,8.23,8.3,8.24,8.17,8.27,8.24,8.18,8.15,8.36,8.27,8.12,8.24,8.2,8.2,8.27,8.29,8.22,8.15,8.15,8.18,8.18,8.18,8.27,8.24,8.06,8.26,8.25,8.24,8.18,8.21,8.24,8.24,8.15,8.24,8.21,8.2,8.15,8.15,8.15,8.06
0.62,9.96,9.23,9.34,9.36,9.23,9.31,9.35,9.31,9.31,9.29,9.37,9.26,9.31,9.38,9.31,9.23,9.47,9.27,9.26,9.31,9.37,9.41,9.36,9.4,9.31,9.43,9.31,9.35,9.27,9.37,9.36,9.24,9.28,9.4,9.29,9.25,9.42,9.36,9.38,9.35,9.33,9.35,9.27,9.28,9.36,9.35,9.23,9.31,9.24,9.32,9.31,9.31,9.38,9.41,9.35,9.37,9.37,9.31,9.38,9.33,9.35,9.33,9.33,9.36,9.32,9.27,9.4,9.32,9.36,9.35,9.38,9.38,9.33,9.37,9.33,9.35,9.37,9.35,9.31,9.39,9.35,9.31,9.31,9.33,9.33,9.33,9.33,9.34,9.41,9.29,9.28,9.34,9.37,9.37,9.28,9.34,9.38,9.41,9.38,9.4,9.37,9.33,9.41,9.41,9.31,9.39,9.41,9.37,9.28,9.35,9.36,9.36,9.25,9.46,9.33,9.35,9.38,9.41,9.41,9.46,9.52,9.51,9.41,9.41,9.41,9.33,9.35,9.31,9.31,9.43,9.42,9.41,9.38,9.36,9.45,9.39,9.48,9.58,9.45,9.41,9.34,9.37,9.35,9.3,9.27,9.46,9.45,9.41,9.38,9.38,9.37,9.35,9.41,9.41,9.31,9.41,9.33,9.37,9.35,9.38,9.33,9.41,9.45,9.47,9.37,9.38,9.41,9.41,9.41,9.41,9.39,9.41,9.38,9.37,9.32,9.39,9.38,9.37,9.44,9.42,9.41,9.31,9.38,9.38,9.41,9.41,9.34,9.33,9.33,9.36,9.33,9.36,9.52,9.4,9.35,9.45,9.45,9.35,9.37,9.49,9.42,9.4,9.38,9.37,9.29,9.4,9.38,9.33,9.44,9.31,9.36,9.41,9.45,9.33,9.41,9.41,9.35,9.4,9.47,9.41,9.33,9.45,9.39,9.35,9.33,9.52,9.42,9.31,9.43,9.37,9.38,9.45,9.45,9.38,9.32,9.31,9.34,9.35,9.35,9.42,9.43,9.24,9.42,9.42,9.42,9.35,9.38,9.41,9.41,9.33,9.41,9.38,9.37,9.33,9.3,9.31,9.24
0.72,11.2,10.41,10.5,10.55,10.38,10.47,10.51,10.48,10.48,10.46,10.54,10.42,10.47,10.57,10.47,10.38,10.65,10.42,10.43,10.47,10.54,10.58,10.53,10.56,10.47,10.59,10.48,10.5,10.44,10.54,10.52,10.4,10.47,10.56,10.42,10.42,10.59,10.52,10.55,10.51,10.48,10.51,10.43,10.44,10.52,10.52,10.38,10.47,10.4,10.49,10.46,10.48,10.55,10.57,10.51,10.54,10.54,10.48,10.57,10.48,10.51,10.5,10.48,10.51,10.49,10.43,10.56,10.5,10.54,10.51,10.55,10.55,10.48,10.52,10.5,10.51,10.54,10.51,10.47,10.55,10.51,10.48,10.47,10.5,10.51,10.5,10.48,10.51,10.58,10.45,10.45,10.51,10.52,10.54,10.46,10.5,10.55,10.58,10.55,10.56,10.54,10.5,10.58,10.58,10.48,10.55,10.58,10.54,10.45,10.51,10.54,10.52,10.4,10.64,10.5,10.51,10.55,10.58,10.58,10.64,10.71,10.68,10.58,10.58,10.58,10.5,10.51,10.47,10.46,10.62,10.6,10.58,10.55,10.53,10.62,10.55,10.66,10.77,10.62,10.58,10.51,10.52,10.51,10.47,10.42,10.64,10.62,10.58,10.55,10.55,10.54,10.52,10.58,10.58,10.48,10.58,10.5,10.54,10.51,10.55,10.48,10.58,10.62,10.63,10.54,10.55,10.58,10.58,10.58,10.58,10.55,10.58,10.55,10.54,10.49,10.57,10.55,10.54,10.63,10.6,10.58,10.48,10.55,10.55,10.58,10.58,10.51,10.5,10.5,10.54,10.5,10.53,10.71,10.56,10.52,10.62,10.62,10.51,10.54,10.66,10.57,10.58,10.55,10.54,10.45,10.56,10.55,10.5,10.63,10.46,10.54,10.58,10.62,10.5,10.58,10.58,10.51,10.56,10.63,10.57,10.5,10.62,10.55,10.51,10.5,10.68,10.57,10.5,10.61,10.55,10.55,10.62,10.62,10.55,10.5,10.47,10.5,10.52,10.51,10.57,10.62,10.42,10.58,10.59,10.6,10.51,10.55,10.58,10.58,10.5,10.58,10.55,10.54,10.51,10.45,10.47,10.42
0.87,13.68,12.77,12.84,12.91,12.71,12.79,12.84,12.82,12.8,12.8,12.88,12.73,12.79,12.95,12.79,12.69,13.01,12.74,12.74,12.79,12.88,12.93,12.87,12.89,12.79,12.91,12.84,12.81,12.79,12.88,12.83,12.71,12.84,12.9,12.72,12.76,12.95,12.84,12.88,12.84,12.79,12.82,12.76,12.77,12.84,12.87,12.71,12.79,12.74,12.83,12.78,12.84,12.88,12.9,12.83,12.88,12.88,12.81,12.92,12.8,12.84,12.82,12.81,12.82,12.83,12.77,12.87,12.84,12.89,12.83,12.89,12.89,12.81,12.84,12.84,12.83,12.86,12.84,12.81,12.88,12.84,12.82,12.81,12.82,12.87,12.84,12.8,12.86,12.93,12.77,12.8,12.85,12.84,12.88,12.82,12.83,12.88,12.93,12.91,12.88,12.88,12.84,12.91,12.93,12.83,12.88,12.91,12.89,12.78,12.81,12.89,12.84,12.7,12.98,12.84,12.84,12.89,12.93,12.93,12.98,13.07,13.04,12.93,12.93,12.93,12.84,12.84,12.81,12.79,12.98,12.96,12.92,12.89,12.88,12.97,12.88,13.04,13.15,12.97,12.91,12.85,12.84,12.84,12.82,12.76,12.97,12.98,12.91,12.89,12.89,12.89,12.87,12.93,12.93,12.83,12.91,12.84,12.88,12.84,12.89,12.81,12.93,12.96,12.96,12.88,12.89,12.93,12.93,12.93,12.93,12.88,12.93,12.89,12.88,12.84,12.91,12.89,12.88,12.98,12.94,12.93,12.82,12.89,12.89,12.91,12.91,12.87,12.84,12.84,12.89,12.82,12.87,13.06,12.91,12.87,12.96,12.96,12.84,12.88,13.01,12.91,12.94,12.89,12.88,12.79,12.89,12.91,12.85,12.98,12.79,12.9,12.93,12.98,12.84,12.93,12.91,12.84,12.89,12.96,12.92,12.84,12.96,12.88,12.86,12.83,13.0,12.9,12.85,12.98,12.9,12.91,12.96,12.96,12.89,12.84,12.79,12.83,12.87,12.84,12.9,12.97,12.79,12.92,12.95,12.97,12.84,12.89,12.93,12.93,12.85,12.93,12.89,12.88,12.86,12.76,12.82,12.79
0.95,14.93,13.95,14.02,14.08,13.89,13.95,14.01,13.99,13.95,13.97,14.05,13.88,13.95,14.13,13.95,13.84,14.19,13.9,13.89,13.95,14.05,14.1,14.03,14.07,13.95,14.08,14.01,13.97,13.96,14.05,14.0,13.85,14.03,14.08,13.89,13.94,14.12,14.01,14.04,14.01,13.96,13.98,13.93,13.94,14.01,14.05,13.88,13.95,13.9,14.0,13.95,14.01,14.04,14.07,13.98,14.05,14.05,13.99,14.09,13.97,14.01,13.99,13.99,13.97,14.0,13.94,14.03,14.01,14.06,14.0,14.07,14.07,13.98,14.0,14.01,14.0,14.01,14.01,13.99,14.05,14.01,13.99,13.99,13.99,14.04,14.02,13.95,14.04,14.1,13.93,13.97,14.02,14.02,14.05,14.0,14.01,14.03,14.1,14.09,14.03,14.05,14.01,14.08,14.1,14.01,14.06,14.08,14.06,13.94,13.97,14.06,14.01,13.86,14.16,14.03,14.01,14.07,14.1,14.1,14.16,14.25,14.23,14.1,14.1,14.1,14.02,14.01,13.99,13.96,14.16,14.14,14.09,14.07,14.05,14.15,14.06,14.23,14.34,14.15,14.08,14.02,14.02,14.01,13.98,13.93,14.13,14.16,14.08,14.07,14.07,14.06,14.05,14.1,14.1,14.01,14.08,14.01,14.05,14.01,14.06,13.98,14.1,14.13,14.13,14.05,14.07,14.1,14.1,14.1,14.1,14.06,14.1,14.07,14.05,14.02,14.08,14.07,14.05,14.14,14.11,14.11,14.0,14.07,14.07,14.08,14.08,14.06,14.01,14.02,14.06,13.99,14.03,14.24,14.1,14.04,14.13,14.15,14.01,14.05,14.2,14.1,14.11,14.07,14.05,13.95,14.06,14.09,14.02,14.15,13.96,14.07,14.1,14.16,14.03,14.1,14.08,14.01,14.06,14.13,14.1,14.03,14.13,14.05,14.05,13.98,14.16,14.09,14.02,14.16,14.08,14.09,14.13,14.15,14.08,14.01,13.95,14.01,14.04,14.01,14.09,14.13,13.98,14.12,14.12,14.15,14.01,14.07,14.1,14.1,14.02,14.1,14.07,14.05,14.02,13.91,14.01,13.98
1.06,16.18,15.14,15.21,15.24,15.07,15.12,15.18,15.16,15.1,15.14,15.22,15.03,15.12,15.31,15.12,15.0,15.38,15.06,15.03,15.12,15.22,15.28,15.19,15.25,15.12,15.24,15.19,15.13,15.14,15.22,15.16,14.99,15.22,15.25,15.05,15.11,15.3,15.17,15.21,15.18,15.13,15.13,15.1,15.11,15.17,15.23,15.05,15.12,15.07,15.16,15.13,15.19,15.21,15.24,15.14,15.22,15.22,15.16,15.26,15.14,15.18,15.16,15.17,15.13,15.16,15.1,15.19,15.17,15.23,15.17,15.24,15.24,15.16,15.16,15.18,15.17,15.17,15.18,15.17,15.23,15.18,15.17,15.17,15.16,15.21,15.19,15.11,15.21,15.28,15.09,15.14,15.2,15.19,15.22,15.19,15.19,15.18,15.28,15.27,15.19,15.22,15.18,15.24,15.28,15.18,15.23,15.24,15.24,15.1,15.13,15.23,15.17,15.02,15.34,15.21,15.18,15.24,15.28,15.28,15.34,15.42,15.42,15.28,15.28,15.28,15.19,15.18,15.17,15.14,15.34,15.33,15.26,15.24,15.23,15.32,15.23,15.42,15.53,15.32,15.24,15.2,15.19,15.18,15.15,15.11,15.29,15.34,15.25,15.24,15.24,15.24,15.22,15.28,15.28,15.18,15.24,15.18,15.22,15.18,15.22,15.16,15.28,15.29,15.3,15.22,15.24,15.28,15.28,15.28,15.28,15.23,15.28,15.24,15.22,15.2,15.24,15.24,15.22,15.31,15.28,15.3,15.17,15.24,15.24,15.24,15.24,15.25,15.18,15.19,15.23,15.16,15.19,15.41,15.29,15.22,15.29,15.33,15.18,15.22,15.39,15.29,15.29,15.24,15.22,15.12,15.23,15.27,15.2,15.31,15.14,15.24,15.28,15.34,15.21,15.27,15.25,15.18,15.23,15.3,15.29,15.21,15.29,15.23,15.25,15.14,15.33,15.27,15.19,15.33,15.25,15.27,15.29,15.33,15.26,15.17,15.12,15.19,15.22,15.18,15.27,15.3,15.16,15.31,15.3,15.34,15.18,15.24,15.28,15.28,15.2,15.28,15.24,15.22,15.18,15.07,15.21,15.16
1.12,17.42,16.29,16.4,16.41,16.22,16.28,16.35,16.31,16.27,16.31,16.37,16.17,16.28,16.48,16.28,16.15,16.56,16.22,16.21,16.3,16.39,16.44,16.35,16.43,16.28,16.4,16.35,16.29,16.32,16.39,16.32,16.14,16.38,16.42,16.22,16.26,16.48,16.33,16.38,16.36,16.3,16.28,16.26,16.27,16.33,16.39,16.23,16.28,16.24,16.32,16.3,16.35,16.4,16.41,16.31,16.39,16.39,16.31,16.43,16.32,16.35,16.33,16.35,16.3,16.32,16.27,16.37,16.35,16.4,16.35,16.41,16.41,16.33,16.33,16.36,16.35,16.34,16.35,16.33,16.39,16.33,16.34,16.35,16.33,16.38,16.36,16.29,16.37,16.46,16.27,16.3,16.36,16.36,16.39,16.36,16.35,16.36,16.46,16.45,16.38,16.39,16.36,16.42,16.46,16.36,16.41,16.42,16.4,16.27,16.3,16.4,16.33,16.19,16.51,16.38,16.37,16.41,16.46,16.46,16.53,16.6,16.61,16.47,16.46,16.44,16.36,16.35,16.33,16.32,16.5,16.49,16.45,16.41,16.41,16.5,16.41,16.6,16.72,16.5,16.42,16.37,16.36,16.35,16.32,16.29,16.46,16.51,16.42,16.43,16.4,16.42,16.4,16.46,16.46,16.36,16.42,16.34,16.39,16.35,16.39,16.34,16.48,16.47,16.47,16.39,16.41,16.46,16.46,16.46,16.44,16.41,16.46,16.4,16.39,16.39,16.4,16.41,16.39,16.48,16.44,16.49,16.36,16.4,16.43,16.43,16.4,16.42,16.37,16.35,16.4,16.34,16.37,16.58,16.46,16.4,16.45,16.52,16.37,16.41,16.56,16.47,16.46,16.41,16.39,16.29,16.4,16.44,16.38,16.5,16.32,16.43,16.46,16.52,16.38,16.45,16.42,16.35,16.42,16.47,16.46,16.4,16.47,16.41,16.44,16.32,16.49,16.45,16.38,16.51,16.43,16.45,16.45,16.5,16.43,16.35,16.28,16.37,16.38,16.35,16.45,16.46,16.31,16.48,16.48,16.52,16.35,16.41,16.46,16.46,16.39,16.46,16.41,16.41,16.37,16.22,16.37,16.35
