Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.81,3.63,3.55,3.58,3.54,3.57,3.59,3.6,3.6,3.6,3.53,3.52,3.57,3.54,3.48,3.65,3.63,3.56,3.6,3.57,3.6,3.55,3.57,3.57,3.57,3.57,3.57,3.62,3.55,3.53,3.57,3.59,3.55,3.6,3.64,3.54,3.56,3.57,3.58,3.53,3.53,3.59,3.58,3.53,3.57,3.56,3.54,3.57,3.59,3.63,3.54,3.57,3.58,3.59,3.54,3.6,3.6,3.6,3.54,3.54,3.59,3.58,3.56,3.54,3.63,3.59,3.56,3.57,3.64,3.55,3.55,3.6,3.56,3.56,3.56,3.6,3.6,3.53,3.57,3.56,3.52,3.54,3.62,3.58,3.6,3.55,3.6,3.61,3.61,3.61,3.6,3.6,3.55,3.6,3.58,3.57,3.54,3.61,3.62,3.64,3.6,3.6,3.65,3.61,3.61,3.61,3.61,3.57,3.56,3.55,3.59,3.52,3.55,3.61,3.63,3.59,3.65,3.7,3.65,3.65,3.65,3.65,3.57,3.57,3.61,3.6,3.59,3.57,3.61,3.61,3.63,3.64,3.65,3.65,3.61,3.65,3.65,3.61,3.57,3.61,3.56,3.55,3.54,3.58,3.61,3.56,3.57,3.64,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.55,3.59,3.57,3.55,3.61,3.62,3.59,3.6,3.6,3.65,3.61,3.61,3.61,3.61,3.56,3.56,3.6,3.59,3.52,3.55,3.6,3.62,3.58,3.59,3.65,3.6,3.56,3.57,3.61,3.56,3.56,3.6,3.59,3.58,3.57,3.6,3.58,3.61,3.62,3.63,3.59,3.6,3.6,3.6,3.6,3.55,3.6,3.59,3.58,3.57,3.55,3.52,3.53,3.65,3.61,3.57,3.58,3.63,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.61,3.53,3.54,3.57,3.62,3.59,3.61,3.62,3.57,3.57,3.58,3.58,3.57,3.57,3.57,3.61,3.59,3.55,3.57,3.64,3.57,3.62,3.64,3.59,3.6,3.61,3.61,3.55,3.61,3.6,3.6,3.57,3.54,3.57,3.64
0.27,5.08,4.84,4.74,4.78,4.72,4.76,4.78,4.79,4.79,4.79,4.71,4.69,4.76,4.72,4.64,4.86,4.84,4.74,4.79,4.76,4.79,4.74,4.76,4.76,4.76,4.76,4.76,4.82,4.74,4.71,4.76,4.78,4.74,4.79,4.85,4.72,4.74,4.76,4.78,4.71,4.71,4.78,4.78,4.71,4.76,4.74,4.72,4.76,4.78,4.84,4.72,4.76,4.78,4.78,4.72,4.79,4.79,4.79,4.72,4.72,4.78,4.78,4.74,4.72,4.84,4.78,4.74,4.76,4.85,4.74,4.74,4.8,4.74,4.74,4.74,4.79,4.79,4.71,4.76,4.74,4.69,4.72,4.83,4.78,4.79,4.74,4.8,4.81,4.81,4.81,4.8,4.8,4.74,4.79,4.78,4.76,4.72,4.81,4.83,4.85,4.79,4.8,4.87,4.81,4.81,4.81,4.81,4.76,4.74,4.74,4.78,4.69,4.74,4.81,4.84,4.78,4.86,4.93,4.87,4.87,4.87,4.87,4.76,4.76,4.81,4.8,4.78,4.76,4.81,4.81,4.84,4.85,4.86,4.87,4.81,4.87,4.87,4.81,4.76,4.81,4.74,4.74,4.72,4.78,4.81,4.74,4.76,4.85,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.74,4.78,4.76,4.74,4.81,4.83,4.78,4.79,4.8,4.87,4.81,4.81,4.81,4.81,4.74,4.74,4.79,4.78,4.69,4.74,4.79,4.82,4.78,4.78,4.86,4.8,4.74,4.76,4.81,4.74,4.74,4.8,4.78,4.78,4.76,4.79,4.78,4.81,4.83,4.84,4.78,4.79,4.79,4.8,4.8,4.74,4.79,4.78,4.78,4.76,4.74,4.69,4.71,4.87,4.81,4.76,4.78,4.84,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.81,4.71,4.72,4.76,4.83,4.78,4.81,4.82,4.76,4.76,4.78,4.78,4.76,4.76,4.76,4.81,4.78,4.74,4.76,4.85,4.76,4.82,4.85,4.78,4.8,4.81,4.81,4.74,4.81,4.8,4.79,4.76,4.72,4.76,4.85
0.41,6.35,6.02,5.92,5.96,5.9,5.95,5.97,5.97,5.99,5.99,5.89,5.86,5.95,5.92,5.82,6.04,6.05,5.92,5.96,5.93,5.99,5.92,5.94,5.94,5.97,5.95,5.94,6.01,5.94,5.89,5.94,5.95,5.95,5.99,6.04,5.9,5.94,5.95,5.95,5.89,5.92,5.95,5.95,5.9,5.95,5.92,5.9,5.95,5.97,6.05,5.9,5.96,5.98,5.97,5.92,5.99,5.99,5.97,5.9,5.9,5.97,5.96,5.94,5.92,6.03,5.97,5.92,5.93,6.04,5.93,5.92,5.98,5.94,5.94,5.92,5.97,5.99,5.89,5.95,5.92,5.88,5.92,6.02,5.96,5.99,5.93,5.98,6.01,6.01,6.01,5.98,6.0,5.93,5.97,5.96,5.96,5.92,6.01,6.02,6.04,6.0,5.98,6.07,6.0,6.02,6.01,6.01,5.95,5.94,5.93,5.95,5.88,5.94,6.01,6.03,5.97,6.06,6.13,6.07,6.08,6.07,6.07,5.94,5.94,5.99,5.98,5.96,5.97,5.99,5.99,6.05,6.06,6.06,6.07,6.01,6.08,6.08,6.01,5.95,6.01,5.92,5.92,5.92,5.96,5.99,5.92,5.95,6.04,6.0,5.98,6.01,6.01,6.01,6.01,6.01,6.01,5.98,5.92,5.97,5.95,5.92,6.01,6.02,5.97,5.97,6.0,6.08,6.01,6.0,6.0,6.01,5.94,5.92,5.97,5.97,5.9,5.92,5.99,6.02,5.96,5.96,6.06,6.0,5.94,5.95,6.01,5.94,5.94,5.98,5.96,5.96,5.96,5.97,5.96,6.01,6.02,6.03,5.97,5.99,5.99,5.98,6.0,5.93,5.99,5.96,5.96,5.97,5.94,5.88,5.91,6.06,6.01,5.95,5.96,6.05,5.99,5.97,5.97,5.97,5.97,5.95,5.95,6.01,5.9,5.9,5.95,6.03,5.97,5.99,6.02,5.97,5.95,5.96,5.96,5.97,5.97,5.94,5.99,5.97,5.92,5.92,6.06,5.97,6.0,6.04,5.97,6.02,6.01,5.99,5.92,6.01,6.0,5.97,5.95,5.92,5.95,6.02
0.52,7.62,7.19,7.09,7.15,7.08,7.13,7.16,7.14,7.18,7.18,7.06,7.03,7.13,7.12,7.01,7.22,7.26,7.11,7.13,7.09,7.18,7.09,7.12,7.12,7.17,7.13,7.12,7.19,7.13,7.06,7.12,7.11,7.16,7.18,7.22,7.08,7.14,7.13,7.12,7.06,7.12,7.13,7.12,7.08,7.13,7.11,7.08,7.13,7.16,7.26,7.08,7.16,7.19,7.16,7.11,7.18,7.18,7.15,7.08,7.08,7.16,7.15,7.14,7.12,7.21,7.16,7.11,7.1,7.23,7.12,7.09,7.16,7.13,7.13,7.11,7.15,7.18,7.06,7.13,7.11,7.08,7.12,7.2,7.15,7.18,7.13,7.16,7.21,7.21,7.21,7.16,7.19,7.13,7.15,7.15,7.16,7.12,7.21,7.2,7.23,7.22,7.16,7.27,7.18,7.24,7.21,7.21,7.15,7.13,7.12,7.13,7.07,7.13,7.21,7.22,7.16,7.25,7.33,7.27,7.29,7.27,7.27,7.12,7.12,7.18,7.16,7.13,7.17,7.17,7.18,7.26,7.27,7.25,7.27,7.21,7.29,7.29,7.21,7.15,7.21,7.11,7.09,7.11,7.15,7.18,7.11,7.13,7.23,7.19,7.16,7.21,7.21,7.21,7.21,7.21,7.21,7.16,7.09,7.16,7.13,7.09,7.21,7.2,7.16,7.15,7.19,7.29,7.21,7.18,7.18,7.21,7.14,7.11,7.15,7.16,7.1,7.09,7.18,7.22,7.15,7.13,7.25,7.19,7.13,7.15,7.21,7.13,7.13,7.16,7.13,7.15,7.16,7.14,7.15,7.21,7.2,7.22,7.16,7.18,7.18,7.16,7.19,7.13,7.18,7.13,7.15,7.17,7.13,7.07,7.11,7.25,7.21,7.13,7.15,7.26,7.2,7.16,7.16,7.16,7.16,7.12,7.13,7.21,7.09,7.08,7.13,7.24,7.16,7.17,7.22,7.17,7.13,7.15,7.15,7.17,7.17,7.12,7.17,7.16,7.09,7.08,7.27,7.19,7.18,7.22,7.16,7.23,7.21,7.17,7.09,7.21,7.19,7.14,7.13,7.12,7.13,7.2
0.61,8.88,8.39,8.3,8.34,8.25,8.32,8.35,8.31,8.35,8.38,8.25,8.2,8.32,8.32,8.2,8.39,8.46,8.29,8.3,8.28,8.38,8.26,8.32,8.32,8.34,8.32,8.31,8.37,8.31,8.23,8.31,8.27,8.34,8.38,8.41,8.25,8.32,8.32,8.31,8.23,8.32,8.32,8.31,8.27,8.32,8.29,8.25,8.34,8.35,8.44,8.27,8.34,8.38,8.35,8.3,8.36,8.36,8.34,8.27,8.25,8.35,8.34,8.32,8.29,8.4,8.35,8.29,8.29,8.42,8.32,8.27,8.36,8.33,8.32,8.29,8.34,8.36,8.25,8.34,8.29,8.24,8.31,8.41,8.34,8.38,8.34,8.34,8.39,8.41,8.41,8.34,8.39,8.32,8.32,8.32,8.34,8.29,8.39,8.39,8.44,8.41,8.36,8.48,8.38,8.42,8.41,8.41,8.34,8.32,8.32,8.34,8.25,8.33,8.41,8.41,8.35,8.45,8.54,8.46,8.51,8.46,8.46,8.32,8.32,8.37,8.33,8.32,8.37,8.35,8.36,8.46,8.46,8.45,8.46,8.42,8.49,8.49,8.41,8.35,8.39,8.3,8.29,8.3,8.32,8.36,8.3,8.32,8.42,8.39,8.36,8.41,8.41,8.41,8.41,8.41,8.41,8.34,8.29,8.35,8.32,8.27,8.41,8.39,8.35,8.34,8.39,8.48,8.39,8.38,8.38,8.39,8.34,8.3,8.34,8.34,8.29,8.27,8.35,8.43,8.36,8.32,8.45,8.39,8.33,8.34,8.41,8.33,8.32,8.35,8.34,8.34,8.34,8.33,8.34,8.41,8.39,8.41,8.35,8.38,8.38,8.36,8.37,8.32,8.38,8.32,8.34,8.35,8.33,8.23,8.31,8.44,8.41,8.34,8.36,8.45,8.39,8.35,8.35,8.35,8.35,8.31,8.34,8.39,8.28,8.28,8.32,8.44,8.35,8.37,8.41,8.37,8.34,8.34,8.34,8.35,8.35,8.31,8.37,8.35,8.27,8.26,8.47,8.37,8.35,8.41,8.35,8.41,8.41,8.37,8.29,8.39,8.39,8.33,8.3,8.3,8.32,8.37
0.72,10.15,9.6,9.52,9.53,9.43,9.51,9.54,9.49,9.53,9.57,9.45,9.37,9.51,9.52,9.38,9.57,9.67,9.47,9.46,9.46,9.57,9.42,9.52,9.52,9.51,9.51,9.49,9.55,9.49,9.41,9.49,9.44,9.52,9.57,9.59,9.43,9.51,9.51,9.5,9.41,9.51,9.51,9.5,9.46,9.51,9.47,9.43,9.55,9.54,9.62,9.47,9.52,9.57,9.54,9.49,9.53,9.54,9.54,9.47,9.43,9.54,9.53,9.51,9.47,9.58,9.54,9.47,9.47,9.61,9.51,9.45,9.55,9.52,9.5,9.47,9.54,9.53,9.44,9.54,9.47,9.41,9.51,9.61,9.53,9.57,9.55,9.52,9.57,9.61,9.61,9.52,9.58,9.52,9.5,9.5,9.52,9.47,9.57,9.57,9.65,9.6,9.55,9.69,9.58,9.61,9.61,9.61,9.52,9.5,9.51,9.54,9.44,9.53,9.61,9.6,9.54,9.64,9.75,9.66,9.72,9.66,9.66,9.52,9.52,9.57,9.51,9.52,9.57,9.52,9.54,9.67,9.65,9.64,9.66,9.63,9.69,9.69,9.61,9.55,9.58,9.5,9.48,9.49,9.5,9.54,9.5,9.51,9.61,9.58,9.55,9.61,9.61,9.61,9.61,9.61,9.61,9.52,9.48,9.54,9.51,9.45,9.61,9.57,9.54,9.54,9.58,9.66,9.58,9.58,9.58,9.58,9.54,9.5,9.54,9.51,9.47,9.45,9.53,9.62,9.57,9.52,9.64,9.58,9.52,9.52,9.61,9.52,9.5,9.55,9.55,9.53,9.52,9.53,9.53,9.61,9.57,9.6,9.54,9.57,9.57,9.55,9.55,9.52,9.57,9.52,9.53,9.54,9.53,9.4,9.51,9.63,9.61,9.54,9.57,9.64,9.58,9.54,9.54,9.54,9.54,9.5,9.54,9.57,9.47,9.48,9.51,9.64,9.54,9.57,9.59,9.57,9.54,9.53,9.53,9.54,9.54,9.49,9.57,9.54,9.45,9.45,9.68,9.56,9.53,9.59,9.54,9.58,9.61,9.57,9.49,9.57,9.58,9.52,9.47,9.48,9.51,9.54
0.87,12.68,11.98,11.9,11.91,11.81,11.88,11.92,11.85,11.88,11.94,11.83,11.73,11.86,11.9,11.75,11.92,12.04,11.83,11.82,11.83,11.96,11.78,11.91,11.91,11.86,11.9,11.86,11.91,11.87,11.77,11.86,11.79,11.91,11.96,11.97,11.8,11.87,11.88,11.86,11.79,11.87,11.89,11.88,11.84,11.88,11.83,11.8,11.94,11.92,11.99,11.86,11.89,11.94,11.92,11.85,11.89,11.91,11.92,11.84,11.78,11.92,11.91,11.87,11.84,11.97,11.91,11.83,11.86,11.99,11.88,11.82,11.94,11.9,11.86,11.83,11.92,11.9,11.82,11.95,11.83,11.77,11.92,12.02,11.91,11.96,11.97,11.9,11.95,12.0,12.0,11.89,11.97,11.91,11.87,11.86,11.91,11.84,11.93,11.96,12.06,11.99,11.94,12.1,11.98,11.99,12.0,12.0,11.9,11.87,11.9,11.94,11.81,11.91,12.0,11.98,11.92,12.03,12.18,12.06,12.13,12.06,12.06,11.9,11.92,11.97,11.87,11.9,11.96,11.88,11.92,12.06,12.05,12.03,12.06,12.06,12.09,12.09,12.0,11.95,11.96,11.87,11.88,11.87,11.86,11.9,11.9,11.88,11.99,11.97,11.96,12.0,12.0,12.02,12.0,11.99,12.0,11.9,11.85,11.92,11.88,11.81,12.0,11.96,11.94,11.92,11.97,12.05,11.96,11.98,11.98,11.96,11.93,11.89,11.92,11.87,11.84,11.81,11.91,12.01,11.96,11.9,12.03,11.96,11.9,11.9,12.0,11.9,11.87,11.94,11.93,11.91,11.91,11.9,11.91,12.0,11.96,11.98,11.92,11.97,11.96,11.93,11.92,11.91,11.96,11.9,11.93,11.93,11.91,11.76,11.91,12.01,12.0,11.95,11.98,12.02,11.96,11.91,11.92,11.92,11.92,11.88,11.93,11.93,11.85,11.88,11.88,12.02,11.95,11.94,11.96,11.98,11.95,11.93,11.93,11.93,11.91,11.86,11.96,11.92,11.81,11.82,12.1,11.92,11.88,11.99,11.92,11.96,12.0,11.96,11.89,11.94,11.97,11.91,11.82,11.83,11.88,11.92
0.97,13.95,13.15,13.08,13.1,13.01,13.06,13.12,13.05,13.05,13.11,13.03,12.92,13.02,13.08,12.94,13.1,13.21,13.01,13.02,13.02,13.15,12.98,13.09,13.09,13.05,13.1,13.05,13.09,13.07,12.97,13.05,12.98,13.12,13.15,13.15,13.0,13.05,13.06,13.03,12.99,13.04,13.08,13.07,13.03,13.06,13.01,13.0,13.13,13.12,13.18,13.05,13.08,13.13,13.12,13.03,13.06,13.1,13.12,13.01,12.96,13.12,13.1,13.05,13.04,13.18,13.08,13.01,13.06,13.18,13.06,13.02,13.14,13.08,13.04,13.01,13.12,13.1,13.01,13.15,13.01,12.96,13.13,13.22,13.1,13.15,13.18,13.1,13.15,13.2,13.2,13.07,13.17,13.1,13.06,13.05,13.11,13.04,13.12,13.17,13.27,13.18,13.14,13.3,13.17,13.19,13.2,13.2,13.1,13.07,13.09,13.13,13.0,13.09,13.2,13.17,13.12,13.23,13.39,13.26,13.33,13.26,13.26,13.09,13.12,13.17,13.05,13.09,13.15,13.06,13.12,13.25,13.26,13.23,13.26,13.27,13.29,13.29,13.2,13.15,13.16,13.05,13.07,13.06,13.05,13.08,13.1,13.06,13.18,13.17,13.17,13.2,13.2,13.23,13.2,13.17,13.2,13.1,13.03,13.12,13.06,12.98,13.2,13.17,13.15,13.12,13.17,13.24,13.16,13.17,13.17,13.16,13.13,13.08,13.12,13.06,13.03,12.98,13.13,13.19,13.15,13.09,13.23,13.14,13.08,13.1,13.2,13.08,13.07,13.13,13.11,13.1,13.11,13.07,13.1,13.2,13.17,13.17,13.12,13.18,13.15,13.11,13.12,13.1,13.15,13.09,13.13,13.13,13.09,12.95,13.11,13.2,13.2,13.15,13.18,13.21,13.15,13.09,13.12,13.12,13.12,13.06,13.12,13.12,13.04,13.08,13.06,13.2,13.16,13.12,13.15,13.18,13.15,13.13,13.13,13.13,13.1,13.05,13.16,13.12,12.98,13.0,13.3,13.11,13.06,13.2,13.12,13.15,13.2,13.16,13.09,13.14,13.17,13.11,13.01,13.01,13.06,13.13
1.05,15.22,14.32,14.26,14.29,14.21,14.25,14.31,14.24,14.22,14.28,14.22,14.11,14.18,14.25,14.12,14.28,14.38,14.19,14.21,14.21,14.34,14.18,14.28,14.28,14.23,14.3,14.23,14.28,14.26,14.16,14.23,14.17,14.33,14.34,14.34,14.19,14.23,14.25,14.2,14.2,14.22,14.27,14.26,14.22,14.25,14.19,14.19,14.32,14.31,14.36,14.25,14.26,14.32,14.31,14.21,14.24,14.3,14.31,14.19,14.14,14.31,14.29,14.23,14.23,14.38,14.25,14.19,14.27,14.38,14.24,14.21,14.33,14.26,14.22,14.19,14.31,14.29,14.2,14.35,14.19,14.15,14.35,14.42,14.29,14.34,14.39,14.29,14.35,14.4,14.4,14.25,14.36,14.3,14.26,14.24,14.31,14.23,14.3,14.37,14.48,14.38,14.33,14.5,14.37,14.39,14.4,14.4,14.3,14.26,14.29,14.32,14.18,14.26,14.4,14.36,14.31,14.42,14.6,14.46,14.53,14.46,14.46,14.27,14.32,14.37,14.22,14.28,14.34,14.24,14.31,14.44,14.47,14.42,14.46,14.48,14.48,14.48,14.4,14.34,14.36,14.24,14.27,14.25,14.24,14.26,14.3,14.25,14.38,14.36,14.39,14.4,14.4,14.44,14.4,14.36,14.4,14.29,14.21,14.31,14.25,14.16,14.4,14.37,14.36,14.31,14.36,14.44,14.36,14.37,14.37,14.36,14.33,14.28,14.31,14.25,14.22,14.16,14.34,14.38,14.34,14.28,14.42,14.32,14.26,14.3,14.4,14.26,14.26,14.33,14.29,14.29,14.31,14.24,14.29,14.4,14.37,14.36,14.31,14.4,14.34,14.29,14.31,14.3,14.34,14.28,14.34,14.34,14.26,14.13,14.31,14.39,14.4,14.35,14.39,14.4,14.34,14.26,14.31,14.31,14.31,14.25,14.3,14.3,14.23,14.28,14.25,14.38,14.37,14.3,14.33,14.39,14.35,14.34,14.34,14.34,14.28,14.23,14.36,14.31,14.16,14.19,14.51,14.29,14.24,14.4,14.31,14.35,14.4,14.36,14.28,14.34,14.36,14.3,14.19,14.18,14.25,14.34
1.12,16.49,15.53,15.44,15.48,15.38,15.44,15.48,15.44,15.42,15.48,15.42,15.28,15.35,15.45,15.34,15.45,15.59,15.41,15.4,15.39,15.54,15.38,15.46,15.46,15.42,15.47,15.4,15.46,15.44,15.33,15.42,15.36,15.51,15.51,15.52,15.39,15.41,15.44,15.39,15.39,15.39,15.45,15.45,15.39,15.44,15.39,15.39,15.48,15.5,15.55,15.43,15.45,15.53,15.5,15.38,15.43,15.49,15.51,15.37,15.33,15.5,15.48,15.41,15.43,15.57,15.42,15.39,15.45,15.57,15.43,15.41,15.52,15.46,15.42,15.39,15.49,15.47,15.39,15.54,15.38,15.34,15.54,15.62,15.48,15.54,15.59,15.49,15.55,15.6,15.6,15.43,15.56,15.5,15.45,15.42,15.51,15.43,15.48,15.56,15.69,15.57,15.53,15.7,15.57,15.58,15.6,15.6,15.49,15.45,15.48,15.5,15.37,15.46,15.6,15.56,15.5,15.64,15.8,15.65,15.72,15.67,15.65,15.46,15.51,15.56,15.4,15.45,15.54,15.42,15.5,15.65,15.68,15.62,15.65,15.68,15.68,15.68,15.6,15.54,15.54,15.42,15.46,15.44,15.42,15.44,15.5,15.44,15.57,15.56,15.6,15.6,15.6,15.64,15.6,15.54,15.6,15.49,15.39,15.5,15.45,15.34,15.58,15.56,15.57,15.49,15.54,15.64,15.56,15.56,15.57,15.56,15.51,15.46,15.51,15.45,15.4,15.34,15.53,15.56,15.53,15.47,15.62,15.5,15.45,15.5,15.58,15.45,15.46,15.52,15.46,15.48,15.51,15.42,15.48,15.58,15.57,15.55,15.5,15.61,15.54,15.49,15.49,15.5,15.52,15.47,15.53,15.52,15.44,15.32,15.51,15.58,15.58,15.54,15.58,15.59,15.53,15.45,15.5,15.5,15.5,15.44,15.49,15.48,15.42,15.45,15.44,15.56,15.56,15.51,15.52,15.57,15.56,15.53,15.53,15.54,15.47,15.42,15.56,15.5,15.34,15.38,15.72,15.48,15.41,15.59,15.5,15.54,15.6,15.56,15.48,15.54,15.56,15.49,15.38,15.36,15.44,15.55
