Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.56,2.44,2.39,2.47,2.38,2.36,2.37,2.42,2.38,2.38,2.42,2.37,2.36,2.38,2.4,2.45,2.37,2.39,2.42,2.4,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.42,2.4,2.36,2.39,2.36,2.4,2.38,2.39,2.4,2.37,2.38,2.41,2.41,2.38,2.41,2.4,2.39,2.38,2.4,2.41,2.4,2.38,2.4,2.41,2.38,2.38,2.38,2.39,2.39,2.38,2.41,2.41,2.37,2.39,2.42,2.4,2.41,2.43,2.4,2.38,2.39,2.42,2.42,2.39,2.42,2.42,2.39,2.38,2.38,2.4,2.35,2.37,2.42,2.4,2.38,2.42,2.42,2.39,2.39,2.42,2.42,2.39,2.39,2.42,2.38,2.37,2.4,2.38,2.42,2.4,2.38,2.42,2.42,2.4,2.42,2.42,2.4,2.37,2.42,2.42,2.42,2.41,2.4,2.39,2.39,2.41,2.41,2.39,2.39,2.42,2.42,2.4,2.4,2.4,2.4,2.42,2.42,2.41,2.4,2.39,2.42,2.44,2.42,2.39,2.42,2.42,2.42,2.4,2.4,2.4,2.4,2.39,2.42,2.41,2.37,2.39,2.42,2.4,2.41,2.42,2.42,2.42,2.4,2.42,2.42,2.4,2.4,2.42,2.42,2.38,2.4,2.42,2.39,2.4,2.41,2.42,2.42,2.4,2.42,2.42,2.4,2.42,2.42,2.42,2.39,2.41,2.43,2.39,2.42,2.43,2.41,2.41,2.42,2.45,2.42,2.42,2.4,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.41,2.42,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.41,2.38,2.37,2.39,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.41,2.43,2.4,2.39,2.41,2.42,2.4,2.4,2.4,2.41,2.41,2.43,2.4,2.4,2.39,2.41,2.39,2.34,2.38,2.4,2.38,2.36,2.41,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.4,2.43,2.34,2.38
0.26,5.12,4.88,4.78,4.93,4.76,4.71,4.74,4.83,4.76,4.76,4.83,4.74,4.71,4.76,4.8,4.9,4.74,4.78,4.83,4.8,4.76,4.78,4.79,4.79,4.8,4.8,4.79,4.78,4.78,4.83,4.79,4.71,4.78,4.72,4.8,4.76,4.78,4.8,4.74,4.76,4.82,4.82,4.76,4.81,4.8,4.78,4.76,4.8,4.82,4.79,4.76,4.79,4.81,4.76,4.76,4.76,4.78,4.78,4.76,4.82,4.82,4.74,4.78,4.84,4.79,4.82,4.86,4.8,4.76,4.78,4.84,4.84,4.78,4.84,4.84,4.78,4.76,4.76,4.8,4.71,4.74,4.84,4.8,4.76,4.83,4.84,4.78,4.78,4.85,4.85,4.78,4.78,4.84,4.76,4.74,4.79,4.76,4.85,4.8,4.76,4.83,4.84,4.79,4.85,4.85,4.79,4.74,4.85,4.84,4.83,4.82,4.8,4.78,4.78,4.81,4.82,4.78,4.78,4.85,4.85,4.79,4.79,4.79,4.79,4.85,4.84,4.82,4.8,4.78,4.85,4.88,4.83,4.78,4.85,4.85,4.85,4.79,4.79,4.79,4.79,4.78,4.84,4.82,4.74,4.78,4.85,4.8,4.82,4.84,4.84,4.85,4.79,4.85,4.85,4.79,4.79,4.84,4.83,4.76,4.8,4.85,4.78,4.8,4.82,4.83,4.84,4.79,4.85,4.85,4.79,4.85,4.85,4.84,4.78,4.82,4.87,4.78,4.83,4.86,4.81,4.82,4.84,4.9,4.84,4.85,4.79,4.84,4.84,4.84,4.82,4.81,4.79,4.83,4.81,4.85,4.8,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.78,4.81,4.76,4.74,4.78,4.87,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.8,4.78,4.82,4.86,4.8,4.78,4.82,4.85,4.79,4.8,4.8,4.81,4.81,4.87,4.8,4.79,4.78,4.82,4.78,4.69,4.76,4.79,4.76,4.71,4.82,4.84,4.85,4.78,4.85,4.85,4.84,4.83,4.8,4.86,4.69,4.76
0.47,7.67,7.24,7.15,7.33,7.13,7.1,7.14,7.2,7.12,7.16,7.24,7.09,7.06,7.18,7.19,7.27,7.17,7.16,7.18,7.15,7.12,7.15,7.18,7.18,7.19,7.19,7.18,7.16,7.19,7.24,7.18,7.06,7.15,7.13,7.19,7.13,7.2,7.19,7.14,7.16,7.22,7.22,7.15,7.18,7.19,7.16,7.18,7.15,7.17,7.18,7.18,7.18,7.21,7.16,7.2,7.13,7.15,7.18,7.17,7.2,7.19,7.14,7.2,7.26,7.18,7.22,7.28,7.19,7.12,7.18,7.26,7.22,7.16,7.22,7.22,7.15,7.13,7.12,7.19,7.09,7.09,7.26,7.19,7.15,7.2,7.22,7.19,7.2,7.24,7.24,7.19,7.19,7.22,7.13,7.14,7.18,7.13,7.23,7.19,7.13,7.21,7.22,7.21,7.27,7.24,7.18,7.15,7.24,7.22,7.21,7.26,7.19,7.15,7.16,7.21,7.2,7.15,7.16,7.27,7.27,7.18,7.18,7.18,7.18,7.23,7.22,7.22,7.19,7.15,7.23,7.28,7.24,7.19,7.23,7.27,7.27,7.18,7.18,7.18,7.21,7.16,7.26,7.22,7.14,7.16,7.23,7.19,7.22,7.26,7.22,7.27,7.21,7.27,7.24,7.21,7.18,7.22,7.21,7.16,7.19,7.27,7.15,7.19,7.22,7.24,7.22,7.18,7.27,7.27,7.21,7.27,7.27,7.26,7.18,7.22,7.29,7.19,7.2,7.28,7.21,7.22,7.26,7.31,7.26,7.27,7.18,7.26,7.26,7.26,7.2,7.21,7.22,7.28,7.21,7.27,7.19,7.21,7.22,7.24,7.24,7.26,7.26,7.26,7.24,7.22,7.21,7.19,7.19,7.21,7.12,7.14,7.19,7.26,7.21,7.22,7.22,7.22,7.22,7.2,7.22,7.21,7.19,7.16,7.22,7.28,7.25,7.15,7.22,7.27,7.18,7.19,7.22,7.24,7.21,7.26,7.19,7.18,7.19,7.19,7.15,7.08,7.19,7.18,7.13,7.1,7.19,7.26,7.23,7.19,7.27,7.23,7.26,7.24,7.19,7.23,7.08,7.19
0.67,8.95,8.43,8.38,8.53,8.32,8.28,8.35,8.39,8.31,8.37,8.45,8.28,8.26,8.4,8.39,8.46,8.39,8.36,8.37,8.35,8.33,8.35,8.38,8.4,8.39,8.38,8.38,8.38,8.38,8.43,8.4,8.24,8.35,8.34,8.39,8.32,8.42,8.41,8.34,8.36,8.43,8.43,8.36,8.38,8.41,8.36,8.37,8.35,8.38,8.38,8.39,8.38,8.4,8.35,8.4,8.34,8.35,8.39,8.38,8.4,8.38,8.34,8.4,8.47,8.38,8.43,8.5,8.39,8.33,8.38,8.47,8.42,8.36,8.42,8.42,8.36,8.34,8.31,8.39,8.3,8.32,8.45,8.39,8.36,8.39,8.42,8.4,8.41,8.44,8.44,8.4,8.39,8.42,8.34,8.34,8.38,8.35,8.44,8.39,8.34,8.42,8.44,8.41,8.48,8.45,8.38,8.35,8.45,8.44,8.4,8.47,8.39,8.35,8.36,8.43,8.4,8.35,8.38,8.48,8.46,8.38,8.39,8.38,8.39,8.44,8.43,8.43,8.39,8.35,8.44,8.48,8.43,8.4,8.44,8.46,8.48,8.39,8.38,8.38,8.42,8.37,8.45,8.43,8.34,8.36,8.43,8.41,8.43,8.47,8.44,8.48,8.42,8.46,8.45,8.42,8.38,8.44,8.43,8.37,8.39,8.46,8.37,8.39,8.43,8.45,8.44,8.39,8.48,8.48,8.41,8.48,8.49,8.47,8.38,8.43,8.51,8.38,8.41,8.5,8.43,8.43,8.48,8.52,8.47,8.48,8.39,8.48,8.47,8.47,8.42,8.41,8.41,8.48,8.43,8.48,8.41,8.43,8.43,8.45,8.45,8.48,8.47,8.47,8.45,8.43,8.41,8.39,8.4,8.41,8.31,8.37,8.4,8.46,8.43,8.45,8.43,8.43,8.45,8.4,8.43,8.41,8.41,8.36,8.41,8.5,8.45,8.35,8.43,8.48,8.4,8.39,8.44,8.46,8.41,8.46,8.41,8.38,8.38,8.42,8.35,8.28,8.38,8.38,8.32,8.3,8.39,8.47,8.44,8.4,8.48,8.44,8.45,8.45,8.39,8.43,8.28,8.41
0.83,11.51,10.8,10.8,10.94,10.71,10.66,10.76,10.77,10.69,10.77,10.86,10.65,10.64,10.83,10.79,10.84,10.83,10.75,10.73,10.75,10.75,10.73,10.76,10.81,10.81,10.74,10.78,10.79,10.77,10.8,10.82,10.62,10.73,10.73,10.79,10.71,10.83,10.81,10.75,10.78,10.84,10.84,10.76,10.78,10.82,10.75,10.75,10.75,10.79,10.78,10.79,10.78,10.78,10.72,10.82,10.76,10.75,10.79,10.78,10.8,10.78,10.75,10.79,10.87,10.78,10.82,10.93,10.79,10.73,10.78,10.89,10.81,10.75,10.83,10.81,10.76,10.74,10.71,10.78,10.71,10.73,10.85,10.79,10.76,10.79,10.82,10.81,10.82,10.85,10.83,10.81,10.78,10.8,10.74,10.75,10.79,10.75,10.85,10.79,10.75,10.83,10.84,10.82,10.9,10.86,10.79,10.75,10.86,10.84,10.8,10.88,10.79,10.73,10.77,10.85,10.8,10.73,10.78,10.9,10.86,10.79,10.82,10.78,10.8,10.87,10.85,10.83,10.79,10.73,10.85,10.89,10.83,10.81,10.85,10.86,10.9,10.8,10.78,10.78,10.85,10.78,10.84,10.84,10.75,10.73,10.82,10.82,10.84,10.87,10.86,10.9,10.83,10.88,10.88,10.85,10.78,10.84,10.87,10.78,10.79,10.85,10.79,10.79,10.84,10.86,10.86,10.82,10.9,10.89,10.8,10.9,10.95,10.89,10.78,10.84,10.93,10.77,10.82,10.93,10.85,10.84,10.92,10.95,10.89,10.9,10.82,10.92,10.89,10.87,10.85,10.82,10.81,10.88,10.86,10.88,10.82,10.85,10.86,10.86,10.86,10.92,10.89,10.89,10.86,10.84,10.82,10.77,10.81,10.82,10.69,10.81,10.83,10.86,10.85,10.87,10.84,10.84,10.88,10.82,10.84,10.8,10.82,10.75,10.8,10.93,10.85,10.73,10.82,10.88,10.83,10.79,10.86,10.9,10.84,10.86,10.82,10.79,10.77,10.83,10.73,10.68,10.76,10.78,10.73,10.7,10.79,10.89,10.85,10.81,10.88,10.87,10.85,10.86,10.79,10.83,10.68,10.82
0.92,12.79,11.99,11.99,12.14,11.9,11.86,11.97,11.96,11.88,11.96,12.07,11.83,11.82,12.05,11.99,12.03,12.05,11.94,11.91,11.95,11.96,11.93,11.93,12.01,12.02,11.93,11.98,11.98,11.97,11.99,12.02,11.83,11.93,11.91,11.99,11.9,12.02,11.99,11.95,11.98,12.05,12.05,11.97,11.99,12.02,11.94,11.94,11.95,12.0,11.98,11.98,11.98,11.99,11.91,12.02,11.97,11.96,11.98,11.97,11.99,11.98,11.95,11.98,12.06,11.98,12.01,12.15,11.99,11.92,11.98,12.1,12.01,11.94,12.04,12.01,11.96,11.93,11.92,11.96,11.9,11.91,12.06,11.99,11.97,12.0,12.03,12.01,12.01,12.06,12.03,12.01,11.98,12.0,11.93,11.95,12.01,11.94,12.05,11.99,11.96,12.04,12.04,12.03,12.12,12.06,12.0,11.95,12.06,12.04,12.01,12.08,11.99,11.93,11.98,12.06,11.99,11.93,11.98,12.12,12.06,12.0,12.03,11.98,12.0,12.08,12.07,12.02,11.99,11.93,12.05,12.09,12.03,12.01,12.05,12.06,12.12,12.0,11.98,11.98,12.06,11.98,12.03,12.05,11.95,11.91,12.01,12.02,12.05,12.07,12.07,12.12,12.03,12.09,12.09,12.06,11.98,12.04,12.08,11.99,11.99,12.04,12.0,11.99,12.05,12.07,12.07,12.03,12.12,12.09,12.0,12.12,12.18,12.1,11.98,12.05,12.13,11.96,12.03,12.15,12.06,12.05,12.13,12.16,12.1,12.12,12.03,12.13,12.1,12.07,12.05,12.02,12.01,12.07,12.07,12.08,12.02,12.06,12.08,12.07,12.07,12.13,12.1,12.1,12.07,12.05,12.02,11.95,12.0,12.02,11.88,12.01,12.04,12.06,12.06,12.08,12.05,12.05,12.08,12.02,12.05,11.99,12.02,11.94,12.01,12.15,12.05,11.93,12.01,12.08,12.04,11.99,12.06,12.12,12.06,12.06,12.02,12.01,11.97,12.02,11.93,11.88,11.95,11.98,11.95,11.9,11.97,12.1,12.04,12.0,12.08,12.08,12.06,12.07,11.99,12.05,11.88,12.01
1.03,15.34,14.35,14.37,14.54,14.27,14.23,14.36,14.33,14.27,14.33,14.46,14.19,14.17,14.45,14.39,14.41,14.45,14.33,14.29,14.34,14.35,14.31,14.31,14.4,14.44,14.31,14.35,14.35,14.37,14.39,14.41,14.23,14.34,14.27,14.39,14.27,14.43,14.37,14.35,14.37,14.46,14.44,14.35,14.39,14.42,14.33,14.33,14.36,14.38,14.37,14.38,14.37,14.39,14.3,14.41,14.36,14.35,14.38,14.34,14.37,14.39,14.35,14.37,14.42,14.37,14.4,14.54,14.39,14.3,14.38,14.5,14.41,14.33,14.42,14.39,14.34,14.31,14.31,14.34,14.31,14.3,14.46,14.4,14.37,14.39,14.45,14.41,14.42,14.47,14.42,14.39,14.36,14.38,14.32,14.35,14.42,14.31,14.45,14.39,14.37,14.45,14.44,14.44,14.52,14.47,14.41,14.34,14.45,14.44,14.42,14.48,14.39,14.33,14.38,14.46,14.4,14.33,14.36,14.54,14.45,14.41,14.42,14.37,14.4,14.48,14.48,14.41,14.39,14.31,14.45,14.49,14.43,14.41,14.45,14.45,14.52,14.41,14.37,14.37,14.47,14.36,14.41,14.44,14.35,14.27,14.4,14.42,14.46,14.47,14.47,14.54,14.44,14.49,14.49,14.48,14.37,14.44,14.49,14.39,14.39,14.42,14.42,14.39,14.46,14.48,14.5,14.45,14.54,14.49,14.41,14.52,14.61,14.52,14.38,14.46,14.54,14.36,14.42,14.56,14.46,14.46,14.53,14.57,14.53,14.54,14.45,14.57,14.52,14.47,14.46,14.44,14.42,14.44,14.47,14.48,14.42,14.46,14.5,14.5,14.48,14.55,14.52,14.52,14.48,14.47,14.41,14.31,14.4,14.42,14.25,14.42,14.46,14.45,14.46,14.48,14.46,14.46,14.47,14.43,14.46,14.35,14.44,14.35,14.42,14.55,14.48,14.33,14.38,14.48,14.47,14.39,14.45,14.54,14.49,14.45,14.42,14.44,14.37,14.38,14.31,14.27,14.32,14.37,14.37,14.3,14.34,14.5,14.44,14.4,14.46,14.48,14.48,14.46,14.37,14.47,14.27,14.35
1.12,16.62,15.54,15.56,15.74,15.46,15.41,15.54,15.51,15.48,15.51,15.65,15.37,15.34,15.63,15.58,15.6,15.63,15.52,15.5,15.54,15.53,15.5,15.5,15.6,15.63,15.5,15.53,15.53,15.58,15.59,15.6,15.43,15.57,15.44,15.58,15.46,15.64,15.57,15.55,15.56,15.66,15.62,15.54,15.59,15.62,15.52,15.54,15.58,15.55,15.56,15.58,15.56,15.59,15.5,15.6,15.55,15.54,15.58,15.53,15.55,15.59,15.55,15.56,15.58,15.56,15.6,15.71,15.58,15.5,15.57,15.69,15.61,15.52,15.6,15.58,15.53,15.49,15.49,15.53,15.51,15.5,15.64,15.62,15.57,15.58,15.65,15.61,15.62,15.66,15.62,15.58,15.55,15.57,15.53,15.55,15.61,15.5,15.66,15.58,15.57,15.65,15.65,15.63,15.72,15.67,15.6,15.53,15.65,15.65,15.63,15.66,15.58,15.54,15.57,15.66,15.62,15.53,15.55,15.74,15.65,15.6,15.6,15.56,15.59,15.68,15.69,15.61,15.58,15.5,15.66,15.69,15.61,15.61,15.66,15.65,15.72,15.62,15.56,15.56,15.66,15.55,15.6,15.63,15.55,15.46,15.59,15.62,15.66,15.67,15.66,15.74,15.65,15.69,15.69,15.69,15.56,15.65,15.69,15.59,15.58,15.61,15.63,15.58,15.66,15.68,15.72,15.66,15.74,15.7,15.62,15.72,15.82,15.72,15.57,15.66,15.75,15.57,15.61,15.75,15.66,15.66,15.72,15.78,15.75,15.74,15.66,15.79,15.72,15.67,15.66,15.66,15.63,15.63,15.67,15.69,15.62,15.66,15.7,15.72,15.68,15.75,15.72,15.72,15.68,15.69,15.59,15.49,15.61,15.62,15.44,15.62,15.67,15.65,15.66,15.68,15.66,15.66,15.66,15.63,15.66,15.54,15.65,15.55,15.62,15.73,15.7,15.55,15.56,15.69,15.68,15.58,15.65,15.74,15.71,15.65,15.62,15.65,15.58,15.56,15.5,15.47,15.5,15.56,15.58,15.49,15.52,15.68,15.65,15.61,15.65,15.67,15.68,15.64,15.54,15.68,15.47,15.5
1.23,19.17,17.9,17.94,18.14,17.83,17.75,17.9,17.88,17.88,17.88,18.01,17.73,17.69,18.01,17.97,17.97,17.98,17.9,17.9,17.93,17.9,17.88,17.89,17.98,18.02,17.89,17.88,17.87,17.99,18.0,17.99,17.83,18.01,17.8,17.97,17.83,18.06,17.96,17.95,17.92,18.06,17.99,17.91,17.98,18.01,17.9,17.95,18.02,17.9,17.95,17.99,17.95,17.98,17.9,17.97,17.92,17.92,17.99,17.9,17.92,17.99,17.95,17.94,17.92,17.95,18.0,18.06,17.97,17.9,17.95,18.07,18.03,17.9,17.95,17.96,17.91,17.87,17.86,17.92,17.93,17.9,18.01,18.04,17.96,17.95,18.07,18.03,18.04,18.05,18.0,17.96,17.93,17.95,17.93,17.95,18.0,17.87,18.07,17.97,17.97,18.06,18.06,18.02,18.1,18.09,17.99,17.92,18.03,18.06,18.03,18.03,17.97,17.95,17.95,18.05,18.05,17.95,17.94,18.16,18.03,17.99,17.96,17.95,17.98,18.06,18.1,18.01,17.97,17.88,18.07,18.09,17.99,18.03,18.07,18.03,18.1,18.03,17.95,17.95,18.05,17.93,17.98,18.0,17.95,17.85,17.97,18.01,18.06,18.08,18.04,18.16,18.06,18.08,18.08,18.1,17.95,18.06,18.1,17.99,17.97,17.99,18.05,17.97,18.06,18.09,18.16,18.08,18.16,18.12,18.03,18.1,18.24,18.14,17.95,18.06,18.18,17.98,17.98,18.14,18.05,18.06,18.1,18.19,18.2,18.16,18.08,18.23,18.14,18.08,18.06,18.09,18.05,18.0,18.06,18.1,18.01,18.05,18.1,18.16,18.09,18.16,18.14,18.14,18.09,18.12,17.96,17.84,18.03,18.02,17.81,18.02,18.08,18.04,18.05,18.08,18.06,18.06,18.03,18.03,18.06,17.9,18.08,17.97,18.02,18.11,18.15,17.97,17.92,18.1,18.1,17.97,18.04,18.14,18.14,18.04,18.01,18.07,17.99,17.93,17.88,17.86,17.87,17.95,18.01,17.88,17.88,18.05,18.07,18.03,18.03,18.05,18.1,18.0,17.9,18.11,17.86,17.8
1.36,21.72,20.26,20.32,20.53,20.2,20.1,20.26,20.25,20.29,20.29,20.38,20.13,20.08,20.38,20.36,20.41,20.41,20.28,20.31,20.32,20.31,20.26,20.31,20.4,20.41,20.28,20.3,20.25,20.37,20.4,20.38,20.23,20.39,20.2,20.36,20.2,20.45,20.35,20.35,20.29,20.46,20.39,20.27,20.38,20.4,20.28,20.32,20.41,20.3,20.34,20.41,20.37,20.38,20.27,20.37,20.32,20.3,20.4,20.31,20.32,20.36,20.35,20.36,20.29,20.34,20.4,20.44,20.36,20.3,20.35,20.48,20.41,20.28,20.34,20.35,20.28,20.27,20.26,20.28,20.31,20.3,20.43,20.43,20.36,20.32,20.45,20.41,20.45,20.43,20.39,20.35,20.35,20.32,20.34,20.35,20.39,20.24,20.49,20.4,20.34,20.47,20.44,20.41,20.49,20.5,20.38,20.31,20.42,20.47,20.44,20.43,20.36,20.33,20.37,20.45,20.45,20.36,20.32,20.55,20.45,20.38,20.34,20.34,20.39,20.44,20.48,20.41,20.36,20.26,20.45,20.48,20.39,20.41,20.45,20.45,20.49,20.42,20.34,20.34,20.46,20.35,20.39,20.4,20.35,20.26,20.39,20.4,20.46,20.52,20.49,20.58,20.48,20.49,20.49,20.52,20.36,20.47,20.47,20.39,20.36,20.37,20.46,20.4,20.49,20.5,20.57,20.49,20.58,20.5,20.45,20.52,20.62,20.55,20.35,20.46,20.57,20.39,20.38,20.52,20.45,20.46,20.51,20.6,20.64,20.6,20.49,20.65,20.55,20.5,20.46,20.48,20.47,20.36,20.46,20.52,20.43,20.45,20.48,20.6,20.53,20.58,20.55,20.58,20.5,20.5,20.36,20.23,20.41,20.42,20.23,20.42,20.5,20.43,20.48,20.48,20.46,20.46,20.43,20.43,20.46,20.3,20.47,20.35,20.42,20.53,20.48,20.4,20.32,20.52,20.49,20.36,20.47,20.57,20.54,20.43,20.43,20.46,20.41,20.33,20.26,20.25,20.24,20.4,20.38,20.27,20.28,20.47,20.44,20.44,20.44,20.42,20.47,20.41,20.29,20.48,20.25,20.24
