Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.61,2.42,2.5,2.4,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.41,2.43,2.39,2.43,2.49,2.38,2.42,2.46,2.43,2.44,2.45,2.45,2.49,2.46,2.45,2.44,2.48,2.43,2.45,2.47,2.44,2.42,2.41,2.43,2.44,2.46,2.46,2.43,2.47,2.47,2.43,2.42,2.49,2.44,2.43,2.46,2.47,2.45,2.48,2.45,2.46,2.49,2.47,2.47,2.5,2.5,2.47,2.47,2.47,2.46,2.41,2.43,2.45,2.47,2.48,2.46,2.47,2.5,2.5,2.48,2.48,2.5,2.5,2.47,2.43,2.43,2.46,2.44,2.42,2.43,2.49,2.46,2.43,2.48,2.5,2.51,2.48,2.48,2.51,2.48,2.44,2.43,2.46,2.45,2.43,2.44,2.42,2.47,2.47,2.44,2.48,2.48,2.45,2.45,2.45,2.48,2.44,2.44,2.43,2.46,2.44,2.44,2.46,2.47,2.48,2.44,2.45,2.45,2.45,2.42,2.45,2.48,2.44,2.44,2.43,2.42,2.44,2.44,2.46,2.47,2.48,2.48,2.42,2.45,2.45,2.45,2.45,2.45,2.44,2.48,2.43,2.46,2.44,2.48,2.46,2.43,2.48,2.44,2.42,2.45,2.45,2.45,2.45,2.45,2.44,2.47,2.43,2.42,2.44,2.48,2.46,2.43,2.44,2.48,2.45,2.45,2.45,2.45,2.42,2.42,2.44,2.44,2.43,2.42,2.44,2.47,2.45,2.46,2.43,2.48,2.48,2.44,2.45,2.45,2.44,2.44,2.44,2.43,2.46,2.41,2.47,2.5,2.48,2.46,2.46,2.47,2.47,2.44,2.44,2.44,2.48,2.44,2.43,2.46,2.46,2.44,2.42,2.43,2.47,2.44,2.46,2.46,2.47,2.47,2.47,2.43,2.47,2.47,2.46,2.42,2.44,2.47,2.43,2.46,2.49,2.47,2.44,2.41,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.42,2.44,2.4,2.43,2.45,2.48,2.46,2.47,2.43,2.44,2.44,2.44,2.44,2.48,2.47,2.42,2.43,2.51,2.43
0.31,6.52,6.06,6.26,6.0,5.98,6.03,6.06,6.08,6.08,6.08,6.08,6.05,6.03,6.09,5.98,6.09,6.23,5.95,6.04,6.14,6.08,6.1,6.12,6.12,6.22,6.14,6.12,6.11,6.2,6.08,6.12,6.16,6.1,6.04,6.03,6.09,6.11,6.14,6.15,6.08,6.16,6.16,6.08,6.06,6.22,6.11,6.09,6.14,6.16,6.12,6.19,6.12,6.15,6.23,6.16,6.17,6.26,6.26,6.17,6.16,6.16,6.15,6.03,6.09,6.12,6.16,6.21,6.14,6.16,6.25,6.26,6.19,6.19,6.26,6.26,6.17,6.09,6.08,6.14,6.11,6.05,6.09,6.22,6.15,6.09,6.19,6.26,6.27,6.2,6.2,6.27,6.19,6.1,6.09,6.15,6.12,6.09,6.11,6.05,6.16,6.17,6.11,6.2,6.2,6.12,6.12,6.12,6.2,6.11,6.1,6.08,6.14,6.1,6.11,6.15,6.16,6.19,6.11,6.12,6.12,6.12,6.05,6.12,6.2,6.11,6.1,6.09,6.05,6.1,6.11,6.15,6.17,6.19,6.2,6.05,6.12,6.12,6.12,6.12,6.12,6.11,6.19,6.09,6.15,6.11,6.2,6.14,6.09,6.19,6.11,6.05,6.12,6.12,6.12,6.12,6.12,6.11,6.17,6.09,6.05,6.1,6.2,6.14,6.08,6.1,6.19,6.12,6.12,6.12,6.12,6.04,6.04,6.11,6.1,6.08,6.05,6.1,6.17,6.12,6.15,6.09,6.19,6.19,6.11,6.12,6.12,6.11,6.11,6.1,6.09,6.15,6.03,6.17,6.26,6.2,6.14,6.15,6.16,6.17,6.1,6.11,6.1,6.19,6.1,6.09,6.15,6.14,6.1,6.04,6.08,6.16,6.1,6.14,6.15,6.16,6.16,6.16,6.09,6.16,6.16,6.15,6.04,6.11,6.16,6.09,6.14,6.22,6.16,6.1,6.03,6.14,6.14,6.15,6.15,6.14,6.14,6.12,6.1,6.06,6.1,5.99,6.08,6.12,6.21,6.14,6.16,6.09,6.1,6.1,6.1,6.1,6.19,6.17,6.04,6.09,6.28,6.08
0.39,7.81,7.28,7.45,7.18,7.17,7.23,7.27,7.27,7.27,7.29,7.29,7.26,7.21,7.3,7.18,7.28,7.42,7.15,7.25,7.32,7.27,7.3,7.34,7.32,7.4,7.34,7.32,7.31,7.39,7.27,7.32,7.37,7.3,7.22,7.23,7.3,7.33,7.33,7.35,7.29,7.37,7.37,7.27,7.25,7.42,7.31,7.28,7.32,7.37,7.32,7.38,7.32,7.35,7.44,7.37,7.38,7.47,7.45,7.38,7.37,7.35,7.35,7.25,7.28,7.3,7.37,7.41,7.34,7.35,7.45,7.47,7.4,7.4,7.47,7.49,7.38,7.28,7.27,7.34,7.32,7.26,7.28,7.42,7.35,7.28,7.38,7.46,7.48,7.41,7.41,7.48,7.4,7.31,7.28,7.35,7.34,7.3,7.31,7.26,7.37,7.38,7.31,7.4,7.41,7.34,7.32,7.32,7.4,7.32,7.31,7.29,7.34,7.3,7.32,7.35,7.36,7.38,7.31,7.34,7.34,7.34,7.27,7.34,7.4,7.31,7.31,7.29,7.26,7.3,7.32,7.37,7.37,7.39,7.39,7.27,7.34,7.34,7.32,7.32,7.34,7.31,7.38,7.29,7.35,7.31,7.41,7.34,7.29,7.38,7.31,7.25,7.34,7.34,7.32,7.32,7.34,7.32,7.38,7.28,7.26,7.32,7.41,7.34,7.29,7.31,7.39,7.32,7.32,7.34,7.34,7.24,7.24,7.31,7.31,7.27,7.26,7.3,7.38,7.34,7.35,7.29,7.4,7.4,7.31,7.32,7.32,7.32,7.31,7.3,7.29,7.35,7.23,7.36,7.46,7.41,7.34,7.35,7.37,7.38,7.31,7.31,7.31,7.4,7.31,7.28,7.34,7.34,7.32,7.25,7.27,7.37,7.32,7.34,7.35,7.39,7.39,7.37,7.28,7.37,7.37,7.35,7.22,7.31,7.37,7.28,7.34,7.41,7.37,7.3,7.23,7.34,7.34,7.37,7.35,7.34,7.34,7.32,7.3,7.25,7.28,7.2,7.3,7.32,7.4,7.34,7.37,7.28,7.3,7.3,7.32,7.32,7.38,7.36,7.24,7.28,7.48,7.27
0.45,9.09,8.51,8.65,8.35,8.36,8.44,8.48,8.46,8.46,8.5,8.5,8.47,8.39,8.52,8.38,8.47,8.61,8.35,8.46,8.5,8.46,8.49,8.56,8.52,8.59,8.55,8.52,8.51,8.59,8.46,8.52,8.58,8.49,8.41,8.44,8.51,8.54,8.51,8.56,8.49,8.58,8.58,8.46,8.44,8.62,8.51,8.47,8.5,8.58,8.52,8.57,8.52,8.56,8.65,8.58,8.59,8.68,8.65,8.59,8.58,8.55,8.56,8.47,8.47,8.48,8.58,8.61,8.55,8.55,8.64,8.68,8.61,8.61,8.68,8.71,8.59,8.47,8.46,8.55,8.54,8.47,8.47,8.62,8.56,8.47,8.58,8.65,8.7,8.63,8.63,8.69,8.61,8.53,8.47,8.56,8.56,8.51,8.51,8.46,8.58,8.59,8.51,8.6,8.63,8.56,8.52,8.52,8.6,8.53,8.52,8.49,8.55,8.49,8.54,8.56,8.55,8.58,8.51,8.56,8.56,8.56,8.49,8.56,8.6,8.51,8.53,8.5,8.46,8.49,8.54,8.59,8.56,8.58,8.59,8.49,8.56,8.56,8.52,8.52,8.56,8.51,8.58,8.5,8.56,8.51,8.63,8.55,8.5,8.58,8.51,8.45,8.56,8.56,8.52,8.52,8.56,8.53,8.59,8.47,8.46,8.53,8.63,8.55,8.49,8.52,8.58,8.52,8.52,8.56,8.56,8.44,8.44,8.51,8.52,8.46,8.46,8.49,8.59,8.56,8.56,8.5,8.61,8.61,8.51,8.52,8.52,8.53,8.51,8.49,8.5,8.56,8.43,8.55,8.67,8.63,8.55,8.56,8.58,8.59,8.52,8.51,8.53,8.61,8.52,8.47,8.53,8.55,8.53,8.45,8.46,8.58,8.53,8.55,8.56,8.61,8.61,8.58,8.47,8.58,8.58,8.56,8.41,8.51,8.58,8.47,8.55,8.61,8.58,8.49,8.43,8.55,8.55,8.59,8.56,8.55,8.55,8.52,8.49,8.44,8.45,8.4,8.53,8.52,8.6,8.55,8.58,8.47,8.49,8.49,8.53,8.53,8.57,8.55,8.45,8.47,8.69,8.46
0.62,12.95,12.18,12.24,11.89,11.95,12.06,12.11,12.0,12.04,12.1,12.1,12.06,11.99,12.18,12.0,12.06,12.25,11.95,12.1,12.1,12.08,12.06,12.19,12.14,12.19,12.17,12.14,12.11,12.18,12.04,12.14,12.16,12.09,12.02,12.06,12.16,12.17,12.11,12.22,12.13,12.18,12.18,12.07,12.05,12.21,12.11,12.1,12.1,12.16,12.14,12.2,12.14,12.19,12.28,12.21,12.24,12.32,12.28,12.24,12.21,12.16,12.19,12.09,12.06,12.07,12.21,12.21,12.17,12.16,12.27,12.3,12.26,12.26,12.33,12.38,12.24,12.1,12.04,12.17,12.2,12.1,12.06,12.24,12.19,12.1,12.17,12.29,12.35,12.25,12.25,12.34,12.26,12.14,12.1,12.19,12.19,12.12,12.15,12.08,12.21,12.24,12.14,12.21,12.25,12.21,12.17,12.14,12.21,12.18,12.17,12.09,12.17,12.09,12.2,12.19,12.17,12.21,12.11,12.18,12.21,12.18,12.08,12.18,12.21,12.11,12.14,12.11,12.08,12.06,12.16,12.24,12.18,12.19,12.2,12.14,12.18,12.21,12.14,12.14,12.18,12.11,12.21,12.11,12.15,12.11,12.28,12.17,12.11,12.21,12.11,12.07,12.18,12.21,12.14,12.14,12.18,12.18,12.24,12.09,12.08,12.15,12.24,12.17,12.13,12.17,12.19,12.17,12.17,12.18,12.18,12.05,12.04,12.11,12.17,12.08,12.08,12.09,12.24,12.22,12.19,12.11,12.26,12.26,12.11,12.17,12.17,12.15,12.11,12.12,12.13,12.15,12.04,12.18,12.3,12.24,12.17,12.19,12.18,12.24,12.17,12.14,12.14,12.26,12.17,12.09,12.11,12.17,12.15,12.08,12.09,12.21,12.19,12.17,12.19,12.29,12.26,12.18,12.09,12.21,12.21,12.19,12.01,12.15,12.18,12.06,12.17,12.2,12.18,12.13,12.08,12.17,12.17,12.24,12.19,12.17,12.17,12.17,12.13,12.02,12.02,12.02,12.21,12.14,12.24,12.17,12.21,12.1,12.13,12.09,12.15,12.15,12.2,12.13,12.03,12.06,12.31,12.04
0.7,14.23,13.41,13.44,13.07,13.15,13.26,13.32,13.18,13.24,13.3,13.3,13.25,13.2,13.4,13.21,13.26,13.48,13.16,13.32,13.31,13.3,13.24,13.4,13.34,13.4,13.37,13.34,13.31,13.38,13.24,13.34,13.35,13.29,13.24,13.26,13.38,13.37,13.32,13.45,13.34,13.37,13.37,13.28,13.26,13.4,13.31,13.32,13.31,13.35,13.34,13.42,13.34,13.4,13.5,13.42,13.45,13.54,13.49,13.45,13.42,13.37,13.4,13.29,13.26,13.27,13.42,13.42,13.37,13.37,13.48,13.5,13.48,13.48,13.55,13.59,13.45,13.31,13.24,13.37,13.42,13.32,13.26,13.45,13.4,13.31,13.37,13.5,13.57,13.46,13.46,13.55,13.48,13.34,13.31,13.4,13.4,13.32,13.37,13.29,13.42,13.45,13.36,13.41,13.46,13.43,13.39,13.34,13.41,13.4,13.38,13.29,13.37,13.29,13.42,13.4,13.38,13.42,13.31,13.39,13.43,13.39,13.27,13.39,13.41,13.31,13.34,13.3,13.29,13.24,13.37,13.45,13.4,13.39,13.4,13.36,13.39,13.43,13.34,13.34,13.39,13.31,13.42,13.3,13.35,13.31,13.5,13.37,13.3,13.42,13.31,13.27,13.39,13.43,13.34,13.34,13.39,13.4,13.45,13.3,13.29,13.35,13.44,13.37,13.34,13.38,13.39,13.39,13.39,13.39,13.39,13.26,13.24,13.31,13.38,13.29,13.29,13.29,13.45,13.44,13.4,13.3,13.48,13.48,13.31,13.39,13.39,13.36,13.31,13.34,13.35,13.35,13.25,13.39,13.51,13.44,13.37,13.4,13.38,13.45,13.38,13.36,13.34,13.48,13.38,13.3,13.31,13.37,13.35,13.29,13.32,13.42,13.41,13.37,13.4,13.51,13.48,13.38,13.3,13.42,13.42,13.4,13.22,13.37,13.37,13.26,13.37,13.4,13.37,13.35,13.3,13.37,13.37,13.45,13.4,13.37,13.37,13.39,13.35,13.21,13.22,13.22,13.44,13.34,13.46,13.37,13.42,13.32,13.35,13.29,13.35,13.35,13.42,13.32,13.22,13.26,13.51,13.24
0.84,16.81,15.83,15.84,15.44,15.55,15.68,15.73,15.55,15.63,15.71,15.69,15.63,15.59,15.85,15.59,15.66,15.93,15.56,15.72,15.72,15.73,15.62,15.81,15.76,15.82,15.79,15.76,15.72,15.78,15.63,15.73,15.74,15.69,15.64,15.66,15.81,15.78,15.72,15.89,15.75,15.76,15.76,15.7,15.68,15.8,15.72,15.75,15.72,15.72,15.76,15.85,15.76,15.82,15.92,15.85,15.88,15.95,15.92,15.88,15.84,15.8,15.84,15.7,15.66,15.69,15.85,15.82,15.77,15.8,15.91,15.91,15.91,15.93,15.98,16.03,15.88,15.75,15.64,15.79,15.86,15.74,15.68,15.87,15.82,15.75,15.77,15.94,16.01,15.89,15.87,15.99,15.91,15.76,15.73,15.82,15.82,15.72,15.81,15.7,15.85,15.87,15.78,15.84,15.87,15.86,15.81,15.77,15.83,15.82,15.81,15.7,15.79,15.69,15.86,15.82,15.79,15.84,15.74,15.82,15.86,15.82,15.68,15.8,15.83,15.74,15.76,15.72,15.69,15.62,15.79,15.87,15.81,15.8,15.82,15.79,15.8,15.87,15.77,15.76,15.82,15.73,15.86,15.72,15.75,15.74,15.94,15.79,15.72,15.86,15.73,15.69,15.82,15.87,15.76,15.76,15.8,15.83,15.87,15.73,15.7,15.77,15.84,15.79,15.76,15.81,15.81,15.81,15.81,15.82,15.8,15.67,15.67,15.72,15.8,15.7,15.7,15.69,15.86,15.87,15.82,15.72,15.89,15.9,15.73,15.83,15.81,15.76,15.72,15.76,15.77,15.77,15.64,15.8,15.93,15.86,15.81,15.82,15.79,15.88,15.81,15.79,15.76,15.91,15.8,15.73,15.73,15.79,15.75,15.71,15.76,15.85,15.83,15.79,15.84,15.95,15.9,15.79,15.75,15.84,15.85,15.82,15.63,15.79,15.76,15.68,15.79,15.8,15.78,15.79,15.74,15.79,15.81,15.87,15.8,15.79,15.79,15.83,15.77,15.6,15.62,15.64,15.87,15.76,15.9,15.79,15.85,15.75,15.79,15.71,15.75,15.77,15.85,15.71,15.59,15.66,15.93,15.63
0.9,18.1,17.03,17.04,16.62,16.75,16.89,16.92,16.75,16.82,16.92,16.88,16.82,16.78,17.07,16.77,16.86,17.16,16.77,16.91,16.93,16.94,16.82,17.01,16.96,17.02,17.0,16.96,16.92,16.98,16.82,16.92,16.96,16.89,16.83,16.84,17.03,16.98,16.91,17.1,16.94,16.96,16.96,16.92,16.9,17.01,16.92,16.97,16.93,16.9,16.96,17.07,16.96,17.03,17.13,17.06,17.1,17.15,17.14,17.1,17.03,17.01,17.06,16.9,16.86,16.89,17.06,17.02,16.96,17.01,17.13,17.13,17.13,17.16,17.2,17.25,17.1,16.96,16.86,17.0,17.08,16.95,16.9,17.08,17.03,16.96,16.97,17.16,17.23,17.11,17.08,17.21,17.13,16.97,16.93,17.03,17.05,16.91,17.03,16.91,17.06,17.07,16.98,17.06,17.08,17.07,17.02,16.99,17.03,17.02,17.03,16.91,17.0,16.89,17.08,17.03,16.99,17.04,16.96,17.04,17.07,17.04,16.9,17.01,17.03,16.96,16.97,16.93,16.88,16.82,17.01,17.08,17.01,17.0,17.04,17.0,17.01,17.09,16.99,16.96,17.04,16.95,17.08,16.93,16.96,16.96,17.16,17.0,16.93,17.08,16.95,16.89,17.04,17.09,16.96,16.96,17.01,17.05,17.07,16.94,16.91,16.99,17.04,17.0,16.98,17.03,17.03,17.02,17.02,17.04,17.01,16.88,16.89,16.92,17.0,16.89,16.91,16.89,17.06,17.08,17.03,16.93,17.09,17.1,16.95,17.05,17.02,16.97,16.92,16.96,16.98,17.0,16.83,17.0,17.14,17.08,17.03,17.03,17.01,17.1,17.03,17.01,16.97,17.13,17.0,16.94,16.96,17.0,16.95,16.92,16.98,17.06,17.03,17.0,17.07,17.17,17.11,17.01,16.98,17.03,17.06,17.03,16.84,16.99,16.95,16.9,17.0,17.0,16.99,17.01,16.96,17.0,17.03,17.08,17.0,17.0,17.0,17.06,16.97,16.79,16.82,16.85,17.06,16.96,17.12,17.0,17.06,16.97,17.01,16.93,16.95,16.99,17.07,16.9,16.78,16.86,17.14,16.82
1.01,20.67,19.42,19.44,18.98,19.15,19.3,19.31,19.14,19.21,19.35,19.27,19.2,19.15,19.51,19.12,19.25,19.62,19.17,19.29,19.35,19.38,19.23,19.43,19.38,19.44,19.41,19.38,19.33,19.38,19.21,19.29,19.38,19.29,19.21,19.22,19.46,19.39,19.29,19.52,19.33,19.35,19.35,19.34,19.32,19.42,19.33,19.4,19.35,19.27,19.38,19.51,19.38,19.45,19.56,19.49,19.53,19.55,19.57,19.53,19.43,19.44,19.51,19.31,19.25,19.3,19.49,19.43,19.34,19.44,19.56,19.56,19.56,19.62,19.63,19.68,19.53,19.39,19.28,19.41,19.52,19.38,19.33,19.49,19.45,19.39,19.37,19.59,19.68,19.55,19.49,19.64,19.56,19.41,19.32,19.45,19.49,19.31,19.47,19.33,19.49,19.47,19.39,19.5,19.49,19.48,19.43,19.43,19.45,19.43,19.46,19.33,19.41,19.29,19.52,19.45,19.39,19.44,19.4,19.48,19.48,19.48,19.35,19.42,19.45,19.4,19.41,19.35,19.26,19.23,19.45,19.5,19.41,19.41,19.48,19.41,19.42,19.53,19.43,19.38,19.48,19.39,19.51,19.35,19.39,19.4,19.6,19.41,19.35,19.51,19.39,19.3,19.48,19.53,19.38,19.38,19.42,19.48,19.47,19.37,19.33,19.43,19.44,19.41,19.4,19.46,19.46,19.43,19.43,19.48,19.42,19.29,19.33,19.33,19.4,19.28,19.33,19.29,19.45,19.49,19.45,19.35,19.49,19.51,19.39,19.49,19.43,19.37,19.33,19.36,19.41,19.45,19.2,19.39,19.56,19.52,19.48,19.45,19.43,19.53,19.46,19.44,19.41,19.56,19.4,19.37,19.41,19.41,19.35,19.35,19.42,19.49,19.43,19.41,19.52,19.59,19.54,19.43,19.44,19.43,19.49,19.45,19.25,19.4,19.34,19.35,19.41,19.4,19.41,19.45,19.41,19.41,19.48,19.5,19.39,19.41,19.41,19.5,19.37,19.18,19.22,19.26,19.45,19.38,19.57,19.41,19.49,19.4,19.45,19.37,19.35,19.43,19.51,19.29,19.16,19.25,19.55,19.21
1.14,23.25,21.8,21.91,21.4,21.54,21.72,21.74,21.57,21.6,21.75,21.7,21.58,21.52,21.91,21.54,21.65,22.0,21.64,21.72,21.76,21.77,21.62,21.84,21.79,21.85,21.83,21.79,21.74,21.78,21.6,21.7,21.75,21.69,21.64,21.63,21.86,21.79,21.71,21.95,21.76,21.78,21.78,21.76,21.74,21.84,21.74,21.8,21.72,21.7,21.79,21.9,21.79,21.88,22.01,21.91,21.96,21.98,22.0,21.96,21.83,21.86,21.93,21.71,21.65,21.76,21.88,21.84,21.76,21.86,21.99,22.0,22.0,22.09,22.07,22.11,21.96,21.82,21.71,21.79,21.96,21.8,21.73,21.91,21.88,21.82,21.81,22.02,22.12,21.99,21.9,22.05,22.0,21.84,21.72,21.88,21.93,21.71,21.87,21.74,21.91,21.9,21.79,21.94,21.93,21.92,21.84,21.87,21.89,21.86,21.89,21.76,21.86,21.69,21.96,21.88,21.85,21.84,21.84,21.92,21.92,21.89,21.76,21.83,21.86,21.8,21.84,21.81,21.67,21.62,21.89,21.92,21.81,21.81,21.92,21.85,21.86,21.98,21.87,21.79,21.89,21.82,21.95,21.78,21.81,21.8,22.05,21.83,21.75,21.95,21.82,21.72,21.89,21.98,21.79,21.82,21.83,21.92,21.9,21.76,21.74,21.83,21.88,21.83,21.83,21.89,21.87,21.84,21.87,21.92,21.83,21.7,21.73,21.74,21.8,21.67,21.74,21.69,21.88,21.9,21.88,21.78,21.89,21.91,21.79,21.9,21.84,21.78,21.76,21.79,21.81,21.88,21.61,21.78,21.99,21.96,21.93,21.88,21.83,21.96,21.89,21.85,21.84,22.0,21.83,21.76,21.84,21.83,21.75,21.72,21.82,21.91,21.83,21.83,21.95,22.02,21.96,21.83,21.86,21.89,21.88,21.88,21.67,21.8,21.72,21.7,21.83,21.8,21.84,21.85,21.85,21.83,21.9,21.92,21.84,21.83,21.79,21.91,21.77,21.57,21.62,21.68,21.84,21.79,21.96,21.83,21.91,21.8,21.89,21.81,21.79,21.83,21.94,21.72,21.54,21.65,21.97,21.6
