Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.85,3.57,3.59,3.62,3.58,3.54,3.57,3.57,3.57,3.57,3.57,3.56,3.61,3.58,3.52,3.68,3.56,3.6,3.55,3.61,3.63,3.53,3.6,3.6,3.61,3.61,3.6,3.6,3.59,3.57,3.6,3.62,3.59,3.55,3.61,3.64,3.6,3.61,3.62,3.62,3.57,3.62,3.62,3.62,3.61,3.6,3.58,3.54,3.54,3.6,3.64,3.65,3.62,3.67,3.68,3.63,3.68,3.68,3.63,3.62,3.62,3.62,3.6,3.58,3.6,3.62,3.6,3.61,3.62,3.68,3.64,3.68,3.68,3.68,3.64,3.68,3.63,3.62,3.61,3.65,3.62,3.58,3.61,3.62,3.63,3.59,3.68,3.69,3.65,3.65,3.64,3.68,3.64,3.63,3.62,3.65,3.58,3.6,3.66,3.68,3.63,3.64,3.65,3.65,3.6,3.65,3.65,3.65,3.64,3.63,3.62,3.61,3.59,3.65,3.67,3.62,3.59,3.65,3.65,3.6,3.65,3.65,3.6,3.65,3.65,3.64,3.62,3.61,3.65,3.7,3.67,3.63,3.64,3.65,3.65,3.65,3.65,3.6,3.6,3.6,3.64,3.59,3.58,3.62,3.6,3.65,3.66,3.68,3.64,3.64,3.65,3.65,3.6,3.6,3.6,3.6,3.6,3.63,3.62,3.61,3.59,3.65,3.66,3.62,3.63,3.64,3.6,3.6,3.6,3.6,3.65,3.6,3.6,3.59,3.62,3.61,3.59,3.63,3.6,3.62,3.62,3.64,3.64,3.6,3.6,3.65,3.6,3.6,3.64,3.58,3.62,3.54,3.63,3.62,3.59,3.66,3.62,3.58,3.63,3.63,3.64,3.59,3.64,3.63,3.58,3.62,3.61,3.65,3.62,3.57,3.62,3.65,3.61,3.62,3.62,3.68,3.62,3.62,3.68,3.67,3.62,3.61,3.65,3.57,3.58,3.61,3.66,3.62,3.65,3.6,3.61,3.61,3.62,3.67,3.61,3.61,3.6,3.65,3.57,3.52,3.61,3.68,3.6,3.58,3.61,3.69,3.64,3.65,3.65,3.65,3.59,3.58,3.63,3.61,3.51,3.61,3.68
0.23,5.13,4.76,4.78,4.82,4.78,4.72,4.76,4.76,4.76,4.76,4.76,4.74,4.81,4.78,4.69,4.91,4.74,4.79,4.74,4.81,4.84,4.71,4.8,4.8,4.81,4.81,4.8,4.79,4.78,4.76,4.8,4.83,4.78,4.74,4.81,4.85,4.79,4.81,4.82,4.83,4.76,4.83,4.82,4.82,4.81,4.79,4.78,4.72,4.72,4.8,4.85,4.87,4.82,4.89,4.9,4.84,4.91,4.91,4.84,4.83,4.83,4.82,4.79,4.78,4.8,4.83,4.79,4.81,4.83,4.9,4.85,4.91,4.91,4.91,4.85,4.91,4.84,4.83,4.81,4.86,4.83,4.78,4.81,4.82,4.84,4.78,4.91,4.92,4.86,4.86,4.85,4.91,4.85,4.84,4.82,4.87,4.78,4.79,4.88,4.9,4.84,4.85,4.86,4.86,4.8,4.86,4.86,4.86,4.85,4.84,4.83,4.81,4.78,4.86,4.89,4.83,4.78,4.86,4.86,4.8,4.86,4.86,4.8,4.86,4.86,4.85,4.83,4.81,4.86,4.94,4.89,4.84,4.85,4.86,4.86,4.86,4.86,4.8,4.8,4.8,4.85,4.78,4.78,4.82,4.79,4.86,4.88,4.9,4.85,4.85,4.86,4.86,4.8,4.8,4.8,4.8,4.79,4.84,4.83,4.81,4.78,4.86,4.88,4.83,4.84,4.85,4.8,4.8,4.8,4.8,4.86,4.79,4.79,4.78,4.83,4.81,4.78,4.84,4.8,4.82,4.83,4.85,4.85,4.79,4.8,4.86,4.79,4.79,4.85,4.78,4.82,4.72,4.84,4.82,4.78,4.88,4.82,4.78,4.84,4.84,4.85,4.78,4.85,4.84,4.78,4.82,4.81,4.86,4.82,4.76,4.83,4.86,4.81,4.82,4.83,4.9,4.83,4.83,4.9,4.89,4.82,4.81,4.86,4.76,4.78,4.81,4.88,4.83,4.86,4.8,4.81,4.81,4.82,4.89,4.81,4.81,4.8,4.86,4.76,4.69,4.81,4.9,4.8,4.78,4.81,4.92,4.85,4.86,4.86,4.86,4.78,4.78,4.84,4.81,4.68,4.81,4.9
0.39,7.68,7.12,7.16,7.22,7.15,7.12,7.16,7.13,7.13,7.17,7.17,7.1,7.2,7.2,7.08,7.28,7.18,7.18,7.09,7.2,7.25,7.13,7.19,7.19,7.2,7.2,7.19,7.18,7.16,7.17,7.19,7.18,7.16,7.14,7.2,7.22,7.22,7.2,7.22,7.23,7.16,7.23,7.22,7.19,7.2,7.22,7.15,7.07,7.12,7.19,7.26,7.26,7.22,7.29,7.3,7.25,7.32,7.32,7.25,7.23,7.23,7.22,7.22,7.15,7.14,7.23,7.18,7.2,7.23,7.31,7.26,7.32,7.32,7.35,7.26,7.32,7.25,7.23,7.2,7.24,7.23,7.19,7.2,7.22,7.25,7.19,7.32,7.33,7.28,7.31,7.26,7.29,7.26,7.25,7.22,7.26,7.19,7.21,7.27,7.3,7.25,7.26,7.25,7.25,7.19,7.28,7.25,7.25,7.26,7.25,7.2,7.2,7.2,7.28,7.28,7.2,7.19,7.28,7.25,7.22,7.25,7.28,7.19,7.25,7.28,7.26,7.2,7.2,7.24,7.35,7.28,7.22,7.26,7.24,7.28,7.25,7.28,7.22,7.19,7.19,7.26,7.19,7.15,7.22,7.18,7.28,7.27,7.3,7.26,7.23,7.25,7.28,7.22,7.19,7.19,7.19,7.21,7.22,7.2,7.2,7.16,7.28,7.27,7.23,7.25,7.23,7.19,7.19,7.19,7.19,7.25,7.18,7.21,7.19,7.2,7.2,7.16,7.25,7.19,7.22,7.23,7.23,7.23,7.21,7.22,7.25,7.18,7.21,7.26,7.18,7.19,7.11,7.25,7.22,7.16,7.31,7.22,7.15,7.22,7.25,7.26,7.19,7.23,7.25,7.18,7.19,7.2,7.24,7.22,7.18,7.23,7.28,7.2,7.22,7.23,7.3,7.23,7.23,7.3,7.29,7.22,7.2,7.24,7.12,7.15,7.2,7.31,7.23,7.24,7.19,7.2,7.2,7.22,7.28,7.2,7.24,7.19,7.24,7.12,7.12,7.15,7.27,7.19,7.2,7.2,7.28,7.26,7.28,7.24,7.24,7.2,7.19,7.25,7.2,7.05,7.2,7.27
0.47,8.96,8.3,8.35,8.42,8.33,8.31,8.36,8.32,8.32,8.37,8.37,8.28,8.4,8.41,8.27,8.47,8.39,8.37,8.27,8.4,8.45,8.34,8.38,8.38,8.4,8.4,8.38,8.37,8.35,8.37,8.38,8.35,8.35,8.35,8.4,8.41,8.43,8.4,8.42,8.43,8.36,8.43,8.42,8.37,8.4,8.43,8.33,8.25,8.32,8.38,8.47,8.45,8.42,8.49,8.5,8.45,8.52,8.52,8.45,8.43,8.43,8.42,8.43,8.33,8.31,8.43,8.37,8.4,8.43,8.51,8.47,8.53,8.53,8.57,8.47,8.52,8.45,8.43,8.4,8.43,8.43,8.39,8.4,8.42,8.45,8.4,8.53,8.54,8.49,8.53,8.47,8.48,8.47,8.45,8.42,8.45,8.39,8.42,8.47,8.5,8.45,8.47,8.44,8.44,8.38,8.49,8.44,8.44,8.47,8.45,8.38,8.4,8.4,8.49,8.48,8.39,8.4,8.49,8.44,8.42,8.44,8.49,8.38,8.44,8.49,8.47,8.39,8.4,8.43,8.56,8.48,8.4,8.47,8.43,8.49,8.44,8.49,8.42,8.38,8.38,8.47,8.4,8.33,8.42,8.37,8.49,8.47,8.5,8.47,8.42,8.44,8.49,8.42,8.38,8.38,8.38,8.41,8.41,8.39,8.4,8.35,8.49,8.47,8.43,8.45,8.42,8.38,8.38,8.38,8.38,8.44,8.37,8.41,8.39,8.38,8.4,8.35,8.45,8.38,8.42,8.43,8.42,8.42,8.41,8.42,8.44,8.37,8.41,8.47,8.38,8.37,8.31,8.45,8.42,8.35,8.52,8.42,8.33,8.41,8.45,8.47,8.4,8.42,8.45,8.38,8.38,8.4,8.43,8.42,8.4,8.43,8.49,8.4,8.42,8.43,8.5,8.43,8.43,8.5,8.49,8.42,8.4,8.43,8.3,8.33,8.4,8.52,8.43,8.43,8.38,8.4,8.4,8.42,8.48,8.4,8.45,8.38,8.43,8.3,8.33,8.31,8.45,8.38,8.41,8.4,8.46,8.47,8.49,8.43,8.43,8.4,8.39,8.45,8.4,8.23,8.4,8.45
0.62,12.79,11.92,11.92,12.02,11.9,11.86,11.97,11.88,11.88,11.95,11.95,11.82,11.95,12.05,11.87,12.04,12.05,11.95,11.81,11.99,12.07,11.93,11.97,11.97,11.99,11.99,11.97,11.99,11.92,11.95,11.97,11.94,11.92,11.91,11.99,12.02,12.03,11.99,12.02,12.01,11.98,12.04,12.02,11.96,11.99,12.03,11.9,11.82,11.94,11.97,12.06,12.04,12.06,12.1,12.11,12.1,12.14,12.14,12.1,12.04,12.04,12.02,12.07,11.94,11.87,12.04,11.99,11.99,12.01,12.13,12.1,12.16,12.16,12.24,12.1,12.14,12.07,12.04,11.99,12.02,12.04,12.02,11.99,12.02,12.1,12.03,12.16,12.21,12.12,12.15,12.1,12.12,12.1,12.07,12.02,12.08,11.98,12.02,12.06,12.11,12.07,12.1,12.06,12.03,12.0,12.12,12.06,12.06,12.1,12.07,11.98,11.99,12.0,12.12,12.05,11.96,12.03,12.12,12.03,12.06,12.06,12.09,11.97,12.06,12.12,12.06,11.99,11.99,12.01,12.19,12.09,12.0,12.07,12.05,12.12,12.06,12.09,12.06,11.97,11.97,12.1,12.03,11.93,12.02,11.95,12.12,12.06,12.11,12.1,12.0,12.03,12.12,12.09,11.97,11.97,12.0,12.04,11.99,11.96,11.99,11.96,12.12,12.1,12.08,12.04,12.0,11.97,11.97,11.97,11.97,12.06,11.95,12.01,12.01,11.98,11.99,11.96,12.11,12.01,12.02,12.04,12.03,12.03,12.01,12.06,12.03,11.95,12.04,12.1,11.96,11.96,11.93,12.07,11.98,11.96,12.17,12.02,11.93,12.05,12.07,12.1,12.03,12.03,12.04,11.96,11.97,11.99,12.01,12.02,12.04,12.04,12.12,12.03,12.02,12.04,12.11,12.04,12.04,12.11,12.1,12.02,11.99,12.02,11.89,11.9,11.99,12.17,12.04,12.01,12.01,12.03,11.99,12.02,12.09,12.03,12.06,11.97,12.04,11.85,11.93,11.88,12.08,11.97,12.05,12.04,12.06,12.1,12.12,12.04,12.01,12.04,12.02,12.07,11.99,11.85,11.99,12.02
0.69,14.07,13.14,13.12,13.23,13.09,13.04,13.18,13.07,13.07,13.14,13.14,13.01,13.13,13.27,13.07,13.23,13.27,13.14,12.99,13.19,13.28,13.12,13.17,13.17,13.19,13.19,13.17,13.2,13.12,13.14,13.17,13.14,13.12,13.09,13.19,13.23,13.22,13.19,13.23,13.2,13.18,13.25,13.23,13.16,13.19,13.22,13.09,13.02,13.14,13.17,13.25,13.24,13.28,13.31,13.32,13.32,13.35,13.35,13.32,13.25,13.25,13.23,13.28,13.15,13.07,13.25,13.2,13.19,13.2,13.34,13.31,13.37,13.37,13.47,13.31,13.35,13.28,13.25,13.19,13.21,13.25,13.23,13.19,13.23,13.32,13.24,13.37,13.43,13.33,13.35,13.31,13.35,13.31,13.28,13.23,13.29,13.17,13.21,13.26,13.32,13.28,13.31,13.28,13.23,13.21,13.33,13.28,13.28,13.31,13.28,13.19,13.19,13.19,13.33,13.24,13.15,13.24,13.33,13.23,13.27,13.28,13.29,13.17,13.28,13.33,13.26,13.19,13.19,13.2,13.41,13.29,13.21,13.26,13.26,13.33,13.28,13.29,13.27,13.17,13.17,13.31,13.24,13.14,13.23,13.14,13.33,13.26,13.32,13.31,13.2,13.23,13.33,13.32,13.17,13.17,13.21,13.25,13.18,13.15,13.19,13.18,13.33,13.31,13.3,13.24,13.2,13.17,13.17,13.17,13.17,13.28,13.14,13.2,13.22,13.19,13.19,13.17,13.34,13.22,13.23,13.25,13.24,13.25,13.2,13.27,13.23,13.14,13.25,13.31,13.15,13.16,13.15,13.28,13.16,13.18,13.38,13.23,13.14,13.28,13.28,13.31,13.24,13.24,13.24,13.15,13.17,13.19,13.2,13.23,13.25,13.25,13.33,13.25,13.23,13.25,13.32,13.25,13.25,13.32,13.31,13.23,13.19,13.21,13.1,13.09,13.19,13.38,13.25,13.2,13.22,13.25,13.19,13.23,13.29,13.25,13.26,13.17,13.26,13.04,13.12,13.08,13.3,13.17,13.27,13.26,13.26,13.31,13.33,13.26,13.2,13.25,13.23,13.28,13.19,13.07,13.19,13.2
0.84,16.63,15.55,15.51,15.63,15.45,15.42,15.59,15.45,15.46,15.54,15.52,15.38,15.51,15.7,15.44,15.61,15.67,15.53,15.35,15.59,15.7,15.51,15.57,15.57,15.61,15.59,15.57,15.63,15.51,15.52,15.57,15.56,15.51,15.48,15.59,15.63,15.61,15.59,15.63,15.59,15.58,15.66,15.63,15.55,15.59,15.63,15.47,15.42,15.56,15.59,15.63,15.64,15.7,15.72,15.75,15.75,15.76,15.76,15.75,15.66,15.66,15.63,15.7,15.57,15.47,15.64,15.63,15.59,15.58,15.75,15.74,15.81,15.79,15.9,15.74,15.76,15.7,15.66,15.61,15.62,15.66,15.65,15.59,15.63,15.75,15.66,15.78,15.88,15.76,15.74,15.73,15.79,15.73,15.7,15.63,15.72,15.55,15.6,15.66,15.73,15.7,15.71,15.7,15.64,15.62,15.74,15.69,15.69,15.71,15.7,15.6,15.59,15.58,15.76,15.63,15.53,15.66,15.76,15.64,15.68,15.7,15.7,15.57,15.69,15.76,15.64,15.59,15.59,15.59,15.83,15.7,15.64,15.65,15.67,15.76,15.72,15.7,15.68,15.57,15.58,15.73,15.66,15.55,15.63,15.53,15.76,15.68,15.73,15.71,15.6,15.64,15.74,15.76,15.58,15.57,15.62,15.66,15.58,15.53,15.59,15.6,15.76,15.73,15.72,15.66,15.6,15.57,15.58,15.58,15.58,15.69,15.55,15.6,15.62,15.6,15.59,15.58,15.76,15.65,15.63,15.66,15.66,15.67,15.6,15.68,15.64,15.55,15.66,15.71,15.54,15.57,15.56,15.68,15.55,15.58,15.82,15.65,15.55,15.69,15.7,15.73,15.66,15.66,15.64,15.53,15.56,15.59,15.61,15.63,15.68,15.66,15.74,15.66,15.63,15.66,15.73,15.65,15.66,15.73,15.7,15.63,15.59,15.62,15.49,15.47,15.59,15.79,15.64,15.59,15.64,15.66,15.59,15.63,15.7,15.65,15.66,15.58,15.66,15.41,15.54,15.48,15.71,15.57,15.7,15.7,15.65,15.73,15.76,15.66,15.59,15.68,15.65,15.67,15.59,15.47,15.59,15.58
0.94,17.91,16.73,16.7,16.84,16.62,16.62,16.79,16.63,16.67,16.75,16.71,16.56,16.71,16.91,16.61,16.8,16.86,16.73,16.53,16.79,16.9,16.71,16.77,16.77,16.83,16.79,16.77,16.85,16.7,16.71,16.77,16.76,16.7,16.69,16.79,16.82,16.81,16.79,16.84,16.8,16.77,16.87,16.84,16.73,16.79,16.85,16.66,16.62,16.76,16.81,16.82,16.83,16.91,16.92,16.97,16.96,16.97,16.97,16.96,16.87,16.87,16.84,16.89,16.78,16.67,16.83,16.85,16.79,16.77,16.96,16.97,17.03,17.0,17.12,16.97,16.97,16.9,16.87,16.83,16.83,16.87,16.87,16.79,16.84,16.96,16.87,16.97,17.09,16.97,16.94,16.94,17.0,16.94,16.9,16.84,16.94,16.74,16.8,16.86,16.94,16.9,16.91,16.91,16.86,16.82,16.94,16.88,16.88,16.91,16.9,16.81,16.79,16.77,16.97,16.83,16.72,16.87,16.97,16.86,16.88,16.91,16.91,16.77,16.88,16.97,16.84,16.78,16.79,16.78,17.04,16.9,16.86,16.85,16.87,16.97,16.94,16.91,16.88,16.77,16.79,16.94,16.87,16.76,16.84,16.73,16.97,16.9,16.94,16.91,16.82,16.86,16.94,16.97,16.79,16.77,16.82,16.85,16.79,16.72,16.79,16.81,16.97,16.93,16.93,16.88,16.82,16.77,16.79,16.79,16.79,16.88,16.76,16.79,16.81,16.81,16.79,16.77,16.95,16.87,16.84,16.87,16.87,16.88,16.79,16.88,16.86,16.76,16.85,16.91,16.75,16.77,16.76,16.87,16.75,16.77,17.03,16.87,16.76,16.89,16.9,16.94,16.87,16.87,16.85,16.72,16.75,16.79,16.82,16.84,16.9,16.87,16.93,16.86,16.84,16.87,16.94,16.84,16.87,16.94,16.89,16.84,16.79,16.83,16.68,16.66,16.79,16.99,16.83,16.78,16.83,16.86,16.79,16.84,16.9,16.83,16.86,16.8,16.86,16.6,16.75,16.68,16.9,16.77,16.91,16.92,16.84,16.94,16.97,16.86,16.78,16.89,16.87,16.86,16.79,16.66,16.79,16.77
1.08,20.46,19.1,19.08,19.24,18.95,18.99,19.2,19.01,19.06,19.14,19.1,18.92,19.08,19.31,18.97,19.18,19.22,19.11,18.92,19.19,19.3,19.11,19.16,19.14,19.24,19.19,19.16,19.26,19.1,19.08,19.14,19.14,19.08,19.08,19.19,19.22,19.2,19.17,19.24,19.22,19.15,19.27,19.24,19.12,19.17,19.26,19.06,19.01,19.14,19.22,19.22,19.23,19.31,19.35,19.41,19.37,19.38,19.38,19.37,19.27,19.27,19.24,19.28,19.18,19.06,19.2,19.26,19.19,19.14,19.36,19.41,19.48,19.43,19.53,19.4,19.38,19.31,19.26,19.26,19.25,19.25,19.28,19.19,19.24,19.35,19.29,19.37,19.51,19.39,19.35,19.36,19.41,19.36,19.31,19.24,19.35,19.14,19.2,19.26,19.34,19.31,19.31,19.32,19.28,19.21,19.33,19.28,19.29,19.31,19.31,19.21,19.19,19.16,19.37,19.25,19.11,19.27,19.37,19.28,19.28,19.32,19.32,19.16,19.28,19.39,19.24,19.17,19.17,19.16,19.45,19.3,19.27,19.25,19.25,19.38,19.38,19.33,19.27,19.16,19.2,19.36,19.27,19.16,19.24,19.11,19.37,19.33,19.36,19.29,19.22,19.28,19.35,19.38,19.2,19.16,19.21,19.24,19.2,19.11,19.19,19.21,19.39,19.34,19.34,19.31,19.23,19.16,19.2,19.21,19.2,19.28,19.17,19.19,19.21,19.2,19.19,19.17,19.34,19.28,19.26,19.27,19.27,19.3,19.19,19.27,19.26,19.16,19.25,19.31,19.14,19.17,19.17,19.26,19.15,19.19,19.46,19.29,19.16,19.28,19.3,19.34,19.29,19.27,19.24,19.11,19.14,19.19,19.22,19.24,19.33,19.26,19.31,19.26,19.24,19.26,19.34,19.23,19.26,19.33,19.28,19.24,19.19,19.23,19.06,19.04,19.19,19.37,19.21,19.16,19.21,19.26,19.21,19.22,19.3,19.21,19.26,19.21,19.24,18.98,19.16,19.08,19.31,19.16,19.34,19.32,19.23,19.36,19.37,19.24,19.18,19.31,19.28,19.25,19.21,19.04,19.19,19.18
1.16,21.74,20.28,20.27,20.44,20.12,20.17,20.4,20.19,20.25,20.32,20.3,20.1,20.25,20.5,20.17,20.36,20.4,20.3,20.12,20.38,20.48,20.32,20.35,20.32,20.44,20.38,20.35,20.45,20.31,20.27,20.31,20.32,20.27,20.25,20.38,20.42,20.39,20.35,20.44,20.44,20.35,20.48,20.44,20.32,20.35,20.45,20.27,20.21,20.32,20.42,20.42,20.42,20.51,20.56,20.62,20.57,20.59,20.59,20.57,20.48,20.48,20.44,20.47,20.37,20.25,20.38,20.45,20.38,20.32,20.55,20.63,20.7,20.65,20.74,20.61,20.59,20.52,20.44,20.47,20.46,20.43,20.49,20.38,20.44,20.54,20.5,20.58,20.72,20.6,20.55,20.56,20.62,20.56,20.52,20.44,20.54,20.35,20.41,20.45,20.54,20.52,20.52,20.51,20.48,20.41,20.53,20.47,20.5,20.52,20.52,20.41,20.38,20.35,20.56,20.47,20.31,20.46,20.56,20.48,20.49,20.51,20.51,20.35,20.47,20.6,20.44,20.37,20.35,20.35,20.64,20.5,20.46,20.45,20.44,20.57,20.59,20.54,20.46,20.35,20.39,20.56,20.46,20.36,20.44,20.3,20.56,20.54,20.58,20.48,20.41,20.48,20.55,20.57,20.39,20.35,20.41,20.43,20.4,20.31,20.38,20.4,20.6,20.56,20.54,20.51,20.44,20.35,20.39,20.42,20.39,20.47,20.36,20.4,20.41,20.38,20.38,20.38,20.54,20.47,20.47,20.48,20.46,20.5,20.4,20.46,20.46,20.35,20.46,20.51,20.33,20.37,20.38,20.46,20.35,20.42,20.68,20.49,20.36,20.49,20.49,20.53,20.5,20.46,20.43,20.31,20.34,20.38,20.41,20.44,20.54,20.44,20.5,20.45,20.44,20.44,20.54,20.43,20.45,20.52,20.48,20.44,20.38,20.42,20.26,20.23,20.38,20.56,20.41,20.35,20.38,20.45,20.42,20.4,20.5,20.41,20.45,20.4,20.43,20.18,20.35,20.27,20.53,20.35,20.55,20.49,20.43,20.56,20.56,20.43,20.39,20.52,20.49,20.45,20.43,20.23,20.38,20.4
