Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.54,2.42,2.37,2.39,2.36,2.38,2.35,2.4,2.4,2.36,2.36,2.35,2.34,2.36,2.38,2.36,2.35,2.37,2.4,2.38,2.36,2.41,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.33,2.39,2.37,2.4,2.38,2.4,2.37,2.35,2.39,2.39,2.36,2.36,2.39,2.35,2.38,2.37,2.4,2.34,2.39,2.38,2.4,2.38,2.42,2.39,2.39,2.36,2.4,2.37,2.36,2.39,2.39,2.39,2.34,2.36,2.38,2.35,2.37,2.42,2.39,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.36,2.39,2.38,2.37,2.39,2.36,2.38,2.39,2.4,2.4,2.37,2.41,2.41,2.38,2.37,2.37,2.4,2.36,2.39,2.38,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.38,2.41,2.38,2.37,2.4,2.39,2.38,2.37,2.41,2.42,2.42,2.4,2.41,2.41,2.38,2.41,2.41,2.38,2.38,2.41,2.37,2.36,2.38,2.37,2.37,2.39,2.42,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.39,2.39,2.37,2.37,2.42,2.39,2.4,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.39,2.38,2.37,2.41,2.38,2.39,2.4,2.4,2.38,2.41,2.41,2.38,2.38,2.41,2.4,2.37,2.36,2.38,2.37,2.4,2.38,2.42,2.39,2.37,2.43,2.43,2.41,2.41,2.4,2.4,2.37,2.39,2.39,2.34,2.36,2.47,2.41,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.37,2.39,2.39,2.38,2.37,2.39,2.41,2.39,2.37,2.42,2.39,2.39,2.42,2.39,2.36,2.39,2.39,2.35,2.38,2.37,2.39,2.36,2.32,2.37,2.39,2.41,2.38,2.38,2.38,2.35,2.39,2.38,2.38,2.38,2.37,2.39,2.37,2.38,2.42,2.38,2.36,2.38,2.39,2.36,2.41,2.41,2.37,2.37,2.36,2.4,2.38,2.36,2.38,2.36
0.33,5.08,4.8,4.76,4.74,4.72,4.76,4.72,4.75,4.77,4.71,4.73,4.69,4.69,4.74,4.76,4.72,4.73,4.74,4.79,4.76,4.73,4.81,4.73,4.75,4.76,4.76,4.75,4.74,4.75,4.71,4.69,4.78,4.73,4.79,4.74,4.78,4.74,4.71,4.75,4.78,4.72,4.72,4.77,4.72,4.76,4.74,4.76,4.69,4.78,4.75,4.78,4.75,4.82,4.78,4.76,4.72,4.79,4.73,4.72,4.78,4.78,4.77,4.69,4.72,4.75,4.7,4.74,4.81,4.79,4.79,4.8,4.75,4.75,4.74,4.74,4.73,4.74,4.76,4.74,4.74,4.78,4.74,4.76,4.79,4.79,4.78,4.75,4.81,4.81,4.75,4.74,4.75,4.78,4.72,4.77,4.75,4.72,4.74,4.78,4.78,4.79,4.8,4.81,4.81,4.79,4.75,4.81,4.75,4.74,4.77,4.78,4.76,4.73,4.79,4.82,4.83,4.8,4.81,4.81,4.75,4.79,4.79,4.77,4.75,4.79,4.75,4.73,4.76,4.73,4.76,4.79,4.83,4.8,4.76,4.75,4.75,4.75,4.75,4.77,4.75,4.74,4.75,4.76,4.75,4.74,4.76,4.81,4.78,4.8,4.8,4.79,4.75,4.75,4.75,4.75,4.75,4.74,4.79,4.76,4.74,4.73,4.81,4.76,4.78,4.79,4.81,4.75,4.79,4.81,4.75,4.75,4.79,4.78,4.75,4.71,4.76,4.75,4.79,4.77,4.84,4.79,4.75,4.84,4.86,4.81,4.79,4.78,4.8,4.75,4.78,4.75,4.69,4.71,4.89,4.79,4.78,4.77,4.78,4.79,4.79,4.8,4.78,4.8,4.75,4.78,4.77,4.76,4.73,4.75,4.79,4.78,4.75,4.81,4.77,4.78,4.83,4.76,4.72,4.78,4.78,4.72,4.76,4.74,4.78,4.72,4.66,4.76,4.78,4.79,4.75,4.76,4.78,4.72,4.77,4.78,4.78,4.75,4.75,4.78,4.73,4.76,4.81,4.78,4.74,4.76,4.78,4.74,4.81,4.79,4.75,4.75,4.74,4.77,4.76,4.72,4.73,4.71
0.58,7.61,7.15,7.19,7.06,7.07,7.13,7.1,7.06,7.12,7.05,7.12,7.03,7.06,7.14,7.13,7.07,7.14,7.1,7.18,7.13,7.12,7.2,7.06,7.12,7.13,7.13,7.12,7.1,7.15,7.05,7.05,7.16,7.09,7.18,7.06,7.13,7.1,7.08,7.1,7.16,7.11,7.11,7.15,7.1,7.13,7.1,7.07,7.06,7.16,7.12,7.13,7.12,7.2,7.16,7.12,7.07,7.18,7.09,7.07,7.16,7.16,7.15,7.05,7.07,7.12,7.05,7.1,7.18,7.21,7.18,7.19,7.14,7.14,7.1,7.1,7.09,7.12,7.11,7.08,7.1,7.16,7.13,7.13,7.2,7.18,7.13,7.14,7.2,7.2,7.12,7.1,7.14,7.13,7.07,7.15,7.12,7.07,7.1,7.18,7.16,7.18,7.19,7.2,7.2,7.16,7.12,7.2,7.12,7.1,7.13,7.16,7.13,7.09,7.15,7.2,7.21,7.19,7.2,7.2,7.12,7.16,7.16,7.16,7.12,7.15,7.14,7.12,7.13,7.09,7.15,7.2,7.22,7.19,7.15,7.12,7.12,7.12,7.12,7.16,7.12,7.1,7.14,7.12,7.1,7.1,7.15,7.18,7.16,7.19,7.19,7.16,7.12,7.12,7.12,7.12,7.12,7.1,7.18,7.12,7.08,7.09,7.2,7.13,7.16,7.18,7.23,7.12,7.16,7.2,7.12,7.12,7.15,7.14,7.13,7.05,7.13,7.14,7.18,7.17,7.25,7.21,7.14,7.23,7.29,7.2,7.16,7.14,7.19,7.14,7.16,7.1,7.06,7.05,7.27,7.14,7.18,7.15,7.16,7.18,7.18,7.19,7.13,7.19,7.13,7.16,7.15,7.13,7.09,7.08,7.14,7.16,7.15,7.18,7.15,7.16,7.21,7.12,7.07,7.16,7.16,7.1,7.13,7.1,7.16,7.07,7.04,7.16,7.16,7.14,7.12,7.13,7.18,7.1,7.15,7.18,7.18,7.12,7.15,7.16,7.09,7.13,7.16,7.21,7.14,7.13,7.16,7.13,7.2,7.14,7.15,7.15,7.13,7.11,7.13,7.07,7.04,7.05
0.72,8.88,8.32,8.37,8.25,8.25,8.32,8.28,8.26,8.29,8.23,8.29,8.22,8.25,8.32,8.32,8.29,8.35,8.29,8.38,8.32,8.29,8.39,8.27,8.31,8.32,8.32,8.31,8.29,8.33,8.23,8.24,8.35,8.3,8.38,8.23,8.33,8.31,8.27,8.29,8.35,8.3,8.3,8.34,8.29,8.32,8.29,8.27,8.23,8.33,8.33,8.33,8.31,8.39,8.35,8.3,8.25,8.38,8.27,8.27,8.35,8.35,8.34,8.24,8.27,8.31,8.24,8.31,8.37,8.4,8.38,8.39,8.33,8.33,8.3,8.29,8.27,8.32,8.3,8.27,8.29,8.35,8.33,8.34,8.41,8.38,8.33,8.34,8.41,8.41,8.31,8.3,8.34,8.32,8.27,8.34,8.31,8.25,8.3,8.37,8.35,8.38,8.39,8.41,8.41,8.37,8.31,8.39,8.32,8.3,8.31,8.35,8.32,8.27,8.36,8.41,8.42,8.39,8.42,8.42,8.31,8.35,8.35,8.35,8.31,8.36,8.34,8.3,8.32,8.29,8.36,8.39,8.43,8.4,8.34,8.32,8.31,8.32,8.31,8.37,8.31,8.29,8.34,8.31,8.27,8.29,8.36,8.39,8.35,8.4,8.39,8.35,8.31,8.32,8.32,8.31,8.32,8.3,8.36,8.3,8.27,8.27,8.39,8.34,8.37,8.38,8.43,8.32,8.37,8.41,8.32,8.32,8.36,8.34,8.33,8.25,8.3,8.34,8.38,8.36,8.45,8.4,8.35,8.45,8.51,8.41,8.35,8.33,8.39,8.34,8.34,8.29,8.27,8.23,8.46,8.35,8.39,8.34,8.35,8.38,8.38,8.39,8.33,8.39,8.33,8.37,8.34,8.32,8.29,8.28,8.32,8.35,8.35,8.37,8.34,8.37,8.42,8.31,8.27,8.37,8.35,8.29,8.34,8.3,8.35,8.28,8.26,8.35,8.35,8.35,8.33,8.32,8.37,8.31,8.34,8.39,8.39,8.31,8.35,8.35,8.3,8.32,8.37,8.43,8.32,8.32,8.35,8.33,8.39,8.33,8.35,8.33,8.33,8.31,8.32,8.25,8.26,8.27
0.83,10.15,9.5,9.58,9.41,9.43,9.51,9.47,9.43,9.49,9.41,9.47,9.39,9.44,9.5,9.51,9.47,9.56,9.44,9.54,9.51,9.49,9.57,9.45,9.49,9.49,9.51,9.49,9.47,9.51,9.43,9.43,9.52,9.48,9.57,9.42,9.51,9.49,9.45,9.48,9.54,9.49,9.49,9.53,9.48,9.51,9.47,9.45,9.42,9.49,9.52,9.52,9.49,9.58,9.54,9.47,9.43,9.55,9.47,9.45,9.53,9.54,9.55,9.42,9.45,9.52,9.43,9.49,9.57,9.61,9.57,9.58,9.52,9.52,9.48,9.47,9.47,9.5,9.48,9.45,9.47,9.52,9.52,9.52,9.6,9.57,9.53,9.52,9.59,9.61,9.51,9.48,9.52,9.51,9.47,9.51,9.49,9.45,9.5,9.56,9.56,9.57,9.58,9.61,9.61,9.55,9.49,9.58,9.51,9.48,9.49,9.54,9.49,9.45,9.55,9.6,9.61,9.58,9.62,9.61,9.49,9.55,9.54,9.54,9.51,9.54,9.53,9.47,9.51,9.47,9.55,9.58,9.64,9.6,9.52,9.52,9.51,9.51,9.49,9.56,9.49,9.47,9.53,9.5,9.45,9.47,9.55,9.57,9.54,9.6,9.58,9.54,9.49,9.51,9.51,9.49,9.52,9.48,9.54,9.49,9.45,9.45,9.57,9.54,9.56,9.57,9.64,9.54,9.56,9.59,9.52,9.51,9.54,9.54,9.53,9.42,9.49,9.53,9.57,9.54,9.65,9.6,9.55,9.64,9.72,9.61,9.54,9.52,9.58,9.52,9.53,9.48,9.45,9.41,9.65,9.55,9.57,9.53,9.56,9.57,9.57,9.58,9.53,9.58,9.53,9.56,9.53,9.51,9.47,9.47,9.49,9.54,9.55,9.56,9.53,9.56,9.61,9.5,9.46,9.58,9.54,9.46,9.52,9.49,9.52,9.46,9.47,9.52,9.54,9.55,9.53,9.51,9.56,9.5,9.53,9.57,9.57,9.51,9.55,9.54,9.47,9.51,9.54,9.62,9.52,9.51,9.54,9.52,9.59,9.53,9.55,9.53,9.52,9.5,9.51,9.45,9.45,9.44
0.95,11.42,10.67,10.79,10.57,10.61,10.69,10.66,10.6,10.68,10.58,10.64,10.56,10.63,10.68,10.69,10.64,10.76,10.59,10.71,10.69,10.68,10.75,10.63,10.68,10.66,10.69,10.68,10.65,10.69,10.62,10.61,10.68,10.66,10.76,10.6,10.68,10.67,10.64,10.67,10.73,10.68,10.68,10.72,10.67,10.69,10.65,10.62,10.6,10.65,10.7,10.72,10.68,10.77,10.73,10.65,10.61,10.73,10.66,10.62,10.71,10.73,10.75,10.6,10.63,10.72,10.62,10.67,10.78,10.82,10.76,10.78,10.72,10.72,10.66,10.65,10.66,10.68,10.65,10.64,10.65,10.69,10.72,10.71,10.79,10.76,10.72,10.71,10.77,10.8,10.71,10.66,10.71,10.71,10.66,10.69,10.68,10.65,10.7,10.74,10.77,10.76,10.78,10.8,10.8,10.73,10.68,10.76,10.69,10.66,10.67,10.73,10.66,10.63,10.75,10.79,10.8,10.78,10.82,10.79,10.68,10.75,10.72,10.72,10.71,10.72,10.73,10.65,10.69,10.65,10.75,10.77,10.85,10.79,10.7,10.72,10.71,10.69,10.68,10.76,10.68,10.65,10.73,10.69,10.62,10.65,10.75,10.76,10.73,10.79,10.78,10.72,10.68,10.69,10.69,10.68,10.72,10.66,10.72,10.68,10.64,10.63,10.75,10.74,10.75,10.76,10.85,10.75,10.76,10.78,10.72,10.69,10.72,10.73,10.72,10.6,10.68,10.73,10.76,10.72,10.86,10.79,10.75,10.84,10.93,10.8,10.72,10.72,10.78,10.7,10.72,10.67,10.63,10.58,10.84,10.74,10.76,10.72,10.77,10.76,10.76,10.78,10.72,10.78,10.72,10.75,10.72,10.69,10.65,10.65,10.66,10.73,10.75,10.74,10.72,10.75,10.8,10.69,10.65,10.79,10.73,10.63,10.71,10.67,10.7,10.63,10.69,10.7,10.73,10.74,10.73,10.69,10.74,10.69,10.72,10.76,10.76,10.71,10.75,10.73,10.65,10.69,10.72,10.8,10.72,10.69,10.73,10.72,10.79,10.72,10.75,10.73,10.72,10.7,10.69,10.65,10.63,10.61
1.11,12.69,11.85,12.01,11.74,11.77,11.88,11.85,11.78,11.86,11.78,11.82,11.73,11.82,11.86,11.85,11.82,11.97,11.77,11.91,11.88,11.88,11.93,11.82,11.87,11.83,11.87,11.87,11.86,11.87,11.8,11.8,11.88,11.85,11.96,11.8,11.86,11.88,11.83,11.86,11.91,11.88,11.88,11.9,11.86,11.88,11.84,11.8,11.8,11.82,11.89,11.9,11.88,11.97,11.93,11.85,11.79,11.92,11.84,11.81,11.89,11.93,11.94,11.78,11.81,11.93,11.82,11.86,11.99,12.03,11.96,11.98,11.91,11.91,11.85,11.85,11.84,11.86,11.83,11.83,11.84,11.86,11.92,11.92,12.0,11.96,11.92,11.91,11.96,12.01,11.91,11.85,11.89,11.89,11.87,11.86,11.87,11.83,11.9,11.93,11.96,11.98,11.98,12.01,12.02,11.94,11.87,11.95,11.88,11.84,11.85,11.93,11.85,11.81,11.96,11.98,12.0,11.98,12.02,11.98,11.87,11.94,11.91,11.91,11.9,11.9,11.91,11.83,11.88,11.83,11.94,11.97,12.06,11.99,11.89,11.92,11.9,11.87,11.88,11.95,11.87,11.84,11.93,11.87,11.81,11.85,11.96,11.95,11.95,12.01,11.98,11.92,11.87,11.88,11.88,11.88,11.91,11.85,11.9,11.87,11.83,11.81,11.93,11.95,11.95,11.96,12.05,11.95,11.95,11.97,11.91,11.88,11.9,11.92,11.92,11.79,11.87,11.93,11.96,11.91,12.07,12.0,11.93,12.04,12.15,12.01,11.91,11.92,11.98,11.88,11.92,11.86,11.82,11.76,12.06,11.93,11.95,11.91,11.98,11.96,11.96,11.98,11.92,11.96,11.92,11.95,11.9,11.88,11.85,11.83,11.84,11.93,11.95,11.93,11.91,11.96,12.0,11.89,11.85,11.98,11.93,11.85,11.9,11.85,11.89,11.84,11.91,11.89,11.93,11.95,11.92,11.88,11.95,11.88,11.91,11.95,11.95,11.9,11.93,11.93,11.84,11.88,11.93,11.99,11.91,11.9,11.93,11.9,11.97,11.93,11.93,11.91,11.92,11.87,11.86,11.84,11.82,11.79
1.23,15.23,14.2,14.44,14.06,14.09,14.26,14.25,14.14,14.22,14.18,14.18,14.08,14.2,14.22,14.17,14.19,14.4,14.15,14.3,14.26,14.28,14.3,14.2,14.25,14.18,14.21,14.25,14.27,14.24,14.15,14.18,14.27,14.21,14.36,14.18,14.23,14.29,14.21,14.25,14.27,14.27,14.27,14.25,14.25,14.26,14.21,14.17,14.18,14.16,14.27,14.26,14.3,14.35,14.32,14.24,14.15,14.28,14.21,14.17,14.25,14.32,14.33,14.16,14.17,14.35,14.21,14.23,14.4,14.46,14.36,14.38,14.28,14.28,14.22,14.25,14.21,14.22,14.18,14.21,14.21,14.21,14.32,14.33,14.42,14.36,14.32,14.31,14.33,14.41,14.32,14.22,14.26,14.26,14.3,14.22,14.25,14.19,14.31,14.32,14.35,14.41,14.38,14.41,14.46,14.34,14.25,14.33,14.26,14.18,14.22,14.32,14.23,14.18,14.36,14.37,14.39,14.38,14.43,14.36,14.25,14.32,14.29,14.29,14.27,14.28,14.28,14.19,14.26,14.2,14.31,14.35,14.48,14.39,14.26,14.33,14.27,14.21,14.29,14.33,14.25,14.21,14.33,14.24,14.2,14.26,14.36,14.33,14.37,14.44,14.38,14.33,14.25,14.26,14.26,14.29,14.29,14.22,14.27,14.26,14.21,14.18,14.3,14.37,14.34,14.36,14.45,14.36,14.33,14.34,14.29,14.26,14.28,14.29,14.32,14.18,14.25,14.33,14.36,14.29,14.49,14.42,14.3,14.44,14.58,14.41,14.29,14.32,14.38,14.25,14.31,14.25,14.2,14.11,14.49,14.3,14.33,14.3,14.41,14.36,14.36,14.38,14.32,14.33,14.32,14.34,14.25,14.26,14.26,14.17,14.2,14.32,14.36,14.32,14.3,14.38,14.39,14.28,14.24,14.37,14.32,14.27,14.28,14.22,14.28,14.25,14.35,14.26,14.32,14.35,14.29,14.26,14.37,14.27,14.3,14.33,14.33,14.28,14.3,14.32,14.2,14.26,14.35,14.37,14.27,14.33,14.32,14.26,14.34,14.33,14.3,14.28,14.32,14.23,14.21,14.2,14.2,14.15
1.37,17.77,16.62,16.87,16.39,16.45,16.6,16.6,16.5,16.61,16.57,16.53,16.43,16.58,16.58,16.49,16.55,16.82,16.52,16.7,16.69,16.63,16.67,16.58,16.62,16.52,16.59,16.66,16.64,16.61,16.55,16.6,16.6,16.58,16.75,16.56,16.59,16.66,16.59,16.64,16.62,16.66,16.66,16.61,16.64,16.65,16.58,16.53,16.56,16.55,16.65,16.66,16.68,16.71,16.68,16.63,16.55,16.65,16.61,16.53,16.61,16.68,16.72,16.53,16.53,16.73,16.6,16.6,16.78,16.85,16.75,16.75,16.68,16.68,16.59,16.62,16.61,16.62,16.57,16.59,16.61,16.6,16.72,16.75,16.84,16.72,16.76,16.74,16.73,16.82,16.72,16.62,16.64,16.63,16.69,16.57,16.62,16.59,16.72,16.7,16.75,16.84,16.78,16.82,16.86,16.75,16.62,16.71,16.67,16.55,16.59,16.71,16.61,16.55,16.77,16.79,16.78,16.78,16.83,16.76,16.62,16.72,16.69,16.67,16.65,16.68,16.65,16.56,16.65,16.57,16.68,16.74,16.91,16.79,16.63,16.71,16.68,16.59,16.67,16.71,16.65,16.58,16.7,16.63,16.59,16.63,16.77,16.75,16.76,16.84,16.78,16.74,16.62,16.64,16.64,16.67,16.67,16.62,16.67,16.63,16.59,16.59,16.7,16.75,16.76,16.75,16.85,16.76,16.74,16.72,16.67,16.64,16.65,16.66,16.71,16.57,16.59,16.7,16.75,16.67,16.88,16.85,16.7,16.84,17.02,16.82,16.67,16.69,16.75,16.65,16.7,16.64,16.58,16.47,16.88,16.7,16.71,16.69,16.8,16.79,16.75,16.78,16.73,16.7,16.68,16.73,16.64,16.65,16.62,16.56,16.61,16.71,16.76,16.7,16.69,16.8,16.81,16.64,16.63,16.76,16.71,16.65,16.66,16.63,16.67,16.61,16.73,16.67,16.67,16.76,16.71,16.65,16.75,16.65,16.69,16.71,16.71,16.69,16.67,16.67,16.57,16.65,16.71,16.75,16.68,16.71,16.71,16.66,16.75,16.7,16.71,16.69,16.72,16.62,16.59,16.61,16.53,16.57
1.45,19.04,17.83,18.09,17.56,17.63,17.77,17.77,17.67,17.81,17.77,17.71,17.6,17.77,17.77,17.65,17.73,18.03,17.7,17.9,17.9,17.81,17.85,17.77,17.81,17.7,17.78,17.86,17.83,17.8,17.75,17.81,17.77,17.77,17.95,17.75,17.77,17.85,17.78,17.83,17.8,17.85,17.85,17.79,17.83,17.84,17.77,17.71,17.75,17.75,17.83,17.86,17.86,17.88,17.85,17.82,17.75,17.84,17.81,17.71,17.79,17.85,17.91,17.71,17.71,17.92,17.79,17.79,17.97,18.04,17.95,17.93,17.88,17.88,17.78,17.81,17.81,17.82,17.77,17.78,17.82,17.8,17.92,17.96,18.05,17.9,17.97,17.95,17.94,18.02,17.92,17.82,17.82,17.82,17.89,17.75,17.81,17.79,17.92,17.89,17.94,18.06,17.98,18.02,18.07,17.95,17.81,17.9,17.87,17.74,17.78,17.91,17.8,17.73,17.97,18.0,17.98,17.98,18.04,17.97,17.81,17.92,17.9,17.85,17.84,17.89,17.84,17.74,17.84,17.75,17.87,17.93,18.12,17.99,17.82,17.9,17.88,17.78,17.85,17.9,17.85,17.77,17.88,17.82,17.78,17.82,17.97,17.96,17.96,18.04,17.98,17.94,17.81,17.83,17.83,17.85,17.85,17.82,17.87,17.81,17.78,17.79,17.91,17.94,17.98,17.95,18.05,17.97,17.94,17.91,17.85,17.83,17.83,17.85,17.91,17.77,17.77,17.88,17.95,17.86,18.07,18.06,17.9,18.04,18.23,18.02,17.85,17.88,17.93,17.85,17.89,17.83,17.77,17.65,18.07,17.91,17.9,17.88,17.99,18.0,17.95,17.98,17.92,17.88,17.87,17.92,17.84,17.84,17.81,17.75,17.82,17.91,17.97,17.89,17.88,18.02,18.03,17.82,17.82,17.96,17.91,17.85,17.85,17.83,17.87,17.8,17.92,17.88,17.85,17.96,17.91,17.84,17.94,17.85,17.88,17.9,17.9,17.9,17.85,17.85,17.76,17.84,17.89,17.94,17.89,17.9,17.91,17.86,17.95,17.89,17.91,17.89,17.92,17.82,17.78,17.82,17.69,17.79
