Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.54,2.35,2.37,2.39,2.36,2.34,2.35,2.4,2.36,2.36,2.36,2.39,2.38,2.36,2.38,2.43,2.42,2.37,2.4,2.38,2.36,2.37,2.38,2.38,2.38,2.42,2.38,2.37,2.37,2.4,2.38,2.39,2.37,2.4,2.34,2.36,2.37,2.38,2.39,2.39,2.42,2.39,2.36,2.39,2.38,2.37,2.36,2.38,2.39,2.38,2.36,2.38,2.39,2.36,2.39,2.4,2.37,2.37,2.36,2.39,2.36,2.39,2.37,2.4,2.38,2.39,2.41,2.42,2.39,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.36,2.39,2.38,2.37,2.39,2.4,2.38,2.39,2.4,2.37,2.37,2.41,2.41,2.38,2.37,2.4,2.37,2.36,2.39,2.38,2.36,2.37,2.42,2.39,2.37,2.37,2.41,2.41,2.38,2.38,2.38,2.38,2.4,2.4,2.42,2.38,2.37,2.41,2.39,2.39,2.37,2.41,2.41,2.38,2.41,2.41,2.38,2.41,2.41,2.4,2.36,2.38,2.37,2.37,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.38,2.41,2.41,2.37,2.37,2.39,2.39,2.37,2.41,2.42,2.39,2.37,2.4,2.41,2.43,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.38,2.37,2.41,2.38,2.39,2.4,2.43,2.41,2.43,2.43,2.41,2.41,2.43,2.43,2.4,2.39,2.42,2.37,2.36,2.41,2.42,2.39,2.4,2.43,2.47,2.43,2.43,2.43,2.46,2.43,2.39,2.42,2.41,2.4,2.39,2.41,2.42,2.39,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.38,2.37,2.39,2.41,2.39,2.41,2.42,2.39,2.42,2.42,2.46,2.42,2.39,2.42,2.42,2.38,2.41,2.39,2.36,2.38,2.37,2.39,2.37,2.41,2.45,2.45,2.45,2.46,2.42,2.42,2.38,2.41,2.39,2.37,2.38,2.42,2.38,2.36,2.42,2.43,2.48,2.44,2.48,2.44,2.41,2.36,2.4,2.38,2.31,2.38,2.42
0.39,5.08,4.71,4.74,4.78,4.72,4.68,4.71,4.79,4.71,4.71,4.71,4.78,4.76,4.72,4.76,4.86,4.84,4.74,4.79,4.76,4.71,4.74,4.76,4.76,4.76,4.83,4.76,4.74,4.74,4.79,4.76,4.78,4.74,4.79,4.68,4.72,4.74,4.76,4.78,4.78,4.84,4.78,4.71,4.78,4.76,4.74,4.72,4.76,4.78,4.76,4.72,4.76,4.78,4.71,4.78,4.79,4.74,4.74,4.72,4.78,4.71,4.78,4.74,4.8,4.76,4.78,4.82,4.83,4.78,4.79,4.8,4.74,4.74,4.8,4.8,4.74,4.72,4.78,4.76,4.74,4.78,4.8,4.76,4.78,4.79,4.74,4.74,4.81,4.81,4.76,4.74,4.8,4.74,4.72,4.78,4.76,4.72,4.74,4.83,4.78,4.74,4.74,4.81,4.81,4.76,4.76,4.76,4.76,4.8,4.79,4.85,4.76,4.74,4.81,4.78,4.78,4.74,4.81,4.81,4.76,4.81,4.81,4.76,4.81,4.81,4.8,4.72,4.76,4.74,4.74,4.78,4.79,4.8,4.81,4.81,4.81,4.81,4.76,4.81,4.81,4.74,4.74,4.78,4.78,4.74,4.81,4.83,4.78,4.74,4.8,4.81,4.87,4.81,4.81,4.81,4.81,4.8,4.79,4.78,4.76,4.74,4.81,4.76,4.78,4.79,4.86,4.81,4.87,4.87,4.81,4.81,4.87,4.86,4.79,4.78,4.83,4.74,4.71,4.82,4.84,4.78,4.8,4.86,4.93,4.87,4.87,4.87,4.92,4.86,4.78,4.84,4.82,4.79,4.78,4.81,4.83,4.78,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.76,4.74,4.78,4.82,4.78,4.81,4.83,4.78,4.84,4.85,4.91,4.85,4.78,4.84,4.84,4.76,4.81,4.78,4.72,4.76,4.74,4.78,4.74,4.82,4.9,4.9,4.9,4.91,4.83,4.83,4.76,4.81,4.78,4.74,4.76,4.85,4.76,4.72,4.85,4.87,4.96,4.88,4.96,4.88,4.81,4.72,4.79,4.76,4.62,4.76,4.85
0.48,6.35,5.88,5.95,5.96,5.9,5.86,5.9,5.97,5.91,5.91,5.89,5.95,5.95,5.92,5.92,6.04,6.05,5.96,5.96,5.93,5.89,5.94,5.94,5.94,5.95,6.02,5.92,5.94,5.94,5.97,5.96,5.97,5.95,5.96,5.84,5.92,5.94,5.95,5.96,5.97,6.02,5.95,5.89,5.96,5.95,5.91,5.9,5.95,5.97,5.94,5.92,5.96,5.96,5.9,5.97,5.99,5.93,5.92,5.92,5.97,5.89,5.96,5.92,6.0,5.94,5.95,6.01,6.02,5.97,5.97,6.0,5.94,5.92,5.98,5.98,5.93,5.92,5.95,5.93,5.94,5.97,6.0,5.95,5.96,5.99,5.92,5.92,6.01,6.0,5.94,5.92,5.98,5.92,5.9,5.96,5.94,5.9,5.92,6.02,5.97,5.92,5.92,6.0,6.01,5.94,5.94,5.94,5.95,5.98,5.99,6.04,5.95,5.92,6.01,5.96,5.97,5.92,5.99,6.0,5.94,6.0,6.0,5.95,6.0,5.99,6.0,5.93,5.95,5.92,5.94,5.96,5.99,5.98,6.01,6.0,6.0,6.0,5.95,6.01,6.0,5.92,5.93,5.97,5.95,5.92,6.01,6.03,5.97,5.93,6.0,6.01,6.05,6.01,6.01,6.0,6.0,6.0,5.99,5.96,5.93,5.94,6.01,5.95,5.95,5.99,6.07,6.01,6.07,6.07,6.02,6.01,6.07,6.06,5.99,5.97,6.02,5.93,5.91,6.01,6.03,5.99,6.01,6.06,6.13,6.08,6.08,6.06,6.13,6.07,5.97,6.03,6.01,5.99,5.96,5.99,6.02,5.96,6.04,6.06,6.07,6.07,6.06,6.06,6.07,6.06,6.03,5.95,5.92,5.96,6.0,5.97,6.01,6.03,5.96,6.03,6.04,6.1,6.04,5.97,6.03,6.03,5.95,5.99,5.97,5.92,5.95,5.92,5.99,5.94,6.01,6.09,6.09,6.07,6.1,6.02,6.02,5.94,5.99,5.97,5.92,5.92,6.02,5.97,5.92,6.04,6.06,6.15,6.08,6.13,6.08,6.01,5.92,5.99,5.95,5.82,5.95,6.02
0.61,8.88,8.29,8.3,8.28,8.25,8.23,8.24,8.31,8.25,8.25,8.23,8.33,8.28,8.28,8.29,8.39,8.39,8.32,8.35,8.3,8.23,8.33,8.31,8.31,8.32,8.39,8.26,8.31,8.33,8.31,8.29,8.35,8.31,8.3,8.21,8.31,8.31,8.29,8.34,8.35,8.36,8.34,8.26,8.34,8.32,8.31,8.29,8.28,8.35,8.31,8.27,8.32,8.38,8.25,8.35,8.38,8.29,8.27,8.31,8.32,8.23,8.34,8.29,8.35,8.31,8.33,8.37,8.39,8.35,8.36,8.35,8.3,8.29,8.34,8.34,8.29,8.27,8.3,8.3,8.34,8.31,8.39,8.35,8.34,8.34,8.27,8.32,8.37,8.37,8.31,8.29,8.34,8.31,8.29,8.31,8.31,8.29,8.32,8.39,8.35,8.3,8.29,8.37,8.41,8.34,8.31,8.34,8.32,8.34,8.38,8.46,8.32,8.27,8.41,8.34,8.32,8.27,8.39,8.39,8.34,8.37,8.37,8.32,8.37,8.39,8.39,8.31,8.32,8.31,8.3,8.38,8.38,8.34,8.37,8.39,8.37,8.37,8.32,8.38,8.37,8.29,8.32,8.32,8.32,8.32,8.41,8.41,8.35,8.32,8.36,8.41,8.48,8.38,8.38,8.39,8.39,8.39,8.34,8.34,8.3,8.29,8.41,8.35,8.3,8.38,8.5,8.41,8.46,8.46,8.42,8.41,8.49,8.48,8.38,8.35,8.42,8.32,8.29,8.41,8.45,8.37,8.4,8.48,8.52,8.48,8.51,8.49,8.52,8.46,8.35,8.41,8.41,8.38,8.34,8.39,8.39,8.34,8.42,8.44,8.5,8.5,8.45,8.48,8.5,8.44,8.41,8.32,8.27,8.3,8.35,8.35,8.37,8.41,8.38,8.42,8.42,8.52,8.42,8.35,8.42,8.45,8.32,8.36,8.35,8.28,8.32,8.32,8.42,8.29,8.41,8.49,8.46,8.45,8.48,8.39,8.35,8.34,8.39,8.35,8.23,8.35,8.44,8.34,8.32,8.45,8.4,8.5,8.51,8.53,8.44,8.37,8.31,8.38,8.28,8.18,8.32,8.37
0.69,10.15,9.5,9.48,9.44,9.43,9.42,9.41,9.49,9.43,9.43,9.41,9.52,9.44,9.45,9.48,9.57,9.56,9.5,9.54,9.48,9.41,9.53,9.49,9.49,9.51,9.57,9.43,9.49,9.53,9.49,9.45,9.54,9.48,9.46,9.4,9.51,9.49,9.45,9.53,9.54,9.54,9.53,9.45,9.53,9.51,9.51,9.49,9.44,9.54,9.49,9.45,9.51,9.58,9.42,9.54,9.57,9.47,9.45,9.5,9.5,9.41,9.53,9.47,9.52,9.49,9.52,9.55,9.57,9.54,9.55,9.53,9.48,9.47,9.52,9.52,9.47,9.45,9.48,9.49,9.54,9.48,9.58,9.56,9.53,9.52,9.45,9.51,9.55,9.55,9.49,9.47,9.52,9.5,9.48,9.48,9.49,9.49,9.52,9.57,9.54,9.5,9.47,9.55,9.61,9.54,9.49,9.54,9.51,9.52,9.57,9.66,9.51,9.45,9.61,9.53,9.5,9.45,9.59,9.59,9.54,9.55,9.55,9.51,9.55,9.59,9.58,9.5,9.51,9.51,9.49,9.58,9.57,9.52,9.55,9.59,9.55,9.55,9.51,9.56,9.55,9.47,9.52,9.5,9.51,9.52,9.61,9.59,9.54,9.52,9.54,9.61,9.69,9.56,9.56,9.59,9.59,9.58,9.52,9.53,9.49,9.47,9.61,9.56,9.48,9.57,9.71,9.61,9.66,9.66,9.62,9.61,9.7,9.69,9.57,9.54,9.63,9.52,9.49,9.61,9.65,9.56,9.6,9.69,9.71,9.68,9.72,9.7,9.72,9.66,9.54,9.6,9.61,9.57,9.53,9.59,9.57,9.53,9.61,9.64,9.71,9.71,9.64,9.69,9.71,9.63,9.6,9.51,9.45,9.47,9.52,9.54,9.55,9.59,9.58,9.61,9.61,9.73,9.61,9.54,9.61,9.65,9.51,9.54,9.54,9.45,9.51,9.52,9.63,9.47,9.61,9.7,9.64,9.64,9.67,9.57,9.52,9.54,9.59,9.54,9.38,9.57,9.65,9.52,9.52,9.66,9.57,9.68,9.73,9.73,9.61,9.55,9.51,9.57,9.45,9.35,9.51,9.54
0.81,12.68,11.88,11.84,11.79,11.81,11.79,11.76,11.83,11.77,11.77,11.77,11.88,11.77,11.81,11.85,11.92,11.89,11.89,11.93,11.86,11.75,11.93,11.86,11.86,11.88,11.95,11.76,11.85,11.91,11.85,11.8,11.92,11.88,11.8,11.77,11.9,11.85,11.79,11.91,11.92,11.88,11.91,11.83,11.91,11.88,11.91,11.88,11.77,11.92,11.86,11.8,11.88,11.98,11.79,11.91,11.94,11.84,11.82,11.87,11.85,11.77,11.91,11.81,11.9,11.86,11.91,11.93,11.96,11.92,11.92,11.9,11.86,11.83,11.89,11.89,11.82,11.8,11.84,11.86,11.92,11.84,11.97,11.95,11.91,11.89,11.82,11.89,11.92,11.93,11.86,11.83,11.9,11.88,11.87,11.84,11.86,11.86,11.92,11.96,11.94,11.87,11.85,11.93,11.99,11.92,11.86,11.92,11.88,11.9,11.96,12.06,11.88,11.83,12.0,11.91,11.87,11.82,11.99,11.98,11.95,11.93,11.92,11.88,11.93,11.99,11.97,11.89,11.88,11.89,11.85,11.98,11.96,11.89,11.93,11.99,11.92,11.92,11.88,11.93,11.92,11.83,11.92,11.85,11.88,11.9,12.0,11.95,11.92,11.91,11.92,11.99,12.1,11.95,11.95,11.99,11.99,11.97,11.88,11.9,11.86,11.83,12.0,11.96,11.84,11.96,12.11,12.0,12.06,12.06,12.03,12.0,12.12,12.1,11.97,11.92,12.03,11.91,11.88,11.99,12.05,11.94,11.99,12.1,12.12,12.09,12.13,12.13,12.11,12.05,11.92,11.98,12.01,11.96,11.91,11.98,11.95,11.91,12.01,12.04,12.11,12.11,12.03,12.11,12.11,12.01,11.98,11.88,11.81,11.82,11.89,11.92,11.92,11.96,12.0,11.99,11.99,12.12,11.99,11.92,12.0,12.05,11.88,11.9,11.92,11.81,11.88,11.93,12.03,11.83,12.01,12.1,12.02,12.02,12.06,11.96,11.88,11.92,11.98,11.92,11.72,11.97,12.03,11.89,11.9,12.08,11.94,12.05,12.14,12.13,11.99,11.92,11.92,11.96,11.8,11.73,11.88,11.89
0.94,15.22,14.22,14.2,14.17,14.21,14.16,14.1,14.18,14.12,14.12,14.16,14.22,14.1,14.16,14.22,14.28,14.23,14.32,14.32,14.23,14.1,14.32,14.23,14.23,14.25,14.32,14.09,14.21,14.26,14.24,14.17,14.31,14.3,14.13,14.14,14.29,14.21,14.13,14.29,14.31,14.23,14.29,14.21,14.29,14.25,14.31,14.27,14.1,14.31,14.23,14.16,14.25,14.36,14.17,14.26,14.29,14.22,14.21,14.22,14.21,14.15,14.29,14.14,14.29,14.23,14.29,14.33,14.37,14.31,14.28,14.29,14.25,14.19,14.25,14.25,14.18,14.15,14.22,14.23,14.28,14.22,14.36,14.32,14.29,14.28,14.21,14.25,14.28,14.33,14.23,14.19,14.29,14.23,14.26,14.22,14.23,14.21,14.31,14.37,14.36,14.22,14.24,14.33,14.36,14.29,14.23,14.29,14.25,14.29,14.34,14.44,14.25,14.22,14.4,14.29,14.25,14.21,14.38,14.34,14.37,14.33,14.29,14.25,14.33,14.38,14.36,14.27,14.25,14.24,14.21,14.36,14.34,14.25,14.33,14.39,14.29,14.29,14.25,14.3,14.29,14.19,14.35,14.21,14.22,14.26,14.4,14.28,14.31,14.3,14.31,14.36,14.5,14.34,14.34,14.39,14.39,14.36,14.23,14.25,14.23,14.18,14.4,14.37,14.22,14.34,14.5,14.4,14.46,14.46,14.46,14.4,14.51,14.49,14.39,14.31,14.44,14.3,14.26,14.36,14.42,14.32,14.38,14.49,14.55,14.51,14.53,14.55,14.5,14.44,14.31,14.36,14.41,14.34,14.29,14.38,14.32,14.29,14.43,14.46,14.5,14.5,14.42,14.53,14.5,14.39,14.36,14.25,14.16,14.2,14.29,14.31,14.32,14.34,14.41,14.37,14.38,14.51,14.38,14.31,14.42,14.42,14.25,14.26,14.31,14.16,14.25,14.34,14.42,14.18,14.41,14.51,14.39,14.4,14.48,14.37,14.25,14.29,14.38,14.31,14.08,14.34,14.38,14.26,14.25,14.49,14.32,14.44,14.54,14.52,14.39,14.32,14.35,14.34,14.18,14.13,14.25,14.24
1.03,17.75,16.6,16.55,16.55,16.58,16.51,16.44,16.53,16.49,16.47,16.53,16.56,16.45,16.51,16.59,16.63,16.61,16.71,16.7,16.6,16.45,16.7,16.6,16.6,16.6,16.67,16.45,16.58,16.62,16.63,16.53,16.66,16.69,16.49,16.51,16.66,16.59,16.48,16.67,16.69,16.6,16.67,16.57,16.67,16.62,16.69,16.64,16.45,16.66,16.6,16.53,16.62,16.72,16.53,16.62,16.66,16.6,16.6,16.59,16.58,16.53,16.67,16.49,16.66,16.6,16.67,16.71,16.76,16.69,16.64,16.67,16.64,16.57,16.61,16.61,16.55,16.51,16.58,16.6,16.64,16.58,16.73,16.71,16.67,16.65,16.6,16.61,16.64,16.71,16.61,16.56,16.67,16.6,16.63,16.6,16.6,16.58,16.71,16.76,16.76,16.6,16.61,16.71,16.74,16.67,16.6,16.66,16.63,16.68,16.72,16.82,16.62,16.6,16.8,16.68,16.63,16.59,16.78,16.73,16.78,16.71,16.66,16.63,16.71,16.78,16.77,16.65,16.6,16.6,16.59,16.73,16.73,16.63,16.71,16.77,16.67,16.67,16.61,16.67,16.66,16.56,16.74,16.56,16.58,16.62,16.8,16.66,16.69,16.67,16.7,16.74,16.88,16.74,16.74,16.78,16.77,16.74,16.61,16.62,16.6,16.56,16.8,16.76,16.6,16.73,16.89,16.8,16.85,16.87,16.87,16.8,16.92,16.88,16.77,16.69,16.85,16.67,16.65,16.75,16.82,16.7,16.77,16.89,16.95,16.92,16.94,16.96,16.89,16.83,16.69,16.75,16.79,16.73,16.69,16.78,16.71,16.67,16.84,16.89,16.89,16.91,16.82,16.94,16.9,16.77,16.73,16.62,16.52,16.58,16.67,16.71,16.72,16.71,16.8,16.77,16.77,16.89,16.76,16.7,16.81,16.8,16.62,16.64,16.67,16.51,16.62,16.72,16.8,16.56,16.81,16.9,16.76,16.79,16.87,16.76,16.62,16.68,16.76,16.69,16.46,16.71,16.72,16.66,16.63,16.88,16.7,16.83,16.93,16.9,16.78,16.72,16.76,16.71,16.57,16.51,16.59,16.58
1.11,19.02,17.8,17.73,17.74,17.76,17.68,17.62,17.7,17.68,17.64,17.7,17.73,17.63,17.69,17.78,17.8,17.81,17.89,17.9,17.79,17.62,17.88,17.78,17.78,17.77,17.84,17.63,17.76,17.8,17.82,17.72,17.82,17.87,17.69,17.7,17.84,17.79,17.67,17.85,17.88,17.79,17.86,17.75,17.85,17.81,17.87,17.82,17.63,17.82,17.78,17.72,17.8,17.89,17.71,17.79,17.86,17.77,17.79,17.79,17.77,17.72,17.85,17.67,17.84,17.78,17.86,17.89,17.95,17.88,17.82,17.85,17.84,17.77,17.79,17.79,17.74,17.68,17.76,17.79,17.82,17.75,17.91,17.91,17.85,17.82,17.8,17.79,17.82,17.9,17.81,17.74,17.85,17.8,17.8,17.79,17.78,17.78,17.91,17.95,17.95,17.79,17.79,17.9,17.94,17.87,17.78,17.84,17.83,17.88,17.89,18.02,17.81,17.78,18.0,17.89,17.82,17.77,17.98,17.92,17.98,17.9,17.84,17.83,17.9,17.98,17.98,17.84,17.77,17.78,17.79,17.92,17.92,17.82,17.89,17.95,17.87,17.87,17.8,17.85,17.84,17.74,17.91,17.74,17.77,17.81,18.0,17.86,17.88,17.85,17.89,17.94,18.07,17.94,17.94,17.98,17.95,17.92,17.8,17.81,17.79,17.76,18.0,17.95,17.79,17.92,18.09,18.0,18.05,18.08,18.07,18.0,18.14,18.07,17.95,17.88,18.05,17.85,17.84,17.95,18.03,17.9,17.96,18.1,18.15,18.12,18.15,18.15,18.08,18.03,17.88,17.96,17.98,17.92,17.9,17.98,17.91,17.85,18.05,18.1,18.08,18.12,18.01,18.14,18.11,17.96,17.92,17.81,17.7,17.77,17.84,17.92,17.91,17.89,17.99,17.97,17.98,18.08,17.95,17.91,18.0,17.99,17.81,17.84,17.84,17.69,17.81,17.9,17.99,17.76,18.01,18.08,17.95,18.0,18.06,17.95,17.81,17.88,17.93,17.88,17.66,17.9,17.9,17.88,17.83,18.07,17.89,18.03,18.13,18.08,17.98,17.91,17.95,17.88,17.78,17.68,17.75,17.76
1.33,22.82,21.42,21.26,21.3,21.29,21.17,21.13,21.22,21.26,21.16,21.22,21.23,21.19,21.22,21.33,21.33,21.43,21.44,21.48,21.34,21.14,21.41,21.34,21.34,21.28,21.35,21.18,21.3,21.33,21.4,21.27,21.32,21.4,21.27,21.26,21.37,21.39,21.23,21.42,21.45,21.36,21.43,21.27,21.42,21.37,21.41,21.35,21.19,21.32,21.34,21.31,21.35,21.4,21.23,21.32,21.44,21.31,21.37,21.37,21.34,21.3,21.42,21.21,21.37,21.34,21.43,21.44,21.5,21.45,21.35,21.38,21.42,21.35,21.34,21.34,21.32,21.21,21.28,21.35,21.37,21.25,21.44,21.52,21.42,21.35,21.39,21.34,21.37,21.45,21.41,21.28,21.39,21.39,21.33,21.35,21.34,21.37,21.5,21.5,21.52,21.37,21.34,21.45,21.53,21.46,21.34,21.39,21.42,21.46,21.43,21.59,21.37,21.31,21.59,21.51,21.39,21.3,21.57,21.52,21.58,21.45,21.39,21.42,21.45,21.57,21.61,21.41,21.28,21.31,21.38,21.49,21.51,21.41,21.44,21.51,21.46,21.46,21.35,21.41,21.39,21.28,21.45,21.27,21.34,21.35,21.59,21.47,21.45,21.39,21.48,21.53,21.62,21.53,21.53,21.58,21.51,21.46,21.38,21.38,21.35,21.35,21.59,21.5,21.36,21.51,21.68,21.59,21.65,21.72,21.66,21.59,21.77,21.66,21.48,21.45,21.66,21.39,21.42,21.55,21.65,21.47,21.55,21.74,21.73,21.72,21.79,21.74,21.67,21.61,21.45,21.58,21.53,21.51,21.53,21.57,21.52,21.42,21.67,21.73,21.66,21.75,21.6,21.72,21.75,21.54,21.49,21.37,21.23,21.33,21.36,21.56,21.51,21.45,21.56,21.59,21.6,21.65,21.52,21.54,21.58,21.56,21.37,21.44,21.36,21.22,21.37,21.43,21.56,21.35,21.61,21.64,21.5,21.62,21.63,21.5,21.37,21.48,21.47,21.45,21.27,21.45,21.42,21.52,21.43,21.63,21.46,21.62,21.73,21.61,21.58,21.51,21.54,21.4,21.4,21.21,21.22,21.28
