Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.43,2.31,2.32,2.28,2.25,2.31,2.32,2.28,2.28,2.28,2.28,2.28,2.31,2.3,2.27,2.38,2.31,2.26,2.34,2.31,2.33,2.29,2.3,2.27,2.34,2.27,2.3,2.3,2.29,2.28,2.31,2.23,2.26,2.28,2.27,2.29,2.3,2.27,2.31,2.31,2.28,2.28,2.31,2.31,2.27,2.33,2.29,2.27,2.28,2.27,2.29,2.3,2.31,2.28,2.31,2.31,2.28,2.32,2.28,2.28,2.31,2.28,2.3,2.29,2.27,2.28,2.3,2.3,2.28,2.31,2.32,2.29,2.32,2.29,2.29,2.28,2.28,2.31,2.3,2.29,2.28,2.33,2.3,2.31,2.35,2.32,2.29,2.33,2.29,2.29,2.29,2.29,2.29,2.31,2.31,2.27,2.33,2.29,2.3,2.31,2.32,2.32,2.29,2.29,2.29,2.29,2.27,2.29,2.32,2.28,2.28,2.3,2.29,2.29,2.31,2.31,2.32,2.33,2.33,2.29,2.29,2.29,2.29,2.29,2.33,2.26,2.31,2.3,2.26,2.29,2.31,2.31,2.35,2.29,2.29,2.29,2.33,2.27,2.29,2.29,2.29,2.29,2.31,2.28,2.29,2.29,2.27,2.31,2.32,2.33,2.29,2.33,2.29,2.29,2.29,2.29,2.29,2.32,2.28,2.3,2.29,2.29,2.3,2.34,2.32,2.32,2.33,2.29,2.29,2.29,2.29,2.29,2.32,2.28,2.28,2.3,2.29,2.33,2.3,2.31,2.31,2.32,2.29,2.29,2.33,2.29,2.29,2.32,2.32,2.28,2.28,2.27,2.25,2.32,2.29,2.3,2.31,2.31,2.28,2.32,2.29,2.29,2.29,2.28,2.28,2.31,2.3,2.29,2.28,2.3,2.28,2.29,2.3,2.28,2.31,2.31,2.28,2.31,2.31,2.28,2.31,2.3,2.29,2.33,2.25,2.27,2.3,2.28,2.29,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.3,2.29,2.28,2.3,2.27,2.31,2.33,2.3,2.31,2.33,2.29,2.29,2.29,2.29,2.33,2.29,2.28,2.31,2.3,2.27,2.31
0.3,4.87,4.62,4.64,4.55,4.5,4.62,4.64,4.57,4.57,4.57,4.57,4.56,4.62,4.6,4.54,4.76,4.62,4.52,4.68,4.62,4.65,4.59,4.6,4.53,4.68,4.54,4.6,4.6,4.59,4.57,4.62,4.46,4.51,4.57,4.54,4.58,4.6,4.54,4.62,4.62,4.56,4.56,4.62,4.62,4.54,4.67,4.58,4.54,4.56,4.53,4.58,4.6,4.62,4.56,4.62,4.62,4.57,4.64,4.57,4.56,4.62,4.55,4.6,4.58,4.53,4.56,4.6,4.61,4.56,4.62,4.64,4.58,4.64,4.58,4.58,4.57,4.57,4.62,4.61,4.59,4.56,4.66,4.61,4.62,4.69,4.64,4.58,4.65,4.59,4.59,4.58,4.58,4.58,4.62,4.62,4.53,4.66,4.59,4.61,4.62,4.64,4.64,4.59,4.59,4.59,4.59,4.53,4.59,4.64,4.57,4.56,4.61,4.59,4.59,4.62,4.62,4.64,4.65,4.65,4.59,4.59,4.59,4.59,4.59,4.65,4.51,4.62,4.61,4.51,4.59,4.62,4.62,4.69,4.59,4.59,4.59,4.65,4.53,4.59,4.59,4.58,4.58,4.62,4.55,4.59,4.59,4.54,4.62,4.64,4.65,4.59,4.65,4.59,4.59,4.59,4.59,4.58,4.64,4.56,4.61,4.59,4.59,4.61,4.69,4.64,4.64,4.65,4.59,4.59,4.59,4.59,4.59,4.64,4.57,4.56,4.61,4.58,4.65,4.6,4.62,4.62,4.64,4.58,4.58,4.65,4.59,4.58,4.64,4.64,4.56,4.55,4.53,4.49,4.64,4.59,4.61,4.62,4.62,4.57,4.64,4.58,4.58,4.58,4.57,4.56,4.62,4.61,4.59,4.55,4.6,4.56,4.59,4.61,4.55,4.62,4.62,4.56,4.62,4.62,4.56,4.62,4.61,4.59,4.65,4.5,4.54,4.61,4.56,4.59,4.6,4.61,4.61,4.62,4.62,4.61,4.61,4.6,4.59,4.56,4.61,4.54,4.62,4.66,4.6,4.62,4.65,4.58,4.59,4.59,4.59,4.66,4.58,4.57,4.62,4.6,4.54,4.62
0.39,6.09,5.77,5.77,5.72,5.65,5.76,5.8,5.71,5.71,5.71,5.71,5.7,5.76,5.75,5.67,5.92,5.81,5.65,5.82,5.78,5.79,5.73,5.75,5.68,5.83,5.69,5.75,5.73,5.73,5.71,5.75,5.6,5.68,5.71,5.67,5.75,5.75,5.69,5.77,5.77,5.72,5.7,5.76,5.76,5.67,5.82,5.73,5.67,5.7,5.69,5.73,5.75,5.77,5.7,5.78,5.78,5.71,5.78,5.71,5.7,5.76,5.7,5.75,5.73,5.69,5.7,5.75,5.76,5.72,5.77,5.78,5.74,5.78,5.73,5.73,5.71,5.71,5.77,5.76,5.72,5.7,5.82,5.76,5.77,5.85,5.8,5.73,5.81,5.73,5.73,5.73,5.73,5.73,5.77,5.77,5.66,5.8,5.75,5.76,5.78,5.8,5.8,5.73,5.73,5.72,5.72,5.68,5.73,5.8,5.71,5.72,5.74,5.73,5.75,5.77,5.78,5.8,5.8,5.8,5.75,5.73,5.72,5.73,5.73,5.8,5.67,5.78,5.74,5.68,5.73,5.76,5.78,5.87,5.73,5.75,5.75,5.8,5.66,5.73,5.73,5.71,5.74,5.78,5.69,5.73,5.75,5.67,5.78,5.81,5.8,5.75,5.81,5.73,5.72,5.73,5.73,5.73,5.8,5.72,5.74,5.73,5.75,5.74,5.84,5.81,5.78,5.8,5.75,5.73,5.73,5.73,5.73,5.78,5.72,5.7,5.74,5.73,5.81,5.75,5.77,5.8,5.8,5.74,5.74,5.81,5.73,5.73,5.78,5.78,5.72,5.7,5.68,5.64,5.8,5.73,5.76,5.77,5.78,5.71,5.8,5.73,5.73,5.73,5.73,5.7,5.77,5.76,5.73,5.69,5.75,5.7,5.73,5.78,5.7,5.77,5.78,5.72,5.77,5.78,5.72,5.77,5.76,5.75,5.79,5.62,5.7,5.76,5.7,5.75,5.75,5.74,5.76,5.77,5.76,5.76,5.76,5.75,5.73,5.72,5.73,5.67,5.78,5.79,5.75,5.78,5.79,5.73,5.73,5.75,5.73,5.8,5.75,5.73,5.76,5.75,5.7,5.75
0.45,7.3,6.93,6.89,6.88,6.8,6.89,6.96,6.85,6.85,6.85,6.85,6.84,6.89,6.9,6.81,7.08,7.0,6.78,6.96,6.94,6.93,6.88,6.9,6.83,6.98,6.84,6.9,6.86,6.88,6.85,6.88,6.74,6.84,6.85,6.81,6.91,6.9,6.84,6.93,6.93,6.87,6.84,6.89,6.89,6.81,6.97,6.87,6.81,6.84,6.84,6.87,6.9,6.93,6.84,6.94,6.94,6.85,6.92,6.85,6.84,6.9,6.85,6.9,6.87,6.84,6.84,6.9,6.91,6.88,6.91,6.93,6.9,6.93,6.87,6.87,6.85,6.85,6.93,6.91,6.85,6.84,6.98,6.91,6.93,7.01,6.96,6.87,6.98,6.88,6.88,6.87,6.87,6.87,6.91,6.93,6.8,6.95,6.92,6.91,6.94,6.96,6.96,6.88,6.88,6.85,6.85,6.82,6.88,6.96,6.85,6.88,6.88,6.88,6.92,6.93,6.94,6.96,6.94,6.94,6.91,6.88,6.85,6.88,6.88,6.94,6.83,6.94,6.88,6.85,6.88,6.89,6.94,7.04,6.88,6.91,6.91,6.94,6.8,6.88,6.88,6.84,6.9,6.94,6.82,6.88,6.92,6.81,6.94,6.98,6.94,6.91,6.98,6.88,6.85,6.88,6.88,6.87,6.96,6.88,6.88,6.88,6.92,6.88,7.0,6.98,6.93,6.94,6.91,6.88,6.88,6.88,6.88,6.93,6.88,6.84,6.88,6.87,6.98,6.9,6.93,6.97,6.96,6.9,6.91,6.98,6.88,6.87,6.93,6.93,6.88,6.86,6.83,6.78,6.96,6.88,6.91,6.93,6.94,6.85,6.96,6.87,6.87,6.87,6.89,6.84,6.93,6.91,6.88,6.82,6.9,6.84,6.88,6.94,6.86,6.93,6.94,6.88,6.91,6.94,6.87,6.93,6.91,6.92,6.93,6.75,6.87,6.91,6.84,6.92,6.9,6.88,6.91,6.93,6.89,6.91,6.91,6.9,6.88,6.89,6.86,6.81,6.94,6.92,6.9,6.94,6.93,6.87,6.88,6.92,6.88,6.95,6.91,6.89,6.89,6.9,6.87,6.87
0.59,9.74,9.2,9.18,9.19,9.1,9.16,9.26,9.14,9.14,9.14,9.14,9.12,9.14,9.2,9.07,9.37,9.34,9.04,9.24,9.25,9.22,9.18,9.2,9.11,9.28,9.14,9.18,9.14,9.18,9.12,9.15,9.02,9.13,9.14,9.1,9.22,9.22,9.14,9.22,9.22,9.17,9.12,9.17,9.17,9.07,9.27,9.16,9.07,9.12,9.15,9.16,9.2,9.22,9.12,9.23,9.24,9.14,9.21,9.14,9.12,9.18,9.14,9.2,9.16,9.13,9.12,9.2,9.2,9.19,9.19,9.22,9.22,9.22,9.16,9.16,9.14,9.14,9.24,9.2,9.12,9.12,9.29,9.21,9.24,9.32,9.26,9.16,9.28,9.18,9.18,9.15,9.16,9.16,9.19,9.24,9.06,9.24,9.24,9.21,9.23,9.28,9.28,9.18,9.18,9.13,9.12,9.12,9.18,9.26,9.14,9.17,9.14,9.19,9.24,9.24,9.25,9.26,9.24,9.24,9.22,9.16,9.13,9.18,9.18,9.24,9.14,9.23,9.16,9.14,9.18,9.2,9.25,9.37,9.18,9.21,9.22,9.24,9.08,9.18,9.18,9.12,9.22,9.25,9.1,9.18,9.26,9.09,9.25,9.32,9.23,9.24,9.28,9.18,9.13,9.18,9.16,9.16,9.26,9.17,9.16,9.18,9.23,9.18,9.31,9.3,9.23,9.24,9.22,9.18,9.18,9.18,9.18,9.22,9.18,9.14,9.14,9.16,9.3,9.2,9.25,9.3,9.28,9.22,9.23,9.28,9.18,9.16,9.2,9.23,9.17,9.15,9.13,9.06,9.25,9.19,9.21,9.24,9.25,9.14,9.26,9.18,9.16,9.16,9.19,9.12,9.22,9.21,9.16,9.1,9.2,9.15,9.2,9.26,9.17,9.24,9.23,9.17,9.2,9.25,9.17,9.24,9.2,9.22,9.21,9.02,9.16,9.21,9.12,9.23,9.22,9.16,9.21,9.24,9.17,9.21,9.21,9.2,9.18,9.19,9.12,9.07,9.25,9.19,9.2,9.25,9.21,9.16,9.18,9.23,9.18,9.24,9.22,9.2,9.16,9.18,9.16,9.12
0.7,12.17,11.44,11.5,11.46,11.4,11.43,11.54,11.42,11.42,11.42,11.42,11.41,11.37,11.5,11.34,11.62,11.65,11.3,11.53,11.56,11.5,11.47,11.5,11.38,11.58,11.45,11.45,11.44,11.47,11.37,11.42,11.3,11.38,11.42,11.41,11.51,11.55,11.45,11.5,11.5,11.45,11.41,11.44,11.44,11.34,11.57,11.45,11.34,11.41,11.46,11.45,11.5,11.5,11.41,11.52,11.52,11.42,11.49,11.42,11.41,11.46,11.42,11.5,11.45,11.39,11.41,11.5,11.46,11.5,11.48,11.51,11.54,11.51,11.45,11.45,11.42,11.42,11.55,11.46,11.42,11.41,11.58,11.52,11.55,11.63,11.55,11.45,11.58,11.47,11.47,11.41,11.45,11.45,11.48,11.55,11.33,11.53,11.53,11.52,11.52,11.59,11.59,11.47,11.47,11.43,11.38,11.41,11.47,11.55,11.42,11.45,11.41,11.52,11.53,11.55,11.56,11.55,11.53,11.53,11.52,11.43,11.43,11.47,11.47,11.53,11.43,11.52,11.46,11.4,11.47,11.55,11.56,11.69,11.47,11.47,11.52,11.53,11.37,11.47,11.47,11.41,11.54,11.56,11.38,11.47,11.59,11.4,11.56,11.64,11.52,11.56,11.58,11.47,11.43,11.47,11.43,11.45,11.54,11.45,11.46,11.47,11.52,11.52,11.62,11.58,11.55,11.53,11.52,11.47,11.47,11.47,11.47,11.51,11.46,11.45,11.41,11.45,11.62,11.5,11.6,11.61,11.59,11.54,11.56,11.58,11.47,11.45,11.46,11.55,11.45,11.43,11.43,11.35,11.53,11.52,11.52,11.55,11.56,11.42,11.54,11.5,11.45,11.45,11.47,11.41,11.5,11.52,11.41,11.38,11.5,11.47,11.53,11.57,11.48,11.55,11.52,11.45,11.52,11.56,11.45,11.55,11.46,11.48,11.49,11.32,11.43,11.52,11.41,11.52,11.55,11.46,11.52,11.55,11.44,11.52,11.52,11.5,11.47,11.47,11.38,11.34,11.56,11.45,11.5,11.56,11.49,11.45,11.47,11.52,11.47,11.54,11.51,11.48,11.43,11.42,11.43,11.37
0.83,14.61,13.72,13.79,13.71,13.7,13.7,13.82,13.71,13.71,13.69,13.71,13.69,13.62,13.8,13.64,13.87,13.96,13.59,13.79,13.85,13.79,13.74,13.8,13.65,13.89,13.77,13.73,13.72,13.76,13.63,13.68,13.58,13.64,13.71,13.72,13.8,13.87,13.77,13.77,13.8,13.74,13.69,13.74,13.74,13.61,13.87,13.74,13.61,13.72,13.77,13.74,13.82,13.79,13.69,13.81,13.82,13.71,13.78,13.71,13.69,13.76,13.69,13.78,13.76,13.68,13.69,13.82,13.77,13.81,13.78,13.81,13.86,13.81,13.74,13.74,13.71,13.71,13.84,13.75,13.71,13.69,13.89,13.82,13.86,13.96,13.86,13.74,13.89,13.76,13.76,13.68,13.74,13.74,13.78,13.84,13.61,13.84,13.82,13.82,13.83,13.9,13.91,13.76,13.75,13.72,13.68,13.69,13.76,13.84,13.71,13.73,13.7,13.83,13.82,13.86,13.88,13.86,13.84,13.82,13.81,13.71,13.72,13.75,13.78,13.82,13.72,13.81,13.75,13.65,13.78,13.87,13.88,14.02,13.76,13.77,13.82,13.82,13.66,13.78,13.76,13.7,13.86,13.86,13.66,13.76,13.92,13.7,13.89,13.95,13.83,13.89,13.87,13.78,13.74,13.76,13.71,13.76,13.83,13.73,13.77,13.76,13.83,13.85,13.94,13.89,13.87,13.82,13.81,13.76,13.76,13.76,13.76,13.8,13.75,13.76,13.7,13.74,13.95,13.8,13.92,13.93,13.9,13.84,13.88,13.87,13.76,13.76,13.75,13.86,13.73,13.7,13.73,13.63,13.8,13.83,13.82,13.86,13.86,13.72,13.83,13.81,13.76,13.74,13.78,13.7,13.79,13.82,13.7,13.65,13.82,13.8,13.84,13.87,13.79,13.84,13.81,13.77,13.83,13.88,13.74,13.86,13.75,13.75,13.78,13.62,13.73,13.82,13.71,13.83,13.87,13.77,13.82,13.84,13.74,13.82,13.82,13.8,13.76,13.75,13.65,13.61,13.84,13.75,13.8,13.85,13.8,13.74,13.78,13.83,13.76,13.85,13.82,13.77,13.7,13.7,13.7,13.65
0.9,15.82,14.87,14.92,14.82,14.85,14.83,14.96,14.85,14.85,14.81,14.85,14.83,14.75,14.95,14.81,14.99,15.11,14.75,14.9,14.99,14.93,14.87,14.95,14.78,15.04,14.94,14.88,14.85,14.91,14.77,14.81,14.72,14.77,14.85,14.88,14.95,15.02,14.94,14.91,14.95,14.9,14.83,14.89,14.89,14.75,15.02,14.89,14.75,14.88,14.92,14.89,14.98,14.94,14.83,14.97,14.98,14.85,14.92,14.85,14.83,14.91,14.83,14.91,14.93,14.84,14.83,14.98,14.94,14.97,14.93,14.97,15.02,14.97,14.89,14.89,14.85,14.85,14.98,14.9,14.86,14.83,15.06,14.97,15.01,15.13,15.02,14.89,15.05,14.91,14.91,14.83,14.89,14.89,14.93,14.98,14.76,15.0,14.97,14.97,15.0,15.04,15.07,14.91,14.88,14.87,14.84,14.82,14.91,14.99,14.85,14.88,14.85,14.98,14.97,15.01,15.03,15.02,15.0,14.97,14.96,14.85,14.87,14.88,14.94,14.97,14.86,14.97,14.88,14.78,14.95,15.03,15.03,15.2,14.91,14.93,14.99,14.97,14.81,14.94,14.91,14.84,15.02,15.0,14.82,14.91,15.09,14.85,15.06,15.11,14.99,15.05,15.02,14.94,14.9,14.91,14.85,14.92,14.97,14.88,14.92,14.91,15.0,15.02,15.09,15.05,15.03,14.97,14.96,14.91,14.91,14.91,14.91,14.95,14.89,14.91,14.85,14.89,15.11,14.95,15.08,15.08,15.04,14.99,15.04,15.02,14.91,14.92,14.91,15.0,14.88,14.84,14.88,14.77,14.94,14.98,14.97,15.01,15.0,14.88,14.97,14.97,14.92,14.89,14.93,14.86,14.94,14.97,14.87,14.79,15.0,14.96,14.99,15.02,14.94,14.98,14.97,14.94,14.98,15.03,14.9,15.01,14.9,14.9,14.92,14.78,14.9,14.97,14.87,15.0,15.02,14.92,14.97,14.98,14.89,14.97,14.97,14.95,14.91,14.89,14.81,14.75,14.97,14.91,14.95,14.99,14.96,14.89,14.94,15.0,14.91,15.01,14.98,14.91,14.83,14.85,14.84,14.8
1.03,18.26,17.18,17.17,17.03,17.15,17.1,17.24,17.13,17.13,17.06,17.13,17.11,17.02,17.25,17.13,17.24,17.42,17.08,17.13,17.26,17.21,17.13,17.25,17.04,17.34,17.27,17.18,17.11,17.2,17.06,17.08,17.0,17.02,17.13,17.19,17.24,17.32,17.27,17.18,17.26,17.21,17.11,17.2,17.2,17.02,17.32,17.18,17.02,17.22,17.23,17.18,17.32,17.25,17.11,17.28,17.29,17.13,17.2,17.13,17.11,17.22,17.1,17.17,17.25,17.15,17.11,17.32,17.27,17.28,17.25,17.29,17.33,17.29,17.18,17.18,17.13,17.13,17.26,17.2,17.15,17.11,17.39,17.27,17.32,17.48,17.33,17.18,17.38,17.2,17.2,17.12,17.18,17.18,17.25,17.25,17.06,17.33,17.26,17.27,17.34,17.32,17.39,17.2,17.15,17.16,17.17,17.09,17.2,17.28,17.13,17.16,17.15,17.27,17.26,17.32,17.34,17.33,17.33,17.27,17.25,17.15,17.16,17.15,17.27,17.27,17.15,17.28,17.15,17.04,17.28,17.34,17.34,17.55,17.2,17.26,17.31,17.27,17.1,17.27,17.2,17.13,17.33,17.28,17.12,17.2,17.43,17.15,17.41,17.43,17.32,17.38,17.31,17.27,17.22,17.2,17.15,17.24,17.25,17.16,17.22,17.2,17.32,17.36,17.41,17.36,17.35,17.27,17.25,17.2,17.2,17.2,17.2,17.24,17.18,17.22,17.15,17.18,17.44,17.25,17.39,17.4,17.33,17.28,17.37,17.31,17.2,17.25,17.23,17.29,17.16,17.11,17.18,17.06,17.22,17.27,17.27,17.32,17.28,17.2,17.25,17.29,17.24,17.18,17.25,17.17,17.25,17.27,17.2,17.06,17.34,17.28,17.28,17.32,17.25,17.26,17.28,17.28,17.3,17.34,17.21,17.32,17.2,17.2,17.2,17.08,17.22,17.27,17.2,17.32,17.32,17.22,17.27,17.25,17.2,17.27,17.27,17.25,17.2,17.18,17.11,17.02,17.21,17.24,17.25,17.26,17.28,17.18,17.27,17.32,17.2,17.34,17.31,17.19,17.1,17.15,17.1,17.11
1.15,20.69,19.49,19.49,19.37,19.4,19.37,19.52,19.42,19.42,19.38,19.42,19.39,19.33,19.55,19.4,19.56,19.73,19.34,19.42,19.52,19.5,19.42,19.52,19.31,19.65,19.54,19.45,19.41,19.5,19.34,19.39,19.28,19.28,19.47,19.5,19.53,19.62,19.58,19.49,19.57,19.49,19.39,19.51,19.48,19.28,19.65,19.47,19.28,19.5,19.54,19.47,19.62,19.56,19.39,19.59,19.6,19.42,19.49,19.42,19.39,19.53,19.38,19.43,19.55,19.41,19.39,19.65,19.58,19.56,19.56,19.58,19.62,19.61,19.47,19.47,19.45,19.42,19.55,19.51,19.45,19.39,19.71,19.58,19.63,19.79,19.65,19.47,19.7,19.5,19.5,19.44,19.47,19.47,19.56,19.53,19.36,19.62,19.56,19.58,19.69,19.64,19.71,19.53,19.44,19.45,19.46,19.38,19.5,19.57,19.42,19.47,19.46,19.53,19.56,19.63,19.66,19.65,19.65,19.53,19.54,19.47,19.45,19.44,19.56,19.56,19.47,19.59,19.42,19.33,19.62,19.65,19.66,19.86,19.5,19.58,19.64,19.56,19.4,19.56,19.5,19.42,19.65,19.56,19.42,19.5,19.72,19.46,19.72,19.75,19.64,19.7,19.61,19.56,19.52,19.47,19.44,19.55,19.54,19.44,19.49,19.5,19.62,19.66,19.72,19.68,19.67,19.56,19.58,19.5,19.5,19.53,19.53,19.53,19.49,19.53,19.46,19.47,19.72,19.55,19.73,19.71,19.65,19.6,19.63,19.61,19.5,19.57,19.52,19.61,19.47,19.42,19.48,19.34,19.53,19.6,19.58,19.63,19.59,19.52,19.54,19.61,19.53,19.47,19.57,19.45,19.56,19.58,19.49,19.34,19.69,19.61,19.58,19.63,19.56,19.55,19.62,19.59,19.58,19.69,19.49,19.6,19.51,19.49,19.48,19.38,19.55,19.58,19.52,19.62,19.62,19.56,19.58,19.56,19.51,19.58,19.58,19.55,19.5,19.46,19.41,19.34,19.52,19.57,19.55,19.57,19.61,19.47,19.57,19.62,19.5,19.67,19.64,19.48,19.37,19.45,19.37,19.43
