Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.33,2.41,2.37,2.34,2.36,2.37,2.34,2.34,2.38,2.38,2.33,2.36,2.39,2.36,2.41,2.4,2.35,2.38,2.36,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.38,2.36,2.32,2.42,2.38,2.36,2.34,2.42,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.38,2.36,2.32,2.4,2.38,2.39,2.37,2.4,2.37,2.38,2.38,2.38,2.34,2.34,2.37,2.37,2.35,2.38,2.36,2.37,2.35,2.4,2.37,2.41,2.38,2.38,2.35,2.35,2.38,2.38,2.34,2.37,2.4,2.35,2.37,2.38,2.36,2.4,2.41,2.38,2.38,2.39,2.39,2.36,2.35,2.38,2.38,2.34,2.37,2.36,2.34,2.39,2.4,2.43,2.41,2.41,2.39,2.36,2.39,2.36,2.36,2.36,2.38,2.38,2.34,2.36,2.35,2.39,2.4,2.41,2.41,2.39,2.39,2.39,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.36,2.35,2.39,2.4,2.41,2.44,2.39,2.39,2.39,2.39,2.36,2.36,2.36,2.38,2.35,2.37,2.4,2.35,2.39,2.4,2.41,2.41,2.38,2.42,2.39,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.33,2.39,2.39,2.36,2.41,2.41,2.38,2.39,2.39,2.39,2.36,2.36,2.39,2.38,2.35,2.34,2.4,2.35,2.38,2.39,2.4,2.37,2.38,2.38,2.38,2.36,2.39,2.35,2.38,2.38,2.37,2.37,2.36,2.38,2.37,2.39,2.4,2.4,2.37,2.38,2.41,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.37,2.39,2.42,2.35,2.4,2.4,2.37,2.37,2.41,2.37,2.37,2.4,2.4,2.36,2.35,2.37,2.34,2.36,2.4,2.42,2.39,2.39,2.4,2.36,2.37,2.4,2.36,2.36,2.39,2.35,2.37,2.35,2.36,2.41,2.36,2.39,2.41,2.37,2.38,2.39,2.39,2.39,2.39,2.38,2.38,2.36,2.34,2.36,2.34
0.27,5.05,4.67,4.82,4.74,4.69,4.72,4.74,4.68,4.68,4.76,4.76,4.66,4.72,4.78,4.72,4.82,4.8,4.71,4.76,4.72,4.76,4.69,4.71,4.71,4.72,4.72,4.71,4.71,4.69,4.76,4.71,4.64,4.83,4.76,4.72,4.69,4.85,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.76,4.72,4.64,4.8,4.76,4.78,4.74,4.8,4.74,4.76,4.76,4.76,4.69,4.69,4.74,4.74,4.71,4.76,4.71,4.74,4.71,4.79,4.74,4.81,4.76,4.76,4.71,4.71,4.76,4.76,4.69,4.74,4.79,4.71,4.74,4.76,4.72,4.8,4.81,4.76,4.76,4.78,4.78,4.71,4.71,4.76,4.76,4.69,4.74,4.71,4.69,4.78,4.79,4.87,4.82,4.82,4.78,4.71,4.78,4.71,4.71,4.71,4.76,4.76,4.68,4.72,4.69,4.78,4.8,4.81,4.82,4.78,4.78,4.78,4.71,4.71,4.78,4.71,4.71,4.76,4.74,4.72,4.69,4.78,4.8,4.81,4.88,4.78,4.78,4.78,4.78,4.71,4.71,4.71,4.76,4.69,4.74,4.79,4.71,4.78,4.79,4.81,4.82,4.76,4.83,4.78,4.71,4.71,4.78,4.71,4.71,4.76,4.74,4.66,4.78,4.78,4.72,4.81,4.82,4.76,4.78,4.78,4.78,4.71,4.71,4.78,4.76,4.69,4.68,4.79,4.69,4.76,4.78,4.8,4.74,4.76,4.76,4.76,4.71,4.78,4.71,4.76,4.76,4.74,4.74,4.71,4.76,4.74,4.78,4.79,4.8,4.74,4.76,4.82,4.76,4.76,4.76,4.76,4.74,4.74,4.72,4.69,4.74,4.78,4.83,4.69,4.79,4.8,4.74,4.74,4.81,4.74,4.74,4.8,4.8,4.72,4.71,4.74,4.69,4.72,4.79,4.83,4.78,4.78,4.79,4.72,4.74,4.8,4.72,4.72,4.78,4.69,4.74,4.69,4.72,4.81,4.71,4.78,4.81,4.74,4.76,4.78,4.78,4.78,4.78,4.76,4.76,4.72,4.69,4.72,4.68
0.42,6.31,5.84,6.03,5.95,5.86,5.91,5.93,5.86,5.86,5.92,5.95,5.84,5.91,5.98,5.91,6.03,5.96,5.88,5.95,5.91,5.95,5.89,5.91,5.89,5.91,5.91,5.91,5.88,5.87,5.95,5.89,5.8,6.0,5.95,5.91,5.88,6.05,5.92,5.94,5.93,5.94,5.93,5.92,5.92,5.91,5.88,5.93,5.91,5.82,5.98,5.95,5.98,5.94,5.99,5.93,5.96,5.96,5.93,5.86,5.87,5.93,5.92,5.88,5.95,5.89,5.91,5.88,5.99,5.95,6.0,5.95,5.97,5.9,5.88,5.95,5.95,5.86,5.93,5.99,5.9,5.93,5.93,5.92,6.0,6.02,5.95,5.95,5.95,5.95,5.91,5.9,5.94,5.94,5.88,5.92,5.89,5.86,5.97,5.99,6.07,6.03,6.03,5.97,5.89,5.95,5.91,5.89,5.89,5.95,5.95,5.86,5.91,5.89,5.97,5.98,6.02,6.03,5.97,5.97,5.97,5.91,5.89,5.95,5.89,5.9,5.95,5.93,5.91,5.89,5.97,5.98,6.02,6.09,5.97,5.97,5.97,5.97,5.89,5.89,5.91,5.94,5.87,5.93,5.98,5.88,5.95,5.99,6.02,6.02,5.95,6.04,5.98,5.89,5.89,5.97,5.91,5.88,5.95,5.93,5.84,5.93,5.99,5.92,6.0,6.01,5.95,5.98,5.95,5.97,5.91,5.89,5.95,5.95,5.88,5.86,5.98,5.87,5.95,5.98,5.98,5.95,5.95,5.95,5.94,5.91,5.97,5.88,5.95,5.95,5.92,5.92,5.89,5.95,5.92,5.97,5.99,6.0,5.93,5.95,6.01,5.95,5.95,5.95,5.95,5.93,5.91,5.91,5.89,5.92,5.95,6.02,5.89,5.98,5.98,5.93,5.95,6.0,5.93,5.93,5.99,5.97,5.91,5.9,5.93,5.86,5.91,5.99,6.02,5.97,5.98,5.99,5.91,5.92,5.98,5.92,5.91,5.96,5.89,5.93,5.85,5.91,6.02,5.89,5.95,5.99,5.93,5.95,5.95,5.95,5.97,5.95,5.93,5.95,5.91,5.86,5.88,5.88
0.55,7.58,7.0,7.24,7.16,7.03,7.09,7.12,7.05,7.05,7.09,7.13,7.03,7.09,7.17,7.09,7.24,7.13,7.06,7.13,7.09,7.13,7.08,7.1,7.07,7.09,7.09,7.1,7.06,7.04,7.13,7.07,6.96,7.18,7.13,7.09,7.07,7.24,7.12,7.14,7.12,7.14,7.12,7.11,7.11,7.09,7.06,7.11,7.09,7.01,7.16,7.14,7.17,7.14,7.17,7.12,7.16,7.17,7.1,7.03,7.06,7.12,7.11,7.06,7.14,7.07,7.08,7.06,7.19,7.15,7.19,7.14,7.18,7.09,7.06,7.14,7.13,7.03,7.12,7.19,7.09,7.12,7.11,7.12,7.2,7.22,7.14,7.14,7.13,7.13,7.1,7.09,7.12,7.11,7.07,7.11,7.07,7.03,7.16,7.19,7.28,7.24,7.24,7.16,7.07,7.13,7.1,7.07,7.07,7.14,7.13,7.05,7.09,7.08,7.16,7.17,7.22,7.24,7.16,7.16,7.16,7.1,7.07,7.13,7.07,7.09,7.14,7.12,7.09,7.08,7.16,7.17,7.22,7.29,7.16,7.16,7.16,7.16,7.07,7.07,7.1,7.12,7.04,7.12,7.16,7.06,7.13,7.19,7.22,7.21,7.14,7.25,7.19,7.07,7.07,7.16,7.1,7.06,7.13,7.12,7.02,7.09,7.2,7.12,7.18,7.2,7.14,7.19,7.13,7.16,7.1,7.07,7.13,7.14,7.07,7.05,7.16,7.04,7.13,7.17,7.17,7.15,7.14,7.14,7.12,7.1,7.16,7.06,7.14,7.14,7.09,7.11,7.07,7.13,7.11,7.16,7.19,7.2,7.12,7.13,7.2,7.14,7.14,7.14,7.13,7.12,7.08,7.09,7.08,7.11,7.12,7.2,7.08,7.16,7.17,7.12,7.15,7.18,7.12,7.12,7.17,7.13,7.09,7.09,7.12,7.03,7.09,7.19,7.2,7.16,7.17,7.19,7.09,7.11,7.17,7.12,7.09,7.14,7.08,7.12,7.0,7.09,7.22,7.07,7.12,7.18,7.12,7.14,7.12,7.12,7.16,7.12,7.11,7.13,7.09,7.03,7.03,7.08
0.73,10.1,9.4,9.65,9.47,9.38,9.45,9.49,9.39,9.43,9.47,9.47,9.36,9.45,9.52,9.45,9.65,9.53,9.41,9.51,9.45,9.47,9.47,9.49,9.43,9.45,9.45,9.46,9.41,9.43,9.51,9.38,9.33,9.52,9.51,9.45,9.45,9.59,9.48,9.54,9.49,9.52,9.49,9.48,9.44,9.45,9.41,9.45,9.45,9.38,9.51,9.49,9.56,9.54,9.54,9.49,9.57,9.55,9.45,9.41,9.43,9.45,9.48,9.41,9.49,9.43,9.45,9.45,9.59,9.56,9.57,9.52,9.56,9.47,9.41,9.5,9.51,9.38,9.49,9.55,9.45,9.44,9.49,9.52,9.6,9.62,9.56,9.5,9.52,9.52,9.49,9.44,9.47,9.49,9.41,9.48,9.46,9.38,9.55,9.59,9.68,9.65,9.62,9.55,9.46,9.49,9.46,9.43,9.43,9.52,9.48,9.38,9.45,9.43,9.55,9.54,9.62,9.65,9.55,9.55,9.55,9.46,9.46,9.52,9.43,9.48,9.52,9.46,9.45,9.43,9.55,9.54,9.62,9.71,9.55,9.55,9.55,9.52,9.43,9.46,9.49,9.47,9.42,9.49,9.5,9.45,9.52,9.55,9.62,9.62,9.52,9.63,9.61,9.46,9.43,9.52,9.49,9.41,9.48,9.49,9.38,9.43,9.58,9.52,9.59,9.62,9.52,9.55,9.52,9.55,9.46,9.43,9.52,9.52,9.42,9.45,9.52,9.39,9.51,9.56,9.54,9.52,9.56,9.52,9.47,9.49,9.55,9.41,9.52,9.52,9.46,9.48,9.46,9.47,9.48,9.55,9.59,9.57,9.49,9.51,9.58,9.52,9.52,9.52,9.51,9.49,9.48,9.45,9.43,9.48,9.46,9.57,9.47,9.55,9.54,9.49,9.56,9.56,9.49,9.52,9.54,9.5,9.45,9.48,9.45,9.38,9.51,9.54,9.57,9.55,9.56,9.59,9.48,9.51,9.54,9.48,9.48,9.53,9.43,9.49,9.39,9.45,9.62,9.49,9.52,9.54,9.49,9.52,9.51,9.51,9.55,9.51,9.49,9.51,9.45,9.38,9.39,9.49
0.81,11.36,10.57,10.86,10.63,10.55,10.63,10.67,10.58,10.6,10.64,10.64,10.54,10.61,10.69,10.63,10.86,10.69,10.59,10.7,10.63,10.64,10.66,10.67,10.6,10.65,10.63,10.62,10.61,10.62,10.7,10.56,10.51,10.73,10.7,10.63,10.64,10.79,10.67,10.72,10.69,10.7,10.67,10.66,10.62,10.63,10.59,10.64,10.63,10.57,10.71,10.68,10.76,10.74,10.73,10.67,10.77,10.75,10.62,10.6,10.62,10.64,10.66,10.61,10.68,10.6,10.66,10.66,10.79,10.76,10.77,10.72,10.75,10.66,10.59,10.67,10.69,10.56,10.67,10.72,10.64,10.63,10.66,10.72,10.82,10.81,10.75,10.69,10.71,10.7,10.68,10.63,10.65,10.66,10.61,10.66,10.64,10.55,10.76,10.77,10.88,10.86,10.81,10.74,10.65,10.68,10.63,10.6,10.62,10.72,10.65,10.57,10.65,10.6,10.74,10.74,10.83,10.84,10.74,10.74,10.73,10.63,10.63,10.7,10.6,10.68,10.72,10.65,10.63,10.62,10.74,10.72,10.83,10.93,10.74,10.74,10.74,10.7,10.6,10.63,10.68,10.65,10.61,10.67,10.68,10.62,10.71,10.75,10.83,10.82,10.72,10.83,10.8,10.66,10.6,10.7,10.68,10.6,10.65,10.67,10.58,10.61,10.78,10.72,10.79,10.8,10.72,10.74,10.71,10.73,10.65,10.62,10.69,10.72,10.61,10.63,10.7,10.56,10.7,10.74,10.74,10.72,10.75,10.72,10.68,10.68,10.74,10.6,10.72,10.7,10.65,10.68,10.65,10.64,10.66,10.74,10.79,10.77,10.67,10.7,10.77,10.73,10.72,10.72,10.72,10.67,10.66,10.63,10.62,10.66,10.65,10.76,10.66,10.75,10.74,10.69,10.74,10.74,10.69,10.71,10.73,10.69,10.63,10.66,10.64,10.57,10.69,10.74,10.76,10.74,10.74,10.77,10.68,10.69,10.72,10.68,10.68,10.72,10.62,10.67,10.57,10.63,10.83,10.67,10.69,10.74,10.67,10.7,10.7,10.7,10.74,10.68,10.68,10.7,10.63,10.57,10.57,10.66
0.9,12.62,11.74,12.06,11.78,11.72,11.81,11.86,11.77,11.77,11.81,11.81,11.73,11.77,11.86,11.81,12.06,11.86,11.77,11.89,11.81,11.81,11.86,11.85,11.78,11.85,11.81,11.78,11.8,11.82,11.89,11.74,11.7,11.94,11.89,11.81,11.83,11.98,11.85,11.91,11.89,11.89,11.86,11.84,11.81,11.81,11.77,11.83,11.81,11.75,11.91,11.87,11.95,11.94,11.92,11.86,11.98,11.96,11.8,11.79,11.8,11.82,11.84,11.8,11.87,11.78,11.87,11.88,11.98,11.96,11.98,11.91,11.94,11.85,11.77,11.85,11.86,11.75,11.86,11.88,11.83,11.82,11.83,11.92,12.03,12.0,11.94,11.88,11.9,11.88,11.88,11.82,11.82,11.84,11.82,11.84,11.82,11.72,11.98,11.95,12.09,12.06,12.0,11.94,11.84,11.88,11.81,11.78,11.81,11.91,11.83,11.76,11.85,11.78,11.94,11.94,12.03,12.03,11.94,11.94,11.91,11.81,11.81,11.88,11.78,11.87,11.91,11.83,11.81,11.82,11.94,11.91,12.03,12.15,11.94,11.94,11.94,11.88,11.78,11.81,11.88,11.82,11.8,11.86,11.87,11.8,11.9,11.95,12.03,12.03,11.91,12.02,11.99,11.87,11.78,11.88,11.88,11.79,11.83,11.86,11.78,11.78,11.97,11.92,12.0,11.99,11.91,11.93,11.91,11.91,11.84,11.81,11.87,11.91,11.8,11.82,11.88,11.73,11.89,11.92,11.94,11.93,11.94,11.91,11.88,11.88,11.94,11.79,11.91,11.87,11.83,11.88,11.85,11.81,11.84,11.94,11.98,11.97,11.86,11.89,11.96,11.94,11.91,11.91,11.92,11.86,11.84,11.81,11.82,11.84,11.85,11.95,11.86,11.95,11.94,11.89,11.93,11.93,11.89,11.89,11.92,11.87,11.81,11.83,11.82,11.77,11.87,11.93,11.95,11.94,11.92,11.95,11.88,11.88,11.91,11.88,11.88,11.92,11.82,11.86,11.74,11.81,12.03,11.85,11.86,11.94,11.86,11.87,11.9,11.9,11.94,11.86,11.87,11.89,11.81,11.77,11.75,11.82
1.05,15.15,14.1,14.48,14.12,14.09,14.18,14.23,14.15,14.11,14.17,14.17,14.08,14.11,14.2,14.18,14.48,14.22,14.12,14.27,14.18,14.15,14.22,14.22,14.14,14.23,14.18,14.14,14.18,14.2,14.27,14.07,14.05,14.36,14.3,14.18,14.21,14.38,14.21,14.28,14.29,14.27,14.23,14.21,14.18,14.18,14.12,14.21,14.18,14.1,14.31,14.25,14.33,14.32,14.3,14.23,14.35,14.35,14.16,14.17,14.18,14.2,14.21,14.18,14.25,14.16,14.26,14.28,14.38,14.37,14.37,14.29,14.33,14.23,14.13,14.22,14.22,14.11,14.23,14.23,14.2,14.17,14.19,14.31,14.45,14.4,14.33,14.25,14.29,14.25,14.25,14.2,14.19,14.2,14.21,14.21,14.17,14.06,14.36,14.33,14.49,14.48,14.38,14.32,14.22,14.25,14.18,14.14,14.18,14.29,14.19,14.11,14.23,14.14,14.32,14.32,14.44,14.44,14.32,14.32,14.28,14.18,14.17,14.23,14.15,14.24,14.27,14.2,14.18,14.18,14.32,14.29,14.44,14.57,14.32,14.32,14.32,14.25,14.14,14.17,14.26,14.19,14.17,14.23,14.25,14.17,14.29,14.35,14.44,14.44,14.29,14.42,14.4,14.26,14.15,14.25,14.25,14.16,14.19,14.23,14.16,14.15,14.38,14.31,14.4,14.39,14.29,14.32,14.29,14.28,14.22,14.18,14.24,14.27,14.16,14.19,14.24,14.08,14.27,14.29,14.34,14.32,14.32,14.27,14.27,14.26,14.32,14.16,14.29,14.24,14.2,14.26,14.22,14.17,14.21,14.32,14.38,14.35,14.23,14.27,14.34,14.32,14.29,14.29,14.3,14.23,14.23,14.18,14.18,14.21,14.24,14.32,14.24,14.35,14.32,14.27,14.3,14.3,14.28,14.25,14.3,14.24,14.18,14.2,14.19,14.13,14.23,14.33,14.34,14.32,14.28,14.33,14.26,14.26,14.28,14.28,14.26,14.31,14.2,14.21,14.09,14.18,14.4,14.2,14.23,14.35,14.23,14.23,14.3,14.26,14.3,14.22,14.25,14.27,14.18,14.16,14.12,14.16
1.12,16.41,15.3,15.68,15.3,15.28,15.36,15.42,15.34,15.28,15.36,15.36,15.24,15.29,15.38,15.36,15.68,15.42,15.3,15.46,15.36,15.32,15.4,15.42,15.32,15.41,15.36,15.34,15.35,15.4,15.46,15.23,15.2,15.56,15.51,15.36,15.4,15.57,15.39,15.46,15.49,15.47,15.42,15.4,15.36,15.36,15.3,15.4,15.36,15.26,15.51,15.44,15.5,15.51,15.5,15.42,15.52,15.54,15.35,15.35,15.36,15.38,15.4,15.35,15.44,15.36,15.45,15.48,15.58,15.57,15.56,15.48,15.54,15.42,15.32,15.41,15.41,15.29,15.42,15.41,15.38,15.33,15.38,15.51,15.65,15.6,15.54,15.42,15.48,15.44,15.42,15.39,15.38,15.39,15.4,15.4,15.35,15.23,15.54,15.53,15.7,15.68,15.57,15.52,15.39,15.42,15.38,15.32,15.36,15.48,15.38,15.28,15.41,15.34,15.52,15.51,15.64,15.66,15.52,15.52,15.47,15.38,15.35,15.41,15.35,15.42,15.44,15.39,15.36,15.36,15.52,15.49,15.64,15.78,15.52,15.52,15.52,15.44,15.32,15.35,15.46,15.38,15.34,15.42,15.45,15.36,15.48,15.55,15.64,15.65,15.48,15.63,15.6,15.44,15.35,15.44,15.42,15.34,15.38,15.42,15.34,15.34,15.59,15.51,15.61,15.6,15.48,15.52,15.49,15.47,15.39,15.36,15.43,15.45,15.33,15.38,15.42,15.25,15.46,15.49,15.54,15.5,15.51,15.45,15.45,15.46,15.52,15.34,15.48,15.43,15.39,15.44,15.4,15.36,15.4,15.52,15.58,15.54,15.42,15.46,15.53,15.5,15.48,15.48,15.48,15.42,15.43,15.36,15.36,15.4,15.43,15.5,15.44,15.55,15.51,15.46,15.49,15.49,15.47,15.42,15.5,15.42,15.36,15.4,15.38,15.3,15.42,15.53,15.55,15.52,15.45,15.53,15.44,15.46,15.46,15.48,15.44,15.5,15.4,15.38,15.26,15.36,15.57,15.38,15.42,15.55,15.42,15.42,15.51,15.44,15.48,15.42,15.44,15.46,15.36,15.35,15.3,15.33
1.25,18.94,17.7,18.09,17.67,17.67,17.72,17.79,17.71,17.61,17.73,17.73,17.57,17.65,17.72,17.72,18.09,17.82,17.65,17.84,17.72,17.65,17.74,17.81,17.67,17.77,17.72,17.73,17.7,17.78,17.84,17.54,17.52,17.98,17.94,17.72,17.78,17.96,17.75,17.83,17.89,17.87,17.79,17.77,17.73,17.72,17.65,17.78,17.72,17.58,17.91,17.82,17.86,17.88,17.9,17.79,17.87,17.92,17.73,17.73,17.73,17.75,17.77,17.7,17.82,17.76,17.82,17.87,17.98,17.98,17.93,17.86,17.95,17.8,17.7,17.79,17.79,17.63,17.79,17.77,17.73,17.66,17.77,17.91,18.05,18.0,17.95,17.77,17.87,17.83,17.78,17.77,17.76,17.77,17.77,17.77,17.71,17.58,17.89,17.92,18.1,18.09,17.95,17.91,17.75,17.78,17.77,17.67,17.72,17.86,17.76,17.62,17.77,17.72,17.91,17.88,18.05,18.1,17.91,17.91,17.86,17.77,17.7,17.77,17.73,17.77,17.79,17.76,17.72,17.7,17.91,17.89,18.05,18.19,17.91,17.91,17.91,17.83,17.67,17.7,17.84,17.76,17.69,17.79,17.84,17.75,17.87,17.94,18.05,18.06,17.86,18.05,18.02,17.79,17.73,17.83,17.78,17.69,17.76,17.79,17.7,17.73,18.01,17.91,18.01,18.01,17.86,17.9,17.88,17.86,17.75,17.72,17.82,17.8,17.68,17.75,17.79,17.6,17.84,17.88,17.94,17.88,17.89,17.8,17.8,17.84,17.91,17.69,17.86,17.81,17.76,17.81,17.76,17.73,17.77,17.91,17.98,17.91,17.79,17.84,17.9,17.85,17.86,17.86,17.82,17.79,17.83,17.72,17.7,17.77,17.82,17.88,17.82,17.94,17.88,17.83,17.86,17.86,17.84,17.77,17.9,17.79,17.72,17.79,17.75,17.65,17.78,17.93,17.96,17.91,17.81,17.92,17.8,17.86,17.83,17.87,17.8,17.9,17.78,17.71,17.61,17.72,17.91,17.74,17.81,17.96,17.79,17.8,17.93,17.78,17.82,17.8,17.82,17.84,17.72,17.74,17.66,17.67
