Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.48,2.35,2.29,2.31,2.34,2.31,2.32,2.33,2.33,2.33,2.33,2.28,2.31,2.34,2.31,2.29,2.35,2.3,2.33,2.35,2.33,2.33,2.34,2.34,2.31,2.34,2.34,2.3,2.33,2.33,2.3,2.27,2.36,2.33,2.31,2.33,2.3,2.31,2.35,2.35,2.32,2.35,2.31,2.31,2.31,2.34,2.29,2.31,2.32,2.3,2.33,2.34,2.35,2.32,2.32,2.35,2.33,2.33,2.33,2.29,2.32,2.34,2.3,2.29,2.3,2.32,2.34,2.34,2.35,2.35,2.36,2.36,2.33,2.33,2.33,2.29,2.33,2.32,2.31,2.3,2.32,2.33,2.34,2.35,2.35,2.33,2.33,2.33,2.33,2.33,2.33,2.3,2.33,2.35,2.31,2.3,2.33,2.33,2.34,2.35,2.33,2.33,2.36,2.3,2.3,2.33,2.33,2.3,2.33,2.33,2.32,2.31,2.29,2.33,2.35,2.35,2.33,2.33,2.36,2.33,2.3,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.33,2.3,2.35,2.35,2.36,2.33,2.36,2.33,2.33,2.33,2.33,2.3,2.36,2.33,2.32,2.31,2.33,2.33,2.34,2.38,2.36,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.36,2.32,2.31,2.33,2.37,2.34,2.38,2.36,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.33,2.33,2.34,2.35,2.35,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.35,2.31,2.3,2.33,2.36,2.29,2.34,2.35,2.32,2.36,2.33,2.33,2.33,2.36,2.33,2.32,2.35,2.34,2.33,2.31,2.34,2.32,2.37,2.34,2.35,2.35,2.35,2.32,2.32,2.35,2.32,2.35,2.34,2.3,2.32,2.34,2.31,2.29,2.36,2.33,2.34,2.34,2.34,2.31,2.35,2.34,2.31,2.34,2.33,2.32,2.29,2.37,2.28,2.3,2.39,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.31,2.29,2.31,2.35
0.52,4.95,4.69,4.59,4.62,4.68,4.62,4.64,4.65,4.65,4.65,4.65,4.55,4.62,4.68,4.62,4.58,4.69,4.6,4.65,4.71,4.65,4.67,4.68,4.68,4.62,4.69,4.68,4.6,4.67,4.65,4.61,4.53,4.72,4.65,4.62,4.66,4.6,4.62,4.69,4.69,4.64,4.69,4.62,4.62,4.62,4.68,4.58,4.62,4.64,4.61,4.66,4.68,4.69,4.64,4.64,4.71,4.65,4.65,4.65,4.58,4.64,4.69,4.6,4.58,4.61,4.64,4.68,4.69,4.71,4.71,4.71,4.71,4.66,4.66,4.66,4.59,4.65,4.64,4.62,4.6,4.64,4.66,4.69,4.69,4.71,4.66,4.66,4.67,4.67,4.67,4.66,4.6,4.66,4.71,4.62,4.61,4.66,4.67,4.69,4.71,4.65,4.66,4.72,4.61,4.61,4.67,4.67,4.61,4.66,4.65,4.64,4.62,4.59,4.67,4.69,4.71,4.66,4.67,4.72,4.67,4.61,4.67,4.67,4.67,4.67,4.66,4.64,4.62,4.67,4.6,4.69,4.71,4.71,4.67,4.72,4.67,4.67,4.67,4.67,4.61,4.72,4.66,4.64,4.62,4.67,4.67,4.69,4.76,4.71,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.71,4.64,4.62,4.67,4.74,4.69,4.76,4.71,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.62,4.66,4.65,4.68,4.69,4.71,4.66,4.66,4.66,4.67,4.67,4.66,4.66,4.66,4.71,4.62,4.61,4.65,4.71,4.59,4.69,4.69,4.64,4.71,4.65,4.66,4.66,4.71,4.65,4.64,4.69,4.69,4.67,4.62,4.68,4.64,4.74,4.69,4.69,4.69,4.71,4.64,4.64,4.71,4.64,4.69,4.69,4.6,4.64,4.68,4.62,4.59,4.72,4.67,4.68,4.69,4.69,4.62,4.69,4.69,4.62,4.68,4.67,4.64,4.59,4.74,4.57,4.61,4.78,4.62,4.64,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.62,4.58,4.62,4.71
0.66,6.18,5.83,5.76,5.78,5.84,5.79,5.79,5.81,5.81,5.81,5.81,5.7,5.77,5.82,5.77,5.72,5.86,5.75,5.81,5.88,5.81,5.83,5.82,5.82,5.77,5.85,5.8,5.75,5.83,5.81,5.75,5.66,5.9,5.81,5.77,5.82,5.76,5.77,5.86,5.86,5.79,5.85,5.78,5.79,5.75,5.82,5.74,5.77,5.79,5.78,5.82,5.82,5.86,5.81,5.79,5.88,5.82,5.82,5.81,5.74,5.79,5.85,5.75,5.74,5.78,5.79,5.84,5.85,5.86,5.86,5.89,5.89,5.82,5.82,5.82,5.74,5.81,5.79,5.77,5.75,5.79,5.82,5.84,5.86,5.88,5.82,5.82,5.83,5.83,5.82,5.82,5.76,5.82,5.86,5.78,5.75,5.82,5.83,5.85,5.86,5.82,5.82,5.89,5.77,5.77,5.83,5.82,5.77,5.82,5.79,5.79,5.79,5.73,5.83,5.86,5.88,5.82,5.83,5.89,5.83,5.77,5.83,5.83,5.82,5.83,5.82,5.79,5.79,5.83,5.76,5.86,5.88,5.89,5.81,5.89,5.85,5.83,5.82,5.83,5.75,5.87,5.82,5.79,5.78,5.81,5.83,5.85,5.93,5.89,5.82,5.83,5.83,5.83,5.82,5.83,5.83,5.8,5.87,5.81,5.79,5.81,5.9,5.85,5.93,5.89,5.83,5.83,5.83,5.83,5.83,5.82,5.83,5.83,5.81,5.79,5.77,5.82,5.81,5.84,5.86,5.88,5.82,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.88,5.78,5.75,5.81,5.89,5.75,5.85,5.86,5.79,5.87,5.82,5.83,5.8,5.87,5.82,5.79,5.83,5.84,5.83,5.75,5.84,5.81,5.91,5.85,5.86,5.86,5.86,5.79,5.79,5.86,5.79,5.85,5.85,5.75,5.79,5.84,5.77,5.75,5.9,5.83,5.84,5.85,5.85,5.78,5.85,5.85,5.79,5.84,5.83,5.79,5.73,5.89,5.71,5.78,5.94,5.79,5.79,5.82,5.83,5.83,5.83,5.83,5.82,5.81,5.77,5.75,5.8,5.88
0.84,9.88,9.23,9.19,9.32,9.26,9.24,9.2,9.22,9.28,9.28,9.28,9.22,9.15,9.24,9.3,9.14,9.37,9.28,9.2,9.33,9.34,9.26,9.31,9.26,9.22,9.36,9.3,9.18,9.32,9.28,9.19,9.04,9.43,9.28,9.22,9.35,9.26,9.22,9.37,9.37,9.3,9.35,9.23,9.25,9.25,9.26,9.16,9.28,9.18,9.22,9.29,9.31,9.32,9.31,9.26,9.39,9.34,9.29,9.28,9.25,9.26,9.31,9.24,9.22,9.22,9.32,9.33,9.36,9.38,9.38,9.36,9.41,9.29,9.25,9.29,9.21,9.28,9.26,9.27,9.18,9.26,9.35,9.29,9.37,9.39,9.29,9.29,9.32,9.32,9.3,9.35,9.24,9.29,9.38,9.23,9.19,9.29,9.32,9.36,9.38,9.29,9.29,9.38,9.26,9.26,9.32,9.3,9.26,9.29,9.26,9.26,9.29,9.22,9.32,9.37,9.39,9.29,9.36,9.38,9.32,9.26,9.32,9.27,9.26,9.32,9.24,9.26,9.29,9.26,9.25,9.37,9.39,9.41,9.34,9.38,9.33,9.36,9.26,9.27,9.24,9.35,9.29,9.26,9.23,9.3,9.38,9.36,9.45,9.45,9.29,9.32,9.36,9.32,9.26,9.32,9.32,9.28,9.39,9.27,9.24,9.3,9.43,9.3,9.45,9.45,9.31,9.32,9.36,9.32,9.32,9.3,9.27,9.31,9.32,9.26,9.22,9.29,9.34,9.33,9.37,9.34,9.34,9.31,9.31,9.32,9.32,9.25,9.29,9.34,9.34,9.23,9.25,9.28,9.34,9.24,9.36,9.32,9.31,9.39,9.29,9.31,9.28,9.35,9.29,9.31,9.29,9.34,9.32,9.21,9.33,9.34,9.39,9.36,9.37,9.33,9.38,9.31,9.26,9.32,9.3,9.35,9.36,9.23,9.26,9.26,9.3,9.26,9.37,9.32,9.33,9.36,9.36,9.23,9.3,9.36,9.29,9.28,9.32,9.26,9.23,9.34,9.22,9.22,9.43,9.31,9.26,9.29,9.37,9.32,9.32,9.32,9.29,9.28,9.22,9.17,9.25,9.39
0.92,11.12,10.37,10.33,10.48,10.41,10.4,10.35,10.36,10.44,10.44,10.44,10.38,10.31,10.38,10.46,10.32,10.51,10.42,10.36,10.48,10.52,10.44,10.47,10.41,10.39,10.51,10.47,10.33,10.49,10.44,10.37,10.18,10.61,10.44,10.37,10.51,10.42,10.37,10.54,10.54,10.47,10.51,10.39,10.4,10.41,10.42,10.31,10.44,10.34,10.37,10.46,10.48,10.49,10.47,10.42,10.57,10.51,10.45,10.44,10.41,10.43,10.48,10.41,10.38,10.39,10.48,10.5,10.53,10.54,10.54,10.54,10.57,10.47,10.42,10.46,10.38,10.45,10.42,10.42,10.35,10.43,10.51,10.46,10.54,10.56,10.47,10.46,10.47,10.49,10.47,10.5,10.4,10.46,10.54,10.39,10.36,10.44,10.49,10.53,10.55,10.47,10.47,10.53,10.42,10.42,10.49,10.45,10.42,10.46,10.42,10.43,10.44,10.36,10.5,10.54,10.57,10.47,10.54,10.54,10.5,10.44,10.49,10.44,10.42,10.49,10.41,10.43,10.44,10.42,10.44,10.54,10.57,10.58,10.51,10.54,10.51,10.51,10.41,10.44,10.41,10.5,10.46,10.42,10.39,10.47,10.54,10.53,10.64,10.63,10.46,10.5,10.54,10.49,10.42,10.49,10.49,10.44,10.55,10.43,10.41,10.47,10.6,10.48,10.63,10.63,10.47,10.5,10.53,10.49,10.49,10.47,10.43,10.47,10.48,10.42,10.37,10.46,10.5,10.52,10.54,10.5,10.51,10.47,10.48,10.49,10.49,10.42,10.46,10.5,10.5,10.39,10.41,10.44,10.52,10.42,10.53,10.47,10.48,10.57,10.45,10.47,10.44,10.51,10.45,10.47,10.44,10.49,10.49,10.37,10.5,10.52,10.56,10.53,10.54,10.49,10.55,10.47,10.42,10.48,10.47,10.51,10.53,10.4,10.42,10.43,10.46,10.43,10.52,10.49,10.5,10.51,10.53,10.4,10.46,10.53,10.44,10.43,10.49,10.44,10.38,10.49,10.4,10.38,10.6,10.48,10.42,10.46,10.55,10.49,10.49,10.49,10.46,10.44,10.4,10.31,10.4,10.57
1.06,13.59,12.65,12.63,12.79,12.7,12.7,12.67,12.65,12.76,12.76,12.76,12.7,12.62,12.67,12.77,12.68,12.78,12.72,12.68,12.79,12.88,12.82,12.77,12.72,12.73,12.82,12.8,12.63,12.82,12.76,12.71,12.44,12.98,12.76,12.68,12.84,12.76,12.68,12.89,12.89,12.82,12.83,12.7,12.72,12.72,12.76,12.6,12.75,12.65,12.67,12.79,12.82,12.84,12.79,12.73,12.92,12.83,12.78,12.76,12.73,12.78,12.82,12.74,12.71,12.74,12.8,12.84,12.87,12.85,12.87,12.9,12.9,12.83,12.74,12.79,12.7,12.8,12.73,12.73,12.68,12.79,12.84,12.8,12.89,12.88,12.83,12.79,12.77,12.82,12.8,12.8,12.73,12.79,12.87,12.7,12.7,12.73,12.82,12.87,12.91,12.83,12.83,12.83,12.76,12.76,12.82,12.76,12.76,12.79,12.75,12.79,12.75,12.66,12.88,12.89,12.92,12.83,12.9,12.88,12.86,12.8,12.82,12.77,12.76,12.82,12.73,12.79,12.75,12.76,12.81,12.89,12.92,12.94,12.85,12.88,12.88,12.82,12.71,12.77,12.74,12.8,12.79,12.73,12.7,12.8,12.88,12.87,13.02,12.99,12.79,12.86,12.9,12.82,12.76,12.82,12.82,12.77,12.88,12.75,12.75,12.8,12.94,12.82,12.98,12.99,12.8,12.86,12.86,12.82,12.82,12.8,12.77,12.8,12.81,12.73,12.68,12.79,12.82,12.89,12.89,12.82,12.87,12.8,12.8,12.82,12.82,12.74,12.79,12.83,12.82,12.7,12.75,12.76,12.88,12.79,12.87,12.79,12.84,12.92,12.78,12.8,12.77,12.84,12.78,12.79,12.75,12.8,12.82,12.68,12.84,12.89,12.9,12.87,12.89,12.8,12.91,12.79,12.73,12.8,12.82,12.82,12.87,12.73,12.73,12.77,12.77,12.77,12.84,12.82,12.84,12.82,12.87,12.75,12.77,12.87,12.75,12.73,12.82,12.8,12.67,12.8,12.75,12.68,12.94,12.84,12.73,12.79,12.92,12.82,12.82,12.82,12.79,12.76,12.75,12.6,12.71,12.92
1.14,14.83,13.79,13.78,13.95,13.87,13.86,13.83,13.79,13.92,13.92,13.92,13.86,13.77,13.82,13.92,13.82,13.92,13.91,13.85,13.95,14.04,13.98,13.92,13.89,13.91,13.98,13.97,13.8,13.97,13.92,13.89,13.58,14.12,13.92,13.84,14.01,13.93,13.84,14.06,14.08,13.98,14.01,13.86,13.87,13.87,13.93,13.74,13.9,13.81,13.82,13.95,13.99,14.01,13.95,13.91,14.1,13.99,13.94,13.94,13.89,13.94,13.98,13.91,13.88,13.91,13.96,14.01,14.04,14.01,14.03,14.08,14.06,13.99,13.91,13.95,13.86,13.97,13.89,13.89,13.85,13.95,14.01,13.98,14.06,14.04,13.99,13.96,13.94,13.99,13.97,13.95,13.89,13.95,14.03,13.87,13.85,13.88,13.99,14.04,14.07,14.0,14.01,14.0,13.92,13.92,13.99,13.92,13.92,13.95,13.91,13.96,13.91,13.8,14.04,14.06,14.1,14.01,14.09,14.04,14.03,13.97,13.97,13.94,13.92,13.97,13.9,13.95,13.91,13.93,13.99,14.06,14.1,14.12,14.01,14.04,14.06,13.98,13.88,13.94,13.91,13.96,13.95,13.89,13.86,13.97,14.04,14.04,14.2,14.17,13.95,14.04,14.07,13.99,13.92,13.99,13.99,13.94,14.04,13.91,13.91,13.97,14.08,13.99,14.17,14.17,13.96,14.04,14.03,13.99,13.99,13.97,13.92,13.96,13.97,13.89,13.84,13.93,13.99,14.06,14.06,14.0,14.03,13.98,13.97,13.99,13.99,13.91,13.95,14.01,13.98,13.86,13.9,13.92,14.03,13.96,14.04,13.96,14.01,14.1,13.94,13.98,13.93,14.01,13.96,13.96,13.91,13.96,13.99,13.83,14.01,14.07,14.06,14.04,14.06,13.98,14.08,13.96,13.91,13.98,13.99,13.98,14.03,13.9,13.92,13.91,13.95,13.94,14.0,13.99,14.01,13.98,14.04,13.92,13.92,14.03,13.92,13.9,13.99,13.96,13.84,13.96,13.96,13.86,14.11,14.01,13.92,13.95,14.09,13.99,13.99,13.99,13.95,13.92,13.9,13.77,13.87,14.07
1.26,17.31,16.08,16.07,16.26,16.2,16.17,16.15,16.07,16.25,16.25,16.25,16.18,16.08,16.11,16.23,16.11,16.19,16.27,16.17,16.26,16.37,16.32,16.22,16.22,16.25,16.28,16.31,16.14,16.26,16.25,16.23,15.84,16.42,16.25,16.15,16.33,16.27,16.15,16.41,16.46,16.3,16.35,16.17,16.19,16.18,16.27,16.03,16.21,16.13,16.12,16.28,16.33,16.36,16.27,16.26,16.45,16.32,16.27,16.29,16.21,16.25,16.29,16.25,16.2,16.26,16.28,16.34,16.39,16.33,16.35,16.43,16.39,16.32,16.24,16.28,16.19,16.29,16.21,16.2,16.18,16.27,16.33,16.32,16.41,16.37,16.32,16.32,16.27,16.32,16.31,16.25,16.22,16.28,16.35,16.22,16.15,16.17,16.32,16.39,16.38,16.36,16.36,16.33,16.26,16.26,16.32,16.26,16.26,16.28,16.24,16.32,16.22,16.1,16.38,16.41,16.45,16.36,16.45,16.38,16.36,16.3,16.27,16.27,16.26,16.27,16.23,16.26,16.22,16.26,16.37,16.41,16.45,16.48,16.35,16.38,16.42,16.32,16.21,16.27,16.24,16.29,16.28,16.21,16.17,16.3,16.38,16.39,16.55,16.52,16.28,16.41,16.41,16.32,16.26,16.32,16.32,16.26,16.36,16.23,16.22,16.3,16.38,16.34,16.55,16.52,16.29,16.41,16.36,16.32,16.32,16.31,16.22,16.29,16.3,16.21,16.15,16.23,16.31,16.4,16.41,16.35,16.36,16.33,16.3,16.32,16.32,16.24,16.28,16.36,16.3,16.17,16.21,16.25,16.34,16.29,16.39,16.31,16.37,16.46,16.27,16.33,16.26,16.33,16.31,16.32,16.22,16.27,16.32,16.15,16.34,16.43,16.4,16.39,16.41,16.32,16.44,16.32,16.26,16.33,16.34,16.29,16.34,16.24,16.28,16.2,16.32,16.29,16.32,16.32,16.34,16.28,16.39,16.27,16.24,16.34,16.27,16.24,16.32,16.28,16.19,16.27,16.38,16.23,16.44,16.37,16.28,16.28,16.42,16.32,16.32,16.32,16.28,16.25,16.21,16.11,16.18,16.35
1.36,18.54,17.22,17.22,17.41,17.37,17.32,17.31,17.21,17.41,17.41,17.41,17.34,17.24,17.25,17.39,17.26,17.33,17.45,17.33,17.41,17.53,17.48,17.38,17.39,17.42,17.44,17.48,17.31,17.41,17.41,17.41,16.97,17.56,17.41,17.3,17.5,17.44,17.3,17.58,17.65,17.46,17.53,17.32,17.34,17.34,17.44,17.18,17.37,17.29,17.28,17.44,17.5,17.53,17.43,17.44,17.63,17.48,17.43,17.47,17.37,17.41,17.45,17.42,17.37,17.43,17.44,17.51,17.56,17.49,17.52,17.61,17.55,17.48,17.4,17.44,17.35,17.45,17.37,17.35,17.35,17.43,17.5,17.49,17.58,17.53,17.48,17.5,17.44,17.49,17.47,17.4,17.39,17.44,17.52,17.39,17.31,17.31,17.49,17.56,17.54,17.54,17.54,17.5,17.43,17.43,17.49,17.43,17.43,17.44,17.4,17.49,17.37,17.25,17.55,17.58,17.63,17.54,17.63,17.55,17.53,17.47,17.43,17.44,17.43,17.42,17.39,17.42,17.37,17.43,17.55,17.58,17.63,17.65,17.51,17.55,17.6,17.48,17.38,17.44,17.41,17.45,17.44,17.37,17.32,17.47,17.55,17.56,17.73,17.7,17.44,17.59,17.57,17.49,17.43,17.49,17.49,17.43,17.53,17.39,17.37,17.47,17.52,17.51,17.74,17.7,17.46,17.59,17.53,17.49,17.49,17.47,17.37,17.46,17.46,17.37,17.3,17.37,17.47,17.56,17.58,17.53,17.53,17.51,17.46,17.49,17.49,17.4,17.44,17.54,17.46,17.32,17.36,17.41,17.5,17.46,17.56,17.48,17.54,17.64,17.43,17.51,17.42,17.5,17.49,17.49,17.38,17.42,17.49,17.3,17.51,17.61,17.56,17.56,17.58,17.5,17.61,17.49,17.44,17.51,17.51,17.45,17.49,17.4,17.46,17.35,17.5,17.46,17.48,17.49,17.51,17.44,17.56,17.45,17.39,17.49,17.44,17.41,17.49,17.44,17.36,17.42,17.6,17.42,17.61,17.54,17.46,17.44,17.59,17.49,17.49,17.49,17.44,17.41,17.37,17.28,17.33,17.49
1.47,21.02,19.5,19.57,19.73,19.66,19.63,19.59,19.54,19.74,19.7,19.74,19.66,19.55,19.55,19.7,19.62,19.68,19.81,19.66,19.72,19.85,19.86,19.71,19.7,19.77,19.75,19.82,19.64,19.7,19.74,19.71,19.29,19.92,19.79,19.61,19.83,19.77,19.65,19.93,20.03,19.8,19.85,19.67,19.65,19.65,19.77,19.51,19.68,19.61,19.62,19.77,19.83,19.88,19.75,19.79,19.98,19.81,19.75,19.79,19.69,19.73,19.79,19.72,19.7,19.78,19.76,19.81,19.9,19.85,19.84,19.97,19.88,19.84,19.76,19.77,19.68,19.81,19.72,19.66,19.65,19.75,19.79,19.8,19.93,19.86,19.81,19.83,19.74,19.79,19.81,19.72,19.69,19.77,19.84,19.68,19.64,19.64,19.82,19.9,19.9,19.86,19.87,19.83,19.73,19.76,19.82,19.73,19.76,19.77,19.72,19.81,19.68,19.54,19.88,19.93,19.98,19.87,19.99,19.88,19.83,19.8,19.76,19.75,19.76,19.72,19.72,19.78,19.71,19.72,19.92,19.93,19.98,20.01,19.88,19.88,19.94,19.85,19.71,19.78,19.75,19.78,19.77,19.69,19.64,19.81,19.92,19.9,20.08,20.06,19.8,19.92,19.91,19.82,19.76,19.82,19.82,19.73,19.85,19.74,19.68,19.76,19.89,19.82,20.1,20.09,19.81,19.92,19.87,19.82,19.82,19.84,19.73,19.78,19.78,19.69,19.61,19.7,19.84,19.9,19.93,19.88,19.88,19.84,19.79,19.82,19.82,19.76,19.77,19.87,19.78,19.67,19.7,19.74,19.86,19.79,19.9,19.83,19.9,19.99,19.79,19.84,19.75,19.85,19.82,19.85,19.73,19.73,19.82,19.66,19.85,19.93,19.94,19.9,19.93,19.88,19.97,19.81,19.79,19.86,19.8,19.79,19.83,19.7,19.74,19.69,19.87,19.8,19.8,19.82,19.82,19.78,19.9,19.76,19.74,19.83,19.78,19.75,19.82,19.76,19.7,19.73,19.88,19.79,19.95,19.85,19.82,19.77,19.92,19.82,19.82,19.78,19.77,19.77,19.68,19.57,19.7,19.85
