Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.6,3.71,3.65,3.61,3.57,3.6,3.6,3.6,3.6,3.6,3.59,3.57,3.61,3.54,3.61,3.59,3.53,3.66,3.64,3.6,3.62,3.63,3.63,3.64,3.59,3.63,3.62,3.62,3.6,3.63,3.65,3.62,3.58,3.64,3.61,3.62,3.59,3.65,3.65,3.6,3.6,3.65,3.65,3.64,3.62,3.67,3.57,3.57,3.56,3.61,3.63,3.6,3.6,3.65,3.61,3.62,3.66,3.66,3.65,3.65,3.65,3.62,3.61,3.63,3.65,3.62,3.59,3.65,3.62,3.62,3.57,3.62,3.62,3.62,3.62,3.66,3.65,3.59,3.62,3.65,3.67,3.64,3.6,3.61,3.62,3.58,3.58,3.63,3.63,3.62,3.62,3.67,3.7,3.65,3.63,3.61,3.62,3.64,3.65,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.68,3.67,3.66,3.7,3.64,3.62,3.62,3.6,3.65,3.57,3.62,3.63,3.63,3.63,3.63,3.68,3.68,3.62,3.67,3.7,3.64,3.62,3.62,3.65,3.61,3.62,3.62,3.68,3.59,3.63,3.68,3.63,3.63,3.62,3.71,3.7,3.6,3.62,3.62,3.64,3.61,3.62,3.62,3.63,3.63,3.63,3.68,3.68,3.68,3.67,3.71,3.7,3.64,3.68,3.68,3.64,3.65,3.66,3.67,3.63,3.63,3.63,3.63,3.58,3.62,3.67,3.66,3.65,3.64,3.67,3.6,3.58,3.6,3.65,3.67,3.62,3.62,3.63,3.63,3.62,3.62,3.67,3.61,3.6,3.63,3.66,3.65,3.62,3.69,3.65,3.65,3.62,3.66,3.67,3.62,3.62,3.62,3.65,3.65,3.58,3.62,3.65,3.6,3.65,3.68,3.69,3.65,3.65,3.65,3.65,3.61,3.65,3.7,3.65,3.58,3.62,3.65,3.61,3.64,3.69,3.72,3.68,3.63,3.64,3.69,3.65,3.65,3.64,3.69,3.63,3.62,3.65,3.62,3.55,3.6,3.73,3.68,3.57,3.65,3.67,3.68,3.62,3.62,3.68,3.61,3.6,3.64,3.61,3.55,3.6
0.31,5.17,4.79,4.95,4.86,4.81,4.76,4.79,4.8,4.8,4.8,4.8,4.78,4.76,4.81,4.72,4.81,4.78,4.71,4.88,4.85,4.8,4.82,4.84,4.84,4.85,4.78,4.84,4.83,4.82,4.8,4.84,4.87,4.82,4.78,4.85,4.81,4.83,4.78,4.86,4.87,4.8,4.8,4.86,4.86,4.85,4.83,4.89,4.76,4.76,4.74,4.81,4.84,4.79,4.8,4.87,4.81,4.82,4.88,4.88,4.87,4.87,4.86,4.83,4.81,4.84,4.87,4.83,4.78,4.87,4.82,4.82,4.76,4.83,4.83,4.83,4.82,4.88,4.87,4.78,4.83,4.87,4.89,4.85,4.8,4.81,4.82,4.78,4.78,4.84,4.84,4.83,4.83,4.89,4.94,4.86,4.84,4.81,4.83,4.85,4.87,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.9,4.89,4.88,4.94,4.85,4.82,4.83,4.79,4.87,4.76,4.83,4.84,4.84,4.84,4.84,4.9,4.9,4.83,4.89,4.94,4.85,4.82,4.83,4.86,4.81,4.83,4.83,4.9,4.78,4.84,4.9,4.84,4.84,4.83,4.95,4.94,4.79,4.83,4.83,4.85,4.81,4.82,4.83,4.84,4.84,4.84,4.9,4.9,4.9,4.89,4.95,4.94,4.85,4.9,4.9,4.85,4.87,4.88,4.89,4.84,4.84,4.84,4.84,4.78,4.83,4.89,4.88,4.87,4.85,4.89,4.8,4.78,4.79,4.87,4.89,4.83,4.83,4.84,4.84,4.83,4.83,4.89,4.81,4.79,4.84,4.88,4.86,4.82,4.92,4.86,4.87,4.82,4.88,4.89,4.82,4.82,4.82,4.87,4.86,4.78,4.82,4.86,4.8,4.87,4.9,4.92,4.86,4.87,4.87,4.87,4.81,4.87,4.93,4.86,4.78,4.83,4.87,4.81,4.85,4.92,4.96,4.9,4.84,4.85,4.92,4.86,4.86,4.85,4.92,4.84,4.82,4.87,4.82,4.74,4.8,4.97,4.91,4.76,4.87,4.89,4.9,4.82,4.82,4.9,4.81,4.79,4.85,4.81,4.74,4.8
0.44,6.46,5.99,6.16,6.08,6.02,5.98,6.01,5.98,6.0,6.02,6.02,6.0,5.95,6.02,5.94,6.02,5.98,5.91,6.1,6.06,6.0,6.03,6.05,6.05,6.05,5.99,6.05,6.04,6.03,6.02,6.05,6.09,6.03,5.97,6.06,6.03,6.02,5.98,6.08,6.09,6.0,6.02,6.06,6.08,6.06,6.04,6.09,5.98,5.98,5.95,6.02,6.05,6.01,6.02,6.07,6.02,6.03,6.12,6.1,6.07,6.09,6.08,6.04,6.02,6.03,6.09,6.04,5.98,6.07,6.03,6.03,5.97,6.04,6.04,6.05,6.03,6.08,6.07,5.99,6.04,6.06,6.09,6.08,6.0,6.02,6.03,5.98,5.98,6.04,6.05,6.04,6.04,6.11,6.16,6.08,6.05,6.02,6.02,6.06,6.09,6.03,6.04,6.05,6.05,6.05,6.04,6.05,6.11,6.11,6.1,6.15,6.06,6.03,6.04,6.01,6.07,5.97,6.04,6.04,6.05,6.05,6.05,6.12,6.11,6.06,6.12,6.15,6.06,6.03,6.04,6.08,6.02,6.04,6.04,6.11,5.98,6.05,6.12,6.07,6.05,6.05,6.17,6.17,5.99,6.04,6.06,6.06,6.03,6.03,6.04,6.05,6.05,6.05,6.11,6.12,6.11,6.1,6.17,6.17,6.05,6.09,6.11,6.06,6.09,6.09,6.1,6.07,6.05,6.04,6.05,5.99,6.04,6.11,6.1,6.09,6.06,6.09,6.0,6.0,6.03,6.07,6.09,6.04,6.04,6.05,6.05,6.04,6.05,6.11,6.03,6.01,6.05,6.08,6.06,6.05,6.13,6.08,6.09,6.03,6.09,6.1,6.03,6.03,6.03,6.09,6.08,5.97,6.03,6.08,6.0,6.09,6.11,6.13,6.1,6.09,6.07,6.07,6.02,6.09,6.15,6.06,5.99,6.04,6.07,6.02,6.06,6.15,6.17,6.11,6.05,6.06,6.13,6.06,6.06,6.06,6.13,6.05,6.03,6.09,6.03,5.92,6.0,6.18,6.14,5.98,6.09,6.11,6.12,6.03,6.03,6.11,6.02,5.99,6.04,6.02,5.95,6.0
0.62,9.05,8.39,8.57,8.48,8.42,8.4,8.45,8.36,8.4,8.44,8.44,8.41,8.33,8.42,8.36,8.39,8.37,8.33,8.52,8.49,8.4,8.44,8.48,8.48,8.45,8.42,8.46,8.45,8.46,8.44,8.48,8.52,8.48,8.36,8.49,8.46,8.42,8.37,8.49,8.52,8.4,8.43,8.48,8.51,8.49,8.45,8.5,8.4,8.39,8.35,8.44,8.48,8.42,8.43,8.49,8.42,8.44,8.58,8.54,8.48,8.5,8.51,8.45,8.42,8.43,8.52,8.45,8.37,8.49,8.44,8.44,8.39,8.45,8.47,8.48,8.46,8.51,8.49,8.42,8.47,8.48,8.5,8.5,8.42,8.42,8.43,8.4,8.4,8.45,8.46,8.45,8.47,8.54,8.6,8.53,8.48,8.4,8.42,8.49,8.51,8.44,8.45,8.48,8.46,8.48,8.45,8.48,8.53,8.55,8.56,8.59,8.49,8.44,8.47,8.44,8.48,8.4,8.45,8.43,8.48,8.48,8.48,8.56,8.55,8.51,8.58,8.59,8.49,8.44,8.45,8.51,8.44,8.45,8.44,8.53,8.38,8.48,8.56,8.52,8.49,8.48,8.62,8.62,8.41,8.44,8.49,8.49,8.45,8.43,8.45,8.48,8.48,8.48,8.55,8.57,8.53,8.51,8.61,8.62,8.44,8.5,8.54,8.47,8.5,8.51,8.51,8.5,8.48,8.45,8.48,8.41,8.45,8.55,8.54,8.52,8.49,8.51,8.4,8.44,8.48,8.48,8.51,8.45,8.45,8.48,8.48,8.45,8.5,8.54,8.46,8.44,8.46,8.48,8.47,8.5,8.56,8.51,8.52,8.44,8.5,8.52,8.46,8.44,8.44,8.52,8.51,8.38,8.44,8.51,8.43,8.5,8.52,8.56,8.54,8.52,8.49,8.49,8.42,8.51,8.58,8.48,8.41,8.45,8.48,8.42,8.46,8.58,8.61,8.54,8.48,8.49,8.56,8.46,8.46,8.49,8.56,8.46,8.44,8.52,8.44,8.29,8.4,8.6,8.57,8.4,8.52,8.55,8.56,8.46,8.46,8.54,8.42,8.41,8.45,8.42,8.38,8.4
0.73,10.34,9.59,9.78,9.67,9.62,9.61,9.66,9.56,9.6,9.64,9.64,9.61,9.52,9.62,9.57,9.56,9.56,9.54,9.71,9.7,9.6,9.65,9.69,9.69,9.67,9.63,9.65,9.66,9.69,9.64,9.69,9.74,9.72,9.55,9.7,9.66,9.63,9.56,9.69,9.74,9.6,9.63,9.69,9.72,9.7,9.66,9.7,9.61,9.58,9.54,9.66,9.69,9.62,9.63,9.71,9.62,9.65,9.8,9.76,9.68,9.7,9.72,9.66,9.62,9.64,9.74,9.66,9.56,9.7,9.65,9.65,9.59,9.66,9.69,9.69,9.68,9.73,9.7,9.63,9.7,9.69,9.7,9.7,9.63,9.62,9.62,9.61,9.61,9.66,9.65,9.66,9.69,9.74,9.82,9.76,9.69,9.59,9.62,9.7,9.71,9.65,9.66,9.69,9.66,9.69,9.66,9.69,9.74,9.78,9.8,9.81,9.7,9.65,9.7,9.66,9.68,9.62,9.66,9.62,9.69,9.69,9.69,9.77,9.77,9.73,9.81,9.81,9.7,9.65,9.66,9.72,9.66,9.66,9.63,9.74,9.59,9.69,9.77,9.74,9.72,9.69,9.84,9.84,9.62,9.62,9.7,9.7,9.65,9.62,9.66,9.69,9.69,9.69,9.77,9.8,9.74,9.72,9.83,9.84,9.63,9.73,9.76,9.67,9.7,9.73,9.72,9.72,9.69,9.66,9.69,9.62,9.66,9.78,9.76,9.74,9.7,9.71,9.6,9.65,9.69,9.68,9.71,9.66,9.66,9.69,9.69,9.66,9.72,9.74,9.68,9.66,9.65,9.68,9.68,9.72,9.77,9.72,9.74,9.65,9.71,9.75,9.68,9.65,9.65,9.74,9.72,9.59,9.65,9.72,9.66,9.7,9.72,9.77,9.76,9.74,9.71,9.71,9.62,9.71,9.8,9.69,9.62,9.66,9.7,9.62,9.64,9.79,9.82,9.76,9.69,9.7,9.77,9.66,9.66,9.7,9.77,9.65,9.65,9.74,9.65,9.48,9.6,9.81,9.78,9.61,9.74,9.78,9.76,9.69,9.69,9.76,9.62,9.63,9.66,9.62,9.59,9.6
0.83,11.63,10.79,10.98,10.88,10.83,10.82,10.86,10.76,10.8,10.84,10.86,10.8,10.72,10.83,10.79,10.76,10.76,10.75,10.93,10.89,10.8,10.86,10.9,10.9,10.88,10.84,10.86,10.85,10.91,10.86,10.9,10.93,10.92,10.74,10.89,10.87,10.86,10.78,10.89,10.94,10.82,10.83,10.89,10.94,10.93,10.87,10.9,10.82,10.8,10.72,10.87,10.92,10.82,10.83,10.91,10.83,10.86,11.0,10.98,10.9,10.92,10.92,10.87,10.85,10.85,10.94,10.87,10.78,10.9,10.86,10.87,10.8,10.87,10.9,10.91,10.88,10.95,10.92,10.84,10.9,10.91,10.9,10.91,10.83,10.83,10.82,10.81,10.8,10.88,10.86,10.87,10.9,10.97,11.05,10.99,10.9,10.79,10.85,10.91,10.91,10.87,10.87,10.9,10.87,10.9,10.87,10.9,10.95,11.0,11.02,11.02,10.91,10.86,10.9,10.85,10.88,10.82,10.87,10.84,10.9,10.9,10.9,10.98,11.0,10.96,11.03,11.02,10.91,10.86,10.87,10.94,10.88,10.87,10.84,10.95,10.8,10.88,10.98,10.97,10.93,10.9,11.06,11.08,10.84,10.83,10.9,10.91,10.86,10.82,10.87,10.9,10.9,10.9,11.0,11.02,10.95,10.94,11.07,11.08,10.84,10.93,10.99,10.88,10.9,10.94,10.94,10.93,10.9,10.87,10.91,10.83,10.87,11.0,10.98,10.95,10.91,10.92,10.8,10.86,10.91,10.9,10.92,10.87,10.87,10.91,10.88,10.87,10.94,10.95,10.9,10.87,10.88,10.88,10.88,10.93,10.98,10.92,10.94,10.87,10.91,10.95,10.89,10.87,10.87,10.94,10.94,10.8,10.86,10.92,10.88,10.92,10.93,10.98,10.98,10.94,10.91,10.93,10.84,10.91,11.0,10.91,10.84,10.85,10.9,10.85,10.85,11.0,11.04,10.99,10.9,10.91,10.98,10.87,10.85,10.9,11.0,10.86,10.86,10.95,10.86,10.66,10.8,11.02,11.0,10.8,10.95,11.0,10.97,10.89,10.89,10.99,10.83,10.83,10.88,10.85,10.8,10.8
0.92,12.92,11.98,12.19,12.1,12.03,12.04,12.06,11.96,12.0,12.04,12.08,12.0,11.91,12.03,12.0,11.96,11.95,11.95,12.15,12.08,12.0,12.06,12.11,12.11,12.09,12.06,12.08,12.04,12.14,12.08,12.11,12.12,12.13,11.94,12.08,12.07,12.08,11.99,12.09,12.14,12.03,12.03,12.09,12.16,12.16,12.08,12.11,12.04,12.01,11.91,12.07,12.14,12.02,12.03,12.12,12.03,12.06,12.21,12.2,12.12,12.14,12.12,12.08,12.07,12.06,12.13,12.08,11.99,12.1,12.06,12.09,12.01,12.08,12.11,12.13,12.09,12.17,12.14,12.06,12.11,12.13,12.11,12.12,12.03,12.03,12.03,12.02,11.99,12.11,12.08,12.08,12.11,12.19,12.29,12.22,12.11,11.99,12.08,12.12,12.12,12.09,12.08,12.11,12.08,12.11,12.08,12.11,12.17,12.22,12.24,12.24,12.12,12.06,12.11,12.05,12.09,12.03,12.08,12.05,12.11,12.11,12.11,12.19,12.22,12.18,12.25,12.24,12.12,12.06,12.08,12.16,12.1,12.08,12.05,12.17,12.02,12.08,12.19,12.19,12.14,12.11,12.28,12.31,12.05,12.04,12.11,12.12,12.06,12.03,12.08,12.11,12.11,12.11,12.22,12.25,12.17,12.16,12.31,12.31,12.06,12.14,12.21,12.09,12.1,12.15,12.16,12.14,12.11,12.08,12.14,12.04,12.08,12.22,12.2,12.17,12.12,12.12,12.0,12.08,12.12,12.12,12.12,12.08,12.08,12.14,12.08,12.08,12.16,12.16,12.12,12.09,12.1,12.08,12.07,12.14,12.19,12.12,12.14,12.09,12.12,12.16,12.09,12.09,12.09,12.14,12.16,12.01,12.06,12.11,12.11,12.13,12.14,12.19,12.19,12.14,12.12,12.14,12.06,12.12,12.2,12.12,12.05,12.04,12.1,12.08,12.06,12.2,12.26,12.21,12.11,12.12,12.19,12.09,12.05,12.09,12.23,12.07,12.06,12.17,12.06,11.84,12.0,12.23,12.23,11.99,12.17,12.22,12.18,12.1,12.1,12.21,12.03,12.03,12.09,12.08,12.01,12.0
1.01,14.21,13.18,13.39,13.31,13.23,13.25,13.26,13.16,13.2,13.24,13.3,13.19,13.1,13.23,13.21,13.17,13.15,13.16,13.37,13.27,13.2,13.27,13.32,13.32,13.3,13.27,13.29,13.23,13.36,13.3,13.32,13.31,13.33,13.13,13.27,13.27,13.31,13.2,13.29,13.34,13.25,13.23,13.29,13.37,13.39,13.29,13.31,13.25,13.23,13.1,13.27,13.37,13.22,13.23,13.32,13.23,13.27,13.42,13.42,13.33,13.35,13.32,13.29,13.29,13.27,13.33,13.29,13.2,13.3,13.27,13.32,13.22,13.29,13.31,13.36,13.3,13.39,13.35,13.27,13.32,13.35,13.31,13.33,13.23,13.23,13.24,13.23,13.19,13.33,13.29,13.29,13.31,13.41,13.52,13.46,13.32,13.2,13.3,13.34,13.32,13.31,13.29,13.32,13.29,13.32,13.29,13.32,13.38,13.44,13.46,13.46,13.34,13.27,13.32,13.25,13.29,13.24,13.29,13.26,13.32,13.32,13.32,13.4,13.45,13.41,13.47,13.46,13.34,13.27,13.29,13.37,13.32,13.29,13.26,13.38,13.23,13.27,13.4,13.42,13.35,13.31,13.5,13.54,13.27,13.25,13.32,13.34,13.26,13.24,13.29,13.32,13.32,13.32,13.45,13.48,13.38,13.38,13.54,13.54,13.27,13.35,13.44,13.3,13.3,13.35,13.38,13.35,13.32,13.29,13.36,13.25,13.29,13.44,13.42,13.39,13.34,13.33,13.2,13.29,13.34,13.33,13.33,13.29,13.29,13.36,13.27,13.29,13.38,13.36,13.33,13.3,13.33,13.28,13.26,13.34,13.41,13.32,13.35,13.31,13.32,13.37,13.3,13.32,13.31,13.35,13.37,13.22,13.27,13.31,13.34,13.35,13.34,13.41,13.41,13.34,13.32,13.36,13.28,13.32,13.4,13.34,13.26,13.23,13.3,13.31,13.28,13.41,13.48,13.44,13.32,13.34,13.41,13.3,13.25,13.29,13.46,13.28,13.27,13.39,13.27,13.03,13.2,13.45,13.46,13.18,13.39,13.44,13.38,13.31,13.31,13.44,13.23,13.23,13.3,13.31,13.22,13.2
1.14,16.8,15.58,15.81,15.68,15.64,15.68,15.65,15.56,15.6,15.68,15.7,15.58,15.48,15.64,15.58,15.57,15.54,15.58,15.76,15.65,15.6,15.68,15.7,15.74,15.73,15.66,15.67,15.65,15.78,15.7,15.74,15.74,15.75,15.52,15.7,15.72,15.73,15.59,15.68,15.77,15.65,15.63,15.72,15.8,15.78,15.7,15.75,15.68,15.61,15.52,15.68,15.79,15.61,15.67,15.75,15.64,15.68,15.86,15.86,15.74,15.75,15.75,15.7,15.7,15.69,15.77,15.7,15.62,15.7,15.68,15.73,15.63,15.7,15.76,15.77,15.71,15.83,15.82,15.66,15.74,15.74,15.72,15.72,15.66,15.64,15.65,15.65,15.6,15.75,15.71,15.7,15.76,15.85,15.96,15.92,15.74,15.64,15.72,15.76,15.75,15.72,15.67,15.74,15.71,15.71,15.71,15.77,15.8,15.86,15.9,15.93,15.76,15.68,15.74,15.68,15.7,15.65,15.67,15.71,15.74,15.74,15.77,15.85,15.87,15.82,15.92,15.89,15.73,15.68,15.7,15.8,15.73,15.7,15.71,15.8,15.65,15.7,15.83,15.84,15.77,15.76,15.95,15.98,15.7,15.66,15.74,15.76,15.7,15.65,15.7,15.74,15.74,15.74,15.87,15.92,15.85,15.83,15.98,15.98,15.69,15.76,15.85,15.73,15.74,15.77,15.8,15.77,15.74,15.71,15.78,15.7,15.7,15.86,15.89,15.82,15.76,15.74,15.64,15.71,15.77,15.77,15.74,15.73,15.7,15.78,15.72,15.7,15.8,15.78,15.77,15.73,15.75,15.68,15.69,15.79,15.83,15.76,15.78,15.72,15.74,15.79,15.74,15.73,15.75,15.78,15.77,15.61,15.68,15.74,15.74,15.79,15.76,15.87,15.84,15.77,15.75,15.8,15.71,15.75,15.83,15.77,15.69,15.65,15.73,15.72,15.64,15.87,15.91,15.85,15.74,15.76,15.83,15.7,15.68,15.71,15.88,15.7,15.68,15.82,15.68,15.4,15.6,15.87,15.87,15.57,15.82,15.88,15.79,15.72,15.72,15.89,15.64,15.62,15.72,15.72,15.59,15.6
1.28,19.38,17.98,18.22,18.06,18.05,18.1,18.05,17.96,18.0,18.12,18.1,17.97,17.86,18.05,17.94,17.98,17.93,17.99,18.15,18.03,18.0,18.09,18.08,18.16,18.15,18.05,18.06,18.07,18.19,18.1,18.16,18.18,18.16,17.91,18.12,18.16,18.14,17.98,18.08,18.21,18.05,18.03,18.16,18.23,18.17,18.12,18.2,18.1,17.99,17.94,18.08,18.22,18.01,18.1,18.19,18.05,18.09,18.3,18.3,18.15,18.15,18.18,18.12,18.1,18.11,18.2,18.12,18.05,18.1,18.09,18.14,18.05,18.12,18.2,18.19,18.12,18.27,18.29,18.05,18.15,18.13,18.12,18.11,18.09,18.05,18.06,18.06,18.02,18.18,18.13,18.12,18.2,18.3,18.4,18.39,18.16,18.08,18.13,18.19,18.19,18.14,18.06,18.16,18.13,18.1,18.13,18.22,18.22,18.27,18.34,18.4,18.19,18.09,18.15,18.11,18.1,18.06,18.06,18.16,18.16,18.16,18.22,18.3,18.29,18.24,18.36,18.33,18.12,18.09,18.12,18.23,18.13,18.12,18.16,18.22,18.07,18.12,18.25,18.26,18.19,18.2,18.39,18.41,18.13,18.08,18.15,18.19,18.13,18.06,18.12,18.16,18.16,18.16,18.29,18.38,18.33,18.27,18.42,18.41,18.12,18.17,18.26,18.15,18.17,18.18,18.22,18.19,18.16,18.13,18.21,18.15,18.12,18.27,18.36,18.26,18.19,18.16,18.08,18.13,18.2,18.2,18.16,18.17,18.12,18.21,18.17,18.12,18.22,18.19,18.2,18.17,18.18,18.08,18.12,18.24,18.26,18.19,18.22,18.14,18.15,18.2,18.19,18.14,18.19,18.22,18.17,18.0,18.09,18.17,18.14,18.22,18.17,18.32,18.27,18.21,18.19,18.23,18.15,18.19,18.27,18.2,18.11,18.06,18.16,18.12,18.0,18.33,18.35,18.26,18.16,18.19,18.26,18.1,18.11,18.14,18.31,18.12,18.09,18.26,18.09,17.77,18.0,18.29,18.27,17.95,18.26,18.33,18.21,18.13,18.13,18.34,18.05,18.02,18.15,18.12,17.96,18.0
