Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.48,2.36,2.37,2.33,2.3,2.32,2.33,2.33,2.33,2.33,2.29,2.28,2.32,2.3,2.32,2.37,2.36,2.37,2.33,2.36,2.33,2.34,2.35,2.31,2.32,2.35,2.31,2.31,2.34,2.33,2.31,2.33,2.37,2.33,2.32,2.38,2.35,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.35,2.35,2.34,2.32,2.39,2.31,2.34,2.35,2.33,2.29,2.33,2.36,2.33,2.33,2.33,2.33,2.33,2.35,2.31,2.3,2.36,2.33,2.35,2.32,2.33,2.33,2.3,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.35,2.34,2.33,2.34,2.35,2.33,2.33,2.37,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.3,2.33,2.35,2.3,2.34,2.35,2.36,2.33,2.34,2.34,2.34,2.34,2.34,2.31,2.34,2.34,2.33,2.33,2.35,2.34,2.34,2.36,2.36,2.34,2.37,2.37,2.34,2.31,2.34,2.31,2.31,2.34,2.34,2.3,2.32,2.34,2.34,2.36,2.36,2.34,2.34,2.34,2.34,2.34,2.31,2.34,2.34,2.31,2.34,2.33,2.35,2.34,2.34,2.32,2.33,2.34,2.34,2.34,2.37,2.34,2.31,2.34,2.34,2.31,2.33,2.33,2.35,2.3,2.34,2.32,2.33,2.33,2.34,2.34,2.34,2.37,2.34,2.34,2.34,2.37,2.33,2.33,2.35,2.3,2.33,2.35,2.36,2.33,2.34,2.37,2.34,2.34,2.37,2.34,2.34,2.37,2.33,2.33,2.35,2.37,2.33,2.34,2.35,2.36,2.33,2.33,2.33,2.34,2.34,2.34,2.33,2.33,2.33,2.35,2.34,2.37,2.35,2.33,2.34,2.35,2.33,2.33,2.33,2.33,2.33,2.36,2.36,2.36,2.32,2.34,2.33,2.35,2.32,2.3,2.33,2.34,2.35,2.32,2.35,2.36,2.33,2.32,2.35,2.31,2.34,2.37,2.35,2.26,2.29,2.31,2.3,2.32,2.33,2.3,2.34,2.34,2.34,2.3,2.34,2.33,2.32,2.3,2.32,2.29
0.25,3.72,3.53,3.55,3.49,3.45,3.48,3.49,3.5,3.5,3.5,3.44,3.43,3.48,3.45,3.48,3.55,3.53,3.56,3.5,3.54,3.5,3.52,3.52,3.47,3.48,3.53,3.47,3.46,3.52,3.5,3.47,3.49,3.56,3.5,3.48,3.57,3.52,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.53,3.52,3.51,3.48,3.58,3.47,3.51,3.52,3.49,3.44,3.49,3.54,3.5,3.5,3.5,3.49,3.49,3.53,3.46,3.45,3.53,3.49,3.52,3.48,3.49,3.5,3.45,3.51,3.51,3.51,3.51,3.5,3.5,3.49,3.53,3.52,3.49,3.51,3.53,3.49,3.5,3.55,3.51,3.52,3.52,3.52,3.51,3.51,3.51,3.45,3.49,3.52,3.45,3.52,3.53,3.54,3.5,3.51,3.52,3.52,3.52,3.52,3.47,3.52,3.51,3.5,3.49,3.53,3.52,3.52,3.53,3.54,3.51,3.56,3.56,3.52,3.47,3.52,3.47,3.47,3.52,3.51,3.45,3.48,3.52,3.52,3.53,3.54,3.51,3.52,3.52,3.52,3.52,3.47,3.52,3.52,3.46,3.51,3.49,3.53,3.52,3.52,3.48,3.49,3.51,3.51,3.52,3.56,3.52,3.47,3.52,3.52,3.46,3.5,3.49,3.53,3.45,3.52,3.48,3.49,3.5,3.51,3.52,3.52,3.56,3.52,3.52,3.52,3.55,3.5,3.49,3.53,3.45,3.5,3.52,3.53,3.49,3.51,3.55,3.51,3.52,3.56,3.51,3.51,3.55,3.49,3.49,3.52,3.56,3.49,3.52,3.53,3.53,3.49,3.5,3.5,3.51,3.51,3.51,3.5,3.49,3.49,3.53,3.52,3.55,3.52,3.49,3.52,3.53,3.49,3.49,3.49,3.49,3.49,3.54,3.53,3.53,3.48,3.52,3.49,3.52,3.48,3.45,3.49,3.52,3.52,3.48,3.53,3.53,3.49,3.48,3.53,3.47,3.52,3.56,3.53,3.39,3.44,3.47,3.45,3.48,3.49,3.45,3.52,3.52,3.52,3.45,3.51,3.5,3.48,3.45,3.48,3.44
0.42,6.2,5.82,5.92,5.81,5.75,5.8,5.82,5.8,5.84,5.84,5.78,5.75,5.8,5.8,5.8,5.92,5.89,5.87,5.84,5.91,5.84,5.86,5.87,5.82,5.8,5.88,5.82,5.77,5.82,5.84,5.78,5.77,5.86,5.89,5.8,5.9,5.87,5.83,5.81,5.82,5.82,5.82,5.81,5.84,5.88,5.83,5.81,5.84,5.86,5.78,5.84,5.87,5.81,5.77,5.82,5.91,5.84,5.84,5.86,5.85,5.79,5.85,5.81,5.79,5.8,5.82,5.87,5.8,5.82,5.84,5.79,5.84,5.84,5.84,5.84,5.84,5.84,5.82,5.85,5.86,5.82,5.84,5.88,5.84,5.84,5.86,5.84,5.86,5.83,5.86,5.84,5.84,5.81,5.78,5.84,5.83,5.79,5.9,5.88,5.87,5.84,5.84,5.83,5.83,5.86,5.86,5.81,5.83,5.84,5.8,5.82,5.88,5.86,5.86,5.86,5.87,5.84,5.9,5.9,5.89,5.81,5.83,5.81,5.81,5.82,5.84,5.78,5.8,5.86,5.86,5.89,5.88,5.84,5.86,5.86,5.86,5.86,5.81,5.83,5.86,5.8,5.84,5.82,5.88,5.86,5.86,5.8,5.85,5.84,5.84,5.86,5.93,5.83,5.78,5.86,5.86,5.8,5.84,5.82,5.85,5.76,5.89,5.83,5.82,5.84,5.84,5.86,5.86,5.9,5.83,5.86,5.86,5.89,5.84,5.82,5.88,5.79,5.84,5.87,5.89,5.82,5.84,5.92,5.88,5.86,5.9,5.84,5.84,5.89,5.82,5.84,5.87,5.89,5.86,5.86,5.88,5.89,5.85,5.84,5.84,5.88,5.84,5.84,5.84,5.85,5.81,5.88,5.86,5.92,5.87,5.82,5.86,5.88,5.81,5.85,5.85,5.82,5.82,5.91,5.89,5.86,5.8,5.86,5.82,5.87,5.86,5.81,5.82,5.86,5.87,5.83,5.88,5.86,5.84,5.8,5.88,5.82,5.86,5.85,5.88,5.77,5.73,5.78,5.8,5.84,5.82,5.79,5.89,5.86,5.86,5.8,5.84,5.84,5.8,5.75,5.8,5.73
0.56,7.44,6.97,7.11,6.98,6.9,6.96,6.98,6.94,7.0,7.0,6.94,6.92,6.96,6.97,6.96,7.11,7.07,7.02,7.0,7.09,7.0,7.03,7.04,6.99,6.96,7.06,6.99,6.93,6.97,7.0,6.94,6.9,7.01,7.08,6.96,7.07,7.04,7.01,6.98,6.98,6.98,6.98,6.98,7.02,7.06,6.98,6.96,7.02,6.99,6.94,7.01,7.04,6.98,6.93,6.98,7.09,7.0,7.0,7.05,7.04,6.93,7.02,6.98,6.96,6.93,6.98,7.04,6.96,6.98,7.0,6.96,7.01,7.01,7.01,7.01,7.0,7.0,6.98,7.01,7.03,6.98,7.01,7.06,7.02,7.0,7.01,7.01,7.03,6.98,7.03,7.01,7.01,6.96,6.95,7.02,6.99,6.96,7.09,7.06,7.04,7.0,7.01,6.98,6.98,7.03,7.03,6.98,6.98,7.01,6.96,6.98,7.06,7.03,7.03,7.02,7.04,7.01,7.07,7.07,7.07,6.98,6.98,6.98,6.98,6.98,7.01,6.94,6.96,7.03,7.03,7.07,7.05,7.01,7.03,7.03,7.03,7.03,6.98,6.98,7.03,6.97,7.01,6.98,7.06,7.03,7.03,6.96,7.04,7.01,7.01,7.03,7.12,6.98,6.94,7.03,7.03,6.97,7.0,6.98,7.01,6.91,7.08,7.01,6.98,7.0,7.01,7.03,7.03,7.07,6.98,7.03,7.03,7.06,7.0,6.98,7.06,6.96,7.0,7.04,7.07,6.98,7.01,7.11,7.06,7.03,7.07,7.01,7.01,7.06,6.98,7.02,7.04,7.06,7.04,7.03,7.06,7.07,7.04,7.0,7.0,7.06,7.01,7.01,7.0,7.04,6.98,7.06,7.03,7.11,7.04,6.98,7.03,7.06,6.98,7.03,7.04,6.98,6.98,7.09,7.07,7.02,6.96,7.03,6.98,7.04,7.05,6.98,6.98,7.03,7.04,7.01,7.06,7.02,7.02,6.96,7.06,6.99,7.03,6.99,7.06,6.96,6.88,6.94,6.97,7.02,6.98,6.96,7.08,7.03,7.03,6.97,7.01,7.0,6.96,6.9,6.96,6.88
0.69,9.93,9.26,9.48,9.3,9.2,9.28,9.31,9.28,9.3,9.34,9.28,9.2,9.28,9.32,9.28,9.41,9.43,9.33,9.28,9.45,9.3,9.33,9.39,9.34,9.28,9.41,9.34,9.24,9.31,9.34,9.25,9.18,9.38,9.42,9.28,9.41,9.35,9.33,9.3,9.31,9.31,9.31,9.3,9.35,9.41,9.33,9.26,9.34,9.32,9.25,9.35,9.39,9.3,9.26,9.31,9.42,9.34,9.34,9.38,9.36,9.26,9.37,9.29,9.29,9.29,9.31,9.39,9.31,9.35,9.34,9.3,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.34,9.35,9.35,9.41,9.38,9.34,9.35,9.35,9.38,9.33,9.38,9.35,9.32,9.3,9.29,9.35,9.34,9.29,9.43,9.38,9.36,9.37,9.35,9.33,9.3,9.38,9.38,9.33,9.3,9.35,9.29,9.31,9.38,9.38,9.34,9.38,9.4,9.38,9.42,9.42,9.42,9.33,9.33,9.33,9.3,9.32,9.35,9.27,9.28,9.38,9.38,9.43,9.38,9.35,9.38,9.38,9.38,9.34,9.33,9.3,9.34,9.31,9.35,9.31,9.41,9.38,9.38,9.31,9.4,9.35,9.35,9.38,9.46,9.33,9.31,9.38,9.38,9.31,9.34,9.31,9.36,9.25,9.43,9.36,9.35,9.34,9.35,9.4,9.38,9.42,9.33,9.38,9.38,9.4,9.37,9.31,9.38,9.3,9.34,9.39,9.46,9.31,9.35,9.48,9.4,9.38,9.42,9.35,9.35,9.4,9.35,9.38,9.39,9.39,9.37,9.38,9.41,9.43,9.36,9.34,9.34,9.4,9.35,9.35,9.34,9.4,9.33,9.38,9.38,9.43,9.33,9.31,9.38,9.41,9.3,9.38,9.36,9.35,9.35,9.42,9.4,9.38,9.31,9.38,9.31,9.39,9.36,9.34,9.36,9.38,9.39,9.36,9.38,9.38,9.38,9.28,9.41,9.34,9.38,9.32,9.41,9.28,9.18,9.25,9.32,9.34,9.36,9.29,9.43,9.38,9.38,9.31,9.35,9.38,9.32,9.2,9.33,9.24
0.83,12.41,11.58,11.81,11.62,11.5,11.59,11.64,11.59,11.61,11.65,11.59,11.51,11.59,11.64,11.59,11.74,11.75,11.67,11.59,11.79,11.61,11.66,11.73,11.67,11.61,11.75,11.67,11.55,11.66,11.65,11.56,11.48,11.72,11.75,11.62,11.75,11.68,11.66,11.62,11.64,11.65,11.64,11.62,11.67,11.77,11.66,11.58,11.68,11.65,11.58,11.69,11.72,11.62,11.59,11.64,11.76,11.67,11.67,11.71,11.69,11.59,11.71,11.62,11.63,11.62,11.64,11.73,11.65,11.69,11.67,11.64,11.69,11.69,11.69,11.69,11.67,11.67,11.68,11.65,11.67,11.7,11.69,11.77,11.72,11.67,11.68,11.69,11.72,11.66,11.73,11.69,11.65,11.65,11.62,11.67,11.68,11.63,11.78,11.71,11.71,11.72,11.67,11.67,11.62,11.7,11.72,11.67,11.61,11.69,11.62,11.64,11.7,11.72,11.67,11.72,11.76,11.73,11.76,11.76,11.76,11.67,11.66,11.67,11.61,11.65,11.69,11.6,11.59,11.72,11.72,11.77,11.73,11.69,11.72,11.72,11.72,11.66,11.66,11.62,11.66,11.63,11.69,11.64,11.75,11.72,11.74,11.65,11.74,11.7,11.69,11.72,11.8,11.66,11.67,11.72,11.72,11.65,11.67,11.66,11.71,11.6,11.79,11.71,11.71,11.69,11.7,11.76,11.72,11.76,11.66,11.72,11.73,11.72,11.71,11.65,11.71,11.64,11.67,11.73,11.82,11.66,11.7,11.83,11.74,11.72,11.76,11.69,11.7,11.73,11.71,11.73,11.73,11.73,11.71,11.72,11.77,11.78,11.71,11.67,11.67,11.75,11.69,11.7,11.67,11.74,11.67,11.71,11.72,11.76,11.65,11.64,11.72,11.77,11.64,11.72,11.69,11.71,11.69,11.74,11.74,11.73,11.65,11.72,11.66,11.71,11.68,11.69,11.71,11.72,11.73,11.7,11.7,11.73,11.73,11.61,11.77,11.68,11.7,11.65,11.77,11.59,11.5,11.56,11.66,11.66,11.71,11.63,11.75,11.72,11.72,11.64,11.69,11.75,11.66,11.52,11.68,11.61
0.9,13.65,12.76,12.96,12.79,12.65,12.75,12.8,12.74,12.78,12.8,12.74,12.67,12.75,12.79,12.75,12.92,12.89,12.86,12.76,12.95,12.78,12.83,12.91,12.82,12.79,12.91,12.82,12.7,12.83,12.8,12.72,12.65,12.87,12.92,12.8,12.92,12.85,12.84,12.79,12.8,12.83,12.8,12.79,12.83,12.94,12.81,12.74,12.86,12.81,12.76,12.86,12.87,12.79,12.75,12.8,12.92,12.84,12.84,12.88,12.86,12.75,12.87,12.8,12.8,12.78,12.8,12.91,12.8,12.86,12.84,12.8,12.86,12.86,12.86,12.86,12.84,12.84,12.85,12.8,12.84,12.87,12.86,12.94,12.88,12.84,12.85,12.86,12.89,12.81,12.92,12.86,12.81,12.84,12.79,12.83,12.86,12.8,12.95,12.89,12.89,12.89,12.83,12.84,12.8,12.86,12.89,12.84,12.77,12.86,12.79,12.8,12.86,12.89,12.84,12.88,12.94,12.9,12.93,12.93,12.93,12.84,12.81,12.84,12.77,12.8,12.86,12.76,12.75,12.89,12.89,12.93,12.91,12.86,12.89,12.89,12.89,12.81,12.81,12.8,12.81,12.79,12.86,12.8,12.91,12.89,12.93,12.8,12.91,12.89,12.86,12.89,12.98,12.81,12.84,12.89,12.89,12.81,12.84,12.84,12.89,12.77,12.98,12.89,12.89,12.87,12.89,12.93,12.89,12.93,12.81,12.89,12.92,12.88,12.88,12.83,12.89,12.8,12.84,12.91,12.98,12.84,12.89,13.0,12.91,12.89,12.93,12.86,12.89,12.9,12.89,12.91,12.91,12.9,12.9,12.89,12.94,12.96,12.89,12.84,12.84,12.93,12.86,12.89,12.84,12.91,12.83,12.89,12.89,12.92,12.83,12.8,12.89,12.94,12.82,12.89,12.86,12.89,12.86,12.91,12.92,12.91,12.8,12.89,12.85,12.86,12.84,12.87,12.87,12.89,12.91,12.86,12.86,12.91,12.91,12.79,12.94,12.86,12.85,12.81,12.94,12.75,12.68,12.72,12.84,12.82,12.87,12.8,12.9,12.89,12.89,12.79,12.86,12.93,12.82,12.7,12.84,12.79
1.04,16.13,15.12,15.27,15.11,14.97,15.07,15.11,15.05,15.11,15.11,15.03,15.0,15.05,15.09,15.07,15.29,15.21,15.23,15.09,15.29,15.11,15.17,15.24,15.13,15.14,15.23,15.13,15.03,15.17,15.09,15.03,14.97,15.18,15.25,15.14,15.25,15.18,15.19,15.11,15.13,15.19,15.13,15.11,15.16,15.28,15.12,15.08,15.2,15.14,15.1,15.19,15.19,15.11,15.08,15.13,15.26,15.17,15.17,15.22,15.18,15.08,15.2,15.12,15.12,15.11,15.11,15.25,15.14,15.18,15.17,15.16,15.19,15.19,15.19,15.19,15.17,15.17,15.18,15.12,15.18,15.19,15.18,15.3,15.22,15.17,15.19,15.21,15.23,15.14,15.28,15.19,15.14,15.19,15.12,15.14,15.19,15.14,15.29,15.24,15.25,15.22,15.15,15.19,15.14,15.19,15.23,15.19,15.09,15.19,15.14,15.13,15.19,15.23,15.18,15.22,15.3,15.24,15.28,15.28,15.28,15.17,15.14,15.17,15.08,15.13,15.19,15.09,15.07,15.23,15.23,15.25,15.27,15.19,15.23,15.23,15.23,15.14,15.14,15.14,15.12,15.11,15.21,15.13,15.24,15.23,15.29,15.14,15.25,15.26,15.19,15.23,15.33,15.12,15.18,15.23,15.22,15.15,15.17,15.18,15.23,15.11,15.34,15.23,15.25,15.24,15.24,15.28,15.23,15.26,15.14,15.23,15.26,15.2,15.23,15.18,15.23,15.14,15.17,15.25,15.32,15.2,15.24,15.35,15.26,15.22,15.28,15.19,15.24,15.24,15.24,15.25,15.24,15.25,15.24,15.23,15.3,15.32,15.24,15.19,15.17,15.29,15.19,15.26,15.17,15.24,15.18,15.24,15.23,15.27,15.2,15.13,15.23,15.3,15.16,15.23,15.2,15.24,15.18,15.25,15.27,15.25,15.14,15.23,15.2,15.18,15.19,15.22,15.2,15.23,15.25,15.19,15.19,15.27,15.25,15.14,15.3,15.19,15.17,15.16,15.3,15.07,15.05,15.03,15.16,15.16,15.22,15.14,15.22,15.23,15.23,15.11,15.19,15.29,15.14,15.04,15.16,15.15
1.12,17.37,16.3,16.42,16.27,16.15,16.23,16.26,16.22,16.28,16.28,16.18,16.17,16.19,16.24,16.23,16.48,16.39,16.42,16.26,16.47,16.28,16.35,16.39,16.29,16.32,16.39,16.29,16.2,16.35,16.24,16.19,16.14,16.33,16.42,16.3,16.42,16.33,16.37,16.27,16.3,16.37,16.3,16.27,16.32,16.44,16.28,16.25,16.36,16.31,16.25,16.36,16.34,16.27,16.25,16.3,16.42,16.34,16.34,16.38,16.35,16.25,16.36,16.28,16.27,16.29,16.26,16.43,16.32,16.35,16.34,16.34,16.36,16.36,16.36,16.36,16.34,16.34,16.34,16.28,16.35,16.36,16.32,16.47,16.4,16.34,16.36,16.39,16.41,16.31,16.45,16.36,16.29,16.36,16.29,16.29,16.34,16.31,16.46,16.42,16.43,16.39,16.32,16.36,16.31,16.36,16.41,16.36,16.27,16.36,16.33,16.3,16.37,16.41,16.35,16.4,16.49,16.41,16.45,16.45,16.45,16.33,16.31,16.33,16.23,16.3,16.36,16.25,16.23,16.41,16.41,16.42,16.45,16.36,16.41,16.41,16.41,16.31,16.31,16.31,16.28,16.28,16.39,16.3,16.4,16.41,16.46,16.32,16.43,16.44,16.36,16.41,16.52,16.28,16.35,16.41,16.38,16.32,16.34,16.35,16.39,16.28,16.51,16.39,16.43,16.43,16.41,16.45,16.41,16.42,16.31,16.41,16.41,16.37,16.41,16.34,16.39,16.31,16.34,16.43,16.5,16.38,16.41,16.53,16.45,16.38,16.45,16.36,16.41,16.41,16.4,16.42,16.39,16.43,16.41,16.41,16.47,16.49,16.4,16.38,16.34,16.46,16.36,16.44,16.34,16.4,16.35,16.42,16.41,16.45,16.4,16.3,16.41,16.47,16.32,16.41,16.38,16.4,16.35,16.43,16.45,16.42,16.32,16.41,16.36,16.36,16.38,16.4,16.36,16.41,16.43,16.37,16.37,16.45,16.42,16.32,16.47,16.34,16.35,16.35,16.47,16.23,16.23,16.19,16.31,16.34,16.41,16.31,16.4,16.41,16.41,16.28,16.36,16.45,16.3,16.22,16.32,16.33
1.25,19.85,18.65,18.72,18.6,18.49,18.55,18.55,18.55,18.61,18.61,18.47,18.49,18.46,18.54,18.55,18.85,18.74,18.79,18.6,18.83,18.61,18.69,18.71,18.6,18.67,18.7,18.6,18.55,18.69,18.53,18.5,18.47,18.63,18.75,18.62,18.76,18.64,18.72,18.6,18.62,18.72,18.62,18.6,18.65,18.76,18.59,18.59,18.68,18.63,18.57,18.7,18.65,18.6,18.57,18.62,18.76,18.68,18.68,18.72,18.68,18.57,18.68,18.59,18.57,18.65,18.55,18.77,18.67,18.68,18.68,18.71,18.7,18.7,18.7,18.7,18.68,18.68,18.67,18.6,18.7,18.69,18.62,18.82,18.76,18.68,18.7,18.76,18.75,18.66,18.79,18.7,18.6,18.7,18.62,18.58,18.65,18.64,18.81,18.77,18.8,18.73,18.66,18.7,18.66,18.7,18.75,18.7,18.61,18.7,18.7,18.62,18.72,18.75,18.7,18.76,18.85,18.75,18.79,18.79,18.79,18.64,18.66,18.64,18.55,18.65,18.7,18.58,18.55,18.75,18.75,18.74,18.82,18.7,18.75,18.75,18.75,18.66,18.66,18.66,18.59,18.62,18.76,18.62,18.73,18.75,18.81,18.67,18.8,18.81,18.7,18.75,18.89,18.59,18.7,18.75,18.69,18.66,18.68,18.68,18.7,18.63,18.85,18.7,18.8,18.8,18.75,18.79,18.75,18.73,18.66,18.75,18.72,18.7,18.77,18.67,18.7,18.65,18.68,18.77,18.85,18.75,18.75,18.9,18.82,18.69,18.79,18.7,18.75,18.75,18.73,18.74,18.71,18.81,18.73,18.75,18.82,18.85,18.73,18.74,18.68,18.79,18.7,18.81,18.68,18.73,18.71,18.77,18.75,18.82,18.8,18.62,18.75,18.82,18.65,18.77,18.75,18.73,18.68,18.8,18.81,18.74,18.67,18.75,18.69,18.7,18.76,18.75,18.69,18.75,18.77,18.72,18.72,18.8,18.74,18.67,18.82,18.65,18.69,18.72,18.82,18.55,18.59,18.5,18.61,18.7,18.78,18.64,18.74,18.75,18.75,18.63,18.7,18.79,18.62,18.56,18.64,18.69
