Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.47,2.41,2.43,2.41,2.38,2.4,2.4,2.4,2.4,2.4,2.35,2.42,2.41,2.36,2.41,2.47,2.42,2.39,2.38,2.4,2.41,2.42,2.39,2.42,2.42,2.39,2.42,2.41,2.44,2.38,2.38,2.41,2.39,2.38,2.41,2.42,2.39,2.4,2.43,2.4,2.4,2.4,2.4,2.46,2.42,2.41,2.42,2.43,2.42,2.41,2.46,2.43,2.4,2.41,2.41,2.41,2.41,2.44,2.43,2.43,2.4,2.42,2.44,2.42,2.4,2.46,2.42,2.4,2.38,2.41,2.42,2.42,2.42,2.44,2.44,2.44,2.43,2.42,2.42,2.39,2.44,2.42,2.4,2.41,2.41,2.42,2.39,2.39,2.42,2.42,2.42,2.44,2.47,2.47,2.42,2.41,2.42,2.42,2.43,2.41,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.44,2.48,2.47,2.39,2.41,2.42,2.43,2.41,2.41,2.42,2.42,2.39,2.42,2.45,2.42,2.42,2.45,2.48,2.43,2.42,2.41,2.42,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.48,2.43,2.43,2.42,2.42,2.42,2.43,2.41,2.39,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.48,2.47,2.46,2.45,2.41,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.45,2.42,2.44,2.47,2.47,2.42,2.44,2.44,2.46,2.43,2.41,2.41,2.44,2.42,2.42,2.45,2.44,2.42,2.44,2.43,2.47,2.46,2.44,2.43,2.41,2.42,2.4,2.43,2.44,2.41,2.44,2.44,2.44,2.41,2.43,2.43,2.46,2.41,2.43,2.46,2.43,2.41,2.42,2.43,2.43,2.41,2.43,2.43,2.41,2.4,2.43,2.42,2.38,2.4,2.46,2.42,2.41,2.43,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.46,2.41,2.4,2.46,2.42,2.4,2.42,2.46,2.42,2.4,2.41,2.45,2.41,2.41,2.41,2.41,2.44,2.39,2.41,2.42,2.4
0.28,5.17,4.93,4.82,4.86,4.81,4.76,4.79,4.8,4.8,4.8,4.8,4.71,4.85,4.81,4.72,4.81,4.93,4.83,4.78,4.76,4.8,4.82,4.84,4.78,4.85,4.85,4.78,4.83,4.82,4.88,4.76,4.76,4.82,4.78,4.76,4.81,4.83,4.78,4.79,4.87,4.8,4.8,4.8,4.79,4.92,4.83,4.81,4.85,4.87,4.84,4.81,4.91,4.86,4.8,4.81,4.81,4.82,4.82,4.88,4.87,4.87,4.79,4.83,4.89,4.84,4.79,4.91,4.85,4.8,4.76,4.82,4.83,4.83,4.83,4.89,4.88,4.88,4.87,4.85,4.83,4.78,4.89,4.85,4.8,4.81,4.82,4.83,4.78,4.78,4.84,4.83,4.83,4.89,4.94,4.93,4.84,4.81,4.83,4.85,4.87,4.82,4.83,4.84,4.78,4.84,4.84,4.84,4.84,4.89,4.95,4.94,4.78,4.82,4.83,4.86,4.81,4.82,4.83,4.84,4.78,4.84,4.9,4.84,4.84,4.9,4.95,4.87,4.85,4.82,4.83,4.79,4.81,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.9,4.89,4.95,4.87,4.86,4.83,4.83,4.85,4.87,4.82,4.78,4.84,4.84,4.84,4.84,4.84,4.84,4.89,4.95,4.94,4.92,4.9,4.82,4.85,4.87,4.82,4.83,4.84,4.84,4.84,4.84,4.9,4.83,4.89,4.94,4.93,4.85,4.89,4.88,4.91,4.86,4.81,4.82,4.89,4.83,4.84,4.9,4.89,4.83,4.89,4.87,4.93,4.91,4.88,4.86,4.82,4.85,4.8,4.87,4.88,4.82,4.89,4.89,4.89,4.82,4.87,4.86,4.92,4.82,4.86,4.91,4.87,4.82,4.85,4.86,4.87,4.81,4.87,4.87,4.81,4.8,4.86,4.85,4.76,4.79,4.91,4.85,4.82,4.87,4.9,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.91,4.82,4.79,4.92,4.85,4.8,4.84,4.91,4.85,4.79,4.81,4.9,4.82,4.82,4.82,4.81,4.88,4.78,4.81,4.85,4.8
0.45,7.7,7.28,7.25,7.24,7.17,7.18,7.18,7.15,7.19,7.19,7.19,7.04,7.22,7.21,7.1,7.17,7.34,7.26,7.11,7.13,7.19,7.18,7.21,7.14,7.22,7.22,7.14,7.19,7.18,7.27,7.12,7.14,7.18,7.16,7.09,7.2,7.23,7.15,7.14,7.25,7.15,7.18,7.18,7.17,7.29,7.19,7.17,7.22,7.25,7.16,7.17,7.31,7.24,7.15,7.17,7.2,7.21,7.18,7.23,7.25,7.25,7.17,7.19,7.24,7.21,7.14,7.28,7.22,7.18,7.11,7.18,7.22,7.19,7.19,7.25,7.27,7.27,7.25,7.22,7.23,7.16,7.28,7.22,7.18,7.2,7.18,7.22,7.17,7.15,7.24,7.22,7.22,7.24,7.32,7.34,7.21,7.17,7.19,7.22,7.25,7.18,7.19,7.24,7.15,7.21,7.21,7.24,7.21,7.28,7.34,7.32,7.15,7.18,7.19,7.28,7.17,7.18,7.19,7.24,7.15,7.21,7.3,7.24,7.21,7.3,7.34,7.25,7.22,7.18,7.23,7.21,7.2,7.19,7.23,7.21,7.18,7.21,7.24,7.21,7.27,7.28,7.37,7.25,7.24,7.19,7.23,7.22,7.22,7.22,7.17,7.21,7.21,7.21,7.21,7.21,7.21,7.31,7.37,7.32,7.29,7.26,7.22,7.22,7.25,7.21,7.22,7.21,7.21,7.21,7.21,7.27,7.23,7.28,7.32,7.31,7.22,7.28,7.27,7.31,7.28,7.19,7.22,7.25,7.19,7.24,7.3,7.28,7.22,7.31,7.22,7.31,7.28,7.27,7.24,7.22,7.26,7.18,7.22,7.27,7.21,7.28,7.24,7.28,7.25,7.25,7.24,7.29,7.22,7.2,7.26,7.25,7.22,7.22,7.24,7.28,7.23,7.25,7.25,7.19,7.18,7.24,7.26,7.12,7.18,7.27,7.22,7.23,7.25,7.26,7.21,7.26,7.26,7.24,7.24,7.26,7.26,7.28,7.22,7.18,7.28,7.22,7.22,7.28,7.31,7.22,7.18,7.2,7.3,7.18,7.22,7.22,7.2,7.22,7.11,7.21,7.22,7.15
0.59,10.24,9.66,9.67,9.62,9.52,9.58,9.56,9.5,9.56,9.58,9.58,9.39,9.58,9.62,9.47,9.52,9.76,9.65,9.45,9.51,9.58,9.54,9.59,9.52,9.6,9.6,9.53,9.58,9.54,9.64,9.5,9.53,9.54,9.55,9.45,9.58,9.62,9.53,9.5,9.62,9.52,9.57,9.55,9.55,9.67,9.56,9.52,9.6,9.64,9.49,9.54,9.7,9.61,9.52,9.54,9.57,9.59,9.56,9.61,9.62,9.64,9.55,9.56,9.62,9.59,9.5,9.64,9.62,9.57,9.48,9.54,9.62,9.56,9.57,9.63,9.66,9.66,9.65,9.62,9.61,9.55,9.67,9.6,9.56,9.59,9.54,9.6,9.56,9.54,9.63,9.62,9.63,9.62,9.72,9.76,9.6,9.52,9.58,9.62,9.64,9.54,9.56,9.64,9.52,9.6,9.6,9.64,9.59,9.67,9.73,9.7,9.53,9.56,9.56,9.68,9.54,9.56,9.56,9.63,9.54,9.59,9.68,9.64,9.6,9.68,9.74,9.64,9.6,9.54,9.63,9.61,9.57,9.57,9.63,9.59,9.52,9.6,9.63,9.59,9.66,9.67,9.78,9.64,9.64,9.56,9.61,9.62,9.59,9.6,9.55,9.59,9.59,9.59,9.6,9.59,9.59,9.72,9.78,9.7,9.67,9.64,9.62,9.6,9.64,9.6,9.6,9.59,9.6,9.6,9.59,9.66,9.63,9.67,9.72,9.71,9.62,9.66,9.66,9.72,9.68,9.58,9.61,9.63,9.56,9.64,9.7,9.66,9.62,9.74,9.59,9.69,9.65,9.66,9.62,9.62,9.67,9.56,9.59,9.66,9.6,9.66,9.62,9.69,9.66,9.64,9.64,9.68,9.6,9.56,9.64,9.64,9.6,9.62,9.62,9.68,9.63,9.64,9.62,9.58,9.58,9.62,9.65,9.49,9.56,9.62,9.6,9.62,9.64,9.62,9.59,9.65,9.67,9.62,9.64,9.65,9.65,9.65,9.62,9.54,9.64,9.6,9.64,9.68,9.69,9.6,9.56,9.58,9.7,9.56,9.6,9.62,9.6,9.6,9.47,9.59,9.6,9.5
0.75,12.78,12.08,12.1,12.01,11.89,11.96,11.95,11.85,11.92,11.98,11.98,11.73,11.91,12.03,11.85,11.89,12.18,12.03,11.79,11.89,11.98,11.91,11.96,11.9,11.98,11.98,11.95,11.99,11.91,12.0,11.88,11.92,11.91,11.95,11.83,11.94,11.99,11.91,11.89,11.98,11.91,11.96,11.9,11.94,12.05,11.93,11.89,11.98,12.03,11.81,11.94,12.08,11.96,11.91,11.93,11.94,11.96,11.95,12.01,11.98,12.03,11.94,11.93,12.02,11.96,11.9,12.01,12.03,11.96,11.84,11.91,12.02,11.93,11.98,12.03,12.06,12.06,12.07,12.03,11.98,11.94,12.07,11.98,11.95,11.99,11.91,11.98,11.93,11.94,12.01,12.02,12.06,12.02,12.11,12.18,12.02,11.89,11.98,12.03,12.03,11.91,11.93,12.05,11.9,12.01,12.01,12.05,11.96,12.07,12.13,12.1,11.91,11.97,11.93,12.06,11.93,11.96,11.93,12.01,11.94,11.96,12.06,12.05,12.01,12.05,12.14,12.03,11.98,11.91,12.04,11.99,11.94,11.98,12.04,11.96,11.87,12.01,12.01,11.96,12.06,12.07,12.18,12.03,12.05,11.93,11.98,12.03,11.98,11.96,11.92,11.96,11.96,11.96,12.01,11.96,11.96,12.12,12.18,12.1,12.05,12.04,12.03,11.98,12.03,12.0,11.98,11.96,12.01,12.01,11.96,12.06,12.04,12.07,12.11,12.14,12.03,12.03,12.06,12.13,12.06,11.97,12.01,12.03,11.93,12.05,12.1,12.03,12.02,12.17,11.98,12.08,12.03,12.06,12.01,12.03,12.08,11.95,11.98,12.06,12.0,12.03,12.02,12.12,12.05,12.03,12.06,12.1,11.97,11.95,12.05,12.03,11.97,12.03,12.01,12.07,12.02,12.03,11.98,11.97,12.0,12.01,12.03,11.86,11.95,11.99,11.98,11.99,12.03,11.99,11.96,12.03,12.08,12.01,12.06,12.03,12.03,12.03,12.03,11.9,12.01,11.98,12.06,12.06,12.06,11.98,11.95,11.94,12.1,11.97,11.97,12.03,12.0,11.99,11.85,11.96,11.98,11.85
0.83,14.05,13.25,13.28,13.2,13.06,13.14,13.14,13.05,13.09,13.15,13.17,12.9,13.1,13.23,13.04,13.06,13.39,13.24,12.96,13.08,13.17,13.09,13.15,13.08,13.17,13.17,13.13,13.18,13.09,13.17,13.06,13.11,13.09,13.12,13.01,13.12,13.17,13.1,13.08,13.15,13.1,13.15,13.09,13.11,13.23,13.11,13.06,13.17,13.22,13.0,13.12,13.26,13.15,13.08,13.1,13.13,13.15,13.15,13.18,13.18,13.22,13.13,13.11,13.21,13.15,13.09,13.21,13.22,13.13,13.04,13.11,13.2,13.11,13.17,13.23,13.25,13.25,13.26,13.22,13.18,13.13,13.25,13.17,13.14,13.18,13.09,13.16,13.13,13.14,13.19,13.21,13.26,13.22,13.29,13.37,13.2,13.06,13.17,13.23,13.22,13.09,13.11,13.23,13.09,13.19,13.2,13.25,13.16,13.27,13.34,13.3,13.1,13.17,13.13,13.25,13.12,13.15,13.11,13.19,13.13,13.16,13.25,13.23,13.2,13.25,13.33,13.23,13.18,13.09,13.22,13.18,13.13,13.16,13.23,13.15,13.05,13.2,13.19,13.15,13.25,13.27,13.38,13.22,13.24,13.13,13.17,13.22,13.19,13.16,13.11,13.16,13.16,13.16,13.2,13.16,13.15,13.32,13.37,13.3,13.23,13.22,13.23,13.18,13.22,13.2,13.17,13.15,13.19,13.2,13.16,13.25,13.23,13.27,13.31,13.33,13.23,13.22,13.25,13.32,13.27,13.16,13.21,13.23,13.13,13.25,13.3,13.23,13.21,13.36,13.19,13.29,13.22,13.25,13.2,13.21,13.29,13.15,13.18,13.25,13.21,13.23,13.22,13.32,13.25,13.23,13.25,13.29,13.15,13.13,13.22,13.22,13.17,13.22,13.2,13.26,13.21,13.22,13.18,13.16,13.2,13.22,13.23,13.04,13.14,13.16,13.17,13.17,13.24,13.19,13.15,13.22,13.29,13.2,13.25,13.23,13.22,13.22,13.23,13.09,13.18,13.17,13.27,13.24,13.23,13.17,13.14,13.14,13.28,13.15,13.17,13.21,13.19,13.19,13.03,13.13,13.17,13.03
0.98,16.58,15.6,15.64,15.58,15.42,15.52,15.52,15.44,15.44,15.5,15.56,15.24,15.47,15.63,15.41,15.42,15.8,15.66,15.29,15.45,15.56,15.45,15.52,15.45,15.54,15.54,15.5,15.54,15.45,15.52,15.43,15.49,15.45,15.45,15.38,15.47,15.53,15.47,15.46,15.5,15.48,15.53,15.47,15.46,15.61,15.48,15.42,15.54,15.6,15.37,15.47,15.63,15.53,15.43,15.46,15.52,15.54,15.54,15.54,15.56,15.6,15.51,15.48,15.6,15.52,15.47,15.61,15.59,15.48,15.42,15.5,15.56,15.48,15.56,15.62,15.64,15.64,15.65,15.59,15.58,15.51,15.6,15.54,15.52,15.57,15.45,15.52,15.52,15.54,15.56,15.6,15.65,15.61,15.64,15.75,15.57,15.42,15.53,15.64,15.6,15.45,15.48,15.6,15.45,15.56,15.6,15.64,15.56,15.66,15.76,15.72,15.47,15.56,15.53,15.63,15.5,15.55,15.48,15.56,15.5,15.56,15.62,15.6,15.6,15.65,15.72,15.65,15.59,15.45,15.58,15.56,15.52,15.52,15.63,15.52,15.42,15.6,15.56,15.52,15.62,15.66,15.77,15.6,15.62,15.53,15.53,15.59,15.61,15.55,15.5,15.56,15.56,15.56,15.6,15.56,15.52,15.71,15.76,15.72,15.61,15.58,15.62,15.59,15.6,15.58,15.56,15.52,15.56,15.6,15.56,15.62,15.63,15.66,15.7,15.71,15.64,15.61,15.64,15.68,15.68,15.54,15.6,15.62,15.52,15.64,15.7,15.62,15.6,15.75,15.61,15.7,15.59,15.64,15.58,15.56,15.69,15.57,15.56,15.64,15.63,15.62,15.61,15.71,15.63,15.65,15.63,15.66,15.51,15.51,15.57,15.6,15.57,15.59,15.58,15.65,15.59,15.6,15.56,15.54,15.58,15.63,15.64,15.4,15.52,15.52,15.54,15.52,15.66,15.58,15.52,15.59,15.69,15.58,15.63,15.64,15.59,15.59,15.62,15.47,15.54,15.54,15.68,15.61,15.59,15.54,15.52,15.53,15.64,15.5,15.57,15.56,15.58,15.57,15.41,15.49,15.54,15.38
1.04,17.85,16.77,16.82,16.77,16.59,16.7,16.71,16.63,16.61,16.67,16.75,16.41,16.66,16.83,16.6,16.59,17.01,16.88,16.46,16.64,16.75,16.62,16.7,16.63,16.72,16.72,16.68,16.72,16.62,16.69,16.61,16.68,16.62,16.62,16.57,16.65,16.71,16.65,16.65,16.67,16.67,16.72,16.66,16.63,16.79,16.66,16.59,16.72,16.79,16.55,16.65,16.82,16.72,16.6,16.63,16.71,16.73,16.73,16.71,16.75,16.79,16.7,16.66,16.8,16.7,16.66,16.81,16.77,16.65,16.62,16.69,16.74,16.66,16.76,16.81,16.83,16.83,16.84,16.77,16.78,16.7,16.78,16.72,16.7,16.76,16.62,16.7,16.72,16.74,16.74,16.8,16.85,16.8,16.82,16.94,16.75,16.59,16.71,16.84,16.79,16.62,16.66,16.79,16.64,16.74,16.8,16.84,16.76,16.85,16.97,16.93,16.65,16.76,16.73,16.82,16.69,16.74,16.66,16.74,16.68,16.76,16.8,16.79,16.8,16.85,16.92,16.86,16.79,16.62,16.76,16.75,16.71,16.7,16.83,16.7,16.61,16.8,16.74,16.7,16.8,16.85,16.96,16.79,16.81,16.73,16.71,16.77,16.82,16.75,16.7,16.76,16.76,16.76,16.8,16.76,16.7,16.9,16.95,16.93,16.79,16.76,16.82,16.79,16.79,16.78,16.76,16.7,16.74,16.8,16.76,16.8,16.83,16.85,16.89,16.9,16.84,16.81,16.83,16.87,16.89,16.73,16.79,16.81,16.71,16.84,16.9,16.81,16.8,16.95,16.82,16.9,16.77,16.83,16.77,16.74,16.9,16.77,16.75,16.83,16.85,16.81,16.8,16.9,16.83,16.86,16.82,16.84,16.69,16.7,16.75,16.79,16.77,16.77,16.77,16.84,16.78,16.79,16.75,16.73,16.77,16.84,16.84,16.58,16.71,16.69,16.72,16.7,16.88,16.78,16.7,16.77,16.9,16.77,16.82,16.84,16.77,16.77,16.82,16.66,16.72,16.72,16.89,16.8,16.76,16.72,16.71,16.72,16.82,16.68,16.77,16.74,16.78,16.77,16.59,16.66,16.72,16.55
1.15,20.38,19.18,19.17,19.15,18.95,19.07,19.1,19.02,19.0,19.02,19.1,18.79,18.99,19.18,18.97,19.01,19.35,19.24,18.85,18.96,19.1,18.98,19.07,19.0,19.1,19.13,19.05,19.08,19.02,19.04,18.98,19.01,18.98,19.01,18.94,19.0,19.11,18.99,18.99,19.05,19.05,19.1,19.04,19.01,19.13,19.06,18.98,19.1,19.12,18.92,19.04,19.19,19.09,18.95,19.02,19.07,19.09,19.12,19.07,19.1,19.17,19.08,19.02,19.15,19.07,19.04,19.18,19.15,19.03,18.98,19.05,19.13,19.02,19.12,19.2,19.22,19.22,19.22,19.18,19.18,19.04,19.17,19.1,19.05,19.15,19.02,19.06,19.08,19.13,19.14,19.16,19.24,19.19,19.21,19.32,19.12,18.95,19.11,19.22,19.17,18.98,19.02,19.15,19.01,19.11,19.2,19.24,19.15,19.25,19.36,19.31,19.03,19.12,19.12,19.2,19.04,19.13,19.05,19.11,19.05,19.13,19.2,19.15,19.2,19.24,19.31,19.27,19.16,19.02,19.16,19.13,19.1,19.09,19.19,19.1,18.98,19.17,19.11,19.1,19.17,19.25,19.39,19.17,19.19,19.12,19.11,19.15,19.2,19.14,19.09,19.13,19.13,19.13,19.17,19.13,19.1,19.29,19.31,19.31,19.16,19.15,19.18,19.16,19.17,19.16,19.12,19.1,19.11,19.17,19.13,19.2,19.23,19.22,19.28,19.28,19.22,19.16,19.22,19.27,19.27,19.11,19.18,19.2,19.1,19.24,19.3,19.18,19.22,19.37,19.17,19.28,19.17,19.22,19.15,19.14,19.3,19.15,19.1,19.22,19.23,19.18,19.19,19.32,19.22,19.24,19.2,19.22,19.0,19.08,19.15,19.17,19.12,19.18,19.15,19.22,19.17,19.2,19.13,19.09,19.15,19.25,19.25,18.95,19.1,19.05,19.1,19.06,19.26,19.14,19.07,19.18,19.3,19.15,19.2,19.25,19.15,19.14,19.22,19.04,19.08,19.04,19.31,19.16,19.12,19.1,19.1,19.08,19.21,19.08,19.16,19.1,19.17,19.15,18.96,19.02,19.1,18.9
1.23,21.65,20.39,20.35,20.33,20.12,20.26,20.29,20.21,20.19,20.19,20.27,19.98,20.15,20.36,20.16,20.23,20.51,20.42,20.04,20.13,20.27,20.16,20.25,20.19,20.28,20.33,20.24,20.26,20.22,20.21,20.17,20.18,20.16,20.2,20.13,20.18,20.31,20.16,20.16,20.24,20.24,20.29,20.23,20.2,20.3,20.26,20.18,20.28,20.28,20.1,20.23,20.37,20.28,20.12,20.21,20.24,20.27,20.31,20.24,20.28,20.36,20.27,20.2,20.33,20.25,20.23,20.36,20.33,20.22,20.15,20.23,20.33,20.2,20.3,20.4,20.41,20.41,20.41,20.38,20.37,20.21,20.37,20.28,20.23,20.35,20.21,20.24,20.27,20.33,20.34,20.34,20.43,20.39,20.4,20.51,20.31,20.12,20.3,20.4,20.36,20.16,20.2,20.34,20.19,20.3,20.4,20.44,20.35,20.44,20.55,20.5,20.21,20.3,20.32,20.39,20.22,20.33,20.25,20.3,20.23,20.31,20.4,20.34,20.4,20.44,20.5,20.48,20.35,20.22,20.36,20.32,20.29,20.29,20.37,20.3,20.16,20.35,20.3,20.3,20.35,20.44,20.6,20.36,20.38,20.32,20.3,20.33,20.39,20.33,20.29,20.31,20.31,20.31,20.35,20.31,20.3,20.49,20.49,20.5,20.35,20.35,20.36,20.35,20.36,20.36,20.3,20.3,20.3,20.35,20.31,20.4,20.42,20.4,20.47,20.47,20.4,20.34,20.41,20.47,20.45,20.3,20.38,20.4,20.3,20.44,20.49,20.36,20.43,20.58,20.35,20.47,20.37,20.41,20.33,20.34,20.5,20.34,20.28,20.41,20.43,20.36,20.39,20.53,20.41,20.43,20.39,20.4,20.16,20.27,20.35,20.36,20.3,20.38,20.33,20.41,20.36,20.41,20.32,20.26,20.34,20.45,20.45,20.13,20.29,20.22,20.28,20.23,20.45,20.32,20.25,20.38,20.5,20.33,20.39,20.45,20.33,20.32,20.42,20.23,20.25,20.19,20.52,20.35,20.29,20.28,20.29,20.25,20.41,20.28,20.36,20.28,20.37,20.35,20.15,20.19,20.28,20.07
