Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.7,3.51,3.33,3.45,3.42,3.45,3.46,3.47,3.47,3.41,3.47,3.46,3.45,3.42,3.45,3.52,3.51,3.53,3.47,3.45,3.47,3.49,3.49,3.44,3.5,3.45,3.44,3.49,3.49,3.47,3.44,3.46,3.43,3.39,3.52,3.48,3.44,3.45,3.51,3.46,3.46,3.51,3.45,3.45,3.5,3.49,3.48,3.45,3.46,3.44,3.48,3.49,3.45,3.46,3.52,3.47,3.43,3.47,3.52,3.46,3.46,3.45,3.44,3.48,3.51,3.46,3.44,3.5,3.46,3.47,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.51,3.45,3.49,3.46,3.48,3.5,3.45,3.52,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.45,3.44,3.42,3.49,3.5,3.46,3.47,3.52,3.44,3.49,3.53,3.44,3.49,3.49,3.48,3.47,3.46,3.5,3.43,3.49,3.51,3.52,3.48,3.53,3.49,3.49,3.49,3.49,3.49,3.49,3.53,3.48,3.46,3.5,3.43,3.49,3.51,3.47,3.44,3.49,3.49,3.49,3.49,3.44,3.49,3.49,3.48,3.48,3.46,3.5,3.49,3.49,3.5,3.52,3.48,3.53,3.57,3.49,3.49,3.53,3.53,3.49,3.52,3.47,3.46,3.45,3.49,3.49,3.5,3.52,3.47,3.48,3.53,3.49,3.49,3.49,3.53,3.49,3.48,3.47,3.46,3.45,3.48,3.47,3.49,3.51,3.46,3.48,3.52,3.53,3.49,3.53,3.53,3.48,3.52,3.52,3.45,3.44,3.53,3.52,3.49,3.5,3.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.46,3.51,3.5,3.43,3.52,3.49,3.46,3.49,3.5,3.45,3.46,3.52,3.52,3.52,3.52,3.51,3.45,3.5,3.49,3.4,3.49,3.45,3.43,3.53,3.49,3.49,3.5,3.5,3.45,3.51,3.55,3.5,3.49,3.49,3.46,3.43,3.45,3.52,3.44,3.57,3.52,3.46,3.53,3.53,3.49,3.43,3.49,3.48,3.53,3.52,3.42,3.45,3.52
0.23,4.93,4.68,4.44,4.61,4.56,4.6,4.62,4.62,4.62,4.55,4.62,4.62,4.6,4.56,4.6,4.69,4.68,4.71,4.62,4.6,4.62,4.65,4.66,4.59,4.67,4.6,4.59,4.66,4.65,4.62,4.59,4.62,4.57,4.52,4.69,4.64,4.58,4.6,4.68,4.62,4.62,4.68,4.61,4.61,4.67,4.66,4.64,4.6,4.62,4.59,4.64,4.66,4.61,4.62,4.69,4.62,4.57,4.62,4.69,4.62,4.62,4.61,4.58,4.64,4.68,4.62,4.58,4.67,4.62,4.62,4.64,4.64,4.64,4.64,4.64,4.62,4.62,4.68,4.6,4.65,4.62,4.64,4.67,4.61,4.69,4.64,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.62,4.61,4.59,4.56,4.65,4.67,4.62,4.62,4.69,4.59,4.65,4.71,4.59,4.65,4.65,4.64,4.62,4.62,4.67,4.57,4.65,4.68,4.69,4.64,4.71,4.65,4.65,4.65,4.65,4.65,4.65,4.71,4.64,4.62,4.67,4.57,4.65,4.68,4.62,4.58,4.65,4.65,4.65,4.65,4.59,4.65,4.65,4.64,4.64,4.62,4.67,4.65,4.65,4.67,4.69,4.64,4.71,4.76,4.65,4.65,4.71,4.71,4.65,4.69,4.62,4.62,4.6,4.65,4.65,4.67,4.69,4.62,4.64,4.71,4.65,4.65,4.65,4.71,4.65,4.64,4.62,4.62,4.6,4.64,4.62,4.66,4.68,4.62,4.64,4.69,4.71,4.65,4.71,4.71,4.64,4.69,4.69,4.61,4.59,4.71,4.69,4.65,4.67,4.74,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.62,4.68,4.67,4.57,4.69,4.66,4.62,4.65,4.67,4.61,4.62,4.69,4.69,4.69,4.69,4.68,4.61,4.67,4.65,4.54,4.66,4.6,4.57,4.71,4.65,4.66,4.67,4.67,4.61,4.68,4.74,4.67,4.66,4.65,4.62,4.57,4.6,4.69,4.59,4.76,4.69,4.62,4.71,4.71,4.65,4.57,4.65,4.64,4.71,4.69,4.56,4.6,4.69
0.45,6.17,5.82,5.62,5.76,5.71,5.75,5.78,5.77,5.79,5.71,5.77,5.78,5.78,5.71,5.78,5.87,5.85,5.86,5.79,5.78,5.77,5.82,5.84,5.74,5.82,5.75,5.76,5.81,5.8,5.79,5.74,5.78,5.72,5.68,5.84,5.8,5.75,5.75,5.83,5.78,5.79,5.83,5.76,5.78,5.82,5.81,5.8,5.75,5.78,5.74,5.8,5.82,5.76,5.78,5.85,5.79,5.72,5.79,5.85,5.78,5.78,5.78,5.75,5.8,5.85,5.78,5.73,5.82,5.8,5.79,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.83,5.77,5.82,5.76,5.8,5.84,5.76,5.86,5.8,5.8,5.8,5.82,5.8,5.8,5.8,5.8,5.77,5.76,5.76,5.73,5.82,5.84,5.8,5.8,5.86,5.75,5.82,5.87,5.75,5.82,5.82,5.79,5.79,5.78,5.82,5.74,5.82,5.85,5.85,5.82,5.87,5.82,5.82,5.82,5.8,5.82,5.82,5.87,5.78,5.78,5.82,5.72,5.82,5.85,5.79,5.75,5.82,5.82,5.82,5.82,5.75,5.82,5.82,5.8,5.8,5.78,5.82,5.82,5.82,5.82,5.86,5.82,5.87,5.93,5.82,5.82,5.87,5.87,5.82,5.86,5.79,5.8,5.75,5.82,5.83,5.84,5.85,5.8,5.82,5.89,5.83,5.82,5.82,5.87,5.83,5.82,5.79,5.78,5.77,5.8,5.79,5.82,5.85,5.8,5.82,5.87,5.89,5.82,5.87,5.89,5.8,5.86,5.86,5.76,5.76,5.87,5.87,5.82,5.84,5.92,5.86,5.86,5.87,5.87,5.86,5.87,5.87,5.78,5.83,5.84,5.74,5.85,5.82,5.8,5.82,5.84,5.78,5.79,5.85,5.86,5.85,5.85,5.85,5.78,5.82,5.82,5.7,5.82,5.75,5.74,5.89,5.82,5.82,5.84,5.84,5.76,5.85,5.89,5.84,5.82,5.83,5.78,5.72,5.75,5.86,5.74,5.92,5.86,5.78,5.88,5.88,5.82,5.74,5.82,5.8,5.87,5.84,5.73,5.75,5.86
0.64,9.88,9.3,9.16,9.23,9.14,9.22,9.26,9.23,9.28,9.2,9.23,9.26,9.26,9.19,9.34,9.41,9.37,9.37,9.28,9.26,9.27,9.32,9.33,9.23,9.32,9.22,9.26,9.29,9.28,9.28,9.24,9.26,9.22,9.17,9.31,9.29,9.26,9.22,9.3,9.28,9.28,9.31,9.27,9.27,9.29,9.29,9.29,9.22,9.26,9.24,9.29,9.33,9.23,9.26,9.36,9.28,9.19,9.31,9.37,9.26,9.26,9.29,9.22,9.29,9.37,9.26,9.25,9.32,9.29,9.28,9.29,9.27,9.29,9.29,9.29,9.28,9.3,9.31,9.25,9.32,9.21,9.29,9.39,9.27,9.37,9.29,9.29,9.28,9.32,9.29,9.27,9.32,9.29,9.27,9.27,9.26,9.22,9.36,9.36,9.29,9.31,9.38,9.26,9.32,9.4,9.26,9.32,9.32,9.27,9.28,9.29,9.32,9.24,9.36,9.37,9.36,9.35,9.4,9.32,9.32,9.32,9.26,9.35,9.35,9.38,9.26,9.26,9.29,9.23,9.36,9.33,9.3,9.27,9.32,9.32,9.35,9.32,9.26,9.32,9.32,9.29,9.29,9.26,9.29,9.32,9.32,9.29,9.39,9.35,9.4,9.46,9.35,9.32,9.38,9.38,9.32,9.35,9.31,9.29,9.25,9.32,9.35,9.36,9.36,9.34,9.35,9.43,9.35,9.32,9.35,9.38,9.35,9.35,9.3,9.26,9.29,9.29,9.28,9.37,9.37,9.32,9.35,9.41,9.43,9.35,9.4,9.4,9.32,9.38,9.36,9.23,9.26,9.36,9.41,9.35,9.36,9.44,9.39,9.38,9.41,9.41,9.38,9.41,9.41,9.29,9.33,9.36,9.24,9.32,9.33,9.34,9.32,9.36,9.3,9.31,9.36,9.39,9.32,9.32,9.37,9.27,9.29,9.32,9.18,9.28,9.22,9.26,9.43,9.35,9.37,9.36,9.36,9.27,9.33,9.39,9.36,9.33,9.35,9.3,9.16,9.28,9.39,9.26,9.43,9.39,9.26,9.37,9.42,9.32,9.24,9.35,9.33,9.36,9.31,9.24,9.22,9.39
0.72,11.12,10.48,10.33,10.39,10.29,10.37,10.42,10.4,10.44,10.36,10.4,10.42,10.42,10.36,10.52,10.58,10.54,10.55,10.44,10.42,10.45,10.49,10.48,10.4,10.49,10.37,10.43,10.46,10.45,10.44,10.41,10.42,10.41,10.33,10.46,10.46,10.42,10.37,10.46,10.46,10.44,10.47,10.44,10.42,10.44,10.46,10.46,10.37,10.42,10.41,10.46,10.5,10.39,10.42,10.54,10.44,10.35,10.48,10.54,10.42,10.42,10.47,10.37,10.46,10.54,10.42,10.44,10.49,10.45,10.44,10.46,10.42,10.46,10.46,10.46,10.44,10.48,10.47,10.41,10.49,10.37,10.46,10.58,10.44,10.53,10.46,10.46,10.45,10.49,10.45,10.42,10.5,10.46,10.45,10.44,10.43,10.38,10.54,10.53,10.45,10.47,10.56,10.42,10.49,10.58,10.42,10.49,10.49,10.43,10.44,10.47,10.49,10.4,10.54,10.54,10.54,10.53,10.58,10.49,10.49,10.49,10.41,10.53,10.53,10.54,10.42,10.42,10.44,10.42,10.54,10.49,10.48,10.44,10.49,10.49,10.53,10.49,10.42,10.49,10.49,10.46,10.46,10.42,10.45,10.49,10.49,10.44,10.57,10.53,10.58,10.64,10.53,10.49,10.54,10.54,10.49,10.51,10.48,10.45,10.42,10.49,10.52,10.53,10.54,10.52,10.53,10.61,10.51,10.49,10.53,10.54,10.51,10.53,10.48,10.42,10.46,10.46,10.44,10.55,10.54,10.5,10.53,10.58,10.61,10.53,10.58,10.56,10.5,10.56,10.52,10.39,10.43,10.52,10.58,10.54,10.53,10.61,10.57,10.55,10.58,10.58,10.56,10.58,10.58,10.47,10.51,10.53,10.4,10.48,10.5,10.52,10.49,10.53,10.47,10.49,10.54,10.57,10.48,10.48,10.54,10.42,10.44,10.49,10.33,10.43,10.37,10.43,10.61,10.54,10.55,10.53,10.53,10.44,10.49,10.56,10.53,10.5,10.52,10.48,10.3,10.46,10.57,10.44,10.6,10.57,10.42,10.53,10.6,10.49,10.4,10.54,10.52,10.52,10.46,10.41,10.37,10.57
0.84,13.59,12.82,12.66,12.7,12.58,12.68,12.73,12.72,12.76,12.69,12.72,12.73,12.73,12.67,12.86,12.94,12.89,12.91,12.76,12.75,12.8,12.82,12.8,12.73,12.84,12.68,12.75,12.8,12.78,12.76,12.76,12.73,12.73,12.66,12.79,12.79,12.74,12.7,12.77,12.79,12.78,12.79,12.77,12.75,12.75,12.78,12.79,12.68,12.73,12.74,12.79,12.82,12.7,12.73,12.87,12.76,12.69,12.82,12.88,12.73,12.75,12.81,12.69,12.81,12.87,12.73,12.79,12.84,12.77,12.78,12.79,12.73,12.79,12.77,12.79,12.78,12.82,12.79,12.73,12.82,12.69,12.79,12.94,12.77,12.87,12.79,12.77,12.79,12.82,12.77,12.73,12.86,12.79,12.78,12.79,12.75,12.71,12.91,12.87,12.77,12.81,12.9,12.76,12.83,12.93,12.76,12.82,12.82,12.76,12.78,12.8,12.82,12.74,12.9,12.89,12.87,12.87,12.95,12.82,12.82,12.82,12.71,12.89,12.88,12.88,12.75,12.75,12.77,12.77,12.91,12.82,12.82,12.79,12.82,12.82,12.89,12.82,12.76,12.82,12.82,12.79,12.79,12.73,12.76,12.8,12.82,12.77,12.91,12.88,12.92,12.99,12.89,12.82,12.88,12.88,12.83,12.84,12.82,12.77,12.75,12.82,12.85,12.87,12.89,12.87,12.88,12.98,12.86,12.83,12.88,12.88,12.86,12.87,12.82,12.75,12.79,12.79,12.78,12.89,12.89,12.85,12.87,12.93,12.98,12.89,12.93,12.91,12.84,12.9,12.84,12.72,12.77,12.86,12.94,12.89,12.87,12.96,12.91,12.91,12.94,12.93,12.91,12.94,12.92,12.8,12.85,12.85,12.74,12.81,12.84,12.87,12.82,12.87,12.82,12.83,12.87,12.91,12.82,12.8,12.88,12.75,12.77,12.8,12.65,12.74,12.68,12.77,12.98,12.89,12.91,12.89,12.85,12.77,12.82,12.89,12.87,12.84,12.85,12.8,12.6,12.83,12.92,12.78,12.94,12.9,12.73,12.86,12.95,12.82,12.74,12.89,12.85,12.84,12.77,12.72,12.68,12.89
0.94,14.83,14.0,13.81,13.86,13.72,13.84,13.89,13.88,13.92,13.85,13.88,13.89,13.88,13.82,14.02,14.12,14.06,14.09,13.92,13.92,13.96,13.99,13.97,13.9,14.01,13.84,13.9,13.97,13.95,13.92,13.93,13.89,13.88,13.82,13.97,13.95,13.89,13.87,13.92,13.95,13.95,13.95,13.92,13.92,13.91,13.93,13.95,13.84,13.89,13.89,13.95,13.97,13.86,13.89,14.03,13.92,13.87,13.99,14.04,13.89,13.92,13.98,13.86,13.99,14.02,13.89,13.96,14.01,13.93,13.95,13.95,13.89,13.95,13.92,13.95,13.96,13.98,13.95,13.91,13.99,13.85,13.95,14.11,13.92,14.04,13.95,13.92,13.95,13.99,13.92,13.89,14.03,13.95,13.95,13.96,13.9,13.88,14.1,14.04,13.93,13.99,14.06,13.92,14.02,14.1,13.92,13.99,13.99,13.92,13.96,13.96,13.98,13.91,14.06,14.06,14.03,14.03,14.13,13.99,13.99,13.99,13.86,14.07,14.04,14.04,13.92,13.93,13.94,13.94,14.1,13.99,13.98,13.95,13.99,13.99,14.07,13.99,13.92,13.99,13.99,13.95,13.95,13.89,13.92,13.95,13.99,13.94,14.07,14.06,14.09,14.16,14.07,13.99,14.04,14.04,14.02,14.01,13.99,13.93,13.91,13.99,14.02,14.04,14.07,14.05,14.06,14.16,14.04,14.02,14.04,14.04,14.04,14.03,13.98,13.92,13.94,13.95,13.96,14.04,14.06,14.03,14.03,14.09,14.16,14.07,14.1,14.09,14.01,14.06,14.0,13.89,13.94,14.04,14.12,14.06,14.04,14.13,14.07,14.09,14.12,14.09,14.09,14.12,14.09,13.96,14.03,14.01,13.91,13.99,14.01,14.02,13.99,14.04,13.99,14.01,14.03,14.07,14.0,13.96,14.03,13.92,13.94,13.95,13.81,13.91,13.84,13.94,14.16,14.06,14.08,14.08,14.01,13.92,13.99,14.04,14.04,14.01,14.02,13.94,13.74,14.02,14.1,13.93,14.11,14.06,13.89,14.02,14.12,13.99,13.91,14.06,13.99,14.01,13.92,13.87,13.84,14.03
1.0,16.07,15.17,14.95,15.01,14.87,14.99,15.05,15.05,15.09,15.01,15.05,15.05,15.04,14.96,15.17,15.3,15.24,15.28,15.09,15.1,15.12,15.15,15.14,15.07,15.18,14.99,15.05,15.14,15.11,15.09,15.1,15.05,15.03,14.98,15.15,15.11,15.04,15.04,15.08,15.11,15.12,15.11,15.08,15.1,15.06,15.08,15.11,14.99,15.05,15.04,15.11,15.12,15.01,15.05,15.19,15.09,15.05,15.15,15.21,15.05,15.1,15.15,15.02,15.18,15.17,15.05,15.13,15.18,15.09,15.13,15.11,15.06,15.11,15.07,15.11,15.13,15.14,15.11,15.08,15.15,15.01,15.11,15.28,15.08,15.22,15.11,15.07,15.12,15.15,15.08,15.06,15.21,15.11,15.11,15.13,15.05,15.04,15.29,15.22,15.09,15.17,15.23,15.09,15.2,15.27,15.09,15.15,15.15,15.09,15.13,15.12,15.13,15.07,15.23,15.24,15.19,15.2,15.31,15.15,15.15,15.15,15.01,15.25,15.21,15.21,15.08,15.1,15.11,15.11,15.29,15.17,15.14,15.11,15.15,15.15,15.25,15.15,15.09,15.15,15.15,15.11,15.11,15.05,15.08,15.1,15.15,15.11,15.22,15.24,15.25,15.32,15.25,15.15,15.21,15.21,15.2,15.17,15.15,15.09,15.06,15.15,15.19,15.22,15.24,15.23,15.24,15.34,15.22,15.2,15.21,15.21,15.22,15.2,15.14,15.1,15.1,15.11,15.14,15.19,15.24,15.21,15.2,15.25,15.34,15.25,15.27,15.27,15.17,15.23,15.16,15.06,15.11,15.22,15.3,15.22,15.22,15.3,15.22,15.27,15.3,15.25,15.27,15.3,15.25,15.12,15.2,15.16,15.07,15.17,15.18,15.18,15.15,15.22,15.17,15.18,15.19,15.22,15.17,15.12,15.19,15.1,15.11,15.1,14.97,15.08,14.99,15.12,15.34,15.22,15.24,15.27,15.16,15.08,15.17,15.2,15.22,15.18,15.19,15.08,14.89,15.2,15.28,15.08,15.28,15.21,15.05,15.19,15.29,15.15,15.07,15.22,15.14,15.17,15.08,15.01,14.99,15.17
1.12,18.54,17.45,17.31,17.32,17.16,17.35,17.37,17.33,17.41,17.34,17.33,17.37,17.35,17.25,17.48,17.65,17.58,17.58,17.41,17.45,17.41,17.49,17.48,17.38,17.49,17.34,17.36,17.48,17.45,17.41,17.41,17.43,17.32,17.31,17.5,17.44,17.34,17.35,17.43,17.43,17.44,17.46,17.39,17.41,17.4,17.38,17.44,17.3,17.32,17.34,17.44,17.43,17.32,17.37,17.51,17.41,17.37,17.48,17.53,17.37,17.41,17.47,17.32,17.5,17.47,17.37,17.47,17.49,17.41,17.45,17.44,17.39,17.44,17.4,17.44,17.49,17.47,17.43,17.42,17.49,17.33,17.48,17.63,17.39,17.55,17.47,17.4,17.45,17.49,17.41,17.42,17.57,17.44,17.43,17.48,17.39,17.37,17.66,17.56,17.41,17.52,17.55,17.4,17.53,17.6,17.43,17.52,17.52,17.41,17.46,17.44,17.44,17.37,17.6,17.58,17.51,17.55,17.67,17.46,17.49,17.49,17.32,17.59,17.55,17.51,17.41,17.42,17.42,17.44,17.66,17.51,17.47,17.47,17.49,17.49,17.62,17.49,17.43,17.52,17.49,17.44,17.47,17.37,17.39,17.4,17.53,17.42,17.58,17.57,17.58,17.69,17.62,17.49,17.55,17.57,17.53,17.5,17.48,17.41,17.37,17.49,17.52,17.52,17.6,17.58,17.6,17.7,17.59,17.53,17.55,17.57,17.56,17.53,17.5,17.41,17.4,17.44,17.47,17.53,17.58,17.53,17.55,17.61,17.7,17.59,17.63,17.6,17.5,17.58,17.51,17.38,17.48,17.59,17.61,17.56,17.56,17.65,17.58,17.62,17.65,17.61,17.62,17.65,17.58,17.48,17.51,17.47,17.41,17.48,17.46,17.55,17.53,17.56,17.55,17.53,17.51,17.58,17.53,17.48,17.54,17.45,17.42,17.44,17.33,17.42,17.3,17.46,17.66,17.56,17.58,17.61,17.51,17.43,17.51,17.51,17.56,17.51,17.48,17.45,17.23,17.51,17.56,17.45,17.61,17.52,17.37,17.52,17.62,17.49,17.41,17.56,17.47,17.53,17.39,17.3,17.3,17.46
1.25,21.02,19.73,19.67,19.64,19.45,19.7,19.69,19.62,19.74,19.66,19.62,19.69,19.65,19.55,19.79,20.01,19.93,19.88,19.74,19.81,19.69,19.82,19.82,19.68,19.8,19.68,19.66,19.81,19.78,19.74,19.71,19.81,19.62,19.63,19.85,19.77,19.64,19.66,19.77,19.75,19.76,19.8,19.71,19.72,19.75,19.68,19.77,19.61,19.58,19.65,19.77,19.73,19.64,19.69,19.83,19.74,19.7,19.8,19.86,19.69,19.73,19.78,19.62,19.83,19.78,19.69,19.81,19.8,19.73,19.78,19.77,19.71,19.77,19.73,19.77,19.85,19.79,19.75,19.77,19.82,19.65,19.85,19.97,19.71,19.87,19.83,19.73,19.79,19.82,19.75,19.78,19.92,19.77,19.76,19.83,19.73,19.7,20.03,19.9,19.73,19.88,19.88,19.7,19.87,19.94,19.76,19.88,19.88,19.74,19.78,19.76,19.75,19.66,19.97,19.93,19.83,19.91,20.03,19.76,19.82,19.82,19.62,19.92,19.88,19.81,19.74,19.74,19.73,19.78,20.03,19.86,19.79,19.83,19.82,19.82,19.98,19.82,19.76,19.88,19.82,19.77,19.83,19.69,19.7,19.7,19.9,19.73,19.93,19.9,19.91,20.05,19.98,19.82,19.88,19.94,19.87,19.83,19.8,19.73,19.68,19.82,19.86,19.83,19.95,19.94,19.95,20.06,19.95,19.87,19.88,19.94,19.89,19.85,19.85,19.73,19.71,19.77,19.79,19.87,19.93,19.85,19.91,19.97,20.06,19.92,19.99,19.92,19.83,19.94,19.86,19.69,19.85,19.95,19.92,19.89,19.9,20.0,19.93,19.98,20.01,19.97,19.98,20.01,19.9,19.83,19.83,19.78,19.74,19.79,19.74,19.91,19.9,19.9,19.93,19.87,19.83,19.93,19.88,19.83,19.89,19.79,19.73,19.77,19.7,19.76,19.61,19.8,19.98,19.89,19.92,19.95,19.85,19.77,19.86,19.82,19.9,19.85,19.78,19.81,19.58,19.82,19.85,19.82,19.95,19.83,19.69,19.85,19.95,19.82,19.74,19.89,19.8,19.89,19.7,19.59,19.61,19.74
