Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.8,3.62,3.53,3.57,3.53,3.49,3.52,3.58,3.52,3.52,3.52,3.57,3.56,3.53,3.56,3.53,3.51,3.54,3.58,3.56,3.52,3.53,3.55,3.5,3.56,3.56,3.55,3.54,3.53,3.58,3.55,3.49,3.64,3.58,3.56,3.59,3.6,3.56,3.52,3.57,3.57,3.52,3.52,3.52,3.56,3.54,3.53,3.56,3.49,3.55,3.59,3.6,3.57,3.52,3.57,3.53,3.53,3.58,3.58,3.53,3.57,3.61,3.54,3.53,3.55,3.57,3.54,3.56,3.57,3.58,3.59,3.59,3.54,3.54,3.49,3.58,3.53,3.52,3.56,3.6,3.57,3.59,3.61,3.62,3.53,3.59,3.59,3.54,3.55,3.55,3.59,3.54,3.53,3.58,3.57,3.5,3.53,3.54,3.56,3.53,3.53,3.59,3.55,3.6,3.64,3.6,3.55,3.6,3.59,3.58,3.57,3.56,3.53,3.54,3.57,3.57,3.53,3.54,3.6,3.6,3.6,3.55,3.6,3.55,3.54,3.59,3.57,3.56,3.6,3.6,3.57,3.58,3.59,3.6,3.6,3.6,3.6,3.55,3.55,3.55,3.59,3.59,3.53,3.57,3.6,3.54,3.56,3.57,3.59,3.54,3.6,3.6,3.55,3.55,3.6,3.55,3.54,3.58,3.57,3.56,3.53,3.6,3.61,3.57,3.58,3.59,3.6,3.6,3.6,3.6,3.55,3.6,3.59,3.53,3.57,3.56,3.53,3.58,3.55,3.62,3.57,3.53,3.59,3.64,3.6,3.55,3.64,3.59,3.59,3.57,3.57,3.55,3.52,3.57,3.6,3.56,3.57,3.57,3.58,3.58,3.59,3.63,3.59,3.58,3.57,3.52,3.56,3.53,3.63,3.52,3.57,3.6,3.56,3.57,3.62,3.57,3.57,3.57,3.57,3.57,3.57,3.61,3.6,3.52,3.53,3.56,3.61,3.57,3.65,3.6,3.56,3.56,3.62,3.57,3.56,3.61,3.6,3.53,3.52,3.53,3.47,3.52,3.55,3.6,3.49,3.57,3.59,3.6,3.6,3.6,3.6,3.53,3.58,3.56,3.53,3.56,3.52
0.28,5.07,4.82,4.71,4.76,4.71,4.66,4.69,4.78,4.69,4.69,4.69,4.76,4.74,4.71,4.74,4.71,4.68,4.72,4.78,4.74,4.69,4.71,4.74,4.67,4.74,4.74,4.74,4.72,4.71,4.78,4.74,4.66,4.85,4.78,4.74,4.78,4.8,4.74,4.69,4.76,4.76,4.69,4.69,4.69,4.74,4.72,4.71,4.74,4.66,4.74,4.78,4.8,4.76,4.69,4.76,4.71,4.71,4.78,4.78,4.71,4.76,4.81,4.72,4.71,4.74,4.76,4.72,4.74,4.76,4.78,4.78,4.78,4.72,4.72,4.66,4.78,4.71,4.69,4.74,4.79,4.76,4.78,4.81,4.82,4.71,4.78,4.78,4.72,4.74,4.74,4.78,4.72,4.71,4.78,4.76,4.67,4.71,4.72,4.74,4.71,4.71,4.78,4.74,4.79,4.85,4.79,4.74,4.79,4.78,4.78,4.76,4.74,4.71,4.72,4.76,4.76,4.71,4.72,4.79,4.79,4.79,4.74,4.79,4.74,4.72,4.78,4.76,4.74,4.79,4.79,4.76,4.78,4.78,4.79,4.79,4.79,4.79,4.74,4.74,4.74,4.78,4.78,4.71,4.76,4.79,4.72,4.74,4.76,4.78,4.72,4.79,4.79,4.74,4.74,4.79,4.74,4.72,4.78,4.76,4.74,4.71,4.79,4.81,4.76,4.78,4.78,4.79,4.79,4.79,4.79,4.74,4.79,4.78,4.71,4.76,4.74,4.71,4.78,4.74,4.82,4.76,4.71,4.78,4.85,4.79,4.74,4.85,4.78,4.78,4.76,4.76,4.74,4.69,4.76,4.79,4.74,4.76,4.76,4.78,4.78,4.78,4.84,4.78,4.78,4.76,4.69,4.74,4.71,4.84,4.69,4.76,4.79,4.74,4.76,4.82,4.76,4.76,4.76,4.76,4.76,4.76,4.81,4.79,4.69,4.71,4.74,4.81,4.76,4.86,4.8,4.74,4.74,4.82,4.76,4.74,4.81,4.8,4.71,4.69,4.71,4.62,4.69,4.74,4.8,4.66,4.76,4.78,4.79,4.79,4.79,4.79,4.71,4.78,4.74,4.71,4.74,4.69
0.44,7.6,7.09,7.13,7.13,7.06,7.03,7.07,7.12,7.04,7.08,7.08,7.14,7.12,7.11,7.12,7.06,7.01,7.09,7.16,7.07,7.08,7.07,7.11,7.0,7.12,7.15,7.11,7.09,7.07,7.12,7.11,7.04,7.21,7.16,7.12,7.17,7.13,7.15,7.07,7.11,7.14,7.08,7.07,7.07,7.12,7.09,7.06,7.12,7.04,7.11,7.17,7.17,7.13,7.08,7.14,7.06,7.07,7.16,7.13,7.06,7.14,7.19,7.09,7.06,7.11,7.14,7.12,7.08,7.11,7.16,7.14,7.14,7.09,7.12,7.02,7.13,7.09,7.08,7.12,7.16,7.14,7.17,7.18,7.17,7.09,7.14,7.14,7.09,7.11,7.11,7.14,7.09,7.1,7.16,7.1,7.04,7.06,7.09,7.12,7.09,7.1,7.17,7.13,7.19,7.25,7.16,7.11,7.16,7.17,7.16,7.14,7.12,7.07,7.09,7.13,7.14,7.1,7.12,7.19,7.19,7.19,7.11,7.16,7.13,7.12,7.17,7.14,7.12,7.19,7.16,7.13,7.16,7.17,7.19,7.19,7.19,7.16,7.11,7.11,7.13,7.17,7.14,7.06,7.13,7.16,7.09,7.12,7.14,7.17,7.09,7.19,7.19,7.11,7.11,7.19,7.13,7.09,7.13,7.14,7.12,7.11,7.15,7.18,7.14,7.16,7.14,7.19,7.19,7.16,7.16,7.13,7.19,7.17,7.07,7.14,7.15,7.07,7.12,7.14,7.24,7.14,7.1,7.17,7.24,7.19,7.13,7.24,7.17,7.17,7.14,7.13,7.14,7.08,7.13,7.19,7.15,7.17,7.14,7.16,7.16,7.17,7.2,7.17,7.16,7.14,7.04,7.12,7.11,7.18,7.04,7.14,7.19,7.15,7.1,7.21,7.18,7.14,7.12,7.14,7.14,7.13,7.18,7.16,7.07,7.06,7.05,7.22,7.14,7.26,7.17,7.12,7.12,7.17,7.13,7.12,7.22,7.17,7.07,7.07,7.07,7.0,7.04,7.17,7.2,7.03,7.14,7.17,7.19,7.19,7.15,7.19,7.1,7.16,7.08,7.06,7.12,7.04
0.64,10.14,9.43,9.52,9.51,9.41,9.38,9.45,9.49,9.39,9.45,9.47,9.5,9.49,9.48,9.52,9.41,9.39,9.45,9.52,9.42,9.47,9.45,9.48,9.35,9.49,9.52,9.48,9.45,9.43,9.47,9.48,9.42,9.56,9.52,9.49,9.56,9.47,9.54,9.44,9.47,9.52,9.46,9.45,9.44,9.49,9.47,9.43,9.49,9.42,9.48,9.54,9.54,9.51,9.44,9.52,9.43,9.43,9.53,9.48,9.43,9.52,9.57,9.47,9.43,9.48,9.52,9.52,9.44,9.46,9.55,9.51,9.51,9.45,9.49,9.38,9.49,9.48,9.46,9.47,9.52,9.52,9.54,9.56,9.53,9.48,9.49,9.52,9.47,9.48,9.48,9.52,9.45,9.48,9.55,9.46,9.41,9.41,9.47,9.49,9.47,9.49,9.56,9.53,9.6,9.66,9.53,9.48,9.53,9.56,9.53,9.52,9.49,9.41,9.47,9.51,9.52,9.48,9.52,9.59,9.59,9.59,9.49,9.53,9.52,9.52,9.56,9.52,9.49,9.57,9.52,9.51,9.55,9.56,9.59,9.59,9.59,9.53,9.48,9.48,9.52,9.55,9.49,9.43,9.51,9.52,9.47,9.5,9.52,9.56,9.46,9.57,9.59,9.49,9.49,9.57,9.53,9.46,9.49,9.52,9.49,9.49,9.53,9.57,9.52,9.53,9.52,9.6,9.59,9.53,9.55,9.53,9.59,9.56,9.44,9.52,9.54,9.44,9.49,9.52,9.65,9.52,9.49,9.56,9.63,9.59,9.53,9.63,9.58,9.56,9.51,9.51,9.52,9.45,9.51,9.59,9.54,9.56,9.54,9.55,9.53,9.56,9.59,9.56,9.55,9.52,9.4,9.47,9.51,9.53,9.39,9.51,9.59,9.56,9.46,9.59,9.59,9.52,9.48,9.52,9.52,9.51,9.57,9.54,9.45,9.41,9.39,9.62,9.52,9.66,9.54,9.49,9.49,9.55,9.51,9.49,9.61,9.54,9.43,9.45,9.45,9.37,9.39,9.57,9.6,9.4,9.52,9.56,9.59,9.57,9.53,9.59,9.47,9.55,9.45,9.41,9.49,9.39
0.73,11.4,10.64,10.7,10.7,10.59,10.54,10.64,10.68,10.56,10.62,10.66,10.67,10.67,10.66,10.73,10.59,10.59,10.63,10.69,10.61,10.66,10.64,10.66,10.54,10.67,10.69,10.66,10.63,10.6,10.64,10.66,10.61,10.74,10.69,10.67,10.76,10.65,10.72,10.63,10.66,10.72,10.65,10.64,10.63,10.67,10.67,10.63,10.67,10.61,10.66,10.72,10.72,10.7,10.61,10.72,10.62,10.6,10.71,10.66,10.62,10.72,10.76,10.67,10.63,10.66,10.72,10.72,10.62,10.63,10.74,10.71,10.69,10.63,10.67,10.56,10.67,10.68,10.65,10.64,10.7,10.72,10.72,10.74,10.72,10.68,10.67,10.72,10.67,10.66,10.66,10.72,10.63,10.65,10.74,10.65,10.59,10.59,10.67,10.67,10.66,10.68,10.76,10.73,10.81,10.87,10.72,10.66,10.72,10.76,10.71,10.72,10.67,10.57,10.67,10.7,10.72,10.65,10.72,10.79,10.79,10.79,10.69,10.72,10.7,10.72,10.76,10.72,10.67,10.75,10.7,10.7,10.74,10.76,10.79,10.79,10.79,10.72,10.66,10.66,10.7,10.73,10.67,10.62,10.7,10.7,10.67,10.71,10.72,10.76,10.66,10.76,10.79,10.69,10.69,10.76,10.73,10.66,10.67,10.72,10.67,10.66,10.72,10.78,10.72,10.71,10.72,10.81,10.79,10.72,10.74,10.73,10.79,10.76,10.63,10.72,10.72,10.64,10.68,10.71,10.86,10.72,10.69,10.76,10.83,10.79,10.73,10.83,10.79,10.76,10.69,10.7,10.71,10.62,10.7,10.79,10.72,10.75,10.75,10.74,10.71,10.76,10.8,10.76,10.74,10.72,10.59,10.64,10.7,10.72,10.56,10.68,10.79,10.76,10.65,10.78,10.8,10.72,10.67,10.72,10.72,10.7,10.78,10.73,10.64,10.59,10.58,10.83,10.72,10.85,10.72,10.67,10.67,10.75,10.7,10.67,10.79,10.72,10.6,10.64,10.65,10.55,10.56,10.75,10.8,10.59,10.72,10.76,10.79,10.75,10.72,10.79,10.65,10.74,10.66,10.59,10.67,10.56
0.81,12.67,11.85,11.88,11.89,11.77,11.73,11.81,11.86,11.73,11.8,11.84,11.84,11.86,11.86,11.92,11.77,11.8,11.78,11.86,11.79,11.86,11.82,11.84,11.72,11.86,11.86,11.84,11.81,11.78,11.82,11.87,11.8,11.92,11.86,11.86,11.95,11.84,11.91,11.82,11.85,11.91,11.84,11.83,11.82,11.86,11.87,11.8,11.86,11.8,11.84,11.9,11.92,11.89,11.8,11.89,11.82,11.8,11.89,11.85,11.81,11.91,11.95,11.85,11.8,11.82,11.91,11.92,11.79,11.8,11.94,11.9,11.87,11.83,11.87,11.74,11.86,11.87,11.84,11.81,11.88,11.91,11.9,11.93,11.91,11.87,11.85,11.9,11.86,11.84,11.84,11.91,11.81,11.83,11.94,11.84,11.78,11.77,11.86,11.88,11.84,11.88,11.94,11.93,12.01,12.07,11.91,11.84,11.91,11.95,11.91,11.91,11.86,11.76,11.85,11.89,11.92,11.85,11.9,12.0,12.0,11.97,11.87,11.91,11.89,11.9,11.94,11.91,11.86,11.92,11.9,11.89,11.92,11.95,11.98,11.98,11.97,11.9,11.84,11.84,11.89,11.92,11.87,11.79,11.89,11.9,11.85,11.89,11.91,11.95,11.85,11.96,11.98,11.89,11.87,11.94,11.91,11.84,11.86,11.91,11.84,11.84,11.94,11.98,11.91,11.91,11.91,12.01,11.98,11.91,11.93,11.91,11.98,11.95,11.81,11.91,11.91,11.83,11.88,11.89,12.05,11.91,11.88,11.95,12.02,11.98,11.93,12.04,11.98,11.95,11.86,11.91,11.89,11.8,11.89,11.98,11.91,11.94,11.94,11.94,11.91,11.95,12.01,11.95,11.94,11.92,11.78,11.82,11.9,11.93,11.73,11.87,12.0,11.95,11.84,11.97,12.01,11.91,11.86,11.91,11.91,11.89,11.98,11.93,11.83,11.77,11.8,12.01,11.91,12.05,11.92,11.86,11.86,11.96,11.91,11.86,11.98,11.91,11.78,11.81,11.83,11.74,11.73,11.94,12.0,11.77,11.91,11.95,11.98,11.92,11.9,11.98,11.82,11.92,11.85,11.77,11.86,11.73
0.9,13.94,13.05,13.06,13.08,12.94,12.91,12.98,13.03,12.91,12.97,13.01,13.01,13.05,13.06,13.1,12.94,13.01,12.93,13.02,12.98,13.05,13.0,13.03,12.91,13.05,13.03,13.03,12.99,12.96,12.99,13.07,12.99,13.1,13.02,13.05,13.15,13.02,13.1,13.01,13.05,13.1,13.03,13.02,13.01,13.05,13.07,12.98,13.05,12.99,13.03,13.07,13.12,13.08,12.99,13.07,13.01,12.99,13.07,13.05,13.0,13.1,13.14,13.03,12.98,12.98,13.1,13.12,12.96,12.98,13.13,13.1,13.05,13.02,13.06,12.92,13.05,13.06,13.03,12.98,13.06,13.1,13.07,13.11,13.1,13.06,13.03,13.08,13.06,13.03,13.03,13.11,12.99,13.01,13.13,13.03,12.96,12.94,13.06,13.08,13.01,13.07,13.12,13.13,13.21,13.27,13.11,13.03,13.11,13.15,13.1,13.1,13.05,12.96,13.03,13.08,13.13,13.05,13.08,13.21,13.21,13.15,13.06,13.11,13.07,13.08,13.11,13.1,13.05,13.1,13.1,13.08,13.1,13.15,13.18,13.18,13.15,13.08,13.03,13.03,13.07,13.12,13.06,12.97,13.08,13.1,13.03,13.08,13.1,13.15,13.05,13.15,13.18,13.08,13.06,13.13,13.1,13.02,13.05,13.1,13.01,13.02,13.16,13.18,13.1,13.1,13.11,13.21,13.18,13.11,13.11,13.1,13.18,13.15,12.99,13.1,13.1,13.03,13.07,13.08,13.23,13.1,13.08,13.15,13.22,13.18,13.13,13.25,13.18,13.15,13.04,13.11,13.08,12.97,13.08,13.18,13.1,13.13,13.13,13.13,13.1,13.15,13.22,13.15,13.13,13.13,12.97,13.01,13.1,13.15,12.91,13.06,13.22,13.13,13.03,13.16,13.22,13.1,13.05,13.1,13.1,13.08,13.18,13.13,13.02,12.94,13.01,13.18,13.1,13.25,13.12,13.05,13.05,13.17,13.11,13.05,13.17,13.09,12.96,12.98,13.01,12.93,12.91,13.12,13.2,12.96,13.1,13.15,13.18,13.1,13.08,13.18,13.0,13.09,13.03,12.94,13.05,12.91
1.03,16.47,15.47,15.41,15.46,15.3,15.29,15.33,15.38,15.25,15.32,15.36,15.35,15.42,15.46,15.48,15.3,15.42,15.23,15.36,15.35,15.44,15.36,15.4,15.28,15.42,15.37,15.4,15.36,15.32,15.34,15.48,15.37,15.45,15.36,15.42,15.54,15.38,15.47,15.39,15.43,15.48,15.41,15.4,15.39,15.42,15.47,15.33,15.42,15.37,15.4,15.43,15.52,15.46,15.38,15.42,15.4,15.38,15.42,15.43,15.38,15.48,15.51,15.39,15.33,15.3,15.48,15.52,15.3,15.32,15.52,15.49,15.41,15.41,15.45,15.29,15.44,15.45,15.41,15.31,15.42,15.48,15.43,15.49,15.48,15.45,15.38,15.44,15.46,15.4,15.4,15.5,15.36,15.37,15.52,15.41,15.33,15.3,15.46,15.49,15.37,15.46,15.48,15.52,15.61,15.66,15.51,15.4,15.51,15.54,15.49,15.48,15.42,15.36,15.39,15.46,15.55,15.44,15.44,15.64,15.64,15.52,15.42,15.51,15.44,15.44,15.47,15.48,15.42,15.46,15.49,15.46,15.45,15.54,15.58,15.58,15.52,15.45,15.4,15.4,15.44,15.51,15.45,15.32,15.46,15.49,15.39,15.45,15.48,15.54,15.44,15.55,15.58,15.48,15.42,15.5,15.47,15.38,15.44,15.48,15.35,15.38,15.59,15.59,15.48,15.49,15.5,15.61,15.58,15.51,15.48,15.47,15.58,15.54,15.35,15.48,15.47,15.42,15.46,15.44,15.61,15.48,15.47,15.54,15.61,15.58,15.52,15.68,15.57,15.54,15.39,15.53,15.44,15.32,15.46,15.58,15.47,15.51,15.51,15.52,15.49,15.54,15.64,15.54,15.52,15.55,15.35,15.38,15.5,15.57,15.25,15.44,15.65,15.5,15.41,15.54,15.63,15.48,15.44,15.48,15.48,15.46,15.59,15.53,15.4,15.3,15.44,15.54,15.48,15.65,15.52,15.42,15.42,15.58,15.53,15.42,15.54,15.46,15.32,15.33,15.37,15.3,15.25,15.49,15.6,15.33,15.48,15.54,15.58,15.46,15.44,15.58,15.35,15.43,15.4,15.3,15.42,15.25
1.16,19.01,17.88,17.77,17.84,17.7,17.61,17.67,17.76,17.64,17.7,17.7,17.73,17.79,17.81,17.85,17.72,17.76,17.59,17.8,17.72,17.78,17.71,17.77,17.65,17.75,17.74,17.77,17.72,17.67,17.72,17.85,17.7,17.81,17.75,17.75,17.93,17.74,17.84,17.73,17.81,17.86,17.76,17.77,17.77,17.75,17.83,17.69,17.79,17.7,17.77,17.82,17.89,17.84,17.76,17.77,17.75,17.77,17.81,17.79,17.73,17.86,17.89,17.76,17.69,17.67,17.86,17.92,17.67,17.7,17.88,17.84,17.8,17.77,17.82,17.65,17.83,17.84,17.76,17.69,17.79,17.86,17.82,17.86,17.86,17.84,17.77,17.83,17.82,17.77,17.79,17.86,17.72,17.72,17.91,17.78,17.7,17.69,17.86,17.86,17.75,17.84,17.85,17.92,18.03,18.06,17.88,17.77,17.91,17.93,17.88,17.89,17.79,17.72,17.75,17.84,17.93,17.83,17.84,18.03,18.03,17.92,17.82,17.88,17.81,17.84,17.86,17.86,17.79,17.85,17.89,17.84,17.84,17.93,17.94,17.95,17.92,17.85,17.77,17.77,17.84,17.87,17.81,17.7,17.84,17.86,17.79,17.82,17.86,17.93,17.83,17.95,17.95,17.88,17.82,17.86,17.86,17.77,17.8,17.83,17.72,17.73,17.98,17.96,17.86,17.88,17.86,18.0,18.0,17.88,17.85,17.86,17.98,17.93,17.7,17.86,17.84,17.77,17.85,17.81,17.99,17.86,17.86,17.93,18.0,17.98,17.92,18.07,17.96,17.93,17.77,17.9,17.84,17.7,17.84,17.94,17.88,17.89,17.87,17.91,17.88,17.93,18.03,17.93,17.91,17.93,17.73,17.75,17.85,17.95,17.65,17.82,18.01,17.88,17.82,17.95,18.01,17.86,17.82,17.86,17.86,17.84,17.96,17.89,17.78,17.7,17.81,17.9,17.86,18.05,17.89,17.79,17.79,17.96,17.9,17.79,17.91,17.83,17.67,17.71,17.72,17.67,17.67,17.86,18.0,17.7,17.86,17.93,17.98,17.81,17.79,17.98,17.74,17.82,17.78,17.65,17.79,17.6
1.25,21.54,20.29,20.13,20.21,20.1,19.94,20.02,20.15,20.03,20.09,20.05,20.11,20.16,20.17,20.22,20.14,20.09,19.96,20.24,20.1,20.13,20.07,20.13,20.01,20.09,20.11,20.13,20.08,20.03,20.11,20.22,20.03,20.17,20.13,20.07,20.32,20.1,20.21,20.08,20.19,20.24,20.1,20.15,20.15,20.09,20.19,20.04,20.16,20.03,20.13,20.21,20.26,20.21,20.14,20.13,20.1,20.15,20.2,20.14,20.09,20.24,20.27,20.12,20.04,20.03,20.24,20.32,20.04,20.09,20.23,20.2,20.19,20.14,20.18,20.01,20.22,20.23,20.1,20.06,20.15,20.24,20.21,20.23,20.24,20.23,20.17,20.22,20.18,20.13,20.19,20.22,20.08,20.08,20.29,20.16,20.07,20.08,20.25,20.23,20.13,20.23,20.21,20.32,20.46,20.46,20.25,20.13,20.3,20.32,20.26,20.31,20.16,20.07,20.12,20.21,20.31,20.22,20.24,20.43,20.43,20.32,20.22,20.25,20.18,20.24,20.25,20.24,20.16,20.25,20.29,20.21,20.23,20.32,20.3,20.32,20.32,20.25,20.13,20.13,20.23,20.24,20.17,20.09,20.21,20.22,20.18,20.2,20.24,20.32,20.22,20.35,20.32,20.27,20.22,20.23,20.26,20.17,20.15,20.18,20.09,20.09,20.38,20.33,20.24,20.26,20.22,20.4,20.43,20.25,20.22,20.26,20.37,20.32,20.06,20.24,20.21,20.13,20.23,20.18,20.37,20.24,20.25,20.32,20.39,20.37,20.32,20.46,20.35,20.32,20.16,20.28,20.24,20.09,20.21,20.29,20.28,20.27,20.22,20.29,20.26,20.32,20.42,20.32,20.29,20.31,20.1,20.12,20.21,20.32,20.05,20.2,20.37,20.25,20.23,20.37,20.4,20.24,20.2,20.24,20.24,20.21,20.33,20.25,20.17,20.1,20.19,20.25,20.24,20.44,20.26,20.16,20.16,20.33,20.28,20.16,20.28,20.2,20.03,20.09,20.08,20.04,20.09,20.23,20.4,20.07,20.24,20.32,20.37,20.17,20.15,20.37,20.13,20.21,20.15,20.0,20.16,19.95
