Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.39,2.34,2.36,2.38,2.31,2.33,2.37,2.37,2.33,2.33,2.32,2.35,2.33,2.35,2.33,2.39,2.34,2.37,2.35,2.33,2.34,2.38,2.35,2.35,2.35,2.35,2.34,2.34,2.37,2.35,2.31,2.34,2.31,2.35,2.37,2.34,2.35,2.36,2.36,2.33,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.36,2.35,2.37,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.33,2.38,2.37,2.35,2.33,2.38,2.35,2.36,2.37,2.34,2.34,2.37,2.37,2.34,2.34,2.37,2.36,2.35,2.38,2.36,2.33,2.39,2.36,2.33,2.34,2.37,2.34,2.35,2.35,2.37,2.34,2.37,2.37,2.36,2.35,2.37,2.38,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.34,2.36,2.35,2.34,2.34,2.39,2.4,2.37,2.34,2.38,2.38,2.38,2.43,2.38,2.38,2.38,2.37,2.33,2.35,2.38,2.38,2.36,2.37,2.4,2.34,2.35,2.38,2.38,2.41,2.41,2.38,2.34,2.37,2.36,2.36,2.34,2.38,2.39,2.36,2.37,2.37,2.38,2.35,2.38,2.38,2.38,2.35,2.37,2.37,2.36,2.35,2.38,2.38,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.35,2.38,2.38,2.34,2.37,2.36,2.35,2.37,2.41,2.38,2.36,2.36,2.37,2.37,2.34,2.38,2.38,2.34,2.37,2.37,2.36,2.36,2.38,2.41,2.36,2.38,2.39,2.36,2.36,2.4,2.37,2.37,2.34,2.37,2.37,2.36,2.36,2.35,2.34,2.36,2.38,2.36,2.38,2.39,2.39,2.39,2.36,2.4,2.36,2.33,2.36,2.39,2.35,2.34,2.41,2.38,2.35,2.34,2.41,2.38,2.35,2.35,2.39,2.36,2.36,2.39,2.39,2.35,2.38,2.36,2.34,2.35,2.4,2.35,2.38,2.4,2.36,2.33,2.38,2.38,2.38,2.38,2.41,2.37,2.4,2.33,2.35,2.33
0.3,5.03,4.78,4.68,4.71,4.76,4.62,4.65,4.74,4.74,4.66,4.66,4.64,4.71,4.67,4.71,4.67,4.78,4.69,4.74,4.71,4.66,4.68,4.76,4.69,4.71,4.71,4.69,4.69,4.68,4.74,4.69,4.62,4.68,4.62,4.71,4.74,4.69,4.71,4.71,4.72,4.66,4.72,4.71,4.71,4.71,4.69,4.67,4.62,4.72,4.69,4.74,4.69,4.71,4.72,4.72,4.74,4.74,4.74,4.74,4.72,4.72,4.65,4.76,4.74,4.69,4.65,4.76,4.71,4.72,4.74,4.68,4.69,4.74,4.74,4.69,4.68,4.74,4.72,4.71,4.76,4.72,4.67,4.78,4.71,4.67,4.68,4.74,4.69,4.69,4.69,4.74,4.69,4.74,4.74,4.71,4.69,4.74,4.76,4.71,4.72,4.74,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.68,4.72,4.71,4.68,4.69,4.78,4.79,4.74,4.69,4.76,4.76,4.76,4.87,4.76,4.76,4.76,4.74,4.67,4.71,4.76,4.76,4.71,4.74,4.8,4.69,4.69,4.76,4.76,4.81,4.81,4.76,4.69,4.74,4.72,4.71,4.69,4.76,4.78,4.72,4.74,4.74,4.76,4.69,4.76,4.76,4.76,4.69,4.74,4.74,4.72,4.71,4.76,4.76,4.71,4.72,4.74,4.74,4.76,4.76,4.76,4.69,4.76,4.76,4.69,4.74,4.72,4.71,4.74,4.81,4.76,4.71,4.72,4.74,4.74,4.69,4.76,4.76,4.69,4.74,4.74,4.72,4.71,4.76,4.81,4.71,4.76,4.78,4.71,4.72,4.8,4.74,4.74,4.68,4.74,4.74,4.72,4.71,4.71,4.68,4.71,4.76,4.72,4.76,4.78,4.78,4.78,4.72,4.79,4.72,4.67,4.72,4.78,4.71,4.69,4.81,4.76,4.71,4.68,4.81,4.76,4.69,4.71,4.78,4.71,4.71,4.78,4.78,4.69,4.76,4.72,4.68,4.71,4.79,4.69,4.76,4.79,4.72,4.67,4.76,4.76,4.76,4.76,4.82,4.74,4.79,4.67,4.71,4.66
0.41,6.29,5.94,5.84,5.89,5.93,5.82,5.81,5.9,5.92,5.84,5.82,5.82,5.9,5.86,5.88,5.87,6.01,5.86,5.89,5.88,5.84,5.84,5.94,5.87,5.88,5.88,5.87,5.88,5.84,5.92,5.87,5.8,5.88,5.81,5.88,5.93,5.86,5.88,5.89,5.92,5.84,5.91,5.89,5.91,5.88,5.86,5.85,5.8,5.88,5.87,5.93,5.88,5.89,5.91,5.91,5.92,5.91,5.92,5.92,5.91,5.91,5.84,5.95,5.91,5.87,5.83,5.95,5.88,5.91,5.94,5.86,5.86,5.92,5.93,5.87,5.84,5.92,5.91,5.88,5.93,5.91,5.85,5.95,5.91,5.85,5.86,5.93,5.88,5.88,5.87,5.92,5.87,5.93,5.9,5.89,5.87,5.93,5.93,5.88,5.92,5.92,5.92,5.95,5.95,5.95,5.95,5.95,5.95,5.93,5.86,5.91,5.88,5.84,5.88,5.98,5.99,5.93,5.88,5.95,5.93,5.95,6.07,5.96,5.93,5.95,5.94,5.85,5.88,5.92,5.95,5.91,5.92,5.99,5.88,5.88,5.93,5.95,6.02,6.0,5.93,5.86,5.93,5.91,5.89,5.86,5.95,5.95,5.91,5.94,5.93,5.95,5.88,5.95,5.93,5.95,5.9,5.93,5.92,5.91,5.9,5.92,5.92,5.9,5.92,5.94,5.93,5.96,5.95,5.95,5.87,5.95,5.96,5.87,5.92,5.91,5.9,5.93,6.0,5.95,5.91,5.91,5.93,5.94,5.87,5.93,5.96,5.89,5.93,5.93,5.91,5.91,5.94,6.0,5.89,5.96,5.97,5.91,5.92,6.0,5.92,5.93,5.86,5.94,5.92,5.91,5.91,5.88,5.84,5.89,5.95,5.91,5.95,5.97,5.98,5.96,5.91,5.99,5.91,5.85,5.91,5.96,5.9,5.88,5.99,5.95,5.88,5.84,6.02,5.95,5.88,5.88,5.97,5.89,5.89,5.95,5.97,5.88,5.92,5.91,5.87,5.88,5.96,5.9,5.95,5.97,5.91,5.88,5.95,5.92,5.95,5.95,6.01,5.92,5.97,5.86,5.88,5.82
0.52,7.55,7.11,7.01,7.07,7.1,7.02,6.98,7.07,7.11,7.02,6.98,7.0,7.1,7.05,7.06,7.07,7.24,7.03,7.05,7.06,7.02,7.01,7.11,7.04,7.06,7.06,7.04,7.07,7.01,7.11,7.04,6.98,7.08,6.99,7.06,7.12,7.03,7.06,7.07,7.12,7.02,7.09,7.07,7.1,7.06,7.03,7.04,6.97,7.03,7.04,7.12,7.08,7.07,7.09,7.09,7.11,7.08,7.11,7.11,7.09,7.09,7.04,7.14,7.08,7.04,7.01,7.14,7.06,7.09,7.13,7.05,7.03,7.09,7.12,7.06,7.01,7.11,7.09,7.06,7.1,7.09,7.04,7.13,7.1,7.04,7.05,7.12,7.07,7.07,7.04,7.09,7.06,7.12,7.07,7.07,7.04,7.12,7.1,7.06,7.12,7.11,7.09,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.04,7.09,7.06,7.01,7.07,7.17,7.19,7.12,7.07,7.13,7.1,7.13,7.28,7.16,7.1,7.13,7.14,7.03,7.06,7.09,7.13,7.1,7.11,7.17,7.07,7.07,7.1,7.13,7.22,7.19,7.1,7.03,7.12,7.09,7.07,7.03,7.13,7.13,7.09,7.14,7.12,7.13,7.07,7.13,7.1,7.13,7.1,7.12,7.11,7.09,7.09,7.09,7.09,7.09,7.12,7.14,7.12,7.16,7.13,7.13,7.04,7.13,7.16,7.06,7.11,7.09,7.09,7.12,7.18,7.14,7.1,7.09,7.12,7.14,7.06,7.1,7.16,7.09,7.12,7.12,7.09,7.1,7.11,7.18,7.07,7.17,7.16,7.1,7.12,7.2,7.11,7.12,7.05,7.14,7.11,7.09,7.1,7.06,7.01,7.07,7.14,7.09,7.13,7.16,7.17,7.14,7.09,7.19,7.09,7.03,7.09,7.14,7.09,7.07,7.18,7.14,7.06,7.01,7.22,7.13,7.08,7.06,7.16,7.07,7.07,7.13,7.16,7.08,7.09,7.09,7.06,7.06,7.12,7.11,7.14,7.15,7.09,7.08,7.13,7.09,7.13,7.13,7.2,7.11,7.15,7.05,7.06,6.98
0.59,8.8,8.3,8.18,8.25,8.29,8.19,8.16,8.23,8.27,8.21,8.15,8.18,8.28,8.22,8.27,8.27,8.4,8.2,8.23,8.24,8.21,8.18,8.28,8.21,8.25,8.24,8.21,8.26,8.2,8.29,8.21,8.16,8.25,8.18,8.24,8.28,8.2,8.24,8.26,8.3,8.2,8.27,8.25,8.28,8.25,8.2,8.23,8.17,8.22,8.21,8.3,8.25,8.25,8.27,8.27,8.27,8.26,8.29,8.27,8.27,8.27,8.22,8.32,8.26,8.21,8.19,8.33,8.25,8.27,8.32,8.23,8.2,8.26,8.3,8.25,8.18,8.29,8.27,8.25,8.29,8.27,8.23,8.3,8.3,8.22,8.22,8.3,8.25,8.25,8.23,8.27,8.23,8.3,8.26,8.25,8.21,8.3,8.29,8.24,8.3,8.31,8.27,8.32,8.32,8.32,8.31,8.32,8.32,8.29,8.23,8.27,8.24,8.18,8.25,8.37,8.37,8.3,8.25,8.32,8.29,8.34,8.46,8.35,8.29,8.31,8.33,8.23,8.24,8.26,8.32,8.3,8.29,8.36,8.25,8.26,8.29,8.34,8.42,8.36,8.29,8.22,8.28,8.27,8.26,8.22,8.31,8.32,8.27,8.33,8.3,8.32,8.26,8.32,8.29,8.32,8.27,8.3,8.29,8.27,8.29,8.28,8.28,8.29,8.32,8.32,8.3,8.35,8.32,8.31,8.23,8.34,8.35,8.25,8.29,8.27,8.27,8.3,8.37,8.32,8.3,8.29,8.3,8.33,8.25,8.29,8.35,8.28,8.3,8.3,8.27,8.28,8.28,8.37,8.25,8.36,8.36,8.3,8.32,8.38,8.29,8.3,8.23,8.33,8.29,8.27,8.28,8.25,8.2,8.25,8.33,8.27,8.3,8.36,8.37,8.32,8.27,8.37,8.27,8.21,8.28,8.33,8.29,8.24,8.36,8.33,8.24,8.21,8.4,8.3,8.25,8.25,8.34,8.26,8.26,8.32,8.34,8.27,8.28,8.27,8.26,8.24,8.29,8.28,8.33,8.32,8.27,8.27,8.32,8.28,8.32,8.32,8.38,8.29,8.35,8.24,8.24,8.18
0.89,10.06,9.5,9.35,9.43,9.48,9.37,9.32,9.41,9.45,9.37,9.33,9.38,9.46,9.38,9.44,9.44,9.56,9.38,9.42,9.41,9.37,9.37,9.47,9.39,9.45,9.43,9.39,9.45,9.39,9.45,9.39,9.34,9.42,9.33,9.43,9.47,9.38,9.41,9.44,9.48,9.36,9.45,9.43,9.44,9.45,9.39,9.39,9.35,9.4,9.39,9.47,9.44,9.43,9.45,9.45,9.46,9.43,9.48,9.46,9.45,9.45,9.41,9.51,9.45,9.39,9.4,9.52,9.45,9.47,9.5,9.42,9.39,9.45,9.47,9.43,9.37,9.48,9.43,9.43,9.48,9.43,9.41,9.5,9.48,9.41,9.4,9.49,9.43,9.43,9.42,9.45,9.42,9.49,9.42,9.43,9.4,9.49,9.46,9.43,9.5,9.49,9.46,9.53,9.51,9.51,9.5,9.53,9.5,9.47,9.41,9.45,9.41,9.37,9.44,9.55,9.57,9.49,9.44,9.51,9.5,9.54,9.65,9.54,9.48,9.48,9.52,9.41,9.43,9.43,9.5,9.49,9.48,9.54,9.44,9.45,9.48,9.54,9.62,9.54,9.48,9.4,9.47,9.44,9.46,9.41,9.5,9.52,9.47,9.52,9.49,9.51,9.45,9.51,9.48,9.51,9.46,9.49,9.48,9.45,9.46,9.47,9.47,9.48,9.5,9.51,9.49,9.54,9.51,9.5,9.4,9.53,9.54,9.43,9.48,9.46,9.46,9.47,9.55,9.51,9.48,9.48,9.5,9.52,9.43,9.48,9.54,9.47,9.49,9.49,9.45,9.46,9.47,9.55,9.43,9.55,9.55,9.48,9.5,9.58,9.48,9.49,9.42,9.52,9.48,9.44,9.46,9.45,9.39,9.45,9.52,9.45,9.49,9.55,9.56,9.51,9.45,9.57,9.45,9.41,9.48,9.53,9.46,9.43,9.56,9.52,9.44,9.4,9.58,9.49,9.44,9.45,9.52,9.44,9.46,9.5,9.53,9.46,9.47,9.45,9.45,9.41,9.48,9.45,9.52,9.52,9.45,9.45,9.51,9.47,9.51,9.51,9.57,9.48,9.52,9.41,9.41,9.35
1.08,12.58,11.89,11.72,11.78,11.84,11.72,11.66,11.76,11.82,11.72,11.7,11.74,11.83,11.74,11.8,11.77,11.91,11.72,11.79,11.77,11.72,11.73,11.84,11.73,11.83,11.78,11.75,11.83,11.75,11.8,11.73,11.68,11.76,11.7,11.83,11.84,11.74,11.78,11.8,11.84,11.72,11.81,11.78,11.78,11.82,11.76,11.75,11.7,11.76,11.73,11.82,11.82,11.78,11.81,11.81,11.83,11.78,11.84,11.83,11.81,11.83,11.78,11.87,11.8,11.73,11.78,11.89,11.83,11.85,11.87,11.79,11.76,11.82,11.82,11.8,11.73,11.83,11.78,11.8,11.84,11.77,11.78,11.89,11.83,11.78,11.77,11.85,11.79,11.81,11.8,11.8,11.79,11.86,11.78,11.8,11.79,11.86,11.82,11.82,11.88,11.86,11.83,11.92,11.89,11.89,11.89,11.92,11.86,11.85,11.77,11.81,11.77,11.73,11.82,11.9,11.97,11.84,11.8,11.89,11.89,11.93,12.05,11.93,11.86,11.84,11.89,11.77,11.8,11.79,11.88,11.87,11.86,11.93,11.82,11.83,11.87,11.95,12.02,11.91,11.86,11.78,11.84,11.8,11.83,11.77,11.87,11.9,11.85,11.89,11.86,11.89,11.81,11.89,11.86,11.88,11.84,11.86,11.84,11.81,11.82,11.85,11.85,11.87,11.86,11.88,11.86,11.92,11.89,11.88,11.77,11.9,11.9,11.8,11.86,11.84,11.83,11.85,11.92,11.89,11.85,11.88,11.89,11.89,11.8,11.86,11.9,11.84,11.86,11.86,11.81,11.82,11.85,11.92,11.78,11.94,11.94,11.83,11.88,11.97,11.84,11.86,11.79,11.89,11.84,11.78,11.82,11.82,11.79,11.85,11.91,11.81,11.89,11.94,11.94,11.88,11.83,11.95,11.81,11.81,11.85,11.9,11.83,11.8,11.94,11.91,11.82,11.79,11.97,11.87,11.82,11.82,11.87,11.82,11.83,11.85,11.92,11.84,11.83,11.81,11.84,11.77,11.85,11.83,11.91,11.9,11.83,11.85,11.89,11.85,11.89,11.89,11.94,11.84,11.9,11.74,11.77,11.74
1.15,13.84,13.08,12.92,12.96,13.0,12.9,12.84,12.93,13.01,12.91,12.89,12.9,13.03,12.93,12.97,12.94,13.11,12.89,12.97,12.94,12.91,12.9,13.01,12.91,13.03,12.94,12.94,13.02,12.92,12.99,12.91,12.83,12.92,12.91,13.03,13.03,12.93,12.98,12.98,13.02,12.92,12.99,12.96,12.96,12.99,12.93,12.93,12.88,12.94,12.91,13.01,13.01,12.96,12.99,12.99,13.01,12.97,13.03,13.01,12.99,13.02,12.96,13.04,12.97,12.91,12.96,13.06,13.03,13.03,13.06,12.98,12.95,13.0,12.99,12.99,12.92,12.99,12.96,12.99,13.01,12.95,12.97,13.08,13.01,12.96,12.96,13.02,12.98,13.0,12.99,12.99,12.98,13.05,12.96,12.99,12.98,13.05,13.01,13.01,13.06,13.04,13.02,13.11,13.08,13.08,13.09,13.11,13.05,13.03,12.93,12.99,12.94,12.9,13.01,13.08,13.17,13.01,12.98,13.08,13.08,13.12,13.25,13.14,13.05,13.03,13.07,12.95,12.98,12.98,13.08,13.05,13.06,13.13,13.01,13.02,13.08,13.15,13.21,13.12,13.05,12.96,13.03,13.0,13.01,12.94,13.06,13.1,13.03,13.07,13.05,13.08,12.99,13.08,13.05,13.05,13.03,13.05,13.03,12.99,12.99,13.04,13.04,13.06,13.05,13.06,13.05,13.11,13.08,13.06,12.95,13.09,13.07,12.99,13.06,13.02,13.01,13.05,13.1,13.08,13.05,13.08,13.07,13.07,12.99,13.05,13.08,13.02,13.05,13.05,12.99,12.99,13.05,13.1,12.96,13.15,13.13,13.01,13.08,13.15,13.03,13.05,12.98,13.07,13.03,12.97,12.99,12.99,12.99,13.05,13.1,12.99,13.1,13.13,13.11,13.08,13.03,13.13,12.99,13.01,13.04,13.08,13.03,12.99,13.12,13.1,13.0,12.98,13.17,13.06,13.01,12.99,13.05,13.01,13.01,13.03,13.11,13.03,13.0,12.99,13.03,12.94,13.01,13.04,13.1,13.07,13.04,13.05,13.08,13.04,13.08,13.08,13.13,13.03,13.1,12.91,12.94,12.98
1.31,16.35,15.47,15.32,15.32,15.34,15.25,15.21,15.25,15.38,15.28,15.25,15.22,15.43,15.31,15.32,15.27,15.5,15.23,15.34,15.3,15.28,15.23,15.36,15.25,15.42,15.26,15.32,15.4,15.25,15.36,15.25,15.14,15.26,15.33,15.43,15.4,15.31,15.36,15.33,15.38,15.31,15.36,15.32,15.32,15.35,15.27,15.3,15.23,15.3,15.25,15.38,15.39,15.32,15.36,15.36,15.38,15.33,15.4,15.38,15.36,15.41,15.32,15.38,15.3,15.25,15.32,15.4,15.42,15.39,15.42,15.35,15.32,15.38,15.33,15.36,15.29,15.33,15.32,15.38,15.35,15.31,15.34,15.47,15.37,15.33,15.33,15.36,15.35,15.38,15.36,15.36,15.35,15.42,15.33,15.38,15.36,15.42,15.39,15.4,15.42,15.41,15.39,15.49,15.46,15.46,15.5,15.49,15.43,15.4,15.27,15.36,15.3,15.23,15.39,15.44,15.56,15.35,15.32,15.46,15.45,15.5,15.65,15.54,15.43,15.41,15.45,15.32,15.33,15.36,15.5,15.4,15.45,15.53,15.39,15.4,15.48,15.56,15.58,15.52,15.43,15.33,15.4,15.4,15.36,15.29,15.44,15.48,15.39,15.45,15.42,15.46,15.33,15.46,15.43,15.4,15.41,15.42,15.4,15.36,15.35,15.42,15.42,15.45,15.41,15.43,15.42,15.49,15.46,15.44,15.33,15.47,15.42,15.36,15.45,15.38,15.36,15.46,15.47,15.46,15.44,15.48,15.45,15.45,15.36,15.43,15.42,15.4,15.42,15.42,15.36,15.35,15.43,15.47,15.32,15.56,15.52,15.37,15.48,15.52,15.4,15.42,15.35,15.45,15.4,15.33,15.35,15.35,15.4,15.45,15.48,15.36,15.51,15.52,15.47,15.47,15.42,15.49,15.36,15.4,15.4,15.44,15.42,15.37,15.49,15.48,15.35,15.37,15.58,15.44,15.39,15.35,15.4,15.4,15.37,15.38,15.5,15.41,15.34,15.36,15.42,15.3,15.34,15.45,15.48,15.43,15.44,15.46,15.46,15.42,15.46,15.46,15.5,15.4,15.49,15.24,15.3,15.44
1.48,18.87,17.8,17.72,17.67,17.67,17.65,17.57,17.62,17.75,17.64,17.62,17.54,17.82,17.7,17.68,17.61,17.89,17.64,17.65,17.65,17.64,17.61,17.7,17.64,17.77,17.61,17.7,17.78,17.59,17.73,17.6,17.51,17.6,17.7,17.82,17.73,17.65,17.72,17.69,17.75,17.7,17.72,17.67,17.68,17.7,17.62,17.64,17.63,17.67,17.6,17.75,17.74,17.67,17.72,17.75,17.75,17.7,17.8,17.71,17.69,17.77,17.7,17.73,17.64,17.65,17.69,17.75,17.8,17.75,17.79,17.69,17.69,17.75,17.68,17.73,17.66,17.66,17.68,17.73,17.7,17.63,17.71,17.85,17.7,17.7,17.7,17.7,17.7,17.76,17.71,17.7,17.72,17.79,17.7,17.74,17.7,17.75,17.77,17.79,17.82,17.78,17.76,17.86,17.8,17.84,17.88,17.86,17.8,17.77,17.64,17.72,17.65,17.61,17.77,17.79,17.96,17.72,17.7,17.84,17.86,17.88,18.03,17.92,17.8,17.75,17.82,17.68,17.68,17.69,17.91,17.76,17.82,17.9,17.77,17.77,17.89,17.96,17.96,17.9,17.8,17.68,17.74,17.76,17.75,17.63,17.82,17.87,17.79,17.82,17.79,17.84,17.71,17.86,17.83,17.77,17.79,17.79,17.77,17.72,17.7,17.8,17.8,17.84,17.8,17.83,17.79,17.86,17.84,17.82,17.71,17.85,17.76,17.73,17.82,17.77,17.72,17.84,17.84,17.81,17.79,17.84,17.82,17.82,17.7,17.8,17.83,17.74,17.79,17.79,17.72,17.74,17.81,17.84,17.67,17.94,17.91,17.72,17.84,17.92,17.77,17.79,17.75,17.82,17.77,17.69,17.74,17.7,17.78,17.8,17.81,17.72,17.89,17.91,17.83,17.86,17.79,17.86,17.72,17.8,17.76,17.79,17.8,17.75,17.85,17.86,17.77,17.76,17.98,17.82,17.74,17.73,17.79,17.79,17.72,17.73,17.89,17.79,17.71,17.72,17.76,17.65,17.74,17.86,17.81,17.82,17.81,17.84,17.84,17.8,17.84,17.84,17.91,17.77,17.85,17.58,17.65,17.77
