Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.33,2.34,2.36,2.33,2.35,2.36,2.37,2.33,2.33,2.37,2.32,2.31,2.33,2.35,2.4,2.32,2.34,2.31,2.35,2.37,2.34,2.31,2.35,2.39,2.32,2.35,2.34,2.34,2.33,2.35,2.36,2.34,2.37,2.35,2.33,2.34,2.35,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.34,2.33,2.35,2.36,2.35,2.33,2.38,2.33,2.33,2.36,2.33,2.3,2.37,2.33,2.33,2.36,2.36,2.34,2.33,2.35,2.33,2.34,2.35,2.36,2.34,2.34,2.34,2.34,2.31,2.37,2.34,2.33,2.33,2.35,2.34,2.32,2.37,2.35,2.36,2.37,2.37,2.37,2.34,2.38,2.35,2.34,2.34,2.37,2.33,2.33,2.35,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.38,2.35,2.35,2.35,2.35,2.34,2.37,2.36,2.35,2.34,2.38,2.39,2.36,2.37,2.38,2.35,2.35,2.38,2.35,2.35,2.38,2.38,2.34,2.36,2.35,2.3,2.38,2.36,2.37,2.37,2.38,2.38,2.35,2.35,2.38,2.35,2.32,2.37,2.34,2.33,2.33,2.38,2.34,2.35,2.36,2.37,2.34,2.38,2.38,2.35,2.35,2.38,2.38,2.34,2.34,2.36,2.35,2.34,2.38,2.39,2.36,2.37,2.37,2.38,2.38,2.38,2.35,2.35,2.34,2.37,2.37,2.33,2.35,2.37,2.37,2.35,2.39,2.36,2.34,2.4,2.41,2.38,2.38,2.34,2.37,2.37,2.36,2.36,2.35,2.33,2.36,2.38,2.35,2.36,2.36,2.37,2.37,2.37,2.34,2.34,2.37,2.36,2.36,2.35,2.34,2.36,2.38,2.41,2.38,2.39,2.36,2.39,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.36,2.33,2.35,2.34,2.36,2.34,2.38,2.39,2.35,2.36,2.36,2.35,2.35,2.38,2.38,2.33,2.34,2.35,2.4,2.35,2.33,2.35,2.36,2.33,2.41,2.38,2.34,2.34,2.41,2.33,2.35,2.33,2.35,2.33
0.3,5.03,4.65,4.68,4.71,4.67,4.71,4.72,4.74,4.66,4.66,4.74,4.64,4.62,4.67,4.71,4.8,4.64,4.69,4.62,4.71,4.74,4.68,4.62,4.69,4.78,4.64,4.69,4.69,4.68,4.66,4.69,4.72,4.68,4.74,4.71,4.67,4.69,4.71,4.71,4.72,4.72,4.72,4.66,4.71,4.71,4.69,4.67,4.71,4.72,4.69,4.67,4.76,4.65,4.66,4.72,4.67,4.61,4.74,4.67,4.67,4.72,4.71,4.69,4.67,4.69,4.65,4.69,4.71,4.72,4.68,4.68,4.69,4.69,4.62,4.74,4.68,4.67,4.66,4.71,4.69,4.64,4.74,4.71,4.71,4.74,4.74,4.74,4.69,4.76,4.69,4.69,4.69,4.74,4.67,4.65,4.69,4.67,4.69,4.71,4.72,4.74,4.74,4.76,4.76,4.69,4.69,4.69,4.69,4.69,4.74,4.72,4.71,4.68,4.76,4.78,4.72,4.74,4.76,4.69,4.69,4.76,4.69,4.69,4.76,4.76,4.68,4.72,4.71,4.61,4.76,4.71,4.74,4.74,4.76,4.76,4.69,4.69,4.76,4.69,4.64,4.74,4.68,4.67,4.65,4.76,4.69,4.71,4.72,4.74,4.69,4.76,4.76,4.69,4.69,4.76,4.76,4.69,4.68,4.72,4.71,4.68,4.76,4.78,4.72,4.74,4.74,4.76,4.76,4.76,4.69,4.69,4.69,4.74,4.74,4.66,4.71,4.74,4.74,4.69,4.78,4.72,4.68,4.8,4.81,4.76,4.76,4.69,4.74,4.74,4.72,4.71,4.69,4.66,4.71,4.76,4.71,4.71,4.72,4.74,4.74,4.74,4.68,4.68,4.74,4.72,4.71,4.71,4.68,4.71,4.76,4.81,4.76,4.78,4.71,4.78,4.72,4.72,4.72,4.67,4.72,4.71,4.71,4.69,4.72,4.67,4.71,4.68,4.72,4.68,4.76,4.78,4.71,4.71,4.71,4.71,4.71,4.76,4.76,4.65,4.68,4.71,4.79,4.69,4.67,4.71,4.72,4.67,4.82,4.76,4.68,4.68,4.82,4.65,4.71,4.67,4.71,4.66
0.41,6.29,5.81,5.87,5.89,5.83,5.88,5.9,5.9,5.84,5.84,5.9,5.79,5.81,5.86,5.88,5.96,5.83,5.86,5.78,5.88,5.92,5.84,5.79,5.87,5.95,5.81,5.87,5.88,5.86,5.82,5.87,5.9,5.84,5.92,5.88,5.85,5.86,5.88,5.89,5.9,5.89,5.9,5.83,5.89,5.88,5.86,5.83,5.86,5.9,5.87,5.85,5.93,5.83,5.83,5.89,5.83,5.79,5.92,5.83,5.83,5.9,5.89,5.84,5.83,5.87,5.83,5.86,5.9,5.9,5.84,5.86,5.87,5.87,5.79,5.93,5.86,5.83,5.82,5.88,5.86,5.79,5.93,5.9,5.89,5.92,5.93,5.93,5.86,5.93,5.88,5.86,5.86,5.91,5.85,5.81,5.85,5.83,5.87,5.88,5.9,5.92,5.93,5.93,5.94,5.87,5.87,5.87,5.88,5.86,5.9,5.9,5.88,5.84,5.94,5.98,5.92,5.93,5.92,5.88,5.88,5.91,5.87,5.88,5.94,5.92,5.86,5.9,5.88,5.77,5.94,5.89,5.92,5.91,5.94,5.93,5.85,5.87,5.94,5.87,5.81,5.93,5.84,5.83,5.83,5.92,5.86,5.88,5.9,5.94,5.86,5.94,5.94,5.87,5.85,5.94,5.94,5.86,5.84,5.9,5.88,5.84,5.94,5.97,5.9,5.92,5.93,5.94,5.93,5.93,5.88,5.88,5.86,5.91,5.92,5.83,5.86,5.91,5.92,5.88,5.96,5.9,5.87,5.98,6.0,5.94,5.93,5.86,5.93,5.93,5.89,5.87,5.87,5.82,5.89,5.94,5.9,5.91,5.89,5.92,5.94,5.93,5.84,5.86,5.92,5.89,5.89,5.9,5.84,5.87,5.92,5.99,5.94,5.95,5.91,5.98,5.9,5.9,5.9,5.85,5.9,5.89,5.88,5.86,5.88,5.83,5.88,5.84,5.9,5.86,5.93,5.95,5.88,5.89,5.89,5.88,5.88,5.93,5.92,5.81,5.84,5.88,5.96,5.87,5.86,5.88,5.9,5.85,6.01,5.92,5.84,5.86,6.01,5.81,5.86,5.86,5.88,5.82
0.5,7.54,6.97,7.07,7.07,7.0,7.05,7.08,7.06,7.02,7.02,7.06,6.95,7.01,7.05,7.05,7.13,7.02,7.02,6.93,7.05,7.1,7.01,6.96,7.04,7.12,6.98,7.04,7.07,7.05,6.98,7.04,7.08,7.01,7.1,7.05,7.04,7.02,7.05,7.07,7.08,7.05,7.08,7.01,7.07,7.05,7.02,7.0,7.01,7.08,7.04,7.04,7.11,7.0,7.01,7.05,7.0,6.97,7.1,7.0,7.0,7.08,7.07,6.99,7.0,7.04,7.01,7.02,7.09,7.08,7.01,7.04,7.06,7.06,6.96,7.11,7.04,7.0,6.98,7.05,7.02,6.95,7.11,7.09,7.07,7.1,7.11,7.11,7.02,7.1,7.07,7.02,7.02,7.08,7.03,6.97,7.0,7.0,7.06,7.05,7.08,7.1,7.11,7.1,7.13,7.04,7.04,7.04,7.07,7.02,7.07,7.08,7.05,7.01,7.13,7.17,7.12,7.11,7.09,7.07,7.07,7.07,7.04,7.07,7.13,7.09,7.04,7.08,7.05,6.94,7.13,7.07,7.1,7.08,7.13,7.1,7.01,7.04,7.13,7.04,6.98,7.11,7.01,7.0,7.0,7.09,7.02,7.05,7.08,7.14,7.02,7.13,7.13,7.04,7.01,7.13,7.13,7.02,7.01,7.08,7.05,7.01,7.13,7.16,7.08,7.1,7.11,7.13,7.1,7.1,7.07,7.07,7.02,7.08,7.1,7.01,7.02,7.08,7.1,7.07,7.13,7.08,7.07,7.17,7.18,7.13,7.1,7.02,7.11,7.11,7.05,7.03,7.04,6.98,7.07,7.13,7.09,7.1,7.05,7.1,7.13,7.11,7.01,7.04,7.1,7.05,7.07,7.09,7.01,7.02,7.09,7.17,7.13,7.12,7.1,7.17,7.08,7.08,7.08,7.02,7.08,7.07,7.05,7.02,7.04,7.0,7.05,7.01,7.08,7.05,7.11,7.12,7.05,7.07,7.07,7.05,7.05,7.11,7.09,6.97,7.01,7.05,7.12,7.04,7.05,7.05,7.08,7.04,7.2,7.09,7.01,7.05,7.19,6.97,7.02,7.05,7.05,6.98
0.61,10.06,9.36,9.41,9.42,9.38,9.36,9.41,9.39,9.39,9.35,9.39,9.35,9.36,9.38,9.41,9.46,9.34,9.37,9.3,9.41,9.47,9.35,9.31,9.38,9.48,9.34,9.38,9.45,9.38,9.31,9.43,9.44,9.35,9.47,9.41,9.41,9.41,9.41,9.42,9.41,9.41,9.44,9.34,9.42,9.41,9.37,9.33,9.36,9.44,9.38,9.41,9.45,9.36,9.38,9.42,9.33,9.34,9.44,9.33,9.33,9.44,9.42,9.33,9.37,9.34,9.37,9.41,9.44,9.44,9.38,9.42,9.4,9.4,9.33,9.46,9.38,9.37,9.34,9.41,9.4,9.31,9.45,9.48,9.42,9.47,9.48,9.48,9.4,9.45,9.44,9.37,9.37,9.45,9.37,9.29,9.35,9.33,9.4,9.41,9.44,9.47,9.48,9.48,9.51,9.38,9.42,9.38,9.41,9.4,9.44,9.41,9.41,9.39,9.47,9.56,9.48,9.48,9.47,9.44,9.41,9.42,9.42,9.41,9.48,9.47,9.42,9.44,9.41,9.32,9.47,9.46,9.5,9.43,9.47,9.45,9.35,9.38,9.48,9.42,9.33,9.46,9.38,9.33,9.33,9.47,9.37,9.41,9.48,9.54,9.4,9.48,9.51,9.38,9.35,9.51,9.48,9.37,9.38,9.44,9.41,9.35,9.51,9.51,9.48,9.5,9.48,9.51,9.48,9.45,9.41,9.44,9.37,9.43,9.47,9.38,9.37,9.45,9.47,9.42,9.52,9.48,9.44,9.54,9.59,9.51,9.45,9.4,9.48,9.45,9.42,9.39,9.35,9.31,9.42,9.47,9.48,9.46,9.42,9.47,9.53,9.48,9.38,9.42,9.47,9.39,9.42,9.48,9.35,9.33,9.47,9.53,9.47,9.51,9.46,9.53,9.48,9.44,9.42,9.39,9.44,9.42,9.41,9.4,9.41,9.33,9.41,9.4,9.44,9.43,9.49,9.48,9.44,9.46,9.42,9.41,9.41,9.45,9.43,9.33,9.35,9.41,9.45,9.45,9.38,9.41,9.49,9.41,9.57,9.47,9.35,9.38,9.57,9.34,9.37,9.38,9.41,9.31
0.67,11.31,10.55,10.58,10.6,10.57,10.52,10.57,10.55,10.57,10.51,10.55,10.55,10.54,10.55,10.58,10.63,10.5,10.54,10.49,10.58,10.65,10.52,10.48,10.56,10.65,10.51,10.56,10.64,10.55,10.47,10.62,10.62,10.52,10.65,10.58,10.6,10.6,10.58,10.6,10.57,10.59,10.62,10.5,10.6,10.58,10.54,10.5,10.54,10.62,10.56,10.6,10.63,10.54,10.56,10.6,10.5,10.52,10.61,10.5,10.5,10.62,10.6,10.51,10.55,10.49,10.55,10.6,10.62,10.62,10.56,10.6,10.57,10.57,10.52,10.63,10.54,10.55,10.52,10.58,10.59,10.49,10.61,10.67,10.6,10.65,10.67,10.67,10.59,10.62,10.63,10.54,10.54,10.64,10.53,10.46,10.52,10.5,10.58,10.58,10.62,10.65,10.67,10.67,10.7,10.56,10.6,10.56,10.59,10.58,10.62,10.57,10.58,10.58,10.64,10.75,10.66,10.67,10.66,10.63,10.59,10.59,10.6,10.59,10.65,10.66,10.6,10.62,10.58,10.51,10.64,10.65,10.7,10.6,10.64,10.62,10.53,10.56,10.65,10.6,10.5,10.63,10.57,10.5,10.49,10.66,10.54,10.58,10.68,10.74,10.58,10.65,10.7,10.56,10.53,10.7,10.65,10.54,10.56,10.62,10.58,10.52,10.7,10.69,10.68,10.7,10.67,10.7,10.67,10.62,10.59,10.63,10.54,10.6,10.65,10.56,10.55,10.64,10.65,10.59,10.72,10.68,10.63,10.73,10.79,10.7,10.62,10.58,10.67,10.62,10.6,10.57,10.5,10.47,10.6,10.63,10.67,10.63,10.6,10.65,10.73,10.67,10.57,10.6,10.65,10.55,10.6,10.67,10.52,10.49,10.66,10.71,10.63,10.7,10.63,10.71,10.68,10.62,10.58,10.57,10.62,10.6,10.58,10.59,10.59,10.5,10.58,10.59,10.62,10.61,10.68,10.65,10.63,10.65,10.6,10.58,10.58,10.63,10.6,10.51,10.52,10.58,10.61,10.66,10.55,10.58,10.69,10.6,10.76,10.66,10.52,10.55,10.75,10.52,10.55,10.55,10.58,10.47
0.84,15.09,14.08,14.08,14.08,14.09,13.98,14.06,14.09,14.12,14.0,14.05,14.11,14.07,14.05,14.11,14.13,13.98,14.06,14.04,14.11,14.17,14.06,14.0,14.08,14.18,14.04,14.08,14.17,14.1,13.97,14.17,14.17,14.02,14.15,14.11,14.12,14.13,14.11,14.13,14.07,14.1,14.17,14.02,14.13,14.11,14.06,14.0,14.07,14.17,14.03,14.12,14.15,14.07,14.1,14.14,14.0,14.04,14.14,14.03,14.03,14.17,14.13,13.99,14.08,14.03,14.09,14.13,14.15,14.17,14.08,14.12,14.12,14.09,14.08,14.17,14.05,14.07,14.07,14.11,14.16,14.04,14.15,14.22,14.13,14.23,14.23,14.23,14.19,14.14,14.17,14.08,14.08,14.16,14.03,13.98,14.04,14.04,14.12,14.11,14.17,14.24,14.23,14.23,14.26,14.11,14.14,14.11,14.14,14.11,14.15,14.1,14.11,14.1,14.19,14.34,14.2,14.26,14.23,14.17,14.11,14.11,14.14,14.08,14.17,14.19,14.12,14.17,14.11,14.03,14.16,14.2,14.26,14.14,14.19,14.17,14.05,14.08,14.2,14.14,14.02,14.17,14.09,14.0,14.01,14.19,14.06,14.15,14.27,14.31,14.14,14.2,14.26,14.08,14.08,14.23,14.17,14.06,14.12,14.17,14.11,14.02,14.26,14.22,14.24,14.3,14.23,14.26,14.23,14.14,14.11,14.2,14.06,14.11,14.21,14.1,14.08,14.19,14.21,14.11,14.27,14.27,14.19,14.28,14.4,14.26,14.14,14.14,14.23,14.16,14.14,14.1,14.0,13.97,14.13,14.18,14.22,14.17,14.18,14.21,14.3,14.23,14.09,14.16,14.21,14.08,14.13,14.22,14.06,14.0,14.23,14.26,14.14,14.25,14.2,14.26,14.24,14.2,14.08,14.11,14.17,14.13,14.11,14.12,14.09,14.0,14.11,14.17,14.17,14.18,14.22,14.22,14.18,14.2,14.17,14.11,14.11,14.18,14.1,14.02,14.02,14.11,14.1,14.21,14.1,14.11,14.22,14.15,14.33,14.18,14.06,14.1,14.31,14.08,14.08,14.05,14.05,14.03
0.94,16.35,15.24,15.25,15.23,15.26,15.14,15.22,15.27,15.31,15.17,15.21,15.29,15.25,15.22,15.29,15.3,15.14,15.23,15.22,15.29,15.33,15.25,15.18,15.25,15.36,15.22,15.25,15.34,15.29,15.13,15.34,15.35,15.19,15.31,15.29,15.28,15.3,15.29,15.31,15.23,15.27,15.35,15.2,15.31,15.29,15.23,15.17,15.25,15.35,15.18,15.28,15.32,15.25,15.28,15.32,15.17,15.21,15.33,15.22,15.21,15.35,15.31,15.14,15.24,15.22,15.28,15.3,15.32,15.35,15.25,15.29,15.3,15.26,15.26,15.36,15.22,15.24,15.25,15.29,15.35,15.22,15.34,15.39,15.31,15.43,15.41,15.41,15.39,15.31,15.34,15.27,15.27,15.33,15.2,15.15,15.22,15.22,15.31,15.29,15.35,15.44,15.41,15.42,15.45,15.3,15.31,15.3,15.33,15.28,15.32,15.28,15.29,15.27,15.38,15.54,15.38,15.46,15.42,15.34,15.28,15.28,15.31,15.24,15.34,15.37,15.29,15.35,15.29,15.2,15.33,15.38,15.45,15.33,15.38,15.36,15.22,15.25,15.39,15.31,15.2,15.36,15.26,15.17,15.19,15.37,15.23,15.34,15.47,15.5,15.33,15.39,15.45,15.25,15.27,15.4,15.34,15.23,15.3,15.35,15.29,15.19,15.45,15.39,15.42,15.5,15.41,15.45,15.42,15.31,15.28,15.39,15.23,15.28,15.39,15.28,15.25,15.38,15.39,15.29,15.45,15.47,15.37,15.47,15.6,15.45,15.31,15.33,15.41,15.35,15.32,15.28,15.18,15.13,15.31,15.37,15.39,15.35,15.37,15.39,15.49,15.41,15.26,15.35,15.39,15.27,15.31,15.39,15.25,15.18,15.42,15.44,15.31,15.43,15.4,15.44,15.42,15.4,15.25,15.29,15.35,15.31,15.29,15.3,15.26,15.17,15.29,15.37,15.35,15.37,15.39,15.41,15.36,15.38,15.36,15.29,15.29,15.37,15.27,15.18,15.19,15.29,15.27,15.38,15.29,15.29,15.38,15.34,15.52,15.35,15.25,15.29,15.5,15.26,15.25,15.22,15.2,15.23
1.06,18.86,17.59,17.59,17.55,17.59,17.46,17.54,17.62,17.68,17.49,17.54,17.63,17.6,17.55,17.61,17.66,17.46,17.57,17.56,17.64,17.66,17.61,17.52,17.6,17.71,17.59,17.6,17.68,17.65,17.48,17.68,17.68,17.53,17.62,17.64,17.63,17.64,17.64,17.67,17.57,17.59,17.71,17.55,17.65,17.64,17.57,17.5,17.6,17.68,17.5,17.61,17.67,17.6,17.64,17.67,17.52,17.55,17.68,17.58,17.57,17.69,17.67,17.47,17.57,17.59,17.63,17.64,17.67,17.71,17.6,17.63,17.67,17.62,17.62,17.71,17.55,17.57,17.59,17.64,17.71,17.56,17.71,17.76,17.67,17.81,17.8,17.78,17.78,17.67,17.7,17.62,17.64,17.66,17.53,17.51,17.56,17.57,17.67,17.64,17.71,17.82,17.78,17.8,17.83,17.66,17.67,17.66,17.69,17.62,17.67,17.64,17.62,17.61,17.76,17.89,17.74,17.85,17.77,17.7,17.64,17.63,17.66,17.58,17.69,17.71,17.65,17.71,17.64,17.54,17.69,17.74,17.81,17.71,17.74,17.72,17.58,17.6,17.75,17.66,17.55,17.71,17.61,17.51,17.54,17.71,17.59,17.73,17.85,17.87,17.7,17.75,17.83,17.61,17.63,17.75,17.7,17.58,17.65,17.71,17.64,17.53,17.81,17.76,17.78,17.88,17.78,17.83,17.8,17.66,17.64,17.75,17.57,17.64,17.76,17.62,17.6,17.75,17.74,17.65,17.82,17.85,17.74,17.85,17.99,17.83,17.67,17.7,17.78,17.72,17.68,17.63,17.52,17.48,17.67,17.73,17.76,17.72,17.75,17.76,17.85,17.78,17.6,17.72,17.76,17.61,17.67,17.76,17.61,17.54,17.77,17.8,17.65,17.78,17.77,17.8,17.78,17.78,17.6,17.64,17.71,17.67,17.64,17.64,17.6,17.5,17.64,17.75,17.71,17.73,17.75,17.79,17.71,17.74,17.75,17.64,17.64,17.75,17.61,17.52,17.55,17.64,17.59,17.76,17.67,17.64,17.72,17.71,17.9,17.69,17.63,17.66,17.87,17.62,17.6,17.52,17.52,17.63
1.14,20.11,18.79,18.76,18.73,18.76,18.64,18.7,18.78,18.86,18.66,18.7,18.79,18.77,18.71,18.75,18.86,18.61,18.74,18.72,18.81,18.82,18.77,18.69,18.77,18.88,18.78,18.77,18.85,18.81,18.66,18.86,18.83,18.69,18.77,18.81,18.82,18.81,18.81,18.84,18.75,18.76,18.89,18.73,18.81,18.81,18.74,18.66,18.77,18.83,18.68,18.78,18.84,18.78,18.82,18.83,18.7,18.72,18.85,18.77,18.75,18.86,18.84,18.63,18.74,18.76,18.81,18.81,18.85,18.89,18.78,18.8,18.86,18.8,18.79,18.88,18.72,18.73,18.76,18.81,18.88,18.71,18.89,18.95,18.84,18.99,19.0,18.97,18.97,18.86,18.89,18.79,18.82,18.83,18.7,18.68,18.73,18.74,18.84,18.81,18.89,19.0,18.97,18.98,19.01,18.83,18.86,18.83,18.86,18.79,18.85,18.82,18.78,18.77,18.94,19.05,18.92,19.05,18.94,18.89,18.82,18.8,18.83,18.77,18.86,18.88,18.83,18.89,18.81,18.71,18.88,18.91,18.99,18.91,18.91,18.89,18.77,18.77,18.92,18.83,18.74,18.88,18.8,18.69,18.72,18.88,18.77,18.92,19.02,19.05,18.88,18.92,19.01,18.8,18.8,18.92,18.89,18.77,18.82,18.89,18.81,18.69,18.98,18.95,18.96,19.06,18.97,19.01,18.98,18.83,18.82,18.92,18.74,18.82,18.94,18.79,18.78,18.93,18.9,18.84,19.02,19.02,18.93,19.05,19.18,19.01,18.86,18.88,18.97,18.9,18.86,18.81,18.69,18.66,18.84,18.89,18.95,18.91,18.93,18.94,19.03,18.97,18.76,18.9,18.94,18.77,18.84,18.95,18.77,18.71,18.94,18.98,18.81,18.95,18.95,18.98,18.96,18.96,18.77,18.8,18.89,18.84,18.81,18.81,18.77,18.66,18.81,18.94,18.89,18.89,18.94,18.98,18.88,18.91,18.95,18.81,18.81,18.94,18.77,18.7,18.74,18.81,18.76,18.96,18.86,18.81,18.9,18.89,19.08,18.86,18.81,18.85,19.05,18.81,18.77,18.67,18.69,18.82
