Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.6,2.42,2.49,2.39,2.38,2.4,2.46,2.42,2.42,2.42,2.42,2.46,2.44,2.37,2.38,2.42,2.41,2.43,2.41,2.44,2.46,2.43,2.4,2.44,2.44,2.41,2.44,2.43,2.43,2.42,2.4,2.4,2.43,2.46,2.4,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.44,2.46,2.44,2.42,2.44,2.45,2.42,2.42,2.42,2.46,2.46,2.42,2.39,2.42,2.45,2.43,2.42,2.44,2.42,2.48,2.41,2.46,2.43,2.43,2.43,2.41,2.47,2.47,2.43,2.4,2.42,2.44,2.43,2.41,2.42,2.44,2.45,2.42,2.43,2.47,2.43,2.44,2.44,2.43,2.43,2.43,2.4,2.45,2.44,2.39,2.43,2.44,2.49,2.43,2.43,2.44,2.47,2.44,2.47,2.44,2.44,2.43,2.4,2.46,2.41,2.43,2.43,2.45,2.46,2.43,2.43,2.44,2.47,2.47,2.47,2.44,2.44,2.43,2.43,2.42,2.44,2.4,2.43,2.45,2.46,2.47,2.43,2.44,2.5,2.5,2.5,2.44,2.44,2.43,2.43,2.42,2.45,2.43,2.47,2.44,2.46,2.47,2.43,2.44,2.44,2.47,2.44,2.44,2.44,2.43,2.43,2.42,2.44,2.43,2.47,2.44,2.46,2.46,2.47,2.44,2.44,2.47,2.44,2.44,2.41,2.43,2.43,2.42,2.44,2.47,2.46,2.44,2.45,2.46,2.47,2.43,2.43,2.44,2.44,2.43,2.43,2.47,2.46,2.42,2.44,2.46,2.45,2.43,2.44,2.45,2.46,2.43,2.43,2.47,2.47,2.43,2.43,2.42,2.45,2.41,2.43,2.45,2.48,2.46,2.43,2.48,2.45,2.46,2.46,2.42,2.46,2.46,2.42,2.42,2.44,2.43,2.46,2.42,2.44,2.43,2.46,2.43,2.44,2.48,2.44,2.42,2.45,2.44,2.44,2.44,2.43,2.46,2.43,2.39,2.42,2.44,2.42,2.4,2.46,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.42,2.44,2.42
0.28,5.2,4.83,4.99,4.78,4.76,4.8,4.91,4.84,4.84,4.84,4.84,4.91,4.89,4.74,4.76,4.85,4.82,4.87,4.81,4.89,4.92,4.86,4.8,4.88,4.89,4.82,4.88,4.87,4.86,4.84,4.79,4.8,4.86,4.92,4.8,4.85,4.87,4.82,4.83,4.84,4.84,4.84,4.84,4.83,4.89,4.87,4.85,4.89,4.91,4.88,4.85,4.88,4.9,4.84,4.85,4.85,4.92,4.92,4.85,4.78,4.84,4.9,4.87,4.85,4.88,4.83,4.95,4.82,4.91,4.86,4.86,4.87,4.81,4.93,4.93,4.86,4.79,4.84,4.89,4.87,4.82,4.85,4.89,4.9,4.85,4.86,4.93,4.87,4.88,4.88,4.87,4.87,4.86,4.79,4.9,4.88,4.78,4.87,4.89,4.97,4.86,4.87,4.88,4.94,4.88,4.94,4.88,4.88,4.87,4.8,4.91,4.82,4.86,4.87,4.9,4.91,4.86,4.87,4.88,4.94,4.94,4.94,4.88,4.88,4.87,4.86,4.85,4.89,4.79,4.87,4.9,4.92,4.93,4.87,4.88,5.0,5.0,5.0,4.88,4.88,4.87,4.86,4.85,4.9,4.87,4.94,4.89,4.91,4.93,4.87,4.88,4.88,4.94,4.88,4.88,4.88,4.87,4.86,4.85,4.89,4.86,4.94,4.89,4.91,4.92,4.93,4.88,4.88,4.94,4.88,4.88,4.81,4.87,4.86,4.84,4.89,4.93,4.92,4.88,4.9,4.91,4.93,4.87,4.87,4.88,4.88,4.87,4.87,4.93,4.91,4.83,4.88,4.92,4.9,4.86,4.89,4.9,4.91,4.86,4.86,4.93,4.93,4.86,4.86,4.85,4.9,4.81,4.86,4.9,4.95,4.91,4.86,4.96,4.9,4.91,4.91,4.85,4.91,4.91,4.84,4.83,4.89,4.87,4.91,4.85,4.89,4.86,4.91,4.86,4.88,4.96,4.89,4.83,4.9,4.89,4.89,4.88,4.86,4.91,4.86,4.78,4.84,4.88,4.85,4.8,4.91,4.85,4.86,4.86,4.86,4.86,4.85,4.83,4.81,4.85,4.89,4.84
0.44,7.79,7.24,7.47,7.22,7.18,7.23,7.32,7.26,7.26,7.26,7.26,7.31,7.28,7.16,7.2,7.27,7.22,7.29,7.26,7.32,7.33,7.25,7.23,7.31,7.29,7.22,7.28,7.29,7.28,7.26,7.22,7.24,7.28,7.37,7.19,7.27,7.29,7.29,7.24,7.29,7.26,7.29,7.28,7.24,7.32,7.29,7.31,7.32,7.3,7.31,7.31,7.31,7.31,7.26,7.29,7.3,7.34,7.34,7.27,7.2,7.26,7.34,7.29,7.27,7.31,7.24,7.38,7.26,7.36,7.28,7.28,7.29,7.24,7.36,7.36,7.28,7.24,7.29,7.32,7.29,7.22,7.31,7.36,7.31,7.27,7.28,7.39,7.29,7.31,7.31,7.29,7.29,7.28,7.21,7.34,7.31,7.19,7.29,7.32,7.42,7.31,7.29,7.31,7.37,7.31,7.37,7.31,7.31,7.29,7.22,7.32,7.22,7.28,7.33,7.34,7.36,7.28,7.33,7.31,7.37,7.4,7.4,7.34,7.31,7.29,7.28,7.29,7.32,7.18,7.29,7.38,7.37,7.36,7.29,7.31,7.46,7.46,7.43,7.28,7.34,7.29,7.28,7.27,7.31,7.29,7.4,7.32,7.36,7.39,7.32,7.31,7.31,7.4,7.34,7.34,7.31,7.29,7.28,7.27,7.32,7.28,7.36,7.36,7.36,7.34,7.36,7.31,7.34,7.37,7.31,7.31,7.27,7.29,7.31,7.26,7.32,7.39,7.33,7.31,7.31,7.36,7.39,7.29,7.32,7.31,7.31,7.29,7.29,7.35,7.36,7.27,7.31,7.33,7.34,7.32,7.32,7.34,7.36,7.31,7.31,7.36,7.35,7.32,7.31,7.27,7.31,7.25,7.32,7.34,7.36,7.36,7.32,7.42,7.34,7.36,7.36,7.29,7.36,7.36,7.29,7.27,7.32,7.29,7.32,7.32,7.32,7.33,7.36,7.28,7.35,7.42,7.32,7.24,7.34,7.32,7.32,7.31,7.28,7.36,7.28,7.15,7.26,7.31,7.32,7.23,7.32,7.27,7.28,7.28,7.28,7.28,7.27,7.28,7.25,7.22,7.32,7.26
0.64,10.38,9.64,9.89,9.66,9.55,9.67,9.72,9.67,9.67,9.67,9.71,9.71,9.67,9.57,9.63,9.75,9.62,9.72,9.71,9.76,9.74,9.67,9.66,9.74,9.69,9.66,9.71,9.72,9.71,9.71,9.66,9.63,9.71,9.82,9.62,9.68,9.68,9.73,9.68,9.73,9.7,9.73,9.7,9.64,9.76,9.72,9.72,9.71,9.75,9.79,9.76,9.74,9.75,9.7,9.71,9.72,9.79,9.76,9.68,9.64,9.7,9.78,9.72,9.72,9.74,9.64,9.8,9.69,9.8,9.71,9.71,9.72,9.66,9.78,9.78,9.73,9.66,9.7,9.76,9.72,9.62,9.72,9.79,9.75,9.72,9.71,9.81,9.75,9.74,9.74,9.72,9.72,9.71,9.62,9.78,9.74,9.61,9.72,9.76,9.86,9.76,9.72,9.77,9.8,9.74,9.8,9.74,9.74,9.72,9.67,9.77,9.62,9.71,9.79,9.82,9.8,9.71,9.79,9.77,9.8,9.86,9.88,9.77,9.71,9.72,9.71,9.74,9.72,9.6,9.72,9.82,9.78,9.81,9.75,9.74,9.92,9.92,9.89,9.71,9.77,9.75,9.74,9.71,9.75,9.72,9.86,9.76,9.8,9.84,9.78,9.74,9.77,9.86,9.8,9.77,9.74,9.72,9.71,9.68,9.76,9.71,9.82,9.79,9.8,9.79,9.81,9.74,9.77,9.83,9.74,9.74,9.73,9.75,9.73,9.67,9.76,9.84,9.74,9.74,9.75,9.8,9.81,9.72,9.78,9.77,9.74,9.72,9.75,9.81,9.77,9.71,9.78,9.78,9.78,9.74,9.76,9.78,9.77,9.76,9.76,9.81,9.78,9.78,9.76,9.71,9.72,9.68,9.78,9.78,9.78,9.8,9.78,9.86,9.78,9.83,9.8,9.74,9.8,9.8,9.73,9.71,9.76,9.75,9.76,9.73,9.76,9.8,9.8,9.71,9.78,9.86,9.76,9.68,9.78,9.76,9.76,9.74,9.71,9.8,9.71,9.59,9.73,9.74,9.73,9.67,9.76,9.72,9.71,9.71,9.74,9.71,9.68,9.69,9.68,9.63,9.7,9.67
0.72,11.68,10.85,11.1,10.88,10.74,10.89,10.93,10.88,10.88,10.88,10.93,10.91,10.86,10.78,10.85,10.99,10.82,10.93,10.94,10.97,10.95,10.88,10.88,10.96,10.89,10.88,10.92,10.93,10.92,10.93,10.87,10.83,10.92,11.04,10.84,10.89,10.88,10.95,10.9,10.95,10.92,10.95,10.9,10.85,10.97,10.93,10.93,10.91,10.97,11.02,10.99,10.96,10.97,10.92,10.92,10.92,11.02,10.97,10.89,10.86,10.92,11.0,10.93,10.95,10.96,10.85,11.01,10.91,11.02,10.92,10.92,10.93,10.88,10.99,10.99,10.96,10.87,10.91,10.97,10.93,10.82,10.93,11.01,10.97,10.94,10.92,11.02,10.98,10.96,10.96,10.93,10.93,10.92,10.83,11.0,10.96,10.81,10.93,10.97,11.08,10.99,10.93,11.0,11.02,10.96,11.02,10.96,10.96,10.93,10.9,10.99,10.82,10.92,11.02,11.05,11.02,10.92,11.02,11.0,11.02,11.09,11.13,10.99,10.91,10.93,10.92,10.96,10.92,10.81,10.93,11.04,10.99,11.04,10.98,10.96,11.15,11.15,11.12,10.93,10.99,10.98,10.97,10.93,10.97,10.93,11.09,10.97,11.02,11.07,11.01,10.96,11.0,11.09,11.03,10.99,10.96,10.93,10.92,10.89,10.97,10.92,11.05,11.01,11.02,11.02,11.04,10.96,10.99,11.06,10.96,10.96,10.96,10.98,10.95,10.88,10.97,11.07,10.95,10.96,10.97,11.02,11.02,10.93,11.01,11.0,10.96,10.93,10.98,11.04,10.98,10.93,11.01,11.01,11.0,10.95,10.97,11.0,10.98,10.99,10.99,11.04,10.99,11.0,10.99,10.93,10.93,10.9,11.01,11.0,10.98,11.02,11.01,11.08,11.0,11.07,11.02,10.96,11.02,11.02,10.95,10.93,10.97,10.98,10.98,10.94,10.97,11.03,11.02,10.92,10.99,11.08,10.97,10.9,11.0,10.97,10.97,10.96,10.92,11.02,10.92,10.8,10.97,10.96,10.94,10.89,10.98,10.95,10.92,10.92,10.97,10.92,10.89,10.89,10.9,10.84,10.89,10.88
0.81,12.97,12.05,12.32,12.1,11.94,12.08,12.13,12.1,12.08,12.06,12.14,12.11,12.06,11.99,12.03,12.2,12.06,12.14,12.14,12.19,12.16,12.09,12.09,12.18,12.1,12.08,12.14,12.14,12.15,12.14,12.09,12.05,12.13,12.24,12.04,12.12,12.09,12.15,12.1,12.18,12.13,12.18,12.12,12.07,12.19,12.14,12.14,12.12,12.19,12.22,12.2,12.18,12.19,12.14,12.14,12.15,12.23,12.18,12.11,12.07,12.13,12.2,12.16,12.16,12.15,12.05,12.22,12.13,12.23,12.14,12.15,12.16,12.09,12.21,12.21,12.17,12.08,12.13,12.19,12.14,12.02,12.16,12.24,12.19,12.15,12.13,12.25,12.2,12.18,12.18,12.14,12.14,12.13,12.04,12.22,12.18,12.02,12.16,12.19,12.31,12.2,12.16,12.23,12.23,12.18,12.23,12.19,12.18,12.14,12.12,12.21,12.02,12.11,12.23,12.27,12.23,12.13,12.25,12.22,12.23,12.32,12.36,12.2,12.13,12.14,12.13,12.18,12.14,12.02,12.16,12.27,12.22,12.27,12.21,12.18,12.36,12.39,12.36,12.14,12.2,12.19,12.18,12.14,12.19,12.14,12.32,12.19,12.23,12.3,12.24,12.18,12.23,12.32,12.26,12.2,12.18,12.16,12.13,12.1,12.19,12.15,12.28,12.22,12.24,12.24,12.27,12.18,12.2,12.29,12.18,12.18,12.17,12.19,12.16,12.08,12.19,12.3,12.18,12.18,12.19,12.24,12.23,12.16,12.22,12.23,12.19,12.14,12.19,12.27,12.2,12.14,12.23,12.23,12.22,12.18,12.21,12.22,12.2,12.21,12.21,12.27,12.2,12.21,12.21,12.15,12.14,12.12,12.22,12.22,12.19,12.24,12.24,12.29,12.22,12.29,12.24,12.18,12.23,12.24,12.18,12.14,12.19,12.21,12.21,12.15,12.19,12.27,12.24,12.13,12.21,12.31,12.21,12.1,12.22,12.19,12.19,12.18,12.13,12.24,12.13,11.99,12.21,12.21,12.15,12.08,12.21,12.18,12.15,12.13,12.2,12.15,12.1,12.09,12.12,12.08,12.11,12.08
0.95,15.56,14.46,14.74,14.54,14.36,14.47,14.54,14.55,14.49,14.43,14.55,14.51,14.45,14.41,14.41,14.62,14.54,14.57,14.53,14.62,14.57,14.52,14.52,14.61,14.54,14.48,14.57,14.57,14.61,14.55,14.52,14.5,14.55,14.64,14.43,14.57,14.52,14.55,14.51,14.62,14.54,14.62,14.56,14.51,14.62,14.57,14.55,14.56,14.63,14.6,14.61,14.61,14.63,14.59,14.58,14.6,14.65,14.61,14.56,14.49,14.54,14.61,14.63,14.57,14.53,14.46,14.65,14.56,14.64,14.59,14.6,14.62,14.51,14.63,14.63,14.59,14.49,14.57,14.62,14.57,14.42,14.61,14.71,14.63,14.56,14.55,14.71,14.62,14.61,14.61,14.57,14.57,14.55,14.46,14.66,14.61,14.44,14.62,14.62,14.75,14.62,14.62,14.69,14.66,14.61,14.66,14.65,14.61,14.57,14.57,14.66,14.42,14.49,14.65,14.71,14.65,14.55,14.71,14.65,14.66,14.78,14.82,14.63,14.56,14.57,14.55,14.62,14.57,14.45,14.62,14.75,14.67,14.72,14.67,14.61,14.8,14.88,14.85,14.58,14.63,14.62,14.6,14.55,14.63,14.57,14.78,14.62,14.65,14.76,14.69,14.61,14.69,14.78,14.72,14.63,14.61,14.62,14.55,14.51,14.62,14.61,14.74,14.66,14.69,14.69,14.72,14.61,14.63,14.75,14.61,14.61,14.6,14.62,14.58,14.49,14.62,14.76,14.62,14.61,14.63,14.69,14.65,14.62,14.65,14.69,14.65,14.57,14.62,14.72,14.65,14.54,14.66,14.68,14.66,14.64,14.68,14.66,14.65,14.66,14.66,14.72,14.62,14.64,14.66,14.6,14.55,14.55,14.64,14.66,14.6,14.69,14.7,14.73,14.66,14.73,14.69,14.62,14.65,14.69,14.62,14.54,14.62,14.67,14.65,14.56,14.62,14.74,14.69,14.55,14.64,14.78,14.68,14.51,14.66,14.62,14.62,14.61,14.55,14.69,14.55,14.37,14.69,14.7,14.56,14.47,14.65,14.63,14.61,14.55,14.66,14.61,14.51,14.5,14.55,14.54,14.54,14.49
1.04,16.86,15.66,15.95,15.76,15.57,15.67,15.74,15.78,15.7,15.62,15.76,15.71,15.65,15.61,15.59,15.82,15.78,15.78,15.73,15.84,15.78,15.73,15.74,15.82,15.76,15.68,15.79,15.78,15.84,15.76,15.73,15.72,15.76,15.84,15.62,15.8,15.73,15.75,15.71,15.84,15.75,15.84,15.78,15.73,15.84,15.78,15.76,15.78,15.86,15.79,15.82,15.82,15.85,15.81,15.8,15.82,15.86,15.82,15.79,15.69,15.75,15.81,15.86,15.78,15.72,15.66,15.86,15.78,15.85,15.82,15.83,15.84,15.72,15.84,15.84,15.8,15.7,15.79,15.84,15.78,15.62,15.84,15.95,15.85,15.77,15.76,15.94,15.83,15.82,15.82,15.78,15.78,15.76,15.66,15.88,15.82,15.65,15.85,15.84,15.97,15.83,15.84,15.92,15.88,15.82,15.88,15.88,15.82,15.78,15.8,15.88,15.62,15.68,15.87,15.93,15.85,15.76,15.94,15.86,15.88,16.0,16.05,15.85,15.78,15.78,15.76,15.85,15.79,15.66,15.85,15.99,15.89,15.95,15.9,15.82,16.01,16.12,16.1,15.79,15.85,15.83,15.81,15.76,15.85,15.78,16.0,15.84,15.85,15.98,15.92,15.82,15.92,16.0,15.95,15.85,15.82,15.84,15.76,15.72,15.84,15.84,15.97,15.88,15.91,15.92,15.95,15.82,15.85,15.98,15.82,15.82,15.81,15.83,15.79,15.7,15.84,15.98,15.85,15.82,15.85,15.91,15.86,15.84,15.86,15.92,15.88,15.78,15.83,15.95,15.87,15.75,15.87,15.91,15.88,15.87,15.91,15.88,15.87,15.89,15.89,15.95,15.83,15.85,15.89,15.82,15.76,15.77,15.85,15.88,15.81,15.91,15.93,15.95,15.88,15.96,15.91,15.85,15.85,15.91,15.84,15.75,15.84,15.9,15.87,15.77,15.84,15.97,15.91,15.76,15.86,16.01,15.91,15.71,15.88,15.84,15.84,15.82,15.76,15.91,15.76,15.56,15.93,15.95,15.77,15.67,15.87,15.86,15.84,15.76,15.89,15.84,15.72,15.7,15.77,15.77,15.76,15.7
1.12,18.15,16.9,17.16,16.95,16.77,16.88,16.96,16.98,16.91,16.82,16.98,16.93,16.84,16.82,16.81,17.03,16.98,16.99,16.96,17.06,16.98,16.94,16.96,17.04,16.96,16.89,17.0,16.99,17.05,16.98,16.97,16.91,16.97,17.06,16.84,17.03,16.94,16.96,16.93,17.05,16.95,17.05,16.99,16.93,17.06,17.01,16.97,16.97,17.05,17.0,17.05,17.04,17.07,17.03,17.03,17.03,17.07,17.04,17.01,16.9,16.97,17.03,17.08,16.99,16.94,16.88,17.08,17.0,17.05,17.03,17.06,17.06,16.94,17.06,17.06,17.01,16.91,17.0,17.06,16.98,16.85,17.05,17.16,17.06,16.98,16.99,17.15,17.05,17.02,17.05,16.99,16.99,16.97,16.89,17.1,17.02,16.87,17.08,17.06,17.18,17.06,17.06,17.14,17.09,17.04,17.11,17.09,17.04,16.99,17.02,17.1,16.84,16.89,17.1,17.15,17.08,16.99,17.17,17.08,17.09,17.25,17.29,17.07,16.99,16.99,16.99,17.05,17.01,16.87,17.08,17.21,17.12,17.18,17.13,17.04,17.24,17.35,17.32,17.01,17.07,17.06,17.02,16.97,17.05,17.01,17.22,17.06,17.08,17.21,17.15,17.04,17.15,17.23,17.16,17.07,17.04,17.06,16.97,16.93,17.06,17.05,17.18,17.09,17.13,17.13,17.17,17.04,17.08,17.21,17.04,17.05,17.04,17.06,17.0,16.91,17.06,17.2,17.06,17.05,17.09,17.13,17.08,17.06,17.09,17.15,17.09,16.99,17.06,17.18,17.08,16.97,17.11,17.13,17.1,17.08,17.15,17.1,17.08,17.11,17.11,17.17,17.04,17.08,17.11,17.04,16.96,17.0,17.07,17.08,17.01,17.13,17.16,17.16,17.1,17.18,17.13,17.07,17.06,17.13,17.06,16.95,17.06,17.11,17.09,16.98,17.06,17.18,17.15,16.99,17.07,17.25,17.13,16.93,17.1,17.08,17.06,17.04,16.97,17.13,16.97,16.75,17.17,17.19,16.98,16.88,17.09,17.09,17.05,16.97,17.12,17.07,16.95,16.93,16.98,17.01,16.95,16.91
1.25,20.74,19.37,19.58,19.34,19.19,19.32,19.41,19.39,19.32,19.24,19.43,19.38,19.23,19.24,19.24,19.45,19.38,19.42,19.41,19.49,19.39,19.36,19.39,19.47,19.36,19.33,19.43,19.42,19.47,19.43,19.45,19.3,19.39,19.51,19.27,19.49,19.37,19.4,19.37,19.46,19.37,19.46,19.4,19.34,19.49,19.48,19.38,19.36,19.44,19.43,19.51,19.47,19.51,19.48,19.47,19.45,19.49,19.49,19.46,19.32,19.41,19.48,19.5,19.4,19.37,19.32,19.5,19.43,19.47,19.45,19.51,19.48,19.36,19.48,19.48,19.44,19.32,19.41,19.49,19.36,19.29,19.47,19.6,19.47,19.4,19.45,19.58,19.47,19.42,19.51,19.42,19.42,19.39,19.34,19.54,19.42,19.33,19.54,19.49,19.6,19.51,19.48,19.57,19.52,19.47,19.57,19.52,19.47,19.42,19.47,19.54,19.28,19.31,19.56,19.6,19.52,19.45,19.62,19.51,19.52,19.74,19.78,19.5,19.42,19.42,19.45,19.47,19.44,19.29,19.54,19.65,19.57,19.64,19.59,19.47,19.7,19.81,19.78,19.44,19.5,19.51,19.45,19.39,19.46,19.47,19.64,19.49,19.52,19.67,19.61,19.47,19.61,19.69,19.6,19.5,19.47,19.48,19.39,19.34,19.49,19.47,19.6,19.53,19.58,19.55,19.59,19.47,19.54,19.67,19.47,19.51,19.5,19.51,19.42,19.32,19.49,19.62,19.47,19.52,19.56,19.58,19.5,19.48,19.54,19.61,19.52,19.42,19.51,19.63,19.49,19.41,19.57,19.58,19.54,19.51,19.61,19.54,19.49,19.56,19.56,19.59,19.46,19.53,19.56,19.48,19.38,19.47,19.49,19.48,19.42,19.58,19.62,19.6,19.54,19.62,19.58,19.51,19.48,19.58,19.51,19.35,19.49,19.54,19.54,19.39,19.49,19.6,19.64,19.45,19.5,19.72,19.56,19.37,19.54,19.55,19.49,19.47,19.39,19.58,19.39,19.13,19.65,19.69,19.39,19.32,19.54,19.55,19.47,19.39,19.58,19.52,19.4,19.38,19.42,19.47,19.32,19.32
