Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.64,3.45,3.37,3.4,3.44,3.39,3.4,3.41,3.41,3.36,3.41,3.4,3.39,3.44,3.39,3.36,3.45,3.47,3.33,3.45,3.41,3.43,3.44,3.44,3.39,3.39,3.44,3.38,3.43,3.41,3.38,3.4,3.47,3.41,3.39,3.42,3.44,3.39,3.45,3.4,3.45,3.4,3.4,3.45,3.44,3.38,3.42,3.39,3.4,3.38,3.42,3.38,3.45,3.45,3.4,3.41,3.41,3.41,3.41,3.4,3.4,3.44,3.38,3.36,3.45,3.4,3.44,3.44,3.5,3.45,3.46,3.46,3.42,3.46,3.42,3.41,3.41,3.4,3.39,3.43,3.4,3.42,3.44,3.5,3.45,3.46,3.46,3.43,3.43,3.43,3.38,3.42,3.42,3.41,3.4,3.44,3.42,3.43,3.44,3.45,3.46,3.46,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.4,3.39,3.43,3.43,3.45,3.45,3.46,3.43,3.43,3.43,3.38,3.38,3.43,3.38,3.38,3.42,3.4,3.39,3.43,3.43,3.4,3.51,3.46,3.43,3.47,3.47,3.43,3.47,3.43,3.43,3.42,3.42,3.45,3.44,3.43,3.43,3.44,3.45,3.46,3.47,3.43,3.47,3.47,3.43,3.43,3.43,3.42,3.41,3.45,3.39,3.37,3.43,3.44,3.45,3.46,3.46,3.43,3.47,3.43,3.43,3.43,3.43,3.46,3.41,3.4,3.39,3.42,3.41,3.44,3.45,3.45,3.46,3.42,3.42,3.47,3.43,3.38,3.42,3.42,3.4,3.45,3.38,3.41,3.4,3.48,3.39,3.45,3.45,3.41,3.46,3.46,3.42,3.46,3.46,3.4,3.4,3.44,3.37,3.4,3.44,3.4,3.49,3.44,3.4,3.45,3.45,3.45,3.45,3.45,3.36,3.45,3.44,3.43,3.4,3.44,3.39,3.44,3.47,3.43,3.44,3.44,3.44,3.45,3.45,3.39,3.44,3.44,3.37,3.4,3.44,3.39,3.45,3.48,3.44,3.45,3.4,3.42,3.48,3.43,3.43,3.48,3.42,3.41,3.39,3.36,3.39,3.45
0.28,4.85,4.6,4.49,4.53,4.58,4.52,4.54,4.55,4.55,4.47,4.55,4.54,4.52,4.58,4.52,4.48,4.6,4.62,4.44,4.61,4.55,4.57,4.58,4.58,4.52,4.52,4.58,4.5,4.57,4.55,4.51,4.54,4.62,4.55,4.52,4.56,4.58,4.52,4.6,4.54,4.6,4.54,4.53,4.6,4.59,4.5,4.56,4.52,4.54,4.51,4.56,4.51,4.6,4.6,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.59,4.5,4.48,4.6,4.54,4.58,4.59,4.67,4.61,4.62,4.62,4.56,4.62,4.56,4.55,4.55,4.54,4.52,4.57,4.54,4.56,4.59,4.67,4.61,4.62,4.62,4.57,4.57,4.57,4.5,4.56,4.56,4.55,4.53,4.58,4.56,4.57,4.59,4.61,4.62,4.62,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.52,4.57,4.57,4.6,4.61,4.62,4.57,4.57,4.57,4.51,4.51,4.57,4.51,4.5,4.56,4.54,4.52,4.57,4.57,4.53,4.68,4.62,4.57,4.62,4.62,4.57,4.62,4.57,4.57,4.56,4.56,4.61,4.59,4.57,4.57,4.59,4.61,4.62,4.62,4.57,4.62,4.62,4.57,4.57,4.57,4.56,4.55,4.61,4.52,4.49,4.57,4.59,4.61,4.62,4.62,4.57,4.62,4.57,4.57,4.57,4.57,4.62,4.55,4.54,4.52,4.56,4.55,4.58,4.6,4.61,4.62,4.56,4.56,4.62,4.57,4.5,4.56,4.56,4.54,4.6,4.51,4.55,4.53,4.64,4.52,4.6,4.61,4.55,4.62,4.62,4.56,4.62,4.62,4.54,4.53,4.59,4.49,4.53,4.58,4.54,4.65,4.59,4.53,4.6,4.61,4.61,4.61,4.61,4.47,4.6,4.59,4.57,4.54,4.58,4.52,4.59,4.62,4.57,4.58,4.59,4.59,4.6,4.6,4.52,4.59,4.58,4.49,4.54,4.59,4.52,4.61,4.64,4.58,4.61,4.54,4.56,4.64,4.57,4.57,4.64,4.56,4.55,4.52,4.48,4.52,4.61
0.47,7.26,6.82,6.79,6.78,6.86,6.77,6.83,6.81,6.85,6.73,6.81,6.79,6.77,6.91,6.82,6.71,6.88,6.92,6.7,6.9,6.81,6.8,6.86,6.86,6.77,6.8,6.86,6.74,6.84,6.81,6.75,6.79,6.92,6.76,6.77,6.83,6.89,6.77,6.88,6.82,6.88,6.79,6.82,6.85,6.87,6.78,6.83,6.81,6.79,6.75,6.83,6.79,6.88,6.88,6.83,6.84,6.81,6.84,6.81,6.79,6.82,6.84,6.78,6.75,6.88,6.79,6.86,6.9,6.96,6.87,6.91,6.88,6.83,6.91,6.83,6.78,6.81,6.79,6.8,6.84,6.79,6.83,6.87,6.95,6.9,6.91,6.91,6.84,6.84,6.87,6.77,6.83,6.83,6.81,6.82,6.86,6.83,6.84,6.87,6.9,6.91,6.91,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.81,6.83,6.77,6.8,6.84,6.88,6.9,6.91,6.87,6.84,6.84,6.78,6.78,6.84,6.78,6.77,6.83,6.83,6.8,6.84,6.88,6.82,6.97,6.91,6.87,6.89,6.92,6.84,6.89,6.84,6.81,6.8,6.83,6.9,6.84,6.84,6.88,6.87,6.9,6.91,6.89,6.84,6.92,6.92,6.84,6.84,6.84,6.83,6.81,6.9,6.77,6.72,6.87,6.87,6.9,6.91,6.88,6.84,6.92,6.84,6.84,6.84,6.84,6.88,6.84,6.82,6.77,6.79,6.85,6.86,6.88,6.9,6.88,6.86,6.86,6.89,6.84,6.8,6.83,6.83,6.79,6.88,6.75,6.81,6.82,6.91,6.8,6.88,6.86,6.84,6.91,6.88,6.86,6.91,6.88,6.79,6.82,6.87,6.72,6.78,6.86,6.79,6.92,6.87,6.78,6.88,6.9,6.86,6.86,6.9,6.73,6.85,6.87,6.84,6.75,6.86,6.77,6.87,6.92,6.87,6.86,6.87,6.87,6.85,6.88,6.8,6.87,6.86,6.76,6.79,6.82,6.82,6.9,6.94,6.86,6.9,6.79,6.87,6.91,6.84,6.84,6.91,6.83,6.81,6.81,6.71,6.77,6.83
0.67,9.67,9.17,9.02,9.03,9.13,9.06,9.09,9.07,9.07,8.99,9.07,9.05,9.06,9.18,9.07,9.0,9.17,9.16,8.96,9.14,9.11,9.07,9.1,9.13,9.05,9.05,9.1,9.01,9.07,9.07,8.99,9.05,9.16,9.02,9.06,9.09,9.17,9.05,9.17,9.11,9.17,9.05,9.07,9.13,9.12,9.01,9.13,9.06,9.05,9.04,9.09,9.06,9.17,9.14,9.12,9.1,9.07,9.1,9.07,9.05,9.11,9.12,9.01,9.05,9.12,9.05,9.17,9.18,9.28,9.16,9.21,9.18,9.09,9.18,9.09,9.04,9.07,9.08,9.08,9.11,9.09,9.09,9.15,9.24,9.19,9.21,9.18,9.11,9.11,9.14,9.03,9.12,9.06,9.07,9.1,9.1,9.09,9.11,9.12,9.19,9.24,9.18,9.14,9.11,9.08,9.14,9.08,9.11,9.09,9.07,9.08,9.05,9.03,9.11,9.2,9.19,9.21,9.17,9.11,9.14,9.05,9.05,9.11,9.02,9.04,9.09,9.08,9.05,9.11,9.15,9.1,9.29,9.21,9.17,9.16,9.22,9.14,9.16,9.11,9.08,9.07,9.09,9.19,9.09,9.11,9.15,9.15,9.19,9.21,9.16,9.14,9.19,9.19,9.14,9.11,9.11,9.09,9.07,9.19,9.01,8.96,9.18,9.15,9.19,9.21,9.18,9.11,9.19,9.11,9.11,9.11,9.11,9.15,9.1,9.08,9.01,9.06,9.11,9.13,9.17,9.15,9.18,9.15,9.13,9.19,9.11,9.07,9.12,9.09,9.05,9.17,8.99,9.07,9.12,9.18,9.08,9.17,9.12,9.14,9.17,9.15,9.15,9.21,9.14,9.05,9.1,9.12,8.99,9.03,9.13,9.09,9.19,9.15,9.07,9.14,9.19,9.15,9.12,9.19,9.02,9.1,9.15,9.11,9.01,9.13,9.07,9.15,9.22,9.14,9.13,9.15,9.15,9.13,9.17,9.05,9.15,9.1,8.99,9.09,9.05,9.07,9.19,9.18,9.13,9.19,9.05,9.17,9.21,9.11,9.11,9.18,9.09,9.11,9.06,8.94,9.07,9.05
0.83,12.08,11.46,11.28,11.28,11.41,11.32,11.34,11.31,11.31,11.25,11.33,11.31,11.32,11.43,11.34,11.26,11.45,11.43,11.22,11.39,11.41,11.32,11.35,11.41,11.31,11.29,11.35,11.29,11.32,11.33,11.23,11.33,11.42,11.28,11.35,11.36,11.46,11.34,11.44,11.39,11.45,11.31,11.33,11.42,11.38,11.27,11.42,11.3,11.31,11.32,11.36,11.34,11.45,11.41,11.41,11.36,11.33,11.38,11.34,11.31,11.39,11.4,11.27,11.33,11.37,11.31,11.46,11.45,11.58,11.45,11.49,11.47,11.36,11.44,11.36,11.3,11.33,11.36,11.35,11.38,11.38,11.36,11.43,11.52,11.48,11.5,11.46,11.38,11.38,11.42,11.3,11.4,11.31,11.33,11.38,11.35,11.34,11.4,11.38,11.48,11.56,11.46,11.42,11.39,11.33,11.42,11.33,11.38,11.36,11.35,11.34,11.33,11.3,11.38,11.5,11.49,11.5,11.47,11.38,11.42,11.32,11.3,11.38,11.28,11.31,11.36,11.34,11.31,11.38,11.44,11.38,11.62,11.5,11.45,11.45,11.52,11.42,11.43,11.38,11.33,11.33,11.36,11.46,11.35,11.38,11.42,11.43,11.48,11.5,11.44,11.44,11.48,11.46,11.42,11.38,11.38,11.36,11.33,11.46,11.26,11.21,11.46,11.43,11.49,11.5,11.47,11.38,11.46,11.39,11.38,11.38,11.38,11.42,11.36,11.35,11.28,11.32,11.37,11.41,11.45,11.43,11.46,11.43,11.41,11.48,11.38,11.35,11.4,11.36,11.31,11.44,11.25,11.33,11.39,11.44,11.36,11.44,11.38,11.43,11.43,11.43,11.43,11.49,11.41,11.31,11.37,11.38,11.26,11.3,11.43,11.37,11.46,11.43,11.33,11.41,11.48,11.43,11.39,11.48,11.29,11.37,11.43,11.38,11.29,11.41,11.34,11.43,11.5,11.41,11.42,11.41,11.43,11.42,11.45,11.31,11.45,11.35,11.26,11.37,11.28,11.32,11.48,11.45,11.43,11.48,11.33,11.47,11.5,11.39,11.38,11.42,11.36,11.39,11.3,11.19,11.34,11.27
0.92,13.28,12.57,12.43,12.41,12.54,12.45,12.47,12.42,12.44,12.38,12.46,12.43,12.45,12.55,12.5,12.38,12.6,12.58,12.35,12.51,12.56,12.43,12.49,12.54,12.43,12.42,12.49,12.42,12.45,12.46,12.35,12.49,12.57,12.4,12.49,12.49,12.61,12.5,12.56,12.53,12.6,12.43,12.48,12.56,12.52,12.41,12.55,12.43,12.43,12.46,12.49,12.48,12.6,12.55,12.55,12.49,12.46,12.53,12.49,12.43,12.53,12.54,12.41,12.47,12.49,12.43,12.6,12.57,12.73,12.59,12.62,12.62,12.49,12.58,12.49,12.43,12.46,12.5,12.47,12.51,12.53,12.49,12.57,12.66,12.62,12.65,12.6,12.51,12.51,12.57,12.43,12.53,12.44,12.46,12.53,12.49,12.45,12.55,12.52,12.62,12.72,12.6,12.56,12.54,12.47,12.56,12.47,12.51,12.49,12.49,12.47,12.47,12.45,12.51,12.64,12.65,12.65,12.62,12.51,12.56,12.45,12.42,12.51,12.41,12.44,12.49,12.47,12.45,12.51,12.59,12.53,12.78,12.65,12.59,12.6,12.68,12.56,12.57,12.51,12.45,12.46,12.49,12.59,12.49,12.51,12.55,12.57,12.62,12.65,12.59,12.59,12.63,12.6,12.56,12.51,12.51,12.49,12.46,12.59,12.38,12.34,12.6,12.57,12.65,12.65,12.62,12.51,12.6,12.54,12.51,12.51,12.51,12.55,12.49,12.49,12.42,12.46,12.5,12.54,12.6,12.57,12.59,12.56,12.56,12.61,12.51,12.5,12.53,12.49,12.43,12.56,12.39,12.46,12.52,12.58,12.5,12.56,12.5,12.58,12.56,12.58,12.56,12.62,12.56,12.43,12.49,12.52,12.4,12.45,12.59,12.5,12.59,12.57,12.46,12.55,12.62,12.55,12.54,12.62,12.41,12.51,12.57,12.51,12.44,12.54,12.47,12.57,12.63,12.54,12.58,12.54,12.57,12.56,12.6,12.45,12.6,12.49,12.41,12.5,12.4,12.44,12.62,12.6,12.59,12.62,12.48,12.62,12.63,12.54,12.51,12.54,12.49,12.52,12.43,12.33,12.47,12.38
1.08,15.69,14.82,14.72,14.66,14.8,14.72,14.73,14.64,14.7,14.66,14.72,14.69,14.7,14.8,14.77,14.61,14.88,14.88,14.61,14.78,14.84,14.68,14.77,14.82,14.68,14.7,14.77,14.68,14.72,14.72,14.6,14.78,14.84,14.66,14.78,14.76,14.92,14.8,14.81,14.82,14.88,14.69,14.76,14.83,14.78,14.68,14.8,14.65,14.72,14.73,14.76,14.75,14.88,14.84,14.85,14.75,14.72,14.8,14.76,14.69,14.8,14.82,14.68,14.73,14.75,14.71,14.87,14.83,15.02,14.88,14.9,14.91,14.76,14.84,14.76,14.68,14.73,14.78,14.73,14.78,14.82,14.76,14.85,14.95,14.93,14.94,14.88,14.79,14.78,14.86,14.7,14.8,14.71,14.73,14.79,14.77,14.72,14.84,14.8,14.91,15.03,14.92,14.84,14.81,14.75,14.82,14.74,14.78,14.76,14.77,14.72,14.73,14.74,14.8,14.92,14.96,14.94,14.92,14.78,14.82,14.72,14.68,14.78,14.67,14.71,14.77,14.74,14.73,14.76,14.88,14.81,15.09,14.94,14.87,14.88,14.96,14.84,14.82,14.78,14.71,14.73,14.77,14.86,14.76,14.78,14.82,14.85,14.93,14.93,14.87,14.89,14.93,14.87,14.84,14.76,14.78,14.76,14.72,14.86,14.65,14.61,14.88,14.85,14.96,14.96,14.91,14.78,14.88,14.82,14.78,14.78,14.78,14.83,14.76,14.76,14.7,14.72,14.76,14.82,14.88,14.86,14.87,14.83,14.84,14.9,14.78,14.78,14.81,14.76,14.71,14.81,14.66,14.72,14.79,14.85,14.78,14.83,14.76,14.87,14.82,14.86,14.84,14.88,14.84,14.71,14.74,14.8,14.67,14.72,14.89,14.78,14.86,14.85,14.72,14.82,14.91,14.83,14.81,14.91,14.67,14.79,14.85,14.78,14.72,14.82,14.74,14.85,14.91,14.81,14.87,14.8,14.85,14.85,14.86,14.73,14.9,14.75,14.7,14.78,14.63,14.71,14.91,14.91,14.89,14.91,14.76,14.93,14.92,14.83,14.8,14.79,14.76,14.8,14.7,14.6,14.74,14.6
1.2,16.9,15.96,15.87,15.78,15.91,15.86,15.86,15.75,15.83,15.81,15.85,15.82,15.82,15.94,15.89,15.72,16.02,16.03,15.74,15.93,15.97,15.82,15.9,15.96,15.8,15.85,15.9,15.8,15.86,15.85,15.72,15.9,15.95,15.79,15.93,15.89,16.08,15.94,15.94,15.96,16.02,15.82,15.9,15.95,15.91,15.82,15.91,15.75,15.88,15.85,15.89,15.89,16.02,15.98,15.99,15.88,15.85,15.93,15.89,15.82,15.93,15.96,15.82,15.87,15.89,15.86,16.01,15.97,16.16,16.03,16.05,16.06,15.89,15.98,15.89,15.79,15.88,15.9,15.87,15.91,15.97,15.89,15.99,16.09,16.09,16.09,16.02,15.94,15.91,15.99,15.83,15.93,15.84,15.88,15.92,15.9,15.87,15.97,15.94,16.06,16.18,16.08,15.99,15.93,15.9,15.96,15.87,15.91,15.89,15.9,15.85,15.86,15.87,15.95,16.06,16.1,16.09,16.07,15.91,15.96,15.86,15.81,15.91,15.79,15.84,15.92,15.89,15.87,15.88,16.01,15.95,16.23,16.09,16.02,16.02,16.09,15.99,15.94,15.91,15.84,15.86,15.92,16.01,15.88,15.91,15.95,15.99,16.09,16.06,16.0,16.04,16.08,16.0,15.99,15.88,15.91,15.89,15.85,16.01,15.79,15.74,16.03,15.99,16.1,16.12,16.06,15.91,16.03,15.96,15.91,15.91,15.91,15.98,15.91,15.89,15.84,15.86,15.89,15.96,16.02,16.01,16.02,15.96,15.98,16.05,15.91,15.91,15.96,15.89,15.85,15.94,15.8,15.85,15.93,15.98,15.92,15.97,15.89,16.02,15.95,15.99,15.99,16.02,15.97,15.85,15.87,15.94,15.8,15.85,16.03,15.93,15.99,15.99,15.87,15.95,16.06,15.97,15.94,16.06,15.8,15.94,15.99,15.91,15.84,15.96,15.89,15.99,16.06,15.95,16.01,15.94,15.99,15.99,15.99,15.87,16.04,15.87,15.83,15.93,15.74,15.87,16.06,16.06,16.03,16.06,15.88,16.08,16.07,15.96,15.95,15.92,15.89,15.95,15.84,15.74,15.89,15.72
1.34,19.31,18.24,18.16,18.03,18.16,18.13,18.11,17.99,18.09,18.11,18.09,18.08,18.07,18.21,18.17,17.98,18.31,18.3,18.0,18.22,18.23,18.09,18.18,18.21,18.07,18.15,18.18,18.06,18.12,18.09,17.96,18.16,18.22,18.05,18.2,18.16,18.39,18.22,18.2,18.24,18.29,18.08,18.19,18.2,18.17,18.09,18.14,17.98,18.16,18.09,18.18,18.16,18.29,18.26,18.28,18.14,18.12,18.19,18.14,18.09,18.19,18.23,18.09,18.13,18.18,18.16,18.28,18.24,18.47,18.32,18.32,18.35,18.16,18.24,18.16,18.04,18.15,18.17,18.14,18.18,18.24,18.16,18.27,18.38,18.4,18.38,18.28,18.23,18.18,18.25,18.09,18.2,18.1,18.15,18.19,18.16,18.16,18.26,18.22,18.36,18.49,18.39,18.27,18.19,18.17,18.23,18.12,18.18,18.16,18.16,18.11,18.12,18.14,18.24,18.35,18.39,18.38,18.37,18.17,18.23,18.12,18.08,18.18,18.04,18.11,18.2,18.16,18.14,18.12,18.28,18.24,18.54,18.38,18.32,18.3,18.36,18.29,18.2,18.18,18.11,18.13,18.2,18.28,18.13,18.18,18.24,18.27,18.41,18.34,18.27,18.32,18.38,18.27,18.27,18.14,18.18,18.16,18.11,18.3,18.07,18.01,18.32,18.29,18.39,18.43,18.35,18.18,18.32,18.23,18.17,18.2,18.18,18.24,18.2,18.15,18.12,18.12,18.15,18.23,18.32,18.28,18.31,18.23,18.24,18.33,18.2,18.18,18.25,18.17,18.13,18.2,18.06,18.09,18.23,18.25,18.21,18.25,18.14,18.3,18.21,18.25,18.28,18.28,18.23,18.14,18.13,18.22,18.07,18.1,18.31,18.23,18.26,18.29,18.15,18.21,18.33,18.26,18.21,18.35,18.07,18.22,18.27,18.18,18.12,18.23,18.17,18.27,18.36,18.2,18.28,18.22,18.27,18.27,18.25,18.14,18.32,18.13,18.1,18.21,18.0,18.14,18.35,18.36,18.31,18.35,18.14,18.38,18.35,18.23,18.23,18.21,18.16,18.25,18.11,17.99,18.17,17.97
1.47,21.72,20.53,20.46,20.28,20.44,20.38,20.37,20.25,20.35,20.41,20.31,20.33,20.31,20.49,20.47,20.27,20.59,20.54,20.26,20.51,20.49,20.36,20.45,20.45,20.35,20.43,20.45,20.33,20.39,20.31,20.2,20.42,20.52,20.31,20.44,20.42,20.7,20.5,20.49,20.53,20.55,20.33,20.47,20.45,20.45,20.37,20.37,20.23,20.42,20.33,20.48,20.44,20.54,20.55,20.57,20.4,20.42,20.45,20.37,20.38,20.44,20.48,20.37,20.4,20.46,20.46,20.56,20.48,20.79,20.61,20.59,20.65,20.42,20.51,20.42,20.3,20.41,20.46,20.38,20.45,20.5,20.42,20.56,20.66,20.69,20.68,20.55,20.5,20.45,20.49,20.36,20.46,20.37,20.41,20.47,20.4,20.42,20.57,20.5,20.68,20.82,20.68,20.54,20.45,20.41,20.5,20.37,20.45,20.42,20.42,20.37,20.4,20.41,20.51,20.63,20.68,20.68,20.67,20.41,20.5,20.39,20.35,20.45,20.31,20.38,20.46,20.42,20.38,20.39,20.55,20.52,20.86,20.68,20.62,20.6,20.63,20.59,20.46,20.45,20.38,20.39,20.46,20.54,20.38,20.45,20.55,20.56,20.72,20.63,20.54,20.59,20.68,20.54,20.54,20.41,20.45,20.42,20.37,20.59,20.35,20.28,20.59,20.6,20.68,20.72,20.65,20.45,20.58,20.5,20.41,20.5,20.45,20.48,20.49,20.4,20.4,20.39,20.41,20.51,20.64,20.54,20.6,20.49,20.51,20.6,20.5,20.45,20.55,20.46,20.38,20.49,20.3,20.31,20.52,20.52,20.49,20.54,20.4,20.55,20.47,20.52,20.58,20.55,20.49,20.43,20.42,20.5,20.34,20.35,20.58,20.53,20.53,20.6,20.44,20.46,20.59,20.55,20.5,20.64,20.35,20.5,20.56,20.45,20.42,20.51,20.42,20.56,20.66,20.43,20.56,20.5,20.56,20.56,20.54,20.38,20.6,20.4,20.37,20.46,20.28,20.39,20.64,20.67,20.58,20.64,20.4,20.68,20.62,20.5,20.5,20.51,20.42,20.55,20.36,20.22,20.42,20.26
