Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.8,3.62,3.53,3.48,3.53,3.56,3.52,3.52,3.58,3.58,3.52,3.57,3.56,3.53,3.56,3.53,3.62,3.54,3.5,3.56,3.52,3.53,3.55,3.55,3.56,3.56,3.55,3.49,3.49,3.52,3.55,3.49,3.53,3.58,3.56,3.53,3.6,3.61,3.57,3.57,3.57,3.57,3.52,3.57,3.56,3.49,3.53,3.56,3.57,3.55,3.59,3.6,3.57,3.57,3.57,3.58,3.58,3.53,3.58,3.53,3.52,3.57,3.6,3.53,3.55,3.57,3.6,3.56,3.57,3.58,3.53,3.59,3.59,3.54,3.54,3.53,3.58,3.52,3.51,3.54,3.57,3.53,3.56,3.62,3.62,3.59,3.59,3.64,3.6,3.55,3.59,3.54,3.53,3.53,3.57,3.55,3.53,3.6,3.61,3.57,3.53,3.63,3.6,3.6,3.6,3.6,3.55,3.55,3.54,3.58,3.52,3.56,3.53,3.54,3.57,3.57,3.63,3.6,3.6,3.6,3.6,3.55,3.55,3.6,3.54,3.53,3.57,3.56,3.53,3.6,3.57,3.62,3.59,3.6,3.55,3.6,3.55,3.6,3.55,3.55,3.59,3.59,3.53,3.52,3.54,3.6,3.56,3.57,3.63,3.59,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.57,3.61,3.53,3.53,3.61,3.62,3.58,3.59,3.6,3.55,3.55,3.6,3.6,3.54,3.54,3.58,3.57,3.51,3.53,3.64,3.6,3.57,3.62,3.59,3.54,3.59,3.64,3.55,3.54,3.54,3.59,3.53,3.57,3.6,3.52,3.57,3.6,3.61,3.57,3.57,3.58,3.58,3.54,3.59,3.59,3.53,3.57,3.57,3.56,3.53,3.57,3.6,3.57,3.6,3.61,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.57,3.53,3.56,3.61,3.57,3.6,3.55,3.56,3.56,3.57,3.57,3.61,3.56,3.55,3.6,3.57,3.53,3.47,3.62,3.55,3.53,3.56,3.57,3.53,3.53,3.6,3.53,3.53,3.59,3.58,3.56,3.53,3.56,3.52
0.25,5.07,4.82,4.71,4.64,4.71,4.74,4.69,4.69,4.78,4.78,4.69,4.76,4.74,4.71,4.74,4.71,4.82,4.72,4.67,4.74,4.69,4.71,4.74,4.74,4.74,4.74,4.74,4.66,4.65,4.69,4.74,4.66,4.71,4.78,4.74,4.71,4.8,4.81,4.76,4.76,4.76,4.76,4.69,4.76,4.74,4.66,4.71,4.74,4.76,4.74,4.78,4.8,4.76,4.76,4.76,4.78,4.78,4.71,4.78,4.71,4.69,4.76,4.8,4.71,4.74,4.76,4.8,4.74,4.76,4.78,4.71,4.78,4.78,4.72,4.72,4.71,4.78,4.69,4.68,4.72,4.76,4.71,4.74,4.82,4.83,4.78,4.78,4.85,4.79,4.74,4.78,4.72,4.71,4.71,4.76,4.74,4.71,4.79,4.81,4.76,4.71,4.84,4.79,4.79,4.79,4.79,4.74,4.74,4.72,4.78,4.69,4.74,4.71,4.72,4.76,4.76,4.84,4.79,4.79,4.79,4.79,4.74,4.74,4.79,4.72,4.71,4.76,4.74,4.71,4.79,4.76,4.83,4.78,4.79,4.74,4.79,4.74,4.79,4.74,4.74,4.78,4.78,4.71,4.69,4.72,4.79,4.74,4.76,4.84,4.78,4.74,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.76,4.81,4.71,4.71,4.81,4.83,4.78,4.78,4.79,4.74,4.74,4.79,4.79,4.72,4.72,4.78,4.76,4.68,4.71,4.85,4.8,4.76,4.83,4.78,4.72,4.78,4.85,4.74,4.72,4.72,4.78,4.71,4.76,4.8,4.69,4.76,4.79,4.81,4.76,4.76,4.78,4.78,4.72,4.78,4.78,4.71,4.76,4.76,4.74,4.71,4.76,4.8,4.76,4.79,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.76,4.71,4.74,4.81,4.76,4.79,4.74,4.74,4.74,4.76,4.76,4.81,4.74,4.74,4.79,4.76,4.71,4.62,4.83,4.74,4.71,4.74,4.76,4.71,4.71,4.79,4.71,4.71,4.78,4.78,4.74,4.71,4.74,4.69
0.37,7.6,7.24,7.13,6.96,7.06,7.12,7.03,7.04,7.16,7.16,7.04,7.1,7.12,7.06,7.12,7.06,7.24,7.09,7.0,7.12,7.04,7.07,7.11,7.11,7.12,7.12,7.07,7.06,7.01,7.04,7.11,7.04,7.07,7.16,7.12,7.1,7.16,7.18,7.13,7.14,7.11,7.11,7.07,7.13,7.12,7.02,7.06,7.12,7.09,7.11,7.17,7.2,7.1,7.11,7.14,7.16,7.13,7.07,7.16,7.09,7.04,7.1,7.16,7.1,7.06,7.11,7.2,7.12,7.14,7.16,7.1,7.17,7.14,7.09,7.09,7.07,7.13,7.08,7.05,7.09,7.1,7.1,7.12,7.17,7.22,7.17,7.17,7.25,7.19,7.13,7.12,7.09,7.07,7.09,7.13,7.11,7.06,7.16,7.18,7.14,7.1,7.23,7.19,7.22,7.19,7.16,7.08,7.11,7.12,7.13,7.04,7.12,7.07,7.09,7.13,7.14,7.23,7.19,7.16,7.19,7.19,7.11,7.11,7.19,7.12,7.07,7.12,7.12,7.07,7.16,7.13,7.22,7.2,7.19,7.13,7.19,7.11,7.16,7.11,7.11,7.14,7.17,7.09,7.07,7.09,7.19,7.15,7.14,7.23,7.17,7.13,7.11,7.11,7.11,7.11,7.11,7.12,7.1,7.14,7.18,7.07,7.11,7.18,7.21,7.16,7.17,7.19,7.11,7.13,7.16,7.16,7.09,7.12,7.16,7.11,7.05,7.07,7.24,7.2,7.13,7.25,7.17,7.12,7.17,7.25,7.11,7.09,7.12,7.17,7.06,7.1,7.17,7.04,7.13,7.15,7.22,7.17,7.14,7.16,7.16,7.09,7.14,7.14,7.1,7.14,7.1,7.12,7.11,7.13,7.15,7.14,7.19,7.22,7.13,7.14,7.14,7.12,7.12,7.14,7.14,7.13,7.08,7.12,7.14,7.06,7.12,7.22,7.14,7.19,7.11,7.12,7.12,7.13,7.13,7.18,7.12,7.11,7.15,7.14,7.07,7.0,7.25,7.17,7.06,7.12,7.14,7.1,7.11,7.15,7.11,7.11,7.13,7.12,7.12,7.11,7.06,7.04
0.53,8.87,8.44,8.35,8.12,8.24,8.3,8.2,8.21,8.36,8.36,8.21,8.27,8.3,8.24,8.3,8.24,8.44,8.27,8.17,8.3,8.21,8.25,8.29,8.29,8.3,8.3,8.24,8.26,8.18,8.21,8.29,8.23,8.25,8.36,8.3,8.29,8.34,8.37,8.32,8.33,8.28,8.28,8.26,8.32,8.3,8.2,8.24,8.3,8.25,8.29,8.37,8.4,8.27,8.28,8.33,8.36,8.31,8.25,8.36,8.28,8.21,8.27,8.34,8.29,8.22,8.28,8.4,8.3,8.33,8.36,8.3,8.37,8.32,8.27,8.27,8.25,8.3,8.27,8.23,8.27,8.27,8.29,8.3,8.35,8.41,8.37,8.37,8.45,8.39,8.33,8.28,8.27,8.25,8.29,8.32,8.29,8.24,8.34,8.37,8.33,8.29,8.43,8.39,8.43,8.39,8.35,8.24,8.29,8.31,8.31,8.21,8.3,8.25,8.27,8.32,8.33,8.43,8.39,8.35,8.39,8.39,8.29,8.29,8.39,8.32,8.25,8.29,8.3,8.25,8.34,8.32,8.41,8.41,8.39,8.33,8.39,8.29,8.35,8.29,8.29,8.32,8.37,8.28,8.25,8.27,8.39,8.35,8.33,8.43,8.37,8.33,8.29,8.29,8.29,8.29,8.29,8.31,8.29,8.33,8.37,8.25,8.31,8.37,8.4,8.36,8.37,8.39,8.29,8.33,8.35,8.35,8.27,8.31,8.36,8.28,8.23,8.25,8.43,8.4,8.32,8.45,8.37,8.31,8.37,8.45,8.29,8.27,8.31,8.37,8.24,8.27,8.35,8.21,8.32,8.33,8.42,8.38,8.33,8.36,8.36,8.27,8.32,8.32,8.29,8.33,8.28,8.3,8.31,8.32,8.32,8.33,8.39,8.42,8.32,8.33,8.33,8.29,8.29,8.33,8.33,8.32,8.25,8.32,8.33,8.24,8.3,8.42,8.33,8.39,8.29,8.3,8.3,8.32,8.32,8.37,8.3,8.29,8.33,8.33,8.25,8.18,8.45,8.38,8.24,8.3,8.33,8.29,8.31,8.33,8.31,8.31,8.31,8.29,8.3,8.31,8.21,8.21
0.61,10.14,9.65,9.52,9.3,9.41,9.47,9.39,9.39,9.53,9.53,9.41,9.44,9.49,9.44,9.49,9.41,9.65,9.45,9.36,9.47,9.41,9.45,9.48,9.48,9.49,9.49,9.42,9.44,9.36,9.39,9.48,9.42,9.43,9.55,9.51,9.49,9.52,9.57,9.51,9.52,9.47,9.47,9.43,9.51,9.49,9.38,9.41,9.49,9.45,9.48,9.54,9.6,9.46,9.47,9.52,9.55,9.49,9.44,9.55,9.47,9.4,9.46,9.52,9.47,9.4,9.49,9.58,9.49,9.54,9.56,9.49,9.56,9.52,9.45,9.46,9.44,9.5,9.44,9.42,9.45,9.44,9.49,9.5,9.55,9.61,9.58,9.56,9.64,9.59,9.53,9.46,9.45,9.44,9.46,9.51,9.48,9.41,9.52,9.57,9.54,9.49,9.62,9.6,9.63,9.59,9.55,9.44,9.48,9.51,9.5,9.4,9.49,9.45,9.47,9.51,9.54,9.64,9.59,9.55,9.59,9.57,9.49,9.49,9.57,9.5,9.44,9.48,9.47,9.43,9.54,9.51,9.61,9.62,9.59,9.52,9.59,9.49,9.55,9.48,9.49,9.51,9.55,9.47,9.44,9.45,9.59,9.56,9.52,9.62,9.56,9.53,9.48,9.49,9.49,9.48,9.49,9.51,9.49,9.51,9.57,9.43,9.51,9.56,9.61,9.55,9.56,9.59,9.49,9.52,9.55,9.55,9.45,9.49,9.55,9.47,9.42,9.43,9.64,9.58,9.53,9.66,9.56,9.51,9.56,9.64,9.48,9.46,9.49,9.56,9.43,9.46,9.54,9.39,9.51,9.53,9.62,9.56,9.52,9.55,9.55,9.46,9.51,9.49,9.47,9.52,9.47,9.49,9.51,9.51,9.49,9.52,9.59,9.61,9.51,9.52,9.54,9.48,9.48,9.54,9.52,9.51,9.45,9.5,9.52,9.44,9.52,9.6,9.51,9.59,9.48,9.49,9.5,9.53,9.51,9.56,9.5,9.48,9.51,9.52,9.43,9.34,9.66,9.57,9.44,9.49,9.52,9.49,9.51,9.51,9.51,9.49,9.51,9.48,9.49,9.48,9.4,9.39
0.7,11.4,10.86,10.7,10.49,10.59,10.63,10.58,10.56,10.7,10.7,10.6,10.61,10.67,10.64,10.67,10.59,10.86,10.63,10.56,10.63,10.6,10.64,10.66,10.66,10.67,10.67,10.61,10.62,10.54,10.56,10.66,10.61,10.6,10.74,10.72,10.68,10.71,10.78,10.7,10.72,10.66,10.66,10.61,10.7,10.67,10.56,10.59,10.67,10.64,10.66,10.72,10.8,10.65,10.66,10.72,10.74,10.67,10.63,10.74,10.66,10.6,10.65,10.71,10.65,10.58,10.7,10.76,10.67,10.75,10.77,10.69,10.76,10.72,10.63,10.66,10.63,10.69,10.61,10.6,10.63,10.61,10.68,10.71,10.76,10.8,10.79,10.76,10.84,10.79,10.73,10.65,10.63,10.64,10.64,10.7,10.66,10.59,10.7,10.78,10.75,10.68,10.82,10.81,10.83,10.79,10.74,10.64,10.66,10.7,10.7,10.6,10.67,10.64,10.67,10.7,10.75,10.85,10.79,10.74,10.79,10.76,10.69,10.69,10.76,10.68,10.64,10.67,10.64,10.6,10.73,10.7,10.8,10.84,10.79,10.7,10.79,10.69,10.74,10.66,10.69,10.69,10.72,10.66,10.63,10.63,10.79,10.76,10.72,10.82,10.76,10.73,10.66,10.69,10.69,10.66,10.69,10.7,10.68,10.69,10.78,10.6,10.7,10.74,10.82,10.74,10.76,10.79,10.69,10.7,10.74,10.74,10.63,10.67,10.74,10.66,10.6,10.6,10.86,10.77,10.74,10.87,10.76,10.7,10.76,10.84,10.66,10.66,10.67,10.76,10.62,10.65,10.72,10.56,10.7,10.72,10.83,10.75,10.72,10.74,10.74,10.66,10.71,10.67,10.65,10.72,10.65,10.67,10.7,10.7,10.67,10.72,10.79,10.79,10.7,10.72,10.75,10.67,10.67,10.75,10.72,10.7,10.65,10.68,10.72,10.64,10.73,10.78,10.68,10.79,10.66,10.67,10.71,10.74,10.7,10.74,10.71,10.66,10.68,10.72,10.6,10.5,10.87,10.75,10.64,10.67,10.72,10.68,10.7,10.68,10.7,10.66,10.7,10.68,10.67,10.66,10.58,10.56
0.84,13.94,13.27,13.06,12.87,12.94,12.96,12.97,12.91,13.05,13.05,12.99,12.94,13.05,13.04,13.05,12.94,13.27,12.99,12.95,12.96,12.99,13.04,13.03,13.03,13.05,13.05,12.98,12.98,12.9,12.91,13.03,12.99,12.96,13.13,13.13,13.07,13.07,13.18,13.08,13.1,13.05,13.05,12.95,13.08,13.05,12.92,12.94,13.05,13.02,13.03,13.07,13.2,13.03,13.05,13.1,13.13,13.02,13.02,13.13,13.04,12.98,13.03,13.07,13.0,12.95,13.13,13.12,13.05,13.17,13.19,13.08,13.15,13.11,12.99,13.05,13.02,13.08,12.96,12.98,12.99,12.94,13.07,13.11,13.17,13.19,13.21,13.15,13.24,13.18,13.13,13.01,12.99,13.03,12.99,13.08,13.03,12.94,13.06,13.18,13.17,13.07,13.21,13.24,13.22,13.18,13.14,13.04,13.03,13.09,13.08,12.98,13.05,13.04,13.06,13.08,13.17,13.27,13.18,13.14,13.18,13.13,13.08,13.08,13.13,13.05,13.03,13.05,12.98,12.96,13.13,13.08,13.19,13.26,13.18,13.07,13.18,13.08,13.14,13.03,13.08,13.05,13.08,13.04,13.01,12.99,13.18,13.17,13.1,13.21,13.15,13.13,13.03,13.08,13.08,13.03,13.08,13.09,13.07,13.04,13.18,12.96,13.1,13.11,13.23,13.13,13.15,13.18,13.08,13.07,13.14,13.14,12.99,13.04,13.13,13.05,12.98,12.96,13.28,13.14,13.15,13.29,13.15,13.09,13.15,13.24,13.03,13.05,13.04,13.15,13.0,13.03,13.09,12.91,13.08,13.12,13.23,13.13,13.1,13.13,13.13,13.05,13.1,13.03,13.01,13.1,13.03,13.05,13.1,13.08,13.01,13.1,13.18,13.17,13.08,13.1,13.17,13.05,13.05,13.17,13.1,13.08,13.06,13.05,13.1,13.04,13.16,13.13,13.02,13.18,13.03,13.05,13.11,13.15,13.08,13.11,13.11,13.03,13.04,13.1,12.96,12.81,13.29,13.12,13.04,13.05,13.1,13.07,13.1,13.04,13.1,13.02,13.09,13.07,13.05,13.01,12.96,12.91
0.92,15.21,14.48,14.24,14.06,14.12,14.12,14.16,14.08,14.22,14.22,14.18,14.11,14.23,14.24,14.23,14.12,14.48,14.18,14.14,14.12,14.18,14.24,14.21,14.21,14.23,14.23,14.16,14.16,14.08,14.08,14.21,14.18,14.14,14.32,14.34,14.27,14.25,14.39,14.27,14.29,14.24,14.24,14.13,14.27,14.23,14.11,14.12,14.23,14.21,14.21,14.25,14.4,14.22,14.24,14.29,14.32,14.2,14.22,14.32,14.23,14.17,14.22,14.25,14.18,14.14,14.34,14.31,14.23,14.37,14.4,14.28,14.34,14.3,14.18,14.25,14.22,14.27,14.13,14.16,14.18,14.11,14.27,14.32,14.38,14.38,14.42,14.34,14.44,14.38,14.32,14.19,14.18,14.22,14.17,14.27,14.21,14.12,14.24,14.39,14.37,14.26,14.41,14.45,14.42,14.38,14.34,14.24,14.21,14.29,14.28,14.17,14.23,14.24,14.26,14.27,14.37,14.48,14.38,14.34,14.38,14.31,14.28,14.28,14.31,14.23,14.22,14.25,14.15,14.14,14.33,14.27,14.38,14.47,14.38,14.25,14.38,14.28,14.34,14.21,14.28,14.23,14.26,14.23,14.2,14.18,14.38,14.37,14.29,14.41,14.34,14.32,14.21,14.28,14.28,14.21,14.28,14.29,14.26,14.22,14.39,14.14,14.3,14.3,14.44,14.32,14.34,14.38,14.28,14.25,14.34,14.34,14.18,14.22,14.32,14.24,14.16,14.14,14.49,14.32,14.35,14.49,14.34,14.29,14.34,14.44,14.21,14.25,14.22,14.34,14.19,14.22,14.28,14.08,14.27,14.32,14.44,14.32,14.29,14.32,14.32,14.25,14.29,14.21,14.18,14.29,14.22,14.23,14.3,14.27,14.19,14.29,14.38,14.35,14.27,14.29,14.37,14.25,14.25,14.37,14.29,14.27,14.26,14.23,14.29,14.24,14.38,14.31,14.19,14.38,14.21,14.23,14.32,14.35,14.27,14.3,14.32,14.21,14.22,14.29,14.14,13.96,14.49,14.31,14.24,14.23,14.29,14.27,14.3,14.22,14.3,14.2,14.29,14.26,14.23,14.19,14.14,14.08
1.06,17.74,16.89,16.59,16.44,16.47,16.45,16.54,16.43,16.57,16.57,16.57,16.45,16.6,16.64,16.6,16.47,16.89,16.54,16.53,16.45,16.57,16.64,16.58,16.58,16.6,16.6,16.53,16.52,16.43,16.43,16.58,16.56,16.49,16.71,16.76,16.66,16.61,16.79,16.65,16.67,16.62,16.62,16.48,16.65,16.6,16.47,16.47,16.6,16.59,16.58,16.6,16.8,16.6,16.62,16.67,16.71,16.56,16.6,16.71,16.61,16.55,16.6,16.61,16.53,16.51,16.77,16.67,16.6,16.79,16.81,16.67,16.73,16.69,16.54,16.64,16.6,16.66,16.48,16.53,16.54,16.45,16.66,16.72,16.79,16.77,16.84,16.73,16.83,16.78,16.72,16.55,16.54,16.61,16.52,16.65,16.58,16.47,16.61,16.79,16.79,16.65,16.8,16.88,16.82,16.78,16.74,16.63,16.58,16.68,16.67,16.55,16.6,16.64,16.66,16.65,16.79,16.91,16.78,16.74,16.78,16.68,16.68,16.68,16.68,16.59,16.61,16.63,16.48,16.49,16.73,16.65,16.77,16.89,16.78,16.62,16.78,16.68,16.74,16.58,16.68,16.59,16.61,16.61,16.58,16.54,16.78,16.77,16.67,16.8,16.73,16.72,16.58,16.68,16.68,16.58,16.68,16.68,16.65,16.57,16.79,16.49,16.7,16.67,16.86,16.71,16.73,16.78,16.68,16.62,16.74,16.74,16.54,16.58,16.71,16.62,16.53,16.49,16.92,16.69,16.77,16.91,16.73,16.68,16.73,16.83,16.58,16.64,16.58,16.73,16.57,16.6,16.64,16.43,16.65,16.72,16.84,16.7,16.67,16.71,16.71,16.64,16.68,16.56,16.54,16.67,16.6,16.6,16.7,16.65,16.53,16.67,16.78,16.72,16.65,16.67,16.79,16.63,16.63,16.79,16.67,16.65,16.67,16.59,16.67,16.64,16.81,16.67,16.54,16.78,16.58,16.6,16.72,16.77,16.65,16.67,16.72,16.58,16.58,16.67,16.49,16.28,16.91,16.68,16.64,16.6,16.67,16.66,16.7,16.58,16.7,16.55,16.68,16.65,16.6,16.54,16.51,16.43
1.14,19.01,18.09,17.77,17.63,17.65,17.61,17.73,17.6,17.74,17.74,17.76,17.62,17.79,17.84,17.79,17.65,18.09,17.72,17.72,17.61,17.76,17.83,17.77,17.77,17.79,17.79,17.71,17.71,17.61,17.6,17.77,17.75,17.67,17.91,17.96,17.85,17.79,18.0,17.84,17.86,17.81,17.81,17.65,17.84,17.79,17.65,17.65,17.79,17.78,17.77,17.78,18.0,17.78,17.81,17.86,17.91,17.73,17.8,17.91,17.8,17.74,17.78,17.79,17.7,17.69,17.98,17.85,17.79,18.0,18.02,17.86,17.93,17.89,17.72,17.83,17.8,17.85,17.65,17.72,17.72,17.62,17.85,17.93,18.0,17.96,18.05,17.93,18.03,17.98,17.92,17.73,17.72,17.81,17.7,17.84,17.77,17.65,17.79,18.0,18.0,17.84,17.99,18.09,18.02,17.98,17.93,17.83,17.77,17.87,17.86,17.74,17.79,17.83,17.86,17.84,18.0,18.12,17.98,17.93,17.98,17.86,17.88,17.88,17.86,17.77,17.81,17.82,17.65,17.67,17.92,17.84,17.96,18.1,17.98,17.81,17.98,17.88,17.93,17.77,17.88,17.77,17.79,17.8,17.77,17.72,17.98,17.98,17.86,17.99,17.93,17.92,17.77,17.88,17.88,17.77,17.88,17.87,17.84,17.75,18.0,17.67,17.9,17.86,18.07,17.91,17.93,17.98,17.88,17.81,17.93,17.93,17.72,17.76,17.91,17.81,17.72,17.67,18.13,17.88,17.97,18.12,17.93,17.87,17.93,18.03,17.77,17.83,17.76,17.93,17.76,17.78,17.83,17.6,17.84,17.92,18.05,17.89,17.86,17.91,17.91,17.83,17.88,17.74,17.72,17.86,17.79,17.79,17.9,17.84,17.71,17.86,17.98,17.91,17.84,17.86,18.0,17.82,17.82,18.0,17.86,17.84,17.87,17.77,17.86,17.84,18.03,17.85,17.71,17.98,17.77,17.79,17.93,17.97,17.84,17.86,17.93,17.77,17.75,17.86,17.67,17.43,18.12,17.86,17.84,17.79,17.86,17.85,17.9,17.75,17.9,17.73,17.87,17.84,17.79,17.72,17.7,17.6
