Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.46,2.33,2.34,2.3,2.28,2.34,2.3,2.31,2.31,2.31,2.31,2.3,2.34,2.33,2.29,2.34,2.33,2.28,2.31,2.34,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.35,2.33,2.3,2.28,2.36,2.34,2.31,2.36,2.29,2.33,2.37,2.33,2.3,2.33,2.33,2.29,2.33,2.35,2.34,2.3,2.33,2.31,2.29,2.33,2.33,2.34,2.34,2.34,2.31,2.31,2.34,2.33,2.33,2.33,2.31,2.33,2.3,2.33,2.33,2.3,2.34,2.34,2.34,2.31,2.31,2.31,2.31,2.34,2.33,2.29,2.32,2.3,2.31,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.32,2.31,2.31,2.31,2.34,2.33,2.29,2.31,2.36,2.33,2.34,2.34,2.34,2.32,2.32,2.35,2.32,2.32,2.35,2.31,2.31,2.37,2.33,2.32,2.36,2.33,2.34,2.34,2.35,2.32,2.32,2.35,2.35,2.32,2.32,2.32,2.31,2.34,2.33,2.32,2.28,2.33,2.34,2.31,2.35,2.35,2.32,2.32,2.35,2.32,2.35,2.35,2.34,2.34,2.33,2.36,2.32,2.33,2.37,2.34,2.35,2.41,2.38,2.35,2.32,2.35,2.32,2.31,2.34,2.34,2.33,2.36,2.35,2.33,2.37,2.34,2.34,2.38,2.38,2.35,2.32,2.32,2.32,2.31,2.34,2.3,2.33,2.31,2.35,2.33,2.37,2.34,2.34,2.34,2.35,2.32,2.35,2.35,2.34,2.31,2.34,2.33,2.29,2.31,2.34,2.32,2.33,2.37,2.34,2.34,2.34,2.34,2.34,2.31,2.34,2.34,2.33,2.33,2.32,2.3,2.37,2.35,2.32,2.36,2.33,2.33,2.34,2.34,2.34,2.34,2.37,2.33,2.29,2.32,2.35,2.33,2.29,2.33,2.35,2.32,2.33,2.33,2.33,2.36,2.33,2.33,2.33,2.36,2.32,2.3,2.33,2.35,2.34,2.35,2.33,2.29,2.35,2.35,2.32,2.32,2.35,2.32,2.31,2.35,2.34,2.28,2.35,2.34
0.25,4.92,4.67,4.69,4.6,4.55,4.68,4.61,4.62,4.62,4.62,4.62,4.61,4.68,4.65,4.59,4.69,4.67,4.57,4.62,4.68,4.62,4.64,4.65,4.65,4.66,4.66,4.65,4.65,4.64,4.69,4.67,4.61,4.56,4.72,4.68,4.62,4.71,4.59,4.67,4.74,4.67,4.61,4.67,4.67,4.59,4.65,4.71,4.68,4.61,4.67,4.62,4.58,4.67,4.67,4.68,4.68,4.69,4.62,4.62,4.68,4.67,4.66,4.65,4.62,4.67,4.61,4.65,4.66,4.61,4.68,4.69,4.69,4.62,4.62,4.62,4.62,4.68,4.67,4.59,4.64,4.61,4.62,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.64,4.62,4.62,4.62,4.68,4.67,4.58,4.62,4.71,4.66,4.68,4.69,4.69,4.64,4.64,4.69,4.64,4.64,4.69,4.62,4.62,4.74,4.66,4.64,4.71,4.67,4.68,4.69,4.69,4.64,4.64,4.69,4.69,4.64,4.64,4.64,4.62,4.68,4.66,4.64,4.57,4.67,4.68,4.62,4.69,4.69,4.64,4.64,4.69,4.64,4.69,4.69,4.69,4.68,4.66,4.71,4.64,4.66,4.74,4.69,4.69,4.81,4.76,4.69,4.64,4.69,4.64,4.62,4.69,4.68,4.66,4.71,4.71,4.66,4.74,4.69,4.69,4.76,4.76,4.69,4.64,4.64,4.64,4.62,4.68,4.61,4.66,4.62,4.69,4.65,4.74,4.68,4.69,4.69,4.69,4.64,4.69,4.69,4.69,4.62,4.68,4.67,4.58,4.62,4.69,4.64,4.66,4.74,4.68,4.69,4.69,4.69,4.69,4.62,4.69,4.68,4.67,4.66,4.64,4.6,4.74,4.69,4.64,4.72,4.67,4.67,4.68,4.68,4.68,4.68,4.74,4.67,4.59,4.64,4.69,4.65,4.59,4.66,4.69,4.64,4.65,4.66,4.66,4.72,4.67,4.66,4.66,4.71,4.64,4.61,4.66,4.71,4.68,4.71,4.65,4.59,4.69,4.71,4.64,4.64,4.71,4.64,4.62,4.69,4.68,4.55,4.71,4.68
0.37,7.35,6.98,7.01,6.93,6.85,7.03,6.92,6.94,6.94,6.9,6.9,6.92,6.99,6.95,6.92,7.07,6.98,6.89,6.96,6.99,6.9,6.93,6.98,6.95,6.96,6.99,6.95,6.95,6.93,7.02,6.93,6.89,6.89,7.06,6.94,6.95,7.05,6.89,6.98,7.08,6.98,6.92,6.98,6.98,6.89,6.95,7.03,6.99,6.89,6.93,6.95,6.88,6.98,6.98,6.99,6.99,6.97,6.94,6.93,6.99,6.98,6.96,6.95,6.92,6.98,6.93,6.95,6.96,6.95,6.99,7.01,7.01,6.94,6.94,6.94,6.94,6.99,6.95,6.89,6.93,6.89,6.95,6.99,7.01,7.02,7.03,7.01,6.99,7.02,6.96,6.92,6.94,6.94,6.96,6.98,6.88,6.95,7.05,6.99,7.02,7.01,7.01,6.96,6.93,6.99,6.96,6.96,7.02,6.94,6.94,7.05,6.92,6.93,7.05,7.01,7.02,7.03,7.02,6.93,6.96,7.02,6.99,6.96,6.96,6.96,6.92,7.02,6.96,6.93,6.9,6.98,7.02,6.97,7.05,7.02,6.96,6.96,7.02,6.96,6.99,7.02,7.01,6.99,6.96,7.05,6.97,6.99,7.08,7.03,7.02,7.14,7.11,6.99,6.96,7.02,6.96,6.92,7.01,6.99,6.96,7.05,7.03,6.96,7.08,7.03,7.01,7.08,7.08,7.02,6.96,6.96,6.96,6.94,6.96,6.92,6.99,6.92,7.02,6.98,7.08,7.02,7.01,7.01,6.98,6.93,7.05,7.02,6.98,6.94,7.02,6.98,6.88,6.94,7.04,6.93,6.96,7.08,6.99,7.01,7.03,7.01,7.01,6.94,7.03,6.99,6.98,6.99,6.97,6.92,7.04,7.02,6.97,7.06,7.01,6.98,6.99,6.99,7.02,6.99,7.05,6.98,6.92,6.9,7.02,7.0,6.92,6.96,7.02,6.97,6.98,6.96,6.96,7.03,6.98,6.96,6.99,7.01,6.97,6.93,6.91,6.98,7.06,7.03,6.95,6.9,7.06,7.03,6.97,6.97,7.03,6.93,6.95,7.02,6.99,6.85,7.03,6.99
0.5,9.79,9.29,9.32,9.27,9.15,9.39,9.24,9.27,9.27,9.19,9.19,9.24,9.3,9.25,9.24,9.45,9.29,9.22,9.29,9.3,9.19,9.22,9.32,9.25,9.26,9.33,9.25,9.25,9.22,9.34,9.2,9.17,9.21,9.4,9.21,9.28,9.38,9.19,9.29,9.43,9.29,9.22,9.29,9.29,9.19,9.25,9.36,9.3,9.17,9.2,9.28,9.18,9.29,9.29,9.3,9.3,9.26,9.26,9.24,9.3,9.29,9.26,9.25,9.21,9.29,9.26,9.25,9.26,9.29,9.3,9.32,9.32,9.26,9.26,9.26,9.26,9.3,9.23,9.19,9.22,9.17,9.28,9.33,9.36,9.37,9.38,9.32,9.28,9.34,9.29,9.21,9.26,9.26,9.24,9.29,9.18,9.28,9.38,9.33,9.36,9.32,9.32,9.29,9.22,9.28,9.29,9.29,9.34,9.26,9.26,9.36,9.19,9.22,9.38,9.34,9.36,9.38,9.34,9.22,9.29,9.34,9.28,9.29,9.29,9.29,9.21,9.36,9.26,9.22,9.24,9.29,9.37,9.32,9.4,9.34,9.29,9.29,9.34,9.29,9.28,9.34,9.32,9.3,9.26,9.38,9.31,9.33,9.43,9.38,9.34,9.46,9.46,9.28,9.29,9.34,9.29,9.21,9.32,9.3,9.26,9.38,9.36,9.26,9.43,9.38,9.32,9.41,9.41,9.34,9.29,9.29,9.29,9.26,9.24,9.22,9.33,9.21,9.34,9.32,9.43,9.37,9.32,9.32,9.28,9.22,9.4,9.34,9.27,9.26,9.36,9.29,9.18,9.27,9.4,9.22,9.26,9.43,9.3,9.32,9.38,9.32,9.32,9.26,9.38,9.3,9.29,9.33,9.29,9.24,9.34,9.34,9.31,9.4,9.36,9.29,9.3,9.3,9.36,9.3,9.36,9.29,9.26,9.16,9.34,9.34,9.24,9.26,9.34,9.29,9.32,9.26,9.26,9.34,9.29,9.26,9.33,9.31,9.29,9.26,9.17,9.24,9.44,9.36,9.25,9.21,9.42,9.36,9.29,9.29,9.36,9.22,9.28,9.34,9.3,9.15,9.36,9.3
0.61,12.22,11.53,11.64,11.54,11.45,11.7,11.56,11.55,11.59,11.47,11.47,11.56,11.61,11.55,11.51,11.77,11.52,11.54,11.63,11.61,11.51,11.52,11.65,11.55,11.6,11.63,11.55,11.55,11.52,11.67,11.51,11.45,11.54,11.74,11.48,11.61,11.72,11.5,11.6,11.77,11.6,11.53,11.63,11.6,11.5,11.58,11.69,11.61,11.51,11.51,11.57,11.48,11.6,11.6,11.64,11.65,11.58,11.58,11.59,11.61,11.6,11.6,11.55,11.5,11.6,11.58,11.55,11.6,11.64,11.61,11.64,11.64,11.58,11.58,11.58,11.54,11.61,11.58,11.5,11.52,11.49,11.61,11.63,11.7,11.68,11.7,11.64,11.58,11.67,11.61,11.53,11.58,11.58,11.56,11.56,11.52,11.61,11.68,11.67,11.71,11.67,11.68,11.61,11.52,11.61,11.61,11.58,11.7,11.58,11.58,11.68,11.53,11.55,11.72,11.68,11.71,11.7,11.7,11.55,11.61,11.67,11.58,11.58,11.61,11.61,11.52,11.68,11.57,11.52,11.57,11.63,11.72,11.67,11.72,11.67,11.61,11.61,11.67,11.64,11.63,11.67,11.64,11.64,11.6,11.72,11.64,11.63,11.74,11.73,11.67,11.79,11.82,11.61,11.61,11.67,11.61,11.52,11.64,11.58,11.57,11.72,11.69,11.57,11.77,11.73,11.64,11.73,11.76,11.67,11.64,11.61,11.58,11.58,11.56,11.53,11.67,11.53,11.67,11.65,11.77,11.72,11.67,11.64,11.6,11.55,11.75,11.67,11.59,11.58,11.68,11.6,11.52,11.59,11.72,11.55,11.6,11.73,11.65,11.64,11.7,11.64,11.64,11.58,11.7,11.65,11.6,11.67,11.59,11.51,11.64,11.67,11.64,11.74,11.7,11.63,11.61,11.64,11.71,11.61,11.7,11.6,11.57,11.49,11.67,11.64,11.57,11.62,11.67,11.62,11.65,11.57,11.6,11.68,11.6,11.57,11.67,11.61,11.59,11.58,11.47,11.57,11.82,11.69,11.55,11.52,11.74,11.69,11.62,11.62,11.66,11.55,11.61,11.63,11.61,11.5,11.63,11.61
0.69,13.44,12.65,12.8,12.68,12.6,12.86,12.72,12.7,12.76,12.61,12.61,12.72,12.77,12.7,12.65,12.93,12.64,12.71,12.8,12.77,12.68,12.67,12.82,12.7,12.77,12.79,12.7,12.7,12.67,12.83,12.66,12.59,12.7,12.91,12.62,12.77,12.88,12.65,12.75,12.94,12.75,12.69,12.8,12.75,12.65,12.75,12.85,12.77,12.68,12.66,12.72,12.63,12.75,12.75,12.82,12.82,12.73,12.73,12.76,12.77,12.75,12.77,12.7,12.64,12.75,12.74,12.7,12.77,12.81,12.77,12.8,12.8,12.74,12.74,12.74,12.68,12.77,12.75,12.65,12.67,12.65,12.77,12.79,12.87,12.84,12.86,12.8,12.72,12.83,12.78,12.69,12.74,12.74,12.71,12.7,12.69,12.77,12.82,12.84,12.88,12.85,12.85,12.78,12.67,12.77,12.78,12.73,12.87,12.74,12.73,12.83,12.7,12.72,12.88,12.85,12.88,12.86,12.87,12.71,12.78,12.83,12.72,12.73,12.78,12.78,12.68,12.83,12.72,12.67,12.74,12.8,12.89,12.84,12.89,12.83,12.78,12.78,12.83,12.82,12.81,12.83,12.8,12.82,12.77,12.88,12.81,12.79,12.89,12.9,12.83,12.95,12.99,12.77,12.78,12.83,12.78,12.68,12.8,12.72,12.72,12.88,12.85,12.72,12.94,12.9,12.8,12.89,12.94,12.83,12.82,12.78,12.73,12.74,12.71,12.69,12.84,12.7,12.83,12.82,12.94,12.89,12.85,12.8,12.76,12.71,12.93,12.83,12.75,12.74,12.83,12.75,12.68,12.76,12.88,12.72,12.77,12.89,12.82,12.8,12.86,12.8,12.8,12.74,12.86,12.82,12.75,12.84,12.73,12.65,12.79,12.83,12.81,12.91,12.87,12.8,12.77,12.82,12.88,12.77,12.87,12.75,12.72,12.66,12.83,12.79,12.74,12.79,12.83,12.79,12.82,12.72,12.77,12.85,12.75,12.72,12.84,12.76,12.73,12.74,12.62,12.74,13.01,12.85,12.7,12.68,12.91,12.85,12.79,12.79,12.8,12.72,12.77,12.77,12.77,12.67,12.77,12.77
0.84,15.87,14.96,15.12,14.99,14.9,15.17,15.02,15.0,15.06,14.9,14.9,15.04,15.08,15.0,14.92,15.25,14.92,15.03,15.11,15.08,15.0,14.98,15.15,15.02,15.09,15.09,15.0,15.0,14.96,15.16,14.95,14.87,15.02,15.24,14.91,15.1,15.22,14.95,15.08,15.27,15.06,15.02,15.15,15.06,14.97,15.07,15.16,15.08,15.01,14.97,15.03,14.95,15.06,15.06,15.16,15.15,15.05,15.05,15.09,15.08,15.06,15.09,15.0,14.95,15.06,15.05,15.02,15.11,15.14,15.08,15.12,15.11,15.06,15.06,15.06,14.98,15.08,15.07,14.95,14.96,14.95,15.08,15.11,15.22,15.15,15.18,15.12,15.02,15.16,15.1,15.0,15.06,15.06,15.01,15.01,15.02,15.08,15.14,15.18,15.21,15.18,15.19,15.1,14.96,15.09,15.1,15.02,15.21,15.06,15.04,15.14,15.02,15.03,15.22,15.19,15.22,15.18,15.21,15.04,15.08,15.16,15.03,15.04,15.1,15.1,15.0,15.16,15.02,14.96,15.07,15.15,15.24,15.19,15.23,15.16,15.1,15.1,15.16,15.16,15.15,15.16,15.12,15.14,15.09,15.2,15.14,15.11,15.22,15.25,15.17,15.28,15.33,15.09,15.1,15.16,15.1,15.0,15.12,15.03,15.02,15.2,15.2,15.04,15.28,15.25,15.14,15.22,15.29,15.16,15.16,15.1,15.04,15.06,15.02,15.0,15.16,15.01,15.16,15.15,15.27,15.24,15.18,15.12,15.09,15.04,15.27,15.16,15.07,15.06,15.14,15.06,15.0,15.08,15.2,15.05,15.11,15.22,15.15,15.12,15.18,15.12,15.12,15.07,15.18,15.15,15.06,15.16,15.03,14.95,15.12,15.16,15.14,15.24,15.22,15.13,15.08,15.14,15.22,15.08,15.2,15.06,15.04,14.99,15.16,15.09,15.06,15.12,15.16,15.13,15.15,15.04,15.11,15.17,15.06,15.04,15.16,15.06,15.05,15.07,14.93,15.06,15.39,15.18,15.0,15.02,15.21,15.18,15.11,15.1,15.1,15.05,15.1,15.08,15.1,14.99,15.03,15.08
1.0,17.09,16.15,16.28,16.15,16.05,16.32,16.16,16.16,16.2,16.04,16.04,16.2,16.24,16.15,16.05,16.41,16.07,16.19,16.25,16.24,16.16,16.15,16.32,16.19,16.24,16.24,16.15,16.15,16.11,16.32,16.08,16.01,16.19,16.41,16.06,16.27,16.38,16.1,16.25,16.42,16.22,16.19,16.32,16.22,16.14,16.22,16.31,16.24,16.18,16.13,16.19,16.12,16.22,16.22,16.33,16.31,16.21,16.21,16.25,16.24,16.22,16.24,16.15,16.12,16.22,16.19,16.18,16.27,16.29,16.24,16.28,16.25,16.22,16.22,16.22,16.14,16.24,16.23,16.1,16.11,16.09,16.23,16.27,16.39,16.31,16.34,16.28,16.16,16.32,16.26,16.15,16.22,16.22,16.15,16.18,16.19,16.23,16.3,16.34,16.36,16.34,16.35,16.26,16.11,16.26,16.26,16.17,16.38,16.22,16.18,16.3,16.17,16.18,16.38,16.36,16.39,16.34,16.38,16.2,16.23,16.32,16.19,16.2,16.26,16.26,16.16,16.33,16.17,16.11,16.24,16.32,16.41,16.36,16.4,16.32,16.26,16.26,16.32,16.32,16.31,16.32,16.28,16.3,16.24,16.34,16.31,16.27,16.39,16.42,16.35,16.44,16.49,16.26,16.26,16.32,16.26,16.16,16.28,16.21,16.17,16.34,16.39,16.21,16.46,16.42,16.32,16.38,16.47,16.32,16.32,16.26,16.2,16.22,16.18,16.15,16.31,16.15,16.32,16.32,16.42,16.41,16.34,16.28,16.25,16.2,16.43,16.32,16.23,16.22,16.3,16.22,16.15,16.24,16.36,16.21,16.27,16.39,16.31,16.28,16.34,16.28,16.28,16.25,16.34,16.31,16.22,16.31,16.18,16.11,16.29,16.32,16.31,16.41,16.39,16.28,16.24,16.3,16.39,16.24,16.35,16.22,16.21,16.16,16.32,16.24,16.23,16.27,16.32,16.32,16.32,16.21,16.27,16.33,16.22,16.21,16.31,16.21,16.21,16.23,16.08,16.23,16.58,16.35,16.15,16.19,16.35,16.35,16.28,16.24,16.24,16.21,16.27,16.24,16.28,16.14,16.17,16.24
1.12,19.52,18.46,18.6,18.43,18.35,18.64,18.48,18.49,18.53,18.37,18.32,18.48,18.55,18.45,18.32,18.73,18.38,18.45,18.54,18.55,18.45,18.44,18.66,18.52,18.54,18.58,18.49,18.45,18.43,18.64,18.39,18.35,18.51,18.75,18.38,18.59,18.72,18.44,18.59,18.73,18.52,18.53,18.63,18.52,18.48,18.52,18.64,18.55,18.46,18.44,18.52,18.42,18.52,18.52,18.68,18.62,18.53,18.53,18.56,18.55,18.52,18.54,18.48,18.41,18.52,18.51,18.52,18.61,18.61,18.55,18.6,18.54,18.57,18.54,18.51,18.46,18.55,18.51,18.41,18.44,18.37,18.56,18.61,18.7,18.65,18.68,18.6,18.46,18.64,18.59,18.44,18.54,18.57,18.47,18.49,18.49,18.52,18.64,18.68,18.71,18.66,18.7,18.59,18.4,18.58,18.59,18.46,18.7,18.54,18.46,18.61,18.48,18.5,18.68,18.69,18.74,18.66,18.7,18.52,18.56,18.64,18.52,18.49,18.59,18.59,18.48,18.64,18.51,18.4,18.58,18.69,18.76,18.68,18.73,18.64,18.59,18.59,18.64,18.61,18.64,18.64,18.6,18.61,18.54,18.64,18.64,18.61,18.74,18.74,18.7,18.79,18.82,18.58,18.59,18.61,18.59,18.48,18.57,18.52,18.48,18.64,18.72,18.54,18.8,18.77,18.63,18.71,18.79,18.64,18.64,18.59,18.52,18.54,18.47,18.46,18.65,18.48,18.64,18.66,18.77,18.76,18.68,18.6,18.58,18.55,18.76,18.64,18.54,18.54,18.61,18.52,18.45,18.53,18.71,18.54,18.58,18.73,18.65,18.6,18.66,18.6,18.57,18.57,18.68,18.62,18.52,18.61,18.47,18.38,18.64,18.68,18.64,18.75,18.73,18.63,18.55,18.64,18.71,18.58,18.7,18.52,18.54,18.49,18.64,18.54,18.5,18.58,18.6,18.69,18.62,18.51,18.61,18.67,18.52,18.54,18.65,18.51,18.54,18.56,18.38,18.5,18.96,18.68,18.45,18.55,18.68,18.68,18.61,18.57,18.57,18.54,18.59,18.56,18.59,18.49,18.5,18.55
1.25,21.96,20.77,20.92,20.7,20.65,20.95,20.8,20.81,20.85,20.69,20.61,20.76,20.86,20.75,20.59,21.04,20.69,20.71,20.82,20.86,20.73,20.73,20.99,20.86,20.85,20.92,20.82,20.75,20.76,20.97,20.7,20.69,20.84,21.09,20.69,20.92,21.05,20.78,20.94,21.04,20.83,20.88,20.94,20.83,20.81,20.82,20.97,20.86,20.74,20.75,20.85,20.72,20.83,20.83,21.02,20.93,20.85,20.85,20.88,20.86,20.83,20.85,20.82,20.7,20.83,20.84,20.85,20.95,20.92,20.86,20.92,20.83,20.92,20.86,20.8,20.78,20.86,20.79,20.71,20.78,20.65,20.88,20.95,21.01,21.0,21.03,20.92,20.75,20.97,20.91,20.73,20.86,20.91,20.78,20.8,20.79,20.81,20.97,21.02,21.05,20.98,21.06,20.91,20.69,20.91,20.91,20.76,21.02,20.86,20.75,20.92,20.78,20.83,20.97,21.03,21.08,20.98,21.02,20.85,20.88,20.97,20.84,20.79,20.91,20.91,20.8,20.96,20.85,20.69,20.91,21.06,21.1,21.0,21.05,20.97,20.91,20.91,20.97,20.91,20.96,20.97,20.92,20.92,20.85,20.93,20.98,20.95,21.08,21.06,21.05,21.14,21.14,20.91,20.91,20.91,20.91,20.8,20.85,20.83,20.78,20.93,21.04,20.88,21.14,21.12,20.95,21.03,21.12,20.97,20.97,20.91,20.85,20.86,20.75,20.77,20.98,20.81,20.97,20.99,21.11,21.1,21.03,20.92,20.9,20.91,21.08,20.97,20.86,20.86,20.92,20.83,20.75,20.81,21.07,20.87,20.88,21.08,21.0,20.92,20.98,20.92,20.86,20.88,21.03,20.93,20.83,20.92,20.76,20.66,20.98,21.04,20.98,21.09,21.08,20.97,20.86,20.99,21.02,20.92,21.04,20.83,20.88,20.83,20.97,20.84,20.77,20.88,20.88,21.06,20.92,20.81,20.95,21.0,20.83,20.88,20.98,20.81,20.87,20.88,20.68,20.77,21.34,21.0,20.75,20.91,21.0,21.0,20.93,20.9,20.9,20.87,20.92,20.89,20.91,20.84,20.82,20.86
