Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.54,2.42,2.43,2.39,2.36,2.38,2.39,2.4,2.4,2.36,2.4,2.43,2.38,2.36,2.44,2.43,2.42,2.37,2.4,2.38,2.36,2.37,2.41,2.41,2.38,2.38,2.38,2.37,2.37,2.4,2.38,2.39,2.37,2.4,2.42,2.4,2.41,2.42,2.42,2.39,2.39,2.39,2.39,2.39,2.38,2.41,2.36,2.34,2.39,2.38,2.4,2.38,2.42,2.39,2.39,2.4,2.43,2.4,2.36,2.39,2.39,2.39,2.41,2.4,2.38,2.39,2.41,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.38,2.41,2.43,2.4,2.42,2.42,2.42,2.4,2.4,2.41,2.41,2.41,2.4,2.4,2.37,2.4,2.39,2.38,2.4,2.41,2.42,2.42,2.4,2.43,2.43,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.42,2.41,2.41,2.42,2.39,2.4,2.43,2.41,2.41,2.41,2.41,2.41,2.38,2.37,2.43,2.39,2.38,2.37,2.41,2.39,2.4,2.43,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.39,2.41,2.41,2.42,2.39,2.4,2.43,2.41,2.41,2.41,2.41,2.41,2.38,2.4,2.4,2.39,2.38,2.41,2.41,2.38,2.39,2.4,2.4,2.41,2.41,2.43,2.41,2.41,2.41,2.4,2.4,2.39,2.42,2.4,2.4,2.38,2.42,2.42,2.4,2.4,2.43,2.41,2.41,2.37,2.4,2.4,2.39,2.39,2.38,2.4,2.39,2.41,2.42,2.39,2.39,2.4,2.43,2.4,2.4,2.4,2.43,2.42,2.39,2.38,2.41,2.39,2.36,2.39,2.41,2.42,2.39,2.39,2.42,2.39,2.39,2.39,2.39,2.42,2.42,2.37,2.43,2.41,2.38,2.42,2.39,2.44,2.41,2.38,2.42,2.39,2.39,2.38,2.38,2.38,2.37,2.39,2.42,2.38,2.36,2.38,2.36,2.38,2.39,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.38,2.41,2.38,2.42
0.28,5.08,4.84,4.86,4.78,4.72,4.76,4.78,4.79,4.79,4.71,4.79,4.86,4.76,4.72,4.88,4.86,4.84,4.74,4.79,4.76,4.71,4.74,4.82,4.82,4.76,4.76,4.76,4.74,4.74,4.79,4.76,4.78,4.74,4.79,4.85,4.8,4.82,4.83,4.84,4.78,4.78,4.78,4.78,4.78,4.76,4.82,4.72,4.68,4.78,4.76,4.8,4.76,4.84,4.78,4.78,4.79,4.86,4.79,4.72,4.78,4.78,4.78,4.82,4.8,4.76,4.78,4.82,4.83,4.78,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.76,4.81,4.86,4.8,4.83,4.84,4.85,4.8,4.8,4.81,4.81,4.81,4.8,4.8,4.74,4.79,4.78,4.76,4.8,4.81,4.83,4.85,4.79,4.86,4.87,4.81,4.81,4.81,4.81,4.81,4.8,4.79,4.78,4.83,4.81,4.81,4.84,4.78,4.8,4.87,4.81,4.81,4.81,4.81,4.81,4.76,4.74,4.86,4.78,4.76,4.74,4.81,4.78,4.79,4.86,4.87,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.78,4.78,4.81,4.81,4.83,4.78,4.8,4.87,4.81,4.81,4.81,4.81,4.81,4.76,4.8,4.79,4.78,4.76,4.81,4.81,4.76,4.78,4.79,4.8,4.81,4.81,4.87,4.81,4.81,4.81,4.8,4.79,4.78,4.83,4.8,4.79,4.76,4.84,4.85,4.8,4.8,4.87,4.81,4.81,4.74,4.8,4.8,4.78,4.78,4.76,4.79,4.78,4.81,4.83,4.78,4.78,4.79,4.86,4.8,4.8,4.8,4.86,4.85,4.78,4.76,4.81,4.78,4.71,4.78,4.81,4.83,4.78,4.78,4.85,4.78,4.78,4.78,4.78,4.84,4.83,4.74,4.87,4.82,4.76,4.83,4.78,4.88,4.82,4.76,4.83,4.78,4.78,4.76,4.76,4.76,4.74,4.78,4.83,4.76,4.71,4.76,4.72,4.76,4.78,4.8,4.81,4.81,4.81,4.81,4.8,4.79,4.76,4.82,4.76,4.85
0.37,6.35,6.02,6.08,5.97,5.91,5.95,6.0,5.99,5.99,5.91,5.99,6.06,5.95,5.93,6.1,6.08,6.05,5.93,5.99,5.95,5.91,5.92,6.03,6.03,5.95,5.95,5.96,5.95,5.92,5.97,5.95,5.98,5.95,5.97,6.04,6.0,6.03,6.02,6.04,5.98,5.99,5.98,5.97,5.97,5.95,6.01,5.92,5.87,5.98,5.97,6.02,5.96,6.04,5.99,5.99,5.99,6.06,5.99,5.94,5.98,5.98,5.97,6.03,6.0,5.95,5.98,6.03,6.04,5.98,5.99,6.02,6.02,6.0,5.99,6.0,6.01,5.99,5.98,5.95,6.02,6.06,6.0,6.02,6.04,6.05,6.0,6.0,6.02,6.03,6.02,6.0,6.0,5.94,5.99,5.97,5.96,6.0,6.02,6.02,6.05,6.01,6.06,6.07,6.02,6.02,6.02,6.02,6.0,6.0,5.99,5.98,6.02,6.0,6.03,6.05,5.99,6.0,6.07,6.02,6.02,6.02,6.02,6.02,5.96,5.93,6.06,5.99,5.97,5.92,6.02,5.99,6.01,6.06,6.07,6.02,6.03,6.02,6.02,6.02,6.02,6.0,6.0,5.98,5.98,6.0,6.02,6.02,5.98,6.0,6.07,6.02,6.02,6.02,6.02,6.02,5.95,6.0,5.99,5.99,5.95,6.02,6.02,5.97,5.98,6.01,6.0,6.03,6.02,6.07,6.03,6.02,6.0,6.0,5.99,5.99,6.02,5.98,5.99,5.96,6.05,6.05,6.0,6.02,6.07,6.02,6.02,5.96,6.0,6.0,5.98,5.99,5.96,5.99,5.97,6.02,6.04,5.97,5.98,6.01,6.06,6.0,6.0,6.0,6.06,6.05,5.97,5.95,6.02,5.99,5.92,5.98,6.02,6.04,5.97,5.98,6.05,5.98,5.99,5.98,5.99,6.05,6.04,5.93,6.06,6.01,5.95,6.02,5.98,6.08,6.03,5.97,6.04,5.99,5.99,5.97,5.95,5.95,5.94,5.98,6.02,5.95,5.92,5.98,5.91,5.95,5.98,6.02,6.02,6.02,6.02,6.02,6.0,5.99,5.95,6.03,5.95,6.03
0.59,8.89,8.4,8.47,8.32,8.29,8.35,8.4,8.38,8.38,8.3,8.38,8.44,8.33,8.34,8.51,8.47,8.47,8.33,8.38,8.33,8.3,8.3,8.42,8.42,8.33,8.33,8.35,8.36,8.3,8.34,8.3,8.36,8.38,8.3,8.42,8.4,8.44,8.4,8.42,8.38,8.39,8.36,8.37,8.37,8.33,8.36,8.32,8.24,8.36,8.36,8.44,8.37,8.42,8.39,8.41,8.4,8.45,8.38,8.34,8.36,8.36,8.35,8.44,8.38,8.32,8.38,8.44,8.43,8.36,8.4,8.44,8.43,8.4,8.37,8.4,8.42,8.4,8.36,8.33,8.42,8.46,8.42,8.42,8.42,8.45,8.4,8.4,8.42,8.46,8.43,8.4,8.4,8.35,8.38,8.35,8.37,8.4,8.4,8.4,8.45,8.42,8.46,8.47,8.42,8.42,8.42,8.42,8.4,8.38,8.38,8.36,8.4,8.36,8.45,8.47,8.41,8.4,8.47,8.42,8.42,8.42,8.42,8.42,8.36,8.31,8.46,8.4,8.36,8.3,8.42,8.4,8.41,8.47,8.49,8.42,8.45,8.43,8.42,8.42,8.42,8.4,8.4,8.36,8.39,8.38,8.42,8.4,8.38,8.41,8.46,8.4,8.42,8.42,8.42,8.42,8.33,8.4,8.38,8.41,8.33,8.4,8.42,8.38,8.38,8.42,8.4,8.45,8.42,8.47,8.45,8.42,8.38,8.4,8.38,8.41,8.4,8.36,8.38,8.37,8.45,8.43,8.4,8.43,8.46,8.42,8.42,8.37,8.4,8.4,8.38,8.4,8.35,8.38,8.35,8.43,8.45,8.35,8.38,8.42,8.45,8.4,8.4,8.4,8.45,8.45,8.35,8.35,8.42,8.4,8.32,8.36,8.42,8.45,8.37,8.38,8.45,8.36,8.4,8.36,8.41,8.47,8.45,8.3,8.45,8.36,8.33,8.4,8.38,8.49,8.44,8.36,8.45,8.39,8.39,8.38,8.35,8.33,8.34,8.36,8.4,8.33,8.31,8.41,8.29,8.33,8.36,8.44,8.42,8.42,8.42,8.42,8.4,8.38,8.33,8.44,8.33,8.38
0.8,11.42,10.82,10.83,10.64,10.69,10.77,10.78,10.77,10.77,10.69,10.77,10.82,10.7,10.74,10.88,10.82,10.88,10.75,10.77,10.7,10.69,10.7,10.79,10.79,10.7,10.7,10.72,10.76,10.7,10.73,10.62,10.74,10.81,10.64,10.79,10.79,10.84,10.77,10.8,10.79,10.78,10.74,10.78,10.78,10.7,10.69,10.71,10.61,10.74,10.73,10.83,10.77,10.8,10.78,10.83,10.81,10.84,10.77,10.73,10.74,10.74,10.73,10.84,10.73,10.69,10.81,10.84,10.8,10.74,10.81,10.86,10.82,10.79,10.76,10.79,10.81,10.81,10.74,10.7,10.81,10.89,10.85,10.82,10.8,10.87,10.79,10.79,10.81,10.88,10.86,10.79,10.79,10.77,10.77,10.73,10.77,10.79,10.76,10.77,10.86,10.81,10.85,10.87,10.81,10.81,10.81,10.81,10.83,10.74,10.77,10.74,10.77,10.72,10.85,10.88,10.83,10.79,10.87,10.81,10.81,10.81,10.81,10.81,10.76,10.71,10.85,10.78,10.74,10.7,10.81,10.82,10.8,10.9,10.91,10.81,10.84,10.86,10.81,10.81,10.81,10.79,10.79,10.74,10.8,10.78,10.81,10.77,10.8,10.83,10.85,10.77,10.81,10.81,10.81,10.81,10.73,10.79,10.77,10.83,10.7,10.75,10.81,10.79,10.8,10.81,10.79,10.84,10.81,10.87,10.84,10.81,10.78,10.79,10.77,10.82,10.77,10.75,10.77,10.77,10.83,10.81,10.79,10.82,10.85,10.81,10.81,10.76,10.79,10.79,10.8,10.82,10.72,10.77,10.73,10.87,10.86,10.73,10.8,10.81,10.84,10.79,10.79,10.79,10.84,10.86,10.73,10.75,10.81,10.77,10.72,10.74,10.81,10.86,10.78,10.79,10.86,10.74,10.78,10.74,10.82,10.88,10.86,10.66,10.83,10.72,10.7,10.81,10.81,10.88,10.84,10.74,10.86,10.76,10.76,10.79,10.75,10.73,10.74,10.74,10.81,10.7,10.66,10.84,10.69,10.7,10.74,10.83,10.81,10.81,10.81,10.81,10.79,10.77,10.7,10.84,10.7,10.73
0.97,13.96,13.23,13.25,13.02,13.04,13.18,13.17,13.16,13.16,13.08,13.16,13.16,13.07,13.14,13.25,13.25,13.22,13.18,13.16,13.07,13.08,13.1,13.16,13.16,13.11,13.11,13.06,13.12,13.1,13.12,12.99,13.07,13.23,12.97,13.16,13.18,13.24,13.14,13.18,13.2,13.16,13.12,13.16,13.16,13.11,13.05,13.06,12.99,13.18,13.1,13.22,13.17,13.18,13.19,13.21,13.23,13.23,13.16,13.12,13.16,13.16,13.11,13.2,13.12,13.1,13.19,13.24,13.21,13.12,13.23,13.29,13.21,13.18,13.15,13.18,13.19,13.2,13.12,13.07,13.21,13.27,13.24,13.23,13.21,13.29,13.18,13.18,13.21,13.31,13.22,13.18,13.18,13.16,13.16,13.14,13.17,13.18,13.16,13.18,13.28,13.19,13.24,13.3,13.24,13.21,13.18,13.21,13.22,13.13,13.16,13.12,13.18,13.11,13.25,13.3,13.25,13.18,13.27,13.21,13.21,13.21,13.21,13.24,13.15,13.11,13.24,13.19,13.11,13.06,13.21,13.23,13.19,13.32,13.34,13.21,13.24,13.25,13.21,13.24,13.21,13.18,13.18,13.12,13.18,13.18,13.25,13.18,13.18,13.25,13.28,13.14,13.21,13.21,13.21,13.18,13.13,13.18,13.16,13.21,13.11,13.19,13.21,13.16,13.21,13.23,13.18,13.24,13.21,13.27,13.24,13.18,13.18,13.21,13.13,13.2,13.18,13.15,13.16,13.17,13.25,13.19,13.18,13.21,13.25,13.21,13.21,13.15,13.18,13.18,13.18,13.23,13.12,13.16,13.11,13.26,13.26,13.14,13.18,13.19,13.26,13.18,13.18,13.21,13.26,13.28,13.11,13.16,13.25,13.15,13.07,13.17,13.25,13.26,13.19,13.2,13.28,13.12,13.16,13.16,13.23,13.26,13.26,13.06,13.21,13.07,13.07,13.22,13.19,13.24,13.24,13.14,13.23,13.14,13.18,13.19,13.16,13.13,13.14,13.17,13.22,13.07,13.07,13.28,13.09,13.07,13.17,13.26,13.21,13.25,13.25,13.21,13.18,13.16,13.12,13.24,13.07,13.14
1.06,15.22,14.43,14.46,14.21,14.22,14.39,14.36,14.35,14.35,14.27,14.35,14.33,14.26,14.34,14.44,14.46,14.39,14.39,14.35,14.26,14.27,14.3,14.34,14.34,14.31,14.31,14.22,14.3,14.3,14.31,14.18,14.24,14.45,14.14,14.35,14.37,14.44,14.33,14.37,14.41,14.35,14.32,14.35,14.35,14.31,14.23,14.24,14.17,14.4,14.28,14.41,14.37,14.37,14.39,14.4,14.44,14.42,14.35,14.31,14.37,14.36,14.3,14.38,14.32,14.31,14.38,14.44,14.41,14.32,14.44,14.5,14.4,14.37,14.34,14.37,14.39,14.4,14.32,14.26,14.41,14.46,14.43,14.43,14.42,14.49,14.37,14.37,14.41,14.52,14.41,14.37,14.37,14.36,14.35,14.35,14.37,14.37,14.36,14.38,14.49,14.39,14.43,14.51,14.45,14.41,14.37,14.41,14.42,14.33,14.35,14.32,14.38,14.31,14.45,14.5,14.45,14.37,14.47,14.41,14.41,14.41,14.41,14.45,14.35,14.31,14.43,14.4,14.29,14.24,14.41,14.43,14.38,14.53,14.55,14.41,14.44,14.45,14.41,14.45,14.41,14.37,14.37,14.32,14.37,14.38,14.47,14.38,14.37,14.47,14.49,14.32,14.41,14.41,14.41,14.37,14.32,14.37,14.35,14.4,14.31,14.4,14.41,14.35,14.42,14.44,14.37,14.44,14.41,14.47,14.44,14.37,14.38,14.42,14.31,14.39,14.38,14.34,14.35,14.37,14.45,14.38,14.37,14.4,14.44,14.41,14.41,14.35,14.37,14.37,14.37,14.43,14.32,14.35,14.3,14.46,14.47,14.35,14.37,14.39,14.47,14.37,14.37,14.42,14.47,14.49,14.3,14.36,14.46,14.34,14.25,14.38,14.47,14.47,14.4,14.41,14.49,14.32,14.35,14.37,14.44,14.45,14.47,14.25,14.4,14.25,14.26,14.42,14.38,14.42,14.44,14.35,14.41,14.33,14.38,14.4,14.36,14.33,14.33,14.38,14.42,14.26,14.28,14.49,14.29,14.26,14.38,14.47,14.41,14.46,14.46,14.41,14.37,14.35,14.32,14.44,14.26,14.35
1.17,16.49,15.61,15.67,15.4,15.39,15.6,15.55,15.55,15.55,15.45,15.55,15.52,15.45,15.54,15.62,15.67,15.56,15.57,15.55,15.45,15.47,15.5,15.54,15.53,15.5,15.5,15.42,15.48,15.48,15.49,15.38,15.43,15.66,15.36,15.55,15.57,15.64,15.53,15.57,15.6,15.54,15.51,15.54,15.54,15.51,15.43,15.44,15.36,15.6,15.49,15.61,15.55,15.57,15.6,15.59,15.63,15.63,15.55,15.51,15.56,15.55,15.49,15.58,15.49,15.51,15.57,15.64,15.62,15.52,15.65,15.69,15.6,15.57,15.52,15.57,15.58,15.59,15.51,15.45,15.61,15.65,15.61,15.63,15.62,15.69,15.57,15.57,15.62,15.72,15.61,15.57,15.58,15.55,15.55,15.54,15.57,15.57,15.56,15.58,15.7,15.58,15.63,15.72,15.65,15.61,15.58,15.61,15.62,15.52,15.56,15.52,15.58,15.51,15.66,15.71,15.64,15.58,15.68,15.61,15.61,15.61,15.62,15.65,15.55,15.5,15.63,15.59,15.48,15.43,15.61,15.62,15.58,15.74,15.75,15.61,15.64,15.65,15.62,15.65,15.61,15.57,15.57,15.51,15.56,15.57,15.66,15.57,15.58,15.68,15.69,15.52,15.62,15.61,15.61,15.57,15.52,15.57,15.55,15.59,15.51,15.6,15.59,15.55,15.63,15.63,15.57,15.65,15.61,15.66,15.62,15.57,15.57,15.61,15.5,15.58,15.58,15.54,15.55,15.57,15.66,15.58,15.57,15.6,15.64,15.61,15.61,15.56,15.57,15.57,15.58,15.64,15.51,15.55,15.49,15.68,15.67,15.54,15.58,15.58,15.67,15.57,15.57,15.61,15.67,15.68,15.5,15.55,15.64,15.55,15.47,15.57,15.66,15.67,15.61,15.62,15.68,15.51,15.54,15.56,15.63,15.64,15.67,15.45,15.58,15.45,15.45,15.6,15.57,15.63,15.65,15.55,15.62,15.54,15.59,15.58,15.55,15.53,15.53,15.59,15.62,15.45,15.45,15.71,15.49,15.45,15.57,15.67,15.61,15.66,15.66,15.61,15.57,15.57,15.51,15.64,15.45,15.52
1.26,17.76,16.78,16.88,16.59,16.57,16.81,16.74,16.74,16.74,16.62,16.74,16.71,16.63,16.74,16.81,16.88,16.73,16.75,16.74,16.63,16.66,16.69,16.74,16.71,16.68,16.68,16.62,16.66,16.65,16.66,16.59,16.62,16.87,16.58,16.76,16.76,16.84,16.73,16.78,16.79,16.73,16.7,16.73,16.73,16.72,16.63,16.63,16.54,16.79,16.7,16.8,16.74,16.78,16.81,16.78,16.82,16.84,16.74,16.7,16.75,16.74,16.68,16.78,16.67,16.72,16.76,16.84,16.82,16.73,16.85,16.89,16.79,16.76,16.71,16.76,16.77,16.78,16.7,16.63,16.81,16.84,16.79,16.84,16.83,16.88,16.76,16.76,16.83,16.92,16.81,16.76,16.79,16.75,16.74,16.73,16.77,16.76,16.75,16.79,16.9,16.77,16.82,16.93,16.85,16.81,16.79,16.81,16.82,16.72,16.77,16.73,16.79,16.71,16.88,16.92,16.83,16.79,16.89,16.81,16.81,16.81,16.83,16.85,16.75,16.7,16.82,16.78,16.67,16.63,16.81,16.81,16.77,16.95,16.95,16.81,16.83,16.85,16.83,16.85,16.81,16.76,16.76,16.7,16.75,16.77,16.86,16.75,16.78,16.89,16.88,16.72,16.83,16.81,16.81,16.76,16.72,16.76,16.74,16.78,16.72,16.8,16.77,16.75,16.83,16.83,16.76,16.86,16.81,16.86,16.81,16.76,16.77,16.81,16.69,16.77,16.79,16.73,16.74,16.77,16.86,16.77,16.76,16.79,16.83,16.81,16.81,16.77,16.76,16.76,16.78,16.85,16.69,16.74,16.68,16.89,16.87,16.73,16.78,16.77,16.86,16.76,16.76,16.81,16.86,16.87,16.71,16.73,16.82,16.76,16.7,16.76,16.86,16.87,16.81,16.82,16.87,16.7,16.73,16.75,16.82,16.83,16.87,16.65,16.75,16.65,16.63,16.77,16.76,16.85,16.87,16.75,16.82,16.74,16.8,16.77,16.73,16.73,16.73,16.81,16.82,16.63,16.63,16.92,16.69,16.63,16.76,16.86,16.81,16.86,16.86,16.81,16.76,16.78,16.7,16.84,16.63,16.7
1.39,20.29,19.12,19.3,18.96,18.97,19.18,19.12,19.13,19.13,19.01,19.13,19.09,19.05,19.09,19.18,19.23,19.07,19.12,19.13,19.05,19.05,19.05,19.11,19.11,19.05,19.05,19.02,19.02,19.01,19.05,19.0,19.0,19.23,18.97,19.18,19.15,19.2,19.11,19.19,19.17,19.11,19.08,19.1,19.1,19.09,19.03,19.02,18.92,19.17,19.11,19.19,19.11,19.16,19.19,19.2,19.21,19.23,19.13,19.12,19.13,19.12,19.05,19.18,19.06,19.09,19.14,19.24,19.19,19.11,19.27,19.28,19.18,19.15,19.1,19.15,19.16,19.17,19.08,19.0,19.17,19.22,19.18,19.24,19.21,19.27,19.18,19.18,19.2,19.32,19.2,19.19,19.18,19.14,19.16,19.1,19.14,19.12,19.15,19.19,19.28,19.16,19.25,19.33,19.25,19.2,19.22,19.2,19.22,19.11,19.16,19.11,19.16,19.06,19.28,19.33,19.22,19.18,19.32,19.2,19.2,19.23,19.26,19.25,19.15,19.1,19.22,19.16,19.04,19.03,19.2,19.23,19.16,19.34,19.37,19.2,19.23,19.25,19.26,19.25,19.18,19.15,19.15,19.08,19.12,19.17,19.3,19.16,19.16,19.31,19.27,19.12,19.23,19.2,19.2,19.16,19.12,19.15,19.13,19.16,19.09,19.2,19.16,19.16,19.25,19.25,19.15,19.26,19.2,19.29,19.2,19.16,19.2,19.2,19.08,19.16,19.19,19.16,19.13,19.17,19.28,19.18,19.15,19.16,19.22,19.23,19.2,19.17,19.18,19.18,19.16,19.23,19.09,19.13,19.05,19.29,19.28,19.1,19.16,19.2,19.28,19.18,19.15,19.2,19.28,19.28,19.09,19.14,19.21,19.14,19.04,19.14,19.26,19.28,19.19,19.23,19.28,19.11,19.11,19.13,19.23,19.21,19.24,19.05,19.13,19.0,19.0,19.18,19.19,19.25,19.27,19.12,19.23,19.16,19.17,19.18,19.14,19.1,19.13,19.19,19.23,19.0,18.98,19.35,19.09,19.0,19.14,19.25,19.24,19.25,19.25,19.2,19.15,19.17,19.07,19.24,19.0,19.04
