Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.81,3.53,3.65,3.49,3.54,3.57,3.59,3.53,3.53,3.6,3.6,3.59,3.57,3.54,3.57,3.54,3.52,3.65,3.6,3.57,3.6,3.61,3.62,3.62,3.57,3.62,3.62,3.62,3.55,3.6,3.57,3.51,3.55,3.6,3.57,3.54,3.62,3.62,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.62,3.6,3.57,3.59,3.63,3.6,3.57,3.58,3.59,3.59,3.6,3.6,3.6,3.6,3.54,3.59,3.58,3.56,3.54,3.63,3.59,3.62,3.57,3.64,3.64,3.6,3.6,3.6,3.6,3.6,3.55,3.6,3.59,3.57,3.56,3.59,3.6,3.62,3.63,3.6,3.6,3.56,3.56,3.61,3.61,3.6,3.6,3.6,3.6,3.58,3.62,3.6,3.61,3.62,3.64,3.65,3.6,3.57,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.59,3.62,3.61,3.61,3.63,3.64,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.64,3.62,3.61,3.61,3.63,3.64,3.6,3.61,3.65,3.61,3.61,3.61,3.65,3.61,3.6,3.6,3.64,3.62,3.61,3.61,3.62,3.59,3.6,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.56,3.6,3.64,3.57,3.55,3.61,3.68,3.64,3.65,3.7,3.65,3.61,3.65,3.65,3.61,3.61,3.6,3.64,3.59,3.57,3.66,3.65,3.62,3.63,3.69,3.69,3.65,3.65,3.7,3.65,3.65,3.6,3.65,3.59,3.58,3.57,3.6,3.58,3.61,3.62,3.63,3.64,3.65,3.65,3.65,3.6,3.65,3.6,3.59,3.58,3.57,3.61,3.65,3.53,3.65,3.67,3.62,3.58,3.63,3.64,3.59,3.64,3.68,3.63,3.58,3.57,3.61,3.59,3.54,3.57,3.62,3.65,3.61,3.62,3.62,3.62,3.63,3.63,3.62,3.57,3.57,3.61,3.65,3.62,3.57,3.64,3.57,3.54,3.64,3.59,3.66,3.61,3.61,3.61,3.66,3.6,3.6,3.64,3.62,3.57,3.53
0.28,5.08,4.71,4.86,4.66,4.72,4.76,4.78,4.71,4.71,4.79,4.79,4.78,4.76,4.72,4.76,4.72,4.69,4.87,4.79,4.76,4.79,4.81,4.82,4.82,4.76,4.83,4.82,4.82,4.74,4.79,4.76,4.68,4.74,4.79,4.76,4.72,4.82,4.83,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.82,4.8,4.76,4.78,4.84,4.8,4.76,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.72,4.78,4.78,4.74,4.72,4.84,4.78,4.82,4.76,4.85,4.85,4.8,4.8,4.8,4.8,4.8,4.74,4.79,4.78,4.76,4.74,4.78,4.8,4.83,4.84,4.79,4.8,4.74,4.74,4.81,4.81,4.8,4.8,4.8,4.79,4.78,4.82,4.8,4.81,4.83,4.85,4.86,4.8,4.76,4.81,4.81,4.81,4.81,4.81,4.8,4.79,4.78,4.83,4.81,4.81,4.84,4.85,4.86,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.85,4.83,4.81,4.81,4.84,4.85,4.8,4.81,4.87,4.81,4.81,4.81,4.87,4.81,4.8,4.8,4.85,4.83,4.81,4.81,4.83,4.78,4.8,4.87,4.81,4.81,4.81,4.81,4.81,4.81,4.74,4.79,4.85,4.76,4.74,4.81,4.9,4.85,4.86,4.93,4.87,4.81,4.87,4.87,4.81,4.81,4.8,4.85,4.78,4.76,4.88,4.87,4.82,4.84,4.92,4.92,4.86,4.87,4.93,4.87,4.87,4.8,4.86,4.78,4.78,4.76,4.79,4.78,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.8,4.86,4.79,4.78,4.78,4.76,4.81,4.86,4.71,4.87,4.89,4.83,4.78,4.84,4.85,4.78,4.85,4.91,4.84,4.78,4.76,4.81,4.78,4.72,4.76,4.83,4.87,4.81,4.82,4.83,4.83,4.84,4.84,4.83,4.76,4.76,4.81,4.87,4.83,4.76,4.85,4.76,4.72,4.85,4.78,4.88,4.81,4.81,4.81,4.88,4.8,4.79,4.85,4.82,4.76,4.71
0.42,7.62,7.05,7.28,7.03,7.08,7.18,7.2,7.1,7.06,7.18,7.18,7.16,7.13,7.12,7.13,7.15,7.11,7.23,7.18,7.13,7.18,7.21,7.22,7.22,7.13,7.2,7.22,7.22,7.13,7.14,7.12,7.12,7.16,7.18,7.13,7.12,7.22,7.24,7.15,7.16,7.19,7.16,7.15,7.15,7.17,7.22,7.15,7.13,7.16,7.26,7.19,7.12,7.15,7.19,7.16,7.18,7.18,7.22,7.21,7.11,7.16,7.15,7.14,7.08,7.21,7.16,7.22,7.17,7.23,7.24,7.19,7.19,7.16,7.19,7.19,7.16,7.18,7.16,7.13,7.14,7.16,7.19,7.24,7.22,7.21,7.19,7.13,7.14,7.21,7.18,7.19,7.22,7.19,7.18,7.12,7.19,7.19,7.21,7.24,7.27,7.28,7.19,7.15,7.21,7.21,7.21,7.21,7.21,7.16,7.18,7.16,7.2,7.17,7.25,7.26,7.23,7.28,7.24,7.21,7.21,7.21,7.24,7.24,7.21,7.21,7.19,7.23,7.2,7.17,7.21,7.29,7.27,7.19,7.21,7.27,7.21,7.18,7.21,7.27,7.21,7.19,7.19,7.23,7.24,7.21,7.21,7.2,7.2,7.22,7.26,7.21,7.21,7.24,7.21,7.21,7.21,7.17,7.18,7.23,7.13,7.13,7.21,7.31,7.27,7.28,7.35,7.27,7.21,7.27,7.27,7.21,7.21,7.19,7.27,7.16,7.13,7.27,7.29,7.26,7.22,7.3,7.34,7.28,7.29,7.33,7.29,7.29,7.19,7.25,7.16,7.19,7.16,7.14,7.15,7.24,7.24,7.26,7.23,7.25,7.28,7.28,7.22,7.28,7.22,7.16,7.15,7.17,7.21,7.24,7.06,7.25,7.32,7.24,7.19,7.26,7.27,7.2,7.23,7.33,7.26,7.19,7.17,7.18,7.16,7.12,7.13,7.24,7.25,7.21,7.22,7.24,7.2,7.26,7.26,7.24,7.13,7.16,7.21,7.25,7.19,7.19,7.27,7.19,7.12,7.27,7.21,7.27,7.21,7.21,7.21,7.31,7.19,7.18,7.22,7.22,7.19,7.06
0.5,8.88,8.22,8.5,8.22,8.25,8.39,8.41,8.29,8.23,8.38,8.38,8.35,8.32,8.32,8.32,8.36,8.31,8.41,8.38,8.32,8.38,8.41,8.43,8.43,8.32,8.39,8.43,8.43,8.33,8.31,8.31,8.34,8.38,8.38,8.32,8.31,8.43,8.44,8.34,8.35,8.4,8.35,8.34,8.34,8.37,8.43,8.33,8.32,8.35,8.46,8.39,8.31,8.34,8.4,8.35,8.38,8.38,8.43,8.42,8.3,8.35,8.34,8.34,8.25,8.4,8.35,8.43,8.37,8.42,8.43,8.39,8.39,8.34,8.39,8.39,8.37,8.38,8.35,8.32,8.34,8.35,8.39,8.44,8.41,8.42,8.39,8.33,8.34,8.41,8.37,8.39,8.43,8.39,8.38,8.29,8.38,8.39,8.41,8.44,8.47,8.5,8.39,8.35,8.41,8.41,8.41,8.41,8.41,8.34,8.38,8.35,8.39,8.35,8.46,8.46,8.42,8.5,8.45,8.41,8.41,8.41,8.45,8.45,8.41,8.41,8.39,8.42,8.39,8.35,8.41,8.51,8.47,8.39,8.41,8.46,8.41,8.37,8.41,8.46,8.41,8.39,8.39,8.42,8.44,8.41,8.41,8.39,8.4,8.43,8.45,8.41,8.41,8.45,8.41,8.41,8.41,8.38,8.38,8.42,8.32,8.33,8.41,8.51,8.47,8.5,8.56,8.46,8.41,8.46,8.46,8.41,8.41,8.39,8.47,8.35,8.32,8.47,8.51,8.48,8.41,8.49,8.55,8.5,8.51,8.53,8.51,8.51,8.39,8.45,8.35,8.39,8.36,8.31,8.34,8.46,8.44,8.46,8.42,8.44,8.5,8.5,8.43,8.5,8.43,8.35,8.34,8.37,8.41,8.43,8.23,8.44,8.54,8.44,8.39,8.46,8.47,8.4,8.42,8.54,8.46,8.39,8.37,8.36,8.35,8.32,8.32,8.44,8.44,8.41,8.43,8.44,8.39,8.46,8.46,8.44,8.32,8.36,8.41,8.44,8.37,8.41,8.47,8.4,8.32,8.47,8.42,8.47,8.41,8.41,8.41,8.53,8.39,8.38,8.41,8.43,8.41,8.23
0.58,10.15,9.43,9.68,9.42,9.44,9.58,9.61,9.47,9.43,9.57,9.57,9.53,9.51,9.51,9.51,9.54,9.52,9.6,9.55,9.53,9.57,9.61,9.61,9.63,9.53,9.58,9.61,9.63,9.52,9.51,9.52,9.53,9.56,9.57,9.53,9.51,9.61,9.63,9.55,9.55,9.6,9.55,9.54,9.54,9.56,9.63,9.53,9.51,9.55,9.67,9.59,9.5,9.55,9.61,9.57,9.57,9.57,9.62,9.62,9.49,9.56,9.54,9.53,9.45,9.61,9.55,9.63,9.56,9.62,9.63,9.59,9.59,9.54,9.59,9.59,9.57,9.57,9.55,9.53,9.54,9.55,9.59,9.65,9.62,9.62,9.59,9.53,9.54,9.6,9.57,9.59,9.62,9.59,9.59,9.48,9.57,9.59,9.63,9.65,9.67,9.71,9.6,9.55,9.6,9.62,9.61,9.61,9.6,9.54,9.57,9.55,9.58,9.55,9.67,9.67,9.63,9.71,9.65,9.61,9.61,9.61,9.65,9.65,9.61,9.61,9.59,9.62,9.6,9.55,9.61,9.72,9.67,9.6,9.61,9.67,9.61,9.57,9.61,9.67,9.61,9.57,9.59,9.62,9.63,9.61,9.61,9.6,9.62,9.65,9.67,9.62,9.61,9.65,9.62,9.61,9.61,9.58,9.57,9.62,9.51,9.54,9.61,9.72,9.69,9.71,9.78,9.67,9.62,9.68,9.67,9.61,9.61,9.59,9.67,9.55,9.53,9.67,9.7,9.68,9.62,9.7,9.77,9.73,9.72,9.74,9.72,9.72,9.59,9.65,9.55,9.6,9.56,9.51,9.56,9.68,9.63,9.67,9.63,9.66,9.71,9.71,9.66,9.71,9.62,9.57,9.55,9.58,9.61,9.62,9.44,9.64,9.74,9.65,9.6,9.67,9.69,9.62,9.63,9.73,9.67,9.6,9.56,9.56,9.55,9.53,9.51,9.62,9.64,9.61,9.63,9.65,9.6,9.67,9.67,9.65,9.53,9.56,9.61,9.66,9.57,9.6,9.69,9.62,9.53,9.66,9.61,9.67,9.61,9.61,9.61,9.75,9.59,9.59,9.62,9.63,9.6,9.41
0.72,12.69,11.85,12.05,11.8,11.8,11.96,12.0,11.83,11.83,11.97,11.97,11.87,11.89,11.87,11.89,11.9,11.95,11.97,11.89,11.96,11.97,12.02,11.99,12.04,11.94,11.96,11.99,12.04,11.89,11.91,11.94,11.92,11.93,11.97,11.96,11.91,11.98,12.01,11.98,11.94,11.99,11.94,11.92,11.92,11.94,12.04,11.93,11.89,11.94,12.1,11.99,11.88,11.98,12.03,11.99,11.97,11.97,12.02,12.01,11.88,11.99,11.92,11.9,11.85,12.03,11.94,12.04,11.94,12.01,12.03,11.99,11.99,11.94,11.99,11.99,11.97,11.97,11.94,11.94,11.95,11.94,11.99,12.06,12.04,12.01,11.99,11.93,11.95,11.98,11.98,11.99,11.99,11.99,12.01,11.87,11.95,11.99,12.07,12.06,12.06,12.14,12.03,11.96,11.98,12.06,12.02,12.02,11.98,11.94,11.97,11.94,11.96,11.96,12.07,12.1,12.06,12.14,12.06,12.02,12.02,12.02,12.06,12.06,12.02,12.02,11.99,12.01,12.01,11.96,12.02,12.14,12.07,12.03,12.02,12.07,12.02,11.98,12.02,12.07,12.02,11.94,11.99,12.01,12.02,12.02,12.02,12.01,12.04,12.08,12.11,12.06,12.02,12.06,12.06,12.02,12.02,11.98,11.97,12.01,11.89,11.94,12.02,12.13,12.11,12.14,12.21,12.07,12.06,12.12,12.07,12.02,12.02,11.99,12.07,11.94,11.94,12.07,12.1,12.1,12.04,12.13,12.2,12.19,12.16,12.18,12.16,12.16,11.99,12.05,11.94,12.03,11.98,11.91,11.99,12.12,12.01,12.1,12.06,12.09,12.14,12.14,12.12,12.14,12.02,11.99,11.98,12.0,12.02,12.01,11.85,12.03,12.15,12.06,12.03,12.1,12.11,12.04,12.06,12.12,12.1,12.03,11.94,11.97,11.94,11.94,11.89,11.99,12.03,12.02,12.04,12.06,12.01,12.1,12.1,12.06,11.94,11.98,12.02,12.09,11.99,11.98,12.11,12.06,11.94,12.05,12.0,12.07,12.02,12.02,12.02,12.19,11.99,12.03,12.05,12.04,11.98,11.77
0.8,13.96,13.07,13.23,13.03,13.0,13.13,13.18,13.03,13.03,13.15,13.17,13.07,13.08,13.05,13.08,13.12,13.16,13.16,13.06,13.17,13.17,13.22,13.18,13.25,13.13,13.15,13.18,13.25,13.07,13.11,13.15,13.12,13.11,13.17,13.15,13.11,13.17,13.2,13.17,13.13,13.18,13.13,13.13,13.12,13.13,13.23,13.11,13.1,13.11,13.28,13.19,13.08,13.17,13.23,13.19,13.17,13.17,13.22,13.22,13.08,13.18,13.13,13.11,13.05,13.22,13.16,13.25,13.13,13.2,13.22,13.19,13.19,13.14,13.2,13.19,13.16,13.17,13.13,13.13,13.13,13.13,13.21,13.27,13.25,13.22,13.19,13.13,13.15,13.18,13.18,13.19,13.19,13.19,13.21,13.07,13.15,13.19,13.28,13.25,13.27,13.36,13.23,13.16,13.19,13.26,13.22,13.22,13.18,13.14,13.17,13.13,13.17,13.14,13.28,13.31,13.27,13.34,13.26,13.22,13.22,13.22,13.28,13.26,13.22,13.22,13.19,13.22,13.22,13.14,13.22,13.35,13.28,13.23,13.22,13.28,13.22,13.18,13.23,13.29,13.22,13.14,13.2,13.22,13.22,13.22,13.22,13.22,13.24,13.3,13.32,13.28,13.22,13.26,13.26,13.22,13.22,13.18,13.17,13.2,13.08,13.15,13.24,13.34,13.32,13.37,13.43,13.28,13.28,13.33,13.28,13.23,13.23,13.2,13.27,13.15,13.15,13.27,13.3,13.3,13.25,13.34,13.41,13.41,13.39,13.4,13.38,13.38,13.2,13.25,13.13,13.24,13.18,13.11,13.2,13.32,13.22,13.29,13.27,13.31,13.34,13.36,13.34,13.36,13.22,13.19,13.19,13.19,13.2,13.2,13.06,13.22,13.35,13.27,13.24,13.31,13.32,13.25,13.27,13.33,13.29,13.24,13.15,13.17,13.13,13.17,13.11,13.2,13.24,13.24,13.25,13.27,13.22,13.31,13.31,13.27,13.15,13.18,13.22,13.29,13.2,13.17,13.29,13.28,13.15,13.24,13.2,13.27,13.22,13.24,13.22,13.39,13.19,13.22,13.24,13.25,13.2,12.95
0.92,15.23,14.28,14.42,14.25,14.21,14.3,14.35,14.22,14.22,14.33,14.37,14.26,14.27,14.23,14.27,14.33,14.37,14.34,14.23,14.38,14.37,14.42,14.37,14.46,14.32,14.34,14.37,14.46,14.25,14.31,14.36,14.31,14.3,14.37,14.34,14.31,14.35,14.39,14.36,14.33,14.38,14.33,14.35,14.31,14.32,14.42,14.29,14.32,14.28,14.47,14.39,14.29,14.36,14.42,14.38,14.37,14.37,14.42,14.44,14.27,14.38,14.34,14.31,14.25,14.41,14.37,14.46,14.32,14.4,14.42,14.39,14.39,14.34,14.42,14.39,14.36,14.37,14.33,14.32,14.32,14.33,14.43,14.48,14.47,14.44,14.39,14.33,14.35,14.38,14.38,14.39,14.39,14.39,14.41,14.26,14.36,14.39,14.48,14.45,14.48,14.57,14.43,14.37,14.41,14.47,14.42,14.42,14.38,14.34,14.37,14.33,14.38,14.32,14.48,14.52,14.48,14.54,14.47,14.42,14.42,14.42,14.49,14.47,14.42,14.42,14.39,14.43,14.43,14.32,14.42,14.56,14.49,14.43,14.42,14.48,14.42,14.38,14.45,14.51,14.42,14.34,14.42,14.43,14.41,14.42,14.42,14.43,14.43,14.51,14.54,14.49,14.42,14.47,14.47,14.42,14.42,14.38,14.37,14.4,14.27,14.35,14.46,14.55,14.54,14.6,14.64,14.48,14.49,14.55,14.48,14.45,14.45,14.42,14.47,14.36,14.36,14.47,14.5,14.51,14.47,14.55,14.63,14.62,14.62,14.61,14.59,14.59,14.42,14.45,14.33,14.45,14.39,14.31,14.42,14.53,14.43,14.48,14.48,14.52,14.54,14.57,14.55,14.57,14.42,14.38,14.4,14.38,14.39,14.4,14.26,14.42,14.55,14.48,14.45,14.52,14.54,14.47,14.48,14.55,14.49,14.45,14.36,14.37,14.33,14.4,14.33,14.41,14.46,14.46,14.46,14.48,14.43,14.52,14.52,14.48,14.36,14.39,14.42,14.48,14.4,14.36,14.47,14.5,14.36,14.43,14.4,14.47,14.42,14.46,14.42,14.6,14.39,14.42,14.43,14.46,14.42,14.12
1.03,16.5,15.49,15.63,15.44,15.39,15.49,15.55,15.42,15.42,15.52,15.57,15.44,15.44,15.44,15.46,15.51,15.54,15.53,15.41,15.57,15.57,15.65,15.58,15.66,15.53,15.55,15.56,15.64,15.46,15.5,15.55,15.54,15.51,15.57,15.53,15.51,15.56,15.6,15.56,15.54,15.59,15.52,15.54,15.5,15.52,15.62,15.49,15.51,15.47,15.68,15.57,15.5,15.57,15.62,15.58,15.57,15.57,15.62,15.64,15.47,15.59,15.53,15.52,15.45,15.6,15.57,15.66,15.53,15.59,15.62,15.59,15.59,15.53,15.62,15.59,15.58,15.57,15.52,15.52,15.52,15.52,15.63,15.69,15.68,15.62,15.59,15.53,15.54,15.58,15.58,15.6,15.59,15.57,15.61,15.47,15.55,15.59,15.68,15.65,15.68,15.79,15.63,15.57,15.6,15.67,15.64,15.63,15.58,15.56,15.57,15.52,15.57,15.53,15.7,15.73,15.7,15.76,15.67,15.61,15.61,15.63,15.71,15.65,15.63,15.63,15.59,15.63,15.64,15.53,15.63,15.78,15.69,15.65,15.61,15.68,15.63,15.58,15.65,15.71,15.63,15.54,15.62,15.63,15.62,15.63,15.63,15.64,15.63,15.71,15.74,15.7,15.64,15.67,15.67,15.63,15.64,15.58,15.57,15.59,15.48,15.55,15.66,15.77,15.75,15.82,15.84,15.7,15.71,15.75,15.68,15.65,15.65,15.62,15.66,15.56,15.57,15.67,15.7,15.71,15.68,15.77,15.85,15.84,15.84,15.83,15.81,15.81,15.63,15.65,15.52,15.66,15.59,15.5,15.64,15.75,15.65,15.68,15.68,15.74,15.75,15.79,15.78,15.79,15.62,15.58,15.59,15.58,15.57,15.59,15.47,15.61,15.74,15.69,15.66,15.73,15.73,15.66,15.7,15.74,15.68,15.64,15.57,15.58,15.52,15.61,15.55,15.59,15.66,15.66,15.66,15.67,15.62,15.73,15.73,15.67,15.57,15.59,15.63,15.68,15.61,15.58,15.68,15.69,15.56,15.64,15.61,15.67,15.63,15.66,15.63,15.8,15.59,15.62,15.62,15.66,15.61,15.34
1.14,17.77,16.7,16.85,16.64,16.57,16.68,16.74,16.62,16.62,16.72,16.76,16.61,16.61,16.64,16.65,16.7,16.71,16.71,16.58,16.76,16.76,16.87,16.78,16.87,16.74,16.76,16.75,16.83,16.66,16.7,16.74,16.76,16.73,16.76,16.72,16.71,16.77,16.81,16.75,16.75,16.8,16.72,16.73,16.7,16.71,16.83,16.69,16.7,16.67,16.9,16.75,16.7,16.78,16.81,16.77,16.76,16.76,16.82,16.83,16.66,16.8,16.73,16.73,16.65,16.79,16.76,16.87,16.74,16.79,16.82,16.79,16.79,16.72,16.82,16.79,16.79,16.76,16.72,16.71,16.73,16.72,16.83,16.9,16.89,16.8,16.79,16.73,16.73,16.79,16.79,16.82,16.79,16.75,16.81,16.68,16.74,16.79,16.89,16.86,16.88,17.0,16.83,16.77,16.79,16.87,16.86,16.83,16.79,16.77,16.76,16.72,16.76,16.73,16.92,16.94,16.91,16.97,16.87,16.8,16.8,16.83,16.93,16.84,16.83,16.83,16.79,16.82,16.84,16.73,16.83,16.99,16.89,16.86,16.8,16.89,16.83,16.79,16.86,16.91,16.83,16.74,16.82,16.82,16.82,16.83,16.83,16.84,16.82,16.91,16.94,16.9,16.86,16.87,16.87,16.83,16.86,16.78,16.76,16.79,16.69,16.75,16.86,17.0,16.96,17.03,17.04,16.91,16.93,16.96,16.89,16.86,16.86,16.82,16.86,16.75,16.77,16.87,16.9,16.92,16.89,16.98,17.06,17.06,17.06,17.05,17.03,17.03,16.85,16.85,16.72,16.87,16.8,16.7,16.85,16.97,16.88,16.87,16.88,16.95,16.97,17.0,17.01,17.0,16.82,16.77,16.78,16.79,16.75,16.79,16.68,16.81,16.92,16.9,16.87,16.94,16.93,16.86,16.91,16.94,16.88,16.84,16.77,16.78,16.72,16.82,16.77,16.78,16.85,16.86,16.87,16.86,16.81,16.94,16.94,16.86,16.77,16.8,16.83,16.87,16.82,16.8,16.89,16.88,16.77,16.85,16.83,16.87,16.83,16.86,16.83,17.0,16.79,16.82,16.81,16.87,16.8,16.55
