Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.44,2.39,2.26,2.28,2.3,2.32,2.28,2.29,2.33,2.29,2.29,2.33,2.32,2.3,2.28,2.33,2.31,2.27,2.29,2.32,2.29,2.34,2.3,2.3,2.34,2.31,2.3,2.3,2.3,2.33,2.27,2.28,2.26,2.29,2.32,2.33,2.3,2.31,2.31,2.31,2.28,2.35,2.31,2.31,2.31,2.3,2.29,2.32,2.34,2.27,2.29,2.34,2.31,2.31,2.32,2.32,2.29,2.33,2.32,2.28,2.31,2.34,2.3,2.29,2.31,2.33,2.3,2.34,2.32,2.32,2.33,2.33,2.29,2.29,2.33,2.29,2.29,2.31,2.31,2.3,2.33,2.33,2.34,2.35,2.32,2.33,2.33,2.33,2.3,2.3,2.33,2.33,2.29,2.29,2.31,2.3,2.33,2.34,2.31,2.32,2.35,2.33,2.3,2.33,2.33,2.3,2.33,2.33,2.33,2.29,2.32,2.31,2.3,2.34,2.34,2.32,2.33,2.33,2.3,2.33,2.33,2.33,2.3,2.33,2.33,2.33,2.32,2.31,2.3,2.34,2.35,2.32,2.33,2.36,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.29,2.32,2.31,2.3,2.34,2.34,2.32,2.35,2.36,2.33,2.33,2.33,2.33,2.3,2.33,2.33,2.33,2.32,2.31,2.3,2.33,2.34,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.3,2.33,2.33,2.32,2.31,2.31,2.33,2.33,2.34,2.35,2.32,2.33,2.33,2.29,2.33,2.36,2.33,2.33,2.33,2.32,2.31,2.3,2.29,2.33,2.33,2.34,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.33,2.33,2.3,2.28,2.34,2.31,2.31,2.31,2.32,2.32,2.32,2.35,2.31,2.31,2.34,2.3,2.33,2.3,2.33,2.31,2.33,2.33,2.3,2.34,2.31,2.31,2.31,2.31,2.31,2.3,2.33,2.33,2.26,2.33,2.32,2.27,2.3,2.32,2.33,2.29,2.33,2.3,2.3,2.33,2.33,2.33,2.32,2.3,2.28,2.32
0.28,4.88,4.7,4.55,4.56,4.6,4.63,4.59,4.58,4.65,4.6,4.58,4.63,4.66,4.6,4.55,4.65,4.62,4.56,4.6,4.63,4.58,4.65,4.62,4.6,4.67,4.63,4.6,4.6,4.6,4.65,4.56,4.57,4.55,4.58,4.61,4.65,4.62,4.62,4.62,4.62,4.58,4.68,4.62,4.62,4.62,4.6,4.6,4.63,4.66,4.56,4.6,4.67,4.62,4.62,4.65,4.63,4.6,4.65,4.63,4.57,4.62,4.67,4.6,4.59,4.62,4.65,4.6,4.67,4.65,4.63,4.65,4.66,4.6,4.59,4.65,4.6,4.58,4.62,4.62,4.6,4.63,4.67,4.67,4.68,4.63,4.65,4.63,4.65,4.61,4.61,4.64,4.65,4.6,4.58,4.62,4.6,4.65,4.65,4.63,4.63,4.69,4.65,4.61,4.65,4.65,4.61,4.65,4.64,4.65,4.6,4.62,4.62,4.6,4.67,4.67,4.65,4.66,4.65,4.61,4.65,4.65,4.64,4.61,4.65,4.64,4.65,4.63,4.62,4.6,4.67,4.69,4.63,4.65,4.7,4.65,4.65,4.65,4.65,4.64,4.65,4.65,4.59,4.63,4.63,4.6,4.65,4.68,4.65,4.69,4.7,4.67,4.65,4.65,4.65,4.61,4.64,4.65,4.65,4.62,4.62,4.62,4.67,4.67,4.65,4.66,4.63,4.65,4.67,4.65,4.65,4.61,4.65,4.65,4.63,4.62,4.62,4.65,4.65,4.66,4.68,4.63,4.66,4.65,4.6,4.65,4.7,4.64,4.63,4.65,4.63,4.62,4.62,4.6,4.65,4.67,4.68,4.62,4.63,4.66,4.65,4.65,4.65,4.65,4.65,4.62,4.62,4.62,4.65,4.65,4.63,4.59,4.67,4.62,4.62,4.62,4.63,4.65,4.63,4.68,4.64,4.62,4.67,4.62,4.65,4.6,4.67,4.64,4.65,4.65,4.62,4.68,4.62,4.62,4.64,4.62,4.62,4.62,4.67,4.63,4.54,4.64,4.63,4.57,4.6,4.63,4.65,4.6,4.69,4.61,4.6,4.67,4.65,4.65,4.63,4.63,4.58,4.63
0.41,7.31,6.94,6.87,6.83,6.9,6.95,6.9,6.86,6.98,6.92,6.86,6.91,7.01,6.9,6.82,6.97,6.93,6.89,6.94,6.95,6.86,6.95,6.96,6.9,6.97,6.97,6.9,6.9,6.89,6.98,6.87,6.85,6.88,6.86,6.88,6.94,6.96,6.92,6.93,6.93,6.89,6.98,6.93,6.93,6.92,6.9,6.93,6.95,6.94,6.87,6.93,7.01,6.93,6.93,6.99,6.95,6.91,6.97,6.95,6.85,6.93,6.97,6.9,6.88,6.93,6.98,6.9,6.97,6.99,6.95,6.97,7.01,6.92,6.88,6.97,6.91,6.86,6.93,6.92,6.89,6.91,6.99,6.97,6.98,6.95,6.97,6.92,6.98,6.94,6.94,6.93,6.97,6.92,6.86,6.93,6.9,6.94,6.95,6.97,6.95,7.01,6.97,6.94,6.98,6.98,6.94,6.98,6.93,6.97,6.91,6.9,6.92,6.89,7.01,6.98,6.99,7.01,6.98,6.94,6.98,6.98,6.93,6.94,6.98,6.93,6.97,6.95,6.92,6.89,7.01,7.04,6.95,6.97,7.02,6.98,6.98,6.98,6.98,6.93,6.98,6.98,6.88,6.95,6.97,6.89,6.95,7.02,6.99,7.01,7.02,7.02,6.98,6.98,6.98,6.94,6.93,6.97,6.97,6.9,6.92,6.95,6.99,6.97,6.99,7.01,6.92,6.98,7.02,6.98,6.98,6.94,6.98,6.97,6.95,6.93,6.92,6.94,6.98,6.96,6.98,6.95,7.01,6.97,6.93,6.98,7.02,6.93,6.92,6.97,6.95,6.93,6.96,6.92,6.97,6.99,7.02,6.93,6.95,7.01,6.97,6.97,6.97,6.97,6.97,6.9,6.93,6.92,6.94,6.97,6.98,6.91,7.01,6.92,6.93,6.93,6.95,6.99,6.95,6.99,6.98,6.93,6.97,6.95,6.98,6.9,6.99,6.99,6.98,6.94,6.96,7.02,6.92,6.93,6.98,6.92,6.92,6.96,6.99,6.91,6.84,6.9,6.95,6.9,6.9,6.95,6.98,6.93,7.05,6.94,6.89,6.99,6.94,6.98,6.95,6.98,6.9,6.95
0.47,8.53,8.06,8.03,7.97,8.05,8.1,8.06,8.0,8.14,8.09,8.0,8.05,8.19,8.05,7.95,8.12,8.09,8.05,8.11,8.1,8.0,8.09,8.12,8.05,8.12,8.14,8.05,8.05,8.04,8.14,8.02,7.99,8.04,8.0,8.02,8.08,8.12,8.07,8.09,8.09,8.05,8.14,8.09,8.09,8.07,8.05,8.1,8.1,8.08,8.02,8.1,8.18,8.09,8.09,8.17,8.1,8.07,8.12,8.1,7.99,8.09,8.12,8.05,8.02,8.09,8.14,8.05,8.12,8.17,8.1,8.12,8.18,8.08,8.02,8.12,8.07,8.0,8.09,8.07,8.04,8.05,8.16,8.12,8.14,8.1,8.12,8.07,8.14,8.1,8.1,8.07,8.12,8.08,8.0,8.09,8.05,8.08,8.09,8.14,8.1,8.17,8.12,8.1,8.14,8.14,8.1,8.14,8.08,8.12,8.07,8.04,8.07,8.04,8.18,8.13,8.17,8.18,8.14,8.1,8.14,8.14,8.08,8.1,8.14,8.08,8.12,8.1,8.07,8.04,8.18,8.21,8.1,8.12,8.18,8.14,8.14,8.14,8.14,8.08,8.14,8.14,8.02,8.1,8.14,8.04,8.09,8.19,8.17,8.17,8.18,8.2,8.14,8.14,8.14,8.1,8.08,8.12,8.12,8.04,8.07,8.12,8.16,8.12,8.17,8.18,8.07,8.14,8.2,8.14,8.14,8.1,8.14,8.12,8.1,8.09,8.07,8.08,8.14,8.11,8.14,8.1,8.18,8.12,8.09,8.14,8.18,8.07,8.07,8.12,8.1,8.09,8.12,8.09,8.12,8.16,8.19,8.09,8.1,8.18,8.12,8.12,8.12,8.12,8.12,8.04,8.09,8.07,8.09,8.12,8.15,8.08,8.18,8.07,8.09,8.09,8.1,8.17,8.1,8.15,8.16,8.09,8.12,8.12,8.14,8.05,8.16,8.17,8.14,8.09,8.12,8.19,8.07,8.09,8.16,8.07,8.07,8.12,8.16,8.05,8.0,8.04,8.1,8.06,8.05,8.1,8.14,8.1,8.24,8.11,8.04,8.16,8.08,8.14,8.1,8.15,8.07,8.1
0.61,10.97,10.45,10.29,10.25,10.36,10.38,10.35,10.33,10.43,10.34,10.3,10.33,10.47,10.36,10.22,10.38,10.4,10.38,10.4,10.42,10.33,10.39,10.46,10.36,10.43,10.45,10.36,10.36,10.3,10.47,10.29,10.27,10.37,10.3,10.29,10.42,10.43,10.38,10.43,10.4,10.33,10.45,10.4,10.37,10.38,10.36,10.39,10.38,10.42,10.33,10.39,10.48,10.37,10.4,10.48,10.39,10.36,10.45,10.42,10.31,10.4,10.43,10.36,10.32,10.36,10.43,10.39,10.43,10.48,10.42,10.45,10.48,10.4,10.32,10.42,10.4,10.32,10.37,10.38,10.38,10.33,10.45,10.47,10.45,10.42,10.45,10.39,10.44,10.43,10.4,10.37,10.45,10.4,10.3,10.4,10.36,10.42,10.43,10.45,10.42,10.52,10.45,10.4,10.47,10.47,10.4,10.47,10.41,10.42,10.4,10.36,10.38,10.34,10.51,10.45,10.48,10.53,10.44,10.43,10.47,10.44,10.41,10.43,10.47,10.38,10.42,10.42,10.35,10.34,10.48,10.52,10.46,10.45,10.51,10.47,10.47,10.44,10.47,10.41,10.47,10.44,10.35,10.42,10.45,10.38,10.39,10.5,10.48,10.49,10.51,10.53,10.47,10.44,10.47,10.4,10.41,10.45,10.42,10.36,10.38,10.42,10.46,10.47,10.51,10.51,10.36,10.47,10.5,10.47,10.47,10.4,10.44,10.45,10.42,10.4,10.38,10.38,10.47,10.44,10.45,10.42,10.51,10.45,10.42,10.47,10.51,10.4,10.39,10.42,10.42,10.4,10.43,10.38,10.49,10.46,10.5,10.4,10.42,10.51,10.45,10.45,10.45,10.45,10.42,10.36,10.4,10.38,10.39,10.45,10.5,10.36,10.48,10.38,10.4,10.4,10.42,10.48,10.42,10.46,10.47,10.37,10.43,10.42,10.43,10.41,10.43,10.48,10.47,10.39,10.43,10.53,10.38,10.4,10.5,10.38,10.38,10.46,10.46,10.34,10.3,10.37,10.42,10.39,10.36,10.38,10.47,10.43,10.54,10.44,10.37,10.46,10.42,10.47,10.42,10.45,10.4,10.42
0.7,12.19,11.64,11.42,11.39,11.51,11.52,11.49,11.5,11.58,11.46,11.44,11.48,11.6,11.51,11.36,11.51,11.56,11.54,11.55,11.58,11.5,11.54,11.63,11.51,11.59,11.6,11.51,11.51,11.43,11.63,11.42,11.42,11.53,11.44,11.43,11.58,11.58,11.53,11.61,11.56,11.47,11.61,11.56,11.51,11.53,11.51,11.54,11.52,11.59,11.49,11.54,11.63,11.51,11.56,11.64,11.54,11.51,11.61,11.58,11.47,11.56,11.59,11.51,11.46,11.49,11.57,11.56,11.59,11.64,11.58,11.61,11.62,11.57,11.46,11.57,11.56,11.48,11.51,11.53,11.54,11.48,11.6,11.64,11.61,11.58,11.61,11.56,11.59,11.59,11.55,11.51,11.61,11.57,11.44,11.56,11.51,11.58,11.6,11.6,11.58,11.7,11.61,11.55,11.63,11.63,11.55,11.63,11.57,11.57,11.56,11.52,11.53,11.49,11.68,11.6,11.64,11.71,11.59,11.59,11.63,11.59,11.57,11.59,11.63,11.53,11.57,11.58,11.48,11.49,11.62,11.68,11.63,11.61,11.68,11.63,11.63,11.59,11.63,11.57,11.63,11.58,11.51,11.58,11.6,11.54,11.54,11.65,11.64,11.65,11.68,11.69,11.63,11.59,11.63,11.55,11.57,11.61,11.56,11.52,11.53,11.57,11.61,11.64,11.69,11.67,11.51,11.63,11.65,11.63,11.63,11.55,11.59,11.61,11.58,11.56,11.53,11.52,11.63,11.61,11.61,11.58,11.67,11.61,11.58,11.63,11.68,11.57,11.56,11.57,11.58,11.56,11.58,11.52,11.67,11.61,11.65,11.56,11.58,11.67,11.61,11.61,11.61,11.61,11.56,11.52,11.56,11.53,11.54,11.61,11.68,11.5,11.62,11.53,11.56,11.56,11.58,11.64,11.58,11.62,11.62,11.51,11.59,11.57,11.57,11.58,11.57,11.63,11.63,11.54,11.58,11.71,11.53,11.56,11.68,11.53,11.53,11.63,11.61,11.48,11.46,11.54,11.58,11.56,11.51,11.52,11.63,11.6,11.69,11.61,11.54,11.61,11.58,11.63,11.58,11.6,11.57,11.58
0.87,14.63,14.03,13.74,13.68,13.81,13.83,13.82,13.79,13.91,13.75,13.77,13.8,13.88,13.81,13.7,13.77,13.87,13.81,13.84,13.86,13.82,13.84,13.93,13.81,13.9,13.91,13.81,13.81,13.73,13.96,13.74,13.7,13.86,13.78,13.75,13.88,13.92,13.84,13.92,13.9,13.78,13.89,13.9,13.82,13.84,13.85,13.83,13.79,13.94,13.8,13.83,13.93,13.82,13.87,13.96,13.86,13.83,13.94,13.9,13.79,13.87,13.93,13.81,13.76,13.8,13.9,13.9,13.93,13.99,13.9,13.97,13.95,13.86,13.79,13.89,13.89,13.8,13.86,13.84,13.84,13.8,13.93,13.98,13.95,13.9,13.94,13.88,13.92,13.92,13.88,13.84,13.94,13.89,13.76,13.87,13.85,13.88,13.9,13.95,13.93,14.02,13.97,13.88,13.93,13.96,13.88,13.93,13.9,13.86,13.85,13.84,13.84,13.79,13.98,13.92,13.96,14.04,13.92,13.92,13.93,13.92,13.9,13.92,13.93,13.86,13.86,13.9,13.79,13.79,13.96,14.02,13.95,13.97,14.0,13.96,13.96,13.92,13.96,13.87,13.96,13.91,13.83,13.9,13.91,13.84,13.88,14.0,13.96,14.01,14.0,14.02,13.96,13.92,13.93,13.88,13.9,13.94,13.89,13.87,13.84,13.91,13.94,13.98,14.03,14.02,13.83,13.96,14.0,13.96,13.93,13.88,13.92,13.94,13.9,13.87,13.84,13.86,13.96,13.95,13.95,13.93,13.99,13.94,13.91,13.96,14.0,13.89,13.88,13.89,13.93,13.87,13.88,13.85,13.99,13.91,14.0,13.9,13.9,13.99,13.94,13.94,13.94,13.94,13.85,13.84,13.9,13.88,13.84,13.94,13.98,13.83,14.0,13.84,13.87,13.9,13.9,13.96,13.93,13.97,13.94,13.82,13.93,13.87,13.9,13.94,13.9,13.94,13.96,13.87,13.92,14.05,13.88,13.87,14.02,13.88,13.88,13.97,13.94,13.77,13.77,13.88,13.9,13.9,13.86,13.83,13.92,13.93,14.02,13.91,13.87,13.91,13.88,13.96,13.9,13.91,13.9,13.9
1.04,17.07,16.42,16.07,15.96,16.12,16.15,16.14,16.08,16.23,16.04,16.1,16.13,16.15,16.12,16.03,16.02,16.18,16.07,16.13,16.13,16.15,16.14,16.24,16.12,16.2,16.22,16.12,16.12,16.03,16.29,16.05,15.98,16.19,16.13,16.07,16.17,16.25,16.15,16.23,16.25,16.1,16.18,16.25,16.13,16.15,16.18,16.12,16.07,16.28,16.12,16.12,16.24,16.13,16.18,16.28,16.18,16.16,16.26,16.22,16.1,16.18,16.27,16.12,16.05,16.12,16.23,16.24,16.27,16.34,16.22,16.32,16.27,16.15,16.11,16.22,16.21,16.12,16.21,16.15,16.14,16.13,16.27,16.32,16.3,16.22,16.26,16.21,16.25,16.25,16.21,16.17,16.26,16.22,16.08,16.18,16.2,16.17,16.2,16.29,16.27,16.35,16.32,16.21,16.23,16.29,16.21,16.23,16.23,16.15,16.14,16.16,16.15,16.09,16.28,16.23,16.28,16.36,16.25,16.25,16.23,16.25,16.23,16.25,16.23,16.19,16.15,16.22,16.1,16.09,16.3,16.37,16.27,16.32,16.33,16.29,16.29,16.25,16.29,16.17,16.29,16.24,16.16,16.22,16.22,16.14,16.22,16.34,16.28,16.36,16.33,16.35,16.29,16.25,16.23,16.21,16.23,16.26,16.21,16.21,16.15,16.24,16.28,16.32,16.38,16.38,16.16,16.29,16.36,16.29,16.23,16.21,16.25,16.26,16.22,16.18,16.15,16.19,16.29,16.29,16.3,16.29,16.32,16.26,16.24,16.29,16.33,16.22,16.21,16.22,16.27,16.18,16.18,16.18,16.32,16.21,16.34,16.25,16.22,16.32,16.26,16.26,16.26,16.26,16.14,16.16,16.25,16.22,16.14,16.26,16.28,16.16,16.37,16.15,16.18,16.25,16.22,16.28,16.27,16.32,16.25,16.13,16.27,16.17,16.23,16.29,16.24,16.25,16.29,16.21,16.25,16.39,16.22,16.18,16.37,16.22,16.22,16.3,16.28,16.05,16.08,16.21,16.22,16.23,16.22,16.15,16.2,16.27,16.36,16.21,16.21,16.21,16.17,16.29,16.22,16.21,16.24,16.22
1.15,18.29,17.58,17.23,17.1,17.27,17.31,17.28,17.22,17.38,17.21,17.24,17.27,17.31,17.27,17.17,17.22,17.34,17.24,17.3,17.29,17.3,17.29,17.4,17.27,17.36,17.38,17.27,17.28,17.18,17.44,17.18,17.16,17.35,17.27,17.23,17.32,17.4,17.31,17.41,17.41,17.25,17.33,17.41,17.29,17.32,17.34,17.29,17.23,17.42,17.27,17.29,17.4,17.29,17.34,17.44,17.32,17.32,17.42,17.38,17.26,17.35,17.41,17.27,17.22,17.25,17.39,17.4,17.45,17.5,17.38,17.48,17.42,17.32,17.27,17.36,17.37,17.28,17.36,17.31,17.29,17.27,17.43,17.5,17.46,17.38,17.44,17.37,17.41,17.41,17.37,17.33,17.42,17.38,17.24,17.35,17.35,17.32,17.37,17.46,17.45,17.52,17.49,17.36,17.4,17.45,17.36,17.4,17.39,17.3,17.3,17.32,17.31,17.24,17.45,17.38,17.45,17.54,17.41,17.4,17.4,17.41,17.38,17.41,17.4,17.35,17.32,17.38,17.24,17.26,17.47,17.53,17.43,17.48,17.5,17.45,17.45,17.41,17.45,17.34,17.44,17.39,17.32,17.39,17.36,17.29,17.39,17.5,17.45,17.54,17.5,17.51,17.47,17.4,17.38,17.38,17.39,17.42,17.37,17.37,17.31,17.41,17.44,17.48,17.54,17.55,17.32,17.45,17.52,17.45,17.38,17.37,17.41,17.41,17.38,17.35,17.31,17.34,17.45,17.44,17.46,17.48,17.48,17.42,17.4,17.45,17.48,17.39,17.37,17.36,17.43,17.34,17.34,17.34,17.48,17.36,17.51,17.42,17.38,17.48,17.44,17.41,17.42,17.42,17.3,17.32,17.42,17.38,17.29,17.42,17.44,17.3,17.54,17.32,17.34,17.42,17.38,17.44,17.43,17.48,17.41,17.31,17.45,17.32,17.39,17.47,17.41,17.41,17.45,17.38,17.42,17.55,17.39,17.34,17.54,17.39,17.38,17.46,17.44,17.21,17.23,17.38,17.38,17.4,17.39,17.31,17.37,17.43,17.52,17.38,17.38,17.36,17.34,17.45,17.38,17.36,17.41,17.38
1.23,19.51,18.73,18.39,18.24,18.42,18.47,18.42,18.37,18.52,18.37,18.39,18.41,18.47,18.42,18.31,18.41,18.49,18.4,18.47,18.45,18.44,18.44,18.57,18.42,18.51,18.53,18.42,18.45,18.33,18.58,18.32,18.33,18.52,18.42,18.38,18.47,18.56,18.46,18.58,18.56,18.41,18.49,18.56,18.45,18.5,18.49,18.46,18.38,18.57,18.43,18.46,18.57,18.45,18.49,18.6,18.47,18.48,18.59,18.54,18.42,18.53,18.55,18.42,18.38,18.38,18.55,18.57,18.62,18.66,18.54,18.64,18.57,18.48,18.44,18.51,18.54,18.44,18.52,18.46,18.44,18.41,18.6,18.67,18.61,18.54,18.62,18.53,18.58,18.58,18.53,18.5,18.59,18.54,18.4,18.53,18.5,18.47,18.54,18.63,18.62,18.7,18.65,18.51,18.56,18.62,18.51,18.56,18.56,18.45,18.47,18.48,18.46,18.39,18.62,18.54,18.63,18.71,18.58,18.55,18.56,18.58,18.53,18.58,18.56,18.51,18.48,18.54,18.38,18.42,18.64,18.68,18.59,18.64,18.66,18.62,18.62,18.58,18.62,18.5,18.59,18.53,18.48,18.57,18.5,18.44,18.56,18.65,18.63,18.71,18.66,18.68,18.65,18.55,18.53,18.56,18.56,18.59,18.54,18.53,18.46,18.58,18.61,18.63,18.7,18.73,18.48,18.62,18.69,18.62,18.53,18.53,18.58,18.56,18.54,18.53,18.46,18.49,18.62,18.59,18.61,18.67,18.64,18.59,18.57,18.62,18.63,18.55,18.53,18.51,18.59,18.49,18.49,18.51,18.64,18.51,18.69,18.6,18.54,18.64,18.62,18.56,18.59,18.59,18.47,18.48,18.6,18.53,18.44,18.59,18.59,18.44,18.71,18.5,18.49,18.6,18.54,18.6,18.59,18.64,18.56,18.48,18.62,18.47,18.55,18.64,18.57,18.56,18.62,18.54,18.59,18.7,18.57,18.49,18.72,18.57,18.53,18.61,18.61,18.38,18.39,18.54,18.54,18.56,18.57,18.47,18.53,18.6,18.69,18.54,18.54,18.51,18.51,18.62,18.54,18.51,18.57,18.54
