Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.91,3.74,3.66,3.69,3.65,3.68,3.7,3.65,3.7,3.7,3.7,3.63,3.62,3.65,3.68,3.65,3.63,3.76,3.7,3.68,3.65,3.66,3.68,3.68,3.68,3.63,3.62,3.67,3.66,3.7,3.68,3.7,3.76,3.7,3.62,3.71,3.67,3.68,3.69,3.65,3.7,3.7,3.65,3.64,3.68,3.73,3.65,3.68,3.62,3.74,3.71,3.68,3.64,3.7,3.7,3.7,3.7,3.66,3.7,3.7,3.65,3.64,3.67,3.65,3.68,3.64,3.67,3.68,3.7,3.66,3.66,3.71,3.71,3.67,3.67,3.7,3.7,3.7,3.68,3.67,3.63,3.71,3.68,3.69,3.7,3.71,3.71,3.67,3.68,3.68,3.71,3.71,3.66,3.65,3.69,3.73,3.65,3.67,3.68,3.7,3.66,3.67,3.72,3.76,3.72,3.68,3.68,3.72,3.71,3.7,3.7,3.68,3.66,3.72,3.74,3.7,3.71,3.72,3.76,3.76,3.68,3.72,3.72,3.72,3.72,3.71,3.7,3.68,3.72,3.67,3.74,3.75,3.71,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.71,3.71,3.7,3.69,3.72,3.72,3.73,3.7,3.71,3.71,3.72,3.72,3.68,3.68,3.72,3.68,3.67,3.66,3.7,3.68,3.66,3.72,3.73,3.75,3.7,3.71,3.72,3.72,3.72,3.68,3.72,3.72,3.71,3.66,3.7,3.68,3.71,3.76,3.68,3.69,3.7,3.75,3.71,3.67,3.72,3.72,3.71,3.71,3.66,3.7,3.69,3.73,3.7,3.69,3.72,3.73,3.69,3.65,3.7,3.7,3.71,3.71,3.71,3.7,3.7,3.69,3.62,3.66,3.69,3.73,3.7,3.72,3.68,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.64,3.73,3.72,3.64,3.65,3.77,3.73,3.7,3.66,3.68,3.68,3.73,3.69,3.69,3.68,3.73,3.68,3.66,3.7,3.66,3.68,3.65,3.68,3.65,3.68,3.7,3.71,3.72,3.72,3.72,3.66,3.71,3.7,3.75,3.73,3.68,3.65
0.37,5.21,4.95,4.88,4.91,4.86,4.91,4.93,4.88,4.93,4.91,4.91,4.86,4.86,4.89,4.88,4.86,4.88,4.98,4.91,4.88,4.86,4.88,4.9,4.9,4.91,4.85,4.84,4.88,4.86,4.91,4.9,4.93,4.97,4.93,4.84,4.92,4.88,4.91,4.9,4.88,4.93,4.93,4.87,4.86,4.91,4.96,4.88,4.93,4.85,4.96,4.92,4.9,4.86,4.93,4.93,4.92,4.92,4.89,4.92,4.93,4.86,4.86,4.88,4.88,4.87,4.87,4.88,4.91,4.91,4.88,4.89,4.93,4.95,4.9,4.88,4.92,4.93,4.93,4.91,4.88,4.84,4.95,4.91,4.91,4.92,4.95,4.95,4.9,4.9,4.9,4.93,4.95,4.89,4.88,4.9,4.95,4.88,4.9,4.91,4.91,4.89,4.9,4.97,5.01,4.94,4.91,4.91,4.95,4.95,4.93,4.93,4.91,4.9,4.95,4.97,4.93,4.95,4.97,5.01,4.99,4.9,4.95,4.95,4.94,4.93,4.95,4.93,4.91,4.93,4.88,4.97,4.98,4.96,4.93,4.95,4.95,4.95,4.91,4.9,4.9,4.93,4.95,4.91,4.91,4.93,4.93,4.95,4.94,4.95,4.95,4.94,4.95,4.91,4.91,4.94,4.91,4.9,4.88,4.91,4.91,4.88,4.95,4.97,4.98,4.93,4.95,4.95,4.95,4.95,4.9,4.95,4.95,4.95,4.89,4.91,4.91,4.95,5.01,4.9,4.91,4.93,4.99,4.95,4.9,4.95,4.95,4.95,4.95,4.89,4.91,4.91,4.96,4.93,4.91,4.93,4.95,4.93,4.9,4.93,4.92,4.95,4.95,4.95,4.93,4.91,4.91,4.85,4.9,4.91,4.94,4.93,4.95,4.92,4.91,4.93,4.93,4.94,4.94,4.93,4.93,4.86,4.95,4.95,4.87,4.86,4.99,4.95,4.95,4.88,4.9,4.91,4.95,4.91,4.91,4.91,4.95,4.91,4.9,4.93,4.88,4.91,4.89,4.9,4.89,4.91,4.93,4.95,4.95,4.95,4.93,4.88,4.92,4.93,4.97,4.94,4.91,4.86
0.5,6.51,6.16,6.09,6.14,6.08,6.13,6.15,6.11,6.16,6.12,6.12,6.09,6.11,6.13,6.07,6.08,6.12,6.19,6.11,6.08,6.07,6.09,6.12,6.12,6.13,6.08,6.06,6.1,6.06,6.12,6.12,6.15,6.19,6.16,6.06,6.14,6.1,6.13,6.1,6.1,6.15,6.15,6.1,6.09,6.13,6.2,6.12,6.17,6.08,6.18,6.14,6.12,6.09,6.15,6.15,6.13,6.13,6.12,6.13,6.15,6.07,6.09,6.1,6.12,6.07,6.09,6.1,6.13,6.12,6.09,6.13,6.15,6.18,6.13,6.1,6.13,6.16,6.15,6.13,6.1,6.05,6.18,6.13,6.14,6.13,6.18,6.18,6.13,6.12,6.12,6.15,6.18,6.13,6.11,6.1,6.17,6.12,6.13,6.13,6.12,6.12,6.13,6.22,6.26,6.16,6.14,6.14,6.19,6.18,6.16,6.15,6.13,6.13,6.19,6.19,6.15,6.18,6.22,6.26,6.23,6.12,6.19,6.19,6.16,6.15,6.18,6.15,6.13,6.15,6.1,6.19,6.21,6.21,6.15,6.19,6.19,6.19,6.14,6.12,6.12,6.15,6.18,6.12,6.14,6.15,6.15,6.18,6.19,6.18,6.18,6.16,6.19,6.14,6.14,6.16,6.14,6.13,6.09,6.12,6.13,6.09,6.19,6.21,6.21,6.16,6.18,6.19,6.19,6.19,6.12,6.19,6.19,6.18,6.12,6.12,6.13,6.18,6.26,6.12,6.14,6.15,6.22,6.18,6.13,6.19,6.19,6.18,6.18,6.13,6.12,6.14,6.2,6.16,6.14,6.15,6.18,6.17,6.14,6.16,6.13,6.18,6.18,6.18,6.16,6.12,6.14,6.07,6.13,6.14,6.15,6.15,6.19,6.16,6.14,6.15,6.15,6.19,6.19,6.15,6.15,6.09,6.18,6.19,6.09,6.08,6.21,6.16,6.2,6.09,6.12,6.13,6.18,6.14,6.14,6.13,6.18,6.15,6.13,6.15,6.09,6.13,6.13,6.12,6.13,6.13,6.15,6.18,6.19,6.19,6.15,6.09,6.14,6.16,6.19,6.15,6.13,6.07
0.69,9.11,8.64,8.52,8.59,8.5,8.53,8.57,8.53,8.62,8.58,8.55,8.5,8.55,8.55,8.51,8.5,8.6,8.69,8.57,8.53,8.49,8.56,8.56,8.56,8.57,8.52,8.54,8.53,8.49,8.55,8.56,8.61,8.62,8.62,8.51,8.6,8.53,8.57,8.55,8.56,8.61,8.58,8.55,8.54,8.57,8.64,8.54,8.62,8.53,8.62,8.56,8.56,8.54,8.61,8.58,8.59,8.59,8.58,8.55,8.61,8.52,8.54,8.53,8.54,8.51,8.55,8.53,8.57,8.58,8.55,8.56,8.61,8.61,8.6,8.53,8.57,8.59,8.58,8.57,8.53,8.46,8.64,8.61,8.59,8.59,8.64,8.64,8.6,8.56,8.56,8.61,8.64,8.56,8.54,8.55,8.61,8.54,8.57,8.57,8.61,8.55,8.6,8.72,8.76,8.6,8.58,8.58,8.65,8.64,8.62,8.61,8.57,8.6,8.65,8.61,8.58,8.64,8.69,8.73,8.7,8.56,8.65,8.63,8.6,8.62,8.64,8.61,8.57,8.58,8.57,8.64,8.63,8.67,8.62,8.65,8.65,8.63,8.58,8.58,8.58,8.58,8.61,8.58,8.59,8.59,8.59,8.65,8.64,8.64,8.64,8.63,8.65,8.58,8.58,8.63,8.61,8.6,8.52,8.58,8.57,8.56,8.62,8.65,8.66,8.62,8.64,8.65,8.65,8.65,8.58,8.63,8.65,8.64,8.58,8.58,8.57,8.64,8.72,8.56,8.59,8.64,8.69,8.64,8.57,8.65,8.65,8.64,8.64,8.59,8.58,8.62,8.64,8.62,8.59,8.62,8.65,8.62,8.6,8.66,8.59,8.64,8.64,8.64,8.62,8.55,8.59,8.51,8.6,8.59,8.57,8.61,8.65,8.61,8.59,8.61,8.61,8.64,8.64,8.61,8.61,8.54,8.62,8.62,8.55,8.55,8.66,8.59,8.65,8.56,8.59,8.61,8.62,8.62,8.59,8.57,8.62,8.62,8.6,8.61,8.52,8.57,8.62,8.56,8.55,8.57,8.61,8.64,8.65,8.65,8.62,8.56,8.56,8.58,8.64,8.63,8.57,8.56
0.86,11.71,11.12,10.95,11.04,10.93,10.95,11.01,10.95,11.06,11.02,10.99,10.91,10.99,10.98,10.92,10.93,11.05,11.13,11.03,10.97,10.91,11.01,11.0,11.0,11.03,10.96,11.0,10.97,10.92,10.99,11.0,11.07,11.09,11.08,10.93,11.05,10.99,11.02,11.0,11.0,11.07,11.02,11.0,10.99,11.02,11.07,10.99,11.04,10.99,11.06,11.01,11.0,10.99,11.07,11.02,11.05,11.04,11.02,11.0,11.07,10.98,10.99,10.97,10.99,10.95,11.01,10.97,11.03,11.03,11.01,10.99,11.06,11.06,11.06,10.97,11.0,11.03,11.02,11.02,10.97,10.89,11.11,11.07,11.02,11.05,11.11,11.11,11.05,11.0,11.0,11.06,11.09,10.99,10.98,11.0,11.05,10.97,11.0,11.02,11.08,11.0,11.05,11.2,11.26,11.04,11.02,11.02,11.12,11.11,11.08,11.05,11.02,11.07,11.12,11.04,11.02,11.11,11.15,11.2,11.17,11.01,11.12,11.07,11.04,11.09,11.11,11.07,11.02,11.01,11.02,11.11,11.08,11.14,11.09,11.12,11.12,11.07,11.02,11.05,11.05,11.03,11.04,11.04,11.04,11.04,11.04,11.11,11.11,11.11,11.11,11.1,11.12,11.04,11.02,11.08,11.07,11.06,10.97,11.02,11.02,11.03,11.07,11.1,11.12,11.08,11.12,11.12,11.12,11.12,11.05,11.08,11.11,11.09,11.04,11.03,11.02,11.09,11.18,11.01,11.06,11.11,11.15,11.11,11.02,11.11,11.12,11.11,11.11,11.06,11.04,11.09,11.1,11.08,11.04,11.07,11.13,11.09,11.05,11.13,11.05,11.11,11.11,11.11,11.08,11.0,11.04,10.95,11.07,11.04,11.04,11.07,11.1,11.07,11.06,11.08,11.07,11.1,11.1,11.07,11.07,10.99,11.08,11.07,11.01,11.0,11.1,11.05,11.11,11.03,11.07,11.08,11.08,11.11,11.04,11.02,11.06,11.1,11.07,11.07,10.95,11.05,11.08,11.0,10.98,11.02,11.09,11.11,11.1,11.12,11.09,11.03,11.01,11.02,11.08,11.1,11.02,11.01
0.94,13.01,12.37,12.17,12.26,12.14,12.17,12.23,12.16,12.27,12.24,12.22,12.12,12.22,12.19,12.11,12.14,12.26,12.32,12.26,12.19,12.12,12.23,12.22,12.22,12.27,12.19,12.22,12.19,12.14,12.22,12.22,12.3,12.34,12.31,12.13,12.26,12.23,12.24,12.23,12.21,12.3,12.24,12.22,12.21,12.24,12.29,12.22,12.24,12.22,12.28,12.24,12.22,12.21,12.3,12.25,12.28,12.25,12.24,12.22,12.3,12.21,12.21,12.19,12.22,12.17,12.23,12.19,12.27,12.26,12.24,12.2,12.28,12.3,12.3,12.19,12.21,12.26,12.24,12.24,12.19,12.12,12.34,12.29,12.24,12.28,12.34,12.34,12.27,12.22,12.22,12.28,12.31,12.2,12.21,12.23,12.27,12.18,12.22,12.24,12.31,12.23,12.26,12.44,12.51,12.26,12.25,12.25,12.36,12.34,12.31,12.26,12.24,12.3,12.36,12.26,12.25,12.34,12.39,12.43,12.4,12.25,12.36,12.29,12.26,12.32,12.34,12.3,12.24,12.23,12.24,12.35,12.31,12.37,12.32,12.36,12.36,12.29,12.25,12.29,12.29,12.26,12.26,12.26,12.26,12.27,12.27,12.34,12.36,12.34,12.34,12.33,12.36,12.27,12.25,12.3,12.29,12.3,12.2,12.23,12.24,12.26,12.3,12.32,12.35,12.31,12.37,12.36,12.36,12.36,12.29,12.32,12.32,12.31,12.27,12.26,12.24,12.31,12.41,12.25,12.3,12.34,12.38,12.34,12.25,12.33,12.36,12.34,12.34,12.29,12.26,12.32,12.34,12.31,12.26,12.28,12.37,12.33,12.28,12.36,12.28,12.34,12.34,12.34,12.31,12.25,12.26,12.18,12.3,12.26,12.3,12.3,12.32,12.31,12.3,12.32,12.3,12.33,12.33,12.3,12.3,12.21,12.32,12.31,12.23,12.21,12.32,12.29,12.34,12.26,12.3,12.32,12.32,12.35,12.26,12.24,12.28,12.34,12.3,12.3,12.17,12.3,12.29,12.22,12.19,12.24,12.34,12.34,12.32,12.36,12.32,12.26,12.24,12.25,12.3,12.34,12.24,12.22
1.06,15.61,14.82,14.6,14.71,14.56,14.59,14.67,14.58,14.73,14.66,14.66,14.53,14.66,14.61,14.52,14.56,14.67,14.75,14.72,14.64,14.55,14.68,14.68,14.66,14.73,14.63,14.66,14.62,14.57,14.66,14.66,14.75,14.8,14.74,14.55,14.71,14.68,14.67,14.68,14.65,14.75,14.68,14.66,14.66,14.68,14.72,14.67,14.64,14.67,14.72,14.71,14.66,14.66,14.77,14.7,14.72,14.69,14.69,14.67,14.74,14.65,14.66,14.64,14.67,14.61,14.69,14.66,14.73,14.7,14.7,14.65,14.73,14.75,14.75,14.64,14.66,14.7,14.7,14.68,14.64,14.55,14.79,14.73,14.67,14.74,14.79,14.79,14.72,14.67,14.66,14.7,14.75,14.65,14.67,14.66,14.71,14.62,14.65,14.68,14.75,14.69,14.71,14.9,14.99,14.7,14.7,14.69,14.81,14.79,14.77,14.7,14.68,14.75,14.83,14.73,14.7,14.81,14.86,14.92,14.88,14.7,14.81,14.73,14.71,14.79,14.79,14.75,14.68,14.68,14.67,14.82,14.77,14.84,14.79,14.83,14.81,14.73,14.69,14.74,14.74,14.73,14.7,14.72,14.71,14.72,14.74,14.78,14.83,14.81,14.81,14.8,14.83,14.73,14.7,14.76,14.74,14.75,14.66,14.67,14.7,14.73,14.77,14.76,14.8,14.79,14.85,14.83,14.83,14.83,14.76,14.78,14.78,14.76,14.73,14.72,14.68,14.76,14.87,14.73,14.77,14.81,14.86,14.81,14.71,14.78,14.84,14.81,14.81,14.76,14.72,14.77,14.8,14.77,14.71,14.73,14.83,14.8,14.74,14.82,14.74,14.81,14.81,14.81,14.77,14.7,14.71,14.62,14.77,14.71,14.78,14.75,14.77,14.77,14.77,14.79,14.77,14.78,14.78,14.74,14.75,14.66,14.78,14.76,14.69,14.66,14.77,14.74,14.8,14.71,14.78,14.8,14.78,14.82,14.73,14.68,14.73,14.8,14.77,14.75,14.6,14.74,14.74,14.69,14.61,14.68,14.8,14.81,14.77,14.81,14.77,14.73,14.71,14.7,14.75,14.81,14.68,14.68
1.15,18.21,17.23,17.03,17.16,16.99,16.99,17.09,17.0,17.23,17.08,17.08,16.95,17.1,17.04,16.97,16.99,17.08,17.25,17.18,17.08,16.97,17.15,17.15,17.1,17.18,17.07,17.1,17.05,17.0,17.08,17.1,17.21,17.23,17.15,16.99,17.17,17.12,17.08,17.13,17.1,17.21,17.1,17.08,17.11,17.12,17.16,17.09,17.04,17.13,17.16,17.17,17.1,17.11,17.25,17.16,17.14,17.12,17.15,17.09,17.16,17.07,17.11,17.12,17.09,17.05,17.15,17.16,17.18,17.12,17.16,17.12,17.2,17.18,17.18,17.1,17.12,17.13,17.16,17.12,17.11,16.97,17.21,17.18,17.12,17.2,17.22,17.23,17.19,17.14,17.1,17.11,17.18,17.12,17.13,17.08,17.15,17.09,17.09,17.12,17.18,17.15,17.18,17.37,17.46,17.14,17.17,17.13,17.25,17.23,17.23,17.16,17.12,17.18,17.3,17.22,17.16,17.27,17.33,17.42,17.38,17.14,17.25,17.17,17.18,17.26,17.22,17.21,17.12,17.15,17.11,17.27,17.23,17.3,17.26,17.3,17.25,17.17,17.13,17.18,17.18,17.2,17.17,17.18,17.16,17.16,17.21,17.22,17.29,17.27,17.27,17.27,17.3,17.17,17.17,17.23,17.21,17.18,17.12,17.13,17.18,17.2,17.24,17.21,17.26,17.28,17.32,17.3,17.3,17.3,17.23,17.25,17.24,17.23,17.19,17.17,17.12,17.22,17.33,17.2,17.22,17.3,17.36,17.27,17.18,17.25,17.34,17.27,17.27,17.22,17.18,17.22,17.24,17.23,17.16,17.2,17.27,17.25,17.19,17.28,17.2,17.27,17.27,17.27,17.23,17.13,17.16,17.06,17.24,17.16,17.2,17.21,17.24,17.21,17.22,17.25,17.25,17.24,17.24,17.16,17.21,17.11,17.22,17.19,17.15,17.14,17.21,17.17,17.25,17.15,17.25,17.28,17.22,17.27,17.22,17.12,17.17,17.24,17.24,17.21,17.03,17.13,17.23,17.19,17.04,17.12,17.21,17.27,17.24,17.24,17.2,17.2,17.17,17.16,17.19,17.29,17.12,17.16
1.28,20.81,19.65,19.46,19.61,19.41,19.39,19.5,19.43,19.73,19.5,19.5,19.36,19.55,19.46,19.41,19.41,19.49,19.75,19.64,19.52,19.39,19.61,19.62,19.54,19.62,19.52,19.54,19.49,19.43,19.5,19.54,19.66,19.67,19.56,19.44,19.64,19.55,19.49,19.58,19.56,19.66,19.53,19.5,19.56,19.57,19.59,19.52,19.44,19.58,19.6,19.64,19.54,19.56,19.73,19.62,19.57,19.55,19.6,19.52,19.59,19.49,19.56,19.59,19.52,19.49,19.6,19.67,19.62,19.54,19.62,19.58,19.66,19.61,19.61,19.57,19.58,19.55,19.61,19.57,19.58,19.38,19.64,19.62,19.57,19.65,19.65,19.66,19.66,19.61,19.54,19.51,19.61,19.58,19.59,19.49,19.59,19.56,19.52,19.57,19.6,19.6,19.65,19.84,19.93,19.58,19.64,19.57,19.69,19.66,19.69,19.61,19.57,19.61,19.76,19.7,19.62,19.74,19.8,19.92,19.88,19.58,19.69,19.61,19.65,19.73,19.65,19.66,19.57,19.61,19.54,19.72,19.68,19.77,19.73,19.76,19.69,19.61,19.57,19.62,19.62,19.66,19.64,19.63,19.61,19.59,19.68,19.67,19.74,19.74,19.74,19.74,19.76,19.61,19.64,19.69,19.68,19.61,19.58,19.59,19.65,19.67,19.71,19.65,19.72,19.77,19.78,19.76,19.76,19.76,19.69,19.72,19.71,19.69,19.65,19.63,19.57,19.69,19.79,19.68,19.67,19.79,19.85,19.74,19.65,19.72,19.84,19.74,19.74,19.69,19.63,19.67,19.68,19.69,19.61,19.67,19.72,19.7,19.65,19.74,19.66,19.74,19.74,19.74,19.69,19.55,19.61,19.51,19.71,19.61,19.62,19.66,19.71,19.65,19.67,19.71,19.74,19.7,19.7,19.59,19.66,19.56,19.67,19.63,19.6,19.61,19.65,19.6,19.71,19.58,19.73,19.76,19.67,19.72,19.7,19.57,19.62,19.68,19.71,19.66,19.46,19.52,19.72,19.7,19.46,19.57,19.63,19.74,19.71,19.67,19.63,19.67,19.64,19.62,19.63,19.76,19.57,19.65
1.34,22.11,20.86,20.68,20.81,20.63,20.62,20.73,20.66,20.95,20.71,20.71,20.59,20.77,20.68,20.6,20.63,20.74,20.97,20.84,20.75,20.62,20.83,20.85,20.76,20.84,20.74,20.76,20.71,20.65,20.73,20.76,20.86,20.88,20.79,20.66,20.85,20.77,20.71,20.82,20.79,20.89,20.75,20.73,20.79,20.79,20.81,20.75,20.66,20.78,20.82,20.85,20.76,20.79,20.96,20.83,20.78,20.78,20.82,20.73,20.81,20.72,20.79,20.81,20.73,20.71,20.83,20.89,20.84,20.77,20.85,20.82,20.88,20.83,20.83,20.78,20.79,20.76,20.82,20.79,20.79,20.59,20.87,20.86,20.8,20.88,20.87,20.89,20.9,20.83,20.76,20.73,20.85,20.82,20.8,20.72,20.83,20.77,20.74,20.79,20.83,20.83,20.88,21.08,21.18,20.8,20.87,20.79,20.91,20.89,20.92,20.84,20.79,20.83,21.0,20.94,20.85,20.95,21.03,21.17,21.12,20.8,20.9,20.83,20.89,20.96,20.89,20.89,20.81,20.85,20.76,20.94,20.93,21.0,20.95,21.0,20.94,20.84,20.79,20.84,20.86,20.89,20.87,20.85,20.84,20.83,20.91,20.89,20.97,20.97,20.99,20.97,20.98,20.83,20.87,20.93,20.91,20.85,20.79,20.81,20.88,20.89,20.94,20.89,20.94,21.0,21.01,21.0,21.0,21.0,20.91,20.96,20.95,20.92,20.88,20.86,20.79,20.92,21.02,20.91,20.91,21.03,21.1,20.97,20.88,20.97,21.08,20.97,20.96,20.92,20.86,20.89,20.9,20.92,20.84,20.9,20.94,20.92,20.88,20.97,20.89,20.96,20.99,20.97,20.92,20.78,20.84,20.73,20.92,20.84,20.83,20.89,20.94,20.89,20.89,20.95,20.97,20.92,20.92,20.8,20.91,20.79,20.89,20.84,20.83,20.85,20.88,20.82,20.94,20.81,20.97,20.98,20.89,20.94,20.94,20.79,20.84,20.91,20.94,20.89,20.68,20.74,20.96,20.92,20.68,20.79,20.86,20.97,20.92,20.9,20.87,20.9,20.85,20.83,20.86,20.98,20.82,20.86
