Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.91,3.74,3.66,3.6,3.73,3.62,3.7,3.65,3.65,3.65,3.7,3.63,3.62,3.65,3.68,3.65,3.63,3.67,3.7,3.68,3.7,3.66,3.68,3.68,3.68,3.63,3.68,3.67,3.72,3.65,3.61,3.7,3.76,3.7,3.68,3.71,3.67,3.68,3.69,3.7,3.7,3.7,3.69,3.69,3.63,3.67,3.65,3.68,3.7,3.68,3.71,3.73,3.69,3.7,3.7,3.7,3.66,3.66,3.7,3.7,3.7,3.69,3.67,3.65,3.68,3.7,3.67,3.73,3.75,3.7,3.71,3.71,3.71,3.71,3.71,3.66,3.65,3.7,3.68,3.67,3.63,3.71,3.73,3.74,3.7,3.71,3.71,3.72,3.68,3.68,3.67,3.67,3.66,3.65,3.69,3.68,3.71,3.67,3.68,3.75,3.75,3.67,3.68,3.68,3.72,3.68,3.68,3.68,3.67,3.7,3.7,3.63,3.66,3.72,3.78,3.75,3.71,3.67,3.72,3.72,3.68,3.68,3.68,3.72,3.67,3.66,3.65,3.68,3.72,3.72,3.74,3.75,3.71,3.72,3.68,3.68,3.68,3.72,3.68,3.68,3.67,3.71,3.7,3.69,3.67,3.72,3.73,3.79,3.71,3.67,3.72,3.72,3.68,3.68,3.68,3.68,3.71,3.7,3.7,3.63,3.66,3.72,3.73,3.7,3.7,3.71,3.72,3.72,3.68,3.68,3.72,3.72,3.67,3.66,3.7,3.68,3.71,3.65,3.68,3.74,3.75,3.71,3.71,3.67,3.72,3.72,3.67,3.67,3.71,3.7,3.69,3.68,3.7,3.69,3.72,3.73,3.69,3.65,3.7,3.7,3.71,3.71,3.71,3.7,3.7,3.69,3.68,3.72,3.69,3.65,3.64,3.72,3.73,3.69,3.7,3.7,3.7,3.75,3.7,3.7,3.69,3.73,3.72,3.64,3.65,3.77,3.73,3.7,3.66,3.68,3.73,3.73,3.74,3.69,3.73,3.73,3.73,3.66,3.64,3.73,3.68,3.65,3.68,3.65,3.68,3.7,3.65,3.66,3.66,3.72,3.72,3.71,3.7,3.68,3.73,3.68,3.75
0.27,5.22,4.99,4.88,4.8,4.97,4.82,4.93,4.86,4.86,4.86,4.94,4.84,4.82,4.87,4.91,4.87,4.84,4.89,4.94,4.91,4.94,4.88,4.9,4.9,4.91,4.84,4.9,4.89,4.96,4.86,4.81,4.93,5.01,4.94,4.91,4.95,4.89,4.91,4.92,4.93,4.93,4.93,4.92,4.92,4.84,4.89,4.87,4.91,4.93,4.9,4.95,4.97,4.92,4.93,4.93,4.94,4.88,4.88,4.94,4.93,4.93,4.92,4.89,4.87,4.9,4.93,4.89,4.97,5.0,4.94,4.95,4.95,4.95,4.95,4.95,4.88,4.87,4.93,4.91,4.89,4.84,4.95,4.97,4.99,4.94,4.95,4.95,4.96,4.9,4.9,4.89,4.89,4.88,4.87,4.92,4.9,4.95,4.89,4.91,5.0,5.01,4.89,4.9,4.9,4.96,4.9,4.9,4.9,4.89,4.94,4.93,4.84,4.88,4.96,5.04,5.0,4.95,4.89,4.96,4.96,4.9,4.9,4.9,4.96,4.89,4.88,4.87,4.91,4.96,4.96,4.99,5.0,4.95,4.96,4.9,4.9,4.9,4.96,4.9,4.9,4.89,4.95,4.93,4.92,4.89,4.96,4.97,5.05,4.95,4.89,4.96,4.96,4.9,4.9,4.9,4.9,4.95,4.94,4.93,4.84,4.88,4.96,4.97,4.93,4.94,4.95,4.96,4.96,4.9,4.9,4.96,4.96,4.89,4.88,4.93,4.91,4.95,4.86,4.9,4.99,5.0,4.95,4.95,4.89,4.96,4.96,4.89,4.89,4.95,4.93,4.92,4.9,4.94,4.92,4.96,4.97,4.92,4.87,4.94,4.94,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.96,4.92,4.86,4.85,4.96,4.97,4.92,4.93,4.93,4.93,5.0,4.93,4.93,4.92,4.97,4.96,4.85,4.87,5.03,4.97,4.93,4.88,4.9,4.97,4.97,4.99,4.92,4.97,4.97,4.97,4.88,4.85,4.97,4.91,4.86,4.9,4.87,4.91,4.93,4.87,4.88,4.88,4.96,4.96,4.95,4.94,4.91,4.97,4.91,5.0
0.47,7.83,7.41,7.38,7.26,7.4,7.28,7.4,7.33,7.33,7.29,7.37,7.31,7.28,7.3,7.37,7.3,7.27,7.33,7.35,7.32,7.41,7.32,7.38,7.35,7.37,7.3,7.35,7.37,7.4,7.29,7.22,7.4,7.45,7.41,7.37,7.38,7.37,7.37,7.38,7.4,7.36,7.36,7.38,7.38,7.3,7.33,7.3,7.37,7.4,7.35,7.38,7.42,7.38,7.4,7.4,7.41,7.32,7.35,7.37,7.4,7.4,7.38,7.33,7.34,7.35,7.4,7.33,7.46,7.5,7.44,7.42,7.42,7.39,7.42,7.42,7.32,7.3,7.36,7.4,7.33,7.27,7.38,7.43,7.45,7.41,7.39,7.39,7.4,7.38,7.35,7.33,7.33,7.32,7.3,7.38,7.32,7.38,7.33,7.4,7.5,7.48,7.33,7.35,7.38,7.43,7.35,7.35,7.35,7.36,7.41,7.4,7.27,7.32,7.43,7.54,7.47,7.42,7.37,7.43,7.43,7.35,7.35,7.35,7.41,7.37,7.36,7.33,7.33,7.4,7.43,7.48,7.47,7.39,7.43,7.38,7.38,7.38,7.41,7.35,7.35,7.33,7.39,7.4,7.34,7.37,7.43,7.46,7.48,7.42,7.39,7.43,7.43,7.35,7.35,7.35,7.38,7.42,7.38,7.37,7.33,7.32,7.43,7.43,7.43,7.41,7.42,7.41,7.41,7.35,7.38,7.43,7.4,7.33,7.32,7.4,7.4,7.42,7.29,7.35,7.48,7.5,7.42,7.39,7.33,7.41,7.43,7.33,7.36,7.39,7.4,7.38,7.35,7.37,7.38,7.43,7.46,7.38,7.33,7.38,7.41,7.42,7.45,7.39,7.38,7.37,7.38,7.4,7.43,7.38,7.29,7.32,7.43,7.46,7.38,7.4,7.4,7.4,7.47,7.4,7.4,7.38,7.43,7.43,7.28,7.3,7.48,7.42,7.44,7.36,7.38,7.43,7.43,7.45,7.38,7.43,7.43,7.42,7.36,7.32,7.42,7.37,7.29,7.35,7.3,7.37,7.4,7.34,7.36,7.36,7.4,7.4,7.38,7.41,7.41,7.4,7.31,7.43
0.61,9.13,8.66,8.6,8.49,8.65,8.53,8.61,8.55,8.57,8.51,8.58,8.52,8.51,8.52,8.56,8.52,8.51,8.55,8.59,8.53,8.62,8.54,8.61,8.57,8.6,8.53,8.57,8.59,8.62,8.51,8.44,8.6,8.67,8.64,8.6,8.62,8.59,8.6,8.59,8.63,8.58,8.58,8.59,8.61,8.53,8.55,8.52,8.6,8.63,8.57,8.6,8.66,8.61,8.63,8.63,8.64,8.56,8.57,8.59,8.63,8.63,8.61,8.55,8.56,8.57,8.63,8.57,8.69,8.73,8.67,8.66,8.65,8.62,8.65,8.66,8.54,8.52,8.6,8.63,8.53,8.48,8.62,8.68,8.69,8.64,8.63,8.63,8.62,8.6,8.57,8.57,8.55,8.54,8.52,8.61,8.54,8.6,8.55,8.63,8.75,8.71,8.57,8.57,8.6,8.66,8.57,8.57,8.57,8.58,8.63,8.61,8.49,8.56,8.67,8.78,8.7,8.66,8.6,8.66,8.66,8.57,8.59,8.57,8.63,8.59,8.59,8.57,8.56,8.64,8.67,8.73,8.7,8.63,8.67,8.62,8.6,8.6,8.63,8.57,8.57,8.55,8.63,8.63,8.57,8.59,8.67,8.71,8.73,8.66,8.63,8.67,8.67,8.59,8.57,8.59,8.62,8.65,8.61,8.6,8.56,8.56,8.67,8.66,8.66,8.66,8.66,8.63,8.65,8.59,8.62,8.66,8.62,8.55,8.56,8.61,8.61,8.65,8.53,8.57,8.71,8.73,8.66,8.63,8.57,8.63,8.67,8.57,8.58,8.61,8.63,8.61,8.57,8.58,8.61,8.67,8.69,8.61,8.57,8.61,8.64,8.65,8.67,8.63,8.61,8.58,8.59,8.63,8.65,8.61,8.51,8.55,8.67,8.69,8.61,8.63,8.63,8.63,8.68,8.61,8.61,8.61,8.66,8.66,8.49,8.52,8.71,8.64,8.67,8.58,8.63,8.68,8.66,8.68,8.62,8.66,8.66,8.64,8.6,8.55,8.64,8.57,8.54,8.61,8.55,8.57,8.63,8.58,8.6,8.6,8.64,8.64,8.62,8.64,8.64,8.62,8.54,8.68
0.72,10.44,9.91,9.82,9.72,9.89,9.78,9.82,9.76,9.8,9.72,9.8,9.73,9.74,9.74,9.76,9.74,9.76,9.78,9.82,9.74,9.84,9.76,9.83,9.8,9.82,9.76,9.8,9.82,9.84,9.72,9.67,9.81,9.89,9.88,9.82,9.86,9.82,9.82,9.8,9.86,9.79,9.79,9.81,9.84,9.76,9.78,9.74,9.82,9.86,9.8,9.82,9.9,9.84,9.86,9.86,9.88,9.79,9.79,9.81,9.86,9.86,9.84,9.78,9.78,9.8,9.86,9.82,9.92,9.97,9.91,9.9,9.87,9.84,9.87,9.9,9.76,9.74,9.83,9.86,9.74,9.69,9.86,9.92,9.94,9.88,9.87,9.87,9.84,9.83,9.8,9.81,9.78,9.76,9.74,9.84,9.77,9.82,9.78,9.86,10.0,9.94,9.81,9.8,9.83,9.88,9.8,9.8,9.8,9.81,9.85,9.83,9.72,9.8,9.91,10.03,9.93,9.9,9.84,9.88,9.88,9.8,9.83,9.8,9.86,9.81,9.83,9.8,9.79,9.88,9.91,9.98,9.94,9.87,9.91,9.86,9.83,9.83,9.86,9.8,9.8,9.78,9.87,9.86,9.8,9.81,9.91,9.95,9.98,9.9,9.87,9.91,9.91,9.83,9.8,9.83,9.86,9.87,9.85,9.83,9.79,9.8,9.91,9.89,9.9,9.91,9.9,9.86,9.88,9.83,9.86,9.88,9.84,9.78,9.79,9.83,9.82,9.87,9.76,9.8,9.94,9.97,9.9,9.87,9.81,9.86,9.91,9.81,9.81,9.83,9.86,9.84,9.8,9.8,9.84,9.91,9.92,9.84,9.8,9.85,9.88,9.87,9.89,9.87,9.85,9.8,9.81,9.86,9.88,9.84,9.72,9.78,9.91,9.92,9.84,9.86,9.86,9.86,9.9,9.83,9.83,9.84,9.89,9.88,9.7,9.74,9.94,9.86,9.9,9.8,9.87,9.92,9.89,9.91,9.87,9.89,9.89,9.87,9.84,9.78,9.86,9.77,9.79,9.86,9.79,9.78,9.86,9.82,9.84,9.84,9.88,9.88,9.86,9.88,9.87,9.84,9.77,9.93
0.84,13.05,12.4,12.27,12.15,12.35,12.26,12.27,12.21,12.27,12.16,12.25,12.18,12.19,12.17,12.18,12.21,12.25,12.22,12.26,12.17,12.29,12.2,12.27,12.25,12.28,12.23,12.25,12.26,12.28,12.18,12.12,12.25,12.33,12.37,12.28,12.33,12.26,12.28,12.26,12.33,12.24,12.22,12.25,12.3,12.2,12.22,12.19,12.28,12.33,12.25,12.27,12.39,12.3,12.33,12.33,12.34,12.26,12.23,12.24,12.33,12.33,12.3,12.22,12.23,12.27,12.33,12.3,12.39,12.45,12.38,12.38,12.33,12.28,12.33,12.36,12.2,12.17,12.29,12.31,12.16,12.13,12.33,12.41,12.43,12.34,12.32,12.34,12.3,12.28,12.25,12.27,12.22,12.2,12.17,12.3,12.22,12.27,12.22,12.33,12.5,12.41,12.28,12.25,12.28,12.35,12.26,12.25,12.25,12.27,12.3,12.28,12.16,12.28,12.39,12.52,12.4,12.38,12.32,12.35,12.33,12.25,12.31,12.26,12.31,12.25,12.31,12.27,12.25,12.33,12.39,12.48,12.42,12.34,12.37,12.33,12.29,12.29,12.31,12.25,12.26,12.22,12.34,12.33,12.26,12.27,12.39,12.42,12.48,12.39,12.34,12.39,12.39,12.31,12.26,12.29,12.32,12.33,12.33,12.3,12.24,12.26,12.39,12.36,12.38,12.4,12.38,12.32,12.36,12.29,12.32,12.35,12.29,12.23,12.25,12.28,12.26,12.32,12.23,12.25,12.42,12.43,12.38,12.34,12.27,12.32,12.39,12.27,12.25,12.27,12.33,12.3,12.23,12.23,12.3,12.39,12.38,12.3,12.27,12.33,12.34,12.33,12.35,12.34,12.32,12.25,12.25,12.31,12.32,12.3,12.16,12.25,12.39,12.39,12.3,12.33,12.35,12.33,12.35,12.28,12.28,12.3,12.36,12.32,12.12,12.17,12.39,12.32,12.37,12.24,12.34,12.41,12.34,12.37,12.35,12.36,12.36,12.32,12.32,12.25,12.3,12.19,12.26,12.34,12.27,12.24,12.33,12.29,12.32,12.32,12.35,12.33,12.33,12.34,12.35,12.27,12.22,12.4
0.92,14.35,13.65,13.49,13.35,13.56,13.49,13.5,13.45,13.5,13.37,13.48,13.41,13.42,13.39,13.41,13.46,13.5,13.44,13.47,13.4,13.52,13.42,13.47,13.48,13.51,13.47,13.48,13.48,13.5,13.41,13.34,13.48,13.55,13.63,13.51,13.57,13.48,13.51,13.51,13.56,13.48,13.44,13.48,13.53,13.41,13.44,13.43,13.51,13.56,13.48,13.51,13.63,13.53,13.56,13.56,13.58,13.49,13.45,13.46,13.56,13.56,13.53,13.44,13.47,13.52,13.56,13.54,13.63,13.7,13.61,13.61,13.57,13.5,13.57,13.58,13.42,13.39,13.53,13.54,13.38,13.36,13.57,13.65,13.68,13.58,13.54,13.58,13.54,13.5,13.48,13.49,13.44,13.42,13.39,13.53,13.44,13.51,13.44,13.57,13.75,13.65,13.52,13.48,13.5,13.59,13.5,13.48,13.48,13.5,13.54,13.51,13.37,13.52,13.63,13.77,13.63,13.61,13.56,13.59,13.56,13.48,13.55,13.5,13.53,13.48,13.54,13.5,13.48,13.55,13.63,13.75,13.67,13.58,13.6,13.57,13.53,13.53,13.53,13.48,13.5,13.44,13.58,13.56,13.49,13.51,13.63,13.65,13.73,13.64,13.58,13.63,13.63,13.55,13.5,13.52,13.55,13.57,13.58,13.53,13.47,13.48,13.63,13.6,13.63,13.63,13.61,13.56,13.6,13.52,13.55,13.59,13.51,13.47,13.47,13.51,13.49,13.56,13.47,13.48,13.66,13.66,13.61,13.58,13.49,13.56,13.63,13.49,13.47,13.49,13.56,13.53,13.44,13.45,13.53,13.63,13.6,13.53,13.5,13.58,13.58,13.57,13.59,13.58,13.55,13.48,13.48,13.54,13.54,13.53,13.37,13.48,13.63,13.63,13.53,13.56,13.6,13.56,13.58,13.51,13.51,13.53,13.6,13.54,13.34,13.39,13.62,13.56,13.6,13.46,13.56,13.65,13.57,13.6,13.58,13.6,13.6,13.54,13.55,13.48,13.52,13.42,13.48,13.57,13.51,13.49,13.56,13.53,13.55,13.55,13.59,13.55,13.57,13.58,13.6,13.49,13.45,13.61
1.05,16.96,16.14,15.93,15.78,16.0,15.94,15.95,15.9,15.95,15.8,15.95,15.85,15.88,15.82,15.87,15.93,15.99,15.88,15.91,15.86,15.97,15.86,15.9,15.92,15.97,15.94,15.92,15.95,15.94,15.86,15.79,15.95,16.03,16.13,15.97,16.05,15.95,15.97,15.99,16.03,15.94,15.89,15.94,15.97,15.85,15.9,15.9,15.97,16.0,15.92,15.99,16.1,15.99,16.03,16.03,16.05,15.95,15.89,15.91,16.03,16.03,15.97,15.88,15.92,15.97,16.01,16.03,16.12,16.18,16.08,16.09,16.04,15.96,16.02,16.02,15.86,15.84,15.98,16.0,15.81,15.81,16.05,16.14,16.16,16.05,16.0,16.06,16.0,15.95,15.94,15.95,15.9,15.86,15.84,15.99,15.89,15.97,15.9,16.06,16.25,16.13,15.98,15.92,15.97,16.07,15.97,15.94,15.92,15.98,15.99,15.98,15.81,16.0,16.11,16.27,16.11,16.1,16.04,16.05,16.02,15.94,16.01,15.97,15.98,15.92,16.02,15.95,15.93,16.0,16.11,16.26,16.16,16.06,16.06,16.05,16.01,16.0,15.98,15.92,15.98,15.9,16.04,16.03,15.95,15.97,16.09,16.12,16.23,16.14,16.06,16.11,16.12,16.02,15.98,15.97,16.0,16.02,16.06,16.0,15.91,15.92,16.11,16.09,16.13,16.1,16.09,16.05,16.08,15.97,16.0,16.05,15.97,15.95,15.91,15.98,15.96,16.02,15.92,15.94,16.16,16.13,16.09,16.06,15.93,16.04,16.11,15.93,15.93,15.95,16.03,16.0,15.87,15.9,15.99,16.11,16.06,15.99,15.96,16.07,16.05,16.04,16.06,16.05,16.0,15.93,15.94,16.0,15.98,15.96,15.8,15.95,16.11,16.11,15.99,16.04,16.08,16.03,16.05,15.98,15.98,15.99,16.08,15.99,15.78,15.85,16.08,16.03,16.07,15.92,16.03,16.12,16.04,16.05,16.04,16.08,16.08,16.01,16.03,15.92,15.96,15.88,15.94,16.02,15.97,15.97,16.03,16.01,16.03,16.01,16.05,16.01,16.05,16.02,16.08,15.92,15.91,16.04
1.12,18.27,17.39,17.15,17.01,17.22,17.17,17.16,17.11,17.17,17.02,17.19,17.06,17.11,17.04,17.1,17.14,17.24,17.11,17.15,17.08,17.19,17.08,17.13,17.15,17.19,17.17,17.15,17.19,17.16,17.08,17.02,17.18,17.28,17.36,17.19,17.28,17.19,17.19,17.22,17.26,17.17,17.12,17.17,17.18,17.07,17.15,17.14,17.19,17.21,17.15,17.22,17.32,17.22,17.26,17.26,17.28,17.17,17.11,17.14,17.26,17.26,17.18,17.11,17.14,17.17,17.22,17.27,17.37,17.41,17.31,17.32,17.28,17.2,17.25,17.25,17.08,17.08,17.19,17.23,17.01,17.02,17.28,17.38,17.39,17.28,17.24,17.29,17.23,17.18,17.18,17.18,17.14,17.08,17.08,17.22,17.12,17.18,17.14,17.3,17.5,17.38,17.2,17.15,17.21,17.3,17.19,17.18,17.15,17.22,17.21,17.21,17.04,17.23,17.35,17.51,17.36,17.35,17.28,17.28,17.26,17.18,17.23,17.19,17.21,17.14,17.26,17.17,17.16,17.22,17.35,17.5,17.39,17.29,17.3,17.29,17.25,17.22,17.21,17.15,17.22,17.14,17.26,17.26,17.18,17.19,17.31,17.37,17.48,17.4,17.29,17.35,17.38,17.26,17.22,17.19,17.22,17.25,17.28,17.23,17.12,17.14,17.35,17.33,17.38,17.33,17.32,17.3,17.32,17.19,17.22,17.28,17.21,17.18,17.13,17.21,17.2,17.24,17.13,17.18,17.4,17.36,17.32,17.29,17.15,17.28,17.35,17.15,17.17,17.19,17.26,17.25,17.09,17.13,17.22,17.35,17.29,17.22,17.2,17.3,17.28,17.28,17.3,17.29,17.23,17.15,17.17,17.23,17.2,17.17,17.02,17.18,17.35,17.33,17.22,17.29,17.31,17.26,17.28,17.21,17.21,17.22,17.3,17.21,17.02,17.09,17.31,17.25,17.3,17.16,17.27,17.35,17.29,17.28,17.27,17.3,17.3,17.25,17.27,17.14,17.18,17.1,17.19,17.24,17.19,17.19,17.26,17.24,17.27,17.23,17.27,17.25,17.28,17.24,17.3,17.14,17.13,17.26
1.28,22.18,21.13,20.81,20.7,20.87,20.86,20.8,20.76,20.82,20.67,20.89,20.7,20.79,20.69,20.78,20.8,20.98,20.77,20.85,20.77,20.83,20.75,20.8,20.82,20.88,20.86,20.82,20.91,20.82,20.72,20.69,20.88,21.04,21.06,20.88,21.0,20.91,20.88,20.9,20.96,20.87,20.82,20.86,20.82,20.76,20.87,20.85,20.88,20.82,20.82,20.94,21.0,20.9,20.96,20.96,20.98,20.83,20.77,20.85,20.96,20.96,20.82,20.77,20.79,20.77,20.86,21.0,21.1,21.11,21.02,21.04,20.99,20.91,20.91,20.91,20.75,20.78,20.84,20.91,20.62,20.65,21.0,21.11,21.08,20.98,20.95,21.01,20.89,20.85,20.9,20.9,20.85,20.75,20.78,20.9,20.79,20.83,20.86,21.03,21.25,21.14,20.87,20.82,20.92,21.02,20.87,20.9,20.82,20.93,20.87,20.91,20.72,20.95,21.06,21.25,21.11,21.11,21.0,20.95,20.98,20.9,20.91,20.87,20.88,20.81,20.97,20.82,20.84,20.88,21.06,21.24,21.09,21.01,21.01,21.01,20.97,20.9,20.88,20.82,20.94,20.85,20.92,20.96,20.87,20.86,20.98,21.1,21.23,21.15,21.01,21.06,21.13,20.98,20.94,20.87,20.9,20.91,20.94,20.93,20.75,20.8,21.06,21.07,21.13,21.04,21.04,21.06,21.04,20.87,20.9,20.95,20.93,20.9,20.79,20.91,20.94,20.9,20.78,20.91,21.15,21.06,21.04,21.01,20.82,20.99,21.06,20.82,20.88,20.9,20.96,20.99,20.77,20.83,20.9,21.06,20.97,20.9,20.9,21.01,20.98,20.99,21.01,21.0,20.89,20.8,20.86,20.91,20.86,20.8,20.67,20.88,21.06,21.02,20.9,21.03,21.01,20.96,20.98,20.91,20.91,20.9,20.99,20.88,20.71,20.82,20.99,20.91,21.0,20.88,21.0,21.03,21.02,20.97,20.96,20.99,20.99,20.98,20.99,20.78,20.84,20.79,20.94,20.92,20.84,20.88,20.96,20.96,20.99,20.9,20.93,20.97,21.0,20.88,20.99,20.79,20.82,20.91
