Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.54,2.35,2.43,2.33,2.36,2.38,2.39,2.36,2.36,2.4,2.4,2.39,2.38,2.36,2.38,2.36,2.35,2.43,2.45,2.38,2.36,2.41,2.41,2.38,2.38,2.42,2.38,2.37,2.37,2.4,2.38,2.34,2.37,2.4,2.38,2.4,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.4,2.34,2.39,2.38,2.4,2.38,2.42,2.39,2.39,2.36,2.4,2.4,2.4,2.36,2.39,2.39,2.37,2.36,2.42,2.39,2.37,2.38,2.42,2.4,2.37,2.4,2.4,2.37,2.37,2.4,2.4,2.39,2.35,2.41,2.39,2.36,2.42,2.42,2.42,2.4,2.4,2.41,2.41,2.38,2.4,2.4,2.4,2.4,2.39,2.38,2.4,2.41,2.42,2.42,2.43,2.4,2.43,2.43,2.38,2.38,2.38,2.41,2.4,2.4,2.39,2.38,2.37,2.41,2.42,2.42,2.4,2.41,2.41,2.41,2.38,2.41,2.41,2.41,2.37,2.4,2.39,2.38,2.41,2.41,2.46,2.46,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.38,2.4,2.4,2.39,2.39,2.37,2.44,2.45,2.42,2.4,2.4,2.41,2.38,2.38,2.41,2.38,2.38,2.4,2.43,2.39,2.38,2.37,2.41,2.42,2.42,2.43,2.4,2.41,2.41,2.41,2.41,2.38,2.37,2.4,2.4,2.39,2.38,2.4,2.4,2.41,2.39,2.42,2.4,2.4,2.4,2.41,2.41,2.4,2.37,2.4,2.42,2.39,2.38,2.4,2.43,2.41,2.42,2.42,2.39,2.4,2.4,2.4,2.43,2.4,2.4,2.42,2.39,2.38,2.41,2.43,2.41,2.39,2.44,2.45,2.42,2.39,2.42,2.42,2.39,2.36,2.39,2.42,2.38,2.37,2.43,2.41,2.38,2.37,2.39,2.44,2.41,2.38,2.42,2.42,2.39,2.38,2.42,2.41,2.37,2.35,2.42,2.38,2.42,2.38,2.41,2.42,2.39,2.4,2.41,2.41,2.41,2.41,2.4,2.43,2.38,2.36,2.38,2.36
0.26,3.81,3.53,3.65,3.49,3.54,3.57,3.59,3.53,3.53,3.6,3.6,3.59,3.57,3.54,3.57,3.54,3.52,3.65,3.68,3.57,3.53,3.61,3.62,3.57,3.57,3.62,3.57,3.56,3.55,3.6,3.57,3.51,3.55,3.6,3.57,3.6,3.56,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.6,3.51,3.59,3.57,3.6,3.57,3.63,3.59,3.59,3.54,3.6,3.6,3.6,3.54,3.59,3.58,3.56,3.54,3.63,3.59,3.56,3.57,3.64,3.6,3.55,3.6,3.6,3.56,3.56,3.6,3.6,3.59,3.52,3.61,3.59,3.54,3.62,3.63,3.64,3.6,3.6,3.61,3.61,3.57,3.6,3.6,3.6,3.6,3.58,3.57,3.6,3.61,3.62,3.64,3.65,3.6,3.65,3.65,3.57,3.57,3.57,3.61,3.6,3.6,3.59,3.57,3.55,3.61,3.63,3.64,3.6,3.61,3.61,3.61,3.57,3.61,3.61,3.61,3.56,3.6,3.59,3.57,3.61,3.61,3.68,3.69,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.57,3.6,3.6,3.59,3.58,3.56,3.67,3.68,3.64,3.6,3.6,3.61,3.57,3.57,3.61,3.57,3.57,3.6,3.65,3.59,3.57,3.55,3.61,3.62,3.64,3.65,3.6,3.61,3.61,3.61,3.61,3.57,3.56,3.6,3.6,3.59,3.57,3.6,3.6,3.62,3.58,3.64,3.6,3.6,3.6,3.61,3.61,3.6,3.56,3.6,3.64,3.58,3.57,3.6,3.65,3.61,3.62,3.63,3.59,3.6,3.6,3.6,3.65,3.6,3.6,3.64,3.58,3.57,3.61,3.65,3.62,3.59,3.67,3.68,3.63,3.59,3.64,3.64,3.59,3.54,3.59,3.63,3.57,3.56,3.65,3.62,3.57,3.55,3.59,3.66,3.62,3.57,3.62,3.63,3.58,3.57,3.62,3.62,3.55,3.53,3.62,3.57,3.64,3.57,3.62,3.64,3.59,3.6,3.61,3.61,3.61,3.61,3.6,3.65,3.57,3.54,3.57,3.53
0.44,6.27,5.86,5.93,5.85,5.87,5.87,5.89,5.88,5.84,5.9,5.9,5.93,5.91,5.87,5.92,5.89,5.85,5.94,5.98,5.87,5.84,5.93,5.98,5.86,5.87,5.95,5.89,5.88,5.87,5.94,5.86,5.81,5.9,5.9,5.91,5.91,5.88,5.9,5.92,5.89,5.92,5.92,5.88,5.92,5.93,5.88,5.88,5.8,5.95,5.9,5.91,5.89,5.97,5.92,5.89,5.85,5.97,5.9,5.93,5.88,5.92,5.88,5.88,5.86,5.97,5.89,5.88,5.93,5.98,5.9,5.9,5.94,5.91,5.87,5.9,5.94,5.93,5.92,5.85,5.93,5.85,5.86,5.95,5.97,5.98,5.94,5.94,5.93,5.93,5.91,5.91,5.91,5.94,5.93,5.92,5.89,5.91,5.93,5.92,5.98,5.96,5.94,5.97,5.97,5.89,5.89,5.89,5.96,5.94,5.9,5.92,5.9,5.87,5.93,5.97,5.98,5.94,5.93,5.96,5.96,5.89,5.96,5.96,5.96,5.9,5.94,5.92,5.9,5.93,5.93,6.02,6.0,5.96,5.96,5.96,5.93,5.93,5.96,5.93,5.89,5.95,5.94,5.92,5.91,5.88,6.02,6.0,5.98,5.94,5.91,5.93,5.91,5.91,5.93,5.89,5.91,5.94,5.96,5.92,5.9,5.87,5.93,5.95,6.01,5.99,5.91,5.96,5.93,5.93,5.96,5.89,5.9,5.94,5.93,5.92,5.9,5.91,5.9,5.98,5.92,5.98,5.94,5.94,5.95,5.96,5.96,5.91,5.87,5.97,6.01,5.92,5.89,5.9,5.99,5.93,5.99,5.97,5.92,5.94,5.94,5.94,5.99,5.94,5.97,5.98,5.92,5.9,5.96,5.99,5.94,5.93,6.06,5.97,6.0,5.92,5.98,5.94,5.92,5.91,5.92,5.93,5.9,5.91,5.95,5.94,5.92,5.88,5.93,6.01,5.94,5.93,5.95,5.93,5.95,5.9,5.95,5.94,5.91,5.88,5.95,5.87,5.98,5.86,5.94,6.02,5.93,5.91,5.96,5.96,5.93,5.93,5.95,6.0,5.87,5.87,5.92,5.8
0.62,9.96,9.37,9.35,9.38,9.36,9.31,9.38,9.4,9.35,9.37,9.41,9.45,9.42,9.36,9.45,9.33,9.36,9.49,9.45,9.35,9.35,9.41,9.48,9.33,9.38,9.44,9.38,9.37,9.35,9.43,9.34,9.32,9.35,9.42,9.42,9.38,9.4,9.39,9.42,9.38,9.42,9.39,9.37,9.42,9.48,9.37,9.37,9.28,9.43,9.4,9.42,9.38,9.47,9.42,9.38,9.35,9.5,9.4,9.44,9.42,9.42,9.36,9.37,9.37,9.47,9.34,9.4,9.44,9.48,9.4,9.41,9.43,9.45,9.37,9.42,9.45,9.44,9.42,9.34,9.44,9.32,9.32,9.48,9.47,9.45,9.46,9.46,9.41,9.43,9.43,9.38,9.38,9.46,9.44,9.42,9.42,9.42,9.41,9.39,9.48,9.42,9.43,9.48,9.48,9.36,9.39,9.39,9.45,9.46,9.4,9.43,9.39,9.38,9.41,9.47,9.48,9.46,9.41,9.48,9.45,9.39,9.48,9.48,9.48,9.43,9.49,9.43,9.39,9.44,9.44,9.52,9.49,9.46,9.45,9.48,9.43,9.41,9.48,9.43,9.39,9.47,9.46,9.43,9.37,9.35,9.56,9.5,9.48,9.46,9.42,9.43,9.43,9.43,9.43,9.39,9.43,9.46,9.45,9.46,9.39,9.35,9.44,9.44,9.53,9.51,9.41,9.45,9.43,9.43,9.45,9.39,9.43,9.46,9.44,9.46,9.39,9.38,9.41,9.51,9.42,9.48,9.46,9.46,9.47,9.48,9.48,9.42,9.37,9.5,9.53,9.45,9.41,9.37,9.51,9.44,9.5,9.47,9.43,9.45,9.45,9.46,9.51,9.46,9.5,9.48,9.42,9.39,9.49,9.46,9.43,9.49,9.61,9.44,9.55,9.42,9.48,9.43,9.43,9.43,9.42,9.45,9.43,9.41,9.45,9.43,9.4,9.37,9.45,9.51,9.43,9.44,9.44,9.42,9.47,9.43,9.44,9.43,9.44,9.35,9.44,9.37,9.48,9.36,9.43,9.55,9.45,9.42,9.49,9.46,9.41,9.44,9.48,9.48,9.35,9.36,9.4,9.28
0.69,11.19,10.53,10.49,10.56,10.52,10.45,10.56,10.58,10.52,10.52,10.58,10.62,10.58,10.52,10.63,10.47,10.52,10.7,10.6,10.52,10.52,10.57,10.64,10.49,10.56,10.61,10.54,10.53,10.51,10.58,10.5,10.5,10.5,10.6,10.58,10.54,10.58,10.56,10.58,10.54,10.59,10.54,10.53,10.58,10.66,10.53,10.54,10.45,10.58,10.57,10.6,10.54,10.64,10.59,10.55,10.51,10.67,10.58,10.61,10.6,10.59,10.52,10.53,10.54,10.64,10.5,10.58,10.61,10.65,10.57,10.58,10.58,10.64,10.54,10.59,10.63,10.61,10.59,10.5,10.62,10.49,10.48,10.66,10.64,10.61,10.63,10.63,10.57,10.61,10.61,10.54,10.54,10.63,10.61,10.58,10.6,10.6,10.57,10.56,10.65,10.58,10.58,10.65,10.65,10.52,10.57,10.57,10.61,10.63,10.58,10.6,10.56,10.56,10.57,10.64,10.65,10.63,10.57,10.65,10.61,10.57,10.65,10.65,10.65,10.6,10.67,10.6,10.56,10.62,10.62,10.69,10.66,10.63,10.61,10.65,10.61,10.57,10.65,10.61,10.57,10.64,10.63,10.6,10.52,10.51,10.73,10.66,10.65,10.63,10.59,10.61,10.61,10.61,10.61,10.57,10.61,10.63,10.63,10.65,10.56,10.51,10.62,10.61,10.7,10.68,10.58,10.61,10.61,10.61,10.61,10.57,10.6,10.63,10.61,10.64,10.56,10.54,10.58,10.69,10.58,10.65,10.63,10.63,10.64,10.65,10.65,10.59,10.54,10.67,10.7,10.64,10.59,10.52,10.68,10.62,10.66,10.64,10.6,10.63,10.63,10.63,10.68,10.63,10.67,10.65,10.58,10.56,10.67,10.61,10.59,10.69,10.79,10.61,10.74,10.59,10.65,10.6,10.6,10.6,10.59,10.64,10.61,10.57,10.63,10.59,10.54,10.54,10.63,10.67,10.59,10.61,10.61,10.58,10.64,10.61,10.61,10.59,10.61,10.5,10.61,10.54,10.65,10.53,10.59,10.72,10.63,10.6,10.67,10.62,10.57,10.62,10.66,10.64,10.52,10.52,10.54,10.44
0.8,13.65,12.83,12.8,12.89,12.84,12.77,12.9,12.9,12.85,12.83,12.91,12.94,12.92,12.84,12.95,12.78,12.86,13.08,12.91,12.86,12.87,12.88,12.97,12.83,12.88,12.94,12.89,12.87,12.83,12.91,12.84,12.84,12.78,12.97,12.9,12.85,12.92,12.88,12.9,12.88,12.92,12.85,12.87,12.92,13.0,12.86,12.9,12.77,12.89,12.93,12.95,12.87,12.97,12.92,12.87,12.85,13.01,12.92,12.95,12.97,12.92,12.85,12.86,12.9,12.97,12.82,12.94,12.94,12.97,12.9,12.91,12.91,13.0,12.89,12.93,12.97,12.95,12.92,12.83,12.96,12.81,12.79,13.0,12.97,12.92,12.98,12.96,12.88,12.94,12.95,12.85,12.85,12.98,12.95,12.92,12.94,12.93,12.88,12.88,12.99,12.88,12.91,12.98,12.98,12.84,12.91,12.9,12.94,12.98,12.92,12.94,12.9,12.91,12.88,12.97,12.99,12.98,12.9,13.0,12.94,12.9,13.0,12.98,12.98,12.95,13.03,12.94,12.88,12.98,12.96,13.02,13.0,12.98,12.94,13.0,12.95,12.88,13.0,12.95,12.9,12.99,12.98,12.94,12.84,12.85,13.09,12.99,12.99,12.98,12.92,12.94,12.95,12.94,12.94,12.91,12.95,12.98,12.97,13.0,12.88,12.83,12.97,12.94,13.03,13.02,12.93,12.93,12.95,12.95,12.94,12.91,12.95,12.99,12.95,12.99,12.88,12.85,12.93,13.04,12.92,12.99,12.98,12.96,12.99,13.0,12.98,12.92,12.89,13.02,13.03,12.99,12.95,12.85,13.02,12.97,12.99,12.97,12.95,12.97,12.95,12.96,13.04,12.98,13.01,12.99,12.92,12.88,13.0,12.93,12.92,13.05,13.14,12.94,13.09,12.92,12.99,12.94,12.94,12.96,12.91,12.99,12.95,12.89,12.97,12.92,12.84,12.87,12.97,12.99,12.92,12.94,12.95,12.92,12.97,12.95,12.95,12.92,12.97,12.83,12.94,12.87,12.99,12.89,12.92,13.05,12.97,12.95,13.02,12.95,12.88,12.95,13.01,12.96,12.86,12.84,12.87,12.78
0.92,16.11,15.1,15.15,15.19,15.17,15.11,15.24,15.21,15.16,15.14,15.22,15.24,15.26,15.17,15.25,15.12,15.19,15.42,15.22,15.19,15.21,15.2,15.29,15.2,15.18,15.26,15.25,15.23,15.15,15.25,15.17,15.14,15.06,15.33,15.19,15.16,15.25,15.21,15.2,15.21,15.26,15.15,15.2,15.25,15.33,15.18,15.25,15.06,15.19,15.3,15.3,15.19,15.3,15.26,15.17,15.19,15.36,15.26,15.28,15.34,15.26,15.18,15.18,15.25,15.3,15.17,15.29,15.26,15.27,15.24,15.22,15.26,15.34,15.23,15.28,15.31,15.28,15.26,15.16,15.28,15.12,15.11,15.33,15.3,15.23,15.32,15.27,15.2,15.26,15.3,15.16,15.16,15.32,15.28,15.25,15.27,15.24,15.2,15.21,15.32,15.19,15.26,15.3,15.3,15.16,15.26,15.22,15.29,15.32,15.26,15.27,15.26,15.27,15.2,15.3,15.32,15.32,15.25,15.34,15.29,15.22,15.34,15.3,15.3,15.29,15.38,15.27,15.21,15.33,15.28,15.36,15.33,15.32,15.29,15.34,15.3,15.2,15.34,15.3,15.22,15.33,15.32,15.27,15.17,15.21,15.45,15.32,15.32,15.32,15.23,15.26,15.3,15.26,15.26,15.26,15.3,15.32,15.31,15.34,15.21,15.15,15.32,15.26,15.37,15.37,15.27,15.25,15.3,15.3,15.29,15.26,15.29,15.36,15.28,15.33,15.21,15.16,15.27,15.4,15.25,15.32,15.32,15.27,15.33,15.34,15.3,15.23,15.23,15.36,15.37,15.32,15.3,15.2,15.37,15.32,15.32,15.3,15.32,15.31,15.26,15.27,15.41,15.32,15.36,15.32,15.25,15.21,15.32,15.28,15.24,15.4,15.5,15.26,15.42,15.26,15.32,15.27,15.27,15.32,15.21,15.32,15.28,15.21,15.32,15.24,15.13,15.19,15.32,15.31,15.24,15.26,15.32,15.25,15.3,15.28,15.32,15.24,15.32,15.18,15.26,15.16,15.32,15.24,15.24,15.39,15.32,15.3,15.38,15.31,15.2,15.27,15.37,15.31,15.19,15.17,15.22,15.12
1.03,18.57,17.36,17.49,17.49,17.49,17.44,17.59,17.52,17.47,17.45,17.53,17.55,17.6,17.49,17.54,17.47,17.53,17.77,17.53,17.53,17.56,17.52,17.62,17.56,17.47,17.59,17.61,17.59,17.47,17.6,17.51,17.44,17.34,17.69,17.49,17.48,17.57,17.54,17.5,17.55,17.59,17.45,17.54,17.59,17.66,17.51,17.6,17.36,17.49,17.68,17.66,17.52,17.64,17.59,17.47,17.53,17.7,17.61,17.62,17.71,17.59,17.51,17.51,17.6,17.64,17.51,17.65,17.59,17.58,17.58,17.54,17.6,17.68,17.57,17.62,17.66,17.62,17.59,17.49,17.6,17.42,17.42,17.66,17.64,17.54,17.66,17.58,17.52,17.58,17.65,17.48,17.48,17.66,17.62,17.59,17.59,17.56,17.52,17.54,17.66,17.5,17.6,17.62,17.62,17.48,17.61,17.54,17.63,17.66,17.61,17.61,17.63,17.62,17.52,17.64,17.66,17.66,17.59,17.69,17.63,17.54,17.69,17.62,17.62,17.64,17.72,17.61,17.54,17.69,17.6,17.69,17.67,17.66,17.63,17.69,17.65,17.52,17.69,17.65,17.54,17.68,17.66,17.61,17.49,17.56,17.8,17.64,17.66,17.66,17.54,17.58,17.65,17.58,17.58,17.61,17.65,17.66,17.66,17.67,17.54,17.47,17.68,17.59,17.71,17.71,17.62,17.56,17.65,17.65,17.63,17.61,17.64,17.73,17.62,17.66,17.54,17.48,17.62,17.76,17.59,17.66,17.66,17.58,17.68,17.69,17.62,17.54,17.57,17.7,17.71,17.66,17.66,17.55,17.71,17.68,17.64,17.64,17.7,17.66,17.57,17.58,17.78,17.66,17.7,17.66,17.59,17.54,17.64,17.62,17.57,17.75,17.85,17.59,17.76,17.59,17.66,17.61,17.61,17.69,17.51,17.66,17.61,17.53,17.67,17.57,17.42,17.52,17.67,17.62,17.57,17.59,17.68,17.59,17.64,17.61,17.68,17.57,17.67,17.52,17.59,17.45,17.66,17.59,17.57,17.73,17.67,17.66,17.73,17.66,17.52,17.59,17.72,17.66,17.53,17.49,17.57,17.46
1.14,21.03,19.7,19.83,19.79,19.82,19.78,19.93,19.83,19.81,19.8,19.84,19.85,19.98,19.82,19.84,19.81,19.86,20.05,19.84,19.87,19.87,19.84,19.94,19.88,19.8,19.92,19.94,19.91,19.78,19.95,19.84,19.75,19.69,20.05,19.78,19.75,19.9,19.87,19.8,19.91,19.93,19.79,19.87,19.96,19.99,19.83,19.91,19.69,19.8,20.02,19.97,19.84,19.97,19.93,19.78,19.84,20.04,19.95,19.93,20.05,19.93,19.84,19.83,19.95,19.93,19.82,20.0,19.92,19.88,19.92,19.85,19.91,20.03,19.92,19.93,19.97,19.96,19.93,19.82,19.92,19.76,19.73,19.99,19.97,19.87,19.98,19.93,19.87,19.9,20.0,19.82,19.79,20.01,19.96,19.92,19.92,19.91,19.88,19.87,20.0,19.85,19.91,19.97,19.97,19.8,19.92,19.88,19.95,20.01,19.95,19.95,19.95,19.94,19.84,19.97,20.0,20.01,19.91,20.01,19.98,19.85,20.01,19.97,19.97,19.96,20.06,19.95,19.87,20.01,19.95,20.02,20.01,20.01,19.95,20.04,20.0,19.84,20.01,20.0,19.88,20.03,20.01,19.98,19.82,19.88,20.16,19.97,20.0,20.01,19.86,19.9,20.0,19.92,19.9,19.95,20.0,20.01,20.0,20.01,19.87,19.78,20.03,19.92,20.05,20.02,19.96,19.88,19.97,20.0,19.98,19.95,19.99,20.1,19.96,20.0,19.87,19.79,19.97,20.11,19.92,20.0,20.01,19.93,19.99,20.04,19.97,19.86,19.92,20.05,20.05,19.99,19.98,19.85,20.05,20.03,19.97,19.97,20.03,20.0,19.88,19.93,20.12,20.01,20.04,20.0,19.92,19.87,19.96,19.97,19.89,20.05,20.21,19.92,20.09,19.93,20.0,19.91,19.95,20.03,19.85,19.99,19.94,19.85,19.97,19.89,19.78,19.85,19.97,19.98,19.89,19.92,20.01,19.95,19.94,19.94,20.01,19.89,20.02,19.91,19.92,19.75,20.0,19.95,19.89,20.07,20.01,19.97,20.08,20.01,19.84,19.91,20.07,20.0,19.82,19.82,19.92,19.79
1.28,23.49,22.03,22.18,22.09,22.14,22.12,22.28,22.14,22.16,22.15,22.15,22.15,22.36,22.14,22.13,22.16,22.2,22.34,22.15,22.21,22.18,22.16,22.27,22.21,22.13,22.25,22.26,22.24,22.1,22.3,22.18,22.05,22.03,22.42,22.08,22.02,22.22,22.2,22.1,22.28,22.26,22.12,22.2,22.32,22.32,22.16,22.23,22.03,22.1,22.35,22.28,22.17,22.31,22.26,22.08,22.15,22.39,22.29,22.24,22.38,22.26,22.16,22.16,22.31,22.22,22.12,22.36,22.25,22.18,22.25,22.16,22.22,22.37,22.26,22.25,22.28,22.3,22.26,22.15,22.23,22.11,22.04,22.32,22.31,22.21,22.29,22.27,22.22,22.22,22.34,22.17,22.1,22.35,22.3,22.26,22.24,22.26,22.23,22.2,22.34,22.19,22.22,22.31,22.31,22.12,22.24,22.23,22.27,22.35,22.29,22.29,22.28,22.26,22.16,22.31,22.34,22.35,22.23,22.33,22.33,22.17,22.33,22.31,22.31,22.28,22.41,22.29,22.2,22.33,22.31,22.36,22.35,22.35,22.27,22.38,22.34,22.16,22.33,22.34,22.23,22.38,22.35,22.35,22.15,22.2,22.52,22.3,22.34,22.35,22.17,22.22,22.34,22.27,22.22,22.3,22.34,22.35,22.35,22.35,22.2,22.1,22.38,22.25,22.38,22.33,22.3,22.2,22.29,22.34,22.33,22.3,22.33,22.48,22.3,22.33,22.2,22.1,22.31,22.47,22.26,22.34,22.35,22.27,22.31,22.38,22.31,22.17,22.26,22.39,22.38,22.32,22.31,22.16,22.4,22.38,22.3,22.31,22.37,22.35,22.19,22.27,22.47,22.35,22.39,22.34,22.26,22.2,22.28,22.31,22.22,22.35,22.57,22.25,22.43,22.26,22.34,22.22,22.29,22.37,22.18,22.32,22.27,22.16,22.27,22.22,22.13,22.18,22.27,22.33,22.22,22.25,22.33,22.31,22.24,22.27,22.33,22.22,22.38,22.3,22.25,22.04,22.34,22.3,22.22,22.4,22.36,22.28,22.43,22.37,22.16,22.23,22.42,22.35,22.12,22.14,22.28,22.13
