Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.55,2.36,2.38,2.46,2.37,2.39,2.4,2.41,2.41,2.41,2.37,2.36,2.39,2.37,2.39,2.44,2.43,2.38,2.35,2.39,2.44,2.38,2.39,2.42,2.39,2.39,2.39,2.38,2.42,2.37,2.39,2.35,2.44,2.41,2.39,2.37,2.42,2.39,2.4,2.4,2.4,2.4,2.37,2.4,2.42,2.42,2.37,2.39,2.4,2.39,2.37,2.39,2.4,2.4,2.4,2.37,2.41,2.41,2.41,2.4,2.4,2.4,2.38,2.37,2.39,2.4,2.38,2.36,2.4,2.41,2.41,2.38,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.38,2.4,2.41,2.39,2.4,2.41,2.41,2.41,2.38,2.42,2.44,2.44,2.38,2.41,2.43,2.4,2.39,2.37,2.42,2.39,2.37,2.38,2.41,2.42,2.42,2.42,2.44,2.48,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.4,2.38,2.38,2.42,2.42,2.42,2.42,2.44,2.42,2.42,2.41,2.43,2.39,2.38,2.38,2.43,2.41,2.38,2.38,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.41,2.4,2.42,2.42,2.42,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.4,2.39,2.42,2.42,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.39,2.42,2.44,2.43,2.37,2.39,2.41,2.41,2.39,2.4,2.4,2.41,2.38,2.41,2.44,2.42,2.41,2.41,2.41,2.4,2.4,2.39,2.41,2.4,2.42,2.39,2.4,2.43,2.41,2.41,2.41,2.44,2.44,2.41,2.4,2.4,2.42,2.38,2.4,2.42,2.4,2.38,2.39,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.4,2.42,2.42,2.4,2.37,2.39,2.42,2.4,2.42,2.42,2.42,2.42,2.4,2.43,2.39,2.42,2.39,2.38,2.4,2.38,2.39,2.43,2.45,2.42,2.39,2.4,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.39,2.42,2.39,2.37
0.28,3.82,3.54,3.57,3.68,3.56,3.59,3.6,3.61,3.61,3.61,3.55,3.53,3.59,3.56,3.59,3.66,3.65,3.57,3.53,3.59,3.67,3.57,3.58,3.63,3.59,3.59,3.58,3.57,3.62,3.55,3.58,3.52,3.67,3.61,3.59,3.56,3.63,3.59,3.6,3.6,3.6,3.6,3.55,3.6,3.64,3.63,3.56,3.59,3.6,3.58,3.56,3.58,3.6,3.6,3.6,3.56,3.61,3.61,3.61,3.6,3.6,3.6,3.57,3.56,3.58,3.6,3.57,3.53,3.6,3.61,3.62,3.57,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.57,3.6,3.62,3.59,3.6,3.61,3.62,3.62,3.57,3.62,3.67,3.67,3.57,3.62,3.65,3.6,3.58,3.56,3.62,3.59,3.56,3.57,3.62,3.62,3.62,3.62,3.67,3.71,3.62,3.57,3.61,3.6,3.59,3.57,3.62,3.65,3.6,3.57,3.57,3.62,3.62,3.62,3.62,3.67,3.62,3.62,3.62,3.65,3.59,3.57,3.57,3.65,3.61,3.57,3.57,3.62,3.62,3.62,3.62,3.62,3.67,3.62,3.62,3.6,3.64,3.62,3.62,3.64,3.65,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.61,3.6,3.59,3.62,3.62,3.64,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.58,3.62,3.66,3.65,3.55,3.59,3.62,3.61,3.58,3.6,3.6,3.62,3.57,3.62,3.67,3.62,3.62,3.62,3.62,3.6,3.6,3.58,3.61,3.6,3.62,3.59,3.6,3.65,3.61,3.61,3.62,3.66,3.66,3.61,3.6,3.6,3.64,3.57,3.6,3.63,3.6,3.57,3.59,3.65,3.65,3.6,3.6,3.65,3.65,3.6,3.6,3.64,3.62,3.6,3.56,3.59,3.64,3.6,3.62,3.63,3.64,3.64,3.6,3.65,3.59,3.64,3.58,3.57,3.6,3.57,3.59,3.65,3.68,3.63,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.59,3.63,3.59,3.55
0.41,6.38,5.98,6.01,6.08,5.93,6.02,6.04,6.02,6.02,6.02,5.96,5.93,5.98,5.93,6.04,6.03,6.08,6.02,5.94,5.98,6.03,5.95,6.0,6.05,5.98,5.98,5.97,5.95,6.0,5.92,5.97,5.92,6.04,6.02,5.98,5.97,6.05,5.98,5.99,6.0,6.0,6.0,5.95,5.99,6.06,6.05,5.97,5.98,6.0,6.01,5.93,5.97,5.99,6.03,6.0,5.96,5.99,6.02,6.02,6.0,6.0,5.99,5.99,5.97,5.97,6.0,5.99,5.96,5.97,5.99,6.03,5.98,6.03,6.0,6.0,6.02,6.04,6.0,5.98,5.99,6.0,6.03,5.98,5.99,6.02,6.03,6.03,5.99,6.04,6.08,6.08,5.95,6.03,6.09,6.03,5.97,5.97,6.04,5.98,5.93,5.97,6.03,6.04,6.04,6.01,6.11,6.16,6.01,5.98,6.02,6.03,5.98,5.95,6.0,6.04,6.03,6.01,5.95,6.01,6.04,6.04,6.07,6.08,6.04,6.07,6.03,6.05,5.98,5.98,5.99,6.04,6.02,5.98,5.99,6.04,6.04,6.01,6.04,6.04,6.05,6.06,6.03,6.0,6.03,6.04,6.04,6.06,6.05,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.07,6.02,6.0,5.98,6.04,6.0,6.06,6.09,6.02,6.03,6.04,6.04,6.04,6.01,5.97,6.04,6.1,6.06,5.95,6.01,6.03,6.02,5.97,5.99,6.03,6.06,5.98,6.03,6.08,6.04,6.03,6.03,6.03,6.0,6.03,5.97,6.02,5.99,6.04,5.98,5.99,6.05,6.02,6.02,6.03,6.07,6.07,6.02,6.0,5.99,6.06,5.98,5.99,6.0,6.0,5.98,6.01,6.04,6.05,6.03,6.03,6.05,6.05,6.0,6.03,6.06,6.0,6.0,5.98,5.98,6.02,6.0,6.04,6.05,6.06,6.03,5.99,6.08,5.98,6.03,6.0,5.98,6.0,5.99,5.98,6.02,6.06,6.05,5.98,6.0,6.03,6.04,6.04,6.04,6.04,6.07,6.05,5.98,6.0,5.98,5.99
0.47,7.65,7.19,7.23,7.28,7.12,7.24,7.26,7.22,7.22,7.22,7.16,7.13,7.17,7.12,7.26,7.22,7.29,7.24,7.14,7.17,7.22,7.13,7.21,7.27,7.17,7.17,7.16,7.14,7.19,7.11,7.16,7.12,7.23,7.22,7.17,7.18,7.27,7.17,7.19,7.2,7.2,7.2,7.15,7.19,7.28,7.27,7.18,7.17,7.2,7.23,7.12,7.16,7.19,7.25,7.2,7.17,7.18,7.22,7.22,7.2,7.2,7.19,7.2,7.18,7.16,7.2,7.2,7.17,7.15,7.18,7.24,7.19,7.24,7.19,7.19,7.22,7.26,7.2,7.17,7.2,7.2,7.24,7.17,7.19,7.22,7.24,7.24,7.2,7.25,7.29,7.28,7.14,7.24,7.3,7.24,7.16,7.18,7.25,7.17,7.12,7.18,7.24,7.25,7.25,7.2,7.33,7.38,7.2,7.19,7.22,7.25,7.17,7.13,7.2,7.24,7.25,7.23,7.14,7.2,7.25,7.25,7.29,7.29,7.25,7.29,7.24,7.25,7.17,7.19,7.2,7.24,7.22,7.19,7.2,7.25,7.25,7.2,7.25,7.25,7.25,7.28,7.24,7.2,7.23,7.25,7.25,7.28,7.25,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.28,7.22,7.2,7.17,7.25,7.19,7.28,7.3,7.22,7.24,7.25,7.25,7.25,7.2,7.16,7.25,7.32,7.26,7.15,7.22,7.24,7.22,7.16,7.19,7.25,7.28,7.19,7.24,7.29,7.25,7.24,7.24,7.24,7.2,7.24,7.16,7.22,7.19,7.25,7.17,7.19,7.25,7.22,7.22,7.24,7.28,7.28,7.22,7.2,7.19,7.28,7.19,7.19,7.19,7.2,7.19,7.22,7.24,7.25,7.25,7.25,7.25,7.25,7.2,7.24,7.28,7.2,7.2,7.19,7.17,7.2,7.2,7.25,7.27,7.28,7.22,7.19,7.29,7.17,7.22,7.21,7.19,7.2,7.2,7.17,7.2,7.26,7.27,7.17,7.2,7.24,7.25,7.25,7.25,7.25,7.29,7.28,7.17,7.19,7.17,7.2
0.59,10.2,9.55,9.61,9.68,9.54,9.63,9.66,9.62,9.62,9.62,9.53,9.53,9.56,9.49,9.65,9.66,9.72,9.62,9.55,9.56,9.59,9.55,9.64,9.69,9.56,9.56,9.58,9.57,9.57,9.51,9.55,9.52,9.61,9.62,9.56,9.59,9.65,9.6,9.62,9.6,9.6,9.6,9.55,9.59,9.67,9.69,9.55,9.56,9.6,9.66,9.49,9.55,9.62,9.65,9.6,9.57,9.58,9.62,9.62,9.6,9.6,9.59,9.59,9.59,9.59,9.6,9.59,9.56,9.55,9.58,9.65,9.6,9.65,9.57,9.57,9.62,9.67,9.6,9.56,9.58,9.6,9.65,9.56,9.59,9.62,9.65,9.62,9.61,9.69,9.7,9.7,9.56,9.65,9.71,9.64,9.58,9.59,9.63,9.56,9.52,9.58,9.65,9.66,9.66,9.62,9.75,9.82,9.62,9.6,9.62,9.65,9.56,9.51,9.61,9.67,9.65,9.61,9.56,9.62,9.66,9.66,9.7,9.73,9.66,9.7,9.65,9.65,9.56,9.61,9.61,9.67,9.62,9.6,9.64,9.66,9.66,9.59,9.66,9.66,9.66,9.7,9.68,9.6,9.63,9.7,9.66,9.67,9.69,9.65,9.65,9.63,9.66,9.66,9.66,9.63,9.66,9.69,9.62,9.6,9.56,9.66,9.61,9.67,9.74,9.62,9.65,9.66,9.66,9.66,9.59,9.58,9.66,9.73,9.67,9.58,9.65,9.65,9.62,9.58,9.62,9.65,9.69,9.63,9.65,9.7,9.66,9.68,9.65,9.65,9.6,9.67,9.55,9.59,9.59,9.66,9.6,9.59,9.69,9.66,9.62,9.65,9.72,9.72,9.62,9.6,9.59,9.7,9.57,9.59,9.61,9.6,9.61,9.65,9.67,9.65,9.65,9.69,9.65,9.69,9.6,9.67,9.7,9.61,9.6,9.61,9.56,9.58,9.6,9.66,9.69,9.7,9.65,9.62,9.72,9.56,9.65,9.64,9.61,9.56,9.63,9.62,9.57,9.64,9.69,9.61,9.6,9.65,9.66,9.66,9.62,9.66,9.71,9.72,9.56,9.61,9.56,9.64
0.72,12.75,11.92,11.98,12.07,11.96,12.02,12.06,12.03,12.03,12.03,11.9,11.93,11.95,11.86,12.04,12.1,12.16,12.0,11.95,11.95,11.96,11.97,12.06,12.11,11.95,11.95,12.01,11.99,11.95,11.92,11.94,11.92,11.99,12.03,11.95,12.0,12.03,12.02,12.05,12.0,12.0,12.0,11.94,11.98,12.06,12.11,11.92,11.95,12.0,12.09,11.86,11.94,12.05,12.05,12.0,11.98,11.99,12.03,12.03,12.0,12.0,11.98,11.97,12.0,12.02,12.0,11.97,11.95,11.95,11.99,12.06,12.02,12.06,11.95,11.95,12.03,12.07,12.0,11.95,11.96,12.0,12.06,11.95,11.98,12.03,12.06,12.0,12.03,12.13,12.12,12.11,11.97,12.06,12.12,12.04,12.01,12.0,12.01,11.95,11.92,11.99,12.06,12.08,12.08,12.04,12.16,12.27,12.04,12.02,12.03,12.05,11.95,11.89,12.03,12.1,12.05,11.98,11.98,12.04,12.08,12.08,12.12,12.18,12.08,12.12,12.06,12.05,11.95,12.02,12.03,12.1,12.03,12.02,12.08,12.08,12.08,11.98,12.08,12.08,12.08,12.11,12.12,12.0,12.03,12.16,12.08,12.06,12.12,12.06,12.06,12.02,12.08,12.08,12.08,12.02,12.08,12.1,12.03,12.0,11.95,12.08,12.02,12.06,12.17,12.03,12.06,12.08,12.08,12.08,11.98,11.99,12.08,12.15,12.07,12.02,12.07,12.06,12.03,12.01,12.05,12.05,12.1,12.07,12.06,12.12,12.08,12.12,12.06,12.06,12.0,12.1,11.94,11.96,11.98,12.08,12.02,11.98,12.12,12.1,12.03,12.06,12.16,12.16,12.03,12.0,11.98,12.12,11.95,11.98,12.03,12.0,12.02,12.07,12.1,12.05,12.05,12.12,12.05,12.12,12.0,12.1,12.12,12.03,12.0,12.03,11.95,11.96,12.0,12.08,12.11,12.12,12.07,12.05,12.16,11.95,12.07,12.06,12.02,11.92,12.05,12.07,11.94,12.03,12.11,12.04,12.0,12.06,12.08,12.08,12.0,12.08,12.12,12.16,11.95,12.03,11.95,12.07
0.83,15.3,14.28,14.39,14.47,14.36,14.41,14.46,14.44,14.44,14.42,14.29,14.33,14.34,14.23,14.43,14.54,14.55,14.38,14.36,14.34,14.34,14.36,14.48,14.53,14.36,14.34,14.41,14.41,14.34,14.32,14.32,14.32,14.4,14.44,14.34,14.41,14.43,14.43,14.47,14.4,14.4,14.4,14.34,14.38,14.45,14.51,14.31,14.34,14.4,14.5,14.25,14.34,14.47,14.45,14.4,14.39,14.4,14.44,14.44,14.4,14.4,14.38,14.35,14.41,14.43,14.4,14.37,14.34,14.35,14.4,14.48,14.43,14.48,14.35,14.35,14.44,14.48,14.4,14.36,14.36,14.38,14.48,14.36,14.4,14.44,14.48,14.41,14.44,14.56,14.54,14.54,14.38,14.48,14.52,14.43,14.41,14.41,14.41,14.36,14.32,14.4,14.48,14.51,14.48,14.45,14.59,14.71,14.44,14.43,14.44,14.47,14.34,14.29,14.44,14.55,14.45,14.38,14.39,14.45,14.49,14.49,14.55,14.62,14.49,14.54,14.48,14.47,14.34,14.42,14.44,14.54,14.44,14.43,14.51,14.49,14.48,14.38,14.49,14.49,14.49,14.52,14.56,14.42,14.42,14.58,14.49,14.45,14.54,14.48,14.48,14.42,14.48,14.48,14.49,14.42,14.48,14.52,14.45,14.4,14.34,14.49,14.44,14.45,14.59,14.44,14.49,14.49,14.49,14.49,14.38,14.41,14.49,14.57,14.48,14.43,14.48,14.48,14.44,14.43,14.47,14.47,14.52,14.5,14.48,14.54,14.49,14.54,14.48,14.48,14.4,14.52,14.34,14.36,14.38,14.49,14.46,14.4,14.54,14.52,14.45,14.49,14.59,14.59,14.45,14.42,14.38,14.53,14.36,14.38,14.42,14.4,14.46,14.5,14.52,14.45,14.45,14.55,14.45,14.54,14.42,14.54,14.53,14.44,14.4,14.43,14.37,14.36,14.42,14.49,14.51,14.55,14.5,14.48,14.57,14.36,14.5,14.48,14.44,14.31,14.48,14.49,14.31,14.42,14.51,14.45,14.4,14.48,14.49,14.49,14.4,14.49,14.53,14.59,14.34,14.46,14.37,14.48
0.95,17.85,16.64,16.83,16.87,16.73,16.8,16.86,16.84,16.84,16.79,16.69,16.73,16.73,16.6,16.82,16.98,16.91,16.76,16.76,16.73,16.75,16.74,16.9,16.95,16.79,16.73,16.8,16.83,16.76,16.73,16.71,16.72,16.84,16.84,16.73,16.83,16.85,16.82,16.86,16.8,16.8,16.8,16.74,16.78,16.84,16.89,16.73,16.73,16.8,16.89,16.66,16.76,16.86,16.85,16.8,16.79,16.8,16.84,16.84,16.8,16.8,16.78,16.73,16.83,16.82,16.8,16.79,16.73,16.75,16.8,16.89,16.84,16.89,16.76,16.76,16.84,16.89,16.8,16.79,16.77,16.73,16.89,16.79,16.83,16.84,16.89,16.85,16.86,16.98,16.95,16.98,16.79,16.89,16.93,16.83,16.8,16.83,16.82,16.79,16.72,16.8,16.89,16.95,16.87,16.87,17.04,17.15,16.82,16.84,16.84,16.9,16.73,16.7,16.86,17.01,16.85,16.79,16.81,16.87,16.91,16.91,16.99,17.06,16.91,16.95,16.89,16.9,16.73,16.8,16.86,16.97,16.84,16.84,16.93,16.91,16.87,16.8,16.91,16.91,16.91,16.93,17.0,16.85,16.82,16.96,16.91,16.84,16.94,16.89,16.89,16.84,16.87,16.87,16.91,16.84,16.87,16.93,16.9,16.8,16.73,16.91,16.85,16.84,16.99,16.84,16.93,16.91,16.91,16.91,16.8,16.82,16.91,17.01,16.89,16.83,16.87,16.89,16.84,16.85,16.86,16.9,16.93,16.91,16.89,16.95,16.91,16.92,16.89,16.89,16.8,16.92,16.76,16.81,16.78,16.91,16.92,16.83,16.94,16.93,16.9,16.93,17.0,17.0,16.9,16.85,16.78,16.92,16.81,16.78,16.79,16.8,16.91,16.92,16.92,16.85,16.85,16.99,16.85,16.94,16.85,16.97,16.92,16.86,16.8,16.8,16.82,16.79,16.87,16.91,16.9,16.98,16.92,16.92,16.97,16.79,16.92,16.9,16.85,16.71,16.9,16.88,16.68,16.81,16.88,16.84,16.8,16.89,16.91,16.91,16.82,16.91,16.94,16.99,16.73,16.88,16.82,16.84
1.04,20.4,19.0,19.24,19.26,19.1,19.19,19.26,19.25,19.23,19.16,19.1,19.13,19.12,18.98,19.21,19.39,19.3,19.11,19.17,19.12,19.16,19.12,19.32,19.38,19.21,19.12,19.2,19.25,19.16,19.14,19.12,19.12,19.25,19.22,19.12,19.24,19.27,19.21,19.26,19.22,19.2,19.2,19.13,19.18,19.23,19.27,19.14,19.12,19.2,19.27,19.06,19.19,19.26,19.23,19.2,19.21,19.21,19.24,19.25,19.22,19.2,19.18,19.13,19.24,19.21,19.2,19.21,19.14,19.15,19.19,19.31,19.27,19.3,19.18,19.18,19.25,19.29,19.2,19.21,19.19,19.11,19.28,19.19,19.24,19.23,19.3,19.29,19.27,19.38,19.37,19.42,19.21,19.3,19.33,19.23,19.19,19.24,19.22,19.21,19.12,19.21,19.28,19.38,19.27,19.28,19.48,19.6,19.23,19.25,19.25,19.34,19.12,19.12,19.27,19.45,19.25,19.2,19.2,19.28,19.31,19.32,19.42,19.49,19.34,19.37,19.3,19.32,19.14,19.19,19.27,19.4,19.26,19.25,19.34,19.32,19.27,19.2,19.32,19.32,19.32,19.35,19.43,19.29,19.23,19.36,19.32,19.25,19.35,19.3,19.3,19.27,19.27,19.27,19.32,19.27,19.27,19.34,19.32,19.2,19.14,19.31,19.27,19.25,19.39,19.25,19.36,19.32,19.32,19.32,19.21,19.24,19.32,19.44,19.29,19.25,19.26,19.3,19.25,19.27,19.28,19.32,19.34,19.32,19.3,19.37,19.32,19.33,19.3,19.3,19.2,19.33,19.17,19.23,19.18,19.34,19.37,19.24,19.34,19.35,19.32,19.36,19.43,19.43,19.32,19.27,19.18,19.33,19.23,19.18,19.19,19.2,19.35,19.33,19.33,19.26,19.25,19.41,19.27,19.35,19.26,19.38,19.33,19.27,19.2,19.2,19.24,19.21,19.29,19.32,19.31,19.4,19.33,19.35,19.38,19.21,19.33,19.32,19.27,19.11,19.31,19.27,19.08,19.19,19.27,19.23,19.2,19.3,19.32,19.32,19.23,19.32,19.34,19.4,19.15,19.3,19.22,19.21
1.12,21.68,20.18,20.43,20.46,20.29,20.39,20.46,20.45,20.42,20.34,20.3,20.33,20.32,20.16,20.41,20.57,20.52,20.27,20.37,20.32,20.36,20.31,20.53,20.59,20.42,20.32,20.41,20.46,20.35,20.34,20.34,20.32,20.44,20.4,20.32,20.45,20.48,20.41,20.46,20.43,20.4,20.4,20.33,20.37,20.42,20.46,20.34,20.32,20.4,20.47,20.24,20.4,20.46,20.42,20.4,20.43,20.41,20.42,20.45,20.43,20.4,20.37,20.34,20.45,20.4,20.4,20.42,20.35,20.35,20.38,20.53,20.49,20.51,20.38,20.38,20.45,20.5,20.4,20.42,20.4,20.31,20.47,20.39,20.44,20.42,20.51,20.51,20.48,20.58,20.58,20.65,20.41,20.51,20.54,20.42,20.38,20.45,20.41,20.42,20.32,20.41,20.48,20.59,20.48,20.49,20.7,20.82,20.43,20.46,20.45,20.55,20.32,20.33,20.48,20.67,20.45,20.41,20.4,20.49,20.5,20.53,20.63,20.7,20.56,20.58,20.51,20.52,20.35,20.4,20.48,20.61,20.48,20.46,20.55,20.53,20.48,20.39,20.53,20.53,20.53,20.55,20.63,20.5,20.44,20.57,20.53,20.46,20.57,20.51,20.51,20.49,20.48,20.48,20.53,20.49,20.48,20.55,20.52,20.4,20.35,20.5,20.48,20.46,20.59,20.45,20.56,20.53,20.53,20.53,20.42,20.45,20.53,20.65,20.5,20.46,20.46,20.51,20.45,20.48,20.49,20.52,20.55,20.53,20.51,20.58,20.53,20.55,20.51,20.51,20.4,20.55,20.36,20.43,20.37,20.57,20.58,20.44,20.54,20.57,20.52,20.56,20.65,20.65,20.52,20.47,20.37,20.54,20.41,20.37,20.4,20.4,20.56,20.53,20.55,20.48,20.45,20.61,20.49,20.57,20.46,20.58,20.54,20.48,20.4,20.41,20.44,20.42,20.49,20.53,20.52,20.61,20.53,20.56,20.6,20.42,20.53,20.53,20.48,20.31,20.5,20.47,20.3,20.39,20.49,20.43,20.4,20.51,20.53,20.53,20.44,20.53,20.52,20.6,20.36,20.51,20.38,20.4
