Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,3.79,3.5,3.62,3.55,3.52,3.54,3.56,3.57,3.57,3.57,3.51,3.56,3.54,3.52,3.54,3.62,3.49,3.62,3.57,3.54,3.51,3.58,3.59,3.53,3.49,3.54,3.59,3.53,3.52,3.57,3.6,3.56,3.52,3.57,3.61,3.52,3.53,3.54,3.55,3.56,3.56,3.6,3.55,3.55,3.6,3.59,3.52,3.54,3.56,3.6,3.57,3.59,3.55,3.6,3.56,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.59,3.52,3.6,3.56,3.53,3.54,3.56,3.57,3.57,3.57,3.57,3.53,3.57,3.57,3.57,3.56,3.54,3.58,3.56,3.57,3.6,3.6,3.61,3.57,3.53,3.62,3.58,3.58,3.57,3.57,3.57,3.52,3.6,3.59,3.57,3.58,3.6,3.61,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.61,3.6,3.52,3.58,3.6,3.56,3.57,3.58,3.58,3.58,3.58,3.62,3.58,3.58,3.58,3.62,3.61,3.54,3.58,3.58,3.6,3.57,3.57,3.62,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.56,3.55,3.58,3.58,3.54,3.56,3.62,3.57,3.58,3.62,3.67,3.62,3.62,3.62,3.67,3.57,3.56,3.6,3.58,3.58,3.6,3.61,3.62,3.57,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.61,3.6,3.6,3.57,3.57,3.59,3.6,3.56,3.57,3.62,3.62,3.58,3.58,3.62,3.57,3.57,3.56,3.6,3.59,3.57,3.55,3.63,3.6,3.55,3.56,3.62,3.57,3.57,3.62,3.62,3.57,3.56,3.6,3.6,3.58,3.55,3.59,3.62,3.58,3.6,3.6,3.6,3.56,3.56,3.61,3.61,3.56,3.6,3.6,3.58,3.56,3.59,3.63,3.52,3.56,3.58,3.59,3.54,3.54,3.6,3.6,3.54,3.6,3.59,3.58,3.56,3.6,3.63,3.61,3.53,3.59,3.61,3.56,3.57,3.58,3.63,3.58,3.58,3.57,3.57,3.54,3.52,3.54,3.61
0.53,5.04,4.7,4.82,4.76,4.7,4.74,4.76,4.75,4.75,4.75,4.69,4.71,4.72,4.7,4.75,4.82,4.65,4.82,4.75,4.72,4.69,4.77,4.78,4.71,4.68,4.72,4.76,4.7,4.71,4.75,4.79,4.71,4.69,4.75,4.8,4.68,4.7,4.73,4.75,4.74,4.74,4.79,4.75,4.73,4.77,4.78,4.72,4.74,4.74,4.79,4.78,4.78,4.73,4.79,4.75,4.75,4.75,4.73,4.76,4.74,4.74,4.73,4.78,4.7,4.79,4.74,4.72,4.73,4.74,4.75,4.77,4.77,4.76,4.71,4.76,4.75,4.75,4.74,4.73,4.77,4.74,4.76,4.79,4.79,4.79,4.74,4.71,4.82,4.77,4.75,4.76,4.76,4.76,4.7,4.79,4.78,4.76,4.77,4.79,4.8,4.75,4.76,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.79,4.79,4.71,4.77,4.79,4.75,4.77,4.77,4.78,4.78,4.77,4.81,4.77,4.77,4.77,4.8,4.8,4.72,4.77,4.75,4.79,4.76,4.77,4.81,4.82,4.78,4.82,4.81,4.81,4.77,4.81,4.79,4.75,4.74,4.77,4.77,4.73,4.75,4.82,4.76,4.77,4.82,4.85,4.81,4.81,4.81,4.85,4.75,4.74,4.79,4.77,4.77,4.79,4.8,4.82,4.76,4.82,4.82,4.78,4.77,4.81,4.81,4.8,4.79,4.78,4.79,4.76,4.75,4.78,4.79,4.75,4.76,4.82,4.81,4.77,4.77,4.81,4.76,4.76,4.74,4.79,4.78,4.77,4.73,4.82,4.79,4.75,4.74,4.8,4.77,4.76,4.8,4.8,4.77,4.75,4.78,4.77,4.77,4.77,4.78,4.8,4.79,4.79,4.78,4.79,4.75,4.75,4.8,4.8,4.75,4.78,4.79,4.77,4.76,4.78,4.81,4.71,4.74,4.77,4.78,4.73,4.73,4.79,4.79,4.73,4.79,4.78,4.77,4.74,4.79,4.84,4.8,4.71,4.78,4.8,4.74,4.76,4.77,4.84,4.77,4.77,4.74,4.77,4.72,4.68,4.72,4.8
0.62,6.3,5.86,5.99,5.94,5.9,5.92,5.94,5.93,5.93,5.93,5.87,5.9,5.89,5.87,5.95,6.02,5.81,6.03,5.93,5.89,5.87,5.96,5.95,5.88,5.88,5.91,5.93,5.87,5.9,5.93,5.97,5.89,5.89,5.9,6.0,5.87,5.89,5.93,5.94,5.92,5.92,5.99,5.94,5.91,5.95,5.97,5.9,5.92,5.92,5.99,5.94,5.97,5.92,5.98,5.93,5.93,5.95,5.92,5.95,5.93,5.93,5.91,5.97,5.89,5.97,5.92,5.91,5.93,5.92,5.95,5.97,5.96,5.94,5.9,5.94,5.93,5.95,5.93,5.93,5.94,5.92,5.94,5.96,5.99,5.99,5.92,5.9,6.03,5.96,5.94,5.94,5.94,5.94,5.88,5.99,5.97,5.94,5.98,5.98,5.99,5.93,5.96,5.97,5.95,5.96,5.96,5.96,5.96,5.96,5.93,5.97,5.98,5.9,5.96,5.99,5.95,5.97,5.97,5.98,5.98,5.96,6.0,5.97,5.96,5.96,6.0,6.0,5.89,5.96,5.96,5.97,5.95,5.97,6.01,6.01,5.97,6.03,6.0,6.01,5.97,6.01,5.97,5.93,5.94,5.96,5.96,5.93,5.95,6.0,5.96,5.97,6.01,6.04,6.01,6.01,6.0,6.04,5.95,5.93,5.96,5.96,5.97,5.98,5.99,6.03,5.96,6.01,6.03,5.98,5.96,6.0,6.01,5.99,5.98,5.96,5.98,5.94,5.93,5.98,5.99,5.93,5.94,6.02,5.99,5.96,5.96,6.01,5.93,5.96,5.93,5.99,5.95,5.97,5.93,6.01,5.98,5.94,5.93,6.0,5.97,5.94,5.99,6.0,5.97,5.95,5.95,5.96,5.96,5.95,5.94,6.0,6.0,5.98,5.97,5.99,5.93,5.93,6.0,6.0,5.93,5.95,5.98,5.96,5.94,5.97,6.01,5.9,5.92,5.97,5.97,5.93,5.93,5.99,5.99,5.93,5.98,5.97,5.96,5.92,5.98,6.01,5.97,5.88,5.97,5.98,5.92,5.94,5.97,6.02,5.96,5.97,5.92,5.95,5.92,5.87,5.89,6.0
0.72,7.56,7.02,7.15,7.12,7.09,7.09,7.12,7.12,7.12,7.12,7.06,7.08,7.07,7.04,7.16,7.22,6.97,7.23,7.12,7.07,7.06,7.15,7.12,7.05,7.07,7.1,7.1,7.04,7.08,7.12,7.14,7.07,7.09,7.06,7.2,7.05,7.08,7.12,7.14,7.1,7.1,7.18,7.14,7.09,7.12,7.16,7.09,7.09,7.1,7.18,7.11,7.16,7.12,7.16,7.12,7.12,7.15,7.1,7.13,7.13,7.13,7.09,7.16,7.07,7.14,7.1,7.1,7.12,7.1,7.15,7.17,7.14,7.13,7.09,7.13,7.12,7.15,7.13,7.12,7.11,7.1,7.13,7.14,7.18,7.19,7.11,7.09,7.23,7.15,7.13,7.13,7.13,7.13,7.07,7.18,7.16,7.13,7.18,7.17,7.17,7.12,7.16,7.16,7.13,7.15,7.15,7.15,7.15,7.16,7.12,7.15,7.17,7.08,7.15,7.18,7.15,7.17,7.17,7.19,7.19,7.15,7.19,7.17,7.15,7.15,7.2,7.2,7.07,7.15,7.17,7.15,7.13,7.17,7.22,7.2,7.16,7.23,7.19,7.22,7.17,7.21,7.16,7.12,7.13,7.15,7.15,7.12,7.15,7.19,7.16,7.17,7.2,7.23,7.22,7.22,7.19,7.22,7.15,7.13,7.14,7.15,7.18,7.17,7.17,7.25,7.16,7.2,7.23,7.19,7.15,7.19,7.22,7.18,7.16,7.14,7.17,7.13,7.12,7.19,7.18,7.12,7.13,7.22,7.18,7.15,7.15,7.21,7.1,7.16,7.13,7.18,7.12,7.17,7.13,7.2,7.17,7.14,7.13,7.2,7.17,7.13,7.18,7.2,7.17,7.15,7.13,7.16,7.15,7.13,7.1,7.21,7.2,7.17,7.17,7.18,7.12,7.12,7.2,7.2,7.11,7.13,7.17,7.15,7.12,7.16,7.22,7.1,7.1,7.18,7.16,7.12,7.12,7.18,7.18,7.12,7.17,7.16,7.15,7.1,7.17,7.19,7.13,7.05,7.16,7.16,7.1,7.13,7.18,7.21,7.15,7.18,7.11,7.14,7.11,7.06,7.07,7.2
0.87,10.07,9.35,9.52,9.47,9.47,9.47,9.48,9.49,9.49,9.47,9.43,9.44,9.4,9.4,9.57,9.62,9.29,9.64,9.49,9.42,9.43,9.52,9.49,9.4,9.44,9.49,9.45,9.4,9.46,9.49,9.49,9.43,9.5,9.4,9.6,9.42,9.46,9.49,9.53,9.49,9.46,9.56,9.53,9.44,9.48,9.54,9.46,9.45,9.46,9.57,9.46,9.54,9.49,9.53,9.5,9.49,9.53,9.47,9.5,9.51,9.5,9.44,9.52,9.44,9.51,9.46,9.48,9.51,9.48,9.53,9.56,9.53,9.5,9.46,9.5,9.5,9.53,9.5,9.49,9.47,9.46,9.5,9.51,9.57,9.57,9.48,9.46,9.62,9.51,9.52,9.5,9.5,9.5,9.45,9.56,9.52,9.5,9.58,9.54,9.55,9.5,9.54,9.54,9.49,9.54,9.52,9.52,9.52,9.56,9.5,9.51,9.56,9.46,9.52,9.57,9.55,9.57,9.58,9.58,9.59,9.52,9.57,9.58,9.52,9.52,9.59,9.58,9.42,9.5,9.56,9.52,9.5,9.57,9.64,9.58,9.54,9.64,9.58,9.61,9.57,9.62,9.53,9.48,9.52,9.52,9.52,9.51,9.55,9.56,9.57,9.58,9.59,9.61,9.61,9.61,9.57,9.59,9.53,9.53,9.51,9.52,9.59,9.56,9.55,9.66,9.56,9.58,9.62,9.58,9.54,9.57,9.61,9.56,9.53,9.5,9.54,9.52,9.49,9.59,9.57,9.5,9.51,9.6,9.55,9.52,9.52,9.62,9.47,9.54,9.51,9.57,9.49,9.56,9.53,9.59,9.56,9.53,9.53,9.6,9.55,9.51,9.56,9.59,9.55,9.55,9.49,9.54,9.5,9.48,9.46,9.59,9.62,9.56,9.54,9.57,9.5,9.48,9.58,9.58,9.49,9.49,9.54,9.52,9.48,9.54,9.6,9.49,9.48,9.57,9.54,9.53,9.51,9.56,9.57,9.51,9.56,9.54,9.52,9.48,9.56,9.54,9.5,9.43,9.54,9.51,9.48,9.5,9.57,9.59,9.54,9.57,9.48,9.52,9.51,9.44,9.42,9.6
1.04,13.85,12.83,13.12,13.01,13.04,13.06,13.02,13.04,13.04,12.96,12.98,12.98,12.87,12.97,13.19,13.22,12.76,13.25,13.04,12.95,12.98,13.09,13.06,12.92,12.97,13.07,12.97,12.98,13.03,13.04,13.01,12.98,13.11,12.95,13.19,12.98,13.03,13.02,13.11,13.13,13.0,13.1,13.11,12.98,13.0,13.11,13.02,12.98,13.0,13.16,13.02,13.11,13.03,13.12,13.09,13.04,13.09,13.02,13.05,13.06,13.05,12.98,13.03,13.0,13.1,13.0,13.05,13.09,13.07,13.08,13.11,13.13,13.06,13.02,13.06,13.1,13.08,13.05,13.02,13.04,13.0,13.06,13.09,13.16,13.12,13.04,13.02,13.19,13.03,13.13,13.06,13.06,13.06,13.04,13.09,13.04,13.06,13.15,13.07,13.14,13.1,13.1,13.1,13.06,13.15,13.09,13.09,13.09,13.16,13.1,13.06,13.14,13.03,13.09,13.16,13.14,13.17,13.19,13.15,13.2,13.09,13.13,13.19,13.09,13.09,13.15,13.12,12.95,13.01,13.13,13.11,13.05,13.17,13.29,13.15,13.1,13.25,13.19,13.18,13.13,13.23,13.09,13.02,13.1,13.09,13.09,13.09,13.14,13.12,13.18,13.19,13.2,13.18,13.18,13.18,13.13,13.15,13.09,13.12,13.09,13.09,13.21,13.14,13.14,13.26,13.16,13.15,13.19,13.15,13.15,13.13,13.18,13.16,13.08,13.05,13.07,13.14,13.04,13.16,13.16,13.09,13.11,13.16,13.11,13.09,13.09,13.23,13.07,13.1,13.06,13.16,13.06,13.11,13.13,13.21,13.14,13.11,13.12,13.2,13.1,13.11,13.16,13.15,13.1,13.14,13.02,13.12,13.01,13.02,13.03,13.14,13.24,13.14,13.08,13.16,13.09,13.02,13.12,13.12,13.08,13.02,13.07,13.09,13.03,13.11,13.13,13.07,13.09,13.14,13.11,13.16,13.09,13.09,13.16,13.09,13.14,13.11,13.09,13.09,13.14,13.07,13.09,13.05,13.11,13.04,13.09,13.06,13.14,13.16,13.16,13.14,13.04,13.13,13.11,13.01,12.95,13.19
1.17,16.36,15.16,15.46,15.36,15.37,15.42,15.39,15.41,15.41,15.33,15.35,15.3,15.22,15.35,15.54,15.55,15.08,15.65,15.35,15.31,15.35,15.47,15.44,15.27,15.36,15.43,15.32,15.36,15.41,15.41,15.35,15.34,15.52,15.32,15.59,15.35,15.38,15.41,15.5,15.52,15.37,15.47,15.5,15.37,15.39,15.49,15.39,15.33,15.37,15.55,15.39,15.46,15.42,15.51,15.45,15.41,15.45,15.42,15.39,15.42,15.44,15.33,15.42,15.37,15.49,15.37,15.43,15.48,15.44,15.45,15.51,15.5,15.43,15.39,15.43,15.47,15.45,15.41,15.41,15.42,15.37,15.47,15.48,15.55,15.49,15.44,15.39,15.57,15.41,15.51,15.43,15.4,15.46,15.41,15.45,15.42,15.43,15.52,15.43,15.54,15.5,15.47,15.48,15.44,15.52,15.47,15.47,15.47,15.53,15.47,15.45,15.5,15.37,15.47,15.55,15.5,15.57,15.6,15.55,15.58,15.47,15.51,15.57,15.47,15.5,15.52,15.49,15.31,15.39,15.51,15.5,15.45,15.57,15.67,15.52,15.51,15.62,15.57,15.55,15.54,15.6,15.46,15.42,15.49,15.47,15.47,15.48,15.54,15.49,15.55,15.6,15.58,15.55,15.58,15.58,15.51,15.52,15.49,15.49,15.48,15.51,15.59,15.53,15.54,15.66,15.53,15.52,15.57,15.55,15.52,15.51,15.55,15.53,15.48,15.44,15.46,15.55,15.41,15.58,15.55,15.45,15.51,15.56,15.48,15.5,15.5,15.64,15.44,15.47,15.45,15.55,15.4,15.48,15.53,15.59,15.53,15.5,15.52,15.57,15.47,15.51,15.53,15.52,15.5,15.54,15.38,15.51,15.39,15.37,15.36,15.54,15.66,15.53,15.47,15.55,15.49,15.38,15.52,15.52,15.44,15.38,15.46,15.47,15.39,15.44,15.48,15.45,15.5,15.52,15.52,15.55,15.44,15.48,15.55,15.44,15.53,15.52,15.47,15.45,15.53,15.48,15.49,15.4,15.49,15.44,15.45,15.43,15.55,15.57,15.54,15.52,15.41,15.5,15.46,15.4,15.37,15.52
1.25,17.62,16.32,16.63,16.54,16.54,16.59,16.57,16.59,16.59,16.51,16.53,16.46,16.4,16.54,16.72,16.72,16.24,16.85,16.51,16.48,16.53,16.66,16.63,16.44,16.55,16.6,16.49,16.55,16.6,16.59,16.53,16.52,16.72,16.51,16.79,16.54,16.55,16.6,16.7,16.72,16.55,16.65,16.7,16.56,16.59,16.68,16.58,16.5,16.55,16.75,16.58,16.63,16.61,16.7,16.63,16.59,16.64,16.62,16.55,16.6,16.63,16.51,16.61,16.56,16.68,16.55,16.62,16.67,16.62,16.63,16.71,16.69,16.62,16.57,16.62,16.65,16.63,16.59,16.6,16.61,16.55,16.68,16.67,16.75,16.68,16.64,16.57,16.76,16.6,16.7,16.62,16.57,16.66,16.6,16.63,16.61,16.62,16.71,16.6,16.74,16.7,16.66,16.67,16.62,16.71,16.66,16.66,16.66,16.71,16.65,16.65,16.67,16.54,16.66,16.75,16.69,16.77,16.8,16.76,16.77,16.66,16.7,16.76,16.66,16.7,16.7,16.67,16.48,16.58,16.7,16.7,16.65,16.77,16.85,16.71,16.71,16.81,16.76,16.74,16.74,16.79,16.65,16.62,16.68,16.66,16.66,16.67,16.74,16.68,16.74,16.8,16.77,16.74,16.78,16.78,16.7,16.71,16.69,16.67,16.67,16.71,16.78,16.72,16.74,16.86,16.71,16.71,16.76,16.76,16.71,16.7,16.74,16.72,16.68,16.63,16.65,16.76,16.59,16.78,16.75,16.63,16.71,16.76,16.67,16.7,16.7,16.84,16.63,16.66,16.65,16.75,16.58,16.67,16.73,16.78,16.72,16.7,16.72,16.75,16.66,16.71,16.72,16.7,16.7,16.74,16.56,16.71,16.58,16.55,16.52,16.75,16.87,16.72,16.66,16.75,16.69,16.57,16.72,16.72,16.62,16.56,16.65,16.66,16.57,16.61,16.66,16.65,16.7,16.71,16.73,16.74,16.62,16.68,16.75,16.62,16.72,16.73,16.66,16.64,16.72,16.69,16.69,16.57,16.68,16.64,16.64,16.62,16.76,16.78,16.73,16.71,16.6,16.69,16.64,16.59,16.57,16.69
1.37,20.13,18.71,19.03,18.89,18.87,18.94,18.92,18.95,18.95,18.84,18.89,18.82,18.74,18.92,19.07,19.12,18.63,19.25,18.92,18.83,18.89,19.03,19.01,18.78,18.93,18.98,18.84,18.93,18.97,18.95,18.87,18.88,19.12,18.87,19.14,18.91,18.93,18.95,19.09,19.07,18.9,19.0,19.05,18.92,18.93,19.06,18.95,18.9,18.9,19.13,18.95,19.01,19.0,19.09,18.99,18.92,19.0,19.02,18.92,18.96,18.99,18.89,18.98,18.93,19.07,18.95,19.0,19.05,19.01,19.02,19.08,19.08,18.98,18.94,18.98,19.02,19.0,18.98,18.98,18.98,18.9,19.08,19.05,19.1,19.07,19.04,18.94,19.13,18.97,19.07,18.98,18.94,19.03,18.96,18.98,18.96,19.02,19.09,18.95,19.13,19.1,19.05,19.04,19.0,19.11,19.03,19.03,19.03,19.08,19.05,19.01,19.05,18.91,19.0,19.13,19.08,19.14,19.2,19.13,19.14,19.03,19.07,19.16,19.03,19.07,19.1,19.02,18.83,18.95,19.11,19.08,19.04,19.17,19.25,19.11,19.11,19.21,19.16,19.11,19.11,19.16,19.01,18.97,19.06,19.03,19.03,19.05,19.13,19.07,19.14,19.2,19.14,19.11,19.18,19.18,19.07,19.08,19.08,19.02,19.02,19.09,19.18,19.07,19.09,19.23,19.11,19.09,19.13,19.16,19.09,19.07,19.11,19.12,19.04,19.02,19.04,19.13,18.95,19.16,19.13,19.02,19.08,19.16,19.04,19.07,19.1,19.24,19.0,19.05,19.04,19.13,18.96,19.03,19.13,19.18,19.1,19.05,19.11,19.15,19.02,19.08,19.12,19.07,19.07,19.09,18.95,19.09,18.91,18.9,18.9,19.15,19.24,19.14,19.05,19.1,19.08,18.96,19.11,19.11,19.01,18.95,19.04,19.03,18.97,18.99,19.07,19.03,19.1,19.12,19.11,19.12,19.0,19.07,19.13,19.0,19.07,19.11,19.03,18.99,19.06,19.04,19.08,18.92,19.06,19.03,19.04,18.98,19.13,19.18,19.1,19.08,19.0,19.09,18.98,18.91,18.92,19.08
1.45,21.38,19.9,20.23,20.07,20.03,20.11,20.1,20.14,20.14,20.0,20.08,20.0,19.92,20.11,20.24,20.31,19.82,20.45,20.13,20.0,20.08,20.22,20.2,19.96,20.12,20.18,20.01,20.12,20.15,20.14,20.04,20.06,20.32,20.05,20.31,20.09,20.12,20.12,20.28,20.25,20.08,20.18,20.23,20.09,20.11,20.25,20.13,20.09,20.08,20.33,20.13,20.2,20.2,20.29,20.17,20.08,20.18,20.22,20.1,20.13,20.17,20.08,20.17,20.11,20.26,20.15,20.19,20.24,20.2,20.22,20.27,20.28,20.17,20.13,20.17,20.2,20.18,20.17,20.18,20.16,20.08,20.29,20.24,20.28,20.26,20.24,20.13,20.31,20.15,20.26,20.17,20.13,20.21,20.14,20.16,20.13,20.23,20.27,20.12,20.32,20.3,20.25,20.23,20.18,20.31,20.22,20.22,20.22,20.27,20.25,20.19,20.24,20.09,20.16,20.33,20.27,20.32,20.4,20.31,20.33,20.22,20.26,20.36,20.22,20.26,20.3,20.2,20.0,20.13,20.32,20.28,20.23,20.37,20.45,20.31,20.31,20.41,20.36,20.3,20.3,20.34,20.2,20.15,20.25,20.22,20.22,20.24,20.32,20.27,20.34,20.4,20.33,20.3,20.38,20.38,20.26,20.26,20.28,20.2,20.19,20.27,20.39,20.24,20.27,20.41,20.31,20.27,20.31,20.36,20.27,20.26,20.3,20.31,20.22,20.21,20.23,20.31,20.14,20.35,20.33,20.22,20.27,20.36,20.22,20.26,20.3,20.44,20.18,20.25,20.24,20.33,20.15,20.21,20.32,20.39,20.3,20.23,20.31,20.35,20.2,20.27,20.31,20.26,20.25,20.27,20.14,20.28,20.08,20.08,20.09,20.35,20.42,20.35,20.24,20.28,20.27,20.15,20.31,20.31,20.2,20.14,20.23,20.22,20.17,20.18,20.27,20.22,20.3,20.32,20.3,20.31,20.19,20.26,20.33,20.19,20.24,20.3,20.22,20.17,20.23,20.21,20.27,20.09,20.25,20.22,20.24,20.17,20.32,20.39,20.28,20.27,20.2,20.29,20.16,20.08,20.09,20.27
