Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.82,3.54,3.66,3.6,3.56,3.59,3.6,3.61,3.61,3.55,3.61,3.6,3.59,3.63,3.59,3.56,3.65,3.57,3.61,3.59,3.61,3.62,3.58,3.63,3.59,3.59,3.58,3.63,3.57,3.55,3.65,3.6,3.67,3.53,3.59,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.6,3.65,3.59,3.57,3.56,3.65,3.6,3.58,3.62,3.63,3.6,3.6,3.65,3.65,3.66,3.66,3.61,3.65,3.6,3.6,3.57,3.62,3.65,3.6,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.62,3.66,3.66,3.61,3.6,3.59,3.62,3.66,3.62,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.62,3.67,3.66,3.62,3.61,3.6,3.63,3.62,3.62,3.59,3.65,3.66,3.62,3.67,3.67,3.67,3.62,3.62,3.67,3.66,3.61,3.6,3.59,3.62,3.62,3.65,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.65,3.64,3.62,3.62,3.65,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.6,3.6,3.57,3.57,3.64,3.65,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.57,3.61,3.6,3.64,3.57,3.57,3.64,3.65,3.61,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.61,3.65,3.59,3.57,3.61,3.63,3.65,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.62,3.6,3.65,3.58,3.61,3.6,3.62,3.64,3.6,3.6,3.61,3.61,3.57,3.62,3.62,3.61,3.6,3.6,3.64,3.62,3.6,3.55,3.6,3.68,3.64,3.6,3.6,3.6,3.65,3.6,3.56,3.65,3.65,3.59,3.62,3.6,3.63,3.59,3.57,3.67,3.68,3.63,3.59,3.64,3.65,3.6,3.59,3.64,3.63,3.57,3.6,3.64,3.68,3.55,3.68,3.63,3.65,3.6,3.62,3.62,3.62,3.62,3.57,3.62,3.61,3.59,3.56,3.68,3.65
0.25,5.1,4.72,4.88,4.79,4.74,4.78,4.8,4.81,4.81,4.74,4.81,4.8,4.78,4.84,4.78,4.74,4.86,4.76,4.81,4.78,4.81,4.83,4.78,4.84,4.78,4.78,4.78,4.84,4.76,4.74,4.86,4.8,4.89,4.71,4.78,4.82,4.76,4.78,4.79,4.8,4.8,4.8,4.79,4.86,4.78,4.76,4.74,4.87,4.8,4.78,4.82,4.84,4.79,4.8,4.87,4.87,4.88,4.88,4.81,4.87,4.8,4.79,4.76,4.82,4.86,4.8,4.84,4.85,4.87,4.87,4.88,4.88,4.88,4.82,4.88,4.88,4.81,4.8,4.78,4.83,4.88,4.82,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.83,4.89,4.88,4.82,4.81,4.79,4.84,4.82,4.83,4.78,4.87,4.88,4.82,4.89,4.89,4.89,4.83,4.83,4.89,4.88,4.81,4.8,4.78,4.83,4.83,4.86,4.87,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.76,4.87,4.85,4.83,4.83,4.86,4.87,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.76,4.8,4.79,4.76,4.76,4.85,4.87,4.82,4.82,4.83,4.83,4.78,4.83,4.83,4.83,4.76,4.81,4.8,4.85,4.76,4.76,4.85,4.87,4.81,4.82,4.83,4.83,4.78,4.78,4.83,4.83,4.82,4.81,4.86,4.78,4.76,4.81,4.84,4.86,4.8,4.82,4.82,4.82,4.83,4.83,4.82,4.76,4.82,4.8,4.86,4.78,4.81,4.79,4.83,4.85,4.79,4.8,4.81,4.81,4.76,4.82,4.82,4.81,4.8,4.79,4.85,4.83,4.79,4.74,4.8,4.91,4.85,4.79,4.8,4.8,4.87,4.8,4.74,4.86,4.86,4.78,4.83,4.8,4.84,4.78,4.76,4.89,4.9,4.84,4.78,4.85,4.86,4.79,4.78,4.85,4.84,4.76,4.8,4.85,4.9,4.74,4.9,4.84,4.87,4.8,4.82,4.83,4.83,4.83,4.76,4.82,4.81,4.78,4.74,4.9,4.87
0.45,7.62,7.12,7.29,7.16,7.09,7.19,7.21,7.19,7.19,7.12,7.19,7.17,7.14,7.23,7.14,7.16,7.19,7.18,7.19,7.14,7.19,7.22,7.17,7.23,7.14,7.14,7.13,7.23,7.1,7.12,7.22,7.23,7.23,7.08,7.14,7.21,7.12,7.14,7.16,7.2,7.2,7.17,7.16,7.23,7.14,7.15,7.09,7.23,7.17,7.18,7.21,7.23,7.19,7.2,7.24,7.25,7.26,7.29,7.19,7.24,7.17,7.19,7.12,7.21,7.22,7.17,7.23,7.25,7.28,7.28,7.29,7.26,7.26,7.24,7.29,7.26,7.19,7.17,7.18,7.22,7.21,7.25,7.28,7.26,7.25,7.29,7.26,7.28,7.28,7.22,7.27,7.29,7.21,7.16,7.16,7.2,7.17,7.22,7.14,7.28,7.29,7.21,7.24,7.28,7.28,7.22,7.22,7.28,7.26,7.19,7.17,7.14,7.22,7.22,7.26,7.24,7.26,7.22,7.22,7.22,7.22,7.25,7.22,7.22,7.22,7.14,7.24,7.21,7.22,7.26,7.23,7.25,7.29,7.22,7.22,7.22,7.22,7.25,7.22,7.22,7.21,7.14,7.21,7.16,7.15,7.19,7.25,7.28,7.21,7.21,7.22,7.22,7.13,7.22,7.22,7.22,7.12,7.19,7.17,7.25,7.1,7.14,7.25,7.28,7.19,7.21,7.22,7.22,7.16,7.16,7.22,7.22,7.21,7.19,7.23,7.18,7.14,7.19,7.23,7.26,7.21,7.21,7.21,7.21,7.22,7.22,7.21,7.14,7.24,7.17,7.23,7.13,7.19,7.21,7.22,7.25,7.19,7.21,7.19,7.19,7.14,7.21,7.24,7.19,7.17,7.19,7.21,7.18,7.16,7.13,7.22,7.3,7.25,7.19,7.2,7.17,7.24,7.21,7.15,7.23,7.23,7.14,7.22,7.22,7.19,7.14,7.15,7.3,7.29,7.23,7.18,7.25,7.23,7.19,7.18,7.25,7.23,7.14,7.17,7.25,7.26,7.14,7.26,7.28,7.28,7.13,7.21,7.22,7.22,7.22,7.14,7.21,7.23,7.14,7.09,7.26,7.28
0.64,10.15,9.5,9.68,9.54,9.44,9.58,9.63,9.57,9.57,9.48,9.57,9.55,9.51,9.63,9.51,9.54,9.52,9.6,9.57,9.49,9.57,9.61,9.56,9.63,9.51,9.53,9.49,9.61,9.48,9.52,9.58,9.64,9.62,9.47,9.51,9.59,9.49,9.53,9.54,9.61,9.61,9.55,9.54,9.62,9.51,9.53,9.45,9.62,9.55,9.56,9.59,9.63,9.58,9.59,9.63,9.63,9.64,9.69,9.59,9.62,9.55,9.59,9.49,9.59,9.58,9.55,9.63,9.63,9.69,9.69,9.71,9.65,9.65,9.64,9.7,9.64,9.57,9.55,9.56,9.61,9.56,9.65,9.7,9.67,9.63,9.7,9.65,9.68,9.67,9.61,9.65,9.71,9.59,9.5,9.55,9.56,9.54,9.61,9.53,9.69,9.69,9.59,9.63,9.67,9.67,9.61,9.62,9.67,9.65,9.57,9.55,9.51,9.61,9.61,9.67,9.63,9.65,9.61,9.61,9.61,9.61,9.67,9.6,9.61,9.61,9.52,9.62,9.58,9.61,9.67,9.6,9.64,9.71,9.61,9.61,9.62,9.61,9.65,9.61,9.61,9.59,9.52,9.6,9.55,9.54,9.58,9.65,9.69,9.61,9.59,9.62,9.61,9.51,9.61,9.62,9.61,9.49,9.57,9.57,9.65,9.48,9.54,9.65,9.67,9.59,9.59,9.61,9.61,9.55,9.55,9.61,9.61,9.59,9.57,9.61,9.56,9.52,9.57,9.61,9.65,9.62,9.59,9.58,9.59,9.62,9.61,9.59,9.53,9.64,9.55,9.6,9.51,9.57,9.6,9.61,9.65,9.6,9.6,9.57,9.57,9.53,9.61,9.64,9.57,9.55,9.6,9.6,9.53,9.54,9.52,9.64,9.69,9.63,9.6,9.61,9.55,9.62,9.62,9.54,9.61,9.62,9.53,9.61,9.6,9.56,9.51,9.53,9.72,9.68,9.63,9.56,9.65,9.62,9.58,9.56,9.65,9.63,9.54,9.55,9.65,9.63,9.52,9.62,9.7,9.66,9.49,9.61,9.61,9.59,9.61,9.54,9.59,9.63,9.51,9.46,9.63,9.65
0.73,11.42,10.67,10.86,10.72,10.61,10.76,10.84,10.77,10.77,10.65,10.77,10.74,10.7,10.83,10.7,10.72,10.69,10.81,10.77,10.65,10.77,10.81,10.76,10.83,10.7,10.73,10.68,10.79,10.67,10.73,10.77,10.83,10.83,10.66,10.7,10.79,10.69,10.73,10.72,10.81,10.81,10.74,10.72,10.83,10.7,10.71,10.65,10.83,10.74,10.74,10.79,10.83,10.77,10.78,10.84,10.82,10.84,10.89,10.8,10.81,10.74,10.8,10.69,10.79,10.77,10.74,10.83,10.82,10.89,10.89,10.92,10.84,10.84,10.83,10.89,10.84,10.77,10.74,10.75,10.81,10.75,10.85,10.9,10.88,10.82,10.89,10.84,10.89,10.87,10.81,10.85,10.92,10.79,10.68,10.76,10.75,10.73,10.81,10.73,10.89,10.89,10.79,10.85,10.87,10.87,10.81,10.84,10.87,10.84,10.77,10.74,10.7,10.81,10.81,10.88,10.84,10.84,10.81,10.81,10.81,10.81,10.88,10.78,10.81,10.81,10.72,10.81,10.77,10.81,10.87,10.79,10.85,10.92,10.81,10.81,10.84,10.81,10.85,10.81,10.81,10.79,10.72,10.79,10.75,10.74,10.76,10.85,10.89,10.82,10.79,10.84,10.81,10.71,10.81,10.84,10.81,10.68,10.77,10.77,10.85,10.67,10.73,10.85,10.86,10.8,10.79,10.81,10.81,10.75,10.75,10.81,10.81,10.79,10.77,10.8,10.75,10.72,10.77,10.8,10.84,10.82,10.79,10.76,10.79,10.84,10.81,10.79,10.72,10.83,10.74,10.79,10.71,10.77,10.79,10.81,10.85,10.81,10.79,10.77,10.77,10.72,10.82,10.83,10.77,10.74,10.81,10.8,10.71,10.72,10.72,10.85,10.89,10.82,10.81,10.81,10.74,10.81,10.82,10.73,10.8,10.83,10.73,10.81,10.77,10.76,10.7,10.71,10.94,10.88,10.83,10.75,10.85,10.83,10.77,10.75,10.85,10.83,10.73,10.74,10.85,10.82,10.69,10.8,10.9,10.85,10.68,10.83,10.81,10.77,10.81,10.73,10.79,10.82,10.7,10.66,10.82,10.82
0.81,12.69,11.84,12.03,11.91,11.79,11.95,12.05,11.96,11.96,11.82,11.96,11.93,11.88,12.03,11.88,11.89,11.86,12.02,11.96,11.82,11.96,12.01,11.96,12.03,11.88,11.93,11.86,11.97,11.87,11.94,11.95,12.02,12.05,11.85,11.88,11.98,11.89,11.93,11.91,12.02,12.02,11.93,11.91,12.03,11.88,11.89,11.85,12.04,11.93,11.93,11.98,12.03,11.96,11.97,12.05,12.02,12.03,12.08,12.0,12.0,11.93,12.0,11.89,11.98,11.95,11.93,12.03,12.0,12.1,12.1,12.13,12.04,12.04,12.03,12.09,12.03,11.96,11.93,11.93,12.01,11.95,12.04,12.11,12.08,12.02,12.09,12.04,12.11,12.06,12.01,12.05,12.13,11.98,11.86,11.97,11.93,11.93,12.01,11.93,12.1,12.08,11.98,12.06,12.06,12.06,12.01,12.05,12.06,12.04,11.96,11.93,11.88,12.01,12.01,12.08,12.05,12.04,12.01,12.01,12.01,12.01,12.09,11.97,12.01,12.01,11.91,12.0,11.95,12.01,12.06,11.98,12.06,12.13,12.01,12.01,12.05,12.01,12.05,12.01,12.01,11.98,11.91,11.98,11.96,11.94,11.94,12.05,12.1,12.03,11.98,12.05,12.01,11.9,12.01,12.05,12.01,11.88,11.96,11.98,12.05,11.87,11.93,12.05,12.05,12.01,11.98,12.01,12.01,11.95,11.95,12.01,12.01,11.98,11.96,11.99,11.93,11.91,11.96,11.98,12.03,12.03,11.98,11.94,11.98,12.05,12.01,11.98,11.92,12.03,11.93,11.98,11.91,11.96,11.98,12.01,12.05,12.01,11.98,11.96,11.96,11.92,12.03,12.03,11.96,11.93,12.01,12.0,11.89,11.91,11.92,12.06,12.09,12.0,12.01,12.02,11.93,12.0,12.03,11.92,11.99,12.03,11.93,12.01,11.94,11.96,11.88,11.89,12.15,12.08,12.03,11.93,12.05,12.03,11.96,11.93,12.05,12.03,11.93,11.93,12.05,12.0,11.87,11.99,12.1,12.04,11.87,12.04,12.01,11.95,12.01,11.93,11.98,12.02,11.88,11.86,12.0,12.0
0.94,15.22,14.18,14.39,14.29,14.14,14.32,14.47,14.35,14.35,14.17,14.35,14.31,14.25,14.43,14.25,14.25,14.2,14.45,14.35,14.15,14.35,14.4,14.36,14.43,14.25,14.34,14.23,14.34,14.27,14.37,14.32,14.4,14.47,14.24,14.25,14.37,14.29,14.34,14.29,14.43,14.43,14.31,14.29,14.45,14.25,14.25,14.24,14.45,14.31,14.3,14.37,14.43,14.34,14.35,14.47,14.4,14.42,14.47,14.42,14.38,14.31,14.4,14.29,14.37,14.32,14.31,14.43,14.38,14.52,14.52,14.55,14.43,14.43,14.42,14.48,14.42,14.35,14.31,14.31,14.4,14.33,14.43,14.51,14.49,14.4,14.48,14.43,14.53,14.46,14.4,14.44,14.55,14.37,14.21,14.38,14.3,14.32,14.4,14.34,14.52,14.47,14.37,14.48,14.46,14.46,14.4,14.48,14.46,14.43,14.35,14.31,14.25,14.4,14.4,14.49,14.47,14.43,14.4,14.4,14.4,14.4,14.52,14.33,14.4,14.4,14.3,14.38,14.32,14.4,14.46,14.36,14.48,14.55,14.4,14.4,14.48,14.4,14.45,14.4,14.4,14.37,14.3,14.36,14.36,14.34,14.31,14.46,14.52,14.45,14.37,14.48,14.4,14.3,14.4,14.48,14.4,14.27,14.35,14.4,14.46,14.27,14.33,14.46,14.43,14.43,14.37,14.4,14.4,14.35,14.35,14.4,14.4,14.37,14.35,14.37,14.31,14.3,14.35,14.35,14.41,14.45,14.37,14.3,14.37,14.48,14.4,14.37,14.31,14.42,14.31,14.36,14.31,14.35,14.36,14.4,14.46,14.42,14.36,14.35,14.35,14.31,14.45,14.42,14.35,14.31,14.42,14.41,14.24,14.29,14.32,14.49,14.49,14.38,14.42,14.43,14.31,14.38,14.45,14.31,14.37,14.45,14.34,14.4,14.28,14.36,14.25,14.24,14.57,14.47,14.43,14.31,14.46,14.45,14.34,14.31,14.46,14.43,14.33,14.31,14.46,14.37,14.21,14.36,14.5,14.41,14.25,14.48,14.4,14.3,14.4,14.33,14.37,14.4,14.25,14.26,14.37,14.35
1.03,17.76,16.53,16.75,16.67,16.5,16.69,16.9,16.74,16.74,16.52,16.74,16.69,16.63,16.83,16.63,16.6,16.54,16.87,16.74,16.47,16.74,16.8,16.76,16.83,16.63,16.75,16.6,16.7,16.67,16.79,16.69,16.78,16.9,16.63,16.63,16.76,16.69,16.75,16.67,16.84,16.84,16.69,16.67,16.86,16.63,16.62,16.63,16.87,16.69,16.67,16.76,16.83,16.72,16.73,16.88,16.79,16.8,16.86,16.83,16.76,16.69,16.81,16.69,16.76,16.69,16.69,16.83,16.75,16.93,16.93,16.98,16.82,16.82,16.81,16.87,16.8,16.74,16.69,16.68,16.8,16.71,16.82,16.92,16.91,16.79,16.87,16.82,16.96,16.86,16.8,16.83,16.98,16.76,16.56,16.79,16.67,16.71,16.8,16.75,16.93,16.86,16.76,16.91,16.86,16.86,16.8,16.9,16.86,16.82,16.74,16.69,16.63,16.8,16.8,16.91,16.88,16.82,16.8,16.8,16.8,16.8,16.94,16.7,16.8,16.8,16.7,16.76,16.7,16.8,16.86,16.74,16.89,16.98,16.8,16.8,16.9,16.8,16.84,16.8,16.8,16.76,16.7,16.74,16.77,16.73,16.67,16.87,16.93,16.87,16.76,16.9,16.8,16.7,16.8,16.9,16.8,16.66,16.74,16.81,16.87,16.67,16.73,16.87,16.81,16.86,16.76,16.8,16.8,16.75,16.75,16.8,16.8,16.76,16.74,16.75,16.68,16.7,16.74,16.72,16.79,16.86,16.76,16.67,16.76,16.9,16.8,16.76,16.7,16.81,16.69,16.74,16.71,16.74,16.74,16.8,16.87,16.84,16.74,16.74,16.74,16.7,16.87,16.81,16.74,16.69,16.84,16.82,16.6,16.67,16.72,16.91,16.88,16.75,16.84,16.84,16.69,16.76,16.86,16.69,16.75,16.86,16.75,16.8,16.63,16.76,16.63,16.6,17.0,16.87,16.83,16.68,16.87,16.86,16.72,16.68,16.87,16.83,16.73,16.69,16.87,16.75,16.56,16.73,16.9,16.78,16.64,16.91,16.8,16.66,16.8,16.73,16.76,16.79,16.63,16.66,16.75,16.69
1.12,20.29,18.87,19.1,19.05,18.85,19.06,19.32,19.12,19.12,18.87,19.12,19.07,19.0,19.23,19.0,18.95,18.87,19.3,19.12,18.8,19.12,19.2,19.16,19.23,19.0,19.15,18.97,19.06,19.06,19.22,19.06,19.16,19.32,19.02,19.0,19.15,19.09,19.15,19.05,19.26,19.26,19.07,19.05,19.27,19.0,18.98,19.02,19.28,19.07,19.03,19.15,19.23,19.1,19.12,19.3,19.18,19.19,19.24,19.25,19.14,19.07,19.22,19.09,19.15,19.06,19.07,19.23,19.12,19.35,19.35,19.4,19.21,19.21,19.2,19.26,19.19,19.12,19.07,19.05,19.2,19.09,19.22,19.32,19.32,19.18,19.26,19.21,19.38,19.25,19.2,19.22,19.4,19.15,18.92,19.2,19.04,19.1,19.2,19.15,19.35,19.24,19.15,19.33,19.25,19.25,19.2,19.32,19.25,19.21,19.12,19.07,19.0,19.2,19.2,19.32,19.3,19.21,19.2,19.2,19.2,19.2,19.37,19.07,19.2,19.2,19.09,19.14,19.07,19.2,19.25,19.12,19.31,19.4,19.2,19.2,19.32,19.2,19.24,19.2,19.2,19.15,19.09,19.12,19.18,19.13,19.03,19.27,19.35,19.3,19.15,19.32,19.2,19.1,19.2,19.32,19.2,19.05,19.12,19.23,19.27,19.06,19.12,19.27,19.19,19.28,19.15,19.2,19.2,19.14,19.14,19.2,19.2,19.15,19.12,19.14,19.05,19.09,19.12,19.09,19.16,19.28,19.15,19.03,19.15,19.32,19.2,19.15,19.09,19.2,19.07,19.12,19.11,19.12,19.11,19.2,19.27,19.25,19.12,19.12,19.12,19.09,19.3,19.2,19.12,19.07,19.25,19.22,18.95,19.05,19.12,19.34,19.28,19.12,19.25,19.26,19.07,19.14,19.28,19.07,19.14,19.27,19.15,19.2,18.97,19.16,19.0,18.95,19.42,19.27,19.23,19.05,19.27,19.27,19.1,19.05,19.27,19.23,19.12,19.07,19.27,19.12,18.91,19.09,19.3,19.15,19.02,19.34,19.2,19.02,19.2,19.12,19.15,19.18,19.0,19.06,19.12,19.04
1.23,22.83,21.22,21.46,21.43,21.2,21.44,21.74,21.51,21.51,21.21,21.51,21.45,21.37,21.63,21.37,21.3,21.21,21.72,21.51,21.13,21.51,21.6,21.56,21.63,21.37,21.56,21.34,21.42,21.46,21.64,21.42,21.54,21.75,21.4,21.37,21.55,21.49,21.56,21.43,21.67,21.67,21.45,21.43,21.68,21.37,21.34,21.41,21.7,21.45,21.4,21.55,21.63,21.47,21.5,21.71,21.57,21.58,21.63,21.67,21.52,21.45,21.62,21.49,21.55,21.42,21.45,21.63,21.49,21.76,21.76,21.82,21.6,21.6,21.59,21.65,21.58,21.51,21.45,21.42,21.6,21.47,21.61,21.73,21.73,21.57,21.65,21.6,21.81,21.65,21.6,21.61,21.82,21.55,21.27,21.62,21.41,21.49,21.6,21.56,21.76,21.63,21.55,21.76,21.65,21.65,21.6,21.75,21.65,21.6,21.51,21.45,21.37,21.6,21.6,21.73,21.71,21.6,21.6,21.6,21.6,21.6,21.79,21.44,21.6,21.6,21.48,21.52,21.44,21.6,21.65,21.5,21.72,21.82,21.6,21.6,21.75,21.6,21.64,21.6,21.6,21.55,21.48,21.51,21.58,21.53,21.39,21.68,21.76,21.72,21.55,21.75,21.6,21.49,21.6,21.75,21.6,21.44,21.51,21.64,21.68,21.46,21.52,21.68,21.58,21.7,21.55,21.6,21.6,21.54,21.54,21.6,21.6,21.55,21.51,21.52,21.42,21.48,21.51,21.46,21.54,21.7,21.55,21.39,21.55,21.75,21.6,21.55,21.48,21.59,21.45,21.5,21.51,21.51,21.49,21.6,21.68,21.66,21.51,21.51,21.51,21.48,21.72,21.59,21.51,21.45,21.66,21.63,21.31,21.43,21.52,21.76,21.68,21.49,21.66,21.67,21.45,21.52,21.7,21.45,21.52,21.68,21.56,21.6,21.31,21.56,21.37,21.31,21.85,21.66,21.63,21.42,21.68,21.68,21.47,21.42,21.68,21.63,21.52,21.45,21.68,21.49,21.25,21.46,21.7,21.52,21.4,21.77,21.6,21.37,21.6,21.52,21.55,21.57,21.37,21.46,21.49,21.39
