Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.25,3.92,3.75,3.57,3.7,3.73,3.69,3.7,3.65,3.71,3.71,3.65,3.64,3.69,3.66,3.69,3.76,3.64,3.68,3.71,3.69,3.71,3.67,3.68,3.68,3.69,3.69,3.63,3.68,3.73,3.71,3.68,3.7,3.67,3.71,3.69,3.66,3.68,3.69,3.7,3.7,3.65,3.65,3.7,3.7,3.69,3.68,3.66,3.69,3.62,3.68,3.66,3.68,3.7,3.7,3.7,3.71,3.67,3.71,3.66,3.66,3.7,3.74,3.73,3.66,3.68,3.7,3.73,3.74,3.7,3.67,3.72,3.72,3.68,3.68,3.68,3.67,3.71,3.65,3.69,3.68,3.7,3.72,3.69,3.7,3.71,3.72,3.72,3.68,3.73,3.73,3.68,3.68,3.67,3.71,3.7,3.68,3.66,3.68,3.74,3.7,3.71,3.68,3.73,3.77,3.73,3.68,3.68,3.77,3.76,3.76,3.7,3.69,3.73,3.73,3.7,3.7,3.72,3.73,3.73,3.68,3.68,3.73,3.73,3.73,3.73,3.72,3.75,3.74,3.67,3.68,3.75,3.75,3.72,3.73,3.73,3.73,3.73,3.73,3.68,3.68,3.72,3.72,3.7,3.7,3.68,3.73,3.69,3.7,3.76,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.68,3.71,3.7,3.69,3.67,3.73,3.69,3.75,3.71,3.72,3.73,3.73,3.73,3.73,3.68,3.68,3.72,3.71,3.75,3.74,3.72,3.71,3.73,3.7,3.7,3.72,3.76,3.72,3.73,3.73,3.72,3.72,3.72,3.7,3.75,3.73,3.65,3.7,3.73,3.74,3.7,3.7,3.71,3.71,3.76,3.76,3.72,3.71,3.7,3.75,3.69,3.67,3.7,3.73,3.77,3.73,3.74,3.7,3.7,3.75,3.7,3.7,3.7,3.7,3.7,3.69,3.68,3.7,3.66,3.69,3.67,3.7,3.73,3.73,3.69,3.69,3.75,3.7,3.69,3.64,3.68,3.73,3.7,3.67,3.69,3.65,3.68,3.73,3.69,3.7,3.72,3.77,3.67,3.73,3.67,3.72,3.71,3.69,3.66,3.69,3.75
0.45,6.53,6.18,6.08,6.16,6.17,6.15,6.17,6.12,6.14,6.14,6.12,6.1,6.15,6.15,6.15,6.19,6.13,6.12,6.13,6.15,6.14,6.11,6.13,6.13,6.15,6.15,6.08,6.12,6.17,6.14,6.13,6.17,6.17,6.18,6.1,6.1,6.12,6.15,6.16,6.13,6.12,6.08,6.16,6.16,6.15,6.12,6.1,6.15,6.09,6.13,6.1,6.13,6.16,6.17,6.17,6.15,6.11,6.18,6.13,6.13,6.17,6.17,6.18,6.14,6.13,6.17,6.18,6.2,6.17,6.13,6.19,6.16,6.12,6.15,6.15,6.11,6.15,6.08,6.15,6.15,6.17,6.19,6.15,6.16,6.18,6.19,6.16,6.12,6.18,6.2,6.12,6.12,6.11,6.18,6.19,6.13,6.1,6.12,6.2,6.17,6.18,6.12,6.2,6.25,6.2,6.16,6.13,6.25,6.23,6.23,6.2,6.15,6.17,6.17,6.16,6.17,6.19,6.17,6.2,6.16,6.16,6.18,6.18,6.2,6.23,6.22,6.22,6.2,6.11,6.15,6.21,6.22,6.16,6.2,6.2,6.2,6.18,6.18,6.13,6.16,6.19,6.19,6.17,6.16,6.12,6.2,6.15,6.17,6.23,6.19,6.2,6.2,6.18,6.18,6.18,6.2,6.15,6.18,6.17,6.15,6.14,6.2,6.18,6.22,6.18,6.22,6.2,6.2,6.2,6.2,6.16,6.15,6.19,6.15,6.22,6.23,6.19,6.18,6.18,6.16,6.17,6.22,6.23,6.16,6.18,6.2,6.19,6.19,6.16,6.17,6.24,6.22,6.12,6.11,6.2,6.2,6.19,6.2,6.22,6.18,6.26,6.23,6.22,6.18,6.17,6.24,6.15,6.14,6.16,6.22,6.23,6.2,6.23,6.16,6.17,6.22,6.2,6.2,6.17,6.17,6.16,6.18,6.15,6.17,6.1,6.15,6.15,6.21,6.17,6.22,6.15,6.18,6.24,6.19,6.15,6.06,6.17,6.2,6.17,6.11,6.15,6.15,6.2,6.26,6.15,6.17,6.15,6.25,6.14,6.17,6.11,6.15,6.22,6.15,6.1,6.15,6.19
0.62,9.14,8.63,8.55,8.59,8.6,8.6,8.63,8.57,8.57,8.57,8.57,8.57,8.6,8.6,8.6,8.66,8.59,8.56,8.57,8.6,8.57,8.55,8.58,8.58,8.6,8.6,8.52,8.56,8.61,8.59,8.58,8.63,8.65,8.65,8.54,8.55,8.58,8.62,8.62,8.58,8.58,8.53,8.6,8.6,8.6,8.56,8.53,8.58,8.55,8.58,8.55,8.6,8.62,8.63,8.63,8.6,8.56,8.64,8.6,8.59,8.63,8.61,8.62,8.61,8.58,8.61,8.62,8.65,8.63,8.59,8.65,8.62,8.58,8.61,8.61,8.55,8.6,8.53,8.6,8.61,8.63,8.67,8.6,8.62,8.65,8.67,8.62,8.56,8.63,8.67,8.58,8.56,8.56,8.65,8.69,8.6,8.53,8.56,8.67,8.63,8.64,8.58,8.7,8.74,8.68,8.63,8.58,8.74,8.72,8.71,8.69,8.6,8.63,8.63,8.62,8.63,8.67,8.63,8.68,8.64,8.63,8.64,8.64,8.68,8.72,8.71,8.69,8.65,8.55,8.63,8.69,8.71,8.62,8.68,8.68,8.68,8.63,8.63,8.6,8.64,8.67,8.65,8.63,8.63,8.58,8.68,8.6,8.63,8.71,8.67,8.68,8.68,8.65,8.64,8.63,8.67,8.62,8.65,8.63,8.6,8.6,8.68,8.66,8.69,8.65,8.72,8.7,8.68,8.67,8.68,8.64,8.63,8.65,8.61,8.68,8.72,8.67,8.65,8.63,8.63,8.65,8.71,8.71,8.62,8.65,8.68,8.67,8.67,8.62,8.63,8.72,8.68,8.59,8.55,8.68,8.65,8.67,8.7,8.7,8.65,8.75,8.71,8.71,8.65,8.63,8.71,8.62,8.6,8.62,8.67,8.7,8.68,8.7,8.62,8.63,8.7,8.69,8.69,8.63,8.63,8.63,8.66,8.61,8.63,8.53,8.63,8.64,8.7,8.63,8.7,8.62,8.65,8.72,8.69,8.62,8.5,8.64,8.66,8.63,8.57,8.6,8.62,8.68,8.77,8.6,8.63,8.61,8.73,8.62,8.63,8.55,8.61,8.71,8.6,8.53,8.6,8.65
0.69,10.45,9.88,9.77,9.79,9.82,9.83,9.87,9.79,9.79,9.79,9.79,9.8,9.83,9.82,9.83,9.91,9.8,9.78,9.8,9.83,9.79,9.77,9.81,9.81,9.83,9.83,9.72,9.78,9.83,9.83,9.81,9.87,9.87,9.88,9.76,9.79,9.82,9.86,9.85,9.82,9.82,9.76,9.82,9.81,9.83,9.78,9.75,9.79,9.79,9.81,9.79,9.84,9.85,9.87,9.87,9.83,9.8,9.86,9.83,9.82,9.87,9.84,9.84,9.85,9.81,9.83,9.84,9.88,9.87,9.81,9.87,9.86,9.82,9.83,9.83,9.77,9.83,9.76,9.83,9.84,9.87,9.9,9.83,9.85,9.88,9.9,9.86,9.78,9.85,9.89,9.82,9.78,9.8,9.88,9.93,9.84,9.75,9.78,9.91,9.87,9.86,9.82,9.95,9.99,9.92,9.85,9.81,9.99,9.98,9.97,9.92,9.83,9.87,9.87,9.85,9.87,9.9,9.87,9.92,9.88,9.85,9.88,9.88,9.92,9.96,9.95,9.92,9.88,9.77,9.87,9.93,9.96,9.86,9.92,9.92,9.92,9.85,9.85,9.84,9.88,9.9,9.87,9.87,9.88,9.82,9.92,9.83,9.87,9.95,9.9,9.92,9.92,9.91,9.88,9.85,9.89,9.86,9.88,9.87,9.83,9.82,9.92,9.91,9.92,9.88,9.98,9.95,9.92,9.89,9.92,9.88,9.87,9.87,9.84,9.91,9.96,9.9,9.88,9.86,9.88,9.9,9.95,9.95,9.86,9.91,9.92,9.9,9.9,9.85,9.87,9.95,9.91,9.82,9.78,9.92,9.88,9.9,9.95,9.94,9.88,9.99,9.95,9.95,9.88,9.87,9.92,9.86,9.82,9.85,9.89,9.93,9.92,9.93,9.85,9.87,9.95,9.92,9.92,9.87,9.87,9.88,9.91,9.84,9.87,9.75,9.89,9.88,9.93,9.87,9.94,9.86,9.88,9.95,9.93,9.86,9.73,9.86,9.88,9.87,9.81,9.83,9.83,9.9,10.01,9.83,9.87,9.84,9.97,9.86,9.87,9.77,9.84,9.94,9.83,9.75,9.83,9.9
0.87,14.37,13.56,13.43,13.51,13.52,13.47,13.57,13.44,13.48,13.48,13.48,13.46,13.52,13.48,13.52,13.61,13.44,13.46,13.56,13.52,13.44,13.43,13.49,13.49,13.52,13.48,13.39,13.46,13.49,13.5,13.49,13.57,13.6,13.54,13.45,13.47,13.52,13.56,13.54,13.52,13.52,13.47,13.5,13.49,13.52,13.49,13.44,13.41,13.44,13.49,13.5,13.54,13.54,13.57,13.57,13.54,13.47,13.52,13.54,13.5,13.57,13.53,13.51,13.56,13.49,13.51,13.55,13.6,13.57,13.47,13.57,13.57,13.5,13.5,13.5,13.46,13.54,13.47,13.52,13.51,13.57,13.62,13.52,13.54,13.59,13.62,13.57,13.46,13.56,13.6,13.5,13.46,13.52,13.59,13.65,13.54,13.4,13.49,13.62,13.57,13.52,13.5,13.72,13.73,13.62,13.53,13.49,13.76,13.73,13.72,13.59,13.52,13.59,13.59,13.54,13.57,13.62,13.59,13.62,13.6,13.56,13.6,13.58,13.65,13.69,13.69,13.62,13.57,13.43,13.56,13.68,13.71,13.57,13.65,13.65,13.65,13.56,13.53,13.53,13.6,13.62,13.53,13.57,13.61,13.54,13.61,13.52,13.57,13.66,13.65,13.65,13.65,13.65,13.6,13.56,13.6,13.58,13.59,13.57,13.48,13.49,13.65,13.65,13.62,13.59,13.73,13.72,13.65,13.6,13.65,13.6,13.59,13.57,13.55,13.65,13.7,13.62,13.55,13.57,13.59,13.65,13.66,13.66,13.57,13.65,13.65,13.59,13.62,13.57,13.6,13.68,13.62,13.53,13.52,13.65,13.57,13.59,13.67,13.68,13.62,13.73,13.63,13.66,13.59,13.6,13.57,13.56,13.53,13.54,13.54,13.63,13.65,13.65,13.58,13.57,13.67,13.62,13.65,13.57,13.57,13.59,13.61,13.54,13.57,13.4,13.6,13.62,13.67,13.55,13.64,13.56,13.6,13.68,13.65,13.56,13.45,13.57,13.59,13.53,13.5,13.52,13.55,13.58,13.7,13.52,13.57,13.56,13.65,13.54,13.59,13.47,13.56,13.61,13.52,13.45,13.57,13.65
0.95,15.68,14.78,14.65,14.77,14.77,14.68,14.8,14.65,14.72,14.72,14.71,14.67,14.75,14.7,14.75,14.83,14.65,14.68,14.83,14.75,14.66,14.65,14.72,14.72,14.75,14.7,14.62,14.68,14.71,14.71,14.72,14.8,14.85,14.75,14.68,14.69,14.74,14.79,14.78,14.75,14.75,14.7,14.73,14.72,14.75,14.74,14.68,14.62,14.64,14.72,14.74,14.77,14.78,14.8,14.8,14.78,14.7,14.74,14.78,14.72,14.8,14.77,14.74,14.8,14.72,14.74,14.79,14.85,14.8,14.7,14.81,14.81,14.73,14.73,14.73,14.7,14.78,14.7,14.75,14.73,14.8,14.86,14.75,14.78,14.83,14.86,14.81,14.68,14.8,14.85,14.73,14.68,14.76,14.83,14.88,14.77,14.62,14.73,14.85,14.8,14.74,14.73,14.97,14.97,14.85,14.76,14.72,15.01,14.99,14.98,14.8,14.75,14.83,14.84,14.78,14.8,14.86,14.84,14.85,14.85,14.8,14.85,14.8,14.89,14.93,14.94,14.85,14.8,14.65,14.78,14.93,14.96,14.81,14.89,14.89,14.89,14.8,14.76,14.76,14.85,14.86,14.76,14.8,14.86,14.78,14.84,14.75,14.8,14.9,14.91,14.89,14.89,14.89,14.85,14.8,14.85,14.82,14.83,14.8,14.7,14.71,14.89,14.89,14.85,14.83,14.99,14.97,14.89,14.85,14.89,14.85,14.84,14.81,14.79,14.9,14.94,14.86,14.77,14.81,14.83,14.91,14.9,14.9,14.81,14.89,14.89,14.82,14.86,14.81,14.85,14.93,14.86,14.77,14.77,14.89,14.8,14.83,14.91,14.93,14.88,14.99,14.85,14.9,14.83,14.85,14.79,14.79,14.77,14.78,14.76,14.87,14.89,14.9,14.83,14.8,14.91,14.85,14.91,14.8,14.8,14.83,14.84,14.78,14.8,14.62,14.83,14.87,14.93,14.77,14.87,14.79,14.85,14.93,14.88,14.79,14.7,14.82,14.83,14.75,14.72,14.75,14.8,14.81,14.92,14.75,14.8,14.8,14.87,14.77,14.83,14.71,14.8,14.82,14.75,14.7,14.83,14.91
1.08,18.29,17.21,17.1,17.26,17.23,17.1,17.25,17.09,17.19,17.17,17.17,17.1,17.21,17.16,17.21,17.27,17.07,17.16,17.33,17.21,17.11,17.1,17.19,17.18,17.21,17.14,17.09,17.15,17.16,17.17,17.18,17.27,17.37,17.17,17.12,17.15,17.21,17.25,17.22,17.22,17.22,17.17,17.2,17.19,17.21,17.23,17.14,17.03,17.06,17.18,17.22,17.23,17.22,17.25,17.27,17.24,17.14,17.19,17.25,17.17,17.27,17.21,17.19,17.28,17.18,17.19,17.28,17.33,17.27,17.15,17.27,17.28,17.19,17.19,17.18,17.16,17.25,17.17,17.21,17.18,17.27,17.34,17.21,17.24,17.31,17.35,17.29,17.13,17.27,17.33,17.19,17.15,17.23,17.31,17.34,17.23,17.07,17.2,17.3,17.27,17.2,17.18,17.47,17.47,17.3,17.22,17.18,17.51,17.49,17.47,17.25,17.21,17.3,17.3,17.24,17.27,17.34,17.33,17.32,17.32,17.27,17.32,17.27,17.37,17.41,17.44,17.32,17.26,17.1,17.23,17.43,17.47,17.29,17.37,17.39,17.37,17.27,17.22,17.22,17.33,17.34,17.2,17.27,17.34,17.27,17.3,17.21,17.27,17.38,17.42,17.37,17.37,17.37,17.33,17.29,17.33,17.28,17.31,17.27,17.14,17.15,17.37,17.37,17.32,17.31,17.48,17.47,17.37,17.33,17.36,17.33,17.33,17.29,17.25,17.38,17.44,17.34,17.23,17.28,17.29,17.41,17.38,17.38,17.28,17.37,17.37,17.3,17.34,17.29,17.34,17.41,17.35,17.23,17.26,17.37,17.26,17.29,17.38,17.44,17.38,17.48,17.29,17.38,17.31,17.34,17.24,17.25,17.23,17.24,17.22,17.34,17.35,17.39,17.31,17.27,17.38,17.32,17.39,17.27,17.27,17.29,17.3,17.27,17.27,17.07,17.29,17.36,17.42,17.23,17.32,17.27,17.32,17.41,17.34,17.27,17.19,17.3,17.32,17.2,17.19,17.21,17.31,17.27,17.38,17.21,17.27,17.28,17.32,17.23,17.32,17.18,17.28,17.27,17.21,17.18,17.32,17.38
1.14,19.6,18.42,18.32,18.5,18.45,18.3,18.47,18.3,18.43,18.39,18.39,18.31,18.44,18.41,18.44,18.49,18.29,18.42,18.56,18.44,18.35,18.32,18.43,18.4,18.44,18.37,18.33,18.39,18.38,18.41,18.4,18.51,18.62,18.38,18.33,18.38,18.45,18.48,18.44,18.45,18.45,18.4,18.43,18.42,18.44,18.47,18.36,18.24,18.27,18.4,18.46,18.45,18.44,18.47,18.51,18.46,18.36,18.41,18.49,18.41,18.51,18.43,18.41,18.52,18.4,18.41,18.52,18.56,18.51,18.39,18.49,18.5,18.43,18.43,18.4,18.38,18.49,18.4,18.44,18.41,18.51,18.58,18.44,18.47,18.54,18.6,18.53,18.36,18.5,18.57,18.43,18.38,18.47,18.54,18.58,18.45,18.29,18.42,18.53,18.51,18.44,18.4,18.71,18.73,18.53,18.45,18.4,18.75,18.75,18.7,18.49,18.44,18.52,18.53,18.47,18.51,18.58,18.59,18.56,18.54,18.5,18.54,18.52,18.61,18.66,18.68,18.56,18.49,18.32,18.46,18.68,18.72,18.53,18.61,18.64,18.61,18.5,18.45,18.45,18.57,18.58,18.42,18.51,18.57,18.51,18.55,18.44,18.51,18.62,18.68,18.61,18.61,18.61,18.57,18.53,18.57,18.51,18.54,18.51,18.37,18.38,18.61,18.6,18.56,18.54,18.72,18.71,18.61,18.57,18.59,18.57,18.59,18.53,18.47,18.62,18.68,18.58,18.46,18.51,18.52,18.66,18.62,18.62,18.5,18.61,18.61,18.55,18.58,18.52,18.58,18.65,18.6,18.44,18.49,18.61,18.49,18.52,18.61,18.69,18.64,18.72,18.52,18.62,18.54,18.58,18.47,18.48,18.46,18.47,18.46,18.57,18.57,18.64,18.54,18.51,18.61,18.56,18.63,18.51,18.51,18.52,18.53,18.51,18.51,18.29,18.52,18.61,18.65,18.48,18.55,18.52,18.55,18.65,18.58,18.52,18.44,18.55,18.56,18.43,18.44,18.44,18.56,18.5,18.62,18.44,18.51,18.52,18.54,18.47,18.56,18.4,18.52,18.51,18.44,18.43,18.55,18.59
1.26,22.21,20.85,20.76,20.96,20.89,20.72,20.9,20.74,20.91,20.82,20.82,20.73,20.9,20.9,20.9,20.93,20.71,20.93,21.04,20.9,20.82,20.76,20.92,20.86,20.9,20.83,20.82,20.88,20.82,20.88,20.86,20.98,21.14,20.81,20.74,20.86,20.94,20.94,20.87,20.92,20.92,20.87,20.9,20.89,20.9,20.96,20.8,20.65,20.68,20.86,20.94,20.91,20.87,20.91,20.98,20.9,20.8,20.85,20.97,20.88,20.98,20.86,20.86,21.0,20.86,20.84,21.01,21.02,20.98,20.87,20.93,20.95,20.91,20.91,20.85,20.82,20.97,20.87,20.9,20.86,20.98,21.05,20.9,20.94,21.02,21.11,21.01,20.81,20.96,21.06,20.91,20.86,20.95,21.02,21.04,20.91,20.73,20.88,20.99,20.98,20.91,20.85,21.2,21.24,20.99,20.9,20.86,21.24,21.25,21.18,20.96,20.9,20.96,20.98,20.94,20.98,21.05,21.1,21.04,21.0,20.96,21.0,21.0,21.1,21.14,21.15,21.03,20.95,20.76,20.91,21.18,21.22,21.01,21.1,21.15,21.1,20.96,20.9,20.9,21.06,21.05,20.87,20.98,21.04,21.0,21.03,20.9,20.98,21.1,21.19,21.1,21.1,21.1,21.06,21.01,21.06,20.96,21.02,20.98,20.83,20.82,21.1,21.06,21.03,21.02,21.2,21.2,21.1,21.06,21.04,21.06,21.1,21.01,20.91,21.08,21.18,21.05,20.94,20.97,20.99,21.16,21.1,21.1,20.95,21.1,21.1,21.07,21.05,21.0,21.04,21.11,21.08,20.88,20.95,21.1,20.95,20.99,21.08,21.2,21.14,21.2,20.96,21.1,21.02,21.04,20.94,20.94,20.9,20.94,20.95,21.04,21.02,21.13,21.01,20.98,21.08,21.03,21.1,20.98,20.98,20.99,20.99,21.0,20.98,20.73,20.98,21.1,21.12,20.96,21.01,21.01,21.01,21.11,21.04,21.01,20.93,21.04,21.04,20.9,20.93,20.9,21.06,20.95,21.11,20.9,20.98,20.99,20.98,20.96,21.04,20.84,20.99,20.99,20.9,20.91,21.01,21.03
1.4,24.83,23.35,23.21,23.37,23.33,23.18,23.41,23.17,23.34,23.26,23.3,23.2,23.35,23.34,23.35,23.43,23.14,23.38,23.51,23.35,23.3,23.21,23.38,23.32,23.35,23.29,23.28,23.3,23.27,23.36,23.32,23.39,23.58,23.23,23.2,23.3,23.39,23.4,23.37,23.36,23.39,23.31,23.36,23.39,23.35,23.37,23.24,23.11,23.15,23.32,23.38,23.37,23.37,23.38,23.42,23.34,23.28,23.33,23.41,23.32,23.41,23.35,23.31,23.44,23.32,23.31,23.46,23.48,23.41,23.34,23.41,23.43,23.39,23.36,23.3,23.3,23.41,23.34,23.32,23.34,23.44,23.53,23.35,23.44,23.49,23.55,23.46,23.26,23.44,23.54,23.39,23.31,23.43,23.49,23.47,23.33,23.17,23.36,23.49,23.42,23.36,23.3,23.68,23.72,23.44,23.36,23.32,23.75,23.76,23.65,23.43,23.35,23.45,23.43,23.4,23.44,23.56,23.59,23.53,23.46,23.44,23.48,23.48,23.58,23.65,23.63,23.5,23.41,23.21,23.36,23.65,23.7,23.49,23.58,23.64,23.58,23.44,23.36,23.39,23.54,23.53,23.34,23.44,23.5,23.48,23.51,23.35,23.48,23.6,23.67,23.58,23.58,23.58,23.54,23.5,23.54,23.43,23.49,23.44,23.29,23.26,23.58,23.55,23.5,23.49,23.67,23.68,23.58,23.54,23.5,23.54,23.59,23.49,23.36,23.55,23.67,23.53,23.37,23.46,23.49,23.67,23.58,23.58,23.43,23.58,23.61,23.55,23.5,23.48,23.51,23.61,23.57,23.31,23.42,23.58,23.44,23.46,23.55,23.7,23.65,23.67,23.44,23.58,23.49,23.51,23.4,23.4,23.34,23.4,23.38,23.51,23.5,23.59,23.51,23.44,23.55,23.5,23.6,23.44,23.44,23.46,23.45,23.48,23.44,23.17,23.44,23.6,23.64,23.45,23.47,23.47,23.5,23.58,23.51,23.47,23.39,23.52,23.53,23.37,23.38,23.35,23.56,23.41,23.55,23.35,23.44,23.47,23.43,23.44,23.53,23.33,23.43,23.46,23.35,23.45,23.41,23.46
