Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.82,3.65,3.57,3.6,3.56,3.59,3.6,3.61,3.61,3.61,3.61,3.6,3.59,3.63,3.59,3.56,3.65,3.67,3.61,3.59,3.61,3.62,3.63,3.58,3.64,3.59,3.58,3.57,3.62,3.67,3.58,3.6,3.57,3.61,3.65,3.62,3.63,3.64,3.7,3.65,3.6,3.6,3.6,3.6,3.59,3.57,3.62,3.65,3.6,3.65,3.62,3.63,3.65,3.6,3.65,3.65,3.61,3.61,3.61,3.65,3.6,3.6,3.57,3.68,3.58,3.6,3.63,3.64,3.65,3.65,3.66,3.66,3.62,3.57,3.62,3.66,3.61,3.6,3.59,3.62,3.66,3.62,3.64,3.65,3.65,3.62,3.62,3.62,3.62,3.62,3.57,3.62,3.66,3.61,3.54,3.63,3.68,3.62,3.59,3.65,3.7,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.6,3.59,3.62,3.68,3.65,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.58,3.62,3.67,3.62,3.6,3.64,3.62,3.62,3.65,3.7,3.66,3.67,3.62,3.67,3.62,3.62,3.62,3.62,3.62,3.62,3.6,3.6,3.62,3.62,3.64,3.65,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.61,3.6,3.64,3.62,3.68,3.64,3.65,3.7,3.66,3.62,3.62,3.67,3.67,3.62,3.62,3.66,3.65,3.65,3.59,3.62,3.67,3.63,3.6,3.65,3.66,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.65,3.58,3.61,3.6,3.62,3.64,3.65,3.65,3.66,3.61,3.66,3.66,3.66,3.61,3.6,3.65,3.59,3.57,3.66,3.63,3.67,3.62,3.64,3.65,3.65,3.6,3.65,3.65,3.65,3.6,3.65,3.64,3.62,3.6,3.63,3.68,3.64,3.6,3.68,3.63,3.64,3.64,3.65,3.65,3.64,3.59,3.63,3.68,3.6,3.64,3.68,3.65,3.68,3.63,3.65,3.67,3.62,3.62,3.68,3.68,3.62,3.62,3.67,3.65,3.63,3.59,3.65
0.23,5.1,4.86,4.76,4.79,4.74,4.78,4.8,4.81,4.81,4.81,4.81,4.8,4.78,4.84,4.78,4.74,4.86,4.89,4.81,4.78,4.81,4.83,4.84,4.78,4.85,4.78,4.78,4.76,4.83,4.89,4.78,4.8,4.76,4.81,4.87,4.82,4.84,4.85,4.93,4.86,4.8,4.8,4.79,4.79,4.78,4.76,4.82,4.87,4.8,4.86,4.82,4.84,4.86,4.8,4.87,4.87,4.81,4.81,4.81,4.87,4.8,4.79,4.76,4.9,4.78,4.8,4.84,4.85,4.87,4.87,4.88,4.88,4.82,4.76,4.82,4.88,4.81,4.8,4.78,4.83,4.88,4.82,4.85,4.86,4.87,4.82,4.82,4.83,4.83,4.83,4.76,4.82,4.88,4.81,4.72,4.84,4.9,4.83,4.78,4.87,4.94,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.88,4.8,4.78,4.83,4.91,4.86,4.87,4.88,4.83,4.83,4.83,4.83,4.83,4.78,4.83,4.89,4.82,4.8,4.85,4.83,4.83,4.86,4.94,4.88,4.89,4.83,4.89,4.83,4.83,4.83,4.83,4.82,4.82,4.8,4.79,4.83,4.83,4.85,4.87,4.88,4.89,4.83,4.83,4.83,4.83,4.83,4.83,4.88,4.81,4.8,4.85,4.83,4.9,4.85,4.87,4.94,4.88,4.83,4.83,4.89,4.89,4.83,4.83,4.88,4.87,4.86,4.78,4.82,4.89,4.84,4.79,4.87,4.88,4.88,4.82,4.83,4.83,4.82,4.82,4.82,4.87,4.86,4.78,4.81,4.79,4.83,4.85,4.86,4.87,4.88,4.81,4.88,4.88,4.88,4.81,4.8,4.86,4.78,4.76,4.88,4.84,4.89,4.83,4.85,4.86,4.86,4.8,4.87,4.87,4.87,4.8,4.86,4.85,4.83,4.8,4.84,4.9,4.85,4.8,4.9,4.84,4.85,4.85,4.86,4.86,4.85,4.78,4.84,4.9,4.8,4.85,4.9,4.87,4.9,4.84,4.87,4.89,4.82,4.83,4.9,4.9,4.83,4.82,4.89,4.87,4.84,4.78,4.87
0.41,7.65,7.29,7.2,7.19,7.17,7.26,7.24,7.22,7.22,7.22,7.26,7.2,7.17,7.22,7.23,7.18,7.29,7.27,7.22,7.22,7.22,7.25,7.27,7.2,7.28,7.17,7.2,7.18,7.25,7.29,7.16,7.2,7.2,7.22,7.26,7.24,7.3,7.24,7.36,7.26,7.2,7.2,7.19,7.19,7.21,7.18,7.24,7.26,7.2,7.29,7.24,7.23,7.26,7.23,7.3,7.3,7.22,7.22,7.22,7.27,7.23,7.19,7.14,7.31,7.16,7.2,7.27,7.28,7.3,7.3,7.32,7.29,7.24,7.18,7.24,7.29,7.22,7.23,7.17,7.21,7.24,7.24,7.28,7.26,7.28,7.27,7.24,7.25,7.25,7.25,7.18,7.24,7.26,7.22,7.16,7.27,7.31,7.25,7.21,7.3,7.34,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.29,7.2,7.17,7.25,7.33,7.29,7.3,7.32,7.25,7.25,7.25,7.25,7.25,7.16,7.25,7.3,7.24,7.2,7.24,7.25,7.29,7.29,7.37,7.29,7.33,7.28,7.3,7.22,7.25,7.28,7.25,7.24,7.24,7.23,7.19,7.25,7.25,7.31,7.3,7.29,7.3,7.25,7.28,7.25,7.25,7.25,7.25,7.29,7.19,7.2,7.28,7.25,7.32,7.28,7.3,7.38,7.29,7.28,7.25,7.3,7.3,7.25,7.21,7.29,7.3,7.29,7.17,7.24,7.33,7.3,7.19,7.3,7.32,7.32,7.24,7.25,7.25,7.24,7.24,7.2,7.27,7.29,7.2,7.26,7.19,7.25,7.31,7.26,7.24,7.32,7.25,7.32,7.29,7.29,7.25,7.23,7.26,7.21,7.17,7.32,7.27,7.29,7.25,7.28,7.29,7.29,7.2,7.3,7.3,7.27,7.2,7.29,7.28,7.25,7.2,7.27,7.35,7.28,7.2,7.32,7.27,7.31,7.28,7.26,7.26,7.28,7.21,7.23,7.32,7.24,7.28,7.29,7.24,7.29,7.31,7.26,7.29,7.28,7.25,7.35,7.32,7.25,7.24,7.29,7.26,7.27,7.17,7.3
0.5,8.93,8.51,8.42,8.39,8.38,8.5,8.46,8.42,8.42,8.42,8.48,8.4,8.37,8.4,8.46,8.4,8.51,8.46,8.42,8.43,8.42,8.45,8.48,8.41,8.49,8.37,8.41,8.4,8.45,8.5,8.36,8.4,8.42,8.42,8.45,8.44,8.53,8.44,8.58,8.46,8.4,8.4,8.39,8.39,8.42,8.4,8.44,8.45,8.4,8.51,8.44,8.43,8.46,8.45,8.52,8.52,8.42,8.42,8.42,8.47,8.45,8.39,8.33,8.52,8.36,8.4,8.48,8.49,8.52,8.52,8.54,8.5,8.44,8.38,8.44,8.49,8.42,8.45,8.37,8.4,8.42,8.44,8.49,8.46,8.48,8.49,8.44,8.45,8.45,8.45,8.38,8.44,8.45,8.42,8.37,8.48,8.52,8.45,8.42,8.52,8.55,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.49,8.4,8.37,8.45,8.54,8.51,8.52,8.54,8.45,8.45,8.45,8.45,8.45,8.36,8.45,8.51,8.44,8.4,8.44,8.45,8.52,8.51,8.59,8.5,8.55,8.5,8.51,8.41,8.45,8.5,8.45,8.44,8.44,8.45,8.39,8.45,8.45,8.54,8.52,8.5,8.51,8.45,8.5,8.45,8.45,8.45,8.45,8.5,8.38,8.4,8.49,8.45,8.52,8.49,8.52,8.6,8.5,8.5,8.45,8.51,8.51,8.45,8.4,8.5,8.52,8.51,8.37,8.44,8.55,8.53,8.39,8.52,8.54,8.54,8.44,8.45,8.45,8.44,8.44,8.39,8.47,8.51,8.41,8.48,8.39,8.45,8.54,8.46,8.43,8.54,8.47,8.54,8.5,8.5,8.47,8.45,8.46,8.42,8.38,8.54,8.48,8.49,8.45,8.49,8.51,8.51,8.4,8.52,8.52,8.47,8.4,8.51,8.49,8.45,8.4,8.48,8.57,8.49,8.4,8.52,8.48,8.54,8.49,8.46,8.46,8.49,8.42,8.43,8.52,8.47,8.49,8.49,8.42,8.48,8.55,8.45,8.49,8.5,8.45,8.57,8.52,8.45,8.44,8.5,8.45,8.48,8.37,8.52
0.59,10.2,9.73,9.64,9.59,9.57,9.7,9.67,9.63,9.63,9.63,9.69,9.61,9.57,9.59,9.66,9.63,9.73,9.65,9.63,9.65,9.63,9.65,9.69,9.62,9.7,9.57,9.62,9.59,9.65,9.7,9.58,9.61,9.62,9.63,9.68,9.65,9.74,9.65,9.8,9.67,9.61,9.61,9.61,9.59,9.62,9.61,9.65,9.65,9.61,9.73,9.67,9.62,9.66,9.67,9.74,9.73,9.63,9.63,9.63,9.68,9.65,9.61,9.55,9.73,9.55,9.63,9.69,9.69,9.74,9.74,9.75,9.71,9.65,9.59,9.64,9.7,9.63,9.65,9.57,9.6,9.62,9.65,9.69,9.68,9.7,9.7,9.65,9.67,9.67,9.67,9.59,9.65,9.67,9.63,9.57,9.69,9.75,9.67,9.64,9.76,9.77,9.65,9.67,9.68,9.67,9.67,9.65,9.67,9.65,9.7,9.61,9.58,9.67,9.75,9.73,9.74,9.75,9.67,9.67,9.67,9.67,9.67,9.57,9.67,9.72,9.65,9.62,9.65,9.65,9.73,9.75,9.83,9.72,9.77,9.72,9.72,9.61,9.67,9.71,9.67,9.64,9.65,9.66,9.59,9.65,9.67,9.76,9.76,9.72,9.73,9.68,9.71,9.67,9.67,9.67,9.67,9.7,9.59,9.61,9.69,9.67,9.75,9.7,9.74,9.82,9.72,9.72,9.67,9.72,9.72,9.67,9.62,9.71,9.73,9.72,9.57,9.65,9.78,9.74,9.61,9.74,9.77,9.75,9.65,9.68,9.67,9.65,9.65,9.62,9.69,9.71,9.62,9.69,9.61,9.67,9.76,9.7,9.63,9.77,9.68,9.77,9.71,9.71,9.68,9.67,9.66,9.62,9.59,9.77,9.69,9.69,9.67,9.7,9.71,9.73,9.62,9.74,9.73,9.68,9.62,9.73,9.69,9.67,9.61,9.69,9.78,9.7,9.63,9.74,9.68,9.74,9.7,9.68,9.66,9.7,9.64,9.64,9.74,9.67,9.7,9.69,9.61,9.71,9.76,9.65,9.69,9.73,9.67,9.79,9.74,9.68,9.67,9.7,9.65,9.69,9.6,9.71
0.7,12.76,12.17,12.09,12.0,11.95,12.1,12.08,12.05,12.05,12.05,12.1,12.02,11.97,11.97,12.06,12.08,12.17,12.05,12.05,12.1,12.05,12.04,12.12,12.05,12.14,11.97,12.05,11.98,12.04,12.12,12.02,12.02,12.0,12.05,12.12,12.08,12.18,12.09,12.24,12.08,12.02,12.02,12.05,12.0,12.02,12.04,12.08,12.05,12.02,12.17,12.13,12.02,12.07,12.11,12.19,12.14,12.05,12.05,12.05,12.09,12.07,12.04,11.98,12.15,11.95,12.08,12.12,12.09,12.19,12.19,12.18,12.13,12.08,12.01,12.03,12.11,12.05,12.07,11.97,11.99,12.03,12.08,12.09,12.12,12.14,12.12,12.08,12.09,12.09,12.09,12.01,12.08,12.12,12.05,11.98,12.12,12.21,12.09,12.07,12.23,12.22,12.08,12.09,12.14,12.09,12.09,12.05,12.09,12.08,12.11,12.02,12.02,12.09,12.17,12.17,12.19,12.18,12.09,12.09,12.09,12.09,12.09,11.99,12.09,12.15,12.08,12.07,12.09,12.04,12.15,12.22,12.31,12.18,12.19,12.18,12.15,12.01,12.09,12.13,12.09,12.03,12.08,12.07,12.0,12.04,12.09,12.19,12.23,12.18,12.19,12.14,12.13,12.09,12.09,12.09,12.09,12.09,12.0,12.02,12.09,12.09,12.21,12.14,12.19,12.27,12.18,12.18,12.09,12.15,12.15,12.09,12.04,12.13,12.14,12.13,11.97,12.08,12.24,12.18,12.05,12.19,12.22,12.18,12.08,12.14,12.09,12.08,12.08,12.07,12.13,12.12,12.05,12.1,12.06,12.09,12.19,12.17,12.05,12.22,12.1,12.22,12.13,12.13,12.1,12.12,12.07,12.02,12.02,12.22,12.12,12.11,12.09,12.14,12.12,12.17,12.07,12.19,12.14,12.09,12.06,12.17,12.09,12.09,12.02,12.12,12.18,12.14,12.08,12.16,12.07,12.14,12.14,12.12,12.07,12.14,12.07,12.07,12.16,12.08,12.14,12.09,11.99,12.17,12.19,12.05,12.11,12.19,12.09,12.21,12.16,12.14,12.13,12.12,12.05,12.12,12.06,12.09
0.83,15.32,14.61,14.51,14.4,14.35,14.52,14.49,14.46,14.46,14.46,14.52,14.41,14.39,14.38,14.46,14.5,14.58,14.47,14.46,14.52,14.46,14.44,14.54,14.47,14.57,14.38,14.47,14.37,14.44,14.54,14.44,14.4,14.39,14.46,14.54,14.5,14.62,14.52,14.66,14.51,14.45,14.43,14.47,14.4,14.44,14.47,14.5,14.48,14.43,14.61,14.57,14.43,14.49,14.55,14.61,14.56,14.48,14.48,14.46,14.5,14.48,14.46,14.39,14.57,14.37,14.52,14.55,14.5,14.63,14.63,14.6,14.57,14.5,14.44,14.44,14.53,14.48,14.46,14.37,14.4,14.45,14.5,14.5,14.56,14.6,14.55,14.5,14.52,14.53,14.52,14.44,14.5,14.56,14.46,14.39,14.55,14.67,14.52,14.5,14.69,14.67,14.5,14.52,14.58,14.52,14.5,14.46,14.52,14.5,14.53,14.43,14.45,14.52,14.6,14.61,14.65,14.6,14.52,14.52,14.53,14.52,14.5,14.42,14.53,14.57,14.5,14.49,14.52,14.44,14.58,14.68,14.77,14.62,14.62,14.62,14.57,14.42,14.52,14.56,14.52,14.44,14.5,14.48,14.42,14.45,14.52,14.62,14.69,14.62,14.63,14.58,14.58,14.52,14.5,14.52,14.53,14.51,14.42,14.43,14.5,14.52,14.65,14.57,14.63,14.74,14.61,14.62,14.53,14.57,14.56,14.52,14.47,14.57,14.56,14.54,14.38,14.52,14.67,14.61,14.49,14.63,14.67,14.6,14.52,14.6,14.52,14.48,14.5,14.5,14.56,14.52,14.49,14.52,14.49,14.53,14.62,14.63,14.47,14.67,14.53,14.67,14.55,14.55,14.53,14.56,14.47,14.44,14.44,14.67,14.55,14.52,14.54,14.57,14.54,14.6,14.51,14.63,14.55,14.52,14.49,14.59,14.49,14.52,14.45,14.55,14.58,14.55,14.54,14.6,14.49,14.56,14.57,14.56,14.47,14.56,14.52,14.5,14.59,14.5,14.57,14.52,14.37,14.63,14.62,14.48,14.52,14.63,14.52,14.65,14.59,14.59,14.59,14.56,14.45,14.55,14.52,14.5
0.9,16.6,15.83,15.7,15.61,15.57,15.74,15.7,15.67,15.67,15.67,15.72,15.59,15.61,15.6,15.66,15.69,15.76,15.7,15.67,15.72,15.67,15.65,15.74,15.67,15.79,15.6,15.67,15.57,15.65,15.74,15.63,15.58,15.58,15.67,15.74,15.71,15.86,15.74,15.87,15.73,15.67,15.64,15.68,15.61,15.65,15.69,15.71,15.7,15.64,15.83,15.78,15.65,15.71,15.77,15.82,15.77,15.7,15.7,15.67,15.71,15.68,15.66,15.59,15.78,15.59,15.72,15.77,15.72,15.85,15.85,15.81,15.79,15.71,15.65,15.65,15.74,15.7,15.65,15.57,15.61,15.65,15.71,15.72,15.78,15.84,15.78,15.71,15.73,15.76,15.73,15.65,15.71,15.77,15.67,15.59,15.77,15.9,15.73,15.72,15.91,15.9,15.71,15.73,15.79,15.73,15.7,15.67,15.73,15.71,15.74,15.64,15.67,15.73,15.81,15.83,15.88,15.81,15.73,15.73,15.76,15.73,15.7,15.63,15.76,15.79,15.71,15.7,15.74,15.65,15.79,15.9,15.99,15.85,15.83,15.83,15.79,15.63,15.73,15.77,15.73,15.65,15.71,15.69,15.64,15.66,15.73,15.84,15.91,15.85,15.84,15.79,15.8,15.73,15.7,15.73,15.76,15.73,15.63,15.64,15.72,15.73,15.87,15.79,15.85,15.98,15.82,15.83,15.76,15.79,15.76,15.73,15.68,15.79,15.77,15.75,15.6,15.75,15.88,15.82,15.71,15.85,15.89,15.81,15.74,15.82,15.73,15.68,15.71,15.71,15.77,15.73,15.7,15.72,15.7,15.76,15.84,15.85,15.7,15.89,15.75,15.89,15.77,15.77,15.75,15.78,15.68,15.65,15.65,15.89,15.77,15.72,15.77,15.79,15.76,15.8,15.73,15.85,15.76,15.74,15.69,15.8,15.69,15.73,15.68,15.77,15.78,15.74,15.77,15.83,15.7,15.77,15.79,15.78,15.68,15.76,15.76,15.72,15.8,15.7,15.79,15.75,15.56,15.86,15.84,15.7,15.72,15.84,15.73,15.88,15.8,15.8,15.82,15.78,15.65,15.77,15.75,15.72
1.03,19.16,18.27,18.09,18.01,18.0,18.19,18.11,18.08,18.08,18.08,18.14,17.96,18.05,18.03,18.06,18.07,18.13,18.15,18.08,18.12,18.08,18.08,18.13,18.06,18.23,18.04,18.06,17.96,18.08,18.16,18.03,17.94,17.97,18.08,18.14,18.13,18.32,18.17,18.27,18.17,18.11,18.05,18.08,18.01,18.09,18.12,18.13,18.14,18.05,18.27,18.21,18.08,18.15,18.21,18.23,18.18,18.15,18.15,18.08,18.12,18.1,18.07,17.98,18.21,18.03,18.14,18.2,18.16,18.3,18.3,18.23,18.24,18.13,18.07,18.07,18.15,18.14,18.03,17.97,18.03,18.07,18.13,18.16,18.22,18.32,18.23,18.13,18.15,18.22,18.15,18.07,18.13,18.19,18.08,18.0,18.2,18.36,18.15,18.16,18.36,18.35,18.13,18.15,18.22,18.15,18.1,18.1,18.15,18.13,18.15,18.05,18.1,18.15,18.24,18.27,18.36,18.23,18.15,18.15,18.22,18.15,18.1,18.06,18.22,18.21,18.13,18.11,18.17,18.08,18.22,18.34,18.43,18.3,18.25,18.26,18.21,18.06,18.15,18.2,18.15,18.07,18.13,18.1,18.07,18.09,18.15,18.28,18.36,18.3,18.26,18.22,18.26,18.15,18.1,18.15,18.22,18.18,18.04,18.05,18.16,18.15,18.29,18.23,18.3,18.45,18.24,18.26,18.22,18.21,18.15,18.15,18.1,18.24,18.18,18.16,18.04,18.21,18.3,18.25,18.15,18.3,18.34,18.23,18.2,18.28,18.15,18.07,18.13,18.14,18.18,18.13,18.13,18.14,18.1,18.22,18.28,18.29,18.14,18.34,18.2,18.34,18.19,18.19,18.2,18.23,18.08,18.09,18.08,18.34,18.2,18.14,18.24,18.23,18.2,18.22,18.18,18.3,18.17,18.18,18.11,18.2,18.09,18.15,18.14,18.2,18.18,18.13,18.23,18.29,18.13,18.21,18.23,18.22,18.08,18.16,18.23,18.15,18.22,18.12,18.23,18.2,17.93,18.32,18.27,18.14,18.14,18.26,18.15,18.34,18.22,18.22,18.28,18.24,18.05,18.2,18.2,18.16
1.14,21.72,20.71,20.54,20.42,20.38,20.63,20.52,20.5,20.46,20.5,20.56,20.38,20.45,20.41,20.52,20.45,20.57,20.54,20.5,20.52,20.5,20.47,20.56,20.5,20.62,20.47,20.5,20.35,20.47,20.58,20.47,20.35,20.36,20.5,20.59,20.59,20.75,20.57,20.71,20.58,20.48,20.46,20.52,20.42,20.49,20.55,20.59,20.59,20.46,20.67,20.67,20.51,20.56,20.65,20.68,20.63,20.57,20.57,20.5,20.53,20.48,20.48,20.41,20.59,20.43,20.55,20.63,20.59,20.74,20.71,20.68,20.67,20.55,20.49,20.49,20.57,20.56,20.44,20.4,20.42,20.48,20.59,20.59,20.7,20.77,20.65,20.55,20.58,20.64,20.58,20.49,20.55,20.61,20.5,20.44,20.63,20.78,20.58,20.62,20.8,20.76,20.55,20.58,20.64,20.55,20.52,20.52,20.61,20.55,20.57,20.49,20.54,20.58,20.66,20.71,20.8,20.68,20.61,20.61,20.64,20.58,20.52,20.48,20.64,20.64,20.55,20.56,20.61,20.5,20.68,20.82,20.88,20.75,20.68,20.72,20.64,20.45,20.58,20.65,20.58,20.49,20.58,20.55,20.5,20.48,20.58,20.75,20.8,20.75,20.68,20.67,20.72,20.58,20.52,20.61,20.64,20.57,20.46,20.46,20.59,20.58,20.72,20.69,20.77,20.9,20.67,20.72,20.64,20.64,20.58,20.58,20.53,20.67,20.6,20.57,20.47,20.59,20.71,20.72,20.63,20.71,20.79,20.65,20.62,20.7,20.58,20.52,20.58,20.56,20.59,20.54,20.56,20.56,20.51,20.68,20.71,20.73,20.55,20.79,20.65,20.76,20.61,20.61,20.62,20.64,20.52,20.52,20.5,20.75,20.58,20.59,20.7,20.66,20.64,20.66,20.62,20.74,20.58,20.59,20.55,20.64,20.52,20.58,20.59,20.63,20.58,20.57,20.68,20.72,20.56,20.64,20.66,20.66,20.49,20.59,20.66,20.58,20.65,20.53,20.66,20.6,20.31,20.78,20.75,20.59,20.55,20.72,20.61,20.77,20.65,20.65,20.74,20.66,20.45,20.63,20.66,20.61
