Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.4,2.41,2.37,2.34,2.36,2.37,2.38,2.38,2.38,2.38,2.37,2.36,2.34,2.42,2.41,2.33,2.35,2.38,2.36,2.34,2.39,2.39,2.36,2.36,2.36,2.39,2.35,2.35,2.38,2.4,2.37,2.35,2.38,2.36,2.34,2.35,2.36,2.4,2.37,2.37,2.4,2.4,2.37,2.36,2.39,2.38,2.36,2.37,2.4,2.38,2.36,2.37,2.37,2.37,2.34,2.38,2.41,2.38,2.37,2.37,2.4,2.39,2.34,2.36,2.42,2.39,2.36,2.41,2.41,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.38,2.4,2.4,2.41,2.41,2.38,2.39,2.39,2.39,2.38,2.41,2.41,2.38,2.37,2.36,2.38,2.39,2.4,2.41,2.41,2.38,2.39,2.39,2.39,2.36,2.39,2.39,2.38,2.35,2.37,2.36,2.39,2.35,2.4,2.41,2.41,2.39,2.39,2.39,2.39,2.39,2.42,2.39,2.35,2.38,2.41,2.4,2.35,2.35,2.4,2.41,2.41,2.42,2.42,2.36,2.36,2.42,2.42,2.39,2.35,2.38,2.37,2.37,2.39,2.39,2.4,2.37,2.41,2.42,2.39,2.36,2.39,2.42,2.39,2.39,2.38,2.41,2.37,2.36,2.35,2.39,2.36,2.37,2.38,2.41,2.39,2.39,2.39,2.39,2.36,2.35,2.38,2.38,2.37,2.36,2.38,2.38,2.39,2.4,2.41,2.38,2.35,2.38,2.39,2.39,2.35,2.38,2.41,2.37,2.33,2.39,2.38,2.41,2.39,2.4,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.37,2.36,2.39,2.41,2.39,2.37,2.39,2.4,2.37,2.37,2.41,2.41,2.37,2.37,2.4,2.4,2.36,2.35,2.37,2.39,2.36,2.4,2.42,2.39,2.36,2.36,2.4,2.37,2.37,2.4,2.4,2.39,2.39,2.37,2.4,2.36,2.41,2.42,2.44,2.36,2.37,2.42,2.42,2.39,2.39,2.39,2.38,2.33,2.36,2.39,2.36,2.34
0.25,3.79,3.6,3.62,3.55,3.52,3.54,3.56,3.57,3.57,3.57,3.57,3.56,3.54,3.52,3.63,3.62,3.49,3.53,3.57,3.54,3.51,3.58,3.59,3.53,3.54,3.54,3.59,3.53,3.52,3.57,3.6,3.56,3.52,3.57,3.54,3.52,3.53,3.54,3.6,3.56,3.56,3.6,3.6,3.55,3.54,3.59,3.57,3.54,3.56,3.6,3.57,3.53,3.55,3.56,3.56,3.52,3.57,3.62,3.57,3.56,3.56,3.6,3.59,3.52,3.53,3.62,3.59,3.54,3.61,3.61,3.62,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.53,3.56,3.57,3.6,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.57,3.62,3.62,3.57,3.55,3.53,3.57,3.58,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.57,3.52,3.56,3.54,3.58,3.53,3.6,3.61,3.62,3.58,3.58,3.58,3.58,3.58,3.62,3.58,3.53,3.57,3.61,3.6,3.52,3.53,3.6,3.61,3.62,3.62,3.62,3.53,3.53,3.62,3.62,3.58,3.53,3.57,3.56,3.55,3.58,3.58,3.6,3.56,3.62,3.62,3.58,3.53,3.58,3.62,3.58,3.58,3.57,3.62,3.56,3.54,3.52,3.58,3.54,3.56,3.57,3.62,3.58,3.58,3.58,3.58,3.53,3.53,3.57,3.57,3.56,3.54,3.57,3.57,3.59,3.6,3.61,3.57,3.53,3.57,3.58,3.58,3.53,3.57,3.62,3.56,3.5,3.59,3.57,3.62,3.58,3.6,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.61,3.55,3.54,3.58,3.62,3.59,3.56,3.58,3.6,3.55,3.56,3.61,3.61,3.56,3.56,3.6,3.6,3.54,3.53,3.56,3.59,3.54,3.6,3.62,3.58,3.53,3.54,3.6,3.55,3.55,3.6,3.6,3.59,3.58,3.56,3.6,3.54,3.61,3.63,3.66,3.54,3.56,3.63,3.63,3.58,3.58,3.58,3.57,3.5,3.54,3.59,3.54,3.51
0.36,6.31,5.93,6.03,5.92,5.86,5.95,5.97,5.95,5.9,5.98,5.95,5.93,5.91,5.91,6.05,5.96,5.89,5.88,5.95,5.95,5.88,5.97,5.98,5.92,5.91,5.94,5.98,5.92,5.87,5.95,5.96,5.99,5.87,5.95,5.91,5.9,5.88,5.91,6.0,5.96,5.93,5.97,5.97,5.92,5.94,5.98,5.92,5.91,5.93,6.0,5.92,5.89,5.95,5.96,5.9,5.89,5.95,6.0,5.95,5.93,5.93,5.99,5.94,5.9,5.89,6.0,5.98,5.91,5.98,6.02,6.0,5.98,5.95,5.95,5.98,5.95,5.91,5.93,5.91,5.92,5.93,5.95,5.99,5.97,5.99,6.0,5.98,5.97,5.97,5.97,5.95,6.0,6.0,5.91,5.92,5.89,5.95,5.97,5.99,5.98,6.0,5.95,5.97,6.0,5.97,5.92,5.97,5.97,5.95,5.9,5.93,5.94,5.97,5.92,6.0,6.02,6.03,5.97,5.94,5.97,6.0,6.0,6.01,5.94,5.92,5.92,5.98,5.99,5.91,5.95,5.97,5.99,6.03,6.01,6.01,5.92,5.92,6.04,6.04,5.97,5.91,5.95,5.93,5.92,5.93,5.97,6.03,5.93,6.03,6.04,5.97,5.92,5.97,6.01,6.0,5.97,5.92,6.0,5.93,5.91,5.91,5.97,5.94,5.93,5.91,6.0,5.97,5.97,5.97,5.97,5.92,5.92,5.92,5.95,5.93,5.94,5.95,5.95,5.98,6.0,6.02,5.95,5.91,5.99,5.97,5.97,5.91,5.98,6.0,5.93,5.87,5.98,5.95,5.99,5.93,5.99,6.0,5.93,5.95,5.95,5.95,5.95,5.95,5.95,5.98,5.92,5.91,5.97,6.03,5.98,5.93,6.01,5.99,5.92,5.9,6.02,5.98,5.96,5.93,5.97,6.0,5.94,5.92,5.93,5.98,5.97,5.99,6.0,5.97,5.92,5.94,5.99,5.95,5.95,5.99,5.99,5.94,5.97,5.93,5.99,5.91,6.02,6.05,6.05,5.95,5.97,6.01,6.02,5.97,5.97,5.97,5.92,5.88,5.91,5.98,5.97,5.84
0.48,8.84,8.27,8.44,8.29,8.2,8.36,8.38,8.32,8.24,8.4,8.32,8.3,8.27,8.3,8.48,8.31,8.29,8.24,8.32,8.36,8.26,8.36,8.37,8.32,8.27,8.34,8.37,8.31,8.21,8.32,8.31,8.42,8.21,8.32,8.27,8.28,8.24,8.27,8.4,8.36,8.3,8.34,8.34,8.29,8.34,8.37,8.26,8.27,8.3,8.4,8.26,8.25,8.35,8.36,8.25,8.27,8.32,8.38,8.32,8.3,8.3,8.39,8.29,8.28,8.25,8.37,8.37,8.27,8.35,8.42,8.38,8.4,8.33,8.33,8.4,8.32,8.25,8.3,8.27,8.3,8.3,8.33,8.39,8.34,8.37,8.38,8.4,8.36,8.36,8.36,8.33,8.38,8.38,8.25,8.29,8.25,8.33,8.36,8.39,8.35,8.38,8.33,8.36,8.41,8.36,8.31,8.36,8.36,8.33,8.28,8.3,8.34,8.36,8.3,8.4,8.42,8.44,8.36,8.29,8.36,8.41,8.41,8.4,8.29,8.3,8.27,8.35,8.39,8.3,8.38,8.34,8.37,8.44,8.4,8.4,8.31,8.31,8.45,8.45,8.36,8.29,8.33,8.3,8.29,8.29,8.36,8.46,8.3,8.44,8.45,8.36,8.31,8.36,8.4,8.41,8.36,8.28,8.38,8.3,8.27,8.3,8.36,8.34,8.3,8.26,8.38,8.36,8.36,8.36,8.36,8.31,8.3,8.28,8.32,8.3,8.34,8.33,8.32,8.37,8.4,8.42,8.33,8.29,8.4,8.36,8.36,8.29,8.4,8.38,8.3,8.24,8.37,8.32,8.36,8.28,8.39,8.4,8.3,8.32,8.32,8.33,8.33,8.33,8.32,8.35,8.29,8.27,8.36,8.44,8.37,8.3,8.43,8.39,8.29,8.23,8.42,8.35,8.37,8.3,8.34,8.4,8.34,8.3,8.3,8.37,8.39,8.39,8.37,8.36,8.32,8.34,8.39,8.35,8.35,8.39,8.39,8.3,8.36,8.3,8.39,8.27,8.42,8.48,8.44,8.36,8.39,8.4,8.41,8.36,8.36,8.36,8.26,8.26,8.27,8.37,8.39,8.18
0.61,11.36,10.6,10.86,10.66,10.55,10.72,10.75,10.7,10.62,10.78,10.7,10.63,10.63,10.69,10.84,10.65,10.69,10.65,10.65,10.72,10.64,10.74,10.72,10.67,10.63,10.73,10.72,10.66,10.6,10.7,10.67,10.79,10.63,10.7,10.63,10.66,10.63,10.63,10.77,10.76,10.67,10.72,10.74,10.66,10.7,10.72,10.64,10.63,10.67,10.76,10.64,10.6,10.72,10.76,10.62,10.65,10.7,10.75,10.7,10.67,10.67,10.76,10.65,10.66,10.65,10.74,10.72,10.67,10.76,10.8,10.76,10.78,10.72,10.72,10.78,10.7,10.63,10.64,10.67,10.69,10.67,10.72,10.79,10.74,10.74,10.76,10.78,10.74,10.74,10.74,10.75,10.76,10.76,10.63,10.69,10.6,10.72,10.74,10.79,10.72,10.79,10.75,10.74,10.77,10.74,10.7,10.74,10.74,10.72,10.65,10.67,10.7,10.74,10.69,10.77,10.83,10.86,10.74,10.68,10.74,10.8,10.83,10.79,10.68,10.69,10.65,10.72,10.79,10.68,10.77,10.74,10.77,10.86,10.79,10.81,10.7,10.7,10.84,10.87,10.74,10.67,10.72,10.71,10.66,10.68,10.74,10.89,10.67,10.86,10.87,10.74,10.7,10.77,10.79,10.8,10.71,10.69,10.75,10.67,10.63,10.68,10.74,10.7,10.67,10.67,10.76,10.74,10.74,10.74,10.74,10.7,10.69,10.66,10.7,10.67,10.73,10.72,10.7,10.79,10.8,10.79,10.72,10.67,10.78,10.74,10.74,10.71,10.78,10.76,10.67,10.61,10.72,10.7,10.77,10.7,10.75,10.77,10.71,10.7,10.7,10.72,10.75,10.72,10.7,10.72,10.66,10.63,10.74,10.81,10.76,10.67,10.86,10.79,10.69,10.6,10.83,10.76,10.74,10.67,10.74,10.8,10.7,10.69,10.67,10.71,10.75,10.79,10.78,10.74,10.71,10.73,10.79,10.72,10.75,10.79,10.79,10.65,10.7,10.72,10.74,10.63,10.76,10.83,10.83,10.72,10.8,10.78,10.8,10.74,10.74,10.74,10.64,10.67,10.68,10.71,10.75,10.59
0.72,13.89,12.94,13.27,13.03,12.89,13.08,13.13,13.08,13.0,13.15,13.08,12.96,12.99,13.08,13.2,12.99,13.09,13.07,12.97,13.08,13.02,13.13,13.08,13.03,12.99,13.13,13.08,13.02,12.99,13.08,13.02,13.16,13.05,13.08,12.99,13.04,13.02,12.99,13.14,13.16,13.05,13.09,13.14,13.03,13.06,13.07,13.02,12.99,13.05,13.11,13.02,12.96,13.09,13.16,12.99,13.03,13.08,13.13,13.08,13.05,13.05,13.13,13.0,13.04,13.05,13.11,13.07,13.06,13.17,13.18,13.14,13.16,13.1,13.1,13.16,13.08,13.01,12.98,13.06,13.08,13.05,13.1,13.18,13.14,13.12,13.14,13.16,13.13,13.13,13.13,13.17,13.14,13.14,13.01,13.09,12.96,13.1,13.13,13.18,13.1,13.2,13.16,13.13,13.12,13.13,13.08,13.13,13.13,13.1,13.03,13.05,13.06,13.13,13.08,13.14,13.23,13.27,13.13,13.07,13.13,13.19,13.24,13.17,13.07,13.08,13.03,13.1,13.18,13.07,13.15,13.14,13.18,13.27,13.17,13.23,13.08,13.08,13.23,13.29,13.13,13.05,13.1,13.11,13.03,13.06,13.13,13.32,13.05,13.27,13.29,13.13,13.08,13.19,13.17,13.19,13.07,13.1,13.13,13.05,12.99,13.07,13.13,13.06,13.05,13.09,13.14,13.13,13.13,13.13,13.13,13.08,13.08,13.04,13.08,13.05,13.13,13.1,13.08,13.22,13.2,13.17,13.1,13.05,13.17,13.13,13.13,13.12,13.16,13.14,13.05,12.98,13.08,13.08,13.18,13.12,13.11,13.14,13.11,13.08,13.08,13.1,13.16,13.1,13.08,13.1,13.03,12.99,13.13,13.18,13.15,13.05,13.28,13.18,13.09,12.98,13.23,13.17,13.11,13.05,13.14,13.2,13.06,13.08,13.05,13.05,13.11,13.18,13.2,13.13,13.1,13.13,13.18,13.09,13.15,13.18,13.18,13.01,13.05,13.13,13.08,12.99,13.1,13.19,13.22,13.08,13.22,13.16,13.18,13.13,13.13,13.13,13.02,13.09,13.08,13.05,13.11,12.99
0.83,16.41,15.27,15.62,15.4,15.23,15.44,15.5,15.42,15.38,15.53,15.46,15.29,15.36,15.47,15.56,15.34,15.49,15.48,15.35,15.44,15.4,15.52,15.44,15.38,15.36,15.53,15.47,15.37,15.38,15.46,15.38,15.48,15.46,15.51,15.36,15.38,15.41,15.36,15.51,15.53,15.45,15.49,15.51,15.4,15.42,15.43,15.37,15.4,15.48,15.47,15.4,15.35,15.49,15.53,15.36,15.43,15.46,15.51,15.46,15.42,15.42,15.52,15.39,15.42,15.4,15.53,15.46,15.46,15.57,15.56,15.52,15.54,15.45,15.48,15.54,15.46,15.39,15.35,15.42,15.47,15.42,15.52,15.58,15.51,15.5,15.52,15.54,15.52,15.52,15.55,15.52,15.52,15.52,15.39,15.46,15.32,15.48,15.52,15.55,15.47,15.58,15.54,15.52,15.51,15.52,15.44,15.52,15.55,15.45,15.41,15.42,15.46,15.52,15.47,15.54,15.64,15.68,15.52,15.46,15.52,15.58,15.63,15.59,15.46,15.47,15.41,15.5,15.58,15.46,15.54,15.54,15.58,15.68,15.59,15.62,15.44,15.47,15.65,15.67,15.49,15.44,15.48,15.49,15.4,15.45,15.52,15.72,15.45,15.68,15.7,15.52,15.47,15.58,15.59,15.58,15.46,15.48,15.54,15.42,15.39,15.46,15.52,15.42,15.45,15.5,15.52,15.52,15.55,15.52,15.52,15.47,15.47,15.42,15.46,15.45,15.53,15.48,15.46,15.61,15.6,15.54,15.48,15.44,15.58,15.52,15.52,15.54,15.54,15.52,15.45,15.38,15.47,15.42,15.59,15.54,15.51,15.51,15.52,15.49,15.46,15.48,15.57,15.48,15.46,15.5,15.43,15.39,15.52,15.55,15.54,15.42,15.67,15.58,15.46,15.38,15.64,15.57,15.52,15.42,15.52,15.57,15.42,15.47,15.46,15.45,15.48,15.58,15.61,15.52,15.45,15.53,15.58,15.49,15.52,15.58,15.55,15.37,15.44,15.55,15.48,15.36,15.43,15.55,15.61,15.44,15.59,15.54,15.57,15.48,15.52,15.52,15.37,15.47,15.49,15.45,15.48,15.4
0.9,17.68,16.44,16.79,16.58,16.41,16.62,16.68,16.59,16.57,16.72,16.65,16.45,16.54,16.66,16.75,16.51,16.69,16.69,16.54,16.62,16.59,16.71,16.61,16.56,16.54,16.73,16.67,16.55,16.57,16.65,16.56,16.64,16.67,16.73,16.54,16.56,16.6,16.54,16.69,16.72,16.65,16.69,16.69,16.58,16.61,16.6,16.54,16.6,16.69,16.65,16.59,16.55,16.69,16.72,16.55,16.64,16.65,16.7,16.65,16.6,16.6,16.72,16.58,16.61,16.58,16.73,16.66,16.66,16.77,16.75,16.72,16.73,16.63,16.67,16.73,16.65,16.58,16.53,16.61,16.66,16.6,16.73,16.78,16.69,16.69,16.72,16.73,16.71,16.71,16.75,16.7,16.72,16.72,16.58,16.64,16.49,16.67,16.71,16.73,16.65,16.77,16.73,16.71,16.71,16.71,16.62,16.71,16.75,16.63,16.6,16.6,16.66,16.71,16.66,16.74,16.84,16.89,16.71,16.65,16.71,16.77,16.82,16.8,16.65,16.66,16.6,16.71,16.78,16.65,16.74,16.74,16.79,16.89,16.8,16.81,16.62,16.67,16.85,16.87,16.67,16.63,16.67,16.67,16.58,16.64,16.71,16.92,16.65,16.89,16.91,16.71,16.67,16.77,16.8,16.77,16.65,16.68,16.75,16.6,16.59,16.65,16.71,16.61,16.65,16.7,16.72,16.71,16.75,16.71,16.71,16.67,16.66,16.61,16.65,16.65,16.73,16.67,16.65,16.8,16.8,16.72,16.67,16.63,16.79,16.71,16.71,16.75,16.73,16.72,16.65,16.58,16.67,16.59,16.8,16.75,16.71,16.69,16.72,16.7,16.65,16.67,16.78,16.67,16.65,16.71,16.63,16.59,16.71,16.73,16.73,16.6,16.86,16.78,16.64,16.58,16.84,16.77,16.72,16.6,16.7,16.75,16.61,16.66,16.67,16.64,16.66,16.78,16.82,16.71,16.63,16.73,16.78,16.69,16.71,16.78,16.73,16.55,16.63,16.76,16.68,16.54,16.6,16.72,16.81,16.62,16.78,16.73,16.76,16.65,16.71,16.71,16.54,16.66,16.69,16.64,16.66,16.6
1.01,18.94,17.61,17.96,17.77,17.58,17.81,17.87,17.75,17.75,17.91,17.84,17.61,17.72,17.86,17.93,17.68,17.89,17.9,17.73,17.81,17.77,17.91,17.79,17.74,17.72,17.92,17.86,17.72,17.76,17.84,17.74,17.8,17.88,17.94,17.72,17.73,17.8,17.72,17.88,17.9,17.85,17.89,17.88,17.77,17.79,17.78,17.71,17.81,17.91,17.82,17.78,17.74,17.89,17.9,17.73,17.84,17.84,17.89,17.84,17.79,17.79,17.92,17.78,17.8,17.76,17.94,17.85,17.86,17.98,17.93,17.91,17.92,17.8,17.86,17.92,17.84,17.77,17.72,17.79,17.85,17.79,17.94,17.98,17.88,17.88,17.91,17.92,17.91,17.91,17.96,17.87,17.91,17.91,17.77,17.83,17.67,17.86,17.91,17.91,17.84,17.96,17.92,17.91,17.9,17.91,17.8,17.91,17.96,17.8,17.79,17.79,17.86,17.91,17.85,17.94,18.05,18.09,17.91,17.84,17.91,17.96,18.02,18.0,17.84,17.85,17.79,17.91,17.98,17.85,17.93,17.94,17.99,18.09,18.0,18.0,17.8,17.86,18.06,18.06,17.84,17.82,17.86,17.86,17.77,17.84,17.91,18.11,17.86,18.09,18.12,17.91,17.86,17.96,18.0,17.96,17.84,17.87,17.96,17.79,17.79,17.85,17.91,17.79,17.86,17.91,17.91,17.91,17.96,17.91,17.91,17.86,17.85,17.8,17.84,17.85,17.92,17.86,17.84,18.0,18.0,17.91,17.86,17.82,18.0,17.91,17.91,17.95,17.92,17.91,17.86,17.78,17.86,17.75,18.01,17.96,17.91,17.88,17.93,17.9,17.84,17.86,17.98,17.86,17.84,17.91,17.83,17.79,17.91,17.92,17.93,17.79,18.06,17.98,17.83,17.78,18.05,17.98,17.93,17.79,17.89,17.94,17.79,17.85,17.88,17.84,17.84,17.98,18.03,17.91,17.81,17.92,17.98,17.89,17.89,17.98,17.91,17.72,17.82,17.96,17.88,17.72,17.77,17.9,18.0,17.81,17.96,17.92,17.96,17.82,17.91,17.91,17.71,17.85,17.89,17.84,17.84,17.81
1.14,21.46,20.01,20.31,20.19,19.97,20.17,20.24,20.13,20.13,20.29,20.21,19.99,20.12,20.2,20.29,20.09,20.29,20.25,20.11,20.21,20.11,20.25,20.18,20.13,20.08,20.29,20.25,20.08,20.11,20.21,20.14,20.17,20.22,20.32,20.12,20.11,20.15,20.12,20.24,20.27,20.22,20.29,20.27,20.13,20.15,20.17,20.09,20.17,20.28,20.23,20.17,20.13,20.26,20.3,20.1,20.22,20.25,20.27,20.21,20.16,20.19,20.29,20.13,20.18,20.16,20.36,20.25,20.25,20.38,20.31,20.29,20.3,20.18,20.24,20.3,20.21,20.15,20.09,20.15,20.24,20.2,20.32,20.37,20.27,20.26,20.29,20.33,20.32,20.29,20.35,20.25,20.29,20.29,20.15,20.23,20.03,20.24,20.29,20.3,20.21,20.33,20.3,20.29,20.26,20.29,20.18,20.29,20.35,20.18,20.17,20.2,20.22,20.29,20.24,20.34,20.42,20.51,20.32,20.23,20.29,20.38,20.41,20.39,20.23,20.24,20.17,20.28,20.34,20.23,20.32,20.34,20.4,20.53,20.39,20.39,20.18,20.27,20.45,20.48,20.23,20.2,20.24,20.23,20.16,20.23,20.29,20.55,20.26,20.51,20.53,20.29,20.27,20.35,20.39,20.35,20.23,20.25,20.33,20.2,20.18,20.19,20.33,20.18,20.26,20.29,20.32,20.29,20.35,20.29,20.29,20.25,20.21,20.18,20.24,20.22,20.29,20.24,20.25,20.39,20.4,20.32,20.24,20.2,20.38,20.32,20.29,20.34,20.3,20.32,20.23,20.15,20.25,20.13,20.38,20.35,20.3,20.27,20.3,20.28,20.25,20.24,20.37,20.24,20.21,20.28,20.2,20.18,20.29,20.29,20.32,20.2,20.44,20.34,20.23,20.18,20.45,20.35,20.33,20.2,20.26,20.31,20.18,20.24,20.25,20.18,20.26,20.37,20.4,20.29,20.2,20.32,20.34,20.26,20.29,20.34,20.27,20.11,20.21,20.34,20.22,20.08,20.18,20.26,20.35,20.17,20.34,20.3,20.35,20.21,20.29,20.29,20.09,20.26,20.26,20.18,20.2,20.21
