Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.6,2.42,2.43,2.45,2.42,2.44,2.46,2.46,2.42,2.42,2.42,2.46,2.44,2.42,2.38,2.49,2.41,2.43,2.41,2.44,2.46,2.4,2.44,2.44,2.44,2.44,2.41,2.43,2.43,2.5,2.44,2.4,2.43,2.46,2.44,2.42,2.43,2.44,2.45,2.46,2.42,2.46,2.45,2.45,2.44,2.43,2.47,2.44,2.4,2.39,2.47,2.48,2.45,2.46,2.46,2.46,2.46,2.46,2.42,2.46,2.46,2.45,2.43,2.42,2.44,2.46,2.43,2.44,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.46,2.44,2.43,2.41,2.47,2.48,2.45,2.42,2.43,2.47,2.47,2.44,2.44,2.47,2.47,2.47,2.46,2.45,2.48,2.47,2.43,2.44,2.46,2.43,2.43,2.47,2.47,2.47,2.44,2.44,2.47,2.49,2.46,2.46,2.41,2.47,2.47,2.45,2.42,2.47,2.47,2.47,2.44,2.44,2.44,2.44,2.47,2.47,2.47,2.46,2.44,2.43,2.43,2.48,2.46,2.43,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.48,2.47,2.47,2.44,2.46,2.49,2.47,2.47,2.47,2.47,2.47,2.47,2.44,2.47,2.46,2.46,2.44,2.43,2.47,2.48,2.46,2.46,2.47,2.5,2.47,2.47,2.47,2.5,2.5,2.47,2.46,2.46,2.48,2.43,2.46,2.44,2.48,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.47,2.47,2.49,2.45,2.48,2.46,2.49,2.47,2.44,2.45,2.49,2.49,2.49,2.49,2.49,2.49,2.46,2.46,2.45,2.44,2.47,2.45,2.48,2.5,2.47,2.48,2.45,2.46,2.49,2.49,2.46,2.46,2.46,2.45,2.44,2.47,2.46,2.42,2.44,2.43,2.46,2.47,2.48,2.44,2.44,2.48,2.48,2.44,2.44,2.44,2.47,2.42,2.43,2.39,2.42,2.44,2.48,2.44,2.46,2.47,2.47,2.43,2.43,2.47,2.47,2.46,2.44,2.48,2.44,2.49
0.37,3.9,3.62,3.64,3.64,3.63,3.66,3.68,3.68,3.63,3.63,3.65,3.68,3.64,3.63,3.6,3.74,3.65,3.65,3.63,3.66,3.67,3.61,3.66,3.66,3.68,3.66,3.62,3.63,3.64,3.72,3.66,3.6,3.61,3.68,3.66,3.65,3.65,3.66,3.67,3.68,3.64,3.68,3.67,3.67,3.66,3.65,3.67,3.64,3.62,3.61,3.69,3.69,3.67,3.68,3.68,3.68,3.67,3.67,3.63,3.68,3.66,3.65,3.65,3.65,3.66,3.68,3.65,3.66,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.66,3.63,3.68,3.66,3.65,3.63,3.67,3.7,3.67,3.65,3.64,3.68,3.68,3.66,3.67,3.68,3.69,3.69,3.7,3.67,3.69,3.67,3.65,3.68,3.7,3.66,3.66,3.7,3.7,3.7,3.66,3.66,3.7,3.74,3.68,3.68,3.63,3.7,3.7,3.67,3.65,3.69,3.7,3.71,3.67,3.66,3.66,3.67,3.7,3.7,3.69,3.68,3.66,3.66,3.65,3.7,3.68,3.66,3.7,3.7,3.7,3.68,3.7,3.68,3.68,3.68,3.69,3.68,3.7,3.68,3.68,3.66,3.68,3.7,3.68,3.7,3.7,3.7,3.68,3.68,3.67,3.69,3.68,3.68,3.66,3.64,3.7,3.71,3.68,3.68,3.69,3.73,3.7,3.7,3.7,3.73,3.74,3.69,3.67,3.68,3.71,3.66,3.67,3.66,3.72,3.73,3.74,3.72,3.73,3.73,3.74,3.73,3.69,3.69,3.71,3.69,3.69,3.67,3.71,3.7,3.68,3.69,3.71,3.72,3.74,3.74,3.72,3.72,3.7,3.7,3.69,3.66,3.68,3.67,3.71,3.72,3.7,3.71,3.69,3.69,3.71,3.71,3.68,3.7,3.68,3.67,3.66,3.7,3.68,3.63,3.66,3.64,3.68,3.7,3.71,3.66,3.66,3.7,3.7,3.66,3.66,3.66,3.68,3.64,3.64,3.6,3.63,3.66,3.71,3.66,3.68,3.69,3.7,3.66,3.64,3.68,3.69,3.7,3.66,3.68,3.66,3.69
0.47,5.19,4.82,4.85,4.83,4.84,4.88,4.9,4.91,4.83,4.83,4.87,4.9,4.83,4.84,4.82,4.98,4.89,4.86,4.86,4.88,4.87,4.82,4.87,4.87,4.91,4.88,4.84,4.82,4.85,4.95,4.87,4.79,4.79,4.91,4.88,4.88,4.86,4.88,4.89,4.9,4.87,4.9,4.89,4.89,4.88,4.86,4.88,4.83,4.84,4.82,4.92,4.91,4.89,4.9,4.9,4.91,4.88,4.88,4.84,4.9,4.87,4.86,4.86,4.88,4.87,4.9,4.86,4.88,4.9,4.88,4.89,4.89,4.86,4.86,4.86,4.88,4.84,4.9,4.88,4.86,4.86,4.88,4.91,4.89,4.88,4.85,4.89,4.89,4.87,4.9,4.89,4.92,4.92,4.94,4.89,4.91,4.88,4.86,4.91,4.93,4.88,4.89,4.93,4.93,4.93,4.87,4.87,4.93,4.98,4.91,4.9,4.85,4.93,4.93,4.89,4.87,4.92,4.93,4.96,4.9,4.87,4.87,4.9,4.93,4.93,4.92,4.9,4.88,4.89,4.86,4.92,4.91,4.89,4.93,4.93,4.93,4.9,4.93,4.9,4.9,4.89,4.92,4.9,4.92,4.89,4.89,4.88,4.9,4.92,4.89,4.93,4.93,4.93,4.9,4.9,4.9,4.92,4.91,4.9,4.88,4.85,4.93,4.95,4.9,4.91,4.92,4.96,4.93,4.93,4.93,4.96,4.99,4.92,4.88,4.9,4.95,4.89,4.87,4.87,4.96,4.97,4.98,4.95,4.96,4.96,4.99,4.96,4.92,4.92,4.93,4.92,4.91,4.87,4.93,4.93,4.91,4.92,4.93,4.94,4.98,4.98,4.95,4.95,4.94,4.93,4.92,4.88,4.89,4.89,4.94,4.94,4.93,4.95,4.92,4.93,4.93,4.93,4.9,4.93,4.9,4.89,4.88,4.93,4.9,4.84,4.88,4.85,4.9,4.93,4.94,4.88,4.88,4.92,4.92,4.88,4.88,4.87,4.89,4.86,4.85,4.82,4.83,4.87,4.94,4.88,4.9,4.92,4.93,4.89,4.85,4.89,4.92,4.95,4.88,4.89,4.88,4.9
0.59,7.78,7.26,7.28,7.24,7.26,7.29,7.32,7.36,7.27,7.27,7.32,7.32,7.27,7.26,7.25,7.46,7.36,7.28,7.28,7.31,7.3,7.24,7.3,7.3,7.38,7.31,7.27,7.25,7.29,7.4,7.3,7.18,7.21,7.36,7.29,7.32,7.3,7.31,7.33,7.34,7.31,7.34,7.32,7.33,7.31,7.3,7.3,7.22,7.29,7.28,7.38,7.34,7.33,7.34,7.34,7.36,7.32,7.32,7.27,7.33,7.3,7.29,7.3,7.32,7.3,7.34,7.3,7.31,7.34,7.32,7.34,7.33,7.28,7.3,7.3,7.33,7.26,7.34,7.31,7.3,7.28,7.32,7.36,7.33,7.32,7.29,7.33,7.34,7.32,7.35,7.32,7.38,7.36,7.4,7.35,7.35,7.3,7.3,7.38,7.4,7.33,7.33,7.39,7.39,7.37,7.32,7.32,7.4,7.46,7.36,7.34,7.28,7.39,7.37,7.33,7.33,7.38,7.37,7.43,7.36,7.32,7.3,7.35,7.39,7.4,7.38,7.34,7.31,7.35,7.3,7.37,7.37,7.36,7.39,7.39,7.39,7.35,7.39,7.33,7.35,7.33,7.38,7.34,7.36,7.34,7.34,7.31,7.34,7.37,7.33,7.37,7.39,7.39,7.33,7.35,7.36,7.38,7.36,7.34,7.31,7.28,7.39,7.4,7.36,7.38,7.39,7.42,7.39,7.39,7.4,7.42,7.46,7.38,7.32,7.34,7.42,7.34,7.32,7.32,7.42,7.44,7.46,7.41,7.41,7.43,7.46,7.43,7.36,7.38,7.39,7.4,7.35,7.3,7.4,7.39,7.38,7.38,7.39,7.41,7.45,7.45,7.41,7.42,7.41,7.4,7.38,7.31,7.31,7.33,7.41,7.41,7.39,7.4,7.38,7.41,7.38,7.38,7.34,7.41,7.34,7.33,7.33,7.39,7.34,7.26,7.31,7.3,7.37,7.39,7.41,7.33,7.33,7.37,7.38,7.31,7.33,7.32,7.33,7.3,7.3,7.26,7.25,7.33,7.41,7.33,7.34,7.38,7.39,7.33,7.29,7.33,7.38,7.42,7.31,7.31,7.34,7.35
0.7,10.37,9.74,9.7,9.68,9.67,9.68,9.73,9.81,9.72,9.72,9.77,9.72,9.75,9.67,9.68,9.95,9.84,9.71,9.68,9.75,9.75,9.66,9.73,9.73,9.85,9.75,9.7,9.72,9.75,9.85,9.73,9.57,9.7,9.81,9.68,9.73,9.77,9.75,9.77,9.79,9.75,9.79,9.73,9.77,9.75,9.77,9.71,9.62,9.73,9.75,9.83,9.77,9.77,9.79,9.79,9.81,9.77,9.77,9.72,9.75,9.74,9.76,9.77,9.73,9.73,9.79,9.77,9.75,9.79,9.77,9.8,9.76,9.71,9.76,9.76,9.78,9.67,9.79,9.75,9.76,9.68,9.77,9.83,9.77,9.78,9.75,9.79,9.8,9.78,9.78,9.74,9.83,9.78,9.85,9.82,9.82,9.71,9.76,9.85,9.84,9.78,9.76,9.85,9.85,9.8,9.78,9.78,9.89,9.95,9.81,9.79,9.72,9.85,9.8,9.77,9.81,9.83,9.8,9.89,9.82,9.78,9.73,9.78,9.85,9.89,9.83,9.79,9.75,9.81,9.76,9.81,9.85,9.85,9.85,9.85,9.85,9.8,9.85,9.76,9.8,9.79,9.83,9.79,9.8,9.8,9.8,9.75,9.79,9.85,9.79,9.8,9.85,9.85,9.76,9.8,9.82,9.83,9.81,9.79,9.75,9.7,9.85,9.83,9.84,9.86,9.88,9.88,9.85,9.85,9.89,9.88,9.92,9.83,9.77,9.79,9.88,9.8,9.81,9.79,9.86,9.92,9.95,9.86,9.87,9.92,9.92,9.92,9.79,9.83,9.87,9.88,9.82,9.75,9.88,9.85,9.85,9.82,9.87,9.9,9.9,9.9,9.86,9.9,9.86,9.84,9.82,9.75,9.73,9.77,9.87,9.9,9.85,9.83,9.82,9.88,9.82,9.82,9.79,9.89,9.79,9.77,9.8,9.85,9.79,9.67,9.75,9.77,9.85,9.85,9.87,9.8,9.8,9.81,9.86,9.75,9.8,9.79,9.79,9.75,9.77,9.69,9.66,9.83,9.87,9.81,9.79,9.83,9.85,9.75,9.75,9.79,9.83,9.87,9.75,9.72,9.84,9.82
0.83,12.96,12.21,12.12,12.12,12.07,12.07,12.16,12.24,12.15,12.15,12.2,12.14,12.2,12.09,12.12,12.43,12.28,12.13,12.07,12.18,12.2,12.08,12.17,12.17,12.3,12.18,12.13,12.16,12.19,12.28,12.17,11.99,12.15,12.23,12.09,12.17,12.22,12.18,12.21,12.23,12.2,12.23,12.16,12.21,12.18,12.24,12.15,12.03,12.18,12.2,12.27,12.2,12.21,12.23,12.23,12.24,12.22,12.22,12.17,12.18,12.18,12.22,12.22,12.15,12.17,12.23,12.22,12.18,12.23,12.22,12.26,12.18,12.15,12.21,12.21,12.22,12.1,12.23,12.2,12.2,12.08,12.23,12.3,12.2,12.21,12.2,12.24,12.24,12.22,12.22,12.18,12.29,12.22,12.3,12.28,12.27,12.13,12.22,12.32,12.28,12.23,12.2,12.31,12.32,12.25,12.22,12.22,12.38,12.42,12.25,12.23,12.17,12.31,12.22,12.21,12.27,12.29,12.22,12.35,12.28,12.24,12.17,12.21,12.31,12.38,12.3,12.23,12.18,12.25,12.22,12.25,12.32,12.32,12.31,12.29,12.31,12.26,12.29,12.19,12.26,12.24,12.29,12.23,12.24,12.25,12.25,12.18,12.22,12.32,12.26,12.25,12.31,12.31,12.21,12.26,12.28,12.29,12.26,12.25,12.18,12.14,12.31,12.28,12.3,12.33,12.36,12.34,12.31,12.31,12.36,12.34,12.36,12.28,12.22,12.25,12.34,12.24,12.28,12.25,12.32,12.38,12.43,12.33,12.34,12.39,12.38,12.39,12.24,12.29,12.33,12.33,12.29,12.2,12.34,12.31,12.32,12.26,12.33,12.36,12.36,12.38,12.32,12.38,12.31,12.28,12.26,12.18,12.18,12.21,12.34,12.36,12.31,12.27,12.28,12.34,12.26,12.28,12.25,12.35,12.23,12.23,12.27,12.31,12.23,12.11,12.18,12.21,12.3,12.31,12.34,12.25,12.25,12.25,12.33,12.2,12.25,12.25,12.25,12.19,12.21,12.12,12.07,12.29,12.31,12.27,12.23,12.29,12.31,12.18,12.19,12.25,12.29,12.32,12.18,12.16,12.3,12.27
0.9,14.26,13.45,13.33,13.34,13.25,13.27,13.38,13.45,13.35,13.35,13.41,13.37,13.42,13.3,13.34,13.67,13.48,13.35,13.27,13.4,13.43,13.3,13.38,13.38,13.52,13.4,13.35,13.38,13.4,13.49,13.38,13.21,13.36,13.43,13.31,13.4,13.43,13.4,13.43,13.45,13.42,13.45,13.38,13.43,13.4,13.47,13.38,13.25,13.4,13.42,13.48,13.42,13.43,13.45,13.45,13.45,13.44,13.44,13.4,13.4,13.41,13.44,13.43,13.36,13.38,13.45,13.43,13.4,13.45,13.44,13.48,13.39,13.38,13.44,13.44,13.43,13.33,13.45,13.43,13.42,13.28,13.46,13.54,13.4,13.42,13.43,13.47,13.45,13.44,13.45,13.41,13.52,13.45,13.53,13.5,13.48,13.34,13.45,13.55,13.5,13.46,13.42,13.54,13.56,13.48,13.44,13.44,13.62,13.65,13.46,13.45,13.4,13.54,13.43,13.43,13.49,13.52,13.43,13.58,13.51,13.47,13.38,13.42,13.54,13.62,13.55,13.45,13.4,13.46,13.45,13.47,13.54,13.54,13.54,13.51,13.54,13.49,13.51,13.41,13.49,13.47,13.52,13.45,13.46,13.48,13.48,13.4,13.42,13.55,13.5,13.48,13.54,13.54,13.44,13.49,13.51,13.52,13.48,13.49,13.4,13.37,13.54,13.52,13.52,13.55,13.6,13.57,13.54,13.54,13.59,13.57,13.58,13.49,13.44,13.48,13.55,13.45,13.5,13.48,13.55,13.6,13.67,13.58,13.58,13.62,13.61,13.62,13.48,13.52,13.55,13.55,13.52,13.43,13.56,13.54,13.55,13.48,13.55,13.59,13.6,13.62,13.55,13.6,13.54,13.5,13.48,13.4,13.4,13.43,13.57,13.58,13.54,13.48,13.52,13.56,13.48,13.52,13.49,13.57,13.45,13.47,13.5,13.54,13.45,13.35,13.4,13.42,13.5,13.54,13.57,13.47,13.47,13.47,13.57,13.43,13.47,13.48,13.48,13.41,13.42,13.34,13.28,13.51,13.52,13.49,13.45,13.52,13.54,13.39,13.4,13.48,13.52,13.54,13.4,13.4,13.52,13.48
1.06,18.14,17.16,16.96,16.98,16.83,16.88,17.04,17.07,16.97,16.97,17.05,17.01,17.05,16.92,16.99,17.4,17.11,16.98,16.89,17.05,17.08,16.93,17.03,17.05,17.17,17.05,16.99,17.03,17.04,17.11,17.03,16.88,17.0,17.03,16.96,17.08,17.07,17.05,17.08,17.12,17.08,17.12,17.02,17.09,17.05,17.15,17.06,16.9,17.06,17.09,17.1,17.06,17.09,17.12,17.1,17.09,17.12,17.12,17.06,17.05,17.07,17.11,17.07,17.0,17.05,17.14,17.07,17.05,17.14,17.12,17.17,17.03,17.05,17.12,17.12,17.06,16.99,17.12,17.12,17.05,16.9,17.14,17.24,17.04,17.06,17.12,17.16,17.09,17.08,17.13,17.09,17.19,17.12,17.2,17.16,17.13,16.96,17.14,17.26,17.17,17.12,17.11,17.23,17.28,17.15,17.08,17.08,17.35,17.31,17.1,17.12,17.09,17.23,17.09,17.11,17.16,17.2,17.07,17.27,17.2,17.15,17.04,17.07,17.23,17.34,17.26,17.12,17.05,17.11,17.14,17.13,17.22,17.23,17.23,17.17,17.23,17.18,17.17,17.07,17.17,17.16,17.22,17.12,17.12,17.16,17.17,17.05,17.05,17.24,17.23,17.17,17.21,17.21,17.13,17.18,17.18,17.2,17.16,17.19,17.05,17.06,17.23,17.22,17.19,17.23,17.32,17.27,17.23,17.21,17.28,17.26,17.23,17.12,17.12,17.18,17.22,17.08,17.18,17.18,17.27,17.27,17.39,17.29,17.32,17.33,17.3,17.3,17.2,17.22,17.22,17.21,17.2,17.1,17.25,17.21,17.26,17.16,17.24,17.26,17.31,17.34,17.23,17.29,17.21,17.17,17.15,17.05,17.09,17.09,17.24,17.25,17.23,17.15,17.23,17.24,17.15,17.22,17.2,17.24,17.1,17.16,17.19,17.23,17.12,17.02,17.08,17.06,17.13,17.23,17.27,17.14,17.14,17.13,17.27,17.14,17.12,17.17,17.17,17.08,17.08,16.99,16.9,17.18,17.17,17.14,17.12,17.2,17.23,17.04,17.04,17.15,17.2,17.22,17.05,17.09,17.17,17.13
1.3,19.44,18.4,18.17,18.17,18.04,18.09,18.27,18.27,18.18,18.18,18.27,18.21,18.25,18.13,18.2,18.64,18.35,18.2,18.12,18.27,18.29,18.14,18.24,18.28,18.39,18.27,18.21,18.27,18.25,18.31,18.24,18.1,18.21,18.23,18.18,18.31,18.28,18.27,18.28,18.34,18.31,18.34,18.23,18.31,18.27,18.36,18.29,18.11,18.28,18.32,18.31,18.28,18.31,18.34,18.31,18.32,18.34,18.34,18.26,18.26,18.29,18.35,18.28,18.23,18.29,18.38,18.28,18.27,18.38,18.34,18.4,18.24,18.26,18.35,18.35,18.27,18.2,18.34,18.34,18.27,18.12,18.37,18.47,18.26,18.28,18.35,18.38,18.3,18.3,18.34,18.32,18.4,18.33,18.43,18.38,18.35,18.17,18.37,18.49,18.39,18.33,18.34,18.45,18.51,18.37,18.3,18.3,18.6,18.53,18.33,18.34,18.3,18.45,18.32,18.35,18.38,18.43,18.28,18.5,18.43,18.38,18.27,18.29,18.45,18.57,18.49,18.34,18.27,18.34,18.37,18.35,18.44,18.46,18.45,18.4,18.45,18.41,18.4,18.3,18.38,18.38,18.46,18.34,18.34,18.37,18.4,18.27,18.26,18.46,18.48,18.4,18.43,18.43,18.36,18.41,18.4,18.43,18.38,18.41,18.27,18.29,18.45,18.46,18.41,18.45,18.54,18.51,18.45,18.43,18.51,18.49,18.46,18.34,18.34,18.4,18.46,18.29,18.4,18.42,18.5,18.49,18.61,18.52,18.56,18.57,18.53,18.53,18.42,18.46,18.44,18.43,18.42,18.33,18.49,18.42,18.49,18.4,18.48,18.49,18.54,18.59,18.46,18.52,18.44,18.39,18.37,18.27,18.32,18.31,18.45,18.47,18.45,18.39,18.47,18.48,18.37,18.44,18.44,18.46,18.31,18.38,18.4,18.45,18.34,18.23,18.33,18.27,18.35,18.45,18.5,18.37,18.37,18.35,18.49,18.37,18.34,18.38,18.4,18.3,18.31,18.21,18.1,18.43,18.4,18.35,18.34,18.43,18.45,18.27,18.25,18.36,18.43,18.44,18.27,18.33,18.39,18.37
1.39,20.73,19.6,19.38,19.39,19.25,19.33,19.49,19.48,19.4,19.38,19.5,19.41,19.44,19.36,19.45,19.85,19.55,19.41,19.34,19.48,19.5,19.35,19.46,19.49,19.6,19.48,19.42,19.48,19.46,19.54,19.46,19.32,19.42,19.42,19.4,19.54,19.49,19.48,19.5,19.56,19.53,19.55,19.45,19.53,19.48,19.57,19.52,19.33,19.51,19.54,19.52,19.49,19.53,19.56,19.52,19.52,19.57,19.57,19.49,19.48,19.52,19.57,19.49,19.44,19.5,19.61,19.49,19.48,19.6,19.57,19.62,19.46,19.47,19.58,19.58,19.48,19.4,19.56,19.55,19.5,19.32,19.58,19.69,19.48,19.51,19.56,19.61,19.53,19.52,19.56,19.55,19.63,19.54,19.65,19.6,19.56,19.4,19.58,19.71,19.61,19.55,19.55,19.68,19.74,19.6,19.52,19.52,19.82,19.75,19.55,19.56,19.52,19.68,19.55,19.57,19.6,19.66,19.51,19.73,19.66,19.61,19.49,19.5,19.68,19.8,19.72,19.55,19.47,19.57,19.6,19.57,19.67,19.68,19.68,19.61,19.67,19.64,19.61,19.52,19.6,19.61,19.69,19.56,19.56,19.58,19.63,19.5,19.48,19.69,19.72,19.63,19.66,19.66,19.59,19.64,19.63,19.66,19.61,19.65,19.48,19.52,19.68,19.69,19.63,19.68,19.77,19.76,19.68,19.66,19.74,19.73,19.69,19.57,19.57,19.64,19.69,19.5,19.61,19.63,19.74,19.71,19.84,19.74,19.8,19.81,19.76,19.76,19.65,19.69,19.66,19.65,19.65,19.55,19.73,19.63,19.73,19.64,19.71,19.71,19.76,19.83,19.7,19.74,19.66,19.61,19.6,19.48,19.51,19.51,19.68,19.69,19.68,19.6,19.71,19.72,19.59,19.65,19.67,19.68,19.53,19.6,19.62,19.68,19.56,19.43,19.54,19.5,19.58,19.68,19.72,19.6,19.59,19.57,19.71,19.59,19.57,19.6,19.61,19.52,19.55,19.43,19.31,19.65,19.63,19.57,19.54,19.64,19.68,19.5,19.46,19.59,19.66,19.67,19.48,19.53,19.6,19.6
