Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.52,2.39,2.34,2.36,2.33,2.35,2.36,2.37,2.37,2.37,2.37,2.36,2.4,2.38,2.35,2.33,2.39,2.41,2.31,2.35,2.37,2.38,2.35,2.35,2.35,2.39,2.35,2.34,2.38,2.37,2.35,2.36,2.41,2.37,2.35,2.37,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.37,2.35,2.31,2.39,2.37,2.38,2.36,2.36,2.36,2.37,2.34,2.37,2.4,2.36,2.36,2.39,2.34,2.33,2.35,2.36,2.38,2.35,2.4,2.37,2.37,2.34,2.37,2.37,2.37,2.37,2.37,2.39,2.35,2.34,2.36,2.37,2.39,2.39,2.4,2.37,2.37,2.38,2.38,2.38,2.37,2.4,2.37,2.37,2.36,2.35,2.37,2.34,2.39,2.4,2.4,2.37,2.41,2.38,2.38,2.38,2.41,2.38,2.37,2.37,2.4,2.35,2.38,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.38,2.38,2.38,2.37,2.36,2.35,2.38,2.42,2.36,2.4,2.43,2.43,2.41,2.41,2.41,2.41,2.38,2.38,2.37,2.37,2.36,2.36,2.38,2.38,2.39,2.4,2.43,2.41,2.41,2.43,2.41,2.38,2.41,2.38,2.37,2.37,2.4,2.39,2.38,2.38,2.39,2.4,2.4,2.4,2.43,2.38,2.41,2.38,2.41,2.38,2.37,2.37,2.36,2.35,2.37,2.41,2.38,2.36,2.4,2.4,2.37,2.37,2.38,2.41,2.37,2.37,2.4,2.4,2.36,2.35,2.41,2.36,2.38,2.39,2.39,2.4,2.37,2.4,2.37,2.37,2.37,2.4,2.36,2.36,2.39,2.38,2.4,2.33,2.41,2.42,2.39,2.39,2.39,2.4,2.36,2.36,2.4,2.39,2.36,2.35,2.42,2.36,2.33,2.35,2.39,2.36,2.38,2.42,2.39,2.39,2.39,2.39,2.39,2.35,2.38,2.38,2.36,2.34,2.41,2.4,2.35,2.38,2.4,2.36,2.37,2.38,2.38,2.38,2.38,2.41,2.41,2.35,2.38,2.41,2.4
0.26,3.77,3.59,3.51,3.53,3.5,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.6,3.57,3.53,3.5,3.59,3.61,3.47,3.53,3.55,3.57,3.52,3.52,3.53,3.58,3.52,3.52,3.57,3.55,3.52,3.54,3.61,3.55,3.53,3.56,3.52,3.53,3.53,3.54,3.54,3.54,3.53,3.59,3.53,3.52,3.56,3.53,3.46,3.59,3.56,3.57,3.53,3.54,3.54,3.55,3.51,3.55,3.6,3.54,3.54,3.58,3.52,3.5,3.52,3.54,3.57,3.53,3.6,3.55,3.56,3.52,3.56,3.56,3.56,3.55,3.55,3.59,3.53,3.52,3.54,3.56,3.58,3.59,3.6,3.56,3.56,3.57,3.57,3.57,3.56,3.6,3.56,3.55,3.53,3.52,3.56,3.52,3.58,3.6,3.6,3.56,3.61,3.57,3.57,3.57,3.61,3.57,3.56,3.55,3.6,3.53,3.57,3.57,3.59,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.57,3.57,3.57,3.56,3.54,3.53,3.57,3.62,3.53,3.6,3.65,3.65,3.61,3.61,3.61,3.61,3.57,3.57,3.56,3.56,3.54,3.53,3.57,3.57,3.58,3.6,3.65,3.61,3.61,3.65,3.61,3.57,3.61,3.57,3.56,3.55,3.6,3.58,3.57,3.57,3.58,3.6,3.6,3.6,3.65,3.57,3.61,3.57,3.61,3.57,3.56,3.55,3.54,3.53,3.56,3.61,3.57,3.53,3.6,3.6,3.56,3.56,3.57,3.61,3.56,3.56,3.6,3.6,3.53,3.52,3.61,3.53,3.57,3.58,3.59,3.6,3.55,3.6,3.56,3.56,3.56,3.6,3.54,3.53,3.58,3.57,3.6,3.49,3.61,3.62,3.58,3.59,3.59,3.6,3.54,3.54,3.6,3.59,3.53,3.53,3.62,3.54,3.5,3.53,3.58,3.54,3.57,3.62,3.58,3.58,3.59,3.59,3.58,3.53,3.57,3.57,3.54,3.51,3.62,3.6,3.52,3.57,3.6,3.54,3.56,3.57,3.57,3.57,3.57,3.62,3.61,3.53,3.57,3.62,3.6
0.47,6.29,5.98,5.91,5.89,5.84,5.93,5.94,5.92,5.92,5.96,5.92,5.86,5.95,5.95,5.94,5.84,5.98,6.02,5.84,5.88,5.92,5.95,5.87,5.87,5.92,5.93,5.9,5.86,5.95,5.92,5.87,5.91,6.02,5.92,5.88,5.89,5.9,5.92,5.92,5.91,5.91,5.93,5.89,5.94,5.88,5.9,5.93,5.88,5.83,5.98,5.93,5.92,5.92,5.93,5.91,5.92,5.88,5.92,5.99,5.91,5.91,5.94,5.9,5.87,5.87,5.91,5.95,5.88,5.96,5.92,5.96,5.86,5.93,5.93,5.93,5.89,5.89,5.98,5.92,5.86,5.91,5.93,5.97,5.94,5.93,5.93,5.96,5.95,5.95,5.97,5.93,5.97,5.9,5.95,5.92,5.9,5.89,5.89,5.97,5.96,5.97,5.93,6.02,5.95,5.95,5.95,5.99,5.95,5.9,5.92,5.99,5.88,5.95,5.95,5.98,5.99,6.0,5.99,6.02,6.02,5.99,5.99,5.95,5.95,5.91,5.93,5.91,5.92,5.95,6.0,5.92,5.99,6.02,6.03,6.02,6.02,5.99,5.99,5.95,5.95,5.93,5.93,5.94,5.92,5.95,5.95,5.97,5.99,6.05,5.98,6.02,6.09,6.02,5.97,5.99,5.95,5.93,5.92,5.96,5.97,5.95,5.95,5.97,5.99,6.0,5.97,6.03,5.97,6.02,5.95,5.99,5.95,5.93,5.92,5.91,5.92,5.93,5.98,5.95,5.92,5.99,5.97,5.93,5.96,5.97,5.99,5.93,5.93,5.97,5.96,5.89,5.9,5.98,5.89,5.95,6.0,5.98,5.96,5.95,6.0,5.96,5.93,5.93,6.0,5.91,5.89,5.97,5.95,6.0,5.87,5.97,6.0,5.97,5.98,5.98,5.99,5.94,5.94,5.96,5.95,5.92,5.92,6.0,5.91,5.88,5.88,5.92,5.95,5.95,6.0,5.97,5.97,5.98,5.98,5.93,5.88,5.95,5.95,5.91,5.84,5.97,5.99,5.93,5.91,5.99,5.91,5.93,5.98,5.98,5.95,5.9,5.95,5.98,5.88,5.95,5.97,5.99
0.64,8.8,8.3,8.31,8.25,8.17,8.32,8.31,8.29,8.25,8.33,8.29,8.22,8.3,8.33,8.3,8.17,8.3,8.42,8.21,8.24,8.29,8.32,8.21,8.21,8.3,8.32,8.25,8.2,8.32,8.25,8.21,8.27,8.42,8.29,8.24,8.26,8.24,8.27,8.28,8.3,8.27,8.3,8.28,8.3,8.24,8.28,8.26,8.19,8.19,8.37,8.3,8.27,8.32,8.3,8.27,8.29,8.24,8.29,8.36,8.27,8.3,8.29,8.24,8.25,8.21,8.27,8.3,8.27,8.32,8.29,8.33,8.23,8.3,8.3,8.33,8.26,8.26,8.34,8.3,8.2,8.27,8.3,8.36,8.3,8.3,8.3,8.33,8.29,8.32,8.35,8.3,8.34,8.27,8.32,8.28,8.28,8.26,8.27,8.36,8.35,8.37,8.3,8.39,8.35,8.32,8.29,8.37,8.32,8.27,8.29,8.35,8.24,8.32,8.32,8.37,8.35,8.37,8.39,8.42,8.39,8.39,8.39,8.32,8.29,8.29,8.3,8.27,8.27,8.32,8.38,8.32,8.39,8.42,8.44,8.42,8.45,8.39,8.37,8.32,8.32,8.3,8.3,8.34,8.31,8.32,8.32,8.36,8.39,8.42,8.39,8.42,8.49,8.39,8.35,8.39,8.32,8.3,8.32,8.35,8.36,8.32,8.36,8.36,8.39,8.4,8.37,8.41,8.38,8.42,8.32,8.37,8.35,8.3,8.29,8.3,8.27,8.3,8.35,8.33,8.32,8.39,8.34,8.33,8.37,8.35,8.39,8.3,8.3,8.31,8.32,8.25,8.25,8.35,8.29,8.32,8.36,8.37,8.35,8.32,8.37,8.36,8.3,8.3,8.37,8.27,8.25,8.32,8.32,8.4,8.2,8.38,8.38,8.36,8.33,8.37,8.39,8.3,8.34,8.35,8.34,8.28,8.3,8.38,8.27,8.26,8.3,8.31,8.31,8.36,8.42,8.36,8.36,8.37,8.37,8.32,8.24,8.33,8.32,8.27,8.23,8.32,8.32,8.28,8.29,8.39,8.27,8.3,8.36,8.36,8.32,8.28,8.32,8.35,8.28,8.33,8.32,8.39
0.7,10.06,9.46,9.51,9.43,9.34,9.52,9.49,9.48,9.41,9.51,9.48,9.41,9.48,9.52,9.47,9.34,9.45,9.62,9.39,9.41,9.48,9.51,9.39,9.39,9.5,9.52,9.42,9.38,9.51,9.41,9.39,9.45,9.62,9.48,9.41,9.45,9.41,9.45,9.46,9.49,9.45,9.48,9.48,9.48,9.41,9.47,9.43,9.35,9.37,9.56,9.49,9.44,9.51,9.48,9.45,9.48,9.43,9.48,9.55,9.45,9.49,9.47,9.41,9.43,9.39,9.45,9.47,9.46,9.5,9.48,9.52,9.42,9.49,9.49,9.53,9.44,9.44,9.52,9.5,9.38,9.45,9.49,9.55,9.48,9.48,9.49,9.52,9.46,9.51,9.54,9.49,9.53,9.45,9.5,9.46,9.47,9.45,9.46,9.55,9.55,9.57,9.49,9.58,9.55,9.51,9.47,9.55,9.51,9.46,9.48,9.54,9.41,9.51,9.51,9.56,9.54,9.56,9.6,9.62,9.58,9.6,9.6,9.51,9.47,9.48,9.49,9.45,9.45,9.51,9.57,9.51,9.59,9.62,9.64,9.62,9.67,9.6,9.55,9.51,9.51,9.49,9.49,9.54,9.5,9.51,9.51,9.55,9.59,9.6,9.59,9.62,9.7,9.58,9.54,9.6,9.51,9.49,9.52,9.55,9.55,9.51,9.56,9.55,9.59,9.6,9.57,9.6,9.58,9.62,9.51,9.55,9.55,9.49,9.48,9.49,9.45,9.49,9.53,9.52,9.51,9.59,9.53,9.53,9.57,9.54,9.6,9.49,9.49,9.48,9.5,9.43,9.42,9.53,9.49,9.51,9.53,9.56,9.55,9.51,9.55,9.56,9.49,9.49,9.55,9.45,9.43,9.5,9.51,9.6,9.37,9.58,9.57,9.55,9.51,9.56,9.59,9.48,9.54,9.55,9.53,9.46,9.5,9.57,9.45,9.45,9.5,9.5,9.49,9.56,9.63,9.55,9.55,9.56,9.56,9.52,9.41,9.52,9.51,9.45,9.43,9.5,9.48,9.45,9.48,9.59,9.45,9.49,9.55,9.55,9.51,9.47,9.51,9.53,9.48,9.52,9.5,9.59
0.84,12.58,11.79,11.88,11.78,11.67,11.92,11.87,11.84,11.74,11.88,11.84,11.77,11.83,11.91,11.82,11.67,11.77,12.0,11.76,11.77,11.84,11.89,11.75,11.73,11.89,11.9,11.77,11.72,11.89,11.76,11.73,11.81,12.03,11.84,11.77,11.82,11.79,11.8,11.82,11.88,11.81,11.84,11.87,11.85,11.77,11.85,11.8,11.7,11.73,11.95,11.88,11.8,11.88,11.85,11.81,11.84,11.8,11.84,11.91,11.81,11.88,11.83,11.78,11.8,11.76,11.81,11.83,11.85,11.88,11.84,11.89,11.79,11.86,11.86,11.92,11.83,11.81,11.88,11.89,11.74,11.81,11.86,11.94,11.85,11.85,11.86,11.9,11.82,11.89,11.92,11.86,11.9,11.82,11.87,11.82,11.84,11.82,11.84,11.92,11.95,11.97,11.86,11.96,11.95,11.9,11.83,11.93,11.89,11.83,11.84,11.9,11.78,11.89,11.87,11.95,11.92,11.93,11.99,12.03,11.96,11.99,11.99,11.9,11.81,11.86,11.86,11.81,11.8,11.89,11.97,11.9,11.98,12.02,12.05,12.03,12.09,12.0,11.95,11.89,11.89,11.86,11.86,11.92,11.88,11.89,11.89,11.94,11.98,11.98,12.0,12.03,12.1,11.96,11.93,12.0,11.89,11.86,11.92,11.93,11.92,11.89,11.96,11.94,11.97,12.0,11.97,11.98,11.98,12.03,11.89,11.93,11.96,11.86,11.84,11.87,11.82,11.88,11.9,11.92,11.9,11.98,11.9,11.92,11.96,11.92,11.99,11.88,11.86,11.83,11.86,11.8,11.77,11.9,11.89,11.89,11.9,11.95,11.95,11.89,11.92,11.96,11.87,11.87,11.92,11.83,11.8,11.85,11.87,12.0,11.72,11.97,11.95,11.95,11.88,11.94,11.98,11.86,11.92,11.93,11.94,11.83,11.87,11.93,11.83,11.84,11.88,11.89,11.88,11.96,12.03,11.94,11.94,11.94,11.95,11.9,11.78,11.89,11.89,11.81,11.79,11.85,11.85,11.83,11.86,11.96,11.83,11.88,11.92,11.92,11.89,11.85,11.88,11.92,11.85,11.88,11.85,11.98
0.92,13.84,12.95,13.04,12.96,12.84,13.12,13.07,13.03,12.91,13.07,13.03,12.95,13.01,13.1,13.0,12.84,12.93,13.17,12.94,12.94,13.03,13.08,12.94,12.91,13.08,13.1,12.94,12.89,13.08,12.95,12.91,12.99,13.23,13.03,12.94,13.01,13.0,12.98,12.99,13.08,12.99,13.02,13.06,13.05,12.94,13.04,13.01,12.9,12.91,13.15,13.09,12.99,13.06,13.05,12.99,13.03,12.98,13.03,13.1,12.99,13.08,13.01,12.97,12.99,12.95,12.99,13.02,13.05,13.08,13.03,13.07,12.98,13.05,13.05,13.1,13.03,12.99,13.06,13.08,12.92,12.99,13.05,13.13,13.05,13.04,13.05,13.1,13.01,13.08,13.11,13.05,13.09,13.01,13.06,12.99,13.01,13.01,13.03,13.1,13.15,13.17,13.05,13.15,13.14,13.11,13.02,13.12,13.08,13.02,13.03,13.08,12.98,13.08,13.05,13.15,13.11,13.12,13.18,13.23,13.15,13.18,13.18,13.11,12.99,13.05,13.05,12.99,12.98,13.08,13.17,13.1,13.18,13.22,13.25,13.23,13.29,13.21,13.15,13.08,13.08,13.05,13.05,13.1,13.05,13.08,13.08,13.13,13.18,13.16,13.2,13.23,13.3,13.15,13.14,13.21,13.08,13.05,13.12,13.11,13.1,13.08,13.15,13.13,13.15,13.2,13.17,13.16,13.16,13.23,13.08,13.12,13.16,13.05,13.03,13.05,13.01,13.09,13.08,13.13,13.1,13.18,13.09,13.1,13.15,13.11,13.18,13.08,13.05,13.02,13.05,12.99,12.94,13.08,13.09,13.08,13.1,13.15,13.15,13.09,13.11,13.16,13.07,13.07,13.11,13.03,12.99,13.03,13.04,13.2,12.91,13.15,13.14,13.17,13.08,13.12,13.18,13.06,13.1,13.11,13.15,13.03,13.05,13.1,13.04,13.03,13.06,13.08,13.08,13.15,13.22,13.13,13.13,13.11,13.15,13.1,12.98,13.06,13.08,12.99,12.96,13.03,13.05,13.04,13.05,13.14,13.04,13.09,13.11,13.11,13.08,13.04,13.07,13.12,13.03,13.05,13.03,13.18
1.04,16.35,15.28,15.38,15.32,15.17,15.51,15.47,15.4,15.23,15.43,15.4,15.31,15.36,15.48,15.35,15.17,15.25,15.52,15.31,15.3,15.4,15.46,15.32,15.25,15.47,15.48,15.29,15.23,15.46,15.32,15.25,15.36,15.64,15.4,15.3,15.38,15.42,15.33,15.35,15.47,15.36,15.38,15.45,15.44,15.3,15.42,15.42,15.3,15.28,15.54,15.5,15.38,15.42,15.44,15.36,15.4,15.35,15.4,15.47,15.36,15.47,15.36,15.35,15.36,15.34,15.36,15.4,15.43,15.48,15.4,15.45,15.35,15.42,15.42,15.47,15.43,15.36,15.43,15.47,15.3,15.36,15.42,15.52,15.44,15.4,15.42,15.5,15.39,15.46,15.49,15.42,15.46,15.38,15.42,15.35,15.36,15.38,15.41,15.45,15.55,15.57,15.42,15.53,15.51,15.51,15.4,15.5,15.46,15.39,15.4,15.44,15.36,15.46,15.39,15.54,15.51,15.49,15.56,15.64,15.53,15.56,15.56,15.51,15.33,15.42,15.42,15.36,15.33,15.46,15.59,15.49,15.58,15.62,15.65,15.64,15.7,15.61,15.56,15.46,15.46,15.42,15.42,15.46,15.41,15.46,15.46,15.52,15.58,15.53,15.61,15.64,15.71,15.53,15.54,15.61,15.46,15.42,15.52,15.48,15.45,15.46,15.53,15.52,15.51,15.6,15.57,15.54,15.54,15.64,15.46,15.5,15.57,15.42,15.4,15.41,15.4,15.5,15.45,15.55,15.49,15.58,15.46,15.47,15.52,15.49,15.56,15.49,15.42,15.39,15.41,15.38,15.29,15.45,15.49,15.46,15.48,15.54,15.55,15.49,15.48,15.56,15.47,15.47,15.48,15.42,15.38,15.38,15.38,15.6,15.29,15.51,15.51,15.59,15.47,15.48,15.58,15.46,15.46,15.48,15.58,15.42,15.4,15.45,15.44,15.41,15.41,15.47,15.49,15.53,15.6,15.52,15.52,15.47,15.54,15.48,15.36,15.41,15.46,15.36,15.29,15.38,15.44,15.45,15.43,15.49,15.44,15.5,15.49,15.49,15.46,15.42,15.44,15.53,15.38,15.38,15.38,15.58
1.14,17.61,16.44,16.55,16.49,16.34,16.69,16.65,16.58,16.42,16.62,16.58,16.49,16.54,16.67,16.53,16.34,16.45,16.72,16.5,16.47,16.58,16.65,16.5,16.43,16.66,16.68,16.46,16.41,16.63,16.5,16.41,16.54,16.81,16.55,16.47,16.57,16.61,16.51,16.53,16.66,16.54,16.57,16.63,16.61,16.47,16.59,16.61,16.49,16.46,16.71,16.7,16.57,16.6,16.62,16.55,16.56,16.53,16.6,16.63,16.52,16.66,16.56,16.52,16.55,16.54,16.54,16.58,16.63,16.66,16.58,16.63,16.53,16.6,16.59,16.66,16.61,16.55,16.61,16.64,16.49,16.54,16.6,16.71,16.61,16.59,16.62,16.69,16.56,16.65,16.68,16.59,16.65,16.57,16.61,16.53,16.53,16.59,16.6,16.64,16.74,16.77,16.6,16.72,16.7,16.7,16.58,16.69,16.65,16.58,16.58,16.64,16.56,16.65,16.58,16.73,16.69,16.67,16.76,16.84,16.72,16.76,16.76,16.7,16.52,16.61,16.62,16.54,16.51,16.65,16.78,16.68,16.78,16.82,16.86,16.84,16.9,16.82,16.75,16.65,16.65,16.6,16.6,16.64,16.6,16.65,16.63,16.71,16.78,16.73,16.81,16.84,16.91,16.72,16.75,16.8,16.65,16.6,16.72,16.68,16.63,16.65,16.72,16.71,16.69,16.8,16.77,16.73,16.73,16.84,16.66,16.69,16.76,16.62,16.58,16.59,16.59,16.68,16.64,16.74,16.68,16.78,16.66,16.66,16.72,16.68,16.75,16.67,16.62,16.58,16.59,16.58,16.48,16.64,16.69,16.65,16.68,16.73,16.74,16.68,16.66,16.74,16.67,16.66,16.66,16.62,16.58,16.56,16.57,16.8,16.48,16.69,16.7,16.78,16.65,16.66,16.78,16.66,16.64,16.66,16.77,16.61,16.58,16.63,16.65,16.6,16.59,16.66,16.69,16.72,16.79,16.71,16.71,16.67,16.73,16.68,16.56,16.6,16.65,16.54,16.46,16.56,16.64,16.62,16.62,16.69,16.62,16.68,16.68,16.68,16.65,16.61,16.63,16.71,16.56,16.58,16.56,16.78
1.3,20.12,18.76,18.89,18.85,18.68,19.04,19.01,18.95,18.79,18.99,18.95,18.86,18.89,19.05,18.88,18.68,18.84,19.12,18.87,18.82,18.95,19.02,18.84,18.77,19.05,19.07,18.81,18.75,18.96,18.87,18.71,18.9,19.15,18.87,18.82,18.94,18.99,18.86,18.88,19.05,18.9,18.93,18.99,18.97,18.82,18.94,18.98,18.89,18.82,19.06,19.12,18.95,18.95,18.98,18.95,18.9,18.9,19.0,18.97,18.86,19.05,18.94,18.86,18.92,18.93,18.9,18.92,19.01,19.02,18.95,19.0,18.9,18.98,18.93,19.03,18.98,18.92,18.97,19.0,18.87,18.9,18.98,19.1,18.97,18.96,19.02,19.06,18.9,19.02,19.05,18.93,19.02,18.94,18.98,18.88,18.88,19.0,18.97,19.03,19.14,19.17,18.98,19.1,19.08,19.08,18.96,19.07,19.02,18.95,18.95,19.04,18.95,19.02,18.96,19.12,19.05,19.05,19.17,19.25,19.1,19.17,19.17,19.08,18.9,18.99,19.02,18.9,18.86,19.02,19.16,19.07,19.18,19.22,19.26,19.25,19.31,19.22,19.12,19.02,19.02,18.98,18.98,19.0,18.99,19.02,18.97,19.1,19.18,19.13,19.22,19.25,19.32,19.1,19.15,19.18,19.02,18.98,19.12,19.07,18.98,19.02,19.09,19.1,19.05,19.2,19.17,19.11,19.11,19.25,19.07,19.07,19.14,19.02,18.95,18.96,18.98,19.06,19.01,19.12,19.07,19.18,19.06,19.03,19.13,19.05,19.12,19.04,19.02,18.95,18.95,18.97,18.86,19.01,19.09,19.02,19.07,19.12,19.14,19.04,19.03,19.12,19.07,19.03,19.03,19.02,18.97,18.91,18.94,19.2,18.86,19.05,19.08,19.17,19.0,19.03,19.18,19.05,19.0,19.02,19.17,19.0,18.93,19.01,19.05,18.98,18.94,19.05,19.1,19.09,19.17,19.1,19.1,19.06,19.12,19.07,18.95,18.98,19.02,18.9,18.8,18.91,19.04,18.97,19.0,19.09,18.99,19.06,19.06,19.06,19.02,18.98,19.0,19.08,18.91,18.96,18.91,19.18
