Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.69,3.61,3.42,3.53,3.41,3.44,3.52,3.52,3.46,3.46,3.52,3.52,3.51,3.49,3.44,3.41,3.5,3.52,3.54,3.51,3.52,3.48,3.49,3.49,3.49,3.44,3.49,3.49,3.48,3.46,3.44,3.45,3.42,3.46,3.44,3.47,3.53,3.44,3.5,3.5,3.5,3.45,3.5,3.5,3.44,3.49,3.53,3.51,3.45,3.57,3.47,3.49,3.5,3.5,3.51,3.51,3.52,3.46,3.46,3.45,3.45,3.49,3.49,3.53,3.44,3.52,3.53,3.49,3.51,3.51,3.47,3.52,3.52,3.47,3.47,3.46,3.51,3.45,3.44,3.48,3.45,3.47,3.49,3.5,3.51,3.52,3.52,3.48,3.48,3.52,3.47,3.47,3.52,3.51,3.45,3.49,3.47,3.53,3.49,3.51,3.52,3.52,3.52,3.48,3.48,3.52,3.48,3.48,3.52,3.46,3.45,3.49,3.48,3.48,3.54,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.48,3.48,3.52,3.51,3.49,3.48,3.59,3.5,3.51,3.56,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.52,3.47,3.45,3.45,3.53,3.53,3.49,3.51,3.52,3.47,3.52,3.52,3.52,3.48,3.52,3.52,3.47,3.52,3.51,3.44,3.48,3.53,3.49,3.51,3.52,3.52,3.48,3.52,3.52,3.48,3.52,3.52,3.52,3.51,3.5,3.49,3.47,3.46,3.49,3.55,3.51,3.52,3.52,3.52,3.52,3.48,3.47,3.52,3.47,3.45,3.5,3.49,3.46,3.52,3.53,3.49,3.5,3.51,3.52,3.52,3.52,3.47,3.52,3.52,3.51,3.5,3.49,3.48,3.45,3.49,3.45,3.48,3.49,3.5,3.5,3.51,3.51,3.51,3.45,3.5,3.5,3.44,3.53,3.52,3.49,3.53,3.49,3.45,3.48,3.49,3.49,3.49,3.54,3.5,3.49,3.54,3.49,3.48,3.45,3.49,3.44,3.51,3.53,3.49,3.51,3.52,3.53,3.48,3.53,3.48,3.48,3.53,3.52,3.44,3.49,3.53,3.4
0.22,4.92,4.81,4.56,4.71,4.55,4.59,4.69,4.69,4.62,4.62,4.69,4.69,4.68,4.65,4.59,4.55,4.67,4.69,4.72,4.68,4.69,4.64,4.65,4.65,4.66,4.59,4.65,4.65,4.64,4.62,4.58,4.61,4.56,4.62,4.59,4.62,4.71,4.59,4.67,4.67,4.67,4.61,4.67,4.67,4.59,4.65,4.71,4.68,4.61,4.76,4.62,4.65,4.67,4.67,4.68,4.68,4.69,4.62,4.62,4.61,4.61,4.66,4.65,4.71,4.58,4.69,4.71,4.66,4.68,4.68,4.62,4.69,4.69,4.62,4.62,4.62,4.68,4.61,4.59,4.64,4.61,4.62,4.66,4.67,4.68,4.69,4.69,4.64,4.64,4.69,4.62,4.62,4.69,4.68,4.6,4.65,4.62,4.71,4.66,4.68,4.69,4.69,4.69,4.64,4.64,4.69,4.64,4.64,4.69,4.62,4.61,4.66,4.64,4.64,4.72,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.64,4.64,4.69,4.68,4.66,4.64,4.78,4.67,4.68,4.74,4.69,4.69,4.69,4.64,4.64,4.64,4.64,4.69,4.62,4.61,4.6,4.71,4.71,4.66,4.68,4.69,4.62,4.69,4.69,4.69,4.64,4.69,4.69,4.62,4.69,4.68,4.59,4.64,4.71,4.66,4.68,4.69,4.69,4.64,4.69,4.69,4.64,4.69,4.69,4.69,4.68,4.67,4.66,4.62,4.62,4.65,4.74,4.68,4.69,4.69,4.69,4.69,4.64,4.62,4.69,4.62,4.61,4.67,4.65,4.62,4.69,4.71,4.66,4.67,4.68,4.69,4.69,4.69,4.62,4.69,4.69,4.68,4.67,4.66,4.64,4.6,4.65,4.61,4.64,4.66,4.67,4.67,4.68,4.68,4.68,4.61,4.67,4.67,4.59,4.71,4.69,4.65,4.71,4.66,4.61,4.64,4.65,4.66,4.66,4.72,4.67,4.66,4.72,4.65,4.64,4.61,4.66,4.59,4.68,4.71,4.65,4.68,4.69,4.71,4.64,4.71,4.64,4.64,4.71,4.69,4.59,4.65,4.71,4.54
0.38,8.58,8.32,8.02,8.28,7.99,8.0,8.18,8.19,8.06,8.1,8.19,8.18,8.16,8.16,8.06,8.01,8.21,8.19,8.19,8.16,8.19,8.09,8.11,8.15,8.12,8.04,8.11,8.15,8.09,8.06,8.04,8.04,7.96,8.11,8.05,8.07,8.19,8.04,8.15,8.15,8.15,8.07,8.15,8.15,8.04,8.15,8.21,8.16,8.04,8.25,8.11,8.11,8.15,8.18,8.16,8.13,8.18,8.09,8.09,8.07,8.07,8.12,8.11,8.21,8.04,8.19,8.22,8.12,8.16,8.16,8.1,8.18,8.18,8.1,8.1,8.09,8.16,8.07,8.04,8.13,8.08,8.11,8.12,8.18,8.16,8.15,8.18,8.12,8.09,8.19,8.11,8.07,8.18,8.16,8.06,8.11,8.11,8.22,8.12,8.19,8.21,8.18,8.19,8.12,8.12,8.16,8.12,8.12,8.15,8.09,8.1,8.12,8.09,8.13,8.24,8.16,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.12,8.12,8.15,8.12,8.16,8.09,8.31,8.18,8.16,8.25,8.19,8.19,8.19,8.12,8.12,8.09,8.12,8.19,8.1,8.04,8.05,8.18,8.22,8.16,8.19,8.15,8.11,8.22,8.19,8.16,8.12,8.19,8.16,8.1,8.21,8.16,8.04,8.13,8.21,8.16,8.19,8.18,8.18,8.15,8.19,8.19,8.12,8.19,8.19,8.15,8.16,8.15,8.12,8.11,8.1,8.15,8.27,8.19,8.21,8.15,8.19,8.19,8.12,8.11,8.21,8.1,8.07,8.15,8.15,8.06,8.18,8.25,8.16,8.15,8.19,8.18,8.18,8.18,8.13,8.18,8.18,8.19,8.15,8.12,8.09,8.07,8.11,8.08,8.13,8.16,8.15,8.15,8.19,8.16,8.16,8.1,8.15,8.15,8.07,8.22,8.19,8.16,8.21,8.12,8.08,8.12,8.15,8.12,8.12,8.24,8.15,8.12,8.24,8.11,8.09,8.08,8.17,8.0,8.09,8.27,8.11,8.16,8.19,8.17,8.12,8.21,8.17,8.09,8.17,8.19,8.05,8.11,8.21,7.98
0.5,11.02,10.63,10.34,10.67,10.29,10.27,10.5,10.52,10.34,10.42,10.52,10.5,10.47,10.51,10.39,10.32,10.59,10.52,10.48,10.47,10.52,10.38,10.41,10.49,10.43,10.34,10.41,10.48,10.38,10.34,10.35,10.32,10.22,10.45,10.36,10.36,10.49,10.34,10.45,10.45,10.45,10.38,10.45,10.45,10.34,10.48,10.54,10.47,10.32,10.56,10.44,10.41,10.45,10.52,10.47,10.41,10.5,10.41,10.4,10.38,10.38,10.43,10.41,10.54,10.35,10.52,10.56,10.43,10.47,10.47,10.42,10.5,10.5,10.42,10.42,10.41,10.47,10.38,10.34,10.47,10.4,10.44,10.43,10.52,10.47,10.44,10.5,10.45,10.38,10.52,10.43,10.36,10.5,10.47,10.37,10.41,10.44,10.56,10.43,10.53,10.55,10.5,10.52,10.45,10.45,10.45,10.45,10.45,10.44,10.41,10.45,10.43,10.38,10.47,10.58,10.47,10.5,10.52,10.52,10.52,10.52,10.52,10.52,10.45,10.45,10.44,10.41,10.5,10.38,10.65,10.52,10.47,10.57,10.52,10.52,10.52,10.45,10.45,10.38,10.45,10.52,10.42,10.32,10.36,10.48,10.56,10.5,10.53,10.44,10.43,10.57,10.52,10.45,10.45,10.52,10.45,10.42,10.55,10.47,10.34,10.47,10.54,10.5,10.53,10.5,10.5,10.5,10.52,10.52,10.45,10.52,10.52,10.44,10.47,10.45,10.43,10.44,10.42,10.48,10.61,10.54,10.55,10.44,10.52,10.52,10.45,10.43,10.55,10.42,10.38,10.45,10.48,10.34,10.5,10.62,10.5,10.45,10.54,10.5,10.5,10.5,10.48,10.5,10.5,10.54,10.45,10.43,10.38,10.39,10.41,10.41,10.47,10.5,10.45,10.45,10.53,10.47,10.47,10.45,10.45,10.45,10.41,10.56,10.52,10.51,10.54,10.43,10.41,10.45,10.48,10.43,10.43,10.58,10.45,10.43,10.58,10.41,10.38,10.41,10.53,10.27,10.34,10.66,10.41,10.47,10.52,10.46,10.45,10.54,10.53,10.38,10.46,10.52,10.36,10.41,10.54,10.3
0.58,12.23,11.79,11.5,11.84,11.41,11.43,11.66,11.68,11.5,11.59,11.68,11.62,11.62,11.66,11.52,11.48,11.75,11.68,11.64,11.62,11.66,11.53,11.58,11.64,11.58,11.49,11.55,11.63,11.55,11.48,11.5,11.49,11.38,11.59,11.52,11.53,11.66,11.51,11.61,11.61,11.61,11.53,11.61,11.61,11.49,11.63,11.7,11.62,11.46,11.72,11.58,11.56,11.61,11.68,11.62,11.57,11.66,11.57,11.55,11.54,11.53,11.58,11.56,11.68,11.5,11.68,11.71,11.58,11.64,11.62,11.58,11.66,11.66,11.58,11.58,11.57,11.62,11.53,11.49,11.61,11.55,11.58,11.58,11.7,11.62,11.6,11.66,11.61,11.53,11.68,11.59,11.51,11.66,11.62,11.52,11.56,11.6,11.73,11.58,11.7,11.71,11.66,11.68,11.59,11.61,11.62,11.59,11.59,11.62,11.57,11.6,11.6,11.53,11.61,11.75,11.64,11.66,11.68,11.68,11.66,11.68,11.68,11.66,11.61,11.61,11.59,11.58,11.65,11.55,11.81,11.7,11.62,11.74,11.68,11.68,11.69,11.61,11.59,11.55,11.61,11.68,11.58,11.48,11.51,11.62,11.73,11.66,11.69,11.61,11.58,11.74,11.69,11.62,11.61,11.68,11.6,11.58,11.71,11.62,11.49,11.61,11.69,11.66,11.7,11.66,11.66,11.68,11.68,11.68,11.61,11.66,11.68,11.6,11.62,11.61,11.6,11.6,11.57,11.65,11.76,11.69,11.73,11.6,11.68,11.69,11.61,11.59,11.73,11.58,11.54,11.63,11.63,11.48,11.68,11.78,11.65,11.63,11.71,11.66,11.67,11.66,11.63,11.66,11.66,11.69,11.61,11.6,11.53,11.55,11.59,11.57,11.63,11.66,11.61,11.61,11.69,11.62,11.62,11.62,11.61,11.61,11.58,11.73,11.68,11.68,11.7,11.58,11.57,11.6,11.65,11.6,11.58,11.74,11.61,11.6,11.73,11.58,11.55,11.55,11.68,11.41,11.49,11.82,11.59,11.62,11.68,11.63,11.62,11.7,11.7,11.53,11.63,11.68,11.52,11.56,11.7,11.45
0.69,13.45,12.94,12.66,13.01,12.54,12.58,12.82,12.84,12.67,12.75,12.84,12.73,12.78,12.81,12.66,12.64,12.9,12.84,12.81,12.78,12.8,12.68,12.75,12.79,12.73,12.64,12.68,12.78,12.71,12.63,12.65,12.66,12.54,12.73,12.67,12.69,12.82,12.68,12.76,12.76,12.76,12.69,12.76,12.76,12.64,12.78,12.87,12.78,12.6,12.87,12.73,12.71,12.76,12.83,12.78,12.72,12.82,12.73,12.71,12.7,12.69,12.73,12.71,12.83,12.65,12.84,12.86,12.73,12.81,12.78,12.74,12.82,12.82,12.74,12.74,12.73,12.78,12.69,12.64,12.76,12.71,12.73,12.73,12.87,12.78,12.76,12.82,12.77,12.68,12.84,12.76,12.65,12.82,12.78,12.68,12.71,12.77,12.89,12.73,12.88,12.87,12.82,12.84,12.74,12.77,12.78,12.74,12.74,12.79,12.73,12.76,12.76,12.68,12.76,12.92,12.81,12.82,12.84,12.84,12.81,12.84,12.84,12.81,12.77,12.77,12.73,12.75,12.8,12.72,12.98,12.87,12.78,12.91,12.84,12.84,12.87,12.77,12.74,12.71,12.77,12.84,12.74,12.63,12.66,12.77,12.89,12.83,12.84,12.79,12.72,12.9,12.87,12.78,12.77,12.84,12.75,12.74,12.87,12.78,12.64,12.76,12.83,12.83,12.88,12.82,12.82,12.86,12.84,12.84,12.77,12.81,12.84,12.76,12.78,12.76,12.76,12.77,12.71,12.82,12.92,12.85,12.9,12.76,12.84,12.87,12.77,12.76,12.9,12.74,12.7,12.8,12.78,12.63,12.85,12.95,12.8,12.8,12.88,12.82,12.84,12.82,12.79,12.82,12.82,12.85,12.76,12.76,12.68,12.71,12.76,12.73,12.8,12.83,12.76,12.76,12.84,12.78,12.78,12.79,12.76,12.76,12.75,12.89,12.84,12.85,12.87,12.73,12.73,12.75,12.82,12.76,12.73,12.89,12.76,12.76,12.88,12.75,12.71,12.69,12.83,12.54,12.65,12.99,12.76,12.78,12.84,12.79,12.78,12.87,12.86,12.68,12.79,12.84,12.67,12.71,12.87,12.61
0.83,15.89,15.25,14.98,15.31,14.81,14.9,15.12,15.17,14.99,15.05,15.15,15.01,15.09,15.11,14.93,14.96,15.21,15.17,15.15,15.09,15.09,14.99,15.06,15.09,15.03,14.95,14.96,15.1,15.04,14.91,14.96,14.97,14.83,15.04,14.98,15.02,15.14,15.0,15.07,15.07,15.07,15.0,15.07,15.07,14.95,15.08,15.2,15.09,14.88,15.18,15.04,15.01,15.09,15.14,15.09,15.05,15.13,15.03,15.02,15.01,14.98,15.03,15.01,15.12,14.96,15.17,15.16,15.03,15.16,15.09,15.06,15.13,15.13,15.04,15.06,15.03,15.09,15.0,14.95,15.05,15.03,15.04,15.03,15.21,15.11,15.08,15.13,15.1,14.99,15.17,15.08,14.94,15.13,15.09,14.97,15.03,15.09,15.21,15.05,15.22,15.19,15.13,15.17,15.03,15.08,15.1,15.05,15.03,15.13,15.05,15.05,15.08,14.99,15.05,15.24,15.16,15.13,15.17,15.17,15.1,15.17,15.17,15.12,15.08,15.1,15.04,15.08,15.12,15.03,15.29,15.21,15.11,15.25,15.18,15.17,15.19,15.1,15.05,15.03,15.1,15.17,15.06,14.95,14.96,15.07,15.23,15.17,15.16,15.13,15.04,15.22,15.21,15.1,15.08,15.17,15.07,15.06,15.19,15.11,14.95,15.07,15.14,15.15,15.2,15.15,15.13,15.2,15.17,15.17,15.1,15.12,15.17,15.06,15.09,15.07,15.08,15.09,15.01,15.13,15.25,15.18,15.23,15.08,15.17,15.21,15.1,15.1,15.23,15.06,15.02,15.12,15.08,14.95,15.19,15.26,15.12,15.12,15.21,15.13,15.18,15.13,15.13,15.13,15.13,15.16,15.06,15.08,14.97,15.02,15.08,15.06,15.13,15.17,15.09,15.09,15.16,15.11,15.09,15.12,15.07,15.07,15.07,15.21,15.17,15.18,15.2,15.03,15.04,15.06,15.15,15.08,15.05,15.21,15.07,15.1,15.2,15.08,15.04,14.99,15.13,14.84,15.0,15.28,15.08,15.12,15.17,15.12,15.11,15.2,15.19,14.99,15.12,15.17,14.98,15.01,15.17,14.96
0.94,17.1,16.41,16.14,16.45,15.96,16.05,16.26,16.33,16.15,16.2,16.29,16.17,16.25,16.26,16.06,16.12,16.37,16.33,16.32,16.25,16.23,16.16,16.21,16.24,16.18,16.1,16.11,16.27,16.2,16.05,16.12,16.11,15.96,16.21,16.14,16.18,16.29,16.15,16.23,16.23,16.23,16.15,16.23,16.23,16.1,16.23,16.36,16.25,16.02,16.34,16.2,16.16,16.26,16.3,16.25,16.23,16.29,16.17,16.18,16.16,16.12,16.18,16.16,16.27,16.12,16.33,16.31,16.18,16.33,16.25,16.22,16.29,16.29,16.19,16.22,16.17,16.25,16.15,16.1,16.2,16.19,16.2,16.18,16.38,16.28,16.24,16.29,16.26,16.15,16.33,16.24,16.09,16.29,16.25,16.11,16.2,16.26,16.35,16.22,16.39,16.35,16.29,16.33,16.18,16.23,16.27,16.21,16.18,16.29,16.21,16.2,16.24,16.15,16.2,16.4,16.33,16.29,16.33,16.33,16.25,16.33,16.33,16.28,16.23,16.26,16.2,16.23,16.29,16.18,16.44,16.38,16.28,16.41,16.36,16.33,16.34,16.26,16.21,16.2,16.26,16.33,16.22,16.1,16.11,16.21,16.4,16.34,16.31,16.31,16.22,16.39,16.37,16.27,16.23,16.33,16.25,16.22,16.35,16.28,16.1,16.24,16.31,16.3,16.36,16.32,16.29,16.36,16.33,16.33,16.26,16.28,16.33,16.21,16.25,16.23,16.24,16.26,16.18,16.28,16.42,16.35,16.39,16.24,16.33,16.37,16.26,16.27,16.39,16.22,16.2,16.28,16.23,16.13,16.35,16.41,16.29,16.28,16.37,16.29,16.34,16.29,16.3,16.29,16.29,16.32,16.19,16.24,16.12,16.18,16.23,16.22,16.3,16.34,16.26,16.26,16.31,16.28,16.25,16.27,16.23,16.23,16.22,16.35,16.33,16.33,16.36,16.18,16.18,16.22,16.32,16.24,16.22,16.38,16.23,16.27,16.37,16.25,16.2,16.15,16.28,16.0,16.19,16.42,16.23,16.29,16.33,16.28,16.27,16.36,16.35,16.15,16.28,16.33,16.14,16.16,16.3,16.15
1.03,18.32,17.56,17.3,17.59,17.11,17.21,17.4,17.49,17.32,17.34,17.43,17.33,17.41,17.41,17.2,17.28,17.52,17.49,17.49,17.41,17.37,17.33,17.36,17.39,17.34,17.25,17.26,17.43,17.37,17.2,17.27,17.25,17.09,17.38,17.3,17.35,17.44,17.3,17.38,17.38,17.38,17.3,17.38,17.38,17.25,17.38,17.52,17.41,17.16,17.49,17.37,17.31,17.42,17.45,17.41,17.4,17.45,17.32,17.34,17.32,17.26,17.34,17.31,17.41,17.27,17.49,17.46,17.34,17.5,17.41,17.38,17.45,17.45,17.33,17.38,17.32,17.41,17.3,17.25,17.35,17.35,17.37,17.34,17.55,17.46,17.4,17.45,17.42,17.31,17.49,17.41,17.23,17.45,17.41,17.25,17.37,17.42,17.5,17.39,17.56,17.51,17.45,17.49,17.33,17.38,17.43,17.38,17.33,17.45,17.37,17.34,17.39,17.32,17.35,17.55,17.5,17.45,17.49,17.49,17.4,17.49,17.49,17.45,17.38,17.42,17.35,17.39,17.46,17.33,17.59,17.55,17.46,17.57,17.53,17.49,17.49,17.42,17.38,17.36,17.42,17.49,17.38,17.26,17.27,17.36,17.56,17.51,17.47,17.48,17.4,17.55,17.53,17.43,17.38,17.49,17.42,17.38,17.51,17.45,17.25,17.41,17.47,17.46,17.52,17.5,17.45,17.52,17.49,17.49,17.42,17.45,17.49,17.35,17.41,17.38,17.39,17.42,17.34,17.43,17.59,17.53,17.55,17.4,17.49,17.53,17.42,17.45,17.55,17.38,17.37,17.43,17.38,17.31,17.51,17.55,17.46,17.43,17.53,17.45,17.5,17.45,17.47,17.45,17.45,17.48,17.33,17.39,17.27,17.34,17.38,17.38,17.47,17.51,17.43,17.43,17.47,17.45,17.41,17.43,17.38,17.38,17.37,17.5,17.49,17.48,17.52,17.34,17.32,17.39,17.48,17.39,17.39,17.55,17.38,17.44,17.54,17.42,17.37,17.32,17.44,17.17,17.38,17.55,17.38,17.47,17.49,17.45,17.44,17.52,17.52,17.32,17.45,17.49,17.3,17.31,17.43,17.34
1.12,19.54,18.72,18.46,18.75,18.26,18.37,18.54,18.65,18.46,18.5,18.59,18.47,18.56,18.56,18.33,18.44,18.71,18.65,18.63,18.58,18.53,18.49,18.53,18.54,18.49,18.4,18.41,18.58,18.53,18.36,18.43,18.42,18.25,18.52,18.45,18.51,18.59,18.45,18.55,18.54,18.54,18.46,18.54,18.54,18.4,18.53,18.67,18.56,18.3,18.65,18.53,18.46,18.56,18.61,18.56,18.56,18.63,18.48,18.48,18.48,18.42,18.49,18.46,18.58,18.43,18.65,18.63,18.5,18.67,18.58,18.53,18.61,18.61,18.49,18.52,18.48,18.56,18.46,18.42,18.51,18.49,18.53,18.5,18.73,18.63,18.56,18.61,18.6,18.48,18.65,18.57,18.39,18.61,18.56,18.42,18.52,18.57,18.67,18.56,18.72,18.68,18.61,18.65,18.49,18.54,18.58,18.54,18.49,18.61,18.53,18.49,18.54,18.48,18.51,18.72,18.66,18.61,18.65,18.65,18.56,18.64,18.65,18.61,18.52,18.58,18.51,18.55,18.61,18.49,18.75,18.71,18.63,18.73,18.7,18.65,18.63,18.57,18.54,18.52,18.58,18.65,18.53,18.41,18.42,18.53,18.71,18.68,18.64,18.65,18.56,18.73,18.7,18.59,18.54,18.64,18.59,18.55,18.67,18.61,18.42,18.55,18.62,18.62,18.67,18.65,18.63,18.68,18.64,18.65,18.58,18.59,18.65,18.51,18.56,18.54,18.54,18.57,18.5,18.6,18.74,18.7,18.71,18.56,18.65,18.7,18.58,18.59,18.71,18.53,18.52,18.59,18.55,18.48,18.67,18.72,18.61,18.61,18.68,18.61,18.65,18.61,18.62,18.61,18.61,18.63,18.49,18.54,18.41,18.5,18.56,18.55,18.64,18.68,18.61,18.59,18.64,18.61,18.56,18.59,18.54,18.54,18.54,18.67,18.63,18.65,18.69,18.49,18.48,18.55,18.63,18.56,18.54,18.71,18.54,18.61,18.71,18.57,18.53,18.48,18.59,18.33,18.53,18.71,18.53,18.63,18.65,18.61,18.6,18.69,18.68,18.48,18.61,18.65,18.45,18.46,18.6,18.49
