Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.57,2.38,2.39,2.41,2.39,2.41,2.42,2.42,2.42,2.38,2.42,2.42,2.41,2.39,2.41,2.46,2.44,2.4,2.42,2.41,2.42,2.39,2.4,2.43,2.44,2.44,2.4,2.4,2.43,2.42,2.36,2.36,2.46,2.42,2.41,2.42,2.43,2.41,2.41,2.42,2.44,2.42,2.41,2.41,2.41,2.43,2.39,2.41,2.42,2.44,2.42,2.4,2.44,2.44,2.45,2.42,2.46,2.46,2.42,2.42,2.42,2.41,2.4,2.39,2.44,2.42,2.4,2.41,2.45,2.45,2.46,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.42,2.44,2.41,2.42,2.42,2.46,2.43,2.43,2.43,2.42,2.46,2.42,2.42,2.41,2.43,2.42,2.43,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.46,2.42,2.42,2.44,2.43,2.43,2.44,2.45,2.46,2.43,2.49,2.46,2.43,2.43,2.4,2.43,2.46,2.42,2.42,2.41,2.43,2.43,2.44,2.42,2.46,2.46,2.46,2.46,2.46,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.43,2.43,2.44,2.42,2.46,2.46,2.46,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.42,2.41,2.43,2.43,2.44,2.42,2.46,2.46,2.43,2.4,2.43,2.43,2.43,2.43,2.4,2.42,2.44,2.41,2.42,2.46,2.43,2.41,2.42,2.46,2.46,2.42,2.43,2.43,2.46,2.42,2.42,2.45,2.41,2.43,2.42,2.41,2.43,2.44,2.41,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.43,2.41,2.43,2.42,2.43,2.41,2.41,2.42,2.45,2.42,2.42,2.45,2.44,2.44,2.41,2.43,2.46,2.39,2.41,2.44,2.46,2.43,2.4,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.44,2.47,2.45,2.47,2.43,2.45,2.42,2.42,2.43,2.43,2.39,2.43,2.42,2.46,2.41,2.43,2.47,2.45
0.28,5.13,4.76,4.78,4.82,4.78,4.81,4.83,4.84,4.84,4.76,4.84,4.83,4.81,4.78,4.81,4.91,4.89,4.79,4.84,4.81,4.84,4.78,4.8,4.87,4.88,4.88,4.8,4.79,4.86,4.84,4.71,4.72,4.92,4.84,4.81,4.85,4.87,4.81,4.82,4.83,4.89,4.83,4.82,4.82,4.81,4.87,4.78,4.81,4.83,4.89,4.85,4.8,4.89,4.89,4.9,4.84,4.91,4.91,4.84,4.83,4.83,4.82,4.79,4.78,4.89,4.83,4.79,4.81,4.9,4.9,4.91,4.85,4.85,4.91,4.85,4.84,4.84,4.83,4.88,4.86,4.83,4.85,4.88,4.82,4.84,4.85,4.91,4.86,4.86,4.86,4.85,4.91,4.85,4.84,4.82,4.87,4.85,4.86,4.88,4.9,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.91,4.84,4.83,4.88,4.86,4.86,4.89,4.9,4.91,4.86,4.97,4.92,4.86,4.86,4.8,4.86,4.92,4.85,4.83,4.81,4.86,4.86,4.89,4.84,4.91,4.92,4.92,4.92,4.92,4.86,4.86,4.86,4.85,4.85,4.83,4.82,4.86,4.86,4.88,4.83,4.91,4.92,4.92,4.86,4.86,4.86,4.8,4.86,4.85,4.84,4.83,4.81,4.86,4.86,4.88,4.83,4.91,4.91,4.86,4.8,4.86,4.86,4.86,4.86,4.79,4.84,4.89,4.81,4.85,4.92,4.87,4.82,4.83,4.91,4.91,4.85,4.86,4.86,4.92,4.85,4.85,4.9,4.82,4.87,4.84,4.82,4.86,4.88,4.82,4.83,4.91,4.91,4.85,4.85,4.85,4.84,4.83,4.82,4.88,4.86,4.82,4.87,4.83,4.86,4.81,4.82,4.83,4.9,4.83,4.83,4.9,4.89,4.89,4.81,4.86,4.92,4.78,4.81,4.88,4.92,4.86,4.8,4.88,4.88,4.89,4.89,4.88,4.88,4.87,4.86,4.83,4.88,4.93,4.9,4.93,4.87,4.9,4.83,4.85,4.86,4.86,4.78,4.86,4.85,4.92,4.81,4.87,4.93,4.9
0.4,7.7,7.13,7.24,7.24,7.16,7.22,7.29,7.27,7.27,7.14,7.27,7.25,7.22,7.21,7.22,7.37,7.33,7.19,7.27,7.22,7.27,7.21,7.2,7.3,7.32,7.29,7.2,7.23,7.29,7.27,7.11,7.14,7.38,7.27,7.22,7.24,7.27,7.25,7.24,7.25,7.3,7.25,7.24,7.24,7.22,7.27,7.16,7.26,7.25,7.29,7.28,7.23,7.33,7.33,7.32,7.29,7.37,7.37,7.27,7.25,7.25,7.27,7.23,7.2,7.29,7.25,7.26,7.25,7.32,7.35,7.37,7.28,7.28,7.34,7.28,7.3,7.29,7.25,7.29,7.29,7.25,7.28,7.29,7.24,7.29,7.31,7.34,7.29,7.29,7.29,7.31,7.34,7.24,7.29,7.27,7.27,7.24,7.29,7.32,7.35,7.27,7.28,7.32,7.32,7.29,7.26,7.29,7.32,7.34,7.27,7.25,7.29,7.29,7.29,7.33,7.32,7.34,7.32,7.41,7.35,7.32,7.29,7.23,7.29,7.35,7.31,7.25,7.25,7.25,7.29,7.37,7.29,7.34,7.38,7.41,7.41,7.35,7.29,7.29,7.32,7.31,7.28,7.25,7.24,7.29,7.29,7.29,7.25,7.34,7.38,7.38,7.29,7.29,7.29,7.23,7.29,7.28,7.27,7.28,7.22,7.25,7.29,7.32,7.28,7.37,7.34,7.29,7.23,7.29,7.26,7.29,7.29,7.25,7.27,7.3,7.22,7.28,7.34,7.3,7.24,7.25,7.37,7.34,7.28,7.26,7.29,7.34,7.28,7.28,7.32,7.27,7.3,7.22,7.24,7.33,7.36,7.27,7.25,7.33,7.33,7.28,7.28,7.28,7.27,7.28,7.27,7.29,7.25,7.24,7.3,7.25,7.29,7.22,7.27,7.28,7.32,7.25,7.25,7.35,7.33,7.3,7.22,7.29,7.33,7.16,7.22,7.32,7.33,7.29,7.23,7.29,7.29,7.33,7.33,7.29,7.29,7.3,7.29,7.25,7.27,7.34,7.35,7.4,7.26,7.35,7.25,7.32,7.29,7.29,7.17,7.29,7.28,7.34,7.22,7.3,7.34,7.28
0.47,8.98,8.32,8.47,8.44,8.36,8.42,8.52,8.48,8.48,8.33,8.48,8.45,8.42,8.43,8.42,8.6,8.55,8.39,8.48,8.42,8.48,8.43,8.4,8.52,8.54,8.49,8.4,8.45,8.51,8.48,8.31,8.35,8.61,8.48,8.42,8.43,8.46,8.47,8.44,8.45,8.51,8.45,8.44,8.44,8.42,8.46,8.36,8.49,8.45,8.49,8.49,8.45,8.55,8.55,8.52,8.52,8.6,8.6,8.48,8.45,8.45,8.49,8.45,8.41,8.49,8.45,8.5,8.47,8.52,8.57,8.6,8.49,8.49,8.55,8.49,8.53,8.52,8.45,8.49,8.51,8.45,8.49,8.49,8.44,8.52,8.53,8.55,8.51,8.51,8.51,8.54,8.55,8.44,8.52,8.49,8.47,8.43,8.51,8.54,8.57,8.48,8.49,8.55,8.55,8.51,8.46,8.51,8.55,8.55,8.48,8.45,8.49,8.51,8.51,8.55,8.52,8.55,8.55,8.62,8.57,8.55,8.51,8.45,8.51,8.57,8.53,8.45,8.47,8.45,8.51,8.6,8.52,8.55,8.61,8.65,8.65,8.57,8.51,8.51,8.55,8.54,8.49,8.45,8.44,8.51,8.51,8.49,8.45,8.55,8.61,8.61,8.51,8.51,8.51,8.45,8.51,8.49,8.48,8.51,8.42,8.45,8.51,8.54,8.51,8.6,8.55,8.51,8.45,8.51,8.46,8.51,8.51,8.48,8.48,8.51,8.42,8.49,8.55,8.52,8.44,8.45,8.6,8.55,8.49,8.46,8.51,8.56,8.49,8.49,8.52,8.49,8.52,8.42,8.44,8.56,8.59,8.49,8.45,8.55,8.55,8.49,8.49,8.49,8.48,8.51,8.49,8.49,8.45,8.44,8.52,8.45,8.51,8.42,8.49,8.5,8.52,8.45,8.45,8.57,8.55,8.51,8.42,8.51,8.54,8.36,8.42,8.54,8.54,8.51,8.45,8.49,8.49,8.55,8.55,8.49,8.49,8.52,8.51,8.45,8.47,8.54,8.57,8.63,8.45,8.57,8.45,8.55,8.51,8.51,8.37,8.51,8.49,8.55,8.42,8.52,8.54,8.47
0.59,10.26,9.55,9.66,9.65,9.57,9.6,9.72,9.69,9.71,9.55,9.69,9.64,9.65,9.64,9.62,9.82,9.78,9.59,9.66,9.62,9.69,9.64,9.6,9.72,9.76,9.69,9.6,9.64,9.72,9.67,9.51,9.56,9.84,9.69,9.62,9.64,9.68,9.68,9.65,9.66,9.73,9.66,9.65,9.65,9.64,9.68,9.55,9.69,9.66,9.71,9.7,9.67,9.78,9.78,9.73,9.73,9.81,9.81,9.69,9.66,9.68,9.71,9.64,9.62,9.71,9.66,9.71,9.68,9.75,9.8,9.81,9.7,9.72,9.76,9.7,9.76,9.74,9.66,9.69,9.72,9.66,9.7,9.69,9.67,9.74,9.76,9.78,9.72,9.72,9.72,9.75,9.78,9.66,9.73,9.7,9.69,9.64,9.72,9.76,9.78,9.7,9.7,9.77,9.77,9.72,9.68,9.71,9.77,9.78,9.69,9.66,9.69,9.72,9.72,9.76,9.75,9.78,9.77,9.85,9.8,9.77,9.71,9.66,9.72,9.8,9.75,9.66,9.69,9.66,9.72,9.81,9.74,9.78,9.82,9.88,9.89,9.8,9.72,9.71,9.78,9.77,9.7,9.66,9.66,9.72,9.72,9.71,9.66,9.78,9.82,9.82,9.74,9.72,9.72,9.66,9.72,9.7,9.69,9.71,9.64,9.66,9.72,9.75,9.73,9.82,9.76,9.72,9.66,9.72,9.68,9.72,9.72,9.69,9.69,9.72,9.62,9.7,9.78,9.74,9.67,9.68,9.82,9.76,9.7,9.69,9.72,9.77,9.7,9.7,9.75,9.7,9.72,9.63,9.67,9.78,9.8,9.71,9.68,9.77,9.76,9.72,9.7,9.7,9.69,9.71,9.71,9.71,9.66,9.65,9.74,9.66,9.7,9.64,9.71,9.72,9.73,9.66,9.68,9.78,9.76,9.71,9.64,9.72,9.75,9.57,9.65,9.76,9.75,9.72,9.69,9.71,9.71,9.78,9.78,9.71,9.69,9.72,9.72,9.66,9.66,9.74,9.8,9.83,9.64,9.78,9.66,9.76,9.72,9.7,9.6,9.72,9.7,9.76,9.65,9.74,9.74,9.7
0.72,12.83,11.99,12.05,12.06,12.01,11.97,12.14,12.11,12.17,11.97,12.11,12.01,12.1,12.08,12.03,12.28,12.22,11.98,12.03,12.03,12.11,12.08,12.0,12.12,12.2,12.1,12.0,12.04,12.16,12.05,11.91,11.97,12.3,12.11,12.03,12.07,12.12,12.08,12.06,12.08,12.18,12.08,12.06,12.06,12.08,12.12,11.94,12.1,12.08,12.15,12.12,12.1,12.22,12.22,12.15,12.15,12.23,12.23,12.11,12.08,12.12,12.15,12.04,12.05,12.15,12.08,12.15,12.08,12.2,12.25,12.23,12.12,12.17,12.19,12.12,12.21,12.19,12.08,12.1,12.16,12.08,12.12,12.1,12.11,12.19,12.22,12.23,12.16,12.16,12.16,12.18,12.23,12.12,12.15,12.11,12.12,12.07,12.16,12.2,12.2,12.16,12.12,12.2,12.2,12.16,12.11,12.11,12.2,12.23,12.11,12.08,12.1,12.16,12.16,12.17,12.2,12.23,12.2,12.31,12.25,12.2,12.11,12.09,12.16,12.25,12.17,12.08,12.13,12.1,12.16,12.22,12.19,12.23,12.25,12.34,12.38,12.25,12.16,12.11,12.24,12.23,12.12,12.08,12.1,12.16,12.16,12.15,12.08,12.23,12.25,12.25,12.2,12.16,12.16,12.09,12.16,12.12,12.11,12.13,12.08,12.1,12.16,12.15,12.18,12.28,12.19,12.16,12.09,12.16,12.11,12.16,12.16,12.12,12.11,12.13,12.03,12.12,12.24,12.17,12.11,12.13,12.28,12.19,12.12,12.15,12.16,12.19,12.12,12.12,12.2,12.11,12.12,12.05,12.13,12.21,12.2,12.16,12.13,12.23,12.18,12.17,12.12,12.12,12.11,12.13,12.16,12.15,12.1,12.06,12.17,12.08,12.1,12.08,12.16,12.16,12.15,12.08,12.13,12.2,12.18,12.12,12.08,12.16,12.17,12.01,12.12,12.2,12.17,12.16,12.15,12.15,12.15,12.22,12.22,12.15,12.1,12.12,12.16,12.08,12.05,12.15,12.25,12.23,12.03,12.18,12.08,12.19,12.16,12.1,12.07,12.16,12.12,12.18,12.1,12.17,12.15,12.15
0.86,15.39,14.4,14.48,14.48,14.42,14.37,14.55,14.53,14.61,14.39,14.53,14.38,14.52,14.51,14.47,14.7,14.66,14.41,14.42,14.44,14.53,14.51,14.42,14.52,14.63,14.52,14.42,14.46,14.57,14.47,14.33,14.39,14.76,14.53,14.46,14.49,14.53,14.51,14.48,14.49,14.61,14.51,14.48,14.46,14.51,14.55,14.34,14.52,14.49,14.6,14.55,14.54,14.65,14.66,14.58,14.59,14.67,14.67,14.55,14.49,14.55,14.57,14.46,14.46,14.58,14.49,14.58,14.51,14.63,14.7,14.68,14.54,14.61,14.63,14.57,14.65,14.63,14.49,14.52,14.59,14.49,14.57,14.52,14.54,14.64,14.68,14.69,14.59,14.59,14.6,14.62,14.68,14.56,14.57,14.54,14.55,14.49,14.59,14.64,14.61,14.6,14.57,14.63,14.63,14.57,14.54,14.52,14.63,14.68,14.53,14.51,14.52,14.57,14.59,14.6,14.63,14.68,14.63,14.77,14.71,14.63,14.51,14.54,14.6,14.7,14.6,14.51,14.58,14.53,14.59,14.65,14.64,14.68,14.69,14.8,14.85,14.7,14.57,14.52,14.7,14.67,14.53,14.49,14.53,14.59,14.59,14.59,14.51,14.69,14.67,14.7,14.64,14.59,14.59,14.52,14.59,14.55,14.53,14.56,14.52,14.51,14.59,14.59,14.63,14.72,14.61,14.6,14.52,14.59,14.52,14.59,14.6,14.54,14.53,14.56,14.45,14.55,14.68,14.61,14.55,14.58,14.72,14.63,14.57,14.6,14.59,14.62,14.55,14.55,14.63,14.52,14.52,14.47,14.56,14.66,14.63,14.58,14.56,14.69,14.62,14.61,14.55,14.55,14.55,14.56,14.58,14.59,14.53,14.48,14.61,14.52,14.52,14.52,14.6,14.61,14.58,14.49,14.56,14.63,14.61,14.54,14.51,14.59,14.6,14.44,14.56,14.64,14.6,14.57,14.61,14.59,14.59,14.66,14.66,14.59,14.52,14.54,14.59,14.52,14.47,14.56,14.67,14.66,14.44,14.59,14.49,14.61,14.59,14.51,14.51,14.59,14.55,14.61,14.52,14.61,14.56,14.6
0.94,16.68,15.59,15.7,15.68,15.61,15.6,15.76,15.74,15.82,15.6,15.74,15.57,15.73,15.73,15.7,15.9,15.88,15.64,15.64,15.64,15.74,15.72,15.63,15.72,15.83,15.74,15.63,15.67,15.76,15.7,15.56,15.6,15.99,15.74,15.68,15.71,15.73,15.73,15.68,15.7,15.81,15.73,15.68,15.65,15.71,15.77,15.56,15.75,15.7,15.82,15.76,15.75,15.85,15.88,15.8,15.81,15.9,15.9,15.77,15.7,15.76,15.78,15.67,15.65,15.78,15.7,15.8,15.73,15.84,15.92,15.9,15.73,15.82,15.86,15.79,15.86,15.84,15.7,15.74,15.8,15.7,15.8,15.74,15.74,15.87,15.9,15.92,15.8,15.8,15.83,15.85,15.89,15.77,15.78,15.76,15.77,15.71,15.8,15.86,15.82,15.81,15.79,15.85,15.85,15.77,15.76,15.74,15.85,15.89,15.74,15.74,15.74,15.76,15.8,15.82,15.84,15.89,15.85,16.0,15.94,15.85,15.71,15.77,15.83,15.92,15.81,15.74,15.8,15.74,15.8,15.87,15.87,15.89,15.9,16.03,16.08,15.92,15.77,15.74,15.93,15.88,15.73,15.7,15.74,15.8,15.8,15.81,15.74,15.92,15.88,15.93,15.86,15.8,15.8,15.74,15.8,15.76,15.74,15.79,15.74,15.7,15.8,15.83,15.86,15.93,15.82,15.83,15.74,15.8,15.72,15.8,15.83,15.75,15.74,15.79,15.68,15.76,15.89,15.82,15.78,15.8,15.93,15.86,15.8,15.81,15.8,15.83,15.76,15.76,15.84,15.73,15.72,15.68,15.77,15.89,15.85,15.79,15.77,15.91,15.85,15.82,15.76,15.76,15.78,15.79,15.79,15.81,15.74,15.68,15.82,15.75,15.76,15.74,15.82,15.83,15.8,15.7,15.77,15.86,15.83,15.74,15.71,15.8,15.83,15.66,15.76,15.86,15.83,15.76,15.82,15.81,15.81,15.88,15.88,15.81,15.74,15.75,15.8,15.75,15.69,15.76,15.86,15.9,15.66,15.79,15.7,15.82,15.8,15.72,15.73,15.8,15.76,15.82,15.73,15.82,15.76,15.82
1.03,17.96,16.78,16.93,16.89,16.81,16.82,16.97,16.95,17.03,16.81,16.95,16.76,16.93,16.95,16.93,17.09,17.11,16.87,16.85,16.84,16.95,16.94,16.85,16.92,17.03,16.96,16.85,16.89,16.96,16.93,16.78,16.8,17.22,16.95,16.91,16.92,16.93,16.95,16.89,16.91,17.02,16.95,16.89,16.84,16.91,16.98,16.77,16.98,16.91,17.04,16.98,16.97,17.06,17.11,17.03,17.04,17.12,17.12,17.0,16.91,16.97,16.99,16.89,16.84,16.98,16.91,17.02,16.95,17.05,17.15,17.13,16.93,17.04,17.08,17.02,17.07,17.05,16.91,16.96,17.02,16.91,17.04,16.96,16.95,17.09,17.13,17.15,17.02,17.02,17.06,17.08,17.1,16.99,17.0,16.98,16.99,16.92,17.02,17.08,17.03,17.02,17.02,17.06,17.06,16.97,16.97,16.96,17.06,17.1,16.95,16.96,16.96,16.96,17.02,17.04,17.05,17.1,17.06,17.23,17.17,17.06,16.91,17.0,17.06,17.13,17.02,16.96,17.02,16.96,17.02,17.1,17.09,17.1,17.12,17.26,17.31,17.13,16.97,16.96,17.16,17.1,16.92,16.91,16.94,17.02,17.02,17.03,16.96,17.15,17.1,17.16,17.08,17.02,17.02,16.96,17.02,16.98,16.95,17.01,16.96,16.9,17.02,17.07,17.08,17.14,17.04,17.06,16.96,17.02,16.92,17.02,17.06,16.97,16.95,17.01,16.9,16.98,17.1,17.04,17.0,17.03,17.15,17.08,17.03,17.03,17.02,17.04,16.98,16.98,17.05,16.93,16.92,16.89,16.98,17.12,17.07,17.0,16.98,17.14,17.07,17.04,16.98,16.98,17.0,17.01,17.0,17.03,16.96,16.89,17.04,16.98,16.99,16.96,17.04,17.05,17.03,16.91,16.98,17.08,17.05,16.95,16.91,17.02,17.06,16.88,16.96,17.08,17.06,16.96,17.04,17.03,17.03,17.11,17.11,17.03,16.96,16.97,17.02,16.98,16.91,16.96,17.05,17.13,16.88,17.0,16.91,17.04,17.02,16.94,16.95,17.02,16.98,17.03,16.93,17.04,16.96,17.05
1.17,20.52,19.22,19.39,19.3,19.19,19.23,19.39,19.38,19.45,19.23,19.38,19.17,19.34,19.33,19.4,19.48,19.48,19.27,19.27,19.25,19.38,19.37,19.29,19.35,19.44,19.37,19.29,19.32,19.39,19.31,19.18,19.22,19.61,19.38,19.36,19.34,19.36,19.39,19.3,19.35,19.44,19.37,19.3,19.28,19.32,19.42,19.19,19.38,19.32,19.48,19.4,19.41,19.47,19.52,19.45,19.49,19.55,19.55,19.42,19.36,19.38,19.4,19.29,19.27,19.38,19.32,19.45,19.39,19.46,19.57,19.56,19.36,19.46,19.51,19.45,19.53,19.47,19.29,19.4,19.45,19.32,19.46,19.4,19.39,19.52,19.56,19.6,19.48,19.45,19.49,19.5,19.52,19.41,19.42,19.42,19.42,19.34,19.45,19.52,19.48,19.44,19.45,19.49,19.49,19.4,19.4,19.39,19.49,19.52,19.38,19.38,19.37,19.39,19.45,19.49,19.5,19.52,19.49,19.69,19.63,19.52,19.31,19.43,19.49,19.56,19.45,19.38,19.46,19.35,19.45,19.54,19.52,19.52,19.55,19.72,19.77,19.59,19.4,19.36,19.59,19.55,19.35,19.32,19.36,19.45,19.45,19.47,19.41,19.6,19.52,19.59,19.51,19.45,19.42,19.39,19.48,19.4,19.38,19.43,19.4,19.33,19.45,19.47,19.53,19.56,19.46,19.46,19.39,19.48,19.36,19.42,19.49,19.42,19.38,19.42,19.34,19.4,19.56,19.48,19.44,19.48,19.57,19.48,19.45,19.46,19.45,19.47,19.4,19.43,19.46,19.35,19.32,19.31,19.43,19.55,19.51,19.44,19.39,19.53,19.5,19.46,19.43,19.4,19.43,19.46,19.41,19.44,19.35,19.3,19.48,19.39,19.42,19.4,19.49,19.47,19.48,19.36,19.43,19.5,19.47,19.39,19.35,19.45,19.48,19.31,19.43,19.52,19.48,19.39,19.48,19.47,19.44,19.55,19.55,19.44,19.37,19.41,19.48,19.39,19.26,19.37,19.5,19.53,19.31,19.4,19.37,19.46,19.45,19.33,19.38,19.48,19.4,19.41,19.34,19.48,19.37,19.43
