Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.54,2.35,2.43,2.39,2.41,2.38,2.39,2.4,2.4,2.4,2.36,2.39,2.42,2.41,2.38,2.36,2.42,2.37,2.34,2.38,2.4,2.37,2.41,2.38,2.38,2.38,2.38,2.41,2.41,2.4,2.38,2.39,2.37,2.4,2.38,2.4,2.41,2.38,2.39,2.42,2.39,2.39,2.39,2.42,2.42,2.37,2.4,2.42,2.39,2.38,2.4,2.41,2.39,2.39,2.39,2.4,2.43,2.4,2.4,2.42,2.42,2.39,2.37,2.4,2.42,2.39,2.41,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.4,2.43,2.42,2.39,2.38,2.41,2.43,2.4,2.38,2.42,2.42,2.4,2.4,2.41,2.41,2.38,2.4,2.4,2.4,2.4,2.39,2.38,2.4,2.41,2.38,2.42,2.4,2.4,2.41,2.41,2.43,2.38,2.38,2.43,2.43,2.4,2.39,2.42,2.41,2.41,2.39,2.42,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.4,2.39,2.38,2.41,2.41,2.39,2.42,2.4,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.4,2.39,2.42,2.41,2.41,2.42,2.42,2.4,2.4,2.41,2.43,2.43,2.41,2.41,2.43,2.43,2.4,2.39,2.42,2.41,2.41,2.42,2.42,2.43,2.4,2.41,2.41,2.41,2.41,2.41,2.43,2.43,2.42,2.42,2.42,2.4,2.4,2.41,2.42,2.39,2.4,2.4,2.4,2.43,2.41,2.4,2.4,2.43,2.39,2.39,2.41,2.4,2.39,2.41,2.42,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.42,2.39,2.38,2.41,2.39,2.41,2.39,2.41,2.45,2.39,2.39,2.39,2.42,2.39,2.39,2.39,2.42,2.42,2.41,2.39,2.41,2.44,2.37,2.43,2.41,2.41,2.42,2.42,2.42,2.39,2.38,2.42,2.41,2.41,2.35,2.37,2.38,2.42,2.38,2.41,2.42,2.43,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.38,2.36,2.38,2.42
0.26,3.81,3.53,3.65,3.58,3.62,3.57,3.59,3.6,3.6,3.6,3.53,3.59,3.64,3.62,3.57,3.54,3.63,3.56,3.52,3.57,3.6,3.55,3.62,3.57,3.57,3.57,3.57,3.62,3.61,3.6,3.57,3.59,3.55,3.6,3.57,3.6,3.62,3.57,3.58,3.63,3.59,3.59,3.58,3.63,3.62,3.56,3.6,3.64,3.59,3.57,3.6,3.62,3.58,3.59,3.59,3.6,3.65,3.6,3.6,3.64,3.63,3.58,3.56,3.6,3.63,3.59,3.62,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.64,3.59,3.57,3.61,3.65,3.6,3.57,3.63,3.64,3.6,3.6,3.61,3.61,3.57,3.6,3.6,3.6,3.6,3.58,3.57,3.6,3.61,3.57,3.64,3.6,3.6,3.61,3.61,3.65,3.57,3.57,3.65,3.65,3.6,3.59,3.62,3.61,3.61,3.58,3.64,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.65,3.6,3.59,3.57,3.61,3.61,3.58,3.64,3.6,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.65,3.6,3.59,3.62,3.61,3.61,3.62,3.64,3.6,3.6,3.61,3.65,3.65,3.61,3.61,3.65,3.65,3.6,3.59,3.62,3.61,3.61,3.62,3.64,3.65,3.6,3.61,3.61,3.61,3.61,3.61,3.65,3.65,3.64,3.63,3.62,3.6,3.6,3.62,3.63,3.59,3.6,3.6,3.6,3.65,3.61,3.6,3.6,3.65,3.59,3.58,3.62,3.6,3.58,3.61,3.62,3.63,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.58,3.57,3.61,3.58,3.62,3.59,3.61,3.68,3.58,3.59,3.59,3.64,3.59,3.59,3.59,3.63,3.62,3.61,3.59,3.62,3.66,3.55,3.65,3.61,3.62,3.62,3.62,3.63,3.58,3.57,3.62,3.62,3.61,3.53,3.55,3.57,3.64,3.57,3.62,3.64,3.65,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.57,3.54,3.57,3.64
0.4,5.08,4.71,4.86,4.78,4.8,4.78,4.78,4.79,4.79,4.81,4.73,4.78,4.83,4.85,4.79,4.76,4.84,4.78,4.74,4.76,4.77,4.76,4.82,4.77,4.76,4.78,4.77,4.82,4.81,4.79,4.78,4.78,4.74,4.79,4.76,4.8,4.8,4.76,4.78,4.84,4.78,4.78,4.78,4.84,4.81,4.76,4.78,4.85,4.78,4.76,4.78,4.82,4.79,4.78,4.78,4.79,4.85,4.81,4.79,4.83,4.83,4.79,4.74,4.8,4.84,4.8,4.82,4.81,4.83,4.79,4.8,4.8,4.8,4.82,4.82,4.85,4.84,4.78,4.78,4.81,4.84,4.8,4.78,4.84,4.84,4.8,4.8,4.81,4.81,4.76,4.79,4.82,4.8,4.79,4.78,4.77,4.82,4.81,4.76,4.85,4.79,4.8,4.8,4.83,4.87,4.77,4.76,4.87,4.86,4.79,4.76,4.81,4.81,4.81,4.78,4.83,4.85,4.81,4.8,4.81,4.83,4.83,4.81,4.81,4.85,4.82,4.8,4.76,4.81,4.81,4.79,4.84,4.8,4.87,4.81,4.8,4.81,4.83,4.83,4.81,4.85,4.82,4.78,4.82,4.81,4.83,4.83,4.85,4.8,4.8,4.81,4.85,4.85,4.81,4.83,4.87,4.85,4.79,4.8,4.83,4.81,4.81,4.83,4.85,4.85,4.8,4.81,4.81,4.83,4.81,4.8,4.87,4.86,4.85,4.83,4.83,4.8,4.79,4.82,4.83,4.78,4.82,4.8,4.8,4.87,4.83,4.8,4.8,4.85,4.8,4.79,4.81,4.79,4.8,4.81,4.83,4.83,4.8,4.79,4.79,4.8,4.8,4.82,4.79,4.83,4.78,4.78,4.81,4.78,4.82,4.78,4.81,4.87,4.78,4.8,4.8,4.85,4.78,4.8,4.8,4.83,4.81,4.8,4.78,4.85,4.85,4.74,4.85,4.83,4.81,4.81,4.85,4.84,4.79,4.76,4.83,4.82,4.81,4.72,4.76,4.79,4.85,4.76,4.82,4.85,4.85,4.8,4.81,4.83,4.83,4.81,4.8,4.79,4.78,4.75,4.76,4.85
0.47,6.35,5.88,6.08,5.97,5.98,6.0,5.98,5.99,5.99,6.03,5.93,5.98,6.02,6.08,6.01,5.98,6.05,5.99,5.97,5.95,5.95,5.96,6.03,5.98,5.95,5.99,5.98,6.03,6.02,5.99,5.99,5.98,5.92,5.99,5.95,6.0,5.99,5.95,5.97,6.05,5.98,5.98,5.97,6.05,6.0,5.97,5.96,6.06,5.98,5.95,5.96,6.03,6.0,5.98,5.98,5.99,6.04,6.03,5.99,6.03,6.02,6.0,5.93,6.0,6.05,6.02,6.03,6.0,6.03,5.99,6.0,6.0,6.0,6.03,6.03,6.04,6.03,5.98,5.99,6.02,6.04,6.0,5.99,6.05,6.03,6.0,6.0,6.02,6.02,5.95,5.97,6.03,6.0,5.99,5.97,5.98,6.04,6.02,5.95,6.06,5.99,6.0,5.99,6.04,6.09,5.97,5.95,6.09,6.08,5.99,5.94,6.0,6.02,6.02,5.97,6.03,6.05,6.02,5.99,6.02,6.04,6.04,6.02,6.02,6.06,6.03,6.01,5.95,6.02,6.02,6.0,6.03,6.0,6.09,6.02,5.99,6.02,6.04,6.04,6.02,6.05,6.03,5.98,6.01,6.02,6.05,6.04,6.06,6.0,6.0,6.02,6.06,6.06,6.02,6.04,6.09,6.05,5.99,6.01,6.04,6.02,6.02,6.04,6.06,6.04,6.0,6.02,6.02,6.04,6.02,5.99,6.09,6.08,6.06,6.02,6.04,6.0,5.99,6.03,6.02,5.98,6.03,6.0,6.0,6.09,6.04,6.0,6.0,6.05,6.01,6.0,6.0,5.99,6.01,6.02,6.04,6.02,6.01,5.99,5.99,6.0,6.0,6.03,5.99,6.03,5.97,5.99,6.02,5.97,6.03,5.98,6.02,6.06,5.97,6.01,6.01,6.06,5.98,6.01,6.01,6.02,6.0,5.98,5.98,6.08,6.04,5.92,6.04,6.05,6.0,6.0,6.07,6.05,6.0,5.95,6.04,6.03,6.02,5.92,5.97,6.01,6.06,5.95,6.03,6.06,6.04,6.0,6.02,6.05,6.05,6.02,6.0,5.99,6.0,5.96,5.95,6.06
0.59,8.89,8.24,8.51,8.36,8.34,8.42,8.37,8.39,8.39,8.46,8.33,8.37,8.4,8.54,8.45,8.41,8.48,8.43,8.42,8.33,8.31,8.37,8.44,8.39,8.33,8.4,8.39,8.44,8.42,8.39,8.41,8.37,8.29,8.39,8.33,8.4,8.36,8.33,8.36,8.48,8.37,8.37,8.36,8.48,8.39,8.38,8.32,8.49,8.37,8.32,8.32,8.44,8.43,8.37,8.37,8.39,8.44,8.46,8.39,8.42,8.41,8.41,8.3,8.4,8.48,8.45,8.44,8.39,8.42,8.39,8.4,8.4,8.4,8.46,8.46,8.44,8.43,8.37,8.4,8.42,8.43,8.4,8.4,8.48,8.43,8.4,8.4,8.42,8.42,8.32,8.34,8.46,8.4,8.39,8.36,8.39,8.48,8.42,8.33,8.49,8.39,8.4,8.37,8.48,8.52,8.38,8.32,8.52,8.51,8.39,8.3,8.39,8.42,8.42,8.36,8.42,8.45,8.42,8.37,8.42,8.48,8.48,8.42,8.42,8.46,8.46,8.44,8.33,8.42,8.42,8.43,8.43,8.4,8.52,8.42,8.37,8.42,8.48,8.48,8.42,8.45,8.46,8.37,8.4,8.42,8.5,8.45,8.49,8.4,8.4,8.42,8.46,8.46,8.42,8.48,8.52,8.45,8.39,8.44,8.45,8.42,8.42,8.45,8.49,8.44,8.4,8.42,8.42,8.48,8.42,8.37,8.52,8.51,8.49,8.41,8.45,8.4,8.39,8.44,8.41,8.37,8.46,8.4,8.4,8.52,8.48,8.4,8.4,8.45,8.44,8.43,8.38,8.39,8.44,8.42,8.45,8.41,8.44,8.39,8.39,8.4,8.4,8.46,8.39,8.42,8.36,8.4,8.42,8.36,8.44,8.37,8.42,8.44,8.36,8.43,8.44,8.49,8.37,8.44,8.43,8.41,8.39,8.35,8.37,8.54,8.42,8.29,8.43,8.49,8.38,8.39,8.52,8.48,8.43,8.33,8.45,8.44,8.42,8.31,8.38,8.45,8.49,8.32,8.44,8.49,8.43,8.4,8.42,8.49,8.49,8.42,8.4,8.39,8.42,8.37,8.33,8.49
0.72,11.43,10.66,10.88,10.74,10.71,10.8,10.76,10.75,10.79,10.86,10.72,10.76,10.78,10.95,10.83,10.77,10.9,10.8,10.76,10.72,10.7,10.73,10.86,10.8,10.75,10.78,10.8,10.86,10.83,10.79,10.79,10.76,10.72,10.73,10.72,10.84,10.78,10.72,10.74,10.9,10.79,10.76,10.74,10.9,10.8,10.75,10.72,10.87,10.7,10.7,10.72,10.86,10.81,10.79,10.79,10.79,10.84,10.89,10.81,10.81,10.8,10.83,10.71,10.8,10.85,10.85,10.86,10.77,10.81,10.81,10.8,10.8,10.8,10.89,10.86,10.84,10.86,10.79,10.78,10.79,10.86,10.84,10.82,10.86,10.83,10.83,10.8,10.83,10.83,10.73,10.74,10.86,10.83,10.79,10.74,10.8,10.88,10.83,10.75,10.91,10.79,10.8,10.77,10.88,10.93,10.79,10.73,10.93,10.94,10.82,10.72,10.8,10.83,10.83,10.78,10.81,10.85,10.83,10.77,10.83,10.88,10.88,10.86,10.83,10.87,10.89,10.86,10.72,10.83,10.87,10.85,10.83,10.8,10.93,10.83,10.77,10.83,10.91,10.88,10.83,10.89,10.92,10.76,10.79,10.83,10.94,10.84,10.91,10.83,10.8,10.83,10.87,10.9,10.83,10.88,10.93,10.88,10.79,10.83,10.87,10.83,10.83,10.87,10.91,10.87,10.8,10.83,10.86,10.88,10.83,10.77,10.95,10.91,10.91,10.84,10.87,10.8,10.79,10.86,10.86,10.79,10.86,10.83,10.8,10.9,10.88,10.83,10.8,10.85,10.86,10.85,10.79,10.79,10.88,10.86,10.87,10.83,10.86,10.82,10.79,10.8,10.8,10.86,10.79,10.84,10.78,10.82,10.83,10.79,10.86,10.8,10.83,10.85,10.78,10.85,10.83,10.91,10.79,10.86,10.82,10.83,10.8,10.76,10.76,10.95,10.8,10.71,10.82,10.93,10.79,10.8,10.94,10.9,10.85,10.72,10.87,10.86,10.83,10.7,10.8,10.83,10.84,10.7,10.86,10.91,10.82,10.8,10.86,10.93,10.9,10.83,10.84,10.82,10.8,10.78,10.78,10.84
0.86,13.97,13.08,13.25,13.13,13.07,13.18,13.15,13.1,13.18,13.26,13.12,13.15,13.16,13.36,13.22,13.13,13.32,13.17,13.1,13.1,13.1,13.1,13.27,13.22,13.17,13.17,13.22,13.27,13.23,13.18,13.17,13.15,13.16,13.08,13.1,13.28,13.19,13.1,13.13,13.32,13.21,13.15,13.13,13.32,13.22,13.13,13.12,13.25,13.04,13.08,13.12,13.27,13.2,13.21,13.22,13.18,13.23,13.32,13.24,13.2,13.2,13.24,13.13,13.2,13.23,13.24,13.27,13.15,13.2,13.24,13.2,13.2,13.2,13.32,13.26,13.23,13.28,13.21,13.17,13.17,13.29,13.28,13.23,13.25,13.22,13.26,13.2,13.23,13.23,13.14,13.14,13.26,13.26,13.18,13.13,13.22,13.28,13.23,13.17,13.34,13.18,13.2,13.18,13.29,13.33,13.19,13.14,13.33,13.37,13.25,13.15,13.22,13.23,13.23,13.2,13.2,13.25,13.23,13.18,13.23,13.29,13.29,13.29,13.23,13.28,13.32,13.29,13.1,13.23,13.31,13.27,13.22,13.2,13.33,13.23,13.18,13.23,13.35,13.29,13.23,13.32,13.38,13.15,13.17,13.23,13.38,13.22,13.34,13.26,13.2,13.23,13.28,13.33,13.23,13.29,13.33,13.31,13.18,13.22,13.29,13.23,13.23,13.29,13.34,13.3,13.2,13.23,13.29,13.29,13.23,13.18,13.39,13.31,13.34,13.26,13.29,13.2,13.18,13.27,13.32,13.22,13.26,13.26,13.2,13.28,13.29,13.27,13.2,13.25,13.29,13.27,13.2,13.18,13.31,13.3,13.29,13.25,13.29,13.25,13.18,13.2,13.2,13.26,13.18,13.27,13.2,13.23,13.23,13.22,13.27,13.24,13.23,13.27,13.2,13.27,13.22,13.34,13.22,13.29,13.21,13.25,13.22,13.17,13.15,13.36,13.19,13.12,13.21,13.37,13.2,13.22,13.35,13.32,13.27,13.1,13.29,13.27,13.23,13.09,13.22,13.22,13.2,13.08,13.27,13.34,13.21,13.2,13.3,13.37,13.3,13.23,13.28,13.26,13.18,13.19,13.22,13.2
0.92,15.24,14.26,14.46,14.32,14.25,14.38,14.34,14.3,14.38,14.46,14.32,14.32,14.35,14.54,14.44,14.31,14.53,14.39,14.3,14.29,14.28,14.31,14.48,14.41,14.36,14.37,14.41,14.48,14.44,14.4,14.36,14.34,14.38,14.3,14.29,14.48,14.39,14.3,14.34,14.52,14.41,14.36,14.32,14.51,14.42,14.33,14.31,14.44,14.27,14.29,14.31,14.46,14.41,14.41,14.41,14.38,14.45,14.54,14.44,14.4,14.41,14.44,14.31,14.4,14.42,14.45,14.48,14.36,14.41,14.44,14.38,14.4,14.42,14.52,14.46,14.45,14.49,14.41,14.37,14.37,14.49,14.48,14.42,14.46,14.44,14.48,14.4,14.44,14.44,14.34,14.36,14.46,14.46,14.38,14.34,14.42,14.48,14.42,14.37,14.53,14.38,14.4,14.38,14.49,14.52,14.4,14.34,14.55,14.57,14.45,14.34,14.42,14.42,14.44,14.41,14.41,14.45,14.44,14.38,14.44,14.49,14.49,14.49,14.44,14.48,14.52,14.5,14.3,14.44,14.53,14.48,14.44,14.4,14.52,14.45,14.38,14.44,14.56,14.51,14.44,14.52,14.6,14.36,14.37,14.42,14.59,14.42,14.53,14.46,14.4,14.44,14.48,14.54,14.45,14.51,14.54,14.51,14.4,14.43,14.48,14.44,14.45,14.49,14.53,14.5,14.42,14.45,14.49,14.49,14.45,14.4,14.59,14.52,14.55,14.45,14.48,14.4,14.4,14.48,14.51,14.41,14.48,14.46,14.4,14.48,14.51,14.47,14.42,14.46,14.5,14.46,14.39,14.4,14.52,14.51,14.49,14.46,14.5,14.45,14.38,14.42,14.4,14.46,14.38,14.48,14.41,14.42,14.44,14.41,14.48,14.43,14.44,14.48,14.41,14.48,14.43,14.55,14.41,14.48,14.41,14.46,14.42,14.37,14.34,14.57,14.38,14.33,14.43,14.58,14.41,14.42,14.56,14.53,14.48,14.3,14.49,14.48,14.44,14.29,14.42,14.41,14.41,14.3,14.5,14.55,14.41,14.4,14.52,14.58,14.51,14.44,14.5,14.46,14.38,14.4,14.44,14.38
1.03,17.78,16.61,16.89,16.71,16.61,16.76,16.73,16.7,16.78,16.85,16.72,16.67,16.73,16.91,16.88,16.68,16.95,16.82,16.7,16.67,16.64,16.71,16.89,16.78,16.74,16.79,16.78,16.89,16.84,16.83,16.73,16.73,16.81,16.75,16.67,16.88,16.81,16.72,16.76,16.91,16.8,16.78,16.71,16.9,16.84,16.75,16.67,16.82,16.72,16.71,16.67,16.84,16.83,16.8,16.8,16.78,16.88,16.97,16.83,16.79,16.83,16.82,16.68,16.8,16.8,16.89,16.89,16.77,16.84,16.83,16.75,16.8,16.85,16.92,16.86,16.88,16.92,16.8,16.79,16.77,16.88,16.88,16.81,16.88,16.86,16.91,16.8,16.84,16.84,16.75,16.8,16.86,16.86,16.78,16.76,16.84,16.88,16.79,16.79,16.92,16.78,16.8,16.79,16.9,16.9,16.8,16.75,16.98,16.97,16.85,16.73,16.84,16.79,16.84,16.83,16.84,16.85,16.84,16.79,16.84,16.9,16.9,16.9,16.84,16.89,16.92,16.92,16.72,16.84,16.98,16.9,16.86,16.8,16.89,16.89,16.79,16.84,17.0,16.94,16.84,16.92,17.03,16.79,16.75,16.79,16.99,16.84,16.92,16.86,16.8,16.84,16.89,16.94,16.89,16.94,16.94,16.91,16.83,16.85,16.86,16.84,16.9,16.91,16.92,16.9,16.85,16.89,16.9,16.9,16.89,16.83,17.0,16.96,16.98,16.84,16.86,16.8,16.83,16.89,16.9,16.8,16.91,16.86,16.8,16.89,16.94,16.87,16.85,16.89,16.92,16.85,16.77,16.83,16.95,16.91,16.91,16.88,16.92,16.85,16.78,16.85,16.8,16.86,16.78,16.91,16.83,16.81,16.84,16.8,16.89,16.82,16.84,16.89,16.83,16.91,16.85,16.98,16.8,16.87,16.8,16.88,16.84,16.77,16.73,16.98,16.76,16.75,16.87,16.98,16.82,16.84,16.98,16.95,16.9,16.72,16.91,16.89,16.84,16.68,16.84,16.79,16.84,16.74,16.96,16.98,16.8,16.8,16.96,16.98,16.91,16.84,16.94,16.85,16.76,16.81,16.88,16.73
1.14,20.32,18.96,19.29,19.1,18.98,19.14,19.15,19.09,19.19,19.25,19.11,19.04,19.14,19.27,19.29,19.07,19.38,19.23,19.1,19.07,19.01,19.12,19.28,19.18,19.14,19.19,19.16,19.28,19.25,19.23,19.11,19.15,19.25,19.18,19.05,19.28,19.23,19.12,19.17,19.3,19.2,19.2,19.1,19.31,19.26,19.16,19.03,19.2,19.14,19.13,19.05,19.23,19.25,19.19,19.19,19.18,19.3,19.38,19.23,19.19,19.25,19.21,19.06,19.2,19.2,19.3,19.28,19.19,19.26,19.23,19.14,19.2,19.26,19.32,19.26,19.3,19.34,19.19,19.19,19.18,19.27,19.28,19.2,19.31,19.29,19.32,19.2,19.25,19.25,19.15,19.21,19.26,19.28,19.18,19.17,19.25,19.28,19.18,19.19,19.33,19.19,19.2,19.19,19.31,19.29,19.21,19.15,19.42,19.39,19.26,19.12,19.26,19.18,19.25,19.25,19.26,19.25,19.25,19.19,19.25,19.31,19.31,19.31,19.25,19.31,19.32,19.33,19.14,19.25,19.4,19.31,19.29,19.22,19.28,19.29,19.19,19.25,19.42,19.36,19.25,19.34,19.44,19.19,19.16,19.18,19.4,19.24,19.33,19.26,19.19,19.24,19.29,19.35,19.31,19.38,19.35,19.31,19.24,19.28,19.26,19.25,19.32,19.32,19.33,19.3,19.26,19.31,19.31,19.31,19.31,19.26,19.42,19.37,19.4,19.23,19.26,19.2,19.25,19.3,19.31,19.21,19.32,19.26,19.22,19.29,19.36,19.27,19.28,19.31,19.35,19.25,19.16,19.25,19.36,19.34,19.34,19.31,19.35,19.26,19.19,19.26,19.2,19.28,19.19,19.31,19.24,19.2,19.25,19.19,19.3,19.23,19.27,19.31,19.24,19.33,19.28,19.4,19.21,19.28,19.2,19.31,19.26,19.18,19.15,19.39,19.14,19.16,19.3,19.39,19.23,19.26,19.39,19.38,19.31,19.15,19.32,19.28,19.23,19.09,19.25,19.17,19.23,19.18,19.39,19.38,19.19,19.22,19.4,19.39,19.32,19.27,19.38,19.25,19.14,19.23,19.29,19.09
