Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.48,2.35,2.36,2.31,2.29,2.35,2.36,2.33,2.33,2.33,2.33,2.32,2.35,2.39,2.31,2.29,2.35,2.36,2.33,2.31,2.36,2.33,2.34,2.38,2.38,2.31,2.34,2.34,2.33,2.33,2.3,2.32,2.29,2.38,2.4,2.37,2.34,2.38,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.35,2.32,2.35,2.37,2.37,2.35,2.35,2.38,2.35,2.36,2.36,2.35,2.32,2.35,2.34,2.34,2.37,2.35,2.36,2.34,2.38,2.38,2.35,2.36,2.36,2.33,2.33,2.36,2.36,2.33,2.35,2.34,2.33,2.36,2.37,2.34,2.35,2.35,2.36,2.33,2.36,2.36,2.33,2.33,2.36,2.36,2.33,2.35,2.34,2.33,2.37,2.38,2.38,2.36,2.36,2.36,2.33,2.36,2.36,2.33,2.33,2.36,2.36,2.32,2.38,2.37,2.33,2.38,2.38,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.33,2.36,2.36,2.32,2.34,2.33,2.33,2.35,2.39,2.36,2.36,2.33,2.36,2.33,2.33,2.36,2.36,2.33,2.36,2.35,2.34,2.33,2.37,2.38,2.38,2.39,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.36,2.35,2.34,2.33,2.33,2.38,2.38,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.35,2.38,2.37,2.36,2.34,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.35,2.34,2.33,2.36,2.33,2.38,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.35,2.38,2.33,2.31,2.34,2.36,2.37,2.34,2.35,2.35,2.35,2.35,2.35,2.32,2.38,2.38,2.34,2.33,2.36,2.39,2.37,2.39,2.36,2.37,2.37,2.38,2.34,2.35,2.38,2.34,2.34,2.37,2.37,2.32,2.34,2.31,2.28,2.37,2.39,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.33,2.36,2.4,2.34,2.31,2.35
0.3,4.95,4.66,4.71,4.65,4.6,4.71,4.71,4.65,4.65,4.67,4.65,4.64,4.71,4.75,4.62,4.61,4.73,4.72,4.65,4.64,4.72,4.67,4.68,4.74,4.74,4.62,4.68,4.68,4.67,4.67,4.61,4.67,4.62,4.73,4.77,4.74,4.69,4.74,4.69,4.71,4.69,4.68,4.69,4.69,4.67,4.68,4.66,4.71,4.64,4.69,4.72,4.74,4.69,4.69,4.76,4.71,4.7,4.71,4.71,4.65,4.68,4.69,4.68,4.72,4.69,4.72,4.69,4.74,4.75,4.71,4.71,4.71,4.67,4.67,4.7,4.7,4.66,4.69,4.67,4.69,4.71,4.74,4.7,4.71,4.72,4.7,4.66,4.72,4.71,4.67,4.66,4.71,4.7,4.65,4.69,4.7,4.66,4.72,4.76,4.76,4.71,4.71,4.72,4.68,4.71,4.72,4.68,4.68,4.7,4.71,4.65,4.74,4.74,4.69,4.76,4.75,4.71,4.72,4.71,4.72,4.68,4.72,4.72,4.68,4.72,4.71,4.64,4.69,4.67,4.69,4.69,4.78,4.71,4.71,4.68,4.72,4.68,4.67,4.71,4.72,4.66,4.7,4.71,4.69,4.67,4.72,4.76,4.76,4.76,4.72,4.72,4.72,4.71,4.72,4.68,4.71,4.71,4.71,4.71,4.69,4.67,4.7,4.76,4.75,4.71,4.73,4.71,4.72,4.72,4.72,4.72,4.67,4.71,4.71,4.68,4.74,4.74,4.72,4.68,4.76,4.72,4.71,4.71,4.72,4.72,4.71,4.72,4.67,4.71,4.69,4.69,4.69,4.65,4.71,4.69,4.76,4.69,4.71,4.71,4.73,4.71,4.7,4.73,4.76,4.69,4.69,4.74,4.67,4.62,4.7,4.72,4.72,4.69,4.69,4.69,4.71,4.71,4.71,4.64,4.73,4.75,4.69,4.65,4.7,4.78,4.74,4.76,4.72,4.74,4.73,4.74,4.7,4.71,4.75,4.69,4.69,4.73,4.72,4.64,4.71,4.65,4.6,4.74,4.75,4.71,4.7,4.74,4.74,4.74,4.72,4.74,4.66,4.71,4.75,4.68,4.65,4.67
0.39,6.19,5.8,5.89,5.84,5.77,5.88,5.89,5.81,5.81,5.85,5.81,5.8,5.88,5.92,5.77,5.79,5.94,5.91,5.81,5.82,5.91,5.84,5.84,5.9,5.91,5.77,5.84,5.84,5.84,5.85,5.76,5.86,5.8,5.89,5.95,5.92,5.88,5.91,5.87,5.9,5.87,5.84,5.87,5.87,5.82,5.84,5.82,5.88,5.8,5.87,5.88,5.93,5.87,5.87,5.95,5.88,5.86,5.89,5.88,5.83,5.84,5.86,5.84,5.88,5.87,5.91,5.88,5.91,5.92,5.88,5.89,5.89,5.85,5.85,5.86,5.86,5.84,5.87,5.82,5.87,5.89,5.92,5.89,5.9,5.92,5.86,5.82,5.91,5.88,5.84,5.82,5.89,5.86,5.81,5.87,5.88,5.82,5.89,5.95,5.95,5.89,5.89,5.91,5.86,5.88,5.91,5.86,5.86,5.86,5.89,5.83,5.91,5.92,5.87,5.95,5.92,5.89,5.91,5.88,5.91,5.86,5.91,5.91,5.86,5.91,5.89,5.8,5.86,5.84,5.87,5.87,5.97,5.89,5.88,5.86,5.91,5.86,5.84,5.88,5.91,5.82,5.86,5.88,5.86,5.84,5.89,5.95,5.95,5.94,5.91,5.91,5.91,5.88,5.91,5.86,5.88,5.89,5.89,5.88,5.86,5.84,5.91,5.95,5.92,5.89,5.92,5.88,5.91,5.91,5.91,5.91,5.84,5.89,5.88,5.84,5.91,5.92,5.91,5.84,5.95,5.92,5.89,5.89,5.91,5.91,5.88,5.91,5.85,5.89,5.85,5.87,5.88,5.81,5.89,5.87,5.95,5.87,5.88,5.89,5.92,5.89,5.86,5.92,5.94,5.85,5.87,5.91,5.84,5.78,5.89,5.91,5.89,5.86,5.87,5.87,5.88,5.88,5.88,5.8,5.89,5.92,5.86,5.8,5.86,5.97,5.92,5.93,5.91,5.92,5.9,5.91,5.89,5.9,5.92,5.86,5.86,5.9,5.89,5.8,5.91,5.83,5.78,5.92,5.92,5.88,5.86,5.92,5.92,5.92,5.89,5.92,5.82,5.87,5.9,5.84,5.83,5.81
0.47,7.42,6.94,7.07,7.03,6.94,7.06,7.07,6.98,6.98,7.03,6.98,6.96,7.06,7.09,6.93,6.97,7.14,7.09,6.98,6.99,7.09,7.0,7.01,7.07,7.08,6.93,7.01,7.01,7.0,7.03,6.91,7.05,6.98,7.05,7.12,7.11,7.06,7.08,7.04,7.09,7.04,7.0,7.04,7.04,6.98,7.01,6.98,7.06,6.96,7.04,7.05,7.12,7.04,7.04,7.14,7.06,7.02,7.07,7.06,7.01,7.0,7.03,7.01,7.05,7.04,7.09,7.06,7.08,7.1,7.06,7.07,7.07,7.03,7.03,7.03,7.02,7.02,7.04,6.98,7.06,7.07,7.11,7.08,7.09,7.11,7.03,6.98,7.09,7.05,7.0,6.98,7.07,7.03,6.98,7.04,7.07,6.98,7.06,7.13,7.14,7.07,7.07,7.09,7.05,7.05,7.09,7.05,7.05,7.03,7.07,7.01,7.08,7.11,7.06,7.13,7.1,7.07,7.09,7.05,7.09,7.05,7.09,7.09,7.05,7.09,7.07,6.96,7.03,7.0,7.06,7.04,7.16,7.07,7.05,7.05,7.09,7.05,7.0,7.05,7.09,6.98,7.03,7.06,7.03,7.0,7.06,7.13,7.14,7.12,7.09,7.09,7.09,7.05,7.09,7.05,7.05,7.07,7.07,7.06,7.03,7.0,7.11,7.13,7.1,7.07,7.12,7.05,7.09,7.09,7.09,7.09,7.0,7.07,7.06,7.0,7.08,7.11,7.09,7.01,7.14,7.11,7.07,7.07,7.09,7.09,7.05,7.09,7.03,7.07,7.01,7.04,7.06,6.98,7.07,7.05,7.13,7.04,7.06,7.07,7.12,7.07,7.03,7.12,7.12,7.01,7.04,7.08,7.0,6.94,7.09,7.09,7.06,7.03,7.04,7.04,7.06,7.06,7.06,6.96,7.05,7.09,7.03,6.95,7.02,7.16,7.11,7.1,7.09,7.11,7.06,7.08,7.08,7.09,7.09,7.03,7.03,7.06,7.05,6.96,7.1,7.02,6.96,7.11,7.09,7.06,7.02,7.11,7.11,7.11,7.05,7.11,6.98,7.03,7.06,7.01,7.02,6.96
0.64,9.9,9.29,9.43,9.4,9.23,9.41,9.39,9.34,9.34,9.36,9.3,9.31,9.41,9.38,9.3,9.33,9.49,9.45,9.35,9.35,9.41,9.34,9.35,9.41,9.43,9.27,9.35,9.35,9.37,9.39,9.21,9.36,9.35,9.38,9.48,9.48,9.4,9.39,9.42,9.44,9.39,9.35,9.39,9.35,9.32,9.35,9.31,9.41,9.33,9.39,9.37,9.49,9.42,9.39,9.5,9.41,9.38,9.43,9.41,9.33,9.35,9.38,9.35,9.37,9.39,9.45,9.4,9.43,9.48,9.41,9.43,9.43,9.35,9.35,9.35,9.38,9.37,9.39,9.32,9.39,9.43,9.48,9.46,9.44,9.5,9.38,9.34,9.45,9.41,9.34,9.35,9.43,9.38,9.3,9.39,9.41,9.31,9.39,9.51,9.5,9.46,9.43,9.42,9.41,9.41,9.42,9.38,9.38,9.35,9.39,9.36,9.43,9.44,9.39,9.51,9.48,9.46,9.45,9.41,9.42,9.38,9.45,9.42,9.41,9.45,9.43,9.31,9.38,9.34,9.39,9.42,9.55,9.43,9.41,9.41,9.42,9.41,9.37,9.41,9.45,9.35,9.35,9.38,9.38,9.34,9.39,9.48,9.52,9.5,9.45,9.48,9.45,9.38,9.45,9.41,9.38,9.43,9.43,9.41,9.38,9.34,9.48,9.48,9.48,9.46,9.48,9.44,9.45,9.42,9.42,9.45,9.37,9.43,9.45,9.35,9.43,9.48,9.45,9.38,9.52,9.5,9.43,9.43,9.45,9.45,9.41,9.45,9.38,9.4,9.36,9.39,9.4,9.3,9.43,9.42,9.48,9.42,9.41,9.43,9.47,9.43,9.38,9.44,9.5,9.36,9.39,9.43,9.34,9.25,9.48,9.45,9.39,9.41,9.39,9.39,9.41,9.41,9.41,9.31,9.4,9.44,9.38,9.32,9.38,9.5,9.48,9.49,9.45,9.44,9.44,9.46,9.43,9.43,9.47,9.38,9.38,9.44,9.42,9.28,9.45,9.39,9.31,9.48,9.48,9.41,9.38,9.48,9.48,9.44,9.42,9.48,9.35,9.39,9.41,9.35,9.39,9.31
0.73,11.14,10.46,10.6,10.58,10.38,10.59,10.55,10.52,10.52,10.52,10.46,10.49,10.59,10.52,10.48,10.5,10.66,10.63,10.54,10.52,10.58,10.5,10.52,10.58,10.6,10.44,10.52,10.52,10.56,10.58,10.36,10.52,10.53,10.54,10.65,10.66,10.57,10.55,10.61,10.61,10.56,10.52,10.56,10.51,10.5,10.52,10.48,10.59,10.52,10.56,10.54,10.67,10.61,10.56,10.67,10.59,10.56,10.6,10.59,10.49,10.52,10.55,10.52,10.54,10.56,10.63,10.57,10.6,10.67,10.59,10.6,10.6,10.52,10.52,10.52,10.56,10.55,10.56,10.5,10.56,10.6,10.66,10.65,10.61,10.69,10.56,10.52,10.63,10.59,10.5,10.53,10.6,10.56,10.46,10.56,10.58,10.48,10.56,10.7,10.67,10.65,10.6,10.59,10.59,10.59,10.59,10.55,10.55,10.52,10.56,10.54,10.6,10.61,10.56,10.7,10.67,10.65,10.63,10.59,10.59,10.55,10.63,10.59,10.59,10.63,10.6,10.49,10.55,10.5,10.56,10.61,10.74,10.6,10.59,10.59,10.59,10.59,10.55,10.59,10.63,10.53,10.52,10.54,10.55,10.5,10.56,10.65,10.72,10.7,10.63,10.67,10.63,10.55,10.63,10.59,10.55,10.6,10.6,10.59,10.55,10.5,10.66,10.65,10.67,10.65,10.65,10.63,10.63,10.59,10.59,10.63,10.55,10.6,10.64,10.52,10.6,10.66,10.63,10.57,10.72,10.69,10.6,10.6,10.63,10.63,10.59,10.63,10.56,10.56,10.54,10.56,10.57,10.46,10.6,10.61,10.65,10.61,10.59,10.6,10.65,10.6,10.56,10.61,10.7,10.54,10.56,10.6,10.5,10.41,10.67,10.63,10.56,10.6,10.56,10.56,10.59,10.59,10.59,10.49,10.57,10.61,10.55,10.51,10.57,10.67,10.66,10.69,10.63,10.61,10.62,10.65,10.6,10.61,10.66,10.55,10.55,10.62,10.61,10.43,10.62,10.57,10.49,10.66,10.67,10.59,10.57,10.66,10.66,10.61,10.61,10.66,10.54,10.58,10.59,10.52,10.57,10.49
0.81,12.38,11.64,11.78,11.74,11.55,11.74,11.71,11.7,11.7,11.68,11.62,11.65,11.77,11.67,11.64,11.68,11.84,11.81,11.73,11.68,11.76,11.69,11.69,11.73,11.77,11.62,11.69,11.69,11.74,11.74,11.52,11.71,11.71,11.7,11.83,11.84,11.76,11.72,11.8,11.79,11.73,11.69,11.73,11.68,11.67,11.69,11.64,11.77,11.71,11.73,11.7,11.86,11.78,11.73,11.85,11.77,11.73,11.77,11.77,11.65,11.69,11.72,11.69,11.7,11.73,11.81,11.76,11.79,11.86,11.77,11.78,11.8,11.7,11.68,11.7,11.73,11.71,11.73,11.67,11.73,11.76,11.84,11.84,11.79,11.89,11.74,11.68,11.81,11.77,11.69,11.69,11.78,11.74,11.62,11.73,11.75,11.64,11.75,11.89,11.85,11.83,11.78,11.77,11.76,11.77,11.77,11.71,11.73,11.7,11.72,11.71,11.77,11.78,11.73,11.89,11.88,11.83,11.81,11.77,11.76,11.71,11.81,11.76,11.76,11.81,11.78,11.65,11.72,11.69,11.75,11.79,11.94,11.78,11.77,11.76,11.77,11.76,11.73,11.78,11.8,11.69,11.7,11.71,11.72,11.67,11.75,11.82,11.89,11.89,11.81,11.85,11.83,11.73,11.8,11.76,11.73,11.77,11.78,11.77,11.72,11.67,11.85,11.84,11.86,11.84,11.83,11.81,11.81,11.78,11.76,11.81,11.73,11.78,11.82,11.69,11.77,11.82,11.81,11.76,11.89,11.87,11.8,11.78,11.8,11.81,11.77,11.8,11.72,11.74,11.7,11.73,11.76,11.62,11.78,11.79,11.84,11.79,11.77,11.8,11.83,11.78,11.74,11.79,11.86,11.71,11.73,11.77,11.67,11.58,11.86,11.81,11.75,11.79,11.75,11.73,11.77,11.77,11.77,11.66,11.74,11.77,11.72,11.7,11.72,11.84,11.87,11.86,11.81,11.79,11.81,11.82,11.77,11.8,11.84,11.74,11.74,11.81,11.79,11.62,11.79,11.75,11.66,11.84,11.84,11.77,11.75,11.84,11.83,11.79,11.79,11.83,11.72,11.76,11.74,11.69,11.75,11.66
0.89,13.61,12.81,12.96,12.9,12.72,12.9,12.87,12.88,12.88,12.84,12.79,12.81,12.94,12.81,12.79,12.86,13.01,12.99,12.92,12.83,12.94,12.88,12.86,12.88,12.94,12.79,12.86,12.86,12.92,12.9,12.67,12.9,12.89,12.87,13.01,13.03,12.94,12.89,12.99,12.96,12.91,12.87,12.91,12.86,12.84,12.86,12.8,12.94,12.9,12.91,12.87,13.05,12.95,12.91,13.03,12.94,12.91,12.93,12.94,12.8,12.87,12.89,12.86,12.87,12.91,12.99,12.94,12.98,13.05,12.94,12.96,12.99,12.88,12.85,12.88,12.91,12.87,12.91,12.84,12.9,12.92,13.03,13.03,12.96,13.08,12.92,12.85,12.99,12.95,12.87,12.86,12.96,12.92,12.79,12.91,12.92,12.8,12.93,13.08,13.03,13.01,12.96,12.95,12.92,12.95,12.95,12.88,12.91,12.88,12.88,12.89,12.94,12.94,12.9,13.08,13.09,13.01,12.99,12.95,12.92,12.88,12.99,12.92,12.92,12.99,12.96,12.8,12.89,12.88,12.93,12.96,13.13,12.96,12.95,12.92,12.95,12.92,12.91,12.98,12.97,12.86,12.88,12.89,12.89,12.84,12.93,12.99,13.07,13.08,12.99,13.04,13.02,12.91,12.97,12.92,12.91,12.93,12.96,12.94,12.89,12.84,13.03,13.03,13.05,13.04,13.01,12.99,12.99,12.98,12.92,12.99,12.91,12.96,12.99,12.87,12.94,12.99,12.99,12.94,13.06,13.05,12.99,12.96,12.96,12.99,12.95,12.96,12.89,12.92,12.86,12.91,12.94,12.79,12.96,12.98,13.03,12.96,12.94,12.99,13.01,12.96,12.92,12.96,13.02,12.89,12.91,12.94,12.84,12.76,13.06,12.99,12.93,12.98,12.94,12.91,12.94,12.94,12.94,12.84,12.92,12.92,12.89,12.88,12.88,13.01,13.08,13.03,12.99,12.98,12.99,12.99,12.94,12.99,13.01,12.92,12.92,12.99,12.98,12.8,12.96,12.94,12.84,13.03,13.01,12.94,12.93,13.03,12.99,12.98,12.98,12.99,12.91,12.94,12.9,12.86,12.94,12.84
1.05,17.32,16.3,16.49,16.4,16.22,16.36,16.36,16.41,16.41,16.35,16.29,16.29,16.47,16.27,16.25,16.4,16.53,16.54,16.46,16.32,16.48,16.4,16.36,16.35,16.46,16.3,16.38,16.36,16.46,16.39,16.14,16.44,16.43,16.38,16.54,16.56,16.5,16.41,16.55,16.48,16.43,16.39,16.41,16.38,16.35,16.36,16.3,16.47,16.44,16.43,16.38,16.59,16.49,16.45,16.57,16.47,16.45,16.42,16.46,16.3,16.39,16.41,16.36,16.38,16.43,16.52,16.48,16.54,16.61,16.49,16.51,16.56,16.4,16.35,16.41,16.43,16.37,16.43,16.35,16.4,16.42,16.58,16.58,16.5,16.64,16.45,16.35,16.54,16.48,16.41,16.37,16.48,16.44,16.29,16.43,16.42,16.32,16.47,16.63,16.57,16.56,16.49,16.48,16.44,16.5,16.48,16.4,16.45,16.4,16.37,16.42,16.46,16.44,16.42,16.65,16.68,16.54,16.54,16.5,16.42,16.4,16.54,16.42,16.44,16.54,16.49,16.28,16.41,16.42,16.47,16.5,16.71,16.49,16.5,16.45,16.5,16.44,16.45,16.55,16.47,16.35,16.41,16.4,16.41,16.34,16.49,16.51,16.61,16.65,16.54,16.58,16.61,16.45,16.47,16.44,16.47,16.44,16.49,16.47,16.42,16.34,16.59,16.6,16.61,16.62,16.56,16.54,16.52,16.55,16.44,16.52,16.45,16.49,16.51,16.39,16.48,16.48,16.54,16.5,16.6,16.58,16.56,16.49,16.47,16.52,16.5,16.47,16.38,16.45,16.35,16.43,16.48,16.29,16.49,16.51,16.6,16.48,16.47,16.56,16.56,16.49,16.45,16.5,16.52,16.42,16.43,16.48,16.34,16.3,16.64,16.52,16.49,16.54,16.5,16.43,16.47,16.47,16.47,16.38,16.45,16.39,16.41,16.42,16.38,16.51,16.69,16.55,16.52,16.53,16.55,16.51,16.46,16.55,16.53,16.46,16.49,16.55,16.51,16.34,16.48,16.49,16.37,16.58,16.51,16.45,16.49,16.6,16.5,16.53,16.53,16.51,16.46,16.48,16.41,16.36,16.49,16.37
1.12,18.56,17.44,17.67,17.58,17.39,17.52,17.54,17.57,17.57,17.53,17.48,17.45,17.65,17.44,17.41,17.57,17.7,17.72,17.62,17.5,17.66,17.54,17.53,17.52,17.63,17.48,17.57,17.53,17.63,17.55,17.32,17.6,17.62,17.57,17.71,17.73,17.69,17.58,17.72,17.65,17.6,17.56,17.57,17.55,17.53,17.53,17.46,17.65,17.6,17.6,17.56,17.75,17.68,17.64,17.76,17.65,17.62,17.58,17.62,17.48,17.56,17.58,17.53,17.56,17.6,17.68,17.65,17.73,17.79,17.68,17.7,17.73,17.56,17.53,17.59,17.59,17.55,17.6,17.53,17.56,17.6,17.77,17.75,17.69,17.82,17.63,17.53,17.72,17.65,17.59,17.55,17.64,17.6,17.47,17.6,17.59,17.5,17.64,17.8,17.76,17.75,17.67,17.65,17.62,17.68,17.65,17.58,17.63,17.56,17.53,17.6,17.63,17.61,17.6,17.84,17.86,17.72,17.72,17.68,17.59,17.58,17.72,17.59,17.62,17.72,17.67,17.44,17.58,17.58,17.64,17.69,17.91,17.67,17.68,17.65,17.68,17.62,17.63,17.73,17.63,17.51,17.59,17.56,17.58,17.51,17.68,17.68,17.8,17.83,17.72,17.76,17.8,17.63,17.63,17.62,17.66,17.62,17.67,17.65,17.61,17.51,17.77,17.78,17.79,17.81,17.76,17.72,17.69,17.73,17.62,17.69,17.63,17.67,17.67,17.56,17.66,17.64,17.72,17.69,17.79,17.75,17.73,17.67,17.65,17.69,17.68,17.65,17.55,17.63,17.53,17.6,17.65,17.48,17.67,17.68,17.78,17.65,17.65,17.73,17.75,17.67,17.63,17.68,17.7,17.6,17.6,17.66,17.51,17.48,17.83,17.68,17.68,17.73,17.67,17.6,17.65,17.65,17.65,17.57,17.65,17.55,17.58,17.59,17.57,17.68,17.88,17.72,17.68,17.71,17.74,17.68,17.63,17.74,17.7,17.61,17.68,17.74,17.68,17.52,17.65,17.68,17.55,17.77,17.68,17.6,17.69,17.8,17.66,17.71,17.71,17.7,17.64,17.66,17.6,17.53,17.68,17.55
