Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.65,3.57,3.6,3.56,3.52,3.6,3.61,3.55,3.55,3.61,3.66,3.59,3.56,3.59,3.56,3.65,3.57,3.61,3.65,3.55,3.62,3.63,3.58,3.59,3.59,3.58,3.63,3.57,3.61,3.58,3.6,3.57,3.61,3.59,3.62,3.57,3.59,3.65,3.65,3.6,3.6,3.6,3.6,3.53,3.57,3.62,3.65,3.6,3.58,3.62,3.63,3.6,3.6,3.6,3.61,3.61,3.61,3.65,3.6,3.6,3.64,3.63,3.56,3.58,3.6,3.63,3.59,3.6,3.61,3.66,3.62,3.62,3.62,3.62,3.57,3.61,3.65,3.64,3.57,3.53,3.62,3.64,3.65,3.61,3.62,3.66,3.62,3.58,3.62,3.62,3.57,3.57,3.61,3.65,3.58,3.62,3.62,3.64,3.6,3.66,3.62,3.62,3.62,3.58,3.62,3.58,3.58,3.62,3.66,3.6,3.59,3.57,3.62,3.65,3.56,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.59,3.62,3.62,3.65,3.61,3.62,3.67,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.6,3.6,3.62,3.62,3.64,3.6,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.57,3.61,3.6,3.59,3.57,3.62,3.64,3.6,3.61,3.62,3.62,3.62,3.58,3.62,3.62,3.57,3.57,3.61,3.65,3.59,3.62,3.61,3.63,3.6,3.6,3.66,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.6,3.65,3.58,3.61,3.66,3.62,3.64,3.6,3.65,3.7,3.66,3.62,3.62,3.62,3.61,3.6,3.6,3.64,3.57,3.53,3.63,3.67,3.62,3.64,3.65,3.7,3.65,3.6,3.6,3.6,3.6,3.6,3.64,3.62,3.54,3.56,3.59,3.64,3.6,3.57,3.63,3.64,3.59,3.6,3.65,3.64,3.59,3.63,3.62,3.6,3.57,3.59,3.65,3.68,3.63,3.59,3.6,3.62,3.62,3.57,3.62,3.62,3.56,3.61,3.65,3.63,3.59,3.55
0.26,5.1,4.86,4.76,4.79,4.74,4.69,4.8,4.81,4.74,4.74,4.81,4.88,4.78,4.74,4.78,4.74,4.86,4.76,4.81,4.87,4.74,4.83,4.84,4.78,4.78,4.78,4.78,4.84,4.76,4.81,4.78,4.8,4.76,4.81,4.78,4.82,4.76,4.78,4.86,4.86,4.8,4.8,4.79,4.79,4.71,4.76,4.82,4.87,4.8,4.78,4.82,4.84,4.79,4.8,4.8,4.81,4.81,4.81,4.87,4.8,4.8,4.85,4.84,4.74,4.78,4.8,4.84,4.78,4.8,4.81,4.88,4.82,4.82,4.82,4.82,4.76,4.81,4.86,4.85,4.76,4.71,4.82,4.85,4.86,4.81,4.82,4.88,4.83,4.78,4.83,4.82,4.76,4.76,4.81,4.86,4.78,4.82,4.83,4.85,4.8,4.88,4.82,4.83,4.83,4.78,4.83,4.78,4.78,4.82,4.88,4.8,4.78,4.76,4.83,4.86,4.74,4.82,4.83,4.83,4.78,4.83,4.83,4.83,4.83,4.83,4.82,4.87,4.78,4.83,4.83,4.86,4.81,4.82,4.89,4.83,4.78,4.83,4.83,4.83,4.78,4.82,4.82,4.8,4.79,4.83,4.83,4.85,4.8,4.82,4.82,4.83,4.78,4.78,4.83,4.83,4.78,4.76,4.81,4.8,4.78,4.76,4.83,4.85,4.8,4.81,4.82,4.83,4.83,4.78,4.83,4.83,4.76,4.76,4.81,4.86,4.78,4.82,4.81,4.84,4.79,4.8,4.88,4.88,4.89,4.83,4.83,4.82,4.82,4.82,4.8,4.86,4.78,4.81,4.88,4.83,4.85,4.79,4.87,4.94,4.88,4.82,4.82,4.82,4.81,4.8,4.79,4.85,4.76,4.71,4.84,4.89,4.83,4.85,4.86,4.93,4.87,4.8,4.8,4.8,4.8,4.79,4.85,4.83,4.72,4.74,4.78,4.85,4.8,4.76,4.84,4.85,4.78,4.79,4.86,4.85,4.78,4.84,4.83,4.8,4.76,4.78,4.87,4.9,4.84,4.78,4.8,4.82,4.83,4.76,4.83,4.83,4.74,4.81,4.87,4.84,4.78,4.74
0.39,7.64,7.22,7.19,7.12,7.11,7.12,7.19,7.21,7.13,7.13,7.21,7.27,7.21,7.16,7.22,7.11,7.21,7.2,7.21,7.25,7.09,7.24,7.26,7.15,7.16,7.2,7.15,7.26,7.12,7.21,7.2,7.25,7.12,7.21,7.16,7.22,7.18,7.2,7.25,7.28,7.19,7.19,7.18,7.22,7.13,7.18,7.19,7.25,7.19,7.2,7.19,7.26,7.18,7.22,7.19,7.21,7.21,7.24,7.23,7.16,7.19,7.27,7.26,7.14,7.15,7.19,7.26,7.16,7.19,7.21,7.28,7.22,7.22,7.2,7.26,7.15,7.21,7.25,7.27,7.17,7.1,7.22,7.23,7.25,7.21,7.22,7.28,7.27,7.15,7.24,7.22,7.16,7.16,7.21,7.25,7.19,7.22,7.24,7.23,7.22,7.31,7.22,7.21,7.24,7.18,7.24,7.15,7.18,7.22,7.28,7.16,7.16,7.16,7.24,7.28,7.13,7.22,7.24,7.21,7.15,7.24,7.24,7.24,7.21,7.2,7.22,7.26,7.16,7.24,7.24,7.28,7.24,7.22,7.29,7.24,7.21,7.21,7.24,7.24,7.18,7.2,7.22,7.19,7.18,7.2,7.2,7.27,7.22,7.26,7.22,7.24,7.18,7.18,7.24,7.21,7.18,7.16,7.18,7.19,7.2,7.16,7.24,7.23,7.22,7.24,7.22,7.21,7.24,7.18,7.24,7.21,7.17,7.16,7.21,7.25,7.16,7.22,7.21,7.22,7.22,7.19,7.31,7.28,7.29,7.24,7.24,7.22,7.2,7.19,7.19,7.25,7.15,7.21,7.27,7.27,7.27,7.18,7.29,7.37,7.31,7.22,7.26,7.26,7.21,7.19,7.18,7.27,7.16,7.09,7.26,7.32,7.24,7.27,7.25,7.35,7.29,7.19,7.19,7.19,7.19,7.22,7.23,7.24,7.16,7.16,7.16,7.22,7.19,7.16,7.26,7.27,7.2,7.22,7.25,7.23,7.16,7.26,7.24,7.19,7.12,7.22,7.29,7.28,7.26,7.16,7.23,7.22,7.24,7.16,7.24,7.27,7.14,7.17,7.25,7.26,7.22,7.09
0.5,8.91,8.39,8.4,8.29,8.29,8.33,8.39,8.41,8.33,8.33,8.41,8.47,8.42,8.36,8.44,8.29,8.38,8.41,8.41,8.44,8.27,8.44,8.46,8.34,8.35,8.4,8.34,8.46,8.31,8.41,8.41,8.48,8.31,8.41,8.35,8.43,8.38,8.4,8.44,8.5,8.39,8.39,8.38,8.43,8.34,8.38,8.37,8.44,8.39,8.41,8.37,8.46,8.38,8.43,8.39,8.41,8.41,8.46,8.41,8.34,8.39,8.47,8.46,8.34,8.34,8.39,8.46,8.35,8.39,8.41,8.48,8.43,8.43,8.38,8.47,8.35,8.41,8.45,8.47,8.37,8.3,8.43,8.42,8.44,8.41,8.43,8.48,8.48,8.34,8.44,8.43,8.36,8.36,8.41,8.44,8.39,8.43,8.44,8.42,8.44,8.53,8.43,8.4,8.44,8.38,8.44,8.34,8.38,8.43,8.48,8.33,8.35,8.37,8.44,8.5,8.33,8.43,8.44,8.4,8.34,8.44,8.44,8.44,8.4,8.39,8.43,8.45,8.35,8.44,8.44,8.5,8.45,8.43,8.5,8.44,8.43,8.4,8.44,8.44,8.38,8.38,8.43,8.39,8.38,8.39,8.39,8.47,8.44,8.47,8.43,8.44,8.38,8.38,8.44,8.4,8.38,8.36,8.37,8.39,8.4,8.37,8.44,8.42,8.44,8.46,8.43,8.4,8.44,8.38,8.44,8.4,8.37,8.36,8.41,8.45,8.35,8.43,8.41,8.41,8.43,8.39,8.53,8.48,8.49,8.44,8.44,8.43,8.38,8.38,8.39,8.44,8.34,8.41,8.46,8.49,8.47,8.38,8.51,8.58,8.53,8.43,8.47,8.47,8.41,8.39,8.38,8.47,8.37,8.29,8.46,8.54,8.44,8.47,8.44,8.56,8.51,8.39,8.39,8.39,8.39,8.43,8.42,8.44,8.38,8.36,8.35,8.4,8.39,8.37,8.46,8.47,8.4,8.43,8.44,8.42,8.35,8.46,8.44,8.39,8.31,8.44,8.51,8.47,8.46,8.35,8.45,8.43,8.44,8.37,8.44,8.49,8.34,8.34,8.44,8.46,8.44,8.27
0.58,10.18,9.57,9.59,9.51,9.47,9.52,9.58,9.61,9.53,9.51,9.59,9.64,9.61,9.54,9.63,9.47,9.59,9.6,9.61,9.63,9.45,9.62,9.65,9.53,9.54,9.58,9.53,9.67,9.49,9.59,9.6,9.67,9.49,9.61,9.57,9.62,9.57,9.6,9.64,9.67,9.58,9.58,9.57,9.62,9.53,9.57,9.57,9.63,9.58,9.62,9.55,9.65,9.57,9.63,9.57,9.61,9.61,9.64,9.59,9.54,9.58,9.67,9.65,9.54,9.53,9.58,9.67,9.56,9.58,9.59,9.68,9.62,9.62,9.57,9.67,9.54,9.61,9.64,9.68,9.56,9.47,9.62,9.63,9.64,9.61,9.62,9.68,9.69,9.53,9.64,9.61,9.56,9.56,9.61,9.62,9.58,9.62,9.64,9.61,9.63,9.74,9.62,9.6,9.64,9.59,9.64,9.53,9.59,9.62,9.66,9.53,9.56,9.55,9.64,9.71,9.54,9.62,9.64,9.6,9.55,9.63,9.64,9.64,9.6,9.57,9.62,9.67,9.54,9.62,9.64,9.71,9.65,9.62,9.71,9.64,9.62,9.6,9.64,9.63,9.57,9.58,9.62,9.58,9.57,9.59,9.59,9.66,9.63,9.67,9.61,9.64,9.59,9.59,9.63,9.59,9.59,9.55,9.55,9.58,9.6,9.55,9.64,9.63,9.65,9.66,9.62,9.6,9.64,9.57,9.63,9.6,9.57,9.55,9.61,9.64,9.54,9.62,9.61,9.62,9.62,9.58,9.74,9.68,9.69,9.64,9.64,9.61,9.58,9.58,9.58,9.64,9.55,9.61,9.66,9.68,9.68,9.59,9.7,9.8,9.74,9.62,9.66,9.67,9.61,9.58,9.57,9.66,9.57,9.48,9.64,9.73,9.64,9.66,9.64,9.78,9.72,9.58,9.58,9.58,9.58,9.62,9.61,9.64,9.55,9.54,9.54,9.61,9.58,9.57,9.67,9.68,9.6,9.64,9.65,9.61,9.56,9.67,9.64,9.58,9.49,9.63,9.68,9.66,9.67,9.57,9.65,9.62,9.64,9.57,9.62,9.7,9.54,9.54,9.63,9.64,9.63,9.48
0.7,12.72,11.92,11.96,11.95,11.83,11.9,11.97,12.0,11.93,11.87,11.94,11.99,11.99,11.91,12.01,11.83,12.02,11.97,12.0,12.01,11.81,11.99,12.03,11.91,11.92,11.92,11.91,12.08,11.86,11.94,11.98,12.06,11.86,12.0,11.99,12.02,11.94,11.98,12.02,12.03,11.97,11.97,11.96,12.01,11.91,11.94,11.97,12.01,11.97,12.04,11.91,12.03,11.96,12.02,11.93,12.0,12.0,12.01,11.96,11.93,11.97,12.05,12.02,11.94,11.91,11.97,12.08,11.98,11.97,11.96,12.08,12.02,12.02,11.94,12.07,11.9,12.0,12.03,12.1,11.93,11.82,12.02,12.05,12.02,12.0,12.02,12.08,12.09,11.91,12.05,11.98,11.96,11.96,12.0,11.97,11.96,12.02,12.05,11.99,12.02,12.18,12.02,12.01,12.05,11.99,12.05,11.91,11.99,12.02,12.03,11.92,11.98,11.92,12.05,12.13,11.97,12.02,12.05,12.01,11.95,12.01,12.05,12.05,12.01,11.95,12.02,12.09,11.92,11.99,12.05,12.13,12.05,12.02,12.15,12.05,11.99,12.01,12.05,12.01,11.95,11.98,12.02,11.97,11.96,12.0,12.0,12.05,12.02,12.07,11.98,12.05,11.99,11.99,12.01,11.97,11.99,11.92,11.92,11.97,11.98,11.92,12.05,12.05,12.08,12.05,12.02,12.01,12.05,11.95,12.01,12.01,11.98,11.92,12.0,12.03,11.92,12.02,12.0,12.03,12.01,11.97,12.18,12.08,12.09,12.05,12.05,11.98,11.98,11.98,11.97,12.02,11.96,12.0,12.04,12.05,12.1,12.01,12.09,12.23,12.18,12.02,12.02,12.07,12.0,11.97,11.96,12.05,11.98,11.87,12.0,12.12,12.05,12.05,12.02,12.2,12.14,11.97,11.97,11.97,11.97,12.01,11.99,12.05,11.91,11.91,11.92,12.03,11.97,11.98,12.08,12.1,11.98,12.06,12.08,11.99,11.98,12.08,12.05,11.97,11.86,12.01,12.04,12.03,12.08,11.99,12.04,12.02,12.05,11.98,11.99,12.1,11.94,11.94,12.01,12.01,12.01,11.91
0.84,15.26,14.31,14.32,14.37,14.19,14.28,14.36,14.38,14.32,14.24,14.3,14.36,14.37,14.29,14.4,14.19,14.44,14.38,14.37,14.39,14.18,14.38,14.41,14.29,14.32,14.31,14.29,14.47,14.25,14.32,14.35,14.45,14.26,14.4,14.39,14.42,14.33,14.36,14.4,14.4,14.36,14.35,14.34,14.41,14.29,14.31,14.35,14.39,14.36,14.44,14.29,14.42,14.34,14.41,14.31,14.41,14.4,14.38,14.34,14.32,14.36,14.42,14.41,14.34,14.29,14.36,14.49,14.39,14.36,14.34,14.48,14.42,14.41,14.33,14.49,14.29,14.4,14.44,14.51,14.32,14.19,14.42,14.46,14.41,14.4,14.42,14.5,14.5,14.3,14.46,14.35,14.35,14.36,14.4,14.34,14.34,14.42,14.48,14.39,14.43,14.59,14.44,14.41,14.46,14.4,14.46,14.3,14.4,14.42,14.41,14.31,14.38,14.31,14.46,14.53,14.39,14.42,14.46,14.41,14.36,14.4,14.46,14.44,14.41,14.34,14.42,14.5,14.31,14.38,14.46,14.55,14.46,14.44,14.57,14.44,14.39,14.41,14.44,14.4,14.36,14.38,14.42,14.38,14.36,14.39,14.4,14.44,14.41,14.47,14.37,14.46,14.4,14.4,14.4,14.36,14.39,14.31,14.3,14.38,14.36,14.29,14.47,14.48,14.5,14.45,14.42,14.41,14.46,14.34,14.4,14.41,14.37,14.31,14.4,14.42,14.31,14.42,14.42,14.44,14.4,14.36,14.61,14.5,14.5,14.47,14.46,14.37,14.38,14.38,14.36,14.4,14.37,14.4,14.43,14.41,14.51,14.43,14.48,14.66,14.61,14.42,14.41,14.47,14.4,14.38,14.34,14.43,14.38,14.26,14.35,14.52,14.46,14.44,14.43,14.62,14.57,14.38,14.36,14.36,14.38,14.41,14.38,14.46,14.28,14.27,14.31,14.44,14.38,14.38,14.48,14.51,14.38,14.46,14.5,14.39,14.39,14.48,14.46,14.36,14.25,14.4,14.43,14.44,14.49,14.39,14.45,14.45,14.46,14.38,14.38,14.51,14.34,14.35,14.39,14.39,14.37,14.33
0.92,16.53,15.52,15.51,15.56,15.38,15.48,15.56,15.56,15.52,15.44,15.48,15.55,15.56,15.5,15.59,15.38,15.65,15.59,15.55,15.58,15.38,15.58,15.6,15.48,15.53,15.51,15.48,15.66,15.45,15.52,15.54,15.65,15.48,15.6,15.58,15.62,15.54,15.55,15.57,15.6,15.56,15.52,15.54,15.62,15.48,15.5,15.53,15.58,15.56,15.63,15.49,15.63,15.54,15.6,15.5,15.63,15.6,15.57,15.53,15.52,15.56,15.6,15.62,15.54,15.48,15.56,15.7,15.6,15.56,15.54,15.68,15.62,15.6,15.53,15.7,15.49,15.6,15.65,15.72,15.52,15.38,15.62,15.67,15.61,15.6,15.62,15.71,15.7,15.5,15.66,15.54,15.53,15.56,15.6,15.54,15.53,15.62,15.7,15.6,15.64,15.79,15.66,15.62,15.66,15.6,15.66,15.5,15.6,15.62,15.61,15.51,15.57,15.51,15.66,15.73,15.6,15.62,15.66,15.62,15.56,15.6,15.66,15.63,15.62,15.54,15.62,15.7,15.5,15.58,15.66,15.76,15.67,15.66,15.77,15.63,15.59,15.62,15.63,15.6,15.58,15.58,15.62,15.59,15.57,15.57,15.61,15.65,15.61,15.67,15.57,15.66,15.6,15.6,15.6,15.56,15.58,15.51,15.5,15.59,15.55,15.47,15.69,15.7,15.71,15.65,15.62,15.62,15.66,15.55,15.6,15.62,15.56,15.51,15.6,15.62,15.5,15.62,15.64,15.65,15.59,15.56,15.82,15.71,15.72,15.69,15.66,15.57,15.58,15.58,15.56,15.57,15.58,15.6,15.62,15.6,15.72,15.64,15.68,15.88,15.82,15.62,15.61,15.67,15.6,15.59,15.54,15.62,15.58,15.45,15.53,15.71,15.66,15.65,15.64,15.83,15.78,15.59,15.56,15.56,15.59,15.62,15.57,15.66,15.47,15.45,15.5,15.65,15.6,15.58,15.67,15.72,15.58,15.66,15.71,15.6,15.6,15.67,15.66,15.56,15.46,15.59,15.64,15.66,15.7,15.58,15.67,15.67,15.66,15.58,15.58,15.71,15.54,15.57,15.58,15.6,15.53,15.55
1.04,19.07,17.94,17.91,17.95,17.76,17.86,17.95,17.93,17.94,17.84,17.85,17.92,17.94,17.91,17.94,17.77,18.07,18.0,17.92,17.97,17.78,17.97,17.98,17.85,17.95,17.91,17.85,18.03,17.86,17.91,17.92,18.04,17.92,18.0,17.97,18.02,17.95,17.93,17.94,18.0,17.95,17.88,17.92,18.05,17.88,17.87,17.89,17.97,17.95,18.01,17.89,18.04,17.94,17.98,17.89,18.04,18.01,17.95,17.93,17.92,17.95,17.97,18.01,17.94,17.85,17.95,18.11,18.0,17.93,17.94,18.08,18.02,17.97,17.91,18.12,17.88,18.0,18.06,18.12,17.93,17.77,18.02,18.08,18.01,18.0,18.04,18.14,18.11,17.91,18.07,17.93,17.91,17.94,18.0,17.92,17.91,18.02,18.12,18.02,18.07,18.18,18.09,18.04,18.07,18.01,18.07,17.91,18.0,18.02,18.01,17.91,17.95,17.92,18.07,18.11,18.01,18.02,18.07,18.02,17.97,18.01,18.07,18.02,18.02,17.95,18.04,18.09,17.88,17.99,18.07,18.17,18.09,18.07,18.18,18.02,18.0,18.02,18.01,18.0,18.0,17.98,18.02,18.0,17.98,17.96,18.01,18.07,18.02,18.07,17.97,18.07,18.01,18.0,18.01,17.97,17.97,17.91,17.9,18.02,17.93,17.84,18.12,18.14,18.14,18.05,18.02,18.02,18.07,17.94,18.0,18.02,17.95,17.89,18.0,18.01,17.88,18.02,18.05,18.06,17.99,17.95,18.25,18.14,18.14,18.11,18.07,17.97,17.98,17.98,17.97,17.94,17.98,18.0,18.03,17.99,18.14,18.05,18.09,18.31,18.25,18.04,18.02,18.07,18.0,18.02,17.92,18.0,17.99,17.84,17.92,18.1,18.07,18.07,18.05,18.24,18.21,18.02,17.95,17.95,18.01,18.05,17.95,18.07,17.89,17.84,17.88,18.07,18.04,17.99,18.06,18.14,18.0,18.06,18.11,18.02,18.02,18.06,18.07,17.95,17.88,17.97,18.03,18.1,18.11,17.97,18.08,18.09,18.07,17.99,17.99,18.13,17.94,17.99,17.97,17.99,17.88,17.94
1.11,20.34,19.15,19.12,19.14,18.97,19.05,19.14,19.13,19.16,19.04,19.05,19.09,19.13,19.12,19.1,18.99,19.28,19.18,19.11,19.16,18.98,19.16,19.16,19.04,19.15,19.1,19.04,19.22,19.06,19.11,19.11,19.23,19.13,19.19,19.16,19.23,19.16,19.12,19.14,19.22,19.14,19.06,19.12,19.26,19.09,19.05,19.08,19.16,19.14,19.2,19.09,19.25,19.15,19.16,19.09,19.24,19.23,19.15,19.13,19.14,19.14,19.17,19.2,19.14,19.04,19.14,19.32,19.19,19.11,19.14,19.28,19.23,19.15,19.1,19.32,19.08,19.19,19.25,19.31,19.13,18.97,19.23,19.29,19.22,19.19,19.26,19.36,19.31,19.11,19.27,19.13,19.09,19.12,19.19,19.12,19.1,19.23,19.32,19.22,19.28,19.38,19.3,19.25,19.27,19.21,19.27,19.11,19.18,19.23,19.21,19.13,19.14,19.12,19.27,19.31,19.21,19.23,19.27,19.23,19.17,19.21,19.27,19.23,19.23,19.15,19.26,19.28,19.07,19.19,19.27,19.36,19.31,19.27,19.38,19.23,19.2,19.23,19.2,19.18,19.2,19.18,19.23,19.2,19.19,19.17,19.22,19.27,19.23,19.27,19.17,19.27,19.21,19.18,19.21,19.17,19.17,19.11,19.1,19.23,19.12,19.02,19.32,19.34,19.35,19.25,19.23,19.23,19.27,19.13,19.18,19.23,19.15,19.08,19.19,19.21,19.07,19.23,19.25,19.27,19.2,19.14,19.47,19.36,19.34,19.31,19.27,19.17,19.18,19.18,19.18,19.14,19.16,19.19,19.25,19.19,19.34,19.24,19.3,19.52,19.47,19.26,19.24,19.27,19.19,19.23,19.12,19.19,19.19,19.03,19.12,19.3,19.27,19.27,19.24,19.43,19.42,19.23,19.14,19.14,19.22,19.26,19.14,19.27,19.1,19.04,19.07,19.27,19.25,19.19,19.27,19.34,19.21,19.27,19.31,19.22,19.22,19.27,19.27,19.14,19.09,19.16,19.21,19.32,19.32,19.16,19.27,19.29,19.27,19.19,19.19,19.35,19.14,19.18,19.16,19.17,19.07,19.12
