Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.51,2.39,2.33,2.35,2.38,2.35,2.36,2.33,2.36,2.36,2.33,2.31,2.39,2.38,2.35,2.4,2.39,2.34,2.31,2.39,2.36,2.33,2.38,2.34,2.38,2.38,2.38,2.38,2.37,2.36,2.34,2.36,2.33,2.36,2.35,2.37,2.34,2.35,2.39,2.36,2.36,2.36,2.39,2.35,2.35,2.34,2.37,2.3,2.36,2.39,2.37,2.38,2.35,2.39,2.36,2.36,2.4,2.4,2.36,2.36,2.36,2.38,2.38,2.37,2.39,2.36,2.34,2.38,2.39,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.38,2.37,2.31,2.37,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.34,2.37,2.41,2.38,2.39,2.42,2.4,2.37,2.37,2.37,2.4,2.37,2.37,2.37,2.4,2.33,2.35,2.37,2.37,2.39,2.42,2.42,2.37,2.37,2.4,2.37,2.37,2.4,2.4,2.37,2.37,2.36,2.35,2.33,2.37,2.39,2.39,2.37,2.37,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.33,2.33,2.35,2.37,2.37,2.38,2.36,2.37,2.37,2.37,2.37,2.4,2.37,2.34,2.37,2.37,2.36,2.36,2.35,2.37,2.37,2.38,2.39,2.4,2.37,2.37,2.4,2.4,2.37,2.37,2.4,2.37,2.36,2.39,2.38,2.41,2.36,2.41,2.39,2.39,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.37,2.39,2.35,2.34,2.36,2.4,2.37,2.38,2.39,2.39,2.36,2.36,2.4,2.4,2.37,2.36,2.39,2.35,2.35,2.37,2.4,2.38,2.36,2.37,2.38,2.35,2.36,2.39,2.39,2.36,2.36,2.39,2.35,2.38,2.37,2.36,2.33,2.35,2.38,2.36,2.37,2.38,2.38,2.38,2.35,2.39,2.38,2.38,2.38,2.41,2.36,2.33,2.41,2.39,2.34,2.38,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.4,2.39,2.33,2.35,2.33
0.27,5.02,4.78,4.67,4.71,4.76,4.69,4.71,4.65,4.72,4.72,4.65,4.62,4.78,4.76,4.69,4.79,4.78,4.68,4.62,4.78,4.72,4.67,4.76,4.69,4.76,4.76,4.76,4.76,4.74,4.72,4.69,4.71,4.67,4.72,4.69,4.74,4.68,4.69,4.78,4.71,4.71,4.71,4.78,4.71,4.69,4.68,4.74,4.61,4.71,4.78,4.74,4.76,4.71,4.78,4.71,4.72,4.79,4.79,4.72,4.71,4.71,4.76,4.76,4.74,4.78,4.71,4.68,4.76,4.78,4.72,4.74,4.74,4.74,4.74,4.74,4.72,4.72,4.71,4.76,4.74,4.62,4.74,4.76,4.78,4.72,4.74,4.79,4.74,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.69,4.74,4.82,4.76,4.78,4.85,4.79,4.74,4.74,4.74,4.8,4.74,4.74,4.74,4.79,4.65,4.69,4.74,4.74,4.78,4.84,4.85,4.74,4.74,4.8,4.74,4.74,4.8,4.8,4.74,4.74,4.71,4.69,4.67,4.74,4.78,4.78,4.74,4.74,4.8,4.74,4.74,4.74,4.74,4.74,4.74,4.67,4.66,4.71,4.74,4.74,4.76,4.71,4.74,4.74,4.74,4.74,4.8,4.74,4.69,4.74,4.74,4.72,4.71,4.69,4.74,4.74,4.76,4.78,4.79,4.74,4.74,4.8,4.8,4.74,4.74,4.8,4.74,4.72,4.78,4.76,4.81,4.72,4.82,4.78,4.78,4.79,4.79,4.74,4.74,4.8,4.8,4.74,4.74,4.78,4.71,4.69,4.72,4.79,4.74,4.76,4.78,4.78,4.72,4.72,4.79,4.79,4.74,4.72,4.78,4.71,4.69,4.74,4.79,4.76,4.71,4.74,4.76,4.71,4.71,4.78,4.78,4.71,4.71,4.78,4.71,4.76,4.74,4.71,4.66,4.69,4.76,4.71,4.74,4.76,4.76,4.76,4.71,4.78,4.76,4.76,4.76,4.81,4.71,4.67,4.81,4.78,4.69,4.76,4.78,4.8,4.74,4.74,4.74,4.74,4.74,4.74,4.8,4.78,4.66,4.69,4.65
0.44,7.53,7.09,7.07,7.06,7.08,7.04,7.11,7.01,7.09,7.09,7.01,6.98,7.13,7.13,7.1,7.19,7.16,7.08,6.98,7.13,7.09,7.04,7.13,7.03,7.11,7.14,7.13,7.09,7.12,7.12,7.08,7.07,7.07,7.09,7.04,7.11,7.01,7.08,7.16,7.1,7.04,7.07,7.16,7.09,7.04,7.01,7.11,7.0,7.07,7.12,7.14,7.13,7.06,7.13,7.07,7.09,7.16,7.16,7.09,7.07,7.07,7.12,7.09,7.11,7.12,7.07,7.05,7.14,7.14,7.09,7.11,7.11,7.13,7.13,7.11,7.09,7.09,7.07,7.11,7.12,6.98,7.11,7.11,7.16,7.12,7.07,7.16,7.12,7.12,7.12,7.11,7.11,7.11,7.09,7.06,7.07,7.14,7.2,7.11,7.17,7.25,7.16,7.12,7.12,7.14,7.2,7.14,7.12,7.11,7.16,7.01,7.04,7.12,7.12,7.16,7.23,7.28,7.12,7.09,7.17,7.14,7.14,7.17,7.17,7.12,7.11,7.07,7.08,7.04,7.12,7.13,7.14,7.13,7.12,7.17,7.12,7.12,7.14,7.12,7.12,7.11,7.04,7.01,7.09,7.12,7.12,7.11,7.1,7.13,7.11,7.12,7.12,7.2,7.12,7.06,7.12,7.13,7.09,7.07,7.08,7.12,7.15,7.14,7.14,7.19,7.13,7.12,7.17,7.2,7.12,7.12,7.17,7.13,7.09,7.13,7.14,7.22,7.12,7.2,7.16,7.17,7.16,7.16,7.11,7.14,7.17,7.17,7.11,7.11,7.14,7.06,7.07,7.12,7.19,7.12,7.14,7.16,7.17,7.09,7.12,7.19,7.19,7.11,7.09,7.17,7.09,7.04,7.12,7.19,7.13,7.07,7.12,7.14,7.09,7.1,7.14,7.17,7.1,7.07,7.13,7.06,7.14,7.08,7.07,6.98,7.1,7.14,7.07,7.12,7.13,7.14,7.14,7.09,7.16,7.14,7.14,7.13,7.18,7.07,7.0,7.16,7.17,7.09,7.13,7.13,7.16,7.11,7.12,7.12,7.12,7.15,7.11,7.16,7.13,7.03,7.04,6.98
0.56,8.78,8.25,8.26,8.24,8.25,8.21,8.31,8.19,8.27,8.27,8.19,8.16,8.3,8.32,8.3,8.39,8.36,8.28,8.16,8.3,8.27,8.23,8.32,8.2,8.28,8.33,8.32,8.26,8.3,8.32,8.27,8.25,8.27,8.27,8.21,8.29,8.18,8.27,8.36,8.29,8.2,8.25,8.36,8.29,8.21,8.18,8.29,8.19,8.25,8.29,8.35,8.32,8.24,8.31,8.25,8.27,8.34,8.34,8.27,8.25,8.25,8.29,8.26,8.29,8.29,8.25,8.24,8.33,8.32,8.27,8.29,8.29,8.33,8.33,8.29,8.27,8.27,8.25,8.28,8.3,8.16,8.29,8.28,8.36,8.31,8.24,8.35,8.3,8.3,8.3,8.29,8.29,8.29,8.27,8.24,8.25,8.35,8.38,8.28,8.37,8.45,8.35,8.3,8.3,8.34,8.4,8.34,8.3,8.29,8.34,8.18,8.21,8.3,8.3,8.36,8.43,8.49,8.3,8.26,8.36,8.34,8.34,8.36,8.36,8.3,8.29,8.25,8.27,8.23,8.3,8.3,8.32,8.33,8.3,8.36,8.3,8.3,8.34,8.3,8.3,8.29,8.22,8.19,8.28,8.3,8.3,8.28,8.3,8.33,8.29,8.3,8.3,8.4,8.3,8.25,8.3,8.33,8.27,8.25,8.27,8.3,8.35,8.33,8.32,8.39,8.33,8.3,8.36,8.4,8.3,8.3,8.36,8.33,8.27,8.31,8.33,8.42,8.32,8.39,8.36,8.37,8.35,8.35,8.29,8.34,8.36,8.35,8.29,8.29,8.32,8.24,8.25,8.32,8.39,8.3,8.33,8.36,8.37,8.27,8.32,8.39,8.39,8.29,8.27,8.37,8.29,8.21,8.3,8.39,8.32,8.25,8.3,8.33,8.29,8.29,8.32,8.37,8.3,8.25,8.31,8.24,8.33,8.25,8.25,8.15,8.3,8.33,8.25,8.3,8.32,8.33,8.33,8.29,8.36,8.33,8.33,8.32,8.37,8.25,8.17,8.33,8.37,8.3,8.32,8.3,8.33,8.29,8.3,8.3,8.3,8.35,8.29,8.34,8.3,8.22,8.21,8.14
0.67,11.29,10.64,10.66,10.65,10.63,10.56,10.66,10.56,10.59,10.63,10.56,10.52,10.65,10.65,10.65,10.79,10.67,10.68,10.58,10.65,10.59,10.6,10.67,10.55,10.66,10.72,10.67,10.6,10.67,10.69,10.61,10.6,10.67,10.63,10.56,10.66,10.56,10.61,10.74,10.68,10.56,10.6,10.74,10.68,10.56,10.56,10.66,10.54,10.6,10.68,10.72,10.7,10.62,10.7,10.6,10.63,10.73,10.7,10.63,10.64,10.6,10.65,10.6,10.66,10.68,10.6,10.62,10.72,10.67,10.63,10.66,10.66,10.7,10.7,10.66,10.67,10.63,10.6,10.66,10.64,10.52,10.66,10.66,10.74,10.67,10.64,10.72,10.67,10.67,10.67,10.66,10.66,10.66,10.63,10.59,10.6,10.72,10.75,10.66,10.76,10.87,10.72,10.67,10.67,10.72,10.77,10.74,10.67,10.66,10.7,10.58,10.6,10.64,10.67,10.74,10.82,10.88,10.7,10.63,10.73,10.72,10.74,10.73,10.73,10.67,10.69,10.6,10.65,10.6,10.67,10.66,10.69,10.73,10.67,10.73,10.7,10.67,10.72,10.67,10.7,10.66,10.59,10.55,10.66,10.67,10.67,10.7,10.65,10.7,10.69,10.67,10.67,10.77,10.67,10.62,10.67,10.7,10.63,10.6,10.65,10.67,10.72,10.72,10.67,10.79,10.7,10.7,10.76,10.77,10.67,10.67,10.73,10.7,10.63,10.7,10.72,10.79,10.69,10.8,10.74,10.72,10.74,10.74,10.69,10.72,10.73,10.72,10.66,10.66,10.71,10.59,10.63,10.69,10.79,10.67,10.72,10.74,10.76,10.67,10.72,10.79,10.76,10.66,10.67,10.76,10.64,10.6,10.67,10.74,10.7,10.6,10.67,10.72,10.68,10.68,10.71,10.72,10.69,10.64,10.67,10.59,10.72,10.62,10.6,10.53,10.71,10.72,10.6,10.71,10.7,10.68,10.72,10.68,10.71,10.68,10.72,10.74,10.7,10.6,10.55,10.68,10.76,10.7,10.7,10.65,10.69,10.7,10.67,10.67,10.67,10.72,10.66,10.71,10.69,10.55,10.56,10.46
0.84,15.06,14.19,14.26,14.24,14.17,14.08,14.2,14.1,14.1,14.18,14.1,14.05,14.17,14.17,14.17,14.38,14.14,14.28,14.2,14.17,14.08,14.14,14.2,14.06,14.22,14.29,14.18,14.11,14.23,14.23,14.15,14.14,14.24,14.2,14.08,14.21,14.13,14.15,14.31,14.25,14.11,14.14,14.31,14.26,14.08,14.11,14.21,14.08,14.14,14.26,14.29,14.27,14.19,14.28,14.15,14.18,14.31,14.24,14.19,14.21,14.14,14.18,14.13,14.19,14.26,14.16,14.19,14.27,14.22,14.18,14.21,14.21,14.25,14.27,14.21,14.24,14.19,14.14,14.22,14.16,14.05,14.21,14.22,14.32,14.22,14.22,14.27,14.23,14.23,14.23,14.21,14.21,14.21,14.19,14.14,14.11,14.27,14.31,14.25,14.34,14.49,14.28,14.23,14.22,14.27,14.34,14.33,14.22,14.21,14.24,14.14,14.15,14.16,14.23,14.32,14.42,14.49,14.29,14.19,14.3,14.27,14.33,14.29,14.3,14.23,14.27,14.15,14.22,14.16,14.23,14.2,14.25,14.32,14.25,14.3,14.29,14.23,14.27,14.25,14.29,14.21,14.14,14.08,14.22,14.23,14.23,14.3,14.21,14.27,14.28,14.23,14.23,14.34,14.23,14.18,14.25,14.25,14.18,14.14,14.22,14.23,14.28,14.29,14.22,14.38,14.25,14.3,14.36,14.33,14.23,14.25,14.29,14.25,14.18,14.28,14.29,14.33,14.25,14.42,14.31,14.28,14.34,14.34,14.28,14.27,14.3,14.28,14.21,14.23,14.29,14.12,14.2,14.23,14.38,14.23,14.29,14.34,14.34,14.24,14.31,14.38,14.31,14.23,14.26,14.34,14.17,14.17,14.23,14.27,14.27,14.14,14.25,14.29,14.24,14.26,14.29,14.26,14.26,14.22,14.22,14.14,14.29,14.18,14.14,14.07,14.32,14.29,14.14,14.3,14.27,14.24,14.29,14.26,14.26,14.22,14.29,14.34,14.22,14.14,14.1,14.23,14.34,14.28,14.27,14.19,14.22,14.29,14.25,14.25,14.23,14.28,14.21,14.27,14.28,14.07,14.11,13.95
0.92,16.31,15.35,15.45,15.41,15.33,15.25,15.38,15.28,15.28,15.36,15.28,15.23,15.34,15.36,15.34,15.58,15.29,15.48,15.41,15.34,15.24,15.3,15.39,15.23,15.39,15.48,15.35,15.28,15.42,15.41,15.34,15.32,15.4,15.41,15.25,15.4,15.32,15.34,15.48,15.42,15.3,15.32,15.48,15.45,15.25,15.28,15.4,15.28,15.32,15.45,15.49,15.46,15.36,15.47,15.35,15.36,15.49,15.42,15.38,15.38,15.32,15.35,15.32,15.36,15.45,15.36,15.38,15.44,15.42,15.36,15.4,15.4,15.44,15.47,15.4,15.42,15.38,15.32,15.39,15.35,15.23,15.4,15.39,15.52,15.4,15.4,15.45,15.42,15.42,15.42,15.4,15.4,15.4,15.38,15.33,15.29,15.45,15.5,15.46,15.54,15.69,15.48,15.42,15.39,15.46,15.54,15.52,15.39,15.4,15.42,15.32,15.32,15.34,15.42,15.52,15.63,15.71,15.47,15.38,15.5,15.46,15.52,15.47,15.5,15.42,15.45,15.35,15.41,15.34,15.42,15.4,15.44,15.52,15.45,15.5,15.47,15.42,15.46,15.45,15.47,15.4,15.33,15.26,15.39,15.42,15.42,15.5,15.4,15.47,15.46,15.42,15.42,15.54,15.42,15.36,15.45,15.44,15.36,15.32,15.41,15.42,15.47,15.48,15.42,15.58,15.44,15.5,15.56,15.52,15.42,15.45,15.47,15.44,15.36,15.47,15.48,15.49,15.45,15.63,15.48,15.47,15.54,15.54,15.46,15.46,15.5,15.46,15.4,15.42,15.49,15.3,15.39,15.41,15.58,15.42,15.48,15.55,15.54,15.42,15.51,15.58,15.5,15.42,15.46,15.54,15.35,15.36,15.42,15.45,15.46,15.32,15.46,15.48,15.42,15.46,15.49,15.44,15.44,15.42,15.41,15.33,15.48,15.37,15.32,15.23,15.52,15.48,15.32,15.49,15.46,15.44,15.48,15.45,15.45,15.41,15.48,15.53,15.41,15.32,15.27,15.43,15.54,15.45,15.46,15.39,15.4,15.47,15.45,15.45,15.42,15.47,15.4,15.47,15.47,15.26,15.31,15.11
1.06,18.82,17.7,17.82,17.74,17.69,17.6,17.73,17.64,17.66,17.72,17.62,17.58,17.71,17.71,17.69,17.98,17.64,17.84,17.8,17.71,17.59,17.64,17.75,17.6,17.74,17.84,17.72,17.63,17.77,17.76,17.73,17.67,17.74,17.8,17.6,17.77,17.69,17.72,17.84,17.78,17.67,17.69,17.84,17.82,17.6,17.63,17.75,17.65,17.67,17.82,17.86,17.85,17.73,17.84,17.72,17.72,17.86,17.79,17.76,17.76,17.67,17.72,17.69,17.7,17.82,17.74,17.77,17.81,17.79,17.72,17.78,17.77,17.81,17.85,17.77,17.79,17.76,17.69,17.76,17.7,17.6,17.78,17.76,17.89,17.76,17.77,17.81,17.79,17.79,17.79,17.77,17.77,17.77,17.74,17.7,17.65,17.82,17.87,17.86,17.93,18.09,17.86,17.8,17.75,17.83,17.94,17.9,17.75,17.77,17.8,17.7,17.67,17.71,17.81,17.92,18.04,18.13,17.86,17.75,17.89,17.83,17.89,17.85,17.89,17.8,17.82,17.72,17.79,17.73,17.79,17.79,17.83,17.92,17.83,17.89,17.85,17.79,17.83,17.83,17.85,17.77,17.7,17.62,17.76,17.77,17.79,17.88,17.79,17.85,17.84,17.79,17.79,17.93,17.8,17.73,17.82,17.82,17.74,17.67,17.79,17.81,17.84,17.86,17.81,17.98,17.82,17.89,17.96,17.89,17.79,17.83,17.86,17.81,17.72,17.86,17.86,17.85,17.83,18.02,17.85,17.86,17.92,17.93,17.84,17.83,17.89,17.83,17.78,17.81,17.86,17.67,17.77,17.77,17.98,17.79,17.84,17.96,17.93,17.8,17.91,17.96,17.88,17.81,17.86,17.93,17.7,17.72,17.81,17.8,17.84,17.67,17.87,17.86,17.77,17.84,17.88,17.81,17.79,17.79,17.8,17.7,17.84,17.74,17.67,17.59,17.93,17.86,17.69,17.86,17.84,17.84,17.86,17.84,17.84,17.77,17.86,17.9,17.78,17.67,17.62,17.81,17.93,17.8,17.84,17.78,17.78,17.84,17.84,17.86,17.79,17.84,17.78,17.87,17.86,17.61,17.69,17.47
1.14,20.08,18.89,18.99,18.88,18.88,18.77,18.91,18.82,18.86,18.9,18.79,18.76,18.91,18.88,18.86,19.18,18.84,19.01,18.98,18.91,18.77,18.81,18.92,18.78,18.91,19.02,18.9,18.82,18.94,18.92,18.92,18.85,18.9,18.98,18.77,18.95,18.88,18.91,19.01,18.96,18.85,18.88,19.01,19.0,18.77,18.82,18.91,18.82,18.85,18.99,19.02,19.06,18.93,19.02,18.9,18.9,19.04,18.97,18.94,18.95,18.85,18.91,18.88,18.89,18.99,18.92,18.98,19.0,18.97,18.9,18.98,18.95,18.99,19.03,18.95,18.97,18.94,18.88,18.95,18.87,18.8,18.99,18.95,19.07,18.94,18.95,18.98,18.98,18.98,18.98,18.95,18.95,18.95,18.91,18.88,18.84,19.01,19.06,19.05,19.12,19.29,19.05,19.0,18.93,19.02,19.14,19.1,18.93,18.95,19.0,18.89,18.84,18.9,19.02,19.13,19.23,19.34,19.06,18.93,19.07,19.02,19.07,19.03,19.07,19.0,19.01,18.9,18.98,18.94,18.98,18.98,19.03,19.12,19.02,19.07,19.03,18.98,19.02,19.02,19.03,18.95,18.88,18.79,18.95,18.94,18.98,19.07,18.99,19.03,19.04,18.98,18.98,19.12,19.0,18.92,18.99,19.02,18.93,18.85,18.98,19.02,19.03,19.05,19.0,19.18,19.02,19.07,19.16,19.07,18.98,19.02,19.06,18.99,18.9,19.05,19.05,19.03,19.01,19.21,19.05,19.06,19.1,19.13,19.04,19.02,19.07,19.01,18.98,18.99,19.04,18.86,18.96,18.96,19.18,18.98,19.02,19.15,19.12,19.0,19.11,19.15,19.08,18.99,19.05,19.12,18.88,18.9,19.01,18.98,19.02,18.85,19.08,19.05,18.95,19.04,19.07,19.0,18.97,18.97,18.99,18.88,19.02,18.92,18.85,18.77,19.13,19.05,18.89,19.04,19.02,19.03,19.05,19.03,19.03,18.95,19.05,19.09,18.97,18.85,18.82,18.98,19.12,18.97,19.02,18.97,18.98,19.02,19.03,19.06,18.98,19.03,18.99,19.07,19.06,18.77,18.86,18.67
1.23,22.58,21.28,21.32,21.18,21.25,21.12,21.27,21.19,21.26,21.26,21.11,21.12,21.3,21.2,21.21,21.57,21.22,21.35,21.34,21.3,21.13,21.14,21.27,21.16,21.26,21.36,21.28,21.2,21.27,21.24,21.31,21.21,21.24,21.34,21.12,21.32,21.26,21.29,21.37,21.32,21.21,21.27,21.37,21.35,21.12,21.2,21.24,21.17,21.21,21.33,21.35,21.47,21.32,21.38,21.26,21.26,21.4,21.33,21.3,21.34,21.21,21.29,21.26,21.26,21.33,21.27,21.39,21.38,21.33,21.26,21.38,21.32,21.36,21.4,21.32,21.33,21.3,21.27,21.33,21.21,21.2,21.39,21.33,21.42,21.3,21.32,21.31,21.35,21.35,21.35,21.32,21.32,21.32,21.24,21.23,21.21,21.38,21.43,21.43,21.52,21.68,21.42,21.4,21.3,21.39,21.54,21.5,21.3,21.32,21.4,21.28,21.19,21.27,21.43,21.54,21.62,21.77,21.46,21.3,21.45,21.39,21.45,21.4,21.45,21.4,21.38,21.26,21.36,21.35,21.35,21.37,21.42,21.52,21.39,21.45,21.4,21.35,21.39,21.39,21.4,21.32,21.25,21.15,21.33,21.28,21.35,21.45,21.38,21.4,21.44,21.35,21.35,21.49,21.4,21.29,21.33,21.42,21.33,21.21,21.36,21.43,21.4,21.43,21.4,21.57,21.42,21.45,21.56,21.45,21.35,21.39,21.46,21.36,21.26,21.44,21.43,21.4,21.38,21.59,21.44,21.45,21.47,21.53,21.44,21.39,21.45,21.38,21.38,21.36,21.4,21.25,21.33,21.32,21.57,21.35,21.36,21.54,21.52,21.4,21.5,21.52,21.47,21.36,21.45,21.52,21.23,21.24,21.42,21.33,21.4,21.21,21.49,21.43,21.3,21.42,21.46,21.4,21.33,21.33,21.38,21.23,21.36,21.3,21.21,21.15,21.54,21.43,21.29,21.42,21.4,21.41,21.43,21.42,21.42,21.29,21.43,21.47,21.34,21.21,21.2,21.33,21.52,21.31,21.4,21.36,21.38,21.39,21.4,21.47,21.35,21.4,21.39,21.47,21.45,21.1,21.21,21.06
