Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.61,2.49,2.44,2.46,2.43,2.41,2.47,2.43,2.47,2.47,2.43,2.42,2.46,2.48,2.46,2.43,2.42,2.44,2.47,2.46,2.43,2.44,2.45,2.45,2.46,2.46,2.45,2.44,2.44,2.47,2.45,2.47,2.44,2.42,2.46,2.48,2.48,2.46,2.46,2.47,2.47,2.47,2.43,2.46,2.46,2.44,2.43,2.46,2.47,2.45,2.43,2.45,2.46,2.47,2.43,2.43,2.47,2.47,2.43,2.43,2.47,2.46,2.44,2.43,2.45,2.47,2.44,2.46,2.43,2.47,2.48,2.48,2.44,2.44,2.48,2.44,2.43,2.43,2.42,2.48,2.47,2.43,2.46,2.46,2.47,2.44,2.44,2.44,2.48,2.45,2.44,2.44,2.48,2.47,2.46,2.45,2.43,2.48,2.46,2.47,2.44,2.48,2.48,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.47,2.46,2.48,2.48,2.46,2.5,2.48,2.48,2.48,2.48,2.51,2.51,2.48,2.45,2.48,2.48,2.47,2.42,2.44,2.48,2.49,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.45,2.44,2.44,2.47,2.46,2.44,2.44,2.46,2.5,2.48,2.44,2.48,2.48,2.51,2.45,2.45,2.45,2.48,2.47,2.43,2.42,2.44,2.48,2.46,2.43,2.44,2.48,2.48,2.48,2.45,2.48,2.48,2.48,2.44,2.44,2.47,2.49,2.44,2.47,2.45,2.49,2.47,2.48,2.48,2.48,2.51,2.48,2.44,2.44,2.48,2.47,2.42,2.45,2.43,2.46,2.48,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.44,2.46,2.48,2.51,2.48,2.42,2.42,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.49,2.44,2.47,2.43,2.46,2.4,2.47,2.48,2.48,2.46,2.46,2.49,2.49,2.49,2.46,2.45,2.48,2.47,2.44,2.46,2.5,2.45,2.48,2.46,2.42,2.48,2.48,2.48,2.44,2.48,2.48,2.47,2.46,2.43,2.46,2.5
0.26,3.91,3.74,3.66,3.69,3.65,3.62,3.7,3.65,3.7,3.7,3.65,3.63,3.68,3.73,3.68,3.65,3.63,3.67,3.7,3.68,3.65,3.66,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.7,3.68,3.7,3.66,3.62,3.68,3.71,3.73,3.68,3.69,3.7,3.7,3.7,3.65,3.69,3.68,3.67,3.65,3.68,3.7,3.68,3.65,3.68,3.69,3.7,3.65,3.65,3.7,3.7,3.65,3.65,3.7,3.69,3.67,3.65,3.68,3.7,3.67,3.68,3.65,3.7,3.71,3.71,3.67,3.67,3.71,3.66,3.65,3.65,3.63,3.72,3.7,3.65,3.68,3.69,3.7,3.66,3.67,3.67,3.72,3.68,3.67,3.67,3.71,3.7,3.69,3.68,3.65,3.72,3.68,3.7,3.66,3.71,3.72,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.7,3.68,3.72,3.72,3.69,3.75,3.71,3.72,3.72,3.72,3.76,3.76,3.72,3.68,3.72,3.71,3.7,3.63,3.66,3.72,3.74,3.7,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.68,3.67,3.66,3.7,3.69,3.67,3.67,3.68,3.75,3.71,3.67,3.72,3.72,3.76,3.68,3.68,3.68,3.71,3.7,3.65,3.63,3.66,3.72,3.68,3.65,3.66,3.71,3.72,3.72,3.68,3.72,3.72,3.72,3.67,3.66,3.7,3.73,3.66,3.7,3.68,3.74,3.7,3.71,3.71,3.71,3.76,3.72,3.67,3.67,3.71,3.7,3.64,3.68,3.65,3.69,3.72,3.68,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.7,3.7,3.69,3.68,3.66,3.69,3.73,3.76,3.72,3.62,3.64,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.73,3.67,3.7,3.65,3.68,3.6,3.7,3.72,3.73,3.68,3.68,3.74,3.74,3.73,3.68,3.68,3.72,3.7,3.66,3.68,3.75,3.68,3.73,3.68,3.64,3.71,3.72,3.72,3.66,3.72,3.71,3.7,3.68,3.65,3.68,3.75
0.44,6.5,6.15,6.15,6.13,6.07,6.05,6.1,6.1,6.12,6.12,6.1,6.08,6.16,6.14,6.12,6.14,6.11,6.09,6.1,6.12,6.1,6.08,6.07,6.11,6.12,6.12,6.11,6.06,6.08,6.15,6.11,6.14,6.08,6.07,6.12,6.17,6.15,6.12,6.13,6.14,6.14,6.14,6.06,6.1,6.12,6.13,6.11,6.12,6.14,6.11,6.11,6.11,6.13,6.14,6.1,6.1,6.15,6.12,6.07,6.1,6.14,6.13,6.09,6.07,6.11,6.14,6.13,6.12,6.06,6.15,6.17,6.17,6.09,6.09,6.17,6.11,6.1,6.09,6.07,6.18,6.14,6.07,6.12,6.13,6.15,6.12,6.09,6.09,6.18,6.13,6.12,6.09,6.17,6.15,6.13,6.11,6.07,6.14,6.15,6.18,6.11,6.14,6.18,6.13,6.13,6.11,6.11,6.11,6.12,6.11,6.14,6.12,6.18,6.14,6.13,6.19,6.13,6.18,6.18,6.18,6.22,6.22,6.18,6.13,6.18,6.13,6.11,6.07,6.12,6.14,6.18,6.15,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.13,6.12,6.08,6.14,6.16,6.09,6.09,6.12,6.23,6.17,6.12,6.15,6.15,6.22,6.13,6.11,6.11,6.17,6.15,6.1,6.07,6.08,6.14,6.15,6.09,6.11,6.17,6.15,6.18,6.13,6.18,6.18,6.18,6.12,6.11,6.14,6.17,6.08,6.15,6.14,6.18,6.14,6.17,6.17,6.17,6.22,6.15,6.09,6.12,6.17,6.14,6.08,6.11,6.1,6.17,6.18,6.15,6.16,6.14,6.15,6.15,6.17,6.17,6.17,6.19,6.14,6.1,6.12,6.08,6.13,6.14,6.2,6.18,6.09,6.11,6.14,6.14,6.11,6.18,6.18,6.14,6.13,6.17,6.09,6.14,6.07,6.12,6.02,6.14,6.18,6.19,6.12,6.12,6.18,6.18,6.2,6.12,6.07,6.18,6.14,6.13,6.06,6.16,6.17,6.19,6.12,6.08,6.13,6.14,6.18,6.12,6.18,6.17,6.15,6.16,6.12,6.12,6.16
0.62,9.1,8.59,8.6,8.54,8.48,8.49,8.53,8.53,8.53,8.55,8.55,8.5,8.6,8.56,8.58,8.59,8.55,8.52,8.52,8.53,8.53,8.52,8.48,8.54,8.55,8.55,8.54,8.46,8.5,8.58,8.54,8.56,8.5,8.52,8.55,8.62,8.58,8.55,8.57,8.59,8.57,8.57,8.49,8.52,8.55,8.58,8.56,8.55,8.56,8.54,8.56,8.55,8.57,8.59,8.54,8.55,8.59,8.55,8.48,8.54,8.59,8.57,8.52,8.5,8.56,8.59,8.58,8.55,8.49,8.6,8.61,8.62,8.53,8.52,8.61,8.56,8.55,8.52,8.5,8.62,8.59,8.5,8.55,8.57,8.62,8.56,8.53,8.52,8.64,8.58,8.56,8.52,8.62,8.6,8.55,8.54,8.5,8.58,8.6,8.64,8.56,8.58,8.62,8.59,8.59,8.55,8.54,8.54,8.58,8.56,8.57,8.55,8.64,8.58,8.57,8.64,8.57,8.64,8.62,8.64,8.68,8.68,8.64,8.58,8.64,8.57,8.54,8.5,8.56,8.58,8.62,8.6,8.62,8.64,8.64,8.62,8.64,8.64,8.64,8.58,8.56,8.52,8.59,8.61,8.52,8.53,8.57,8.69,8.62,8.58,8.61,8.59,8.68,8.59,8.55,8.55,8.62,8.6,8.54,8.5,8.5,8.58,8.62,8.53,8.56,8.61,8.59,8.64,8.58,8.64,8.64,8.64,8.56,8.56,8.59,8.6,8.52,8.58,8.61,8.64,8.59,8.62,8.62,8.62,8.66,8.58,8.53,8.58,8.62,8.57,8.52,8.54,8.53,8.64,8.62,8.62,8.61,8.59,8.6,8.6,8.62,8.61,8.61,8.65,8.59,8.53,8.55,8.5,8.57,8.55,8.65,8.64,8.56,8.57,8.59,8.6,8.54,8.64,8.62,8.59,8.59,8.6,8.52,8.59,8.51,8.55,8.44,8.59,8.64,8.64,8.55,8.55,8.62,8.62,8.65,8.55,8.48,8.64,8.59,8.57,8.5,8.61,8.63,8.63,8.55,8.52,8.56,8.58,8.64,8.58,8.64,8.62,8.6,8.62,8.56,8.55,8.61
0.69,10.39,9.82,9.81,9.73,9.69,9.7,9.75,9.73,9.73,9.77,9.77,9.7,9.79,9.77,9.83,9.79,9.75,9.73,9.75,9.73,9.73,9.75,9.69,9.75,9.77,9.77,9.75,9.68,9.72,9.79,9.75,9.75,9.72,9.75,9.77,9.85,9.79,9.77,9.79,9.81,9.78,9.78,9.71,9.74,9.77,9.79,9.79,9.77,9.75,9.75,9.79,9.79,9.79,9.81,9.76,9.78,9.8,9.76,9.69,9.76,9.81,9.79,9.73,9.73,9.8,9.81,9.79,9.77,9.71,9.83,9.82,9.85,9.76,9.73,9.82,9.79,9.78,9.72,9.72,9.83,9.81,9.73,9.77,9.79,9.86,9.77,9.76,9.73,9.87,9.8,9.78,9.73,9.85,9.83,9.76,9.75,9.73,9.81,9.82,9.86,9.79,9.81,9.84,9.82,9.82,9.78,9.75,9.75,9.81,9.79,9.78,9.77,9.87,9.81,9.79,9.86,9.8,9.87,9.84,9.87,9.91,9.91,9.87,9.8,9.87,9.8,9.77,9.72,9.77,9.81,9.84,9.83,9.85,9.87,9.87,9.84,9.87,9.87,9.87,9.8,9.78,9.75,9.81,9.83,9.73,9.76,9.8,9.91,9.85,9.81,9.85,9.82,9.91,9.82,9.78,9.78,9.85,9.83,9.76,9.72,9.72,9.81,9.86,9.76,9.79,9.82,9.82,9.87,9.8,9.87,9.87,9.87,9.78,9.79,9.81,9.82,9.75,9.79,9.84,9.88,9.81,9.85,9.85,9.85,9.88,9.8,9.76,9.81,9.85,9.78,9.74,9.75,9.73,9.86,9.83,9.86,9.81,9.81,9.83,9.83,9.85,9.82,9.82,9.88,9.81,9.75,9.77,9.72,9.79,9.76,9.87,9.87,9.8,9.79,9.81,9.84,9.77,9.86,9.83,9.81,9.82,9.82,9.73,9.81,9.74,9.77,9.65,9.81,9.87,9.86,9.77,9.77,9.84,9.84,9.87,9.77,9.69,9.87,9.81,9.79,9.75,9.85,9.85,9.84,9.77,9.75,9.79,9.81,9.87,9.81,9.87,9.85,9.83,9.84,9.77,9.77,9.85
0.83,12.98,12.27,12.26,12.14,12.08,12.14,12.18,12.15,12.17,12.22,12.2,12.1,12.2,12.18,12.29,12.21,12.18,12.15,12.2,12.14,12.17,12.19,12.12,12.18,12.2,12.2,12.18,12.1,12.14,12.2,12.18,12.15,12.17,12.2,12.2,12.31,12.21,12.2,12.23,12.25,12.2,12.2,12.13,12.18,12.22,12.21,12.23,12.2,12.17,12.18,12.23,12.25,12.23,12.25,12.2,12.23,12.24,12.19,12.11,12.19,12.25,12.23,12.15,12.17,12.25,12.27,12.23,12.2,12.15,12.28,12.26,12.31,12.22,12.17,12.26,12.24,12.23,12.15,12.15,12.27,12.25,12.19,12.22,12.23,12.32,12.19,12.22,12.17,12.32,12.23,12.2,12.17,12.31,12.26,12.18,12.18,12.19,12.27,12.26,12.3,12.24,12.26,12.27,12.27,12.28,12.24,12.2,12.18,12.26,12.24,12.2,12.2,12.31,12.27,12.23,12.3,12.26,12.32,12.28,12.32,12.37,12.37,12.32,12.23,12.31,12.26,12.23,12.15,12.21,12.27,12.3,12.28,12.31,12.31,12.32,12.3,12.32,12.32,12.32,12.24,12.22,12.19,12.25,12.27,12.17,12.2,12.27,12.37,12.31,12.25,12.31,12.28,12.37,12.27,12.24,12.24,12.31,12.26,12.2,12.17,12.16,12.27,12.31,12.2,12.24,12.26,12.28,12.32,12.24,12.32,12.31,12.31,12.22,12.24,12.25,12.25,12.21,12.22,12.3,12.33,12.25,12.31,12.31,12.31,12.31,12.24,12.22,12.25,12.29,12.21,12.2,12.18,12.17,12.3,12.27,12.31,12.24,12.25,12.28,12.28,12.31,12.24,12.26,12.33,12.25,12.18,12.2,12.14,12.23,12.17,12.31,12.32,12.26,12.25,12.25,12.3,12.23,12.32,12.26,12.25,12.28,12.27,12.15,12.25,12.21,12.23,12.07,12.25,12.32,12.3,12.22,12.22,12.28,12.3,12.32,12.2,12.14,12.32,12.25,12.21,12.21,12.32,12.31,12.26,12.2,12.21,12.27,12.27,12.32,12.27,12.32,12.31,12.28,12.29,12.21,12.23,12.29
0.92,14.28,13.47,13.5,13.36,13.27,13.36,13.38,13.35,13.39,13.45,13.41,13.3,13.42,13.39,13.51,13.42,13.42,13.37,13.42,13.36,13.39,13.4,13.34,13.4,13.42,13.42,13.4,13.31,13.35,13.41,13.4,13.34,13.41,13.42,13.42,13.54,13.43,13.42,13.45,13.47,13.43,13.43,13.34,13.4,13.46,13.43,13.44,13.42,13.39,13.4,13.44,13.49,13.45,13.47,13.43,13.45,13.46,13.42,13.31,13.4,13.47,13.45,13.37,13.38,13.47,13.52,13.47,13.42,13.38,13.5,13.49,13.54,13.44,13.4,13.49,13.46,13.45,13.38,13.37,13.5,13.47,13.42,13.46,13.45,13.55,13.4,13.44,13.4,13.55,13.44,13.41,13.4,13.54,13.47,13.4,13.4,13.42,13.5,13.47,13.52,13.46,13.49,13.48,13.48,13.51,13.47,13.43,13.4,13.49,13.46,13.43,13.42,13.52,13.5,13.45,13.52,13.49,13.55,13.51,13.55,13.6,13.6,13.55,13.44,13.52,13.49,13.47,13.37,13.44,13.5,13.54,13.5,13.54,13.52,13.55,13.54,13.55,13.55,13.55,13.47,13.44,13.4,13.47,13.49,13.4,13.42,13.51,13.61,13.54,13.46,13.53,13.51,13.6,13.48,13.47,13.47,13.54,13.48,13.43,13.4,13.39,13.5,13.52,13.42,13.46,13.49,13.51,13.55,13.47,13.55,13.53,13.52,13.44,13.46,13.47,13.47,13.43,13.45,13.54,13.55,13.47,13.54,13.54,13.54,13.53,13.47,13.44,13.46,13.5,13.43,13.43,13.4,13.39,13.52,13.5,13.52,13.46,13.47,13.5,13.5,13.54,13.45,13.49,13.55,13.47,13.38,13.42,13.35,13.45,13.38,13.53,13.55,13.5,13.49,13.47,13.52,13.47,13.56,13.48,13.47,13.5,13.5,13.37,13.47,13.44,13.48,13.28,13.47,13.55,13.54,13.46,13.46,13.5,13.54,13.55,13.42,13.37,13.55,13.47,13.42,13.43,13.56,13.56,13.46,13.42,13.46,13.51,13.5,13.55,13.5,13.55,13.54,13.5,13.53,13.44,13.48,13.5
1.04,16.87,15.88,15.99,15.8,15.64,15.79,15.79,15.77,15.84,15.9,15.82,15.7,15.86,15.8,15.95,15.83,15.9,15.79,15.87,15.79,15.84,15.83,15.77,15.83,15.86,15.86,15.83,15.74,15.77,15.82,15.83,15.73,15.9,15.87,15.86,15.99,15.85,15.86,15.89,15.92,15.87,15.87,15.75,15.84,15.92,15.85,15.85,15.86,15.84,15.83,15.85,15.95,15.89,15.92,15.87,15.9,15.91,15.87,15.73,15.81,15.92,15.89,15.79,15.79,15.9,16.0,15.93,15.86,15.82,15.95,15.94,15.99,15.9,15.85,15.95,15.91,15.9,15.82,15.8,15.96,15.92,15.87,15.92,15.89,16.0,15.82,15.9,15.86,16.01,15.87,15.84,15.85,15.99,15.88,15.84,15.83,15.87,15.96,15.91,15.97,15.91,15.95,15.92,15.92,15.97,15.93,15.89,15.83,15.95,15.91,15.87,15.86,15.94,15.96,15.89,15.97,15.94,16.01,15.97,16.01,16.06,16.06,16.01,15.87,15.95,15.94,15.94,15.8,15.9,15.96,16.01,15.95,15.99,15.95,16.01,16.03,16.01,16.01,16.01,15.93,15.9,15.82,15.92,15.93,15.86,15.84,15.98,16.09,15.99,15.88,15.96,15.97,16.06,15.92,15.93,15.93,15.99,15.9,15.87,15.87,15.85,15.96,15.96,15.87,15.91,15.95,15.97,16.01,15.93,16.01,15.96,15.95,15.9,15.91,15.92,15.9,15.89,15.9,16.0,16.0,15.92,15.99,15.99,15.99,15.96,15.93,15.9,15.88,15.92,15.88,15.91,15.83,15.84,15.96,15.96,15.96,15.9,15.92,15.95,15.95,15.99,15.87,15.94,16.0,15.92,15.79,15.86,15.77,15.89,15.79,15.98,16.01,15.97,15.96,15.92,15.97,15.94,16.04,15.93,15.92,15.94,15.97,15.79,15.92,15.9,15.98,15.7,15.92,16.01,16.0,15.92,15.92,15.94,16.01,16.02,15.86,15.84,16.01,15.92,15.84,15.86,16.04,16.05,15.88,15.86,15.94,16.01,15.96,16.01,15.96,16.01,15.99,15.95,16.01,15.9,15.98,15.91
1.17,19.46,18.35,18.41,18.24,18.11,18.23,18.19,18.18,18.29,18.31,18.23,18.1,18.29,18.22,18.38,18.25,18.3,18.28,18.32,18.23,18.25,18.29,18.24,18.26,18.29,18.29,18.26,18.16,18.19,18.27,18.31,18.12,18.26,18.32,18.29,18.45,18.28,18.26,18.37,18.36,18.28,18.28,18.19,18.28,18.36,18.28,18.31,18.33,18.28,18.26,18.31,18.42,18.33,18.36,18.31,18.35,18.36,18.32,18.15,18.26,18.36,18.33,18.26,18.25,18.33,18.41,18.36,18.29,18.26,18.4,18.36,18.45,18.36,18.28,18.37,18.36,18.35,18.23,18.24,18.39,18.36,18.33,18.36,18.33,18.47,18.28,18.32,18.32,18.47,18.33,18.26,18.28,18.45,18.33,18.25,18.3,18.33,18.42,18.38,18.41,18.36,18.4,18.35,18.35,18.43,18.39,18.35,18.26,18.37,18.36,18.31,18.26,18.36,18.42,18.37,18.41,18.36,18.47,18.43,18.5,18.52,18.52,18.47,18.3,18.37,18.4,18.39,18.24,18.36,18.42,18.49,18.43,18.45,18.37,18.45,18.52,18.47,18.47,18.47,18.39,18.36,18.24,18.36,18.38,18.32,18.27,18.41,18.53,18.48,18.31,18.39,18.43,18.52,18.35,18.36,18.39,18.45,18.35,18.31,18.31,18.3,18.42,18.39,18.28,18.36,18.4,18.4,18.47,18.36,18.47,18.42,18.37,18.32,18.36,18.36,18.34,18.35,18.35,18.47,18.44,18.36,18.45,18.45,18.45,18.39,18.39,18.39,18.34,18.38,18.32,18.38,18.3,18.29,18.4,18.42,18.43,18.34,18.36,18.4,18.44,18.45,18.3,18.4,18.45,18.36,18.23,18.29,18.19,18.33,18.25,18.42,18.47,18.4,18.44,18.36,18.41,18.39,18.48,18.37,18.36,18.38,18.44,18.22,18.32,18.37,18.41,18.13,18.36,18.47,18.47,18.36,18.39,18.38,18.49,18.49,18.29,18.27,18.47,18.36,18.26,18.3,18.52,18.54,18.35,18.29,18.39,18.5,18.42,18.44,18.42,18.51,18.45,18.4,18.44,18.37,18.41,18.32
1.25,20.75,19.59,19.62,19.46,19.34,19.44,19.4,19.38,19.52,19.52,19.44,19.3,19.51,19.43,19.6,19.46,19.5,19.52,19.55,19.44,19.46,19.52,19.47,19.48,19.51,19.51,19.48,19.38,19.4,19.5,19.54,19.32,19.44,19.55,19.51,19.68,19.49,19.46,19.6,19.58,19.49,19.49,19.41,19.5,19.58,19.49,19.54,19.57,19.5,19.48,19.54,19.65,19.55,19.58,19.54,19.58,19.59,19.54,19.35,19.48,19.58,19.55,19.49,19.48,19.54,19.61,19.57,19.51,19.48,19.63,19.58,19.68,19.58,19.49,19.58,19.59,19.58,19.44,19.46,19.6,19.58,19.56,19.58,19.55,19.71,19.51,19.54,19.55,19.7,19.56,19.48,19.49,19.68,19.56,19.45,19.53,19.56,19.65,19.61,19.63,19.59,19.63,19.56,19.56,19.66,19.62,19.58,19.48,19.58,19.59,19.54,19.46,19.57,19.65,19.6,19.63,19.58,19.7,19.66,19.75,19.75,19.75,19.7,19.52,19.58,19.63,19.61,19.46,19.59,19.65,19.73,19.67,19.68,19.58,19.66,19.76,19.7,19.7,19.7,19.62,19.58,19.45,19.58,19.6,19.55,19.48,19.63,19.75,19.72,19.52,19.6,19.66,19.75,19.56,19.58,19.62,19.68,19.57,19.54,19.52,19.53,19.65,19.61,19.48,19.59,19.63,19.62,19.7,19.58,19.7,19.65,19.58,19.54,19.59,19.58,19.55,19.58,19.57,19.7,19.66,19.58,19.68,19.68,19.68,19.6,19.62,19.63,19.57,19.61,19.54,19.62,19.53,19.52,19.62,19.65,19.66,19.56,19.58,19.63,19.68,19.68,19.51,19.63,19.68,19.58,19.45,19.51,19.4,19.55,19.49,19.64,19.7,19.62,19.67,19.58,19.63,19.61,19.7,19.59,19.58,19.6,19.68,19.43,19.53,19.6,19.63,19.34,19.58,19.7,19.7,19.58,19.63,19.6,19.73,19.73,19.51,19.49,19.7,19.58,19.47,19.51,19.76,19.79,19.58,19.51,19.61,19.75,19.65,19.65,19.65,19.75,19.68,19.63,19.66,19.6,19.63,19.53
