Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.89,3.71,3.63,3.57,3.62,3.65,3.67,3.62,3.62,3.68,3.68,3.67,3.65,3.62,3.74,3.62,3.6,3.64,3.68,3.65,3.68,3.63,3.65,3.65,3.65,3.65,3.65,3.64,3.69,3.68,3.65,3.67,3.73,3.68,3.65,3.68,3.7,3.65,3.66,3.67,3.67,3.67,3.66,3.66,3.65,3.7,3.68,3.65,3.67,3.65,3.68,3.65,3.66,3.71,3.72,3.68,3.63,3.68,3.68,3.67,3.67,3.66,3.64,3.68,3.65,3.67,3.7,3.65,3.67,3.68,3.68,3.73,3.68,3.68,3.68,3.68,3.68,3.67,3.65,3.69,3.67,3.68,3.65,3.66,3.72,3.73,3.68,3.69,3.73,3.73,3.68,3.68,3.68,3.68,3.66,3.7,3.68,3.69,3.65,3.67,3.63,3.68,3.69,3.69,3.65,3.69,3.69,3.69,3.68,3.68,3.67,3.7,3.69,3.69,3.71,3.67,3.68,3.69,3.69,3.69,3.69,3.65,3.65,3.73,3.73,3.63,3.67,3.65,3.69,3.69,3.66,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.73,3.73,3.68,3.67,3.66,3.64,3.69,3.7,3.67,3.68,3.68,3.73,3.69,3.65,3.65,3.69,3.69,3.64,3.68,3.72,3.65,3.63,3.69,3.65,3.72,3.68,3.68,3.69,3.69,3.65,3.65,3.69,3.69,3.68,3.63,3.62,3.65,3.68,3.68,3.7,3.66,3.67,3.68,3.68,3.64,3.69,3.69,3.68,3.68,3.68,3.72,3.66,3.65,3.62,3.73,3.69,3.65,3.66,3.72,3.73,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.65,3.69,3.66,3.7,3.67,3.69,3.7,3.66,3.67,3.72,3.72,3.67,3.62,3.67,3.66,3.65,3.64,3.67,3.7,3.65,3.7,3.67,3.69,3.7,3.7,3.7,3.66,3.71,3.7,3.65,3.65,3.69,3.67,3.7,3.65,3.62,3.74,3.62,3.65,3.67,3.68,3.69,3.69,3.63,3.69,3.68,3.68,3.65,3.7,3.74,3.62
0.28,5.18,4.95,4.84,4.76,4.83,4.87,4.89,4.82,4.82,4.9,4.9,4.89,4.87,4.83,4.99,4.83,4.8,4.85,4.9,4.87,4.9,4.84,4.86,4.86,4.87,4.87,4.86,4.85,4.92,4.9,4.86,4.89,4.97,4.9,4.87,4.91,4.93,4.87,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.93,4.91,4.87,4.89,4.86,4.91,4.86,4.88,4.95,4.96,4.9,4.84,4.9,4.9,4.89,4.89,4.88,4.85,4.91,4.86,4.89,4.93,4.87,4.89,4.9,4.91,4.97,4.91,4.91,4.91,4.9,4.9,4.89,4.87,4.92,4.89,4.91,4.87,4.88,4.96,4.97,4.91,4.92,4.97,4.97,4.91,4.91,4.91,4.9,4.88,4.93,4.91,4.92,4.87,4.89,4.84,4.91,4.92,4.92,4.86,4.92,4.92,4.92,4.91,4.9,4.89,4.94,4.92,4.92,4.95,4.89,4.91,4.92,4.92,4.92,4.92,4.86,4.86,4.97,4.97,4.84,4.89,4.87,4.92,4.92,4.88,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.97,4.97,4.91,4.89,4.88,4.85,4.92,4.94,4.89,4.91,4.91,4.97,4.92,4.86,4.86,4.92,4.92,4.85,4.9,4.96,4.87,4.84,4.92,4.87,4.96,4.9,4.91,4.92,4.92,4.86,4.86,4.92,4.92,4.91,4.84,4.82,4.87,4.91,4.9,4.93,4.88,4.89,4.91,4.91,4.85,4.92,4.92,4.91,4.91,4.91,4.96,4.88,4.86,4.82,4.97,4.92,4.87,4.88,4.96,4.97,4.9,4.91,4.91,4.91,4.9,4.89,4.88,4.87,4.92,4.88,4.93,4.89,4.92,4.94,4.88,4.89,4.96,4.96,4.89,4.83,4.89,4.88,4.87,4.85,4.89,4.93,4.87,4.94,4.89,4.92,4.93,4.94,4.94,4.88,4.95,4.94,4.87,4.86,4.92,4.89,4.94,4.87,4.82,4.99,4.83,4.87,4.89,4.91,4.92,4.92,4.84,4.92,4.91,4.9,4.87,4.93,4.99,4.82
0.39,6.48,6.12,6.09,6.01,6.04,6.09,6.11,6.05,6.03,6.11,6.12,6.11,6.09,6.06,6.2,6.07,6.04,6.06,6.12,6.09,6.12,6.07,6.08,6.08,6.09,6.1,6.08,6.06,6.15,6.12,6.08,6.11,6.19,6.12,6.09,6.14,6.14,6.09,6.12,6.11,6.12,6.11,6.1,6.1,6.1,6.16,6.12,6.09,6.08,6.08,6.14,6.08,6.1,6.17,6.2,6.14,6.07,6.12,6.12,6.13,6.11,6.12,6.06,6.12,6.1,6.11,6.16,6.09,6.11,6.14,6.14,6.2,6.14,6.15,6.15,6.12,6.12,6.11,6.1,6.15,6.11,6.12,6.09,6.12,6.18,6.2,6.14,6.15,6.2,6.2,6.14,6.14,6.14,6.12,6.12,6.15,6.14,6.15,6.1,6.11,6.07,6.14,6.15,6.15,6.09,6.13,6.13,6.15,6.14,6.12,6.11,6.15,6.15,6.15,6.19,6.11,6.14,6.16,6.16,6.15,6.15,6.08,6.09,6.22,6.2,6.05,6.11,6.09,6.15,6.15,6.1,6.12,6.14,6.16,6.16,6.15,6.15,6.15,6.13,6.2,6.2,6.14,6.13,6.12,6.06,6.15,6.17,6.13,6.14,6.14,6.2,6.16,6.09,6.08,6.15,6.15,6.08,6.14,6.18,6.07,6.05,6.15,6.1,6.18,6.12,6.14,6.15,6.15,6.09,6.08,6.13,6.15,6.14,6.07,6.05,6.09,6.14,6.12,6.16,6.1,6.11,6.14,6.15,6.08,6.13,6.15,6.14,6.14,6.14,6.18,6.1,6.1,6.05,6.19,6.15,6.09,6.1,6.2,6.19,6.12,6.14,6.15,6.14,6.12,6.1,6.1,6.1,6.15,6.1,6.14,6.11,6.15,6.17,6.12,6.11,6.18,6.18,6.13,6.05,6.09,6.1,6.1,6.08,6.11,6.14,6.09,6.17,6.11,6.15,6.15,6.17,6.17,6.12,6.17,6.15,6.09,6.1,6.17,6.11,6.15,6.12,6.06,6.2,6.04,6.09,6.13,6.14,6.15,6.13,6.07,6.15,6.14,6.12,6.09,6.14,6.2,6.06
0.5,7.77,7.28,7.33,7.26,7.25,7.3,7.33,7.28,7.24,7.31,7.35,7.33,7.3,7.3,7.42,7.32,7.28,7.28,7.35,7.3,7.35,7.3,7.29,7.29,7.3,7.34,7.29,7.28,7.38,7.35,7.29,7.33,7.4,7.35,7.3,7.37,7.36,7.3,7.36,7.33,7.36,7.33,7.32,7.32,7.34,7.4,7.33,7.3,7.28,7.29,7.37,7.29,7.32,7.39,7.43,7.38,7.29,7.35,7.35,7.37,7.33,7.35,7.28,7.33,7.34,7.33,7.4,7.3,7.33,7.38,7.37,7.42,7.37,7.4,7.4,7.35,7.35,7.33,7.34,7.38,7.33,7.33,7.3,7.36,7.41,7.42,7.37,7.38,7.43,7.43,7.37,7.37,7.37,7.35,7.36,7.36,7.37,7.38,7.34,7.33,7.29,7.37,7.38,7.38,7.32,7.35,7.35,7.38,7.37,7.35,7.33,7.37,7.38,7.38,7.42,7.33,7.37,7.41,7.41,7.38,7.38,7.29,7.32,7.46,7.43,7.27,7.33,7.3,7.38,7.38,7.32,7.35,7.37,7.41,7.41,7.38,7.38,7.38,7.35,7.43,7.43,7.37,7.37,7.35,7.28,7.38,7.41,7.37,7.37,7.37,7.43,7.41,7.32,7.29,7.38,7.38,7.31,7.38,7.4,7.27,7.27,7.38,7.34,7.4,7.35,7.37,7.38,7.38,7.32,7.29,7.35,7.38,7.37,7.29,7.27,7.3,7.37,7.35,7.4,7.32,7.33,7.37,7.4,7.31,7.35,7.38,7.37,7.37,7.37,7.4,7.32,7.33,7.28,7.41,7.38,7.3,7.32,7.43,7.42,7.35,7.37,7.4,7.37,7.35,7.3,7.32,7.34,7.38,7.32,7.34,7.33,7.38,7.41,7.36,7.33,7.4,7.4,7.37,7.28,7.3,7.32,7.34,7.31,7.33,7.35,7.3,7.41,7.33,7.38,7.36,7.41,7.41,7.36,7.39,7.37,7.3,7.33,7.41,7.33,7.36,7.36,7.3,7.42,7.25,7.3,7.38,7.37,7.38,7.34,7.3,7.38,7.37,7.35,7.3,7.35,7.42,7.3
0.59,9.07,8.52,8.54,8.45,8.45,8.52,8.55,8.48,8.46,8.52,8.57,8.55,8.5,8.5,8.64,8.52,8.48,8.52,8.57,8.52,8.56,8.53,8.51,8.53,8.52,8.55,8.53,8.49,8.59,8.57,8.53,8.55,8.61,8.57,8.52,8.6,8.57,8.52,8.58,8.57,8.58,8.54,8.54,8.54,8.55,8.61,8.56,8.54,8.5,8.51,8.6,8.53,8.54,8.63,8.66,8.6,8.52,8.57,8.57,8.59,8.55,8.57,8.49,8.56,8.57,8.55,8.61,8.54,8.57,8.6,8.6,8.67,8.61,8.62,8.62,8.57,8.57,8.55,8.55,8.61,8.57,8.56,8.52,8.58,8.65,8.65,8.58,8.61,8.66,8.66,8.6,8.6,8.61,8.59,8.58,8.58,8.6,8.61,8.57,8.55,8.54,8.61,8.61,8.59,8.55,8.58,8.57,8.61,8.6,8.59,8.55,8.59,8.61,8.63,8.66,8.55,8.6,8.64,8.65,8.61,8.61,8.52,8.55,8.69,8.66,8.51,8.57,8.52,8.59,8.61,8.56,8.57,8.6,8.64,8.65,8.61,8.61,8.61,8.58,8.68,8.68,8.6,8.59,8.57,8.49,8.61,8.64,8.59,8.6,8.6,8.68,8.64,8.54,8.51,8.61,8.61,8.53,8.61,8.62,8.5,8.48,8.61,8.57,8.64,8.57,8.58,8.61,8.61,8.55,8.52,8.58,8.62,8.6,8.52,8.49,8.54,8.6,8.57,8.63,8.56,8.57,8.6,8.62,8.53,8.58,8.61,8.58,8.6,8.61,8.62,8.54,8.56,8.5,8.65,8.61,8.54,8.56,8.66,8.64,8.57,8.61,8.64,8.6,8.57,8.54,8.54,8.55,8.59,8.54,8.58,8.55,8.61,8.64,8.59,8.55,8.62,8.62,8.6,8.5,8.52,8.56,8.57,8.52,8.55,8.58,8.55,8.64,8.55,8.61,8.61,8.64,8.62,8.58,8.63,8.61,8.52,8.54,8.64,8.55,8.57,8.58,8.54,8.63,8.48,8.52,8.6,8.62,8.61,8.57,8.53,8.61,8.6,8.57,8.52,8.58,8.64,8.51
0.7,10.36,9.76,9.75,9.64,9.66,9.74,9.78,9.69,9.69,9.72,9.8,9.78,9.69,9.71,9.86,9.73,9.68,9.76,9.8,9.74,9.76,9.76,9.72,9.76,9.74,9.77,9.76,9.7,9.8,9.8,9.77,9.78,9.82,9.8,9.74,9.82,9.78,9.74,9.8,9.81,9.81,9.74,9.76,9.76,9.77,9.82,9.78,9.78,9.72,9.72,9.82,9.76,9.76,9.87,9.88,9.83,9.74,9.8,9.8,9.81,9.78,9.79,9.7,9.78,9.81,9.78,9.82,9.77,9.81,9.83,9.82,9.91,9.85,9.85,9.85,9.8,9.8,9.78,9.77,9.84,9.82,9.78,9.74,9.8,9.88,9.88,9.79,9.84,9.89,9.89,9.82,9.82,9.85,9.83,9.8,9.79,9.82,9.84,9.81,9.78,9.78,9.85,9.84,9.81,9.78,9.81,9.78,9.84,9.82,9.83,9.78,9.81,9.84,9.88,9.9,9.78,9.82,9.87,9.89,9.84,9.84,9.75,9.78,9.92,9.89,9.75,9.81,9.74,9.8,9.84,9.8,9.8,9.82,9.87,9.89,9.84,9.84,9.84,9.81,9.92,9.92,9.82,9.81,9.79,9.7,9.84,9.88,9.81,9.82,9.82,9.92,9.87,9.75,9.72,9.84,9.84,9.76,9.83,9.84,9.74,9.69,9.84,9.81,9.88,9.8,9.79,9.84,9.84,9.78,9.75,9.81,9.87,9.82,9.74,9.71,9.77,9.82,9.8,9.86,9.8,9.81,9.82,9.85,9.76,9.81,9.84,9.79,9.82,9.85,9.84,9.76,9.79,9.72,9.89,9.84,9.77,9.8,9.88,9.87,9.8,9.85,9.88,9.82,9.8,9.78,9.76,9.77,9.8,9.76,9.81,9.78,9.84,9.88,9.83,9.78,9.84,9.84,9.84,9.72,9.74,9.8,9.81,9.73,9.78,9.81,9.8,9.88,9.78,9.84,9.86,9.88,9.84,9.8,9.87,9.84,9.74,9.76,9.87,9.78,9.78,9.8,9.78,9.85,9.71,9.74,9.82,9.86,9.84,9.8,9.76,9.84,9.82,9.8,9.74,9.81,9.86,9.72
0.83,11.66,11.0,10.96,10.89,10.9,10.95,11.0,10.91,10.91,10.95,11.02,10.98,10.91,10.95,11.07,10.94,10.91,10.98,11.02,10.95,10.99,10.99,10.96,10.98,10.95,11.01,10.98,10.91,11.01,11.02,10.98,10.97,11.03,11.02,10.95,11.03,10.99,10.97,11.02,11.01,11.03,10.97,10.98,10.98,10.99,11.03,11.01,11.02,10.94,10.94,11.05,10.99,10.98,11.09,11.1,11.05,10.99,11.02,11.02,11.03,11.0,11.01,10.91,11.01,11.05,11.0,11.03,10.99,11.05,11.07,11.05,11.14,11.08,11.08,11.08,11.02,11.02,11.0,11.01,11.07,11.02,11.01,10.97,11.02,11.11,11.11,11.04,11.07,11.12,11.12,11.07,11.05,11.08,11.05,11.03,11.01,11.05,11.07,11.04,11.01,11.0,11.08,11.07,11.04,11.01,11.04,11.01,11.07,11.07,11.06,11.0,11.04,11.05,11.11,11.12,11.01,11.05,11.1,11.12,11.08,11.07,10.97,11.01,11.17,11.14,10.98,11.02,10.97,11.03,11.07,11.02,11.02,11.07,11.1,11.12,11.08,11.08,11.07,11.02,11.15,11.16,11.05,11.03,11.01,10.91,11.07,11.09,11.03,11.05,11.05,11.17,11.1,10.97,10.95,11.07,11.05,10.99,11.06,11.08,10.97,10.9,11.07,11.06,11.1,11.02,11.02,11.07,11.07,11.0,10.97,11.04,11.1,11.05,10.95,10.93,11.01,11.05,11.02,11.1,11.03,11.05,11.05,11.08,10.99,11.04,11.05,11.02,11.05,11.08,11.07,10.98,11.03,10.97,11.11,11.07,11.01,11.03,11.12,11.09,11.02,11.08,11.11,11.05,11.02,11.0,11.0,11.01,11.01,10.98,11.04,11.0,11.07,11.09,11.07,11.0,11.08,11.07,11.07,10.96,10.97,11.02,11.02,10.96,11.0,11.02,11.04,11.11,11.0,11.07,11.1,11.11,11.08,11.03,11.09,11.08,10.95,10.98,11.08,11.0,11.02,11.01,10.99,11.07,10.95,10.98,11.04,11.09,11.07,11.03,10.99,11.05,11.05,11.02,10.95,11.02,11.07,10.95
0.94,12.95,12.23,12.17,12.14,12.13,12.17,12.22,12.14,12.14,12.18,12.25,12.18,12.13,12.18,12.29,12.15,12.15,12.19,12.25,12.17,12.21,12.22,12.19,12.19,12.17,12.24,12.19,12.12,12.22,12.25,12.2,12.17,12.24,12.25,12.17,12.24,12.21,12.21,12.24,12.22,12.25,12.19,12.2,12.2,12.21,12.25,12.24,12.26,12.17,12.16,12.28,12.22,12.2,12.31,12.32,12.28,12.23,12.25,12.25,12.25,12.22,12.23,12.12,12.24,12.29,12.22,12.25,12.21,12.29,12.31,12.28,12.37,12.31,12.31,12.31,12.25,12.25,12.22,12.24,12.3,12.22,12.24,12.21,12.24,12.33,12.34,12.28,12.3,12.35,12.35,12.31,12.28,12.31,12.28,12.27,12.22,12.28,12.3,12.28,12.25,12.23,12.31,12.3,12.27,12.24,12.27,12.24,12.3,12.31,12.28,12.22,12.28,12.26,12.34,12.34,12.25,12.28,12.32,12.35,12.32,12.3,12.18,12.24,12.41,12.38,12.21,12.22,12.21,12.26,12.3,12.24,12.25,12.31,12.32,12.35,12.32,12.32,12.3,12.24,12.38,12.41,12.28,12.25,12.23,12.12,12.3,12.31,12.25,12.28,12.28,12.41,12.32,12.18,12.18,12.3,12.27,12.22,12.28,12.32,12.21,12.11,12.3,12.31,12.32,12.25,12.25,12.3,12.3,12.21,12.18,12.27,12.32,12.28,12.17,12.16,12.24,12.28,12.25,12.33,12.27,12.29,12.28,12.31,12.22,12.27,12.27,12.25,12.28,12.31,12.29,12.2,12.26,12.21,12.33,12.3,12.24,12.27,12.36,12.32,12.25,12.31,12.34,12.28,12.25,12.22,12.24,12.24,12.22,12.2,12.28,12.22,12.3,12.31,12.31,12.22,12.32,12.29,12.29,12.2,12.19,12.24,12.24,12.19,12.22,12.23,12.29,12.34,12.22,12.3,12.33,12.34,12.31,12.27,12.31,12.31,12.17,12.19,12.29,12.22,12.25,12.23,12.19,12.28,12.18,12.22,12.26,12.32,12.3,12.26,12.22,12.26,12.28,12.25,12.17,12.23,12.29,12.19
1.06,15.54,14.71,14.59,14.61,14.59,14.61,14.66,14.57,14.59,14.62,14.68,14.6,14.56,14.64,14.72,14.56,14.59,14.61,14.7,14.61,14.66,14.66,14.66,14.62,14.61,14.69,14.64,14.57,14.64,14.68,14.63,14.58,14.66,14.7,14.61,14.68,14.63,14.66,14.68,14.66,14.69,14.63,14.64,14.64,14.66,14.69,14.68,14.74,14.61,14.59,14.72,14.67,14.66,14.76,14.77,14.73,14.7,14.72,14.7,14.7,14.66,14.69,14.55,14.68,14.76,14.68,14.69,14.64,14.77,14.78,14.75,14.82,14.77,14.77,14.77,14.69,14.68,14.66,14.71,14.76,14.64,14.7,14.68,14.68,14.78,14.79,14.76,14.77,14.81,14.8,14.78,14.74,14.77,14.73,14.73,14.67,14.76,14.76,14.74,14.73,14.7,14.77,14.76,14.73,14.7,14.73,14.7,14.76,14.79,14.73,14.66,14.74,14.7,14.8,14.78,14.73,14.74,14.8,14.81,14.8,14.76,14.63,14.69,14.88,14.87,14.66,14.64,14.64,14.72,14.76,14.68,14.7,14.78,14.8,14.81,14.8,14.8,14.77,14.69,14.85,14.89,14.75,14.71,14.67,14.55,14.76,14.76,14.71,14.74,14.74,14.88,14.78,14.63,14.64,14.76,14.71,14.68,14.73,14.78,14.66,14.55,14.76,14.8,14.77,14.7,14.71,14.76,14.76,14.67,14.62,14.71,14.8,14.72,14.6,14.6,14.69,14.74,14.7,14.78,14.75,14.77,14.74,14.77,14.68,14.73,14.7,14.71,14.74,14.77,14.73,14.64,14.71,14.68,14.8,14.76,14.69,14.73,14.82,14.77,14.7,14.77,14.79,14.74,14.7,14.67,14.7,14.71,14.64,14.64,14.71,14.68,14.76,14.74,14.76,14.68,14.8,14.73,14.73,14.66,14.65,14.68,14.68,14.64,14.66,14.67,14.75,14.81,14.68,14.76,14.79,14.8,14.78,14.75,14.75,14.76,14.62,14.64,14.72,14.64,14.7,14.67,14.64,14.71,14.62,14.69,14.71,14.78,14.76,14.72,14.68,14.7,14.72,14.72,14.63,14.67,14.72,14.67
1.14,16.84,15.95,15.8,15.83,15.83,15.82,15.88,15.78,15.81,15.85,15.89,15.82,15.78,15.88,15.94,15.77,15.79,15.82,15.92,15.82,15.89,15.87,15.89,15.84,15.82,15.91,15.87,15.8,15.85,15.89,15.85,15.8,15.87,15.92,15.82,15.9,15.84,15.88,15.9,15.9,15.92,15.85,15.86,15.86,15.89,15.92,15.88,15.98,15.83,15.8,15.92,15.89,15.9,15.98,15.99,15.95,15.92,15.96,15.92,15.92,15.88,15.92,15.76,15.88,16.0,15.93,15.92,15.86,16.0,16.02,15.99,16.05,15.99,15.99,15.99,15.9,15.89,15.88,15.94,15.99,15.86,15.92,15.91,15.9,16.01,16.02,16.0,16.01,16.04,16.01,16.01,15.97,15.99,15.95,15.95,15.91,16.0,15.99,15.98,15.97,15.94,15.99,15.99,15.96,15.93,15.96,15.93,15.99,16.04,15.96,15.88,15.98,15.93,16.03,16.0,15.97,15.97,16.04,16.04,16.03,15.99,15.86,15.9,16.11,16.11,15.89,15.85,15.84,15.95,15.99,15.9,15.92,16.01,16.04,16.04,16.03,16.03,16.01,15.92,16.1,16.14,15.99,15.95,15.89,15.76,15.99,16.0,15.95,15.97,15.97,16.11,16.01,15.86,15.87,15.99,15.94,15.9,15.96,16.0,15.88,15.78,15.99,16.03,15.99,15.92,15.93,15.99,15.99,15.92,15.83,15.93,16.04,15.93,15.83,15.82,15.91,15.97,15.92,15.99,15.98,16.0,15.97,15.99,15.9,15.96,15.92,15.93,15.97,15.99,15.95,15.86,15.92,15.91,16.04,15.99,15.91,15.95,16.04,15.99,15.92,15.99,16.02,15.97,15.92,15.89,15.92,15.94,15.85,15.86,15.92,15.93,15.99,15.96,15.98,15.92,16.04,15.95,15.95,15.88,15.88,15.9,15.89,15.85,15.88,15.9,15.97,16.05,15.93,15.99,16.03,16.01,16.01,15.98,15.97,15.98,15.86,15.87,15.93,15.85,15.91,15.88,15.88,15.93,15.83,15.93,15.93,16.0,15.99,15.95,15.91,15.93,15.92,15.96,15.87,15.9,15.94,15.91
