Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.82,3.65,3.57,3.6,3.56,3.65,3.6,3.61,3.61,3.61,3.55,3.53,3.59,3.56,3.59,3.56,3.65,3.57,3.61,3.59,3.55,3.57,3.58,3.58,3.59,3.59,3.58,3.57,3.57,3.55,3.65,3.6,3.57,3.61,3.59,3.62,3.57,3.53,3.6,3.6,3.6,3.6,3.6,3.65,3.64,3.57,3.62,3.65,3.6,3.58,3.62,3.63,3.6,3.55,3.56,3.61,3.61,3.61,3.56,3.6,3.6,3.6,3.57,3.62,3.65,3.6,3.57,3.59,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.65,3.59,3.62,3.6,3.62,3.64,3.6,3.61,3.62,3.62,3.57,3.62,3.62,3.62,3.62,3.66,3.65,3.6,3.58,3.62,3.62,3.59,3.6,3.61,3.62,3.58,3.58,3.62,3.62,3.62,3.62,3.66,3.66,3.6,3.59,3.62,3.62,3.6,3.6,3.62,3.67,3.62,3.58,3.62,3.62,3.67,3.62,3.62,3.66,3.6,3.59,3.57,3.62,3.65,3.61,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.67,3.66,3.6,3.6,3.62,3.62,3.64,3.6,3.62,3.62,3.62,3.62,3.58,3.67,3.62,3.62,3.62,3.66,3.65,3.59,3.57,3.62,3.64,3.6,3.61,3.62,3.62,3.58,3.62,3.62,3.62,3.67,3.66,3.65,3.65,3.59,3.62,3.61,3.63,3.65,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.6,3.58,3.61,3.6,3.62,3.64,3.6,3.6,3.66,3.66,3.62,3.62,3.62,3.66,3.65,3.6,3.59,3.62,3.6,3.63,3.6,3.68,3.59,3.6,3.6,3.65,3.65,3.6,3.6,3.65,3.65,3.59,3.57,3.6,3.63,3.59,3.64,3.6,3.62,3.63,3.59,3.64,3.65,3.65,3.59,3.59,3.63,3.62,3.6,3.57,3.59,3.65,3.58,3.56,3.59,3.6,3.62,3.62,3.62,3.68,3.62,3.62,3.61,3.65,3.63,3.59,3.55
0.31,5.1,4.86,4.76,4.79,4.74,4.87,4.8,4.81,4.81,4.81,4.74,4.71,4.78,4.74,4.78,4.74,4.86,4.76,4.81,4.78,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.86,4.8,4.76,4.81,4.78,4.82,4.76,4.71,4.79,4.8,4.8,4.8,4.79,4.86,4.85,4.76,4.82,4.87,4.8,4.78,4.82,4.84,4.79,4.74,4.74,4.81,4.81,4.81,4.74,4.8,4.8,4.79,4.76,4.82,4.86,4.8,4.76,4.78,4.87,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.87,4.86,4.78,4.83,4.8,4.82,4.85,4.79,4.81,4.82,4.82,4.76,4.83,4.83,4.82,4.82,4.88,4.87,4.79,4.78,4.82,4.83,4.78,4.8,4.81,4.82,4.78,4.78,4.83,4.83,4.83,4.83,4.88,4.88,4.8,4.78,4.83,4.83,4.79,4.8,4.82,4.89,4.83,4.78,4.83,4.83,4.89,4.83,4.83,4.88,4.8,4.78,4.76,4.83,4.86,4.81,4.82,4.83,4.83,4.78,4.78,4.83,4.83,4.78,4.89,4.88,4.8,4.79,4.83,4.83,4.85,4.8,4.82,4.82,4.83,4.83,4.78,4.89,4.83,4.83,4.82,4.88,4.87,4.78,4.76,4.83,4.85,4.8,4.81,4.82,4.83,4.78,4.83,4.83,4.83,4.89,4.88,4.87,4.86,4.78,4.82,4.81,4.84,4.86,4.8,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.87,4.79,4.78,4.81,4.79,4.83,4.85,4.79,4.8,4.88,4.88,4.82,4.82,4.82,4.88,4.87,4.79,4.78,4.83,4.79,4.84,4.8,4.91,4.78,4.79,4.8,4.87,4.87,4.8,4.8,4.86,4.86,4.78,4.76,4.8,4.84,4.78,4.85,4.8,4.83,4.84,4.78,4.85,4.86,4.86,4.78,4.78,4.84,4.83,4.8,4.76,4.78,4.87,4.78,4.74,4.78,4.8,4.82,4.83,4.83,4.9,4.83,4.82,4.81,4.87,4.84,4.78,4.74
0.5,6.37,6.04,5.97,5.99,5.92,6.06,6.02,6.01,6.01,6.01,5.94,5.93,5.97,5.95,5.97,5.96,6.04,5.95,6.01,5.97,5.94,5.94,5.96,5.98,5.97,5.97,5.96,5.97,5.96,5.92,6.05,6.0,5.97,6.01,5.97,6.02,5.97,5.9,5.97,6.0,6.0,6.0,5.99,6.06,6.06,5.97,6.02,6.06,6.0,5.99,6.01,6.03,5.97,5.93,5.94,6.01,6.01,6.01,5.94,6.0,6.0,5.97,5.93,6.02,6.07,6.0,5.95,5.97,6.06,6.01,6.02,6.02,6.02,6.02,6.04,6.01,6.07,6.06,5.99,6.03,5.97,6.02,6.06,5.99,6.01,6.02,6.02,5.97,6.02,6.02,6.01,6.02,6.08,6.08,5.99,5.96,6.02,6.02,5.97,6.0,6.01,6.02,5.96,5.96,6.03,6.03,6.03,6.02,6.1,6.11,6.0,5.97,6.02,6.03,6.0,6.0,6.02,6.09,6.03,5.98,6.02,6.03,6.09,6.03,6.03,6.08,6.0,5.99,5.96,6.02,6.06,6.01,6.02,6.03,6.03,5.98,5.98,6.03,6.02,5.98,6.1,6.1,6.0,5.99,6.03,6.03,6.04,6.0,6.02,6.02,6.03,6.03,5.96,6.09,6.03,6.03,6.02,6.1,6.08,5.97,5.96,6.03,6.06,6.0,6.01,6.02,6.03,5.98,6.03,6.02,6.03,6.09,6.1,6.08,6.06,5.99,6.02,6.01,6.03,6.06,6.01,6.04,6.02,6.02,6.03,6.05,6.02,6.02,6.02,6.08,6.0,5.96,6.01,6.01,6.03,6.06,5.99,6.0,6.08,6.08,6.02,6.02,6.02,6.1,6.06,5.99,5.97,6.03,6.01,6.05,6.0,6.12,5.99,6.0,6.0,6.06,6.08,6.01,6.0,6.06,6.06,5.99,5.98,5.98,6.02,6.0,6.06,6.0,6.03,6.05,5.99,6.06,6.07,6.06,5.97,5.99,6.05,6.02,6.02,5.94,6.0,6.05,5.96,5.92,5.97,6.02,6.02,6.03,6.03,6.1,6.03,6.01,6.01,6.08,6.05,5.97,5.92
0.61,8.91,8.39,8.4,8.4,8.29,8.44,8.41,8.41,8.41,8.39,8.31,8.34,8.35,8.34,8.35,8.36,8.42,8.32,8.41,8.35,8.31,8.31,8.36,8.39,8.35,8.35,8.36,8.36,8.35,8.29,8.43,8.39,8.38,8.41,8.35,8.43,8.36,8.28,8.36,8.39,8.39,8.39,8.38,8.44,8.46,8.38,8.43,8.42,8.39,8.41,8.39,8.41,8.34,8.34,8.33,8.39,8.41,8.41,8.34,8.37,8.39,8.35,8.29,8.41,8.5,8.41,8.32,8.35,8.45,8.41,8.41,8.43,8.43,8.43,8.46,8.39,8.48,8.45,8.39,8.42,8.34,8.43,8.46,8.39,8.42,8.43,8.43,8.37,8.41,8.41,8.4,8.43,8.48,8.49,8.38,8.36,8.43,8.41,8.35,8.4,8.41,8.43,8.36,8.36,8.43,8.44,8.44,8.41,8.51,8.56,8.4,8.35,8.4,8.42,8.43,8.4,8.43,8.48,8.44,8.38,8.4,8.44,8.5,8.44,8.44,8.5,8.4,8.39,8.35,8.41,8.46,8.41,8.43,8.44,8.44,8.38,8.38,8.44,8.41,8.38,8.52,8.53,8.39,8.38,8.42,8.44,8.42,8.39,8.43,8.43,8.44,8.44,8.36,8.5,8.44,8.44,8.44,8.53,8.49,8.35,8.38,8.44,8.47,8.39,8.41,8.43,8.44,8.38,8.44,8.4,8.44,8.51,8.53,8.49,8.45,8.39,8.43,8.41,8.43,8.46,8.42,8.46,8.43,8.44,8.44,8.47,8.43,8.43,8.43,8.49,8.41,8.36,8.39,8.42,8.44,8.47,8.38,8.39,8.48,8.48,8.43,8.44,8.44,8.53,8.45,8.38,8.35,8.44,8.42,8.43,8.41,8.52,8.39,8.41,8.4,8.47,8.49,8.44,8.4,8.45,8.44,8.4,8.41,8.35,8.39,8.44,8.47,8.39,8.44,8.46,8.4,8.46,8.5,8.46,8.37,8.39,8.45,8.4,8.43,8.31,8.41,8.44,8.34,8.29,8.35,8.43,8.43,8.42,8.44,8.51,8.44,8.39,8.41,8.48,8.46,8.35,8.27
0.69,10.18,9.57,9.62,9.62,9.47,9.63,9.58,9.61,9.61,9.57,9.49,9.53,9.54,9.52,9.54,9.54,9.63,9.51,9.61,9.54,9.49,9.49,9.57,9.6,9.54,9.54,9.57,9.55,9.53,9.49,9.62,9.58,9.56,9.61,9.54,9.62,9.55,9.48,9.57,9.58,9.58,9.58,9.57,9.64,9.65,9.59,9.62,9.59,9.58,9.62,9.59,9.6,9.53,9.55,9.52,9.57,9.61,9.61,9.54,9.55,9.58,9.56,9.47,9.59,9.71,9.62,9.51,9.54,9.65,9.61,9.59,9.62,9.62,9.62,9.66,9.58,9.69,9.64,9.58,9.61,9.54,9.62,9.65,9.6,9.63,9.62,9.62,9.57,9.62,9.62,9.6,9.62,9.68,9.69,9.57,9.57,9.62,9.61,9.54,9.62,9.61,9.62,9.56,9.56,9.62,9.64,9.64,9.62,9.71,9.77,9.62,9.54,9.61,9.61,9.64,9.62,9.62,9.67,9.64,9.59,9.59,9.64,9.7,9.64,9.64,9.71,9.62,9.58,9.53,9.61,9.67,9.61,9.62,9.64,9.64,9.59,9.59,9.64,9.62,9.59,9.72,9.74,9.58,9.57,9.61,9.64,9.61,9.58,9.62,9.62,9.64,9.64,9.56,9.7,9.64,9.64,9.66,9.74,9.68,9.54,9.61,9.64,9.68,9.58,9.61,9.62,9.64,9.59,9.64,9.59,9.64,9.73,9.74,9.69,9.64,9.58,9.62,9.61,9.63,9.67,9.62,9.66,9.62,9.66,9.64,9.67,9.62,9.62,9.62,9.68,9.6,9.57,9.57,9.61,9.64,9.68,9.57,9.58,9.68,9.68,9.62,9.66,9.66,9.74,9.65,9.57,9.54,9.64,9.61,9.61,9.62,9.72,9.58,9.6,9.61,9.68,9.68,9.65,9.62,9.64,9.64,9.61,9.61,9.54,9.57,9.66,9.68,9.58,9.64,9.67,9.61,9.65,9.71,9.67,9.58,9.58,9.63,9.61,9.62,9.49,9.6,9.65,9.53,9.47,9.54,9.62,9.62,9.61,9.64,9.71,9.64,9.59,9.61,9.68,9.67,9.54,9.45
0.81,12.72,11.92,12.05,12.07,11.83,12.01,11.94,12.0,12.0,11.92,11.85,11.92,11.92,11.88,11.92,11.9,12.05,11.88,12.0,11.92,11.85,11.86,11.98,12.01,11.92,11.92,11.98,11.92,11.9,11.89,12.0,11.97,11.93,12.0,11.92,12.02,11.92,11.86,11.99,11.97,11.97,11.97,11.96,12.02,12.03,12.0,12.02,11.92,11.97,12.04,11.99,11.98,11.92,11.97,11.92,11.93,12.0,12.0,11.93,11.92,11.97,11.98,11.84,11.95,12.13,12.06,11.88,11.92,12.04,12.0,11.96,12.02,12.02,12.02,12.06,11.95,12.12,12.03,11.96,11.98,11.93,12.02,12.03,12.02,12.06,12.02,12.02,11.98,12.02,12.02,12.0,12.02,12.08,12.09,11.96,11.98,12.02,12.02,11.92,12.04,12.0,12.02,11.97,11.97,11.99,12.05,12.05,12.02,12.11,12.2,12.04,11.92,12.01,11.98,12.06,12.04,12.02,12.04,12.05,11.99,11.97,12.05,12.11,12.05,12.05,12.14,12.04,11.96,11.9,12.02,12.09,12.0,12.02,12.05,12.05,11.99,11.99,12.05,12.02,11.99,12.12,12.18,11.97,11.96,11.98,12.05,11.99,11.97,12.02,12.02,12.05,12.05,11.97,12.11,12.05,12.05,12.09,12.18,12.08,11.92,12.05,12.05,12.1,11.97,12.0,12.02,12.05,11.99,12.05,11.97,12.05,12.16,12.18,12.09,12.03,11.96,12.02,12.0,12.05,12.09,12.01,12.06,12.02,12.09,12.05,12.08,12.02,12.02,12.02,12.08,11.99,11.98,11.92,12.0,12.05,12.1,11.96,11.97,12.07,12.07,12.02,12.09,12.09,12.18,12.04,11.96,11.92,12.05,12.0,11.97,12.06,12.13,11.96,11.99,12.03,12.11,12.08,12.08,12.04,12.03,12.02,12.03,12.02,11.93,11.93,12.1,12.1,11.97,12.05,12.08,12.03,12.03,12.13,12.09,11.99,11.96,12.01,12.01,12.02,11.86,11.98,12.08,11.91,11.83,11.92,12.02,12.02,11.98,12.05,12.12,12.05,11.99,12.0,12.06,12.08,11.92,11.81
0.95,15.26,14.28,14.48,14.46,14.19,14.39,14.33,14.4,14.36,14.32,14.24,14.32,14.31,14.24,14.31,14.33,14.48,14.25,14.4,14.31,14.2,14.27,14.39,14.42,14.31,14.31,14.39,14.29,14.27,14.24,14.38,14.31,14.23,14.4,14.35,14.42,14.29,14.24,14.38,14.36,14.36,14.36,14.34,14.41,14.41,14.41,14.42,14.31,14.36,14.46,14.39,14.36,14.28,14.39,14.31,14.3,14.4,14.4,14.33,14.31,14.36,14.37,14.22,14.31,14.51,14.49,14.29,14.31,14.43,14.43,14.36,14.4,14.4,14.42,14.46,14.34,14.51,14.42,14.34,14.35,14.32,14.42,14.44,14.41,14.48,14.42,14.4,14.35,14.46,14.43,14.37,14.42,14.51,14.48,14.34,14.36,14.42,14.42,14.31,14.43,14.43,14.42,14.34,14.37,14.4,14.46,14.43,14.43,14.54,14.63,14.43,14.31,14.42,14.35,14.45,14.47,14.42,14.44,14.46,14.4,14.37,14.46,14.48,14.46,14.48,14.54,14.43,14.38,14.31,14.42,14.48,14.4,14.42,14.42,14.46,14.4,14.4,14.43,14.43,14.4,14.52,14.58,14.36,14.34,14.39,14.42,14.41,14.4,14.42,14.42,14.46,14.46,14.34,14.51,14.46,14.46,14.52,14.57,14.47,14.31,14.42,14.46,14.51,14.36,14.4,14.42,14.46,14.4,14.43,14.37,14.48,14.57,14.58,14.51,14.42,14.34,14.42,14.44,14.46,14.48,14.4,14.49,14.42,14.47,14.46,14.51,14.42,14.42,14.42,14.5,14.38,14.36,14.32,14.43,14.46,14.48,14.34,14.4,14.47,14.47,14.46,14.52,14.49,14.57,14.43,14.38,14.31,14.46,14.39,14.32,14.45,14.54,14.38,14.41,14.42,14.5,14.5,14.5,14.43,14.42,14.41,14.41,14.42,14.32,14.34,14.54,14.47,14.36,14.49,14.49,14.44,14.44,14.55,14.52,14.38,14.38,14.42,14.38,14.41,14.28,14.37,14.43,14.29,14.24,14.35,14.41,14.39,14.38,14.46,14.49,14.42,14.39,14.44,14.44,14.49,14.31,14.23
1.06,16.53,15.45,15.7,15.65,15.38,15.58,15.52,15.6,15.54,15.52,15.44,15.51,15.5,15.42,15.5,15.55,15.69,15.44,15.6,15.5,15.38,15.47,15.6,15.63,15.5,15.5,15.6,15.48,15.45,15.42,15.56,15.48,15.38,15.6,15.56,15.62,15.48,15.43,15.57,15.56,15.56,15.56,15.54,15.61,15.6,15.62,15.62,15.5,15.56,15.67,15.59,15.55,15.45,15.6,15.5,15.48,15.6,15.6,15.53,15.5,15.56,15.56,15.4,15.49,15.7,15.71,15.5,15.5,15.63,15.64,15.56,15.58,15.58,15.62,15.66,15.54,15.71,15.62,15.53,15.54,15.51,15.62,15.65,15.61,15.7,15.62,15.58,15.54,15.67,15.63,15.55,15.62,15.73,15.68,15.54,15.55,15.62,15.62,15.5,15.63,15.65,15.62,15.53,15.58,15.6,15.66,15.62,15.63,15.76,15.85,15.63,15.5,15.62,15.54,15.64,15.68,15.62,15.65,15.66,15.6,15.58,15.66,15.67,15.66,15.7,15.74,15.63,15.58,15.51,15.62,15.68,15.6,15.62,15.61,15.66,15.6,15.6,15.62,15.63,15.6,15.72,15.78,15.56,15.54,15.59,15.61,15.62,15.61,15.62,15.62,15.66,15.66,15.53,15.72,15.66,15.66,15.73,15.77,15.66,15.5,15.6,15.66,15.72,15.56,15.6,15.62,15.66,15.6,15.62,15.58,15.7,15.77,15.78,15.72,15.62,15.53,15.62,15.65,15.67,15.68,15.59,15.7,15.62,15.65,15.66,15.73,15.62,15.62,15.62,15.71,15.57,15.55,15.52,15.65,15.66,15.67,15.54,15.61,15.67,15.67,15.67,15.73,15.69,15.77,15.63,15.59,15.5,15.66,15.58,15.5,15.65,15.74,15.58,15.62,15.62,15.7,15.71,15.71,15.63,15.62,15.61,15.6,15.63,15.52,15.55,15.76,15.65,15.56,15.71,15.7,15.65,15.65,15.76,15.73,15.57,15.58,15.63,15.57,15.6,15.49,15.56,15.61,15.48,15.45,15.56,15.6,15.57,15.58,15.66,15.67,15.6,15.59,15.65,15.63,15.7,15.5,15.44
1.14,17.8,16.66,16.88,16.84,16.56,16.77,16.72,16.78,16.74,16.72,16.64,16.68,16.69,16.63,16.69,16.73,16.9,16.65,16.77,16.69,16.58,16.68,16.79,16.82,16.7,16.69,16.79,16.66,16.66,16.62,16.75,16.65,16.6,16.8,16.75,16.82,16.68,16.62,16.77,16.75,16.77,16.75,16.73,16.8,16.81,16.8,16.81,16.69,16.75,16.88,16.77,16.73,16.65,16.8,16.7,16.68,16.8,16.8,16.73,16.7,16.75,16.75,16.59,16.69,16.88,16.91,16.68,16.69,16.84,16.84,16.75,16.78,16.78,16.82,16.86,16.74,16.91,16.82,16.72,16.74,16.71,16.82,16.84,16.8,16.91,16.82,16.78,16.73,16.88,16.83,16.75,16.82,16.94,16.9,16.73,16.73,16.82,16.83,16.69,16.82,16.85,16.81,16.72,16.78,16.81,16.85,16.82,16.83,16.98,17.05,16.82,16.7,16.82,16.74,16.85,16.89,16.82,16.85,16.86,16.81,16.76,16.86,16.86,16.86,16.9,16.94,16.82,16.77,16.71,16.81,16.89,16.81,16.82,16.81,16.86,16.81,16.81,16.82,16.83,16.82,16.94,16.98,16.75,16.75,16.79,16.81,16.82,16.8,16.82,16.81,16.86,16.88,16.75,16.92,16.86,16.88,16.95,16.97,16.86,16.7,16.81,16.84,16.93,16.77,16.8,16.82,16.86,16.81,16.81,16.78,16.9,16.99,16.99,16.94,16.83,16.74,16.82,16.85,16.87,16.89,16.8,16.9,16.82,16.87,16.86,16.93,16.84,16.84,16.82,16.91,16.78,16.75,16.72,16.84,16.86,16.86,16.73,16.8,16.88,16.87,16.87,16.95,16.89,16.97,16.82,16.78,16.7,16.86,16.77,16.68,16.84,16.94,16.77,16.82,16.83,16.89,16.91,16.91,16.84,16.82,16.8,16.79,16.83,16.72,16.73,16.95,16.86,16.77,16.91,16.91,16.86,16.84,16.95,16.94,16.77,16.79,16.82,16.77,16.8,16.69,16.75,16.82,16.67,16.66,16.75,16.8,16.77,16.77,16.86,16.89,16.81,16.79,16.85,16.82,16.91,16.69,16.62
1.3,20.34,19.08,19.25,19.23,18.92,19.16,19.11,19.13,19.13,19.11,19.04,19.03,19.07,19.04,19.07,19.09,19.32,19.09,19.11,19.07,18.98,19.08,19.16,19.2,19.12,19.07,19.16,19.03,19.06,19.02,19.13,18.98,19.03,19.19,19.13,19.23,19.1,19.0,19.15,19.14,19.19,19.14,19.12,19.19,19.22,19.18,19.17,19.07,19.14,19.31,19.13,19.11,19.03,19.19,19.09,19.07,19.19,19.19,19.12,19.09,19.14,19.14,18.96,19.09,19.26,19.3,19.05,19.07,19.26,19.24,19.12,19.18,19.18,19.23,19.26,19.14,19.31,19.21,19.1,19.15,19.1,19.23,19.22,19.19,19.33,19.23,19.18,19.1,19.28,19.24,19.15,19.23,19.38,19.32,19.12,19.11,19.23,19.23,19.07,19.21,19.25,19.18,19.1,19.18,19.21,19.23,19.23,19.24,19.41,19.45,19.21,19.12,19.23,19.15,19.27,19.32,19.23,19.26,19.27,19.21,19.14,19.27,19.24,19.27,19.31,19.34,19.21,19.15,19.12,19.18,19.31,19.24,19.23,19.22,19.27,19.21,19.21,19.23,19.24,19.25,19.37,19.38,19.14,19.16,19.2,19.22,19.24,19.2,19.23,19.18,19.27,19.31,19.18,19.32,19.27,19.31,19.38,19.37,19.25,19.12,19.21,19.21,19.34,19.2,19.19,19.23,19.27,19.21,19.18,19.18,19.31,19.42,19.42,19.36,19.25,19.15,19.23,19.25,19.28,19.31,19.23,19.3,19.23,19.3,19.27,19.34,19.28,19.27,19.23,19.3,19.2,19.16,19.11,19.23,19.27,19.24,19.12,19.2,19.31,19.26,19.27,19.38,19.29,19.37,19.21,19.17,19.12,19.27,19.16,19.04,19.23,19.35,19.15,19.2,19.25,19.28,19.3,19.3,19.26,19.21,19.19,19.17,19.24,19.11,19.09,19.34,19.27,19.21,19.32,19.32,19.27,19.22,19.34,19.36,19.19,19.21,19.2,19.18,19.19,19.11,19.13,19.25,19.04,19.07,19.13,19.19,19.17,19.14,19.27,19.33,19.21,19.19,19.25,19.2,19.32,19.07,18.98
