Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.8,3.62,3.53,3.57,3.6,3.56,3.57,3.58,3.58,3.58,3.52,3.51,3.62,3.6,3.56,3.63,3.62,3.54,3.5,3.56,3.58,3.6,3.55,3.6,3.61,3.56,3.55,3.6,3.6,3.58,3.55,3.57,3.53,3.58,3.56,3.59,3.54,3.61,3.57,3.62,3.62,3.57,3.62,3.62,3.56,3.49,3.59,3.56,3.57,3.55,3.59,3.6,3.57,3.57,3.62,3.62,3.58,3.58,3.62,3.57,3.57,3.57,3.6,3.59,3.55,3.57,3.6,3.61,3.57,3.58,3.63,3.59,3.59,3.59,3.63,3.58,3.58,3.57,3.56,3.6,3.57,3.59,3.61,3.62,3.58,3.59,3.63,3.6,3.6,3.6,3.59,3.63,3.59,3.58,3.57,3.55,3.59,3.6,3.61,3.57,3.58,3.59,3.64,3.6,3.6,3.6,3.6,3.6,3.59,3.58,3.62,3.61,3.6,3.6,3.62,3.62,3.59,3.6,3.64,3.6,3.6,3.6,3.6,3.6,3.54,3.59,3.62,3.56,3.53,3.6,3.62,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.54,3.59,3.57,3.61,3.6,3.6,3.61,3.62,3.53,3.59,3.64,3.6,3.6,3.6,3.6,3.6,3.59,3.63,3.62,3.61,3.6,3.6,3.61,3.57,3.58,3.59,3.6,3.6,3.6,3.64,3.64,3.54,3.59,3.58,3.62,3.56,3.59,3.64,3.6,3.62,3.57,3.59,3.59,3.59,3.6,3.6,3.64,3.59,3.59,3.57,3.57,3.55,3.58,3.63,3.6,3.56,3.57,3.62,3.58,3.58,3.63,3.63,3.59,3.58,3.57,3.62,3.56,3.53,3.57,3.6,3.57,3.6,3.61,3.57,3.57,3.62,3.57,3.62,3.53,3.57,3.62,3.61,3.54,3.57,3.6,3.65,3.61,3.57,3.6,3.6,3.61,3.61,3.66,3.62,3.56,3.56,3.6,3.6,3.57,3.61,3.56,3.52,3.55,3.6,3.62,3.52,3.59,3.65,3.6,3.6,3.6,3.59,3.58,3.56,3.6,3.65,3.52
0.23,5.07,4.82,4.71,4.76,4.8,4.74,4.76,4.78,4.78,4.78,4.69,4.68,4.83,4.8,4.74,4.84,4.82,4.72,4.67,4.74,4.78,4.79,4.74,4.8,4.81,4.74,4.74,4.8,4.79,4.78,4.74,4.76,4.71,4.78,4.74,4.78,4.72,4.81,4.76,4.82,4.82,4.76,4.82,4.82,4.74,4.66,4.78,4.74,4.76,4.74,4.78,4.8,4.76,4.76,4.83,4.83,4.78,4.78,4.83,4.76,4.76,4.76,4.8,4.78,4.74,4.76,4.8,4.81,4.76,4.78,4.84,4.78,4.78,4.78,4.84,4.78,4.78,4.76,4.74,4.79,4.76,4.78,4.81,4.82,4.78,4.78,4.84,4.79,4.79,4.79,4.78,4.84,4.78,4.78,4.76,4.74,4.78,4.79,4.81,4.76,4.78,4.78,4.85,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.83,4.81,4.79,4.79,4.82,4.83,4.78,4.79,4.85,4.79,4.79,4.79,4.79,4.79,4.72,4.78,4.83,4.74,4.71,4.79,4.82,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.72,4.78,4.76,4.81,4.79,4.79,4.81,4.83,4.71,4.78,4.85,4.79,4.79,4.79,4.79,4.79,4.78,4.84,4.83,4.81,4.79,4.79,4.81,4.76,4.78,4.78,4.79,4.79,4.79,4.85,4.85,4.72,4.78,4.78,4.82,4.74,4.78,4.85,4.8,4.82,4.76,4.78,4.78,4.78,4.79,4.79,4.85,4.78,4.78,4.76,4.76,4.74,4.78,4.84,4.79,4.74,4.76,4.83,4.78,4.78,4.84,4.84,4.78,4.78,4.76,4.82,4.74,4.71,4.76,4.8,4.76,4.79,4.81,4.76,4.76,4.83,4.76,4.83,4.71,4.76,4.82,4.81,4.72,4.76,4.8,4.86,4.81,4.76,4.79,4.8,4.81,4.81,4.88,4.82,4.74,4.74,4.8,4.79,4.76,4.81,4.74,4.69,4.74,4.8,4.83,4.69,4.78,4.86,4.79,4.79,4.79,4.78,4.78,4.74,4.8,4.86,4.69
0.48,7.59,7.16,7.12,7.12,7.19,7.15,7.18,7.15,7.15,7.15,7.07,7.0,7.19,7.24,7.17,7.26,7.22,7.14,7.05,7.06,7.15,7.18,7.13,7.16,7.18,7.14,7.13,7.19,7.14,7.15,7.14,7.19,7.06,7.15,7.11,7.16,7.08,7.18,7.12,7.22,7.2,7.13,7.19,7.22,7.11,7.05,7.16,7.15,7.13,7.14,7.16,7.19,7.12,7.16,7.2,7.21,7.19,7.15,7.21,7.13,7.16,7.15,7.15,7.12,7.09,7.18,7.19,7.18,7.13,7.18,7.22,7.16,7.16,7.16,7.26,7.15,7.12,7.16,7.11,7.18,7.13,7.2,7.21,7.19,7.15,7.19,7.22,7.18,7.18,7.21,7.2,7.22,7.16,7.15,7.16,7.09,7.16,7.22,7.21,7.17,7.15,7.19,7.27,7.18,7.15,7.18,7.21,7.18,7.16,7.15,7.24,7.18,7.14,7.18,7.22,7.24,7.19,7.18,7.27,7.18,7.15,7.18,7.18,7.21,7.11,7.16,7.2,7.11,7.06,7.15,7.22,7.18,7.19,7.18,7.18,7.21,7.18,7.18,7.18,7.18,7.11,7.16,7.13,7.18,7.15,7.18,7.21,7.24,7.12,7.16,7.24,7.18,7.18,7.18,7.18,7.18,7.16,7.22,7.2,7.18,7.18,7.18,7.21,7.13,7.19,7.16,7.15,7.15,7.18,7.27,7.24,7.08,7.16,7.18,7.2,7.11,7.16,7.23,7.19,7.22,7.17,7.19,7.16,7.16,7.18,7.21,7.27,7.16,7.16,7.17,7.16,7.09,7.11,7.21,7.22,7.11,7.12,7.24,7.19,7.15,7.22,7.22,7.19,7.15,7.13,7.22,7.14,7.1,7.12,7.19,7.18,7.18,7.21,7.16,7.16,7.24,7.13,7.2,7.11,7.16,7.19,7.21,7.11,7.13,7.14,7.22,7.21,7.18,7.18,7.19,7.21,7.21,7.28,7.22,7.14,7.14,7.19,7.14,7.13,7.21,7.11,7.03,7.16,7.19,7.19,7.06,7.16,7.25,7.18,7.14,7.18,7.2,7.15,7.15,7.14,7.22,7.1
0.64,10.12,9.56,9.54,9.49,9.53,9.51,9.55,9.53,9.53,9.53,9.41,9.38,9.6,9.63,9.47,9.67,9.62,9.49,9.43,9.47,9.53,9.53,9.52,9.55,9.54,9.5,9.52,9.58,9.53,9.53,9.54,9.57,9.41,9.53,9.51,9.54,9.43,9.54,9.52,9.6,9.57,9.53,9.56,9.59,9.5,9.44,9.51,9.51,9.51,9.54,9.54,9.58,9.52,9.53,9.57,9.62,9.57,9.53,9.59,9.54,9.53,9.52,9.54,9.51,9.45,9.59,9.58,9.57,9.51,9.56,9.64,9.54,9.54,9.57,9.67,9.53,9.5,9.56,9.5,9.53,9.51,9.58,9.61,9.56,9.56,9.61,9.61,9.57,9.6,9.6,9.58,9.61,9.57,9.53,9.52,9.48,9.54,9.61,9.61,9.57,9.53,9.57,9.65,9.6,9.54,9.57,9.6,9.57,9.54,9.53,9.64,9.54,9.53,9.57,9.62,9.61,9.57,9.6,9.65,9.57,9.57,9.57,9.57,9.6,9.53,9.57,9.57,9.47,9.45,9.53,9.59,9.59,9.61,9.57,9.57,9.62,9.57,9.57,9.57,9.6,9.49,9.54,9.51,9.58,9.53,9.57,9.61,9.64,9.51,9.54,9.62,9.57,9.57,9.57,9.6,9.57,9.52,9.63,9.61,9.57,9.53,9.57,9.61,9.51,9.6,9.54,9.57,9.54,9.57,9.65,9.62,9.47,9.54,9.56,9.57,9.47,9.54,9.61,9.58,9.62,9.54,9.57,9.54,9.54,9.6,9.6,9.65,9.57,9.54,9.54,9.56,9.48,9.49,9.62,9.64,9.5,9.49,9.64,9.57,9.53,9.61,9.64,9.61,9.53,9.51,9.62,9.54,9.45,9.49,9.58,9.55,9.57,9.61,9.56,9.53,9.61,9.54,9.57,9.48,9.56,9.59,9.61,9.5,9.55,9.53,9.59,9.61,9.59,9.57,9.58,9.61,9.61,9.65,9.62,9.54,9.54,9.58,9.53,9.55,9.61,9.47,9.44,9.58,9.58,9.6,9.48,9.54,9.64,9.57,9.56,9.57,9.58,9.57,9.56,9.53,9.59,9.51
0.72,11.38,10.76,10.74,10.68,10.71,10.69,10.73,10.72,10.72,10.72,10.58,10.56,10.8,10.83,10.62,10.88,10.82,10.67,10.61,10.67,10.72,10.7,10.71,10.74,10.72,10.68,10.71,10.78,10.72,10.72,10.74,10.75,10.58,10.72,10.72,10.73,10.61,10.72,10.72,10.78,10.75,10.73,10.75,10.78,10.7,10.63,10.68,10.69,10.69,10.74,10.73,10.78,10.72,10.72,10.76,10.82,10.75,10.72,10.78,10.74,10.72,10.71,10.74,10.7,10.63,10.8,10.78,10.77,10.69,10.75,10.84,10.73,10.73,10.78,10.88,10.72,10.69,10.76,10.7,10.71,10.69,10.78,10.8,10.75,10.76,10.81,10.8,10.76,10.8,10.79,10.77,10.8,10.78,10.72,10.71,10.68,10.73,10.8,10.8,10.78,10.72,10.77,10.85,10.8,10.73,10.76,10.79,10.76,10.73,10.72,10.85,10.72,10.72,10.76,10.82,10.8,10.77,10.8,10.85,10.76,10.77,10.76,10.76,10.79,10.74,10.78,10.76,10.65,10.64,10.73,10.78,10.79,10.81,10.76,10.76,10.83,10.76,10.76,10.76,10.8,10.68,10.73,10.69,10.78,10.73,10.76,10.8,10.85,10.7,10.73,10.82,10.76,10.76,10.76,10.8,10.76,10.69,10.84,10.81,10.77,10.7,10.76,10.8,10.69,10.81,10.73,10.77,10.73,10.76,10.85,10.82,10.66,10.73,10.75,10.75,10.65,10.73,10.8,10.78,10.82,10.73,10.77,10.73,10.73,10.8,10.79,10.84,10.78,10.73,10.73,10.76,10.68,10.68,10.83,10.85,10.7,10.68,10.85,10.75,10.72,10.8,10.84,10.81,10.72,10.69,10.82,10.74,10.62,10.68,10.78,10.74,10.76,10.8,10.76,10.72,10.8,10.74,10.76,10.67,10.76,10.79,10.8,10.69,10.76,10.73,10.77,10.8,10.8,10.76,10.78,10.8,10.8,10.83,10.82,10.74,10.74,10.78,10.72,10.76,10.8,10.65,10.64,10.79,10.78,10.8,10.68,10.73,10.83,10.76,10.77,10.76,10.78,10.78,10.76,10.73,10.77,10.71
0.78,12.64,11.96,11.95,11.86,11.88,11.88,11.92,11.91,11.91,11.91,11.75,11.75,12.01,12.02,11.77,12.08,12.02,11.85,11.8,11.88,11.91,11.88,11.91,11.94,11.9,11.87,11.91,11.97,11.92,11.91,11.94,11.94,11.75,11.91,11.92,11.92,11.78,11.9,11.92,11.97,11.94,11.93,11.93,11.96,11.9,11.83,11.85,11.88,11.88,11.94,11.92,11.97,11.92,11.91,11.95,12.02,11.94,11.91,11.97,11.95,11.91,11.89,11.93,11.89,11.81,12.01,11.97,11.97,11.88,11.94,12.05,11.92,11.92,11.99,12.08,11.91,11.88,11.96,11.9,11.89,11.88,11.97,12.0,11.93,11.97,12.02,11.99,11.96,12.01,11.98,11.96,11.99,11.99,11.91,11.89,11.88,11.92,11.99,12.0,11.98,11.91,11.96,12.04,12.01,11.92,11.96,11.98,11.96,11.92,11.91,12.05,11.9,11.92,11.96,12.02,11.98,11.96,12.01,12.04,11.96,11.98,11.96,11.96,11.98,11.94,11.99,11.95,11.83,11.83,11.92,11.96,11.99,12.02,11.96,11.96,12.04,11.96,11.96,11.96,12.01,11.87,11.92,11.88,11.98,11.92,11.96,12.0,12.05,11.89,11.92,12.01,11.96,11.96,11.96,12.01,11.96,11.87,12.05,12.02,11.97,11.88,11.96,12.0,11.88,12.01,11.92,11.98,11.92,11.96,12.04,12.01,11.85,11.92,11.94,11.94,11.83,11.92,11.98,11.97,12.02,11.91,11.96,11.92,11.92,12.01,11.98,12.03,11.99,11.92,11.91,11.96,11.88,11.87,12.04,12.06,11.9,11.86,12.05,11.94,11.91,11.99,12.05,12.02,11.91,11.88,12.02,11.93,11.79,11.86,11.97,11.92,11.96,12.0,11.96,11.91,11.98,11.95,11.95,11.86,11.96,11.99,12.0,11.89,11.97,11.92,11.95,12.0,12.01,11.96,11.97,12.0,12.0,12.02,12.02,11.93,11.93,11.97,11.92,11.97,12.0,11.83,11.84,12.0,11.97,12.01,11.89,11.92,12.02,11.96,11.98,11.96,11.97,11.98,11.96,11.92,11.95,11.91
0.94,16.43,15.56,15.47,15.42,15.46,15.42,15.42,15.48,15.48,15.48,15.25,15.24,15.55,15.54,15.31,15.7,15.62,15.38,15.37,15.48,15.48,15.4,15.44,15.52,15.44,15.41,15.44,15.56,15.5,15.48,15.47,15.5,15.27,15.48,15.53,15.5,15.31,15.5,15.52,15.53,15.5,15.49,15.48,15.52,15.5,15.41,15.37,15.42,15.36,15.54,15.5,15.51,15.52,15.51,15.5,15.59,15.56,15.53,15.53,15.5,15.46,15.44,15.46,15.46,15.34,15.57,15.56,15.56,15.44,15.5,15.62,15.54,15.5,15.56,15.7,15.53,15.44,15.52,15.5,15.42,15.44,15.6,15.65,15.48,15.53,15.64,15.61,15.54,15.59,15.61,15.53,15.56,15.56,15.52,15.49,15.41,15.5,15.58,15.6,15.59,15.53,15.58,15.66,15.59,15.51,15.54,15.52,15.54,15.5,15.48,15.61,15.44,15.5,15.49,15.58,15.59,15.58,15.59,15.62,15.54,15.56,15.54,15.54,15.57,15.52,15.56,15.56,15.38,15.35,15.5,15.56,15.6,15.64,15.58,15.54,15.62,15.54,15.58,15.54,15.59,15.4,15.5,15.44,15.53,15.5,15.59,15.55,15.61,15.51,15.55,15.55,15.54,15.54,15.54,15.59,15.54,15.49,15.61,15.62,15.56,15.46,15.59,15.6,15.49,15.63,15.5,15.56,15.51,15.49,15.58,15.59,15.43,15.5,15.5,15.54,15.43,15.5,15.55,15.61,15.62,15.47,15.58,15.54,15.5,15.59,15.61,15.65,15.56,15.5,15.52,15.51,15.46,15.44,15.59,15.64,15.5,15.46,15.66,15.51,15.53,15.56,15.67,15.59,15.48,15.49,15.62,15.48,15.38,15.48,15.48,15.48,15.59,15.6,15.51,15.51,15.59,15.56,15.5,15.47,15.56,15.55,15.55,15.47,15.59,15.51,15.49,15.6,15.63,15.54,15.56,15.6,15.55,15.62,15.62,15.53,15.48,15.56,15.5,15.52,15.52,15.46,15.56,15.64,15.56,15.62,15.51,15.5,15.66,15.54,15.57,15.54,15.54,15.61,15.51,15.44,15.58,15.42
1.0,17.69,16.76,16.64,16.6,16.66,16.6,16.59,16.67,16.67,16.67,16.42,16.4,16.73,16.71,16.49,16.91,16.82,16.55,16.56,16.69,16.67,16.57,16.62,16.72,16.62,16.59,16.62,16.75,16.69,16.67,16.65,16.68,16.45,16.67,16.73,16.69,16.49,16.69,16.73,16.71,16.68,16.68,16.67,16.7,16.69,16.61,16.54,16.6,16.52,16.74,16.69,16.68,16.73,16.71,16.69,16.78,16.77,16.73,16.72,16.69,16.65,16.63,16.64,16.65,16.52,16.75,16.75,16.76,16.62,16.69,16.81,16.75,16.69,16.75,16.91,16.73,16.63,16.71,16.69,16.59,16.62,16.81,16.87,16.67,16.72,16.84,16.81,16.73,16.79,16.82,16.72,16.75,16.75,16.72,16.69,16.59,16.69,16.77,16.8,16.79,16.73,16.78,16.87,16.79,16.7,16.73,16.7,16.73,16.69,16.67,16.79,16.62,16.69,16.66,16.76,16.79,16.78,16.79,16.82,16.73,16.76,16.73,16.73,16.76,16.72,16.75,16.76,16.56,16.53,16.7,16.76,16.81,16.84,16.79,16.73,16.82,16.73,16.79,16.73,16.79,16.58,16.69,16.62,16.71,16.7,16.81,16.73,16.79,16.71,16.76,16.73,16.73,16.73,16.73,16.79,16.73,16.69,16.8,16.83,16.76,16.65,16.8,16.8,16.69,16.84,16.69,16.76,16.7,16.67,16.75,16.79,16.63,16.69,16.69,16.74,16.62,16.69,16.74,16.82,16.82,16.66,16.78,16.75,16.69,16.79,16.82,16.86,16.75,16.69,16.73,16.69,16.66,16.62,16.77,16.83,16.69,16.66,16.86,16.7,16.73,16.75,16.88,16.78,16.67,16.69,16.82,16.66,16.57,16.69,16.65,16.67,16.81,16.8,16.69,16.71,16.79,16.76,16.69,16.67,16.76,16.73,16.73,16.66,16.8,16.71,16.68,16.8,16.84,16.73,16.75,16.8,16.73,16.82,16.82,16.73,16.66,16.75,16.69,16.71,16.7,16.68,16.79,16.85,16.75,16.82,16.72,16.69,16.87,16.73,16.76,16.73,16.73,16.82,16.69,16.61,16.79,16.59
1.17,21.48,20.36,20.16,20.06,20.25,20.14,20.15,20.23,20.23,20.23,19.93,19.9,20.34,20.3,20.03,20.42,20.42,20.18,20.13,20.23,20.23,20.15,20.21,20.25,20.17,20.19,20.16,20.34,20.27,20.23,20.18,20.24,20.07,20.23,20.27,20.26,20.08,20.29,20.28,20.31,20.28,20.24,20.22,20.3,20.24,20.14,20.05,20.21,20.07,20.27,20.26,20.27,20.28,20.26,20.25,20.35,20.34,20.3,20.33,20.25,20.21,20.22,20.23,20.22,20.05,20.31,20.34,20.31,20.18,20.3,20.43,20.32,20.26,20.37,20.48,20.3,20.2,20.31,20.24,20.18,20.24,20.44,20.46,20.27,20.33,20.46,20.38,20.31,20.41,20.4,20.29,20.32,20.32,20.29,20.25,20.17,20.26,20.35,20.39,20.4,20.3,20.35,20.45,20.41,20.28,20.31,20.28,20.35,20.26,20.23,20.4,20.17,20.27,20.24,20.36,20.4,20.4,20.37,20.4,20.31,20.29,20.35,20.27,20.34,20.3,20.37,20.32,20.1,20.11,20.33,20.32,20.37,20.46,20.37,20.31,20.4,20.35,20.37,20.31,20.37,20.15,20.26,20.18,20.31,20.28,20.39,20.32,20.4,20.28,20.33,20.35,20.31,20.31,20.35,20.37,20.31,20.22,20.37,20.44,20.31,20.17,20.38,20.39,20.25,20.4,20.31,20.34,20.28,20.25,20.33,20.37,20.16,20.26,20.3,20.3,20.17,20.26,20.36,20.36,20.42,20.21,20.4,20.32,20.26,20.37,20.4,20.43,20.32,20.31,20.28,20.25,20.24,20.19,20.33,20.42,20.34,20.26,20.42,20.27,20.3,20.32,20.45,20.35,20.23,20.25,20.42,20.25,20.15,20.18,20.23,20.29,20.39,20.39,20.29,20.31,20.4,20.32,20.3,20.28,20.36,20.33,20.32,20.24,20.35,20.29,20.31,20.39,20.4,20.31,20.34,20.39,20.27,20.42,20.42,20.32,20.2,20.34,20.27,20.27,20.29,20.31,20.4,20.38,20.34,20.43,20.28,20.26,20.5,20.36,20.34,20.31,20.36,20.44,20.23,20.13,20.43,20.09
1.25,22.74,21.56,21.34,21.22,21.44,21.32,21.33,21.42,21.42,21.42,21.1,21.06,21.54,21.49,21.22,21.59,21.62,21.38,21.32,21.41,21.42,21.34,21.4,21.43,21.35,21.38,21.33,21.53,21.47,21.42,21.36,21.42,21.28,21.42,21.46,21.45,21.27,21.49,21.46,21.51,21.48,21.42,21.41,21.5,21.42,21.32,21.22,21.41,21.26,21.45,21.45,21.47,21.46,21.45,21.43,21.53,21.52,21.49,21.53,21.43,21.39,21.42,21.42,21.41,21.23,21.5,21.53,21.49,21.37,21.51,21.64,21.51,21.45,21.58,21.67,21.49,21.39,21.51,21.42,21.37,21.45,21.65,21.66,21.47,21.53,21.67,21.58,21.51,21.62,21.59,21.48,21.51,21.51,21.48,21.43,21.37,21.45,21.54,21.59,21.61,21.49,21.54,21.65,21.62,21.48,21.51,21.47,21.56,21.45,21.42,21.61,21.35,21.47,21.44,21.56,21.61,21.61,21.56,21.59,21.51,21.47,21.56,21.44,21.53,21.49,21.58,21.5,21.28,21.3,21.55,21.5,21.56,21.67,21.56,21.51,21.59,21.56,21.56,21.51,21.56,21.34,21.45,21.37,21.51,21.47,21.58,21.52,21.61,21.48,21.52,21.56,21.51,21.51,21.56,21.56,21.51,21.4,21.56,21.64,21.49,21.34,21.58,21.59,21.43,21.59,21.51,21.53,21.48,21.44,21.53,21.56,21.33,21.45,21.51,21.48,21.35,21.45,21.57,21.53,21.62,21.4,21.61,21.51,21.45,21.56,21.59,21.62,21.51,21.51,21.47,21.43,21.44,21.38,21.51,21.61,21.56,21.46,21.61,21.46,21.49,21.51,21.64,21.54,21.42,21.43,21.62,21.45,21.34,21.34,21.43,21.5,21.58,21.59,21.49,21.51,21.61,21.5,21.5,21.48,21.56,21.53,21.52,21.44,21.54,21.49,21.52,21.59,21.58,21.51,21.53,21.59,21.45,21.62,21.62,21.52,21.38,21.53,21.47,21.45,21.49,21.52,21.61,21.56,21.53,21.63,21.47,21.45,21.71,21.58,21.53,21.51,21.57,21.65,21.41,21.3,21.64,21.26
