Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.5,2.38,2.33,2.34,2.37,2.38,2.35,2.35,2.39,2.35,2.35,2.35,2.34,2.37,2.4,2.39,2.38,2.39,2.35,2.38,2.35,2.36,2.37,2.37,2.34,2.37,2.37,2.37,2.36,2.39,2.38,2.35,2.33,2.35,2.38,2.36,2.37,2.37,2.34,2.35,2.38,2.38,2.38,2.34,2.37,2.37,2.32,2.38,2.35,2.33,2.36,2.37,2.38,2.35,2.35,2.38,2.35,2.39,2.38,2.38,2.38,2.37,2.37,2.36,2.38,2.39,2.37,2.34,2.35,2.38,2.36,2.36,2.39,2.39,2.39,2.39,2.38,2.35,2.34,2.36,2.35,2.36,2.37,2.38,2.35,2.36,2.36,2.39,2.39,2.36,2.36,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.37,2.35,2.35,2.39,2.39,2.36,2.33,2.36,2.36,2.39,2.39,2.42,2.38,2.37,2.4,2.36,2.38,2.38,2.36,2.33,2.36,2.39,2.33,2.36,2.36,2.39,2.39,2.39,2.38,2.37,2.36,2.36,2.41,2.42,2.36,2.39,2.39,2.36,2.36,2.42,2.39,2.39,2.42,2.42,2.38,2.37,2.4,2.36,2.34,2.38,2.39,2.36,2.36,2.39,2.36,2.39,2.39,2.39,2.39,2.39,2.41,2.37,2.36,2.4,2.37,2.35,2.35,2.39,2.36,2.36,2.36,2.39,2.36,2.36,2.39,2.38,2.35,2.37,2.36,2.35,2.37,2.38,2.38,2.39,2.39,2.39,2.36,2.36,2.39,2.39,2.36,2.38,2.38,2.37,2.39,2.39,2.4,2.37,2.34,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.34,2.36,2.39,2.37,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.34,2.37,2.36,2.35,2.32,2.4,2.37,2.35,2.4,2.37,2.37,2.37,2.38,2.38,2.34,2.34,2.37,2.36,2.35,2.33,2.34,2.38,2.33,2.37,2.34,2.35,2.36,2.4,2.36,2.36,2.4,2.36,2.35,2.38,2.37,2.34,2.31
0.31,5.0,4.72,4.68,4.72,4.74,4.74,4.69,4.71,4.76,4.71,4.71,4.71,4.7,4.74,4.76,4.78,4.76,4.75,4.73,4.76,4.69,4.72,4.74,4.74,4.68,4.73,4.74,4.72,4.72,4.76,4.76,4.69,4.68,4.68,4.76,4.71,4.72,4.74,4.7,4.71,4.74,4.74,4.76,4.72,4.73,4.74,4.68,4.76,4.69,4.69,4.71,4.75,4.74,4.69,4.71,4.76,4.71,4.76,4.75,4.78,4.74,4.74,4.74,4.73,4.73,4.76,4.74,4.69,4.69,4.75,4.73,4.73,4.76,4.76,4.78,4.78,4.76,4.69,4.69,4.72,4.69,4.71,4.74,4.76,4.71,4.71,4.71,4.78,4.77,4.72,4.73,4.78,4.78,4.76,4.76,4.74,4.73,4.72,4.74,4.71,4.71,4.76,4.78,4.72,4.68,4.72,4.72,4.78,4.76,4.82,4.76,4.74,4.78,4.72,4.76,4.75,4.71,4.67,4.74,4.77,4.68,4.74,4.74,4.78,4.77,4.78,4.76,4.73,4.72,4.74,4.81,4.8,4.71,4.77,4.78,4.72,4.72,4.83,4.78,4.77,4.83,4.82,4.76,4.74,4.78,4.72,4.69,4.76,4.76,4.73,4.72,4.77,4.74,4.78,4.78,4.77,4.78,4.78,4.79,4.74,4.72,4.78,4.74,4.69,4.71,4.78,4.72,4.72,4.72,4.78,4.74,4.72,4.78,4.76,4.69,4.73,4.71,4.72,4.74,4.74,4.76,4.78,4.76,4.76,4.72,4.74,4.76,4.76,4.73,4.76,4.74,4.74,4.76,4.78,4.78,4.74,4.7,4.76,4.76,4.76,4.78,4.78,4.78,4.78,4.76,4.76,4.69,4.72,4.78,4.76,4.72,4.72,4.74,4.76,4.74,4.76,4.76,4.71,4.75,4.76,4.7,4.74,4.71,4.69,4.66,4.82,4.74,4.72,4.79,4.75,4.73,4.74,4.76,4.76,4.68,4.69,4.74,4.72,4.69,4.65,4.7,4.76,4.67,4.74,4.68,4.72,4.69,4.78,4.72,4.74,4.78,4.71,4.72,4.76,4.71,4.68,4.66
0.42,6.25,5.88,5.88,5.92,5.92,5.91,5.87,5.88,5.94,5.88,5.88,5.91,5.89,5.92,5.93,5.97,5.95,5.91,5.94,5.95,5.84,5.91,5.92,5.92,5.84,5.9,5.92,5.88,5.91,5.94,5.95,5.87,5.88,5.83,5.95,5.89,5.88,5.93,5.89,5.9,5.91,5.91,5.95,5.93,5.9,5.92,5.88,5.95,5.87,5.88,5.89,5.95,5.91,5.87,5.9,5.95,5.88,5.93,5.92,5.98,5.91,5.93,5.92,5.93,5.9,5.93,5.92,5.88,5.87,5.92,5.92,5.92,5.94,5.94,5.97,5.97,5.95,5.87,5.88,5.91,5.87,5.89,5.93,5.95,5.88,5.89,5.89,5.98,5.95,5.91,5.92,5.97,5.97,5.95,5.95,5.92,5.93,5.91,5.93,5.9,5.88,5.94,5.98,5.91,5.86,5.91,5.91,5.98,5.94,6.01,5.95,5.93,5.96,5.91,5.95,5.92,5.89,5.85,5.93,5.95,5.86,5.93,5.93,5.98,5.95,5.97,5.95,5.9,5.91,5.94,6.0,5.98,5.89,5.95,5.98,5.91,5.91,6.02,5.98,5.95,6.02,6.01,5.95,5.93,5.96,5.91,5.88,5.95,5.94,5.92,5.91,5.95,5.93,5.98,5.98,5.95,5.97,5.97,5.97,5.93,5.91,5.96,5.93,5.87,5.88,5.97,5.91,5.91,5.91,5.98,5.93,5.91,5.97,5.95,5.87,5.9,5.89,5.92,5.92,5.91,5.95,5.97,5.94,5.94,5.91,5.93,5.94,5.94,5.92,5.95,5.91,5.92,5.94,5.97,5.96,5.93,5.89,5.95,5.93,5.93,5.97,5.97,5.97,5.97,5.95,5.95,5.88,5.91,5.97,5.97,5.91,5.91,5.93,5.95,5.91,5.95,5.95,5.9,5.92,5.95,5.89,5.93,5.87,5.87,5.85,6.05,5.93,5.91,5.99,5.95,5.9,5.93,5.95,5.95,5.84,5.88,5.92,5.91,5.87,5.81,5.9,5.95,5.84,5.92,5.84,5.91,5.85,5.96,5.91,5.94,5.96,5.89,5.92,5.95,5.87,5.84,5.85
0.52,7.5,7.03,7.07,7.12,7.11,7.08,7.04,7.06,7.12,7.06,7.06,7.1,7.08,7.11,7.1,7.16,7.13,7.08,7.14,7.14,7.0,7.09,7.11,7.11,7.01,7.06,7.11,7.05,7.09,7.12,7.13,7.04,7.07,6.98,7.14,7.07,7.05,7.12,7.08,7.09,7.09,7.09,7.13,7.13,7.06,7.11,7.07,7.14,7.04,7.07,7.07,7.15,7.08,7.04,7.09,7.14,7.06,7.11,7.1,7.19,7.09,7.12,7.11,7.13,7.07,7.11,7.11,7.06,7.04,7.1,7.12,7.12,7.12,7.12,7.16,7.16,7.14,7.04,7.06,7.09,7.04,7.07,7.12,7.13,7.06,7.07,7.07,7.17,7.13,7.09,7.12,7.16,7.16,7.14,7.13,7.11,7.13,7.09,7.12,7.09,7.06,7.12,7.17,7.09,7.05,7.09,7.09,7.17,7.12,7.2,7.14,7.12,7.14,7.09,7.13,7.09,7.07,7.04,7.13,7.13,7.05,7.13,7.13,7.17,7.13,7.16,7.14,7.06,7.09,7.14,7.19,7.15,7.07,7.13,7.17,7.09,7.09,7.22,7.17,7.13,7.22,7.2,7.14,7.12,7.14,7.09,7.06,7.14,7.12,7.12,7.09,7.13,7.13,7.17,7.17,7.13,7.16,7.16,7.14,7.12,7.09,7.14,7.12,7.04,7.06,7.16,7.09,7.09,7.09,7.17,7.13,7.09,7.16,7.14,7.04,7.06,7.07,7.12,7.11,7.08,7.14,7.16,7.12,7.12,7.09,7.13,7.12,7.12,7.12,7.14,7.08,7.11,7.12,7.16,7.14,7.12,7.08,7.14,7.11,7.11,7.16,7.16,7.16,7.16,7.14,7.13,7.06,7.09,7.16,7.18,7.11,7.09,7.12,7.13,7.09,7.14,7.14,7.09,7.09,7.13,7.08,7.12,7.04,7.04,7.03,7.28,7.12,7.11,7.19,7.15,7.06,7.12,7.13,7.13,7.01,7.06,7.11,7.09,7.04,6.98,7.1,7.14,7.0,7.11,7.01,7.11,7.01,7.14,7.09,7.14,7.14,7.07,7.12,7.14,7.03,7.01,7.04
0.59,8.75,8.22,8.26,8.29,8.29,8.25,8.21,8.24,8.31,8.24,8.22,8.28,8.27,8.29,8.27,8.36,8.32,8.24,8.32,8.31,8.18,8.25,8.29,8.29,8.18,8.23,8.29,8.23,8.27,8.29,8.32,8.19,8.27,8.18,8.31,8.25,8.23,8.3,8.25,8.26,8.26,8.28,8.31,8.32,8.25,8.29,8.25,8.33,8.21,8.26,8.25,8.34,8.25,8.23,8.28,8.33,8.24,8.3,8.29,8.36,8.28,8.3,8.29,8.31,8.26,8.28,8.29,8.23,8.23,8.28,8.29,8.31,8.31,8.29,8.36,8.36,8.33,8.21,8.25,8.27,8.21,8.27,8.3,8.31,8.24,8.25,8.25,8.35,8.31,8.27,8.3,8.34,8.36,8.33,8.31,8.29,8.33,8.27,8.3,8.28,8.24,8.29,8.35,8.27,8.23,8.27,8.28,8.37,8.29,8.4,8.33,8.3,8.32,8.29,8.32,8.27,8.25,8.23,8.31,8.31,8.24,8.32,8.31,8.37,8.32,8.36,8.33,8.25,8.27,8.32,8.38,8.34,8.25,8.31,8.37,8.27,8.28,8.41,8.37,8.31,8.41,8.41,8.33,8.3,8.32,8.27,8.25,8.32,8.31,8.3,8.27,8.31,8.31,8.37,8.37,8.31,8.36,8.36,8.33,8.3,8.27,8.32,8.3,8.23,8.24,8.36,8.27,8.27,8.28,8.37,8.32,8.28,8.36,8.33,8.21,8.25,8.25,8.29,8.29,8.27,8.33,8.34,8.31,8.32,8.27,8.31,8.32,8.29,8.31,8.33,8.27,8.27,8.29,8.36,8.34,8.3,8.27,8.33,8.29,8.3,8.36,8.36,8.34,8.36,8.33,8.32,8.23,8.27,8.36,8.36,8.28,8.29,8.3,8.32,8.28,8.33,8.33,8.28,8.28,8.32,8.27,8.3,8.24,8.21,8.22,8.48,8.3,8.28,8.39,8.35,8.25,8.3,8.32,8.32,8.2,8.25,8.29,8.27,8.24,8.16,8.27,8.33,8.2,8.29,8.18,8.3,8.21,8.32,8.27,8.34,8.34,8.25,8.29,8.33,8.22,8.18,8.23
0.76,11.25,10.6,10.65,10.63,10.66,10.58,10.56,10.59,10.7,10.59,10.53,10.62,10.65,10.66,10.61,10.74,10.7,10.57,10.67,10.65,10.53,10.58,10.66,10.66,10.52,10.57,10.66,10.6,10.63,10.65,10.7,10.48,10.66,10.59,10.65,10.6,10.6,10.67,10.6,10.61,10.61,10.65,10.65,10.7,10.62,10.66,10.61,10.72,10.56,10.64,10.6,10.71,10.6,10.61,10.66,10.72,10.59,10.69,10.67,10.71,10.65,10.67,10.66,10.66,10.64,10.63,10.66,10.57,10.61,10.63,10.65,10.7,10.7,10.65,10.74,10.74,10.72,10.56,10.62,10.63,10.56,10.66,10.67,10.65,10.59,10.6,10.6,10.72,10.67,10.63,10.65,10.7,10.74,10.72,10.65,10.66,10.72,10.63,10.67,10.66,10.59,10.65,10.72,10.63,10.59,10.63,10.67,10.76,10.65,10.79,10.72,10.67,10.68,10.69,10.7,10.61,10.6,10.62,10.67,10.67,10.63,10.72,10.67,10.76,10.72,10.74,10.72,10.62,10.63,10.69,10.75,10.72,10.6,10.67,10.76,10.63,10.67,10.8,10.76,10.67,10.8,10.83,10.72,10.67,10.69,10.63,10.62,10.66,10.7,10.65,10.63,10.67,10.67,10.76,10.76,10.67,10.74,10.74,10.71,10.67,10.63,10.68,10.67,10.61,10.59,10.74,10.63,10.63,10.67,10.76,10.72,10.67,10.74,10.72,10.56,10.62,10.6,10.65,10.66,10.65,10.72,10.7,10.7,10.71,10.63,10.67,10.71,10.65,10.7,10.72,10.65,10.61,10.65,10.74,10.73,10.67,10.65,10.72,10.64,10.69,10.74,10.74,10.7,10.74,10.72,10.7,10.57,10.63,10.74,10.73,10.63,10.69,10.67,10.7,10.65,10.72,10.72,10.66,10.66,10.7,10.65,10.67,10.64,10.56,10.58,10.88,10.67,10.63,10.79,10.75,10.62,10.67,10.7,10.7,10.57,10.62,10.66,10.63,10.63,10.53,10.61,10.72,10.6,10.66,10.52,10.69,10.61,10.68,10.63,10.73,10.73,10.6,10.65,10.72,10.58,10.52,10.61
0.86,12.5,11.79,11.84,11.8,11.82,11.75,11.73,11.77,11.88,11.77,11.7,11.8,11.84,11.82,11.78,11.94,11.89,11.73,11.85,11.84,11.7,11.76,11.84,11.84,11.69,11.76,11.84,11.76,11.81,11.84,11.87,11.63,11.85,11.77,11.82,11.78,11.78,11.84,11.77,11.8,11.8,11.84,11.84,11.89,11.81,11.84,11.77,11.91,11.73,11.8,11.78,11.89,11.77,11.8,11.85,11.89,11.77,11.89,11.86,11.9,11.83,11.86,11.84,11.82,11.8,11.82,11.84,11.76,11.8,11.82,11.83,11.88,11.89,11.84,11.92,11.94,11.91,11.75,11.81,11.81,11.73,11.84,11.86,11.84,11.77,11.78,11.8,11.9,11.85,11.83,11.85,11.88,11.94,11.92,11.86,11.84,11.9,11.83,11.86,11.85,11.77,11.84,11.9,11.81,11.78,11.81,11.85,11.95,11.84,11.98,11.91,11.86,11.88,11.87,11.89,11.8,11.78,11.8,11.85,11.87,11.81,11.9,11.87,11.95,11.91,11.94,11.91,11.81,11.81,11.89,11.92,11.92,11.8,11.87,11.94,11.81,11.85,11.99,11.94,11.87,12.0,12.01,11.91,11.86,11.87,11.81,11.81,11.85,11.88,11.83,11.83,11.85,11.85,11.95,11.97,11.87,11.94,11.94,11.9,11.84,11.81,11.88,11.86,11.8,11.78,11.94,11.83,11.81,11.87,11.95,11.91,11.87,11.94,11.91,11.75,11.82,11.78,11.82,11.84,11.84,11.89,11.89,11.89,11.88,11.81,11.87,11.9,11.83,11.89,11.92,11.82,11.78,11.82,11.94,11.92,11.86,11.84,11.89,11.82,11.89,11.94,11.92,11.88,11.94,11.91,11.89,11.76,11.81,11.94,11.91,11.82,11.89,11.86,11.91,11.84,11.89,11.91,11.87,11.85,11.89,11.84,11.86,11.82,11.76,11.77,12.07,11.86,11.82,11.98,11.94,11.81,11.86,11.89,11.89,11.76,11.81,11.84,11.81,11.82,11.72,11.78,11.91,11.8,11.84,11.69,11.89,11.81,11.88,11.83,11.93,11.92,11.78,11.84,11.91,11.74,11.72,11.8
1.01,13.75,12.98,13.04,12.98,12.98,12.92,12.91,12.94,13.05,12.94,12.88,12.97,13.03,12.98,12.95,13.13,13.08,12.9,13.02,13.03,12.88,12.94,13.03,13.03,12.86,12.94,13.03,12.93,12.99,13.04,13.04,12.78,13.05,12.94,12.99,12.96,12.97,13.01,12.94,12.99,12.99,13.03,13.03,13.08,12.99,13.03,12.93,13.1,12.91,12.97,12.96,13.08,12.94,12.99,13.05,13.07,12.94,13.08,13.05,13.09,13.0,13.05,13.03,12.98,12.97,13.02,13.03,12.94,12.99,13.01,13.01,13.05,13.08,13.04,13.1,13.13,13.1,12.94,12.99,12.99,12.91,13.02,13.05,13.03,12.94,12.96,12.99,13.08,13.04,13.02,13.05,13.05,13.13,13.13,13.06,13.03,13.08,13.03,13.05,13.05,12.94,13.04,13.08,12.99,12.98,12.99,13.04,13.15,13.04,13.17,13.1,13.05,13.08,13.05,13.08,12.99,12.96,12.98,13.04,13.06,12.99,13.08,13.06,13.15,13.11,13.13,13.1,12.99,12.99,13.09,13.1,13.11,12.99,13.06,13.12,12.99,13.04,13.17,13.12,13.06,13.2,13.18,13.1,13.05,13.05,12.99,12.99,13.05,13.05,13.01,13.02,13.04,13.04,13.15,13.18,13.06,13.13,13.13,13.09,13.01,12.99,13.08,13.05,12.99,12.98,13.13,13.02,12.99,13.06,13.15,13.11,13.06,13.13,13.1,12.94,13.03,12.96,13.0,13.03,13.03,13.06,13.08,13.08,13.06,12.99,13.06,13.1,13.01,13.08,13.13,12.99,12.94,13.0,13.13,13.1,13.05,13.03,13.06,12.99,13.08,13.13,13.1,13.05,13.13,13.1,13.08,12.94,12.99,13.13,13.1,13.02,13.09,13.05,13.11,13.03,13.06,13.1,13.08,13.05,13.08,13.03,13.05,13.0,12.95,12.95,13.27,13.05,13.02,13.18,13.12,12.99,13.05,13.08,13.08,12.94,12.99,13.03,12.99,13.02,12.9,12.95,13.1,13.0,13.03,12.86,13.08,13.0,13.08,13.03,13.13,13.1,12.96,13.04,13.1,12.9,12.92,12.99
1.14,16.25,15.35,15.36,15.32,15.3,15.3,15.25,15.3,15.41,15.33,15.23,15.27,15.41,15.35,15.34,15.45,15.46,15.29,15.38,15.37,15.23,15.3,15.4,15.4,15.23,15.28,15.4,15.3,15.36,15.39,15.41,15.12,15.38,15.3,15.32,15.32,15.3,15.38,15.32,15.33,15.33,15.41,15.37,15.46,15.37,15.4,15.28,15.43,15.31,15.35,15.32,15.44,15.32,15.33,15.39,15.42,15.33,15.47,15.44,15.47,15.38,15.42,15.4,15.34,15.3,15.36,15.4,15.31,15.34,15.37,15.36,15.41,15.44,15.42,15.49,15.48,15.48,15.32,15.37,15.32,15.25,15.42,15.42,15.37,15.32,15.35,15.35,15.47,15.4,15.38,15.4,15.44,15.52,15.51,15.44,15.4,15.48,15.39,15.42,15.43,15.3,15.39,15.44,15.36,15.34,15.36,15.43,15.54,15.42,15.56,15.48,15.42,15.44,15.45,15.46,15.34,15.32,15.35,15.4,15.43,15.36,15.47,15.43,15.51,15.5,15.49,15.44,15.37,15.36,15.45,15.48,15.49,15.38,15.43,15.51,15.38,15.43,15.56,15.51,15.45,15.59,15.57,15.48,15.42,15.41,15.39,15.37,15.43,15.44,15.4,15.41,15.4,15.43,15.54,15.57,15.45,15.52,15.52,15.47,15.38,15.39,15.44,15.42,15.38,15.33,15.49,15.38,15.38,15.45,15.54,15.5,15.45,15.52,15.48,15.32,15.4,15.32,15.39,15.43,15.41,15.41,15.47,15.47,15.42,15.36,15.45,15.49,15.36,15.47,15.51,15.37,15.31,15.39,15.48,15.46,15.42,15.44,15.44,15.35,15.47,15.52,15.46,15.41,15.52,15.48,15.46,15.31,15.36,15.48,15.47,15.41,15.49,15.42,15.49,15.41,15.44,15.44,15.46,15.43,15.43,15.41,15.42,15.36,15.34,15.32,15.67,15.37,15.41,15.58,15.49,15.37,15.45,15.46,15.42,15.31,15.37,15.4,15.36,15.36,15.28,15.28,15.48,15.39,15.4,15.19,15.47,15.4,15.44,15.39,15.53,15.46,15.32,15.43,15.48,15.27,15.25,15.38
1.26,18.75,17.73,17.69,17.66,17.62,17.68,17.6,17.65,17.76,17.72,17.59,17.58,17.79,17.72,17.74,17.77,17.84,17.68,17.73,17.71,17.59,17.66,17.77,17.77,17.6,17.62,17.77,17.66,17.72,17.74,17.79,17.47,17.7,17.65,17.66,17.67,17.62,17.75,17.7,17.68,17.68,17.79,17.72,17.84,17.74,17.77,17.64,17.77,17.72,17.73,17.67,17.81,17.7,17.68,17.74,17.77,17.72,17.85,17.82,17.85,17.76,17.79,17.77,17.7,17.64,17.71,17.77,17.69,17.69,17.72,17.72,17.77,17.8,17.81,17.88,17.84,17.86,17.7,17.74,17.65,17.6,17.81,17.79,17.72,17.7,17.73,17.7,17.86,17.76,17.75,17.76,17.83,17.91,17.89,17.82,17.77,17.88,17.76,17.79,17.81,17.65,17.75,17.8,17.72,17.7,17.72,17.82,17.93,17.81,17.95,17.86,17.79,17.8,17.85,17.84,17.69,17.67,17.71,17.76,17.79,17.72,17.86,17.79,17.87,17.89,17.84,17.79,17.74,17.72,17.81,17.85,17.87,17.77,17.79,17.9,17.77,17.82,17.95,17.9,17.85,17.98,17.96,17.86,17.79,17.77,17.79,17.74,17.81,17.83,17.79,17.8,17.76,17.82,17.93,17.96,17.85,17.91,17.91,17.85,17.75,17.79,17.8,17.79,17.76,17.68,17.84,17.75,17.77,17.85,17.93,17.89,17.85,17.91,17.86,17.7,17.77,17.67,17.78,17.83,17.78,17.76,17.86,17.86,17.77,17.72,17.85,17.88,17.72,17.86,17.89,17.75,17.68,17.78,17.82,17.82,17.79,17.85,17.82,17.7,17.85,17.91,17.81,17.77,17.91,17.86,17.84,17.69,17.72,17.82,17.84,17.8,17.89,17.79,17.87,17.79,17.82,17.79,17.84,17.81,17.77,17.78,17.79,17.72,17.73,17.69,18.07,17.7,17.8,17.98,17.86,17.74,17.86,17.84,17.77,17.69,17.74,17.77,17.72,17.71,17.65,17.62,17.86,17.79,17.77,17.53,17.86,17.8,17.8,17.75,17.92,17.82,17.67,17.82,17.86,17.64,17.59,17.76
