Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.85,3.57,3.68,3.7,3.58,3.61,3.62,3.63,3.63,3.57,3.57,3.62,3.61,3.58,3.61,3.68,3.67,3.6,3.55,3.61,3.57,3.65,3.6,3.6,3.61,3.61,3.6,3.6,3.65,3.63,3.6,3.54,3.59,3.63,3.54,3.58,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.64,3.61,3.62,3.6,3.64,3.6,3.67,3.62,3.62,3.58,3.59,3.63,3.63,3.58,3.62,3.62,3.65,3.64,3.6,3.69,3.65,3.61,3.62,3.68,3.64,3.6,3.64,3.64,3.6,3.63,3.58,3.62,3.66,3.65,3.62,3.64,3.66,3.62,3.58,3.64,3.64,3.65,3.6,3.6,3.64,3.64,3.64,3.58,3.67,3.65,3.64,3.65,3.66,3.68,3.63,3.64,3.65,3.69,3.69,3.6,3.65,3.65,3.6,3.59,3.62,3.66,3.59,3.6,3.62,3.62,3.64,3.65,3.6,3.69,3.65,3.65,3.6,3.65,3.65,3.59,3.62,3.61,3.65,3.6,3.62,3.63,3.64,3.65,3.65,3.69,3.69,3.65,3.6,3.65,3.64,3.59,3.58,3.62,3.65,3.65,3.61,3.62,3.64,3.64,3.65,3.65,3.69,3.65,3.65,3.6,3.64,3.63,3.62,3.61,3.65,3.65,3.61,3.62,3.63,3.68,3.65,3.65,3.65,3.65,3.65,3.6,3.64,3.63,3.62,3.61,3.64,3.69,3.65,3.62,3.62,3.64,3.64,3.64,3.6,3.65,3.64,3.64,3.64,3.58,3.62,3.65,3.57,3.62,3.65,3.66,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.68,3.62,3.62,3.61,3.65,3.62,3.65,3.62,3.65,3.61,3.62,3.62,3.68,3.62,3.62,3.62,3.67,3.67,3.61,3.6,3.62,3.65,3.61,3.59,3.69,3.65,3.65,3.61,3.66,3.67,3.67,3.61,3.66,3.65,3.65,3.57,3.59,3.61,3.57,3.6,3.58,3.61,3.69,3.64,3.65,3.65,3.65,3.65,3.58,3.63,3.68,3.65,3.52,3.68
0.25,5.13,4.76,4.91,4.94,4.78,4.81,4.83,4.84,4.84,4.76,4.76,4.83,4.81,4.78,4.81,4.91,4.89,4.79,4.74,4.81,4.76,4.86,4.8,4.8,4.81,4.81,4.8,4.79,4.86,4.84,4.8,4.72,4.78,4.84,4.72,4.78,4.79,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.87,4.85,4.81,4.83,4.8,4.85,4.8,4.89,4.83,4.83,4.78,4.78,4.84,4.84,4.78,4.83,4.82,4.87,4.85,4.8,4.92,4.87,4.81,4.83,4.9,4.85,4.79,4.85,4.85,4.79,4.84,4.78,4.83,4.88,4.86,4.83,4.85,4.88,4.82,4.78,4.85,4.85,4.86,4.8,4.8,4.85,4.85,4.85,4.78,4.89,4.87,4.85,4.86,4.88,4.9,4.84,4.85,4.86,4.92,4.92,4.8,4.86,4.86,4.79,4.78,4.83,4.88,4.78,4.79,4.82,4.83,4.85,4.86,4.8,4.92,4.86,4.86,4.8,4.86,4.86,4.78,4.83,4.81,4.86,4.79,4.82,4.84,4.85,4.86,4.86,4.92,4.92,4.86,4.8,4.86,4.85,4.78,4.78,4.82,4.86,4.86,4.81,4.83,4.85,4.85,4.86,4.86,4.92,4.86,4.86,4.8,4.85,4.84,4.83,4.81,4.86,4.86,4.81,4.83,4.84,4.91,4.86,4.86,4.86,4.86,4.86,4.79,4.85,4.84,4.83,4.81,4.85,4.92,4.87,4.82,4.83,4.85,4.85,4.85,4.8,4.86,4.85,4.85,4.85,4.78,4.82,4.87,4.76,4.82,4.86,4.88,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.91,4.83,4.82,4.81,4.86,4.82,4.87,4.83,4.86,4.81,4.82,4.83,4.9,4.83,4.83,4.83,4.89,4.89,4.81,4.79,4.83,4.87,4.81,4.78,4.92,4.86,4.87,4.81,4.88,4.89,4.89,4.81,4.88,4.87,4.86,4.76,4.78,4.81,4.76,4.8,4.78,4.81,4.92,4.85,4.86,4.86,4.86,4.86,4.78,4.84,4.9,4.87,4.69,4.9
0.42,7.68,7.12,7.29,7.33,7.15,7.2,7.23,7.21,7.21,7.17,7.17,7.23,7.2,7.15,7.2,7.35,7.24,7.18,7.14,7.2,7.13,7.24,7.19,7.22,7.2,7.2,7.19,7.18,7.24,7.21,7.19,7.12,7.22,7.25,7.07,7.15,7.18,7.2,7.22,7.23,7.23,7.26,7.19,7.19,7.2,7.29,7.26,7.2,7.23,7.19,7.22,7.22,7.25,7.23,7.23,7.18,7.16,7.25,7.25,7.18,7.23,7.19,7.25,7.26,7.19,7.28,7.25,7.24,7.27,7.31,7.23,7.21,7.26,7.26,7.18,7.25,7.15,7.23,7.27,7.24,7.27,7.26,7.31,7.22,7.18,7.26,7.23,7.28,7.22,7.22,7.26,7.23,7.23,7.18,7.28,7.26,7.22,7.28,7.31,7.3,7.25,7.23,7.28,7.33,7.31,7.19,7.28,7.28,7.18,7.16,7.23,7.31,7.16,7.21,7.22,7.23,7.26,7.28,7.22,7.36,7.31,7.28,7.19,7.28,7.28,7.16,7.23,7.2,7.28,7.21,7.22,7.25,7.26,7.28,7.28,7.36,7.36,7.28,7.22,7.25,7.26,7.19,7.18,7.22,7.28,7.28,7.24,7.23,7.26,7.26,7.28,7.31,7.33,7.25,7.28,7.22,7.26,7.22,7.23,7.24,7.28,7.28,7.2,7.27,7.28,7.29,7.28,7.31,7.28,7.28,7.25,7.21,7.26,7.25,7.2,7.24,7.26,7.32,7.26,7.22,7.23,7.26,7.23,7.23,7.22,7.28,7.26,7.26,7.26,7.18,7.22,7.26,7.13,7.22,7.28,7.27,7.22,7.23,7.25,7.25,7.26,7.26,7.29,7.35,7.23,7.22,7.2,7.28,7.22,7.24,7.23,7.28,7.2,7.22,7.23,7.33,7.27,7.27,7.23,7.29,7.28,7.24,7.18,7.23,7.29,7.2,7.21,7.32,7.28,7.29,7.2,7.31,7.28,7.32,7.24,7.31,7.26,7.28,7.16,7.21,7.2,7.2,7.25,7.2,7.2,7.32,7.26,7.31,7.28,7.24,7.28,7.19,7.25,7.29,7.24,7.08,7.33
0.53,8.96,8.3,8.48,8.53,8.33,8.4,8.43,8.4,8.4,8.37,8.37,8.43,8.4,8.33,8.4,8.57,8.42,8.37,8.35,8.4,8.32,8.43,8.38,8.43,8.4,8.4,8.38,8.37,8.43,8.4,8.38,8.32,8.45,8.45,8.25,8.33,8.37,8.4,8.42,8.43,8.43,8.48,8.38,8.37,8.4,8.5,8.47,8.4,8.43,8.38,8.41,8.43,8.43,8.43,8.43,8.38,8.35,8.45,8.45,8.38,8.43,8.37,8.44,8.47,8.38,8.46,8.44,8.45,8.48,8.51,8.42,8.41,8.47,8.47,8.37,8.45,8.33,8.43,8.47,8.43,8.49,8.47,8.52,8.42,8.38,8.47,8.42,8.49,8.42,8.42,8.47,8.42,8.42,8.38,8.48,8.45,8.41,8.49,8.52,8.5,8.45,8.42,8.49,8.54,8.5,8.38,8.49,8.49,8.37,8.35,8.43,8.52,8.35,8.42,8.42,8.43,8.47,8.49,8.42,8.58,8.53,8.49,8.38,8.49,8.49,8.35,8.43,8.4,8.49,8.42,8.42,8.45,8.47,8.49,8.49,8.58,8.58,8.49,8.42,8.44,8.47,8.4,8.38,8.42,8.49,8.49,8.45,8.43,8.47,8.47,8.49,8.53,8.54,8.44,8.49,8.42,8.47,8.41,8.43,8.45,8.49,8.49,8.4,8.48,8.5,8.48,8.49,8.53,8.49,8.49,8.44,8.42,8.47,8.45,8.38,8.45,8.47,8.53,8.45,8.42,8.43,8.47,8.42,8.42,8.42,8.49,8.47,8.47,8.47,8.38,8.42,8.45,8.32,8.42,8.49,8.47,8.42,8.43,8.45,8.45,8.47,8.47,8.51,8.57,8.43,8.42,8.4,8.49,8.42,8.42,8.43,8.49,8.4,8.42,8.43,8.55,8.48,8.48,8.43,8.49,8.48,8.45,8.37,8.43,8.5,8.4,8.42,8.52,8.49,8.5,8.4,8.52,8.48,8.53,8.45,8.52,8.45,8.49,8.36,8.42,8.4,8.41,8.48,8.41,8.4,8.52,8.47,8.54,8.49,8.43,8.49,8.39,8.45,8.49,8.43,8.28,8.55
0.64,10.24,9.49,9.7,9.74,9.52,9.6,9.64,9.6,9.6,9.56,9.58,9.64,9.58,9.52,9.6,9.8,9.61,9.56,9.55,9.6,9.5,9.62,9.6,9.63,9.6,9.6,9.6,9.56,9.62,9.6,9.58,9.5,9.64,9.66,9.45,9.52,9.56,9.62,9.62,9.64,9.64,9.68,9.58,9.57,9.62,9.72,9.66,9.6,9.64,9.58,9.6,9.63,9.63,9.64,9.64,9.59,9.57,9.66,9.64,9.58,9.64,9.57,9.64,9.68,9.6,9.67,9.64,9.67,9.69,9.7,9.63,9.62,9.66,9.66,9.58,9.66,9.54,9.64,9.67,9.65,9.7,9.68,9.74,9.62,9.57,9.68,9.63,9.7,9.62,9.64,9.68,9.62,9.61,9.59,9.7,9.65,9.62,9.7,9.74,9.71,9.66,9.63,9.7,9.74,9.71,9.59,9.7,9.68,9.58,9.56,9.64,9.72,9.56,9.63,9.62,9.64,9.68,9.7,9.64,9.81,9.76,9.7,9.59,9.7,9.7,9.56,9.64,9.62,9.7,9.61,9.62,9.68,9.68,9.7,9.7,9.81,9.81,9.7,9.64,9.66,9.68,9.61,9.58,9.64,9.68,9.68,9.67,9.65,9.68,9.68,9.7,9.74,9.75,9.66,9.7,9.64,9.68,9.62,9.64,9.65,9.68,9.7,9.62,9.69,9.71,9.71,9.7,9.74,9.7,9.7,9.66,9.63,9.66,9.66,9.59,9.65,9.68,9.74,9.65,9.62,9.64,9.69,9.63,9.62,9.64,9.7,9.68,9.68,9.68,9.6,9.62,9.65,9.52,9.65,9.68,9.67,9.64,9.65,9.66,9.66,9.68,9.68,9.72,9.78,9.64,9.64,9.6,9.68,9.65,9.64,9.64,9.7,9.62,9.64,9.64,9.76,9.7,9.69,9.62,9.69,9.69,9.67,9.56,9.62,9.72,9.6,9.64,9.75,9.7,9.7,9.6,9.74,9.7,9.74,9.65,9.74,9.67,9.7,9.56,9.64,9.63,9.6,9.67,9.62,9.62,9.72,9.68,9.77,9.7,9.64,9.7,9.6,9.66,9.69,9.62,9.48,9.74
0.72,11.52,10.67,10.93,10.94,10.71,10.8,10.84,10.81,10.81,10.75,10.79,10.84,10.75,10.71,10.8,11.02,10.79,10.76,10.76,10.8,10.69,10.82,10.81,10.83,10.8,10.8,10.81,10.76,10.82,10.81,10.78,10.68,10.83,10.87,10.65,10.71,10.76,10.83,10.83,10.84,10.84,10.89,10.78,10.78,10.83,10.93,10.85,10.8,10.84,10.78,10.79,10.83,10.84,10.84,10.84,10.8,10.8,10.87,10.83,10.79,10.84,10.78,10.83,10.89,10.82,10.88,10.83,10.88,10.9,10.9,10.84,10.83,10.86,10.86,10.79,10.87,10.75,10.84,10.87,10.86,10.9,10.89,10.95,10.83,10.77,10.89,10.84,10.91,10.82,10.85,10.89,10.81,10.8,10.8,10.92,10.85,10.83,10.91,10.95,10.91,10.87,10.84,10.91,10.94,10.92,10.81,10.91,10.88,10.79,10.76,10.84,10.92,10.77,10.84,10.83,10.84,10.89,10.91,10.85,11.04,10.98,10.91,10.81,10.91,10.91,10.77,10.84,10.83,10.91,10.81,10.83,10.9,10.89,10.91,10.91,11.04,11.04,10.91,10.85,10.87,10.89,10.82,10.79,10.85,10.88,10.88,10.88,10.88,10.89,10.89,10.91,10.95,10.97,10.87,10.91,10.85,10.89,10.83,10.84,10.85,10.87,10.91,10.83,10.9,10.92,10.93,10.91,10.95,10.91,10.91,10.87,10.84,10.86,10.87,10.8,10.85,10.89,10.94,10.85,10.83,10.84,10.92,10.84,10.81,10.85,10.91,10.89,10.89,10.89,10.82,10.83,10.85,10.73,10.87,10.87,10.87,10.86,10.88,10.87,10.87,10.89,10.89,10.93,10.99,10.84,10.86,10.8,10.87,10.87,10.85,10.84,10.91,10.83,10.86,10.84,10.96,10.93,10.9,10.81,10.9,10.89,10.88,10.76,10.8,10.93,10.8,10.85,10.98,10.91,10.9,10.8,10.95,10.92,10.94,10.85,10.95,10.88,10.91,10.77,10.85,10.86,10.79,10.87,10.84,10.84,10.93,10.89,11.0,10.91,10.85,10.91,10.82,10.87,10.89,10.81,10.68,10.93
0.81,12.79,11.85,12.12,12.11,11.92,11.97,12.04,12.02,12.02,11.95,11.97,12.04,11.95,11.9,11.99,12.21,11.97,11.95,11.97,11.99,11.9,12.01,12.01,12.02,11.99,11.99,12.01,11.97,12.02,12.0,11.97,11.88,12.02,12.07,11.84,11.92,11.97,12.03,12.02,12.06,12.04,12.09,11.98,11.97,12.01,12.12,12.06,12.02,12.04,11.97,12.0,12.04,12.04,12.04,12.06,12.0,12.0,12.07,12.05,11.99,12.04,11.97,12.04,12.1,12.02,12.08,12.04,12.08,12.1,12.11,12.05,12.02,12.07,12.07,11.99,12.06,11.95,12.06,12.08,12.07,12.1,12.12,12.15,12.02,11.97,12.1,12.05,12.1,12.03,12.06,12.1,12.0,12.01,11.99,12.12,12.06,12.04,12.12,12.15,12.11,12.09,12.05,12.1,12.15,12.13,12.01,12.1,12.09,11.99,11.95,12.04,12.11,11.98,12.05,12.02,12.06,12.1,12.1,12.06,12.26,12.19,12.1,12.01,12.12,12.12,11.96,12.04,12.05,12.1,12.02,12.02,12.1,12.1,12.12,12.12,12.26,12.26,12.12,12.06,12.06,12.08,12.03,11.99,12.05,12.07,12.08,12.1,12.08,12.1,12.11,12.13,12.16,12.18,12.08,12.12,12.04,12.1,12.03,12.03,12.05,12.08,12.12,12.05,12.1,12.14,12.14,12.12,12.18,12.12,12.12,12.08,12.05,12.08,12.07,12.0,12.06,12.1,12.17,12.04,12.04,12.06,12.12,12.03,12.02,12.06,12.1,12.08,12.1,12.1,12.02,12.02,12.06,11.93,12.07,12.08,12.08,12.08,12.08,12.07,12.07,12.1,12.1,12.14,12.21,12.04,12.06,12.01,12.08,12.07,12.04,12.04,12.12,12.03,12.06,12.06,12.16,12.13,12.1,12.01,12.12,12.09,12.08,11.96,12.0,12.12,11.99,12.07,12.18,12.12,12.11,12.01,12.15,12.12,12.14,12.06,12.17,12.08,12.12,11.97,12.04,12.05,11.98,12.07,12.02,12.04,12.13,12.1,12.2,12.12,12.06,12.12,12.02,12.07,12.08,12.02,11.88,12.11
0.9,14.07,13.03,13.31,13.28,13.14,13.15,13.24,13.22,13.22,13.16,13.16,13.24,13.15,13.09,13.19,13.4,13.15,13.14,13.17,13.19,13.1,13.2,13.2,13.22,13.19,13.19,13.2,13.18,13.23,13.18,13.17,13.08,13.21,13.28,13.04,13.13,13.18,13.22,13.22,13.28,13.24,13.29,13.18,13.17,13.19,13.31,13.26,13.23,13.24,13.17,13.2,13.25,13.23,13.24,13.28,13.21,13.2,13.28,13.27,13.19,13.24,13.17,13.25,13.3,13.21,13.28,13.25,13.28,13.3,13.33,13.25,13.22,13.27,13.27,13.2,13.25,13.15,13.28,13.29,13.28,13.3,13.34,13.34,13.22,13.17,13.3,13.26,13.29,13.24,13.26,13.3,13.19,13.22,13.17,13.32,13.27,13.24,13.33,13.34,13.31,13.31,13.26,13.3,13.35,13.34,13.22,13.3,13.3,13.2,13.14,13.24,13.31,13.19,13.26,13.22,13.28,13.3,13.29,13.26,13.48,13.4,13.3,13.22,13.33,13.33,13.15,13.24,13.26,13.29,13.22,13.22,13.3,13.3,13.33,13.33,13.48,13.48,13.33,13.26,13.26,13.27,13.23,13.19,13.25,13.26,13.29,13.31,13.28,13.3,13.33,13.35,13.37,13.38,13.28,13.33,13.24,13.3,13.23,13.22,13.24,13.29,13.33,13.26,13.3,13.36,13.35,13.33,13.4,13.33,13.33,13.28,13.26,13.3,13.28,13.2,13.28,13.3,13.39,13.23,13.26,13.28,13.33,13.22,13.22,13.26,13.3,13.27,13.3,13.3,13.22,13.22,13.27,13.14,13.27,13.29,13.29,13.29,13.28,13.28,13.28,13.3,13.3,13.35,13.43,13.24,13.26,13.22,13.29,13.27,13.22,13.24,13.33,13.22,13.26,13.28,13.36,13.33,13.3,13.21,13.33,13.29,13.28,13.17,13.2,13.3,13.19,13.28,13.38,13.33,13.32,13.22,13.34,13.32,13.34,13.28,13.38,13.27,13.33,13.17,13.23,13.25,13.16,13.26,13.21,13.23,13.33,13.3,13.41,13.33,13.27,13.33,13.23,13.28,13.28,13.23,13.07,13.3
1.03,16.62,15.4,15.69,15.61,15.56,15.49,15.64,15.62,15.62,15.56,15.52,15.64,15.54,15.46,15.58,15.77,15.5,15.52,15.58,15.58,15.51,15.57,15.59,15.6,15.58,15.58,15.59,15.6,15.65,15.55,15.55,15.48,15.59,15.68,15.43,15.54,15.6,15.61,15.62,15.71,15.64,15.69,15.58,15.57,15.55,15.7,15.68,15.67,15.64,15.55,15.61,15.67,15.63,15.64,15.71,15.61,15.61,15.68,15.7,15.59,15.64,15.57,15.68,15.72,15.6,15.68,15.68,15.67,15.7,15.77,15.66,15.6,15.68,15.68,15.61,15.62,15.56,15.71,15.72,15.69,15.7,15.79,15.73,15.62,15.58,15.72,15.67,15.67,15.65,15.68,15.72,15.58,15.63,15.54,15.72,15.69,15.65,15.74,15.73,15.71,15.75,15.67,15.69,15.77,15.76,15.64,15.69,15.71,15.61,15.52,15.64,15.7,15.6,15.67,15.62,15.71,15.72,15.67,15.68,15.93,15.82,15.69,15.64,15.74,15.74,15.53,15.64,15.68,15.67,15.64,15.62,15.71,15.72,15.74,15.74,15.93,15.93,15.74,15.68,15.64,15.65,15.65,15.59,15.65,15.64,15.71,15.73,15.68,15.72,15.78,15.8,15.78,15.8,15.7,15.74,15.62,15.72,15.64,15.59,15.63,15.7,15.74,15.68,15.7,15.8,15.76,15.74,15.84,15.74,15.74,15.7,15.67,15.74,15.68,15.6,15.7,15.72,15.83,15.62,15.69,15.71,15.74,15.61,15.64,15.68,15.69,15.65,15.72,15.72,15.62,15.62,15.69,15.54,15.66,15.7,15.72,15.72,15.68,15.68,15.68,15.72,15.72,15.76,15.87,15.64,15.65,15.65,15.7,15.66,15.59,15.64,15.74,15.61,15.65,15.71,15.76,15.73,15.7,15.61,15.76,15.68,15.67,15.59,15.6,15.68,15.58,15.7,15.78,15.74,15.74,15.65,15.73,15.72,15.73,15.7,15.8,15.66,15.74,15.57,15.61,15.64,15.53,15.65,15.58,15.62,15.73,15.72,15.83,15.74,15.69,15.74,15.64,15.68,15.67,15.65,15.46,15.67
1.12,19.18,17.77,18.14,18.02,17.99,17.89,18.06,18.04,18.04,17.98,17.9,18.06,17.94,17.84,17.98,18.22,17.87,17.91,17.99,17.98,17.88,17.96,18.02,18.0,17.98,17.98,18.02,18.03,18.04,17.97,17.95,17.89,17.98,18.1,17.87,17.96,17.99,18.01,18.06,18.12,18.06,18.1,17.98,17.98,17.95,18.13,18.1,18.07,18.06,17.99,18.04,18.07,18.04,18.08,18.09,17.99,18.03,18.1,18.08,18.0,18.08,17.98,18.07,18.1,18.04,18.09,18.07,18.07,18.11,18.18,18.09,17.99,18.11,18.08,18.0,18.04,17.98,18.12,18.12,18.12,18.12,18.21,18.13,18.03,18.02,18.14,18.06,18.1,18.08,18.1,18.14,18.0,18.05,17.96,18.12,18.12,18.08,18.17,18.13,18.16,18.17,18.09,18.11,18.2,18.15,18.06,18.11,18.14,18.0,17.91,18.06,18.13,18.03,18.1,18.03,18.16,18.14,18.1,18.14,18.38,18.24,18.11,18.03,18.17,18.17,17.95,18.06,18.08,18.09,18.06,18.06,18.12,18.14,18.17,18.17,18.35,18.38,18.17,18.1,18.04,18.08,18.1,18.0,18.05,18.06,18.13,18.17,18.09,18.14,18.23,18.22,18.21,18.22,18.16,18.17,18.02,18.14,18.05,18.0,18.03,18.13,18.17,18.12,18.11,18.22,18.21,18.17,18.27,18.17,18.2,18.12,18.1,18.16,18.1,18.01,18.1,18.14,18.25,18.05,18.1,18.16,18.19,18.03,18.06,18.1,18.11,18.08,18.14,18.17,18.03,18.03,18.12,17.96,18.07,18.09,18.15,18.16,18.12,18.1,18.1,18.17,18.14,18.18,18.32,18.09,18.06,18.05,18.13,18.07,18.02,18.06,18.17,18.05,18.06,18.12,18.21,18.14,18.11,18.02,18.18,18.12,18.07,17.98,18.02,18.11,17.98,18.09,18.23,18.17,18.14,18.08,18.17,18.12,18.14,18.13,18.24,18.09,18.17,17.98,18.04,18.04,17.91,18.04,18.01,18.02,18.14,18.14,18.29,18.2,18.11,18.17,18.06,18.14,18.07,18.08,17.86,18.05
