Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.57,2.38,2.39,2.41,2.43,2.36,2.42,2.42,2.42,2.38,2.38,2.42,2.45,2.39,2.41,2.39,2.44,2.46,2.37,2.41,2.42,2.43,2.4,2.4,2.41,2.44,2.4,2.4,2.43,2.42,2.44,2.42,2.39,2.42,2.45,2.42,2.4,2.44,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.43,2.42,2.36,2.42,2.4,2.42,2.4,2.41,2.42,2.42,2.42,2.39,2.42,2.42,2.39,2.42,2.41,2.43,2.39,2.4,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.39,2.38,2.44,2.43,2.37,2.42,2.44,2.44,2.42,2.42,2.42,2.46,2.43,2.4,2.4,2.42,2.42,2.42,2.41,2.43,2.42,2.43,2.41,2.45,2.46,2.42,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.42,2.41,2.43,2.4,2.41,2.45,2.46,2.43,2.4,2.43,2.43,2.43,2.4,2.43,2.43,2.42,2.42,2.41,2.43,2.43,2.41,2.42,2.46,2.43,2.4,2.43,2.43,2.43,2.4,2.4,2.4,2.42,2.42,2.41,2.4,2.43,2.44,2.45,2.46,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.46,2.45,2.41,2.39,2.43,2.44,2.45,2.42,2.42,2.46,2.46,2.4,2.4,2.43,2.43,2.42,2.42,2.42,2.44,2.42,2.42,2.43,2.44,2.42,2.42,2.46,2.46,2.43,2.4,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.41,2.43,2.44,2.44,2.42,2.46,2.46,2.42,2.39,2.42,2.42,2.42,2.41,2.41,2.43,2.46,2.38,2.42,2.43,2.44,2.44,2.42,2.45,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.39,2.41,2.44,2.42,2.43,2.43,2.44,2.41,2.41,2.44,2.41,2.41,2.4,2.43,2.46,2.44,2.41,2.45,2.47,2.39,2.41,2.42,2.42,2.43,2.39,2.43,2.43,2.42,2.42,2.41,2.43,2.41,2.38
0.25,3.85,3.57,3.59,3.62,3.65,3.54,3.62,3.63,3.63,3.57,3.57,3.62,3.68,3.58,3.61,3.58,3.67,3.69,3.55,3.61,3.63,3.65,3.6,3.6,3.61,3.66,3.6,3.6,3.65,3.63,3.67,3.62,3.59,3.63,3.68,3.64,3.6,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.64,3.54,3.62,3.6,3.64,3.6,3.62,3.62,3.62,3.63,3.59,3.63,3.63,3.58,3.62,3.62,3.65,3.58,3.6,3.62,3.65,3.61,3.62,3.63,3.64,3.64,3.6,3.64,3.64,3.63,3.58,3.57,3.66,3.65,3.56,3.64,3.66,3.67,3.63,3.64,3.64,3.69,3.65,3.6,3.6,3.64,3.64,3.63,3.62,3.65,3.64,3.65,3.61,3.68,3.68,3.64,3.65,3.65,3.65,3.6,3.6,3.65,3.64,3.63,3.62,3.61,3.65,3.6,3.62,3.68,3.68,3.65,3.6,3.65,3.65,3.65,3.6,3.65,3.65,3.64,3.62,3.61,3.65,3.65,3.62,3.63,3.68,3.65,3.6,3.65,3.65,3.65,3.6,3.6,3.6,3.64,3.62,3.62,3.6,3.65,3.66,3.68,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.68,3.61,3.59,3.65,3.66,3.68,3.63,3.64,3.69,3.69,3.6,3.6,3.65,3.65,3.64,3.63,3.62,3.66,3.64,3.63,3.65,3.67,3.62,3.64,3.68,3.69,3.65,3.6,3.64,3.64,3.64,3.62,3.67,3.65,3.63,3.62,3.65,3.66,3.67,3.62,3.68,3.68,3.64,3.59,3.64,3.63,3.62,3.62,3.61,3.65,3.68,3.57,3.62,3.65,3.66,3.67,3.62,3.68,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.62,3.58,3.61,3.66,3.62,3.65,3.65,3.66,3.61,3.62,3.67,3.61,3.61,3.6,3.65,3.69,3.66,3.61,3.68,3.7,3.58,3.61,3.62,3.64,3.65,3.59,3.65,3.65,3.64,3.63,3.61,3.65,3.61,3.57
0.36,6.41,5.94,6.04,6.02,6.03,5.94,6.04,6.01,6.05,5.99,5.99,6.04,6.08,6.01,6.07,6.03,6.03,6.08,5.97,6.01,6.01,6.03,6.03,6.03,6.01,6.06,6.03,6.03,6.03,6.05,6.06,6.09,5.97,6.05,6.03,6.06,6.03,6.1,6.02,6.04,6.04,6.06,6.0,6.02,6.01,6.12,6.02,5.9,6.04,6.04,6.06,6.03,6.02,6.04,6.04,6.05,5.97,6.05,6.05,5.99,6.04,6.02,6.04,5.96,6.0,6.0,6.04,6.04,6.07,6.05,6.06,6.06,6.02,6.06,6.06,6.08,6.0,6.01,6.06,6.04,5.97,6.06,6.1,6.07,6.05,6.09,6.06,6.11,6.07,6.02,6.02,6.06,6.06,6.05,6.02,6.05,6.02,6.07,6.04,6.12,6.13,6.06,6.1,6.1,6.04,6.0,6.02,6.07,6.06,6.05,6.04,6.04,6.07,5.99,6.06,6.09,6.13,6.07,6.0,6.07,6.07,6.04,6.0,6.07,6.07,6.09,6.04,5.98,6.07,6.07,6.06,6.08,6.11,6.1,6.02,6.04,6.07,6.07,6.02,6.0,6.02,6.06,6.04,6.02,5.99,6.04,6.1,6.12,6.13,6.06,6.07,6.07,6.07,6.04,6.07,6.07,6.06,6.1,6.09,6.01,6.01,6.07,6.1,6.09,6.08,6.06,6.11,6.09,6.02,6.02,6.07,6.04,6.06,6.05,6.04,6.06,6.02,6.09,6.12,6.07,6.04,6.09,6.13,6.15,6.07,6.02,6.06,6.06,6.06,6.04,6.07,6.08,6.05,6.02,6.07,6.1,6.11,6.07,6.1,6.13,6.06,6.01,6.06,6.05,6.07,6.06,6.01,6.03,6.09,6.0,6.04,6.03,6.06,6.11,6.06,6.09,6.04,6.07,6.04,6.04,6.02,6.04,6.02,6.04,5.96,6.01,6.1,6.04,6.07,6.05,6.06,6.04,6.06,6.07,6.04,6.04,6.0,6.07,6.1,6.05,6.01,6.05,6.1,6.01,6.05,6.04,6.06,6.07,6.01,6.07,6.07,6.06,6.05,6.05,6.03,6.01,5.95
0.47,8.97,8.31,8.49,8.43,8.41,8.34,8.45,8.39,8.46,8.4,8.4,8.45,8.48,8.44,8.53,8.48,8.4,8.47,8.38,8.41,8.39,8.42,8.46,8.46,8.41,8.46,8.46,8.46,8.42,8.46,8.46,8.56,8.36,8.46,8.39,8.48,8.46,8.53,8.43,8.45,8.45,8.5,8.38,8.43,8.41,8.58,8.4,8.26,8.45,8.48,8.48,8.46,8.43,8.45,8.45,8.46,8.36,8.46,8.46,8.41,8.45,8.43,8.43,8.34,8.39,8.37,8.43,8.48,8.51,8.46,8.48,8.48,8.44,8.48,8.48,8.53,8.41,8.45,8.46,8.43,8.38,8.48,8.53,8.48,8.46,8.54,8.48,8.54,8.5,8.45,8.44,8.48,8.48,8.46,8.43,8.45,8.4,8.5,8.48,8.56,8.58,8.48,8.56,8.56,8.44,8.39,8.45,8.5,8.48,8.46,8.45,8.48,8.5,8.38,8.5,8.5,8.58,8.5,8.39,8.5,8.5,8.44,8.39,8.5,8.5,8.54,8.45,8.35,8.5,8.5,8.5,8.52,8.53,8.56,8.45,8.44,8.5,8.5,8.45,8.39,8.44,8.48,8.45,8.43,8.38,8.43,8.53,8.56,8.58,8.48,8.5,8.5,8.5,8.44,8.5,8.5,8.48,8.52,8.5,8.41,8.44,8.5,8.53,8.5,8.53,8.48,8.54,8.48,8.45,8.45,8.5,8.43,8.48,8.46,8.45,8.46,8.41,8.55,8.58,8.48,8.45,8.54,8.58,8.6,8.5,8.45,8.48,8.48,8.48,8.45,8.48,8.51,8.46,8.43,8.5,8.53,8.55,8.51,8.52,8.58,8.48,8.43,8.48,8.46,8.51,8.5,8.41,8.42,8.5,8.43,8.45,8.42,8.46,8.55,8.5,8.5,8.45,8.51,8.45,8.45,8.43,8.48,8.45,8.45,8.34,8.41,8.53,8.45,8.5,8.45,8.46,8.48,8.5,8.48,8.48,8.48,8.39,8.5,8.51,8.44,8.41,8.43,8.49,8.44,8.5,8.45,8.48,8.5,8.44,8.5,8.5,8.48,8.46,8.5,8.41,8.41,8.33
0.58,11.53,10.68,10.94,10.84,10.8,10.74,10.86,10.79,10.88,10.8,10.82,10.86,10.88,10.85,10.96,10.93,10.77,10.86,10.8,10.83,10.79,10.81,10.89,10.88,10.81,10.86,10.89,10.87,10.83,10.88,10.86,11.0,10.75,10.88,10.79,10.9,10.87,10.96,10.85,10.86,10.84,10.95,10.77,10.84,10.81,11.03,10.8,10.63,10.86,10.9,10.9,10.89,10.84,10.86,10.88,10.88,10.76,10.88,10.88,10.82,10.86,10.84,10.82,10.72,10.79,10.78,10.84,10.9,10.94,10.88,10.9,10.89,10.86,10.9,10.89,10.95,10.83,10.88,10.86,10.82,10.8,10.9,10.95,10.9,10.89,10.99,10.9,10.96,10.92,10.88,10.85,10.9,10.9,10.88,10.82,10.84,10.8,10.92,10.9,11.01,11.03,10.9,11.0,11.02,10.85,10.79,10.86,10.92,10.9,10.87,10.86,10.91,10.92,10.77,10.94,10.93,11.02,10.9,10.79,10.92,10.92,10.84,10.8,10.92,10.92,10.96,10.86,10.75,10.9,10.9,10.94,10.96,10.95,10.98,10.88,10.85,10.91,10.91,10.88,10.8,10.85,10.89,10.86,10.84,10.78,10.82,10.96,11.01,11.02,10.9,10.92,10.92,10.91,10.84,10.92,10.92,10.9,10.93,10.93,10.83,10.84,10.92,10.96,10.93,10.97,10.9,10.96,10.89,10.88,10.88,10.92,10.84,10.9,10.88,10.88,10.86,10.8,10.98,11.03,10.9,10.86,10.99,11.03,11.06,10.92,10.88,10.9,10.9,10.9,10.86,10.9,10.93,10.88,10.86,10.94,10.96,10.99,10.95,10.95,11.03,10.9,10.85,10.9,10.87,10.94,10.94,10.83,10.81,10.9,10.87,10.86,10.83,10.88,10.99,10.93,10.91,10.86,10.94,10.86,10.86,10.85,10.91,10.85,10.86,10.75,10.81,10.94,10.86,10.92,10.86,10.88,10.9,10.94,10.9,10.91,10.91,10.81,10.92,10.93,10.82,10.81,10.81,10.89,10.88,10.94,10.86,10.9,10.92,10.88,10.92,10.9,10.9,10.88,10.92,10.8,10.81,10.74
0.69,14.09,13.05,13.39,13.24,13.18,13.14,13.27,13.2,13.3,13.18,13.23,13.27,13.28,13.23,13.36,13.38,13.14,13.25,13.22,13.28,13.2,13.2,13.32,13.27,13.21,13.26,13.32,13.26,13.25,13.3,13.25,13.41,13.14,13.3,13.23,13.32,13.26,13.4,13.3,13.27,13.22,13.39,13.17,13.24,13.21,13.46,13.22,13.03,13.27,13.3,13.32,13.32,13.24,13.27,13.32,13.3,13.18,13.3,13.3,13.23,13.27,13.24,13.21,13.11,13.19,13.24,13.28,13.3,13.35,13.3,13.32,13.28,13.28,13.32,13.28,13.34,13.24,13.29,13.26,13.21,13.21,13.32,13.35,13.34,13.34,13.44,13.32,13.39,13.35,13.3,13.24,13.32,13.32,13.3,13.19,13.24,13.22,13.35,13.3,13.45,13.48,13.32,13.42,13.47,13.28,13.19,13.26,13.35,13.32,13.25,13.27,13.35,13.35,13.16,13.38,13.37,13.44,13.3,13.19,13.35,13.35,13.23,13.23,13.35,13.35,13.34,13.27,13.18,13.29,13.3,13.38,13.41,13.37,13.37,13.3,13.28,13.3,13.3,13.3,13.23,13.24,13.27,13.27,13.24,13.21,13.21,13.4,13.45,13.44,13.32,13.35,13.35,13.3,13.23,13.35,13.35,13.32,13.35,13.37,13.26,13.23,13.35,13.4,13.37,13.38,13.32,13.39,13.32,13.3,13.3,13.35,13.26,13.32,13.3,13.32,13.26,13.19,13.4,13.46,13.34,13.27,13.44,13.48,13.51,13.35,13.3,13.32,13.32,13.32,13.27,13.34,13.32,13.3,13.31,13.4,13.4,13.43,13.4,13.4,13.48,13.32,13.27,13.32,13.25,13.35,13.38,13.26,13.2,13.31,13.3,13.27,13.25,13.31,13.43,13.34,13.32,13.27,13.35,13.27,13.27,13.3,13.35,13.24,13.27,13.18,13.21,13.33,13.27,13.35,13.29,13.31,13.3,13.38,13.34,13.35,13.35,13.24,13.35,13.34,13.21,13.21,13.19,13.29,13.31,13.38,13.27,13.32,13.35,13.34,13.35,13.29,13.32,13.3,13.32,13.18,13.21,13.18
0.83,17.92,16.65,17.06,16.85,16.77,16.72,16.89,16.81,16.92,16.76,16.84,16.89,16.88,16.83,16.96,17.02,16.73,16.87,16.84,16.92,16.81,16.8,16.93,16.87,16.83,16.88,16.95,16.85,16.89,16.92,16.85,17.0,16.72,16.92,16.88,16.96,16.87,17.05,16.94,16.88,16.81,17.03,16.78,16.84,16.83,17.09,16.84,16.63,16.89,16.89,16.94,16.95,16.87,16.91,16.97,16.92,16.8,16.92,16.92,16.85,16.89,16.87,16.8,16.68,16.78,16.9,16.9,16.91,16.99,16.92,16.94,16.86,16.92,16.96,16.86,16.92,16.87,16.91,16.86,16.8,16.83,16.96,16.95,16.99,16.99,17.11,16.96,17.03,16.98,16.94,16.84,16.94,16.96,16.92,16.77,16.83,16.86,16.98,16.9,17.12,17.16,16.96,17.06,17.14,16.91,16.8,16.87,16.97,16.96,16.85,16.89,16.98,16.98,16.76,17.04,17.02,17.09,16.9,16.78,16.97,16.98,16.84,16.85,16.97,16.98,16.94,16.89,16.82,16.89,16.9,17.02,17.07,17.02,16.99,16.94,16.9,16.91,16.91,16.94,16.87,16.84,16.87,16.89,16.85,16.85,16.83,17.05,17.12,17.09,16.96,16.98,16.98,16.91,16.86,16.98,16.97,16.96,16.97,17.02,16.9,16.83,16.98,17.05,17.04,17.02,16.96,17.03,16.94,16.92,16.94,16.98,16.9,16.96,16.92,16.96,16.86,16.79,17.02,17.11,16.99,16.89,17.11,17.16,17.18,16.98,16.94,16.96,16.96,16.96,16.89,16.99,16.92,16.9,16.98,17.07,17.05,17.07,17.06,17.07,17.16,16.96,16.91,16.96,16.85,16.97,17.02,16.91,16.78,16.92,16.94,16.91,16.89,16.95,17.09,16.98,16.96,16.89,16.97,16.91,16.89,16.94,17.0,16.85,16.89,16.8,16.84,16.93,16.89,16.97,16.94,16.96,16.91,17.04,17.0,17.0,16.98,16.89,16.98,16.96,16.79,16.81,16.79,16.88,16.93,17.05,16.91,16.96,16.98,17.01,17.0,16.89,16.96,16.92,16.94,16.77,16.81,16.85
0.89,19.2,17.87,18.29,18.06,17.99,17.9,18.1,18.0,18.13,17.97,18.03,18.1,18.08,18.04,18.16,18.21,17.95,18.1,18.05,18.12,18.0,18.01,18.11,18.07,18.04,18.1,18.15,18.04,18.1,18.13,18.05,18.18,17.91,18.13,18.08,18.17,18.08,18.27,18.14,18.06,18.01,18.24,17.99,18.02,18.04,18.28,18.03,17.83,18.1,18.09,18.13,18.15,18.09,18.13,18.18,18.13,18.01,18.13,18.13,18.06,18.1,18.08,18.0,17.87,17.98,18.11,18.1,18.13,18.21,18.13,18.13,18.06,18.13,18.17,18.06,18.11,18.08,18.12,18.06,17.99,18.03,18.17,18.15,18.19,18.2,18.34,18.17,18.24,18.2,18.15,18.05,18.14,18.17,18.13,17.97,18.03,18.07,18.2,18.1,18.34,18.38,18.17,18.27,18.35,18.13,18.01,18.08,18.17,18.17,18.06,18.1,18.18,18.2,17.97,18.26,18.23,18.31,18.11,17.98,18.17,18.2,18.06,18.05,18.17,18.2,18.15,18.1,18.02,18.1,18.11,18.23,18.3,18.24,18.22,18.15,18.1,18.13,18.13,18.15,18.08,18.05,18.08,18.1,18.06,18.06,18.07,18.27,18.34,18.31,18.17,18.2,18.2,18.13,18.09,18.2,18.17,18.17,18.18,18.23,18.1,18.04,18.2,18.27,18.26,18.25,18.17,18.24,18.14,18.12,18.15,18.2,18.11,18.17,18.13,18.17,18.06,18.0,18.23,18.32,18.19,18.1,18.34,18.38,18.39,18.2,18.15,18.17,18.17,18.17,18.1,18.19,18.12,18.09,18.21,18.28,18.27,18.27,18.29,18.3,18.38,18.17,18.12,18.17,18.06,18.18,18.23,18.13,17.97,18.12,18.16,18.14,18.1,18.15,18.31,18.2,18.18,18.1,18.18,18.13,18.1,18.14,18.22,18.06,18.1,17.99,18.07,18.15,18.1,18.16,18.15,18.18,18.13,18.26,18.22,18.22,18.18,18.1,18.2,18.16,17.99,18.01,18.01,18.08,18.12,18.27,18.14,18.17,18.2,18.22,18.23,18.1,18.17,18.13,18.16,17.99,18.01,18.07
1.08,23.04,21.53,21.96,21.67,21.64,21.43,21.72,21.56,21.75,21.6,21.6,21.72,21.68,21.69,21.76,21.78,21.61,21.78,21.67,21.72,21.56,21.65,21.65,21.66,21.7,21.75,21.75,21.63,21.74,21.75,21.64,21.72,21.49,21.75,21.68,21.8,21.73,21.92,21.75,21.63,21.63,21.86,21.6,21.58,21.7,21.87,21.6,21.43,21.72,21.69,21.7,21.75,21.75,21.79,21.8,21.75,21.63,21.75,21.75,21.68,21.72,21.74,21.58,21.44,21.58,21.72,21.68,21.78,21.87,21.75,21.72,21.65,21.76,21.8,21.65,21.7,21.7,21.74,21.66,21.58,21.65,21.8,21.75,21.8,21.82,22.01,21.8,21.88,21.83,21.79,21.68,21.72,21.8,21.75,21.58,21.63,21.7,21.83,21.7,22.0,22.06,21.8,21.91,21.99,21.76,21.65,21.72,21.76,21.8,21.68,21.72,21.78,21.83,21.61,21.92,21.85,21.99,21.75,21.58,21.76,21.83,21.69,21.65,21.76,21.83,21.79,21.72,21.62,21.74,21.75,21.84,21.96,21.92,21.9,21.79,21.69,21.76,21.76,21.79,21.72,21.68,21.72,21.72,21.67,21.7,21.76,21.92,22.0,21.99,21.8,21.83,21.83,21.76,21.77,21.83,21.76,21.8,21.8,21.85,21.7,21.68,21.83,21.92,21.92,21.92,21.8,21.88,21.74,21.72,21.79,21.83,21.75,21.8,21.75,21.79,21.66,21.63,21.85,21.97,21.8,21.72,22.01,22.06,22.02,21.83,21.79,21.8,21.8,21.8,21.72,21.8,21.71,21.66,21.88,21.92,21.92,21.88,21.95,21.97,22.06,21.8,21.75,21.8,21.68,21.8,21.84,21.78,21.55,21.73,21.81,21.83,21.74,21.75,21.97,21.86,21.85,21.72,21.8,21.8,21.72,21.75,21.87,21.7,21.72,21.57,21.76,21.8,21.72,21.74,21.8,21.83,21.78,21.92,21.88,21.87,21.78,21.75,21.83,21.78,21.57,21.61,21.68,21.68,21.69,21.94,21.83,21.8,21.83,21.86,21.92,21.74,21.8,21.75,21.83,21.64,21.61,21.74
1.18,24.32,22.75,23.19,22.87,22.83,22.63,22.92,22.75,22.96,22.78,22.8,22.92,22.88,22.91,22.96,23.01,22.83,22.98,22.88,22.92,22.75,22.84,22.85,22.88,22.9,22.95,22.96,22.82,22.95,22.96,22.84,22.92,22.69,22.93,22.88,23.01,22.92,23.12,22.95,22.84,22.84,23.06,22.8,22.78,22.9,23.07,22.81,22.63,22.92,22.88,22.91,22.96,22.95,22.99,23.0,22.96,22.84,22.94,22.96,22.88,22.92,22.94,22.8,22.65,22.8,22.91,22.9,23.0,23.08,22.94,22.93,22.86,22.97,23.0,22.86,22.9,22.91,22.94,22.86,22.79,22.86,23.01,22.96,23.02,23.03,23.22,23.01,23.1,23.05,22.99,22.88,22.93,23.01,22.94,22.78,22.84,22.91,23.03,22.91,23.22,23.27,23.01,23.14,23.2,22.96,22.85,22.92,22.98,23.01,22.87,22.92,23.0,23.05,22.82,23.14,23.07,23.21,22.96,22.79,22.98,23.03,22.91,22.86,22.98,23.05,22.98,22.92,22.83,22.95,22.96,23.06,23.18,23.14,23.12,23.0,22.91,22.96,22.96,23.0,22.93,22.89,22.93,22.92,22.87,22.89,22.98,23.14,23.22,23.2,23.01,23.05,23.05,22.96,22.97,23.05,22.98,23.01,23.01,23.05,22.9,22.89,23.05,23.14,23.15,23.13,23.01,23.1,22.95,22.92,23.0,23.05,22.96,23.01,22.96,22.99,22.86,22.84,23.06,23.19,23.0,22.92,23.22,23.28,23.25,23.03,22.99,23.03,23.03,23.0,22.92,23.02,22.93,22.86,23.09,23.15,23.14,23.09,23.16,23.2,23.28,23.01,22.96,23.01,22.89,23.0,23.04,23.0,22.77,22.93,23.0,23.03,22.95,22.96,23.17,23.08,23.07,22.92,23.0,23.0,22.92,22.95,23.07,22.91,22.92,22.78,22.96,23.02,22.92,22.95,23.02,23.05,23.0,23.14,23.09,23.08,23.0,22.96,23.05,23.01,22.78,22.81,22.86,22.87,22.91,23.14,23.03,23.03,23.05,23.07,23.13,22.95,23.01,22.96,23.01,22.85,22.84,22.92
