Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,3.76,3.58,3.6,3.62,3.49,3.52,3.48,3.54,3.6,3.49,3.54,3.53,3.52,3.49,3.52,3.6,3.58,3.51,3.54,3.59,3.49,3.56,3.57,3.57,3.52,3.52,3.52,3.57,3.5,3.54,3.52,3.53,3.5,3.54,3.52,3.49,3.57,3.57,3.53,3.53,3.58,3.58,3.53,3.53,3.57,3.57,3.49,3.52,3.53,3.52,3.55,3.57,3.53,3.53,3.53,3.54,3.54,3.5,3.54,3.53,3.58,3.53,3.57,3.55,3.52,3.53,3.57,3.57,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.57,3.51,3.53,3.61,3.57,3.53,3.54,3.55,3.6,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.53,3.57,3.55,3.56,3.52,3.59,3.6,3.55,3.56,3.56,3.56,3.56,3.56,3.6,3.55,3.54,3.53,3.57,3.56,3.56,3.58,3.53,3.55,3.6,3.6,3.56,3.6,3.6,3.56,3.52,3.56,3.55,3.59,3.52,3.56,3.56,3.53,3.54,3.55,3.6,3.6,3.6,3.65,3.6,3.52,3.56,3.55,3.55,3.53,3.57,3.56,3.51,3.57,3.59,3.55,3.55,3.6,3.65,3.65,3.56,3.56,3.56,3.55,3.54,3.59,3.52,3.56,3.56,3.62,3.59,3.6,3.6,3.65,3.6,3.6,3.6,3.6,3.56,3.55,3.59,3.53,3.57,3.55,3.6,3.57,3.58,3.64,3.6,3.6,3.65,3.65,3.56,3.55,3.6,3.55,3.53,3.53,3.62,3.54,3.65,3.67,3.68,3.68,3.59,3.64,3.64,3.64,3.6,3.6,3.6,3.53,3.58,3.57,3.56,3.6,3.64,3.66,3.67,3.62,3.58,3.58,3.59,3.63,3.59,3.53,3.58,3.58,3.57,3.56,3.53,3.57,3.61,3.65,3.66,3.61,3.57,3.57,3.57,3.53,3.58,3.57,3.57,3.52,3.56,3.6,3.57,3.52,3.59,3.61,3.57,3.59,3.6,3.55,3.56,3.56,3.61,3.56,3.55,3.6,3.59,3.57,3.52,3.59
0.45,6.23,5.92,5.94,5.98,5.82,5.86,5.79,5.86,5.91,5.84,5.86,5.84,5.86,5.82,5.82,5.94,5.92,5.86,5.86,5.89,5.8,5.88,5.9,5.9,5.85,5.82,5.81,5.9,5.83,5.86,5.81,5.84,5.85,5.86,5.82,5.81,5.9,5.91,5.83,5.87,5.89,5.92,5.87,5.87,5.91,5.9,5.81,5.82,5.84,5.85,5.91,5.9,5.83,5.87,5.88,5.86,5.83,5.85,5.89,5.84,5.89,5.83,5.9,5.87,5.81,5.89,5.9,5.91,5.88,5.89,5.9,5.87,5.87,5.9,5.87,5.86,5.89,5.87,5.91,5.83,5.88,5.97,5.91,5.87,5.89,5.87,5.91,5.91,5.88,5.88,5.87,5.9,5.87,5.86,5.87,5.86,5.87,5.88,5.85,5.93,5.91,5.87,5.88,5.88,5.88,5.88,5.91,5.95,5.87,5.89,5.88,5.91,5.88,5.92,5.92,5.88,5.9,5.95,5.92,5.88,5.95,5.95,5.88,5.84,5.91,5.87,5.9,5.85,5.88,5.92,5.87,5.89,5.9,5.92,5.92,5.92,6.0,5.92,5.84,5.88,5.91,5.87,5.84,5.91,5.85,5.87,5.91,5.93,5.9,5.87,5.95,6.0,5.97,5.88,5.88,5.91,5.87,5.86,5.93,5.85,5.88,5.88,5.99,5.93,5.91,5.94,6.0,5.92,5.92,5.95,5.95,5.88,5.87,5.9,5.87,5.87,5.91,5.95,5.9,5.92,5.98,5.94,5.91,5.97,6.0,5.91,5.87,5.91,5.9,5.88,5.83,5.95,5.86,6.0,5.99,6.01,6.02,5.93,5.98,5.98,5.98,5.91,5.94,5.94,5.88,5.88,5.91,5.88,5.9,5.97,6.01,6.03,5.96,5.92,5.92,5.93,5.94,5.93,5.88,5.92,5.92,5.91,5.92,5.84,5.85,5.97,6.03,5.97,5.93,5.93,5.94,5.91,5.87,5.92,5.91,5.87,5.84,5.91,5.91,5.86,5.82,6.0,5.97,5.9,5.93,5.95,5.87,5.88,5.91,5.97,5.88,5.87,5.95,5.89,5.9,5.82,5.93
0.64,8.7,8.26,8.26,8.34,8.12,8.19,8.1,8.17,8.25,8.19,8.17,8.17,8.19,8.12,8.12,8.29,8.22,8.21,8.2,8.19,8.11,8.23,8.22,8.22,8.19,8.14,8.1,8.22,8.17,8.17,8.1,8.15,8.21,8.17,8.14,8.15,8.22,8.24,8.17,8.21,8.2,8.26,8.19,8.19,8.24,8.24,8.13,8.12,8.18,8.19,8.25,8.22,8.15,8.21,8.22,8.18,8.13,8.2,8.23,8.15,8.21,8.17,8.22,8.19,8.12,8.24,8.22,8.24,8.22,8.23,8.23,8.2,8.2,8.23,8.19,8.19,8.22,8.21,8.24,8.16,8.21,8.32,8.24,8.2,8.23,8.2,8.23,8.25,8.22,8.21,8.19,8.25,8.2,8.17,8.2,8.17,8.19,8.21,8.21,8.27,8.22,8.2,8.22,8.21,8.22,8.22,8.25,8.29,8.2,8.24,8.22,8.26,8.22,8.26,8.26,8.22,8.25,8.29,8.26,8.22,8.29,8.31,8.22,8.17,8.25,8.2,8.2,8.17,8.23,8.28,8.2,8.23,8.26,8.25,8.25,8.26,8.35,8.25,8.17,8.22,8.24,8.2,8.17,8.24,8.16,8.23,8.24,8.27,8.25,8.21,8.29,8.35,8.31,8.21,8.21,8.26,8.2,8.17,8.27,8.21,8.21,8.22,8.36,8.27,8.24,8.29,8.35,8.25,8.26,8.31,8.31,8.22,8.2,8.23,8.21,8.19,8.25,8.31,8.22,8.27,8.32,8.29,8.25,8.3,8.34,8.26,8.21,8.25,8.25,8.22,8.15,8.28,8.19,8.35,8.33,8.34,8.38,8.27,8.33,8.33,8.33,8.25,8.29,8.29,8.22,8.2,8.26,8.22,8.22,8.29,8.37,8.37,8.29,8.27,8.26,8.27,8.28,8.27,8.22,8.26,8.26,8.24,8.26,8.18,8.13,8.32,8.41,8.3,8.28,8.29,8.31,8.24,8.2,8.26,8.24,8.19,8.19,8.27,8.22,8.19,8.15,8.38,8.32,8.25,8.27,8.31,8.21,8.22,8.25,8.32,8.22,8.19,8.31,8.21,8.22,8.12,8.27
0.73,9.93,9.43,9.4,9.52,9.27,9.34,9.25,9.32,9.42,9.37,9.32,9.35,9.34,9.27,9.27,9.46,9.35,9.39,9.38,9.34,9.27,9.41,9.39,9.39,9.36,9.3,9.25,9.39,9.35,9.32,9.25,9.31,9.38,9.32,9.31,9.33,9.39,9.41,9.36,9.38,9.35,9.43,9.34,9.34,9.41,9.42,9.29,9.27,9.37,9.36,9.41,9.39,9.32,9.38,9.39,9.36,9.28,9.37,9.4,9.31,9.38,9.35,9.39,9.35,9.29,9.42,9.39,9.41,9.39,9.4,9.39,9.38,9.38,9.39,9.35,9.36,9.37,9.38,9.41,9.32,9.36,9.5,9.41,9.37,9.4,9.38,9.39,9.41,9.4,9.37,9.35,9.42,9.38,9.32,9.37,9.34,9.35,9.37,9.39,9.45,9.38,9.38,9.4,9.37,9.4,9.4,9.41,9.45,9.38,9.41,9.39,9.44,9.4,9.43,9.43,9.39,9.42,9.45,9.44,9.4,9.45,9.48,9.4,9.33,9.41,9.38,9.36,9.32,9.41,9.46,9.37,9.4,9.45,9.41,9.41,9.44,9.53,9.41,9.33,9.4,9.4,9.38,9.34,9.41,9.32,9.41,9.41,9.45,9.42,9.38,9.45,9.53,9.49,9.37,9.37,9.44,9.38,9.32,9.45,9.39,9.37,9.4,9.55,9.45,9.41,9.46,9.53,9.41,9.44,9.48,9.48,9.4,9.38,9.4,9.38,9.36,9.41,9.48,9.39,9.46,9.5,9.46,9.42,9.48,9.5,9.44,9.38,9.42,9.42,9.39,9.32,9.44,9.37,9.52,9.51,9.51,9.56,9.45,9.5,9.5,9.5,9.42,9.46,9.46,9.39,9.37,9.44,9.4,9.4,9.46,9.54,9.53,9.46,9.46,9.43,9.45,9.47,9.45,9.39,9.43,9.43,9.41,9.43,9.35,9.27,9.5,9.6,9.48,9.45,9.47,9.49,9.41,9.37,9.43,9.41,9.36,9.37,9.45,9.37,9.38,9.33,9.55,9.5,9.44,9.45,9.48,9.39,9.4,9.42,9.5,9.4,9.35,9.48,9.38,9.39,9.27,9.45
0.84,11.16,10.59,10.57,10.71,10.43,10.51,10.42,10.48,10.58,10.53,10.48,10.48,10.49,10.43,10.42,10.6,10.56,10.57,10.54,10.51,10.42,10.57,10.55,10.55,10.52,10.45,10.41,10.55,10.51,10.48,10.44,10.46,10.53,10.51,10.46,10.47,10.55,10.58,10.52,10.53,10.52,10.58,10.49,10.51,10.58,10.59,10.45,10.44,10.52,10.53,10.58,10.53,10.49,10.55,10.55,10.51,10.44,10.54,10.56,10.48,10.55,10.52,10.53,10.51,10.46,10.59,10.55,10.59,10.55,10.56,10.57,10.54,10.54,10.57,10.52,10.52,10.53,10.55,10.58,10.48,10.54,10.68,10.56,10.54,10.58,10.54,10.55,10.59,10.58,10.53,10.51,10.59,10.54,10.48,10.54,10.5,10.51,10.55,10.56,10.6,10.55,10.55,10.58,10.53,10.56,10.58,10.58,10.62,10.55,10.58,10.55,10.61,10.56,10.59,10.61,10.57,10.58,10.62,10.62,10.58,10.62,10.65,10.56,10.49,10.58,10.55,10.51,10.47,10.57,10.63,10.54,10.58,10.62,10.58,10.59,10.6,10.71,10.58,10.49,10.58,10.56,10.54,10.51,10.58,10.48,10.59,10.59,10.62,10.59,10.56,10.63,10.71,10.66,10.55,10.53,10.62,10.55,10.48,10.62,10.56,10.53,10.56,10.71,10.62,10.58,10.64,10.71,10.58,10.6,10.66,10.66,10.56,10.55,10.57,10.55,10.52,10.58,10.66,10.55,10.63,10.67,10.62,10.59,10.64,10.66,10.6,10.56,10.59,10.58,10.57,10.49,10.6,10.52,10.69,10.67,10.68,10.73,10.62,10.68,10.68,10.69,10.59,10.62,10.65,10.57,10.52,10.61,10.56,10.57,10.62,10.72,10.7,10.63,10.63,10.59,10.62,10.64,10.62,10.57,10.58,10.59,10.58,10.59,10.51,10.43,10.68,10.77,10.65,10.63,10.64,10.66,10.59,10.54,10.59,10.59,10.52,10.53,10.61,10.55,10.52,10.48,10.72,10.65,10.6,10.62,10.66,10.55,10.56,10.6,10.66,10.56,10.53,10.64,10.53,10.55,10.45,10.62
0.92,12.39,11.76,11.75,11.89,11.59,11.68,11.6,11.64,11.73,11.68,11.64,11.61,11.64,11.59,11.57,11.74,11.76,11.74,11.69,11.68,11.58,11.73,11.72,11.72,11.69,11.6,11.58,11.72,11.67,11.64,11.63,11.62,11.67,11.69,11.61,11.61,11.72,11.74,11.69,11.69,11.69,11.73,11.64,11.68,11.74,11.75,11.61,11.61,11.68,11.7,11.76,11.68,11.66,11.72,11.7,11.67,11.6,11.72,11.72,11.65,11.72,11.69,11.68,11.67,11.63,11.77,11.72,11.78,11.7,11.72,11.74,11.7,11.7,11.74,11.7,11.67,11.68,11.72,11.74,11.64,11.71,11.86,11.71,11.71,11.75,11.7,11.71,11.77,11.75,11.7,11.67,11.77,11.7,11.64,11.71,11.66,11.67,11.73,11.72,11.75,11.72,11.72,11.75,11.7,11.72,11.75,11.74,11.78,11.72,11.76,11.7,11.78,11.73,11.75,11.79,11.74,11.74,11.78,11.79,11.75,11.78,11.81,11.72,11.65,11.74,11.72,11.67,11.62,11.73,11.79,11.71,11.75,11.8,11.74,11.77,11.77,11.88,11.74,11.65,11.75,11.72,11.7,11.69,11.74,11.64,11.78,11.78,11.79,11.77,11.74,11.81,11.88,11.84,11.72,11.7,11.79,11.72,11.64,11.79,11.72,11.7,11.73,11.88,11.79,11.76,11.81,11.88,11.74,11.77,11.84,11.84,11.72,11.72,11.74,11.72,11.69,11.76,11.84,11.72,11.8,11.84,11.78,11.77,11.8,11.83,11.77,11.74,11.77,11.74,11.74,11.66,11.77,11.68,11.87,11.83,11.85,11.9,11.79,11.85,11.85,11.88,11.77,11.78,11.84,11.74,11.68,11.78,11.73,11.74,11.79,11.9,11.86,11.79,11.8,11.76,11.79,11.81,11.79,11.74,11.73,11.76,11.74,11.75,11.66,11.6,11.86,11.93,11.83,11.81,11.8,11.83,11.78,11.71,11.76,11.78,11.69,11.7,11.77,11.73,11.66,11.63,11.89,11.79,11.77,11.79,11.84,11.71,11.73,11.77,11.82,11.73,11.71,11.8,11.68,11.72,11.63,11.79
1.05,14.86,14.1,14.06,14.25,13.92,14.02,13.93,13.95,14.05,14.0,13.93,13.9,13.96,13.9,13.87,14.06,14.1,14.06,14.01,14.0,13.89,14.06,14.04,14.04,14.01,13.94,13.91,14.02,14.0,13.95,13.97,13.93,13.99,14.03,13.91,13.91,14.04,14.06,14.03,14.01,14.02,14.04,13.96,14.01,14.06,14.08,13.93,13.94,13.99,14.03,14.1,13.99,14.0,14.05,14.01,13.98,13.91,14.05,14.03,14.0,14.06,14.01,13.99,14.01,13.97,14.1,14.04,14.13,14.03,14.04,14.07,14.02,14.02,14.07,14.03,14.0,14.01,14.05,14.06,13.97,14.06,14.21,14.02,14.05,14.09,14.02,14.03,14.1,14.1,14.03,13.99,14.1,14.03,13.97,14.05,13.99,14.01,14.08,14.06,14.08,14.07,14.06,14.1,14.03,14.05,14.09,14.06,14.12,14.06,14.1,14.03,14.09,14.05,14.08,14.15,14.08,14.07,14.12,14.13,14.09,14.12,14.15,14.06,13.99,14.08,14.06,14.0,13.94,14.06,14.11,14.07,14.08,14.13,14.08,14.12,14.09,14.22,14.08,13.98,14.09,14.04,14.02,14.01,14.08,13.97,14.14,14.13,14.13,14.11,14.07,14.16,14.24,14.18,14.06,14.02,14.15,14.06,13.97,14.13,14.06,14.04,14.07,14.21,14.13,14.12,14.16,14.24,14.08,14.1,14.18,14.18,14.06,14.07,14.07,14.05,14.02,14.1,14.19,14.04,14.13,14.18,14.11,14.11,14.13,14.17,14.09,14.09,14.11,14.07,14.06,13.98,14.1,13.99,14.19,14.18,14.18,14.24,14.15,14.2,14.18,14.23,14.11,14.11,14.19,14.08,14.0,14.11,14.07,14.09,14.11,14.25,14.2,14.13,14.13,14.1,14.13,14.16,14.13,14.08,14.06,14.1,14.08,14.08,13.97,13.93,14.21,14.24,14.18,14.17,14.13,14.16,14.15,14.05,14.1,14.13,14.02,14.03,14.1,14.08,13.97,13.95,14.24,14.12,14.07,14.13,14.19,14.02,14.05,14.13,14.15,14.05,14.04,14.13,13.98,14.04,13.98,14.13
1.12,16.09,15.27,15.2,15.43,15.09,15.2,15.08,15.11,15.2,15.15,15.07,15.05,15.13,15.04,15.02,15.23,15.23,15.21,15.16,15.15,15.05,15.22,15.21,15.21,15.16,15.12,15.07,15.17,15.16,15.11,15.12,15.08,15.16,15.19,15.06,15.07,15.21,15.21,15.2,15.18,15.17,15.2,15.13,15.18,15.21,15.24,15.09,15.09,15.14,15.2,15.26,15.16,15.17,15.22,15.17,15.14,15.06,15.2,15.18,15.17,15.23,15.16,15.15,15.18,15.14,15.26,15.21,15.3,15.2,15.22,15.23,15.18,15.18,15.23,15.19,15.18,15.18,15.22,15.21,15.13,15.23,15.39,15.19,15.22,15.26,15.18,15.19,15.27,15.28,15.21,15.15,15.26,15.2,15.14,15.22,15.16,15.18,15.24,15.23,15.25,15.24,15.22,15.28,15.21,15.21,15.25,15.22,15.3,15.22,15.28,15.2,15.24,15.21,15.24,15.32,15.25,15.25,15.3,15.3,15.25,15.3,15.32,15.24,15.17,15.25,15.22,15.17,15.11,15.22,15.28,15.25,15.23,15.29,15.25,15.3,15.25,15.38,15.25,15.14,15.25,15.2,15.18,15.17,15.24,15.13,15.32,15.3,15.3,15.29,15.23,15.34,15.41,15.34,15.22,15.18,15.32,15.22,15.14,15.3,15.23,15.22,15.25,15.38,15.3,15.31,15.33,15.41,15.25,15.28,15.34,15.34,15.24,15.25,15.23,15.22,15.19,15.26,15.37,15.21,15.3,15.36,15.29,15.29,15.31,15.34,15.25,15.27,15.29,15.25,15.22,15.13,15.26,15.15,15.34,15.35,15.35,15.41,15.34,15.37,15.34,15.39,15.29,15.29,15.34,15.25,15.17,15.28,15.25,15.26,15.28,15.43,15.38,15.3,15.3,15.27,15.3,15.33,15.3,15.25,15.23,15.27,15.24,15.24,15.12,15.09,15.39,15.39,15.36,15.34,15.29,15.33,15.33,15.22,15.27,15.3,15.19,15.19,15.26,15.26,15.14,15.13,15.41,15.3,15.21,15.3,15.37,15.18,15.21,15.31,15.31,15.21,15.2,15.3,15.13,15.21,15.16,15.3
1.26,18.56,17.61,17.49,17.79,17.41,17.54,17.39,17.42,17.52,17.46,17.34,17.36,17.47,17.32,17.32,17.58,17.49,17.5,17.48,17.45,17.36,17.55,17.54,17.54,17.46,17.49,17.4,17.46,17.48,17.42,17.41,17.39,17.52,17.5,17.36,17.39,17.54,17.51,17.54,17.52,17.48,17.51,17.47,17.52,17.51,17.57,17.4,17.39,17.45,17.54,17.58,17.48,17.5,17.56,17.48,17.45,17.38,17.51,17.5,17.51,17.56,17.46,17.48,17.54,17.48,17.57,17.54,17.63,17.55,17.56,17.55,17.49,17.49,17.55,17.51,17.52,17.53,17.56,17.51,17.46,17.58,17.75,17.53,17.55,17.61,17.49,17.51,17.59,17.63,17.56,17.47,17.58,17.55,17.48,17.55,17.48,17.54,17.56,17.56,17.6,17.59,17.54,17.63,17.56,17.54,17.58,17.55,17.65,17.54,17.62,17.55,17.54,17.54,17.56,17.65,17.6,17.59,17.65,17.62,17.58,17.65,17.68,17.59,17.52,17.61,17.54,17.51,17.44,17.55,17.6,17.62,17.54,17.61,17.61,17.65,17.58,17.71,17.61,17.47,17.58,17.52,17.49,17.48,17.58,17.46,17.68,17.63,17.65,17.63,17.55,17.69,17.77,17.67,17.55,17.51,17.68,17.54,17.49,17.65,17.56,17.58,17.6,17.72,17.65,17.69,17.68,17.77,17.61,17.63,17.66,17.66,17.59,17.59,17.54,17.56,17.53,17.58,17.72,17.54,17.64,17.7,17.63,17.63,17.66,17.7,17.58,17.62,17.63,17.59,17.53,17.43,17.59,17.46,17.65,17.71,17.68,17.74,17.72,17.72,17.65,17.71,17.63,17.63,17.65,17.6,17.5,17.61,17.6,17.61,17.61,17.78,17.75,17.63,17.64,17.61,17.65,17.67,17.65,17.6,17.56,17.61,17.58,17.56,17.43,17.42,17.75,17.67,17.71,17.7,17.62,17.66,17.7,17.55,17.61,17.63,17.53,17.52,17.59,17.61,17.48,17.49,17.75,17.65,17.49,17.65,17.72,17.5,17.54,17.66,17.64,17.54,17.52,17.66,17.43,17.54,17.52,17.65
1.34,19.79,18.77,18.66,18.98,18.58,18.69,18.55,18.58,18.69,18.62,18.5,18.54,18.65,18.46,18.47,18.75,18.66,18.68,18.63,18.62,18.52,18.71,18.72,18.7,18.61,18.66,18.56,18.62,18.65,18.6,18.56,18.55,18.69,18.66,18.54,18.56,18.7,18.68,18.71,18.69,18.65,18.68,18.64,18.67,18.68,18.73,18.56,18.54,18.6,18.71,18.74,18.65,18.67,18.73,18.63,18.61,18.55,18.69,18.67,18.68,18.73,18.61,18.64,18.72,18.62,18.72,18.72,18.8,18.7,18.73,18.72,18.65,18.67,18.72,18.67,18.68,18.68,18.73,18.68,18.62,18.75,18.91,18.69,18.72,18.78,18.65,18.68,18.77,18.8,18.73,18.64,18.74,18.71,18.65,18.72,18.65,18.72,18.75,18.73,18.77,18.76,18.7,18.8,18.74,18.71,18.74,18.71,18.82,18.7,18.8,18.72,18.71,18.7,18.73,18.82,18.77,18.77,18.82,18.8,18.74,18.82,18.85,18.75,18.68,18.78,18.71,18.68,18.59,18.71,18.76,18.79,18.72,18.77,18.78,18.82,18.75,18.87,18.77,18.64,18.75,18.68,18.67,18.63,18.73,18.62,18.86,18.8,18.82,18.81,18.71,18.85,18.93,18.83,18.71,18.68,18.85,18.7,18.66,18.82,18.71,18.75,18.78,18.9,18.82,18.86,18.85,18.94,18.77,18.8,18.82,18.82,18.75,18.77,18.71,18.73,18.69,18.76,18.88,18.72,18.81,18.87,18.79,18.81,18.84,18.86,18.75,18.8,18.79,18.77,18.71,18.6,18.75,18.64,18.82,18.87,18.85,18.91,18.89,18.89,18.82,18.88,18.79,18.81,18.84,18.77,18.67,18.8,18.76,18.78,18.77,18.96,18.91,18.8,18.83,18.77,18.82,18.84,18.83,18.77,18.73,18.77,18.75,18.71,18.61,18.58,18.9,18.84,18.89,18.86,18.79,18.85,18.88,18.72,18.77,18.8,18.69,18.68,18.76,18.79,18.64,18.64,18.92,18.8,18.66,18.82,18.9,18.68,18.72,18.84,18.8,18.7,18.7,18.83,18.58,18.73,18.7,18.82
