Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.48,2.28,2.36,2.31,2.29,2.31,2.36,2.33,2.28,2.28,2.33,2.32,2.31,2.34,2.37,2.29,2.28,2.36,2.33,2.31,2.36,2.33,2.3,2.3,2.34,2.34,2.3,2.34,2.33,2.33,2.3,2.38,2.29,2.33,2.31,2.33,2.3,2.34,2.35,2.35,2.32,2.35,2.35,2.35,2.34,2.34,2.33,2.31,2.32,2.35,2.33,2.34,2.35,2.35,2.32,2.33,2.36,2.36,2.33,2.35,2.35,2.31,2.34,2.33,2.3,2.32,2.34,2.34,2.35,2.33,2.36,2.36,2.33,2.33,2.33,2.33,2.33,2.35,2.34,2.33,2.32,2.37,2.34,2.35,2.35,2.33,2.36,2.33,2.33,2.36,2.33,2.33,2.36,2.35,2.31,2.3,2.33,2.33,2.34,2.35,2.36,2.33,2.33,2.36,2.33,2.33,2.36,2.33,2.33,2.36,2.35,2.34,2.33,2.37,2.35,2.35,2.36,2.36,2.33,2.33,2.36,2.36,2.33,2.33,2.36,2.33,2.32,2.34,2.33,2.33,2.35,2.35,2.33,2.36,2.36,2.36,2.33,2.33,2.36,2.33,2.33,2.36,2.35,2.31,2.33,2.37,2.34,2.35,2.36,2.36,2.36,2.33,2.33,2.33,2.33,2.33,2.36,2.33,2.35,2.34,2.33,2.37,2.38,2.35,2.33,2.36,2.36,2.36,2.36,2.36,2.33,2.33,2.36,2.35,2.35,2.34,2.33,2.36,2.34,2.35,2.39,2.36,2.33,2.36,2.36,2.33,2.36,2.36,2.36,2.32,2.35,2.34,2.33,2.31,2.37,2.34,2.31,2.35,2.36,2.36,2.33,2.36,2.36,2.33,2.32,2.35,2.34,2.29,2.36,2.34,2.36,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.32,2.35,2.35,2.34,2.33,2.32,2.34,2.31,2.34,2.36,2.33,2.34,2.34,2.38,2.35,2.35,2.38,2.31,2.3,2.37,2.32,2.29,2.31,2.35,2.37,2.34,2.35,2.36,2.33,2.33,2.37,2.37,2.33,2.33,2.36,2.35,2.34,2.37,2.35
0.3,4.95,4.56,4.71,4.62,4.58,4.62,4.71,4.65,4.57,4.57,4.65,4.64,4.62,4.68,4.74,4.58,4.55,4.72,4.65,4.62,4.72,4.67,4.61,4.61,4.69,4.69,4.61,4.68,4.67,4.65,4.61,4.76,4.59,4.65,4.62,4.66,4.6,4.69,4.69,4.69,4.64,4.69,4.69,4.69,4.69,4.68,4.66,4.62,4.64,4.69,4.66,4.68,4.69,4.69,4.64,4.65,4.71,4.71,4.65,4.71,4.69,4.62,4.68,4.66,4.61,4.64,4.68,4.69,4.71,4.65,4.71,4.71,4.66,4.66,4.66,4.65,4.65,4.69,4.69,4.67,4.64,4.74,4.69,4.69,4.71,4.66,4.71,4.67,4.67,4.72,4.66,4.66,4.71,4.71,4.62,4.61,4.66,4.67,4.69,4.71,4.71,4.66,4.67,4.72,4.67,4.67,4.72,4.67,4.66,4.71,4.71,4.69,4.67,4.74,4.69,4.71,4.71,4.72,4.67,4.67,4.72,4.72,4.67,4.67,4.72,4.66,4.64,4.69,4.67,4.67,4.69,4.71,4.66,4.72,4.72,4.72,4.67,4.67,4.72,4.67,4.66,4.71,4.71,4.62,4.67,4.74,4.69,4.71,4.71,4.72,4.72,4.67,4.67,4.67,4.67,4.67,4.71,4.65,4.71,4.69,4.67,4.74,4.76,4.71,4.65,4.71,4.72,4.72,4.72,4.72,4.67,4.67,4.71,4.71,4.69,4.69,4.66,4.72,4.68,4.69,4.78,4.71,4.66,4.72,4.72,4.67,4.72,4.71,4.71,4.64,4.69,4.68,4.65,4.62,4.74,4.69,4.62,4.71,4.71,4.71,4.66,4.71,4.71,4.65,4.64,4.69,4.69,4.59,4.71,4.68,4.72,4.67,4.69,4.69,4.69,4.71,4.71,4.71,4.64,4.69,4.69,4.69,4.67,4.64,4.68,4.62,4.69,4.72,4.67,4.68,4.69,4.76,4.69,4.69,4.76,4.62,4.61,4.74,4.64,4.59,4.62,4.71,4.74,4.68,4.71,4.72,4.66,4.67,4.74,4.74,4.67,4.66,4.72,4.71,4.68,4.74,4.71
0.39,6.19,5.7,5.89,5.81,5.75,5.8,5.89,5.81,5.73,5.75,5.81,5.8,5.8,5.87,5.89,5.73,5.72,5.91,5.81,5.77,5.89,5.84,5.76,5.78,5.86,5.86,5.76,5.84,5.84,5.81,5.76,5.92,5.77,5.81,5.77,5.82,5.77,5.86,5.85,5.87,5.81,5.87,5.85,5.85,5.86,5.84,5.82,5.77,5.8,5.87,5.82,5.84,5.87,5.87,5.8,5.81,5.88,5.88,5.81,5.87,5.85,5.8,5.82,5.82,5.78,5.8,5.84,5.86,5.88,5.81,5.88,5.89,5.83,5.82,5.82,5.81,5.83,5.87,5.84,5.84,5.8,5.92,5.86,5.87,5.88,5.82,5.88,5.84,5.84,5.89,5.82,5.82,5.88,5.87,5.8,5.78,5.82,5.84,5.86,5.88,5.89,5.82,5.84,5.89,5.84,5.84,5.91,5.85,5.82,5.88,5.88,5.86,5.84,5.91,5.87,5.88,5.88,5.91,5.84,5.84,5.89,5.89,5.85,5.84,5.89,5.83,5.81,5.84,5.84,5.85,5.87,5.88,5.83,5.91,5.89,5.89,5.84,5.85,5.91,5.84,5.82,5.89,5.88,5.78,5.84,5.93,5.86,5.87,5.89,5.91,5.89,5.84,5.84,5.85,5.84,5.84,5.89,5.83,5.87,5.84,5.84,5.92,5.93,5.87,5.83,5.89,5.89,5.89,5.91,5.91,5.84,5.85,5.89,5.87,5.85,5.86,5.84,5.91,5.84,5.87,5.95,5.89,5.83,5.91,5.89,5.84,5.89,5.89,5.89,5.8,5.85,5.84,5.81,5.78,5.92,5.88,5.8,5.88,5.88,5.89,5.82,5.89,5.89,5.83,5.81,5.87,5.86,5.75,5.87,5.84,5.91,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.81,5.87,5.87,5.84,5.84,5.8,5.82,5.8,5.86,5.91,5.84,5.86,5.88,5.93,5.87,5.87,5.93,5.77,5.78,5.9,5.82,5.73,5.77,5.88,5.92,5.84,5.88,5.91,5.84,5.84,5.9,5.92,5.84,5.82,5.89,5.88,5.84,5.89,5.88
0.44,7.42,6.84,7.07,7.0,6.92,6.97,7.07,6.98,6.89,6.93,6.98,6.96,6.97,7.06,7.05,6.87,6.9,7.09,6.98,6.93,7.05,7.0,6.91,6.94,7.03,7.03,6.91,7.01,7.0,6.98,6.91,7.08,6.95,6.98,6.93,6.98,6.94,7.03,7.01,7.04,6.98,7.04,7.01,7.01,7.03,7.01,6.98,6.93,6.96,7.04,6.98,7.01,7.04,7.04,6.96,6.98,7.04,7.04,6.98,7.02,7.01,6.97,6.98,6.98,6.95,6.96,7.01,7.03,7.06,6.98,7.04,7.07,7.01,6.98,6.98,6.98,7.0,7.04,7.0,7.0,6.96,7.11,7.03,7.04,7.06,6.98,7.04,7.0,7.0,7.06,6.98,6.98,7.04,7.03,6.97,6.94,6.98,7.0,7.03,7.06,7.07,6.98,7.0,7.06,7.0,7.0,7.09,7.03,6.98,7.04,7.06,7.03,7.0,7.08,7.04,7.06,7.04,7.09,7.0,7.0,7.06,7.06,7.03,7.0,7.06,7.01,6.99,7.0,7.0,7.04,7.04,7.06,7.01,7.09,7.06,7.06,7.0,7.03,7.09,7.0,6.98,7.07,7.06,6.94,7.0,7.12,7.03,7.02,7.07,7.09,7.06,7.0,7.0,7.03,7.0,7.0,7.07,7.01,7.02,7.0,7.0,7.11,7.1,7.02,7.01,7.07,7.06,7.06,7.09,7.09,7.0,7.03,7.07,7.03,7.01,7.03,7.02,7.09,7.01,7.04,7.13,7.07,7.01,7.09,7.06,7.0,7.05,7.07,7.07,6.96,7.01,7.01,6.98,6.94,7.11,7.07,6.97,7.06,7.04,7.07,6.98,7.07,7.07,7.01,6.99,7.04,7.03,6.92,7.02,7.01,7.09,7.04,7.03,7.04,7.04,7.02,7.06,7.06,6.99,7.04,7.04,7.0,7.0,6.96,6.97,6.99,7.03,7.09,7.0,7.05,7.07,7.1,7.04,7.04,7.1,6.93,6.94,7.07,7.0,6.88,6.93,7.06,7.11,7.01,7.06,7.09,7.02,7.0,7.07,7.11,7.0,6.98,7.05,7.06,7.01,7.05,7.06
0.59,11.14,10.28,10.62,10.51,10.39,10.47,10.62,10.47,10.39,10.48,10.47,10.4,10.47,10.6,10.52,10.39,10.43,10.58,10.47,10.45,10.55,10.51,10.41,10.46,10.52,10.56,10.45,10.53,10.47,10.47,10.42,10.56,10.43,10.47,10.4,10.49,10.45,10.56,10.52,10.57,10.51,10.54,10.52,10.52,10.52,10.49,10.49,10.45,10.44,10.57,10.49,10.53,10.54,10.57,10.48,10.47,10.53,10.53,10.5,10.51,10.53,10.49,10.43,10.49,10.48,10.49,10.53,10.56,10.56,10.5,10.54,10.62,10.53,10.49,10.52,10.47,10.51,10.57,10.5,10.51,10.44,10.67,10.56,10.54,10.57,10.52,10.54,10.51,10.51,10.57,10.49,10.49,10.57,10.53,10.5,10.46,10.49,10.51,10.56,10.6,10.58,10.52,10.54,10.57,10.51,10.51,10.61,10.56,10.49,10.57,10.6,10.52,10.51,10.59,10.57,10.6,10.57,10.61,10.51,10.54,10.57,10.57,10.58,10.51,10.57,10.56,10.53,10.47,10.51,10.61,10.57,10.57,10.56,10.61,10.57,10.57,10.54,10.56,10.61,10.54,10.49,10.58,10.6,10.45,10.51,10.65,10.56,10.55,10.62,10.64,10.6,10.51,10.51,10.58,10.51,10.51,10.58,10.52,10.51,10.5,10.55,10.63,10.62,10.55,10.55,10.62,10.6,10.6,10.61,10.61,10.54,10.58,10.58,10.56,10.53,10.56,10.55,10.64,10.53,10.57,10.67,10.62,10.56,10.64,10.6,10.51,10.55,10.62,10.58,10.44,10.52,10.53,10.47,10.42,10.67,10.61,10.5,10.6,10.57,10.62,10.52,10.62,10.62,10.52,10.53,10.57,10.52,10.43,10.55,10.53,10.6,10.61,10.56,10.57,10.57,10.55,10.6,10.56,10.53,10.57,10.54,10.5,10.51,10.44,10.46,10.55,10.56,10.6,10.55,10.58,10.61,10.62,10.6,10.54,10.62,10.44,10.46,10.58,10.55,10.38,10.4,10.53,10.67,10.53,10.55,10.6,10.59,10.55,10.58,10.63,10.55,10.49,10.58,10.6,10.53,10.52,10.6
0.7,13.62,12.57,12.98,12.83,12.69,12.79,12.98,12.81,12.72,12.86,12.81,12.68,12.79,12.95,12.84,12.75,12.78,12.89,12.81,12.81,12.88,12.86,12.75,12.81,12.84,12.91,12.84,12.88,12.78,12.81,12.77,12.89,12.74,12.81,12.72,12.82,12.8,12.91,12.88,12.93,12.87,12.87,12.88,12.88,12.84,12.8,12.82,12.81,12.77,12.93,12.82,12.88,12.86,12.93,12.84,12.81,12.87,12.87,12.86,12.84,12.88,12.85,12.74,12.82,12.84,12.86,12.88,12.91,12.89,12.86,12.88,12.98,12.87,12.82,12.89,12.81,12.85,12.93,12.86,12.86,12.77,13.05,12.91,12.86,12.9,12.89,12.88,12.86,12.86,12.91,12.82,12.82,12.94,12.86,12.86,12.81,12.82,12.86,12.91,12.96,12.92,12.89,12.91,12.91,12.86,12.86,12.96,12.9,12.82,12.94,12.96,12.84,12.86,12.93,12.93,12.96,12.94,12.96,12.86,12.91,12.91,12.91,12.96,12.86,12.91,12.93,12.89,12.79,12.86,12.99,12.93,12.9,12.93,12.96,12.91,12.91,12.91,12.9,12.96,12.91,12.82,12.92,12.96,12.8,12.86,12.99,12.91,12.91,12.98,13.01,12.97,12.86,12.86,12.96,12.86,12.86,12.92,12.85,12.84,12.86,12.93,12.98,12.98,12.91,12.92,12.98,12.97,12.97,12.96,12.96,12.91,12.96,12.92,12.92,12.88,12.91,12.88,13.01,12.88,12.93,13.03,12.98,12.93,13.01,12.97,12.86,12.89,12.98,12.92,12.77,12.88,12.88,12.81,12.74,13.05,12.96,12.86,12.96,12.94,12.98,12.89,12.98,12.98,12.85,12.89,12.93,12.84,12.78,12.92,12.88,12.92,12.99,12.91,12.93,12.93,12.91,12.96,12.89,12.89,12.93,12.86,12.86,12.86,12.77,12.8,12.93,12.91,12.92,12.93,12.93,12.96,12.98,12.99,12.86,12.98,12.79,12.81,12.93,12.92,12.73,12.72,12.82,13.05,12.88,12.87,12.92,12.97,12.93,12.93,12.98,12.93,12.82,12.96,12.96,12.88,12.84,12.96
0.8,16.11,14.86,15.32,15.16,14.99,15.13,15.33,15.14,15.06,15.21,15.14,14.97,15.1,15.32,15.16,15.12,15.14,15.23,15.14,15.15,15.23,15.2,15.1,15.15,15.18,15.25,15.2,15.22,15.1,15.14,15.13,15.22,15.04,15.17,15.06,15.16,15.15,15.26,15.22,15.28,15.23,15.21,15.22,15.23,15.19,15.13,15.16,15.17,15.1,15.26,15.18,15.24,15.2,15.27,15.2,15.14,15.2,15.22,15.22,15.17,15.24,15.2,15.07,15.16,15.2,15.23,15.22,15.26,15.24,15.22,15.22,15.35,15.2,15.16,15.24,15.16,15.18,15.28,15.21,15.2,15.1,15.42,15.26,15.19,15.24,15.25,15.22,15.2,15.22,15.27,15.16,15.16,15.31,15.2,15.21,15.15,15.16,15.2,15.26,15.32,15.25,15.24,15.29,15.26,15.2,15.22,15.31,15.24,15.16,15.31,15.31,15.16,15.22,15.3,15.28,15.31,15.31,15.3,15.22,15.29,15.27,15.26,15.33,15.2,15.27,15.28,15.25,15.12,15.2,15.35,15.28,15.25,15.3,15.31,15.26,15.26,15.29,15.24,15.3,15.27,15.18,15.28,15.31,15.15,15.2,15.33,15.25,15.27,15.35,15.37,15.33,15.22,15.22,15.31,15.22,15.22,15.26,15.19,15.19,15.19,15.3,15.34,15.33,15.25,15.29,15.35,15.33,15.33,15.31,15.31,15.27,15.31,15.28,15.27,15.23,15.26,15.22,15.37,15.24,15.28,15.39,15.35,15.3,15.38,15.33,15.22,15.25,15.34,15.26,15.12,15.22,15.22,15.14,15.07,15.41,15.31,15.23,15.32,15.31,15.35,15.25,15.34,15.35,15.2,15.25,15.28,15.18,15.12,15.27,15.22,15.28,15.35,15.26,15.28,15.28,15.27,15.32,15.24,15.25,15.27,15.2,15.21,15.2,15.1,15.15,15.28,15.26,15.28,15.29,15.27,15.31,15.33,15.36,15.2,15.33,15.14,15.15,15.27,15.3,15.06,15.04,15.15,15.42,15.22,15.21,15.28,15.32,15.29,15.29,15.32,15.29,15.16,15.31,15.3,15.22,15.16,15.32
0.92,18.59,17.15,17.62,17.48,17.29,17.49,17.66,17.48,17.39,17.54,17.48,17.25,17.42,17.72,17.48,17.49,17.5,17.6,17.48,17.47,17.61,17.55,17.45,17.5,17.53,17.56,17.55,17.57,17.44,17.48,17.49,17.55,17.34,17.55,17.42,17.5,17.49,17.62,17.54,17.64,17.58,17.57,17.54,17.59,17.58,17.48,17.5,17.53,17.43,17.57,17.56,17.62,17.56,17.6,17.57,17.48,17.54,17.59,17.59,17.5,17.6,17.55,17.42,17.5,17.55,17.6,17.57,17.62,17.6,17.59,17.55,17.72,17.54,17.5,17.58,17.53,17.52,17.64,17.56,17.55,17.43,17.8,17.62,17.51,17.57,17.62,17.55,17.55,17.59,17.64,17.5,17.5,17.68,17.53,17.57,17.5,17.5,17.55,17.62,17.69,17.58,17.58,17.66,17.6,17.55,17.59,17.69,17.59,17.5,17.68,17.63,17.48,17.6,17.68,17.64,17.63,17.68,17.64,17.59,17.66,17.64,17.6,17.7,17.55,17.64,17.62,17.62,17.48,17.55,17.7,17.64,17.62,17.67,17.69,17.6,17.6,17.66,17.59,17.64,17.62,17.55,17.64,17.63,17.51,17.55,17.68,17.56,17.63,17.72,17.7,17.67,17.59,17.59,17.66,17.59,17.59,17.6,17.52,17.55,17.51,17.64,17.72,17.68,17.58,17.66,17.72,17.67,17.67,17.69,17.69,17.62,17.66,17.64,17.6,17.55,17.62,17.56,17.7,17.62,17.64,17.75,17.72,17.67,17.76,17.67,17.59,17.62,17.68,17.6,17.48,17.54,17.57,17.48,17.39,17.75,17.67,17.62,17.69,17.68,17.72,17.62,17.68,17.72,17.57,17.62,17.64,17.53,17.46,17.59,17.57,17.65,17.7,17.62,17.64,17.64,17.63,17.69,17.6,17.62,17.6,17.56,17.56,17.55,17.43,17.5,17.6,17.62,17.65,17.63,17.62,17.67,17.68,17.72,17.56,17.68,17.5,17.5,17.61,17.67,17.37,17.36,17.51,17.8,17.57,17.58,17.65,17.66,17.63,17.67,17.67,17.63,17.5,17.64,17.62,17.57,17.48,17.69
1.06,21.07,19.44,19.93,19.81,19.59,19.85,19.99,19.81,19.73,19.88,19.81,19.54,19.74,20.12,19.8,19.86,19.85,19.97,19.81,19.79,19.98,19.89,19.8,19.85,19.88,19.88,19.9,19.92,19.79,19.81,19.84,19.88,19.65,19.94,19.79,19.84,19.84,19.97,19.87,20.0,19.94,19.92,19.87,19.94,19.97,19.82,19.84,19.9,19.76,19.89,19.94,20.0,19.92,19.92,19.93,19.81,19.87,19.96,19.95,19.82,19.95,19.91,19.77,19.84,19.91,19.98,19.92,19.97,19.96,19.95,19.89,20.09,19.88,19.84,19.91,19.9,19.85,20.0,19.92,19.89,19.76,20.18,19.97,19.84,19.91,19.99,19.89,19.89,19.96,20.02,19.84,19.84,20.05,19.87,19.93,19.85,19.84,19.89,19.97,20.05,19.92,19.91,20.03,19.95,19.89,19.96,20.06,19.93,19.84,20.04,19.96,19.8,19.98,20.06,20.0,19.96,20.05,19.99,19.96,20.03,20.02,19.95,20.07,19.89,20.02,19.96,19.98,19.83,19.89,20.04,20.0,19.98,20.03,20.06,19.95,19.95,20.03,19.93,19.99,19.96,19.92,20.01,19.96,19.86,19.89,20.02,19.88,20.0,20.09,20.04,20.02,19.96,19.96,20.0,19.96,19.96,19.93,19.86,19.91,19.83,19.98,20.1,20.04,19.91,20.03,20.09,20.02,20.02,20.06,20.06,19.96,20.0,20.01,19.94,19.88,19.97,19.9,20.03,20.0,20.0,20.12,20.09,20.03,20.13,20.02,19.96,19.99,20.01,19.93,19.84,19.87,19.92,19.81,19.72,20.1,20.02,20.01,20.05,20.04,20.09,19.99,20.01,20.09,19.94,19.98,20.0,19.88,19.81,19.92,19.92,20.02,20.04,19.97,20.0,20.0,20.0,20.05,19.96,19.98,19.92,19.92,19.92,19.89,19.76,19.85,19.91,19.97,20.02,19.98,19.97,20.02,20.04,20.07,19.92,20.04,19.85,19.85,19.96,20.04,19.67,19.68,19.88,20.18,19.92,19.94,20.02,20.0,19.98,20.04,20.01,19.98,19.84,19.98,19.94,19.92,19.8,20.05
1.18,22.31,20.62,21.11,20.97,20.76,21.01,21.15,21.0,20.9,21.05,20.98,20.7,20.9,21.29,20.95,21.05,21.03,21.16,20.98,20.95,21.12,21.06,20.97,21.02,21.04,21.06,21.07,21.07,20.96,21.0,21.0,21.04,20.83,21.11,20.95,21.0,21.01,21.13,21.04,21.17,21.12,21.09,21.04,21.12,21.13,21.01,21.02,21.05,20.92,21.06,21.13,21.16,21.08,21.1,21.11,20.98,21.04,21.14,21.12,20.99,21.13,21.07,20.94,21.0,21.06,21.14,21.09,21.15,21.14,21.12,21.08,21.26,21.05,21.02,21.08,21.06,21.02,21.17,21.09,21.04,20.92,21.37,21.15,21.0,21.09,21.16,21.06,21.06,21.13,21.19,21.0,21.02,21.23,21.03,21.1,21.02,21.0,21.06,21.15,21.23,21.1,21.08,21.2,21.12,21.06,21.15,21.23,21.1,21.0,21.23,21.14,20.96,21.13,21.23,21.17,21.13,21.23,21.17,21.13,21.2,21.2,21.12,21.24,21.06,21.19,21.12,21.16,21.01,21.06,21.19,21.17,21.15,21.2,21.23,21.12,21.12,21.2,21.12,21.17,21.13,21.09,21.2,21.14,21.04,21.06,21.19,21.06,21.18,21.28,21.23,21.19,21.15,21.15,21.17,21.13,21.15,21.1,21.02,21.09,21.01,21.15,21.27,21.21,21.09,21.2,21.28,21.2,21.19,21.24,21.24,21.13,21.17,21.2,21.12,21.05,21.13,21.07,21.2,21.18,21.17,21.3,21.28,21.22,21.31,21.2,21.13,21.18,21.2,21.12,21.01,21.04,21.09,20.98,20.88,21.28,21.2,21.19,21.23,21.23,21.28,21.18,21.2,21.28,21.13,21.16,21.17,21.04,20.98,21.1,21.09,21.2,21.21,21.15,21.16,21.17,21.18,21.21,21.13,21.16,21.1,21.1,21.09,21.06,20.92,21.0,21.1,21.15,21.2,21.15,21.16,21.2,21.21,21.27,21.1,21.21,21.02,21.02,21.13,21.2,20.85,20.84,21.06,21.37,21.11,21.1,21.2,21.19,21.15,21.22,21.18,21.15,21.0,21.15,21.12,21.09,20.95,21.23
