Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.79,3.6,3.52,3.55,3.52,3.54,3.56,3.51,3.57,3.57,3.57,3.49,3.54,3.59,3.54,3.52,3.49,3.53,3.57,3.54,3.57,3.58,3.53,3.53,3.6,3.6,3.53,3.59,3.58,3.57,3.53,3.56,3.52,3.57,3.54,3.57,3.59,3.6,3.55,3.56,3.6,3.56,3.55,3.55,3.54,3.53,3.57,3.61,3.56,3.53,3.57,3.59,3.55,3.56,3.56,3.57,3.57,3.57,3.61,3.61,3.56,3.55,3.59,3.57,3.53,3.56,3.59,3.6,3.56,3.57,3.62,3.57,3.57,3.57,3.62,3.57,3.57,3.56,3.6,3.53,3.56,3.57,3.6,3.55,3.57,3.57,3.57,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.55,3.53,3.52,3.58,3.6,3.56,3.57,3.57,3.53,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.58,3.58,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.62,3.58,3.58,3.58,3.57,3.56,3.54,3.58,3.53,3.55,3.61,3.57,3.58,3.58,3.58,3.62,3.67,3.58,3.58,3.57,3.57,3.56,3.6,3.53,3.58,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.62,3.62,3.58,3.57,3.57,3.61,3.6,3.58,3.58,3.6,3.61,3.57,3.57,3.58,3.58,3.58,3.62,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.57,3.59,3.55,3.56,3.62,3.57,3.57,3.58,3.62,3.57,3.57,3.57,3.61,3.55,3.53,3.57,3.62,3.58,3.54,3.6,3.61,3.57,3.57,3.62,3.57,3.57,3.57,3.61,3.6,3.6,3.58,3.55,3.59,3.56,3.58,3.65,3.6,3.56,3.61,3.56,3.56,3.56,3.6,3.6,3.54,3.58,3.62,3.59,3.45,3.6,3.56,3.58,3.59,3.6,3.6,3.6,3.6,3.54,3.6,3.53,3.58,3.56,3.6,3.54,3.51,3.53,3.59,3.61,3.56,3.63,3.63,3.58,3.58,3.58,3.57,3.57,3.61,3.59,3.54,3.51
0.23,5.05,4.8,4.69,4.74,4.69,4.72,4.74,4.68,4.76,4.76,4.76,4.66,4.72,4.78,4.72,4.69,4.66,4.71,4.76,4.72,4.76,4.78,4.71,4.71,4.79,4.79,4.71,4.78,4.78,4.76,4.71,4.74,4.69,4.76,4.72,4.76,4.78,4.79,4.74,4.74,4.8,4.74,4.74,4.74,4.72,4.71,4.76,4.81,4.74,4.71,4.76,4.78,4.74,4.74,4.74,4.76,4.76,4.76,4.81,4.81,4.74,4.74,4.78,4.76,4.71,4.74,4.78,4.79,4.74,4.76,4.82,4.76,4.76,4.76,4.82,4.76,4.76,4.74,4.79,4.71,4.74,4.76,4.79,4.74,4.76,4.76,4.76,4.78,4.78,4.78,4.76,4.76,4.76,4.76,4.74,4.71,4.69,4.78,4.79,4.74,4.76,4.76,4.71,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.72,4.78,4.78,4.74,4.74,4.76,4.78,4.78,4.78,4.78,4.83,4.78,4.78,4.78,4.76,4.74,4.72,4.78,4.71,4.74,4.81,4.76,4.78,4.78,4.78,4.83,4.89,4.78,4.78,4.76,4.76,4.74,4.79,4.71,4.78,4.79,4.81,4.82,4.76,4.78,4.78,4.78,4.83,4.83,4.78,4.76,4.76,4.81,4.79,4.78,4.78,4.79,4.81,4.76,4.76,4.78,4.78,4.78,4.83,4.78,4.78,4.76,4.76,4.74,4.72,4.69,4.76,4.78,4.74,4.74,4.82,4.76,4.76,4.78,4.83,4.76,4.76,4.76,4.81,4.74,4.71,4.76,4.82,4.78,4.72,4.8,4.81,4.76,4.76,4.82,4.76,4.76,4.76,4.81,4.8,4.79,4.78,4.74,4.78,4.74,4.78,4.86,4.8,4.74,4.81,4.74,4.74,4.74,4.8,4.8,4.72,4.78,4.83,4.78,4.6,4.79,4.74,4.78,4.78,4.79,4.79,4.8,4.8,4.72,4.79,4.71,4.78,4.74,4.79,4.72,4.68,4.71,4.78,4.81,4.74,4.84,4.84,4.78,4.78,4.78,4.76,4.76,4.81,4.78,4.72,4.68
0.42,8.84,8.3,8.31,8.29,8.2,8.27,8.3,8.24,8.32,8.32,8.32,8.21,8.27,8.37,8.36,8.31,8.26,8.24,8.32,8.27,8.32,8.3,8.3,8.3,8.39,8.39,8.3,8.37,8.36,8.32,8.31,8.39,8.32,8.24,8.27,8.33,8.37,8.34,8.29,8.34,8.36,8.34,8.29,8.29,8.32,8.29,8.33,8.36,8.3,8.31,8.33,8.37,8.34,8.3,8.3,8.32,8.32,8.38,8.38,8.37,8.3,8.33,8.37,8.28,8.25,8.3,8.37,8.39,8.3,8.32,8.44,8.33,8.33,8.33,8.44,8.32,8.32,8.34,8.39,8.24,8.3,8.33,8.39,8.34,8.32,8.33,8.33,8.4,8.31,8.31,8.33,8.38,8.33,8.32,8.29,8.3,8.26,8.3,8.34,8.35,8.38,8.33,8.29,8.36,8.36,8.31,8.31,8.4,8.33,8.32,8.3,8.27,8.36,8.36,8.29,8.35,8.38,8.36,8.36,8.36,8.36,8.45,8.4,8.36,8.36,8.38,8.3,8.27,8.36,8.29,8.34,8.38,8.33,8.4,8.36,8.36,8.45,8.51,8.4,8.36,8.33,8.33,8.3,8.35,8.24,8.36,8.39,8.37,8.4,8.39,8.36,8.36,8.36,8.45,8.45,8.36,8.29,8.32,8.42,8.34,8.3,8.36,8.39,8.42,8.32,8.33,8.36,8.36,8.36,8.41,8.36,8.36,8.33,8.32,8.3,8.32,8.27,8.26,8.37,8.34,8.35,8.4,8.33,8.33,8.4,8.41,8.33,8.33,8.33,8.42,8.24,8.25,8.32,8.38,8.36,8.32,8.35,8.42,8.32,8.32,8.4,8.38,8.33,8.32,8.37,8.4,8.34,8.3,8.29,8.37,8.37,8.36,8.41,8.4,8.34,8.37,8.3,8.3,8.35,8.36,8.35,8.32,8.36,8.39,8.3,8.14,8.39,8.37,8.36,8.37,8.39,8.39,8.35,8.4,8.32,8.39,8.25,8.36,8.3,8.39,8.18,8.18,8.25,8.37,8.42,8.3,8.48,8.43,8.36,8.3,8.36,8.4,8.38,8.36,8.37,8.27,8.28
0.55,10.1,9.47,9.52,9.48,9.38,9.45,9.49,9.43,9.51,9.51,9.51,9.4,9.45,9.56,9.57,9.51,9.46,9.41,9.51,9.45,9.51,9.47,9.49,9.49,9.59,9.59,9.49,9.56,9.55,9.51,9.51,9.61,9.52,9.41,9.45,9.52,9.56,9.52,9.48,9.54,9.54,9.54,9.48,9.48,9.52,9.49,9.52,9.54,9.49,9.51,9.52,9.56,9.54,9.49,9.49,9.51,9.51,9.58,9.57,9.56,9.49,9.53,9.56,9.45,9.43,9.49,9.56,9.59,9.49,9.51,9.65,9.52,9.52,9.52,9.65,9.51,9.51,9.54,9.59,9.41,9.49,9.52,9.59,9.54,9.51,9.52,9.52,9.61,9.49,9.49,9.52,9.59,9.52,9.51,9.48,9.49,9.45,9.48,9.52,9.56,9.58,9.52,9.49,9.55,9.55,9.49,9.49,9.61,9.52,9.51,9.49,9.45,9.55,9.55,9.48,9.56,9.59,9.55,9.55,9.55,9.55,9.66,9.61,9.55,9.55,9.59,9.49,9.45,9.55,9.48,9.54,9.57,9.52,9.61,9.55,9.55,9.66,9.72,9.61,9.55,9.52,9.52,9.49,9.53,9.41,9.55,9.59,9.56,9.59,9.59,9.55,9.55,9.55,9.66,9.66,9.55,9.47,9.51,9.62,9.52,9.47,9.55,9.59,9.62,9.51,9.52,9.55,9.55,9.55,9.61,9.55,9.55,9.52,9.51,9.49,9.52,9.46,9.43,9.56,9.54,9.56,9.59,9.52,9.52,9.61,9.61,9.52,9.52,9.52,9.62,9.41,9.43,9.51,9.56,9.55,9.52,9.54,9.62,9.51,9.51,9.59,9.59,9.52,9.51,9.56,9.6,9.52,9.47,9.48,9.56,9.57,9.55,9.59,9.6,9.54,9.56,9.49,9.49,9.56,9.54,9.54,9.52,9.55,9.57,9.47,9.32,9.59,9.57,9.55,9.56,9.59,9.59,9.54,9.6,9.52,9.59,9.43,9.55,9.49,9.59,9.33,9.35,9.43,9.56,9.62,9.49,9.69,9.62,9.55,9.47,9.55,9.61,9.59,9.54,9.56,9.45,9.49
0.72,12.62,11.87,11.8,11.84,11.77,11.81,11.82,11.81,11.89,11.85,11.85,11.77,11.86,11.91,11.93,11.86,11.78,11.77,11.89,11.81,11.85,11.82,11.88,11.85,11.95,11.98,11.88,11.92,11.9,11.89,11.87,11.92,11.87,11.78,11.81,11.87,11.95,11.92,11.84,11.92,11.92,11.92,11.84,11.84,11.88,11.84,11.87,11.9,11.92,11.87,11.91,11.95,11.94,11.86,11.86,11.92,11.89,11.96,11.95,11.96,11.82,11.9,11.95,11.83,11.78,11.86,11.95,11.95,11.86,11.92,12.03,11.91,11.91,11.94,12.03,11.89,11.89,11.92,11.95,11.77,11.86,11.91,11.98,11.94,11.89,11.91,11.88,12.02,11.88,11.84,11.91,12.0,11.91,11.89,11.88,11.88,11.83,11.83,11.92,11.93,11.96,11.91,11.88,11.94,11.94,11.88,11.88,11.99,11.91,11.92,11.89,11.81,11.94,11.94,11.84,11.96,12.0,11.97,11.94,11.94,11.97,12.08,11.99,11.94,11.94,11.97,11.86,11.85,11.94,11.87,11.94,11.98,11.91,11.99,11.94,11.94,12.05,12.13,12.05,11.94,11.91,11.91,11.86,11.9,11.77,11.94,11.98,11.93,11.97,11.98,11.94,11.91,11.94,12.08,12.05,11.94,11.85,11.89,12.0,11.88,11.86,11.94,11.98,12.0,11.92,11.94,11.94,11.94,11.94,11.99,11.94,11.94,11.94,11.89,11.86,11.92,11.84,11.81,11.92,11.94,11.93,11.97,11.91,11.91,11.99,11.99,11.91,11.91,11.91,12.0,11.81,11.78,11.85,11.93,11.94,11.92,11.91,12.03,11.92,11.89,11.97,12.0,11.94,11.89,11.93,11.97,11.92,11.86,11.84,11.95,11.95,11.94,11.98,12.0,11.92,11.93,11.89,11.89,11.93,11.92,11.94,11.92,11.94,11.99,11.86,11.69,11.93,11.99,11.94,11.92,11.98,11.98,11.94,12.0,11.92,11.98,11.82,11.94,11.9,11.98,11.69,11.76,11.85,11.95,11.99,11.86,12.07,12.01,11.94,11.86,11.94,11.99,11.97,11.94,11.91,11.81,11.82
0.81,13.89,13.07,13.01,13.0,12.94,12.99,13.03,13.0,13.08,13.04,13.04,12.94,13.04,13.08,13.11,13.03,12.95,12.97,13.05,12.99,13.04,13.01,13.04,13.03,13.15,13.18,13.06,13.11,13.09,13.08,13.02,13.11,13.08,12.97,12.99,13.06,13.15,13.1,13.03,13.12,13.12,13.1,13.03,13.03,13.08,13.02,13.06,13.1,13.1,13.05,13.1,13.15,13.14,13.05,13.06,13.12,13.08,13.15,13.14,13.15,13.01,13.1,13.15,13.02,12.96,13.05,13.15,13.13,13.05,13.11,13.22,13.1,13.08,13.13,13.22,13.08,13.08,13.1,13.15,12.94,13.05,13.12,13.18,13.12,13.08,13.11,13.07,13.22,13.07,13.04,13.1,13.19,13.1,13.09,13.06,13.06,13.02,13.03,13.1,13.11,13.17,13.1,13.07,13.13,13.15,13.07,13.07,13.19,13.1,13.11,13.06,12.99,13.13,13.13,13.04,13.17,13.21,13.16,13.13,13.13,13.17,13.29,13.2,13.13,13.13,13.16,13.05,13.03,13.13,13.06,13.14,13.18,13.1,13.19,13.13,13.15,13.24,13.34,13.26,13.13,13.08,13.1,13.06,13.1,12.96,13.13,13.18,13.11,13.14,13.17,13.13,13.1,13.13,13.29,13.26,13.13,13.03,13.08,13.2,13.06,13.05,13.13,13.18,13.18,13.11,13.14,13.13,13.13,13.13,13.19,13.13,13.13,13.14,13.08,13.05,13.1,13.05,13.0,13.11,13.14,13.13,13.18,13.1,13.1,13.2,13.19,13.1,13.1,13.1,13.18,12.99,12.98,13.04,13.12,13.13,13.11,13.11,13.22,13.11,13.1,13.18,13.19,13.13,13.1,13.11,13.15,13.11,13.07,13.03,13.15,13.15,13.15,13.17,13.2,13.12,13.11,13.08,13.1,13.13,13.1,13.12,13.11,13.13,13.18,13.05,12.9,13.13,13.2,13.13,13.11,13.18,13.18,13.14,13.2,13.11,13.17,13.01,13.13,13.09,13.16,12.88,12.96,13.06,13.12,13.19,13.05,13.26,13.2,13.15,13.05,13.13,13.2,13.17,13.12,13.08,13.02,13.03
0.9,15.15,14.27,14.22,14.15,14.11,14.18,14.23,14.19,14.27,14.23,14.23,14.1,14.22,14.25,14.29,14.2,14.11,14.18,14.22,14.18,14.23,14.2,14.2,14.21,14.35,14.38,14.24,14.31,14.28,14.27,14.18,14.3,14.29,14.16,14.18,14.25,14.34,14.28,14.21,14.32,14.32,14.29,14.21,14.21,14.28,14.19,14.25,14.31,14.29,14.22,14.29,14.34,14.34,14.23,14.27,14.32,14.27,14.34,14.32,14.33,14.2,14.3,14.34,14.21,14.14,14.23,14.34,14.31,14.23,14.3,14.41,14.29,14.26,14.32,14.41,14.27,14.27,14.29,14.35,14.12,14.23,14.33,14.38,14.31,14.27,14.32,14.26,14.41,14.26,14.23,14.29,14.38,14.29,14.3,14.24,14.24,14.21,14.22,14.28,14.3,14.37,14.29,14.26,14.32,14.35,14.26,14.26,14.38,14.29,14.3,14.23,14.18,14.32,14.32,14.24,14.37,14.41,14.35,14.32,14.32,14.38,14.49,14.41,14.32,14.32,14.35,14.23,14.21,14.32,14.26,14.34,14.38,14.29,14.38,14.32,14.35,14.44,14.55,14.47,14.32,14.26,14.29,14.27,14.3,14.15,14.32,14.38,14.3,14.32,14.36,14.32,14.29,14.32,14.49,14.47,14.32,14.2,14.27,14.4,14.24,14.24,14.32,14.38,14.37,14.3,14.35,14.32,14.32,14.32,14.38,14.32,14.32,14.35,14.27,14.23,14.28,14.26,14.19,14.31,14.34,14.33,14.38,14.29,14.29,14.41,14.38,14.29,14.29,14.29,14.37,14.18,14.17,14.23,14.3,14.32,14.31,14.31,14.4,14.3,14.3,14.38,14.38,14.32,14.3,14.3,14.34,14.31,14.28,14.21,14.34,14.36,14.36,14.35,14.4,14.32,14.3,14.27,14.3,14.33,14.29,14.31,14.31,14.32,14.36,14.25,14.11,14.33,14.41,14.32,14.31,14.38,14.38,14.34,14.4,14.31,14.35,14.21,14.32,14.28,14.33,14.06,14.16,14.27,14.3,14.39,14.23,14.45,14.39,14.36,14.24,14.32,14.41,14.38,14.31,14.25,14.23,14.23
1.04,17.68,16.67,16.63,16.46,16.45,16.54,16.65,16.57,16.65,16.61,16.61,16.43,16.58,16.59,16.66,16.54,16.44,16.6,16.54,16.54,16.61,16.59,16.52,16.56,16.74,16.78,16.6,16.7,16.67,16.65,16.49,16.67,16.7,16.54,16.54,16.63,16.73,16.64,16.58,16.72,16.72,16.66,16.58,16.58,16.68,16.55,16.63,16.71,16.66,16.58,16.67,16.73,16.74,16.6,16.67,16.73,16.65,16.72,16.7,16.71,16.57,16.69,16.73,16.59,16.49,16.6,16.73,16.68,16.6,16.68,16.79,16.67,16.61,16.7,16.79,16.65,16.65,16.66,16.74,16.47,16.6,16.75,16.78,16.68,16.65,16.73,16.64,16.8,16.65,16.62,16.67,16.76,16.67,16.7,16.61,16.6,16.59,16.61,16.64,16.67,16.78,16.67,16.65,16.71,16.77,16.65,16.65,16.77,16.67,16.68,16.57,16.54,16.71,16.71,16.64,16.77,16.82,16.74,16.71,16.71,16.8,16.91,16.82,16.71,16.71,16.73,16.6,16.57,16.71,16.64,16.74,16.79,16.67,16.77,16.71,16.77,16.82,16.97,16.88,16.71,16.61,16.67,16.67,16.69,16.54,16.71,16.78,16.67,16.66,16.74,16.71,16.68,16.71,16.91,16.88,16.71,16.56,16.65,16.81,16.61,16.63,16.71,16.78,16.74,16.68,16.76,16.71,16.71,16.71,16.77,16.71,16.71,16.76,16.65,16.6,16.64,16.68,16.57,16.7,16.74,16.74,16.79,16.67,16.67,16.82,16.77,16.67,16.67,16.67,16.74,16.54,16.56,16.61,16.67,16.71,16.71,16.71,16.77,16.68,16.72,16.79,16.76,16.7,16.72,16.67,16.71,16.71,16.7,16.58,16.73,16.78,16.79,16.71,16.8,16.72,16.67,16.64,16.71,16.74,16.66,16.68,16.71,16.71,16.73,16.64,16.53,16.73,16.82,16.71,16.7,16.78,16.78,16.74,16.8,16.71,16.71,16.6,16.71,16.65,16.68,16.42,16.57,16.69,16.64,16.8,16.6,16.83,16.78,16.78,16.63,16.71,16.83,16.8,16.67,16.59,16.66,16.64
1.11,18.94,17.91,17.8,17.65,17.65,17.7,17.83,17.75,17.84,17.8,17.8,17.59,17.76,17.77,17.84,17.72,17.64,17.8,17.73,17.72,17.8,17.78,17.7,17.74,17.92,17.96,17.77,17.89,17.87,17.84,17.69,17.85,17.91,17.7,17.72,17.82,17.93,17.82,17.78,17.92,17.9,17.85,17.77,17.78,17.86,17.72,17.82,17.92,17.85,17.76,17.86,17.91,17.92,17.79,17.86,17.92,17.85,17.9,17.91,17.91,17.74,17.88,17.93,17.78,17.67,17.79,17.93,17.87,17.79,17.88,18.0,17.86,17.79,17.89,17.98,17.84,17.84,17.85,17.94,17.65,17.79,17.94,17.98,17.86,17.84,17.94,17.83,17.99,17.84,17.81,17.86,17.95,17.86,17.89,17.8,17.77,17.78,17.8,17.82,17.86,17.97,17.88,17.84,17.91,17.96,17.86,17.84,17.96,17.86,17.89,17.75,17.72,17.92,17.91,17.83,17.98,18.03,17.93,17.91,17.91,18.0,18.12,18.03,17.91,17.92,17.92,17.79,17.75,17.91,17.84,17.92,17.99,17.88,17.96,17.91,17.98,18.03,18.17,18.09,17.91,17.79,17.84,17.86,17.89,17.73,17.91,17.98,17.88,17.85,17.95,17.92,17.89,17.91,18.12,18.09,17.91,17.75,17.85,18.01,17.79,17.82,17.91,17.98,17.93,17.87,17.95,17.91,17.91,17.91,17.98,17.91,17.91,17.95,17.84,17.79,17.82,17.87,17.75,17.9,17.92,17.94,18.0,17.86,17.86,18.02,17.96,17.85,17.86,17.86,17.93,17.73,17.76,17.8,17.85,17.91,17.91,17.91,17.96,17.87,17.92,17.98,17.94,17.89,17.9,17.88,17.89,17.89,17.89,17.77,17.9,17.96,18.0,17.91,17.98,17.92,17.88,17.82,17.89,17.93,17.86,17.86,17.89,17.91,17.94,17.84,17.71,17.93,18.01,17.91,17.9,17.98,17.96,17.94,17.98,17.91,17.89,17.79,17.91,17.85,17.85,17.6,17.77,17.87,17.81,17.98,17.81,18.02,17.95,17.98,17.82,17.91,18.02,18.0,17.87,17.77,17.84,17.84
1.26,22.72,21.62,21.32,21.2,21.23,21.18,21.39,21.32,21.4,21.36,21.36,21.08,21.31,21.28,21.38,21.23,21.24,21.43,21.3,21.26,21.36,21.37,21.23,21.28,21.47,21.5,21.31,21.48,21.45,21.4,21.29,21.41,21.53,21.19,21.26,21.39,21.52,21.37,21.38,21.52,21.46,21.4,21.32,21.38,21.4,21.25,21.39,21.52,21.41,21.29,21.43,21.45,21.48,21.35,21.42,21.49,21.47,21.47,21.52,21.52,21.24,21.43,21.52,21.36,21.21,21.35,21.52,21.47,21.35,21.49,21.62,21.43,21.32,21.46,21.56,21.4,21.4,21.4,21.54,21.18,21.35,21.51,21.57,21.41,21.4,21.56,21.4,21.57,21.42,21.39,21.43,21.52,21.43,21.46,21.35,21.31,21.36,21.38,21.37,21.42,21.54,21.49,21.42,21.49,21.54,21.48,21.42,21.54,21.43,21.51,21.31,21.26,21.56,21.49,21.38,21.59,21.65,21.52,21.49,21.49,21.63,21.74,21.66,21.49,21.54,21.49,21.35,21.3,21.49,21.42,21.48,21.6,21.49,21.54,21.49,21.6,21.66,21.8,21.71,21.49,21.32,21.36,21.42,21.49,21.32,21.49,21.57,21.48,21.42,21.57,21.54,21.51,21.49,21.74,21.71,21.49,21.32,21.47,21.62,21.33,21.41,21.49,21.57,21.48,21.44,21.52,21.49,21.49,21.49,21.6,21.49,21.49,21.52,21.4,21.35,21.37,21.44,21.32,21.48,21.48,21.55,21.62,21.43,21.43,21.6,21.54,21.38,21.43,21.43,21.48,21.28,21.34,21.36,21.41,21.49,21.5,21.51,21.52,21.44,21.54,21.56,21.46,21.46,21.47,21.48,21.44,21.43,21.48,21.32,21.41,21.52,21.64,21.5,21.54,21.52,21.48,21.38,21.45,21.48,21.46,21.41,21.43,21.49,21.57,21.42,21.26,21.52,21.57,21.49,21.48,21.57,21.5,21.54,21.54,21.5,21.43,21.38,21.49,21.48,21.37,21.14,21.38,21.4,21.33,21.52,21.43,21.59,21.48,21.56,21.41,21.49,21.59,21.63,21.48,21.28,21.38,21.45
